1265668872	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL			UAF	ARMED MEN						UAF			0	1014	101	10	3	-5.0	5	1	5	-7.19178082191784	0								0								0								20250928131500	https://peoplesdailyng.com/yandoto-residents-blame-zamfara-governor-dauda-after-mosque-massacre/
1265668873	20250928	202509	2025	2025.7342	CVL	TOURIST						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	5	1	5	-4.3153969099627	3	Lincoln Memorial, District of Columbia, United States	US	USDC	DC001	38.8893	-77.05	531835	3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	20250928131500	https://jg-tc.com/news/state-regional/government-politics/article_3eb25c34-66f9-585e-9c9e-ecc5f3e7149a.html
1265668874	20250928	202509	2025	2025.7342	CVL	TOURIST						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-4.3153969099627	3	Lincoln Memorial, District of Columbia, United States	US	USDC	DC001	38.8893	-77.05	531835	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	20250928131500	https://jg-tc.com/news/state-regional/government-politics/article_3eb25c34-66f9-585e-9c9e-ecc5f3e7149a.html
1265668875	20250928	202509	2025	2025.7342	CVL	TOURIST						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-4.3153969099627	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250928131500	https://jg-tc.com/news/state-regional/government-politics/article_3eb25c34-66f9-585e-9c9e-ecc5f3e7149a.html
1265668876	20250928	202509	2025	2025.7342	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-4.3153969099627	3	Bronzeville, Illinois, United States	US	USIL	IL031	41.8309	-87.6264	1825920	3	Bronzeville, Illinois, United States	US	USIL	IL031	41.8309	-87.6264	1825920	3	Bronzeville, Illinois, United States	US	USIL	IL031	41.8309	-87.6264	1825920	20250928131500	https://jg-tc.com/news/state-regional/government-politics/article_3eb25c34-66f9-585e-9c9e-ecc5f3e7149a.html
1265668877	20250928	202509	2025	2025.7342	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-4.3153969099627	3	Bronzeville, Illinois, United States	US	USIL	IL031	41.8309	-87.6264	1825920	3	Bronzeville, Illinois, United States	US	USIL	IL031	41.8309	-87.6264	1825920	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250928131500	https://jg-tc.com/news/state-regional/government-politics/article_3eb25c34-66f9-585e-9c9e-ecc5f3e7149a.html
1265668878	20250928	202509	2025	2025.7342	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-4.3153969099627	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250928131500	https://jg-tc.com/news/state-regional/government-politics/article_3eb25c34-66f9-585e-9c9e-ecc5f3e7149a.html
1265668879	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL			USA	ILLINOIS	USA								1	130	130	13	3	-4.4	4	1	4	-2.33236151603498	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250928131500	https://967theeagle.net/ixp/711/p/illinois-chicago-pumpkin-decorations-fall-2025/
1265668880	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL			USA	ILLINOIS	USA								1	130	130	13	3	-4.4	6	1	6	-2.33236151603498	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250928131500	https://967theeagle.net/ixp/711/p/illinois-chicago-pumpkin-decorations-fall-2025/
1265668881	20250928	202509	2025	2025.7342	CVLMED	COMMUNITY						CVL	MED												1	010	010	01	1	0.0	5	1	5	-7.19178082191784	0								0								0								20250928131500	https://peoplesdailyng.com/yandoto-residents-blame-zamfara-governor-dauda-after-mosque-massacre/
1265668882	20250928	202509	2025	2025.7342	CZE	CZECH REPUBLIC	CZE								AUT	AUSTRIA	AUT								1	043	043	04	1	2.8	8	1	8	2.92397660818713	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Passau, Salzburg, Austria	AU	AU05	5639	47.0833	13.1167	-1987540	4	Pirna, Sachsen, Germany	GM	GM13	16560	50.9667	13.9333	-1843343	20250928131500	https://www.eastbaytimes.com/2025/09/28/wish-you-were-here-germany-classical-music-in-prague/
1265668883	20250928	202509	2025	2025.7342	CZE	CZECH REPUBLIC	CZE								AUT	AUSTRIA	AUT								1	043	043	04	1	2.8	2	1	2	2.92397660818713	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Pirna, Sachsen, Germany	GM	GM13	16560	50.9667	13.9333	-1843343	4	Pirna, Sachsen, Germany	GM	GM13	16560	50.9667	13.9333	-1843343	20250928131500	https://www.eastbaytimes.com/2025/09/28/wish-you-were-here-germany-classical-music-in-prague/
1265668884	20250928	202509	2025	2025.7342	CZE	PRAGUE	CZE								EUR	EUROPE	EUR								1	042	042	04	1	1.9	5	1	5	2.92397660818713	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250928131500	https://www.eastbaytimes.com/2025/09/28/wish-you-were-here-germany-classical-music-in-prague/
1265668885	20250928	202509	2025	2025.7342	CZE	CZECH REPUBLIC	CZE								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-4.80427046263345	4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	20250928131500	https://www.sundayworld.com/news/irish-news/dad-whose-daughter-died-after-turkey-op-she-was-in-so-much-pain/a627654744.html
1265668886	20250928	202509	2025	2025.7342	CZE	CZECH REPUBLIC	CZE								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-4.80427046263345	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	20250928131500	https://www.sundayworld.com/news/irish-news/dad-whose-daughter-died-after-turkey-op-she-was-in-so-much-pain/a627654744.html
1265668887	20250928	202509	2025	2025.7342	CZE	CZECH REPUBLIC	CZE								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	-4.80427046263345	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	20250928131500	https://www.sundayworld.com/news/irish-news/dad-whose-daughter-died-after-turkey-op-she-was-in-so-much-pain/a627654744.html
1265668888	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU																		1	042	042	04	1	1.9	5	1	5	2.92397660818713	4	Pirna, Sachsen, Germany	GM	GM13	16560	50.9667	13.9333	-1843343	0								4	Pirna, Sachsen, Germany	GM	GM13	16560	50.9667	13.9333	-1843343	20250928131500	https://www.eastbaytimes.com/2025/09/28/wish-you-were-here-germany-classical-music-in-prague/
1265668889	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								AUT	AUSTRIA	AUT								1	043	043	04	1	2.8	2	1	2	2.92397660818713	4	Pirna, Sachsen, Germany	GM	GM13	16560	50.9667	13.9333	-1843343	4	Pirna, Sachsen, Germany	GM	GM13	16560	50.9667	13.9333	-1843343	4	Pirna, Sachsen, Germany	GM	GM13	16560	50.9667	13.9333	-1843343	20250928131500	https://www.eastbaytimes.com/2025/09/28/wish-you-were-here-germany-classical-music-in-prague/
1265668890	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								AUT	AUSTRIA	AUT								1	043	043	04	1	2.8	8	1	8	2.92397660818713	4	Pirna, Sachsen, Germany	GM	GM13	16560	50.9667	13.9333	-1843343	4	Passau, Salzburg, Austria	AU	AU05	5639	47.0833	13.1167	-1987540	4	Pirna, Sachsen, Germany	GM	GM13	16560	50.9667	13.9333	-1843343	20250928131500	https://www.eastbaytimes.com/2025/09/28/wish-you-were-here-germany-classical-music-in-prague/
1265668891	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								EUR	EUROPE	EUR								1	042	042	04	1	1.9	5	1	5	2.92397660818713	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250928131500	https://www.eastbaytimes.com/2025/09/28/wish-you-were-here-germany-classical-music-in-prague/
1265668892	20250928	202509	2025	2025.7342	DEU	MUNICH	DEU								EUR	EUROPEAN	EUR								0	0841	084	08	2	7.0	5	1	5	-8.68263473053896	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250928131500	https://thecolu.mn/892/u-s-human-rights-report-ignores-lgbtq-people/
1265668893	20250928	202509	2025	2025.7342	DEU	MUNICH	DEU								EUR	EUROPEAN	EUR								0	112	112	11	3	-2.0	5	1	5	-8.68263473053896	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250928131500	https://thecolu.mn/892/u-s-human-rights-report-ignores-lgbtq-people/
1265668894	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								MED	MEDIA						MED			1	010	010	01	1	0.0	5	1	5	-8.68263473053896	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250928131500	https://thecolu.mn/892/u-s-human-rights-report-ignores-lgbtq-people/
1265668895	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								MED	MEDIA						MED			1	190	190	19	4	-10.0	5	1	5	-8.68263473053896	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250928131500	https://thecolu.mn/892/u-s-human-rights-report-ignores-lgbtq-people/
1265668896	20250928	202509	2025	2025.7342	DEUGOV	GERMANY	DEU					GOV													1	010	010	01	1	0.0	2	1	2	-8.68263473053896	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250928131500	https://thecolu.mn/892/u-s-human-rights-report-ignores-lgbtq-people/
1265668897	20250928	202509	2025	2025.7342	DNK	DENMARK	DNK																		1	193	193	19	4	-10.0	5	1	5	-0.76765609007165	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250928131500	https://digitalproduction.com/2025/09/26/prores-raw-resolve/
1265668898	20250928	202509	2025	2025.7342	DNK	DENMARK	DNK								CVL	CIVILIAN						CVL			1	111	111	11	3	-2.0	20	2	20	-2.67210606833248	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250928131500	https://www.yahoo.com/news/articles/denmark-reports-drone-sightings-armed-122613403.html
1265668899	20250928	202509	2025	2025.7342	DNK	DENMARK	DNK								DNKGOVMED	DANISH	DNK					GOV	MED		0	036	036	03	1	4.0	10	2	10	-2.67210606833248	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250928131500	https://www.yahoo.com/news/articles/denmark-reports-drone-sightings-armed-122613403.html
1265668900	20250928	202509	2025	2025.7342	DNKGOVMED	DANISH	DNK					GOV	MED		DNK	DENMARK	DNK								0	036	036	03	1	4.0	10	2	10	-2.67210606833248	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250928131500	https://www.yahoo.com/news/articles/denmark-reports-drone-sightings-armed-122613403.html
1265668901	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	3	1	3	-0.50462573591253	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250928131500	https://peoplesdailyng.com/back-to-school-obioma-foundation-donates-writing-materials-food-items-to-fct-schools-orphans-advocates-interventions/
1265668902	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	2	1	2	-0.50462573591253	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								4	Obioma, Enugu, Nigeria	NI	NI47	22773	6.37003	7.40301	-2021582	20250928131500	https://peoplesdailyng.com/back-to-school-obioma-foundation-donates-writing-materials-food-items-to-fct-schools-orphans-advocates-interventions/
1265668903	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU													1	013	013	01	1	0.4	6	1	6	0.11273957158962	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250928131500	https://www.forbes.com/sites/brucelee/2025/09/28/a-billion-people-need-vision-care-what-a-new-bloomberg-effort-will-do/
1265668904	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU													1	013	013	01	1	0.4	4	1	4	0.11273957158962	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928131500	https://www.forbes.com/sites/brucelee/2025/09/28/a-billion-people-need-vision-care-what-a-new-bloomberg-effort-will-do/
1265668905	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	1	1	1	-0.50462573591253	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250928131500	https://peoplesdailyng.com/back-to-school-obioma-foundation-donates-writing-materials-food-items-to-fct-schools-orphans-advocates-interventions/
1265668906	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	1	1	1	-0.50462573591253	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								4	Obioma, Enugu, Nigeria	NI	NI47	22773	6.37003	7.40301	-2021582	20250928131500	https://peoplesdailyng.com/back-to-school-obioma-foundation-donates-writing-materials-food-items-to-fct-schools-orphans-advocates-interventions/
1265668907	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	3	1	3	-0.50462573591253	4	Obioma, Enugu, Nigeria	NI	NI47	22773	6.37003	7.40301	-2021582	0								4	Obioma, Enugu, Nigeria	NI	NI47	22773	6.37003	7.40301	-2021582	20250928131500	https://peoplesdailyng.com/back-to-school-obioma-foundation-donates-writing-materials-food-items-to-fct-schools-orphans-advocates-interventions/
1265668908	20250928	202509	2025	2025.7342	EDU	STUDENT						EDU													0	020	020	02	1	3.0	6	1	6	1.38888888888889	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250928131500	https://www.dailymail.co.uk/travel/article-15115007/Brit-moved-Venice-visit-cheap-aperols-pizza.html
1265668909	20250928	202509	2025	2025.7342	EDU	STUDENT						EDU													0	042	042	04	1	1.9	10	1	10	8.07947019867549	1	Micronesia	FM	FM		5	152	FM	0								1	Micronesia	FM	FM		5	152	FM	20250928131500	https://www.guampdn.com/opinion/letter-hope-in-the-unseen/article_8aa1e5ca-0045-41cf-8491-a7cccb7e93d3.html
1265668910	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU			BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	2	1	2	0.11273957158962	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250928131500	https://www.forbes.com/sites/brucelee/2025/09/28/a-billion-people-need-vision-care-what-a-new-bloomberg-effort-will-do/
1265668911	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU			BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	2	1	2	0.11273957158962	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250928131500	https://www.forbes.com/sites/brucelee/2025/09/28/a-billion-people-need-vision-care-what-a-new-bloomberg-effort-will-do/
1265668912	20250928	202509	2025	2025.7342	EDU	PROFESSOR						EDU			COL	COLOMBIA	COL								0	042	042	04	1	1.9	4	1	4	-0.74866310160427	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250928131500	https://victorygirlsblog.com/sunday-morning-cafe-cocktails-157/
1265668913	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			0	027	027	02	1	4.0	10	1	10	-0.50462573591253	4	Obioma, Enugu, Nigeria	NI	NI47	22773	6.37003	7.40301	-2021582	4	Obioma, Enugu, Nigeria	NI	NI47	22773	6.37003	7.40301	-2021582	4	Obioma, Enugu, Nigeria	NI	NI47	22773	6.37003	7.40301	-2021582	20250928131500	https://peoplesdailyng.com/back-to-school-obioma-foundation-donates-writing-materials-food-items-to-fct-schools-orphans-advocates-interventions/
1265668914	20250928	202509	2025	2025.7342	EDU	UNIVERSITY						EDU			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	3	1	3	1.21580547112462	4	Singareni Collieries, Andhra Pradesh, India	IN	IN02	17568	17.6	80.3	-2111430	4	Singareni Collieries, Andhra Pradesh, India	IN	IN02	17568	17.6	80.3	-2111430	4	Singareni Collieries, Andhra Pradesh, India	IN	IN02	17568	17.6	80.3	-2111430	20250928131500	https://www.thehindubusinessline.com/news/national/telangana-cm-revanth-reddy-kicks-off-construction-works-of-greenfield-bharat-future-city/article70105123.ece
1265668915	20250928	202509	2025	2025.7342	EDU	UNIVERSITY						EDU			HLH	DOCTOR						HLH			0	010	010	01	1	0.0	1	1	1	0.11273957158962	3	Tufts University, Massachusetts, United States	US	USMA	MA017	42.4045	-71.1198	599143	3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	20250928131500	https://www.forbes.com/sites/brucelee/2025/09/28/a-billion-people-need-vision-care-what-a-new-bloomberg-effort-will-do/
1265668916	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU			IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		0	030	030	03	1	4.0	3	1	3	0.11273957158962	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250928131500	https://www.forbes.com/sites/brucelee/2025/09/28/a-billion-people-need-vision-care-what-a-new-bloomberg-effort-will-do/
1265668917	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU			IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		0	030	030	03	1	4.0	2	1	2	0.11273957158962	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928131500	https://www.forbes.com/sites/brucelee/2025/09/28/a-billion-people-need-vision-care-what-a-new-bloomberg-effort-will-do/
1265668918	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU			JUD	ADVOCATE						JUD			1	070	070	07	2	7.0	5	1	5	-0.50462573591253	4	Obioma, Enugu, Nigeria	NI	NI47	22773	6.37003	7.40301	-2021582	4	Obioma, Enugu, Nigeria	NI	NI47	22773	6.37003	7.40301	-2021582	4	Obioma, Enugu, Nigeria	NI	NI47	22773	6.37003	7.40301	-2021582	20250928131500	https://peoplesdailyng.com/back-to-school-obioma-foundation-donates-writing-materials-food-items-to-fct-schools-orphans-advocates-interventions/
1265668919	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU			NGA	NIGERIA	NGA								1	070	070	07	2	7.0	2	1	2	-0.50462573591253	4	Obioma, Enugu, Nigeria	NI	NI47	22773	6.37003	7.40301	-2021582	4	Obioma, Enugu, Nigeria	NI	NI47	22773	6.37003	7.40301	-2021582	4	Obioma, Enugu, Nigeria	NI	NI47	22773	6.37003	7.40301	-2021582	20250928131500	https://peoplesdailyng.com/back-to-school-obioma-foundation-donates-writing-materials-food-items-to-fct-schools-orphans-advocates-interventions/
1265668920	20250928	202509	2025	2025.7342	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-4.3153969099627	3	Woodlawn, Illinois, United States	US	USIL	IL081	38.3301	-89.0326	421448	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Woodlawn, Illinois, United States	US	USIL	IL081	38.3301	-89.0326	421448	20250928131500	https://jg-tc.com/news/state-regional/government-politics/article_3eb25c34-66f9-585e-9c9e-ecc5f3e7149a.html
1265668921	20250928	202509	2025	2025.7342	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-4.3153969099627	3	Lincoln Memorial, District of Columbia, United States	US	USDC	DC001	38.8893	-77.05	531835	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	20250928131500	https://jg-tc.com/news/state-regional/government-politics/article_3eb25c34-66f9-585e-9c9e-ecc5f3e7149a.html
1265668922	20250928	202509	2025	2025.7342	EDUGOV	UNIVERSITY						EDU	GOV												1	161	161	16	4	-4.0	10	1	10	1.50107219442459	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250928131500	https://3quarksdaily.com/3quarksdaily/2025/09/a-poem-in-a-visual-language.html
1265668923	20250928	202509	2025	2025.7342	ELI	ACTOR						ELI			PSEREB	HAMAS	PSE					REB			0	072	072	07	2	8.3	10	1	10	-1.83486238532111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928131500	https://gulfnews.com/world/mena/revealed-here-are-trumps-21-points-to-end-gaza-war-1.500286152
1265668924	20250928	202509	2025	2025.7342	ELIMIL	RETIRED						ELI	MIL												1	010	010	01	1	0.0	12	2	12	-2.49508519003932	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928131500	https://aninews.in/news/world/us/us-defence-secretary-summons-800-generals-admirals-to-unprecedented-virginia-meeting20250928173617/
1265668925	20250928	202509	2025	2025.7342	ELIMIL	RETIRED						ELI	MIL		USA	UNITED STATES	USA								1	010	010	01	1	0.0	8	2	8	-2.49508519003932	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928131500	https://aninews.in/news/world/us/us-defence-secretary-summons-800-generals-admirals-to-unprecedented-virginia-meeting20250928173617/
1265668926	20250928	202509	2025	2025.7342	ESP	SPAIN	ESP								MNCIRL	RYANAIR	IRL					MNC			0	043	043	04	1	2.8	6	1	6	-3.70942812982999	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	20250928131500	https://www.thesun.ie/news/15897105/mystery-drones-spain-flights-diverted/
1265668927	20250928	202509	2025	2025.7342	EUR	EUROPE	EUR																		1	192	192	19	4	-9.5	10	1	10	1.62271805273834	0								0								0								20250928131500	https://finance.yahoo.com/news/where-realty-income-stock-5-114500102.html
1265668928	20250928	202509	2025	2025.7342	EUR	EUROPE	EUR								CZE	PRAGUE	CZE								1	043	043	04	1	2.8	5	1	5	2.92397660818713	4	Pirna, Sachsen, Germany	GM	GM13	16560	50.9667	13.9333	-1843343	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Pirna, Sachsen, Germany	GM	GM13	16560	50.9667	13.9333	-1843343	20250928131500	https://www.eastbaytimes.com/2025/09/28/wish-you-were-here-germany-classical-music-in-prague/
1265668929	20250928	202509	2025	2025.7342	EUR	EUROPE	EUR								DEU	GERMANY	DEU								1	043	043	04	1	2.8	5	1	5	2.92397660818713	4	Pirna, Sachsen, Germany	GM	GM13	16560	50.9667	13.9333	-1843343	4	Pirna, Sachsen, Germany	GM	GM13	16560	50.9667	13.9333	-1843343	4	Pirna, Sachsen, Germany	GM	GM13	16560	50.9667	13.9333	-1843343	20250928131500	https://www.eastbaytimes.com/2025/09/28/wish-you-were-here-germany-classical-music-in-prague/
1265668930	20250928	202509	2025	2025.7342	EURGOVMIL	EUROPEAN	EUR					GOV	MIL		EUR	EUROPE	EUR								0	150	150	15	4	-7.2	1	1	1	-3.70942812982999	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250928131500	https://www.thesun.ie/news/15897105/mystery-drones-spain-flights-diverted/
