1263011724	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								USA	ALASKA	USA								0	036	036	03	1	4.0	1	1	1	0.27272727272727	5	Province Of British Columbia, British Columbia, Canada	CA	CA02	154724	55	-125	-561661	2	Alaska, United States	US	USAK		61.385	-152.268	AK	5	Province Of British Columbia, British Columbia, Canada	CA	CA02	154724	55	-125	-561661	20250913223000	https://cheknews.ca/first-nations-leaders-oppose-bid-from-wyoming-outdoor-skills-school-to-expand-business-up-vancouver-islands-west-coast-1278071/
1263011725	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								USA	ALASKA	USA								0	036	036	03	1	4.0	2	1	2	0.27272727272727	5	Province Of British Columbia, British Columbia, Canada	CA	CA02	154724	55	-125	-561661	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250913223000	https://cheknews.ca/first-nations-leaders-oppose-bid-from-wyoming-outdoor-skills-school-to-expand-business-up-vancouver-islands-west-coast-1278071/
1263011726	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								USA	ALASKA	USA								0	036	036	03	1	4.0	2	1	2	0.27272727272727	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	3	Glacier Bay, Alaska, United States	US	USAK		58.7608	-136.349	1422168	20250913223000	https://cheknews.ca/first-nations-leaders-oppose-bid-from-wyoming-outdoor-skills-school-to-expand-business-up-vancouver-islands-west-coast-1278071/
1263011727	20250913	202509	2025	2025.6932	CHE	BASEL	CHE																		0	010	010	01	1	0.0	6	1	6	-5.05359877488514	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250913223000	https://www.cbsnews.com/news/basel-adra-no-other-land-director-west-bank-home-israeli-soldiers/
1263011728	20250913	202509	2025	2025.6932	CHE	BASEL	CHE																		0	090	090	09	2	-2.0	6	1	6	-4.58167330677291	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250913223000	https://www.cnn.com/2025/09/13/middleeast/basel-adra-israeli-settlers-idf-attack-latam-intl
1263011729	20250913	202509	2025	2025.6932	CHE	BASEL	CHE								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-5.05359877488514	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250913223000	https://www.cbsnews.com/news/basel-adra-no-other-land-director-west-bank-home-israeli-soldiers/
1263011730	20250913	202509	2025	2025.6932	CHE	BASEL	CHE								ISR	ISRAEL	ISR								0	090	090	09	2	-2.0	2	1	2	-4.58167330677291	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250913223000	https://www.cnn.com/2025/09/13/middleeast/basel-adra-israeli-settlers-idf-attack-latam-intl
1263011731	20250913	202509	2025	2025.6932	CHE	BASEL	CHE								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-4.58167330677291	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250913223000	https://www.cnn.com/2025/09/13/middleeast/basel-adra-israeli-settlers-idf-attack-latam-intl
1263011732	20250913	202509	2025	2025.6932	CHE	BASEL	CHE								SET	SETTLER						SET			0	180	180	18	4	-9.0	8	1	8	-4.58167330677291	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250913223000	https://www.cnn.com/2025/09/13/middleeast/basel-adra-israeli-settlers-idf-attack-latam-intl
1263011733	20250913	202509	2025	2025.6932	CHE	BASEL	CHE								SET	SETTLER						SET			0	190	190	19	4	-10.0	3	1	3	-4.58167330677291	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250913223000	https://www.cnn.com/2025/09/13/middleeast/basel-adra-israeli-settlers-idf-attack-latam-intl
1263011734	20250913	202509	2025	2025.6932	CHE	BALE	CHE								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-2.79069767441861	3	Four Lakes, Washington, United States	US	USWA	WA063	47.5613	-117.594	1512225	3	Airway Heights, Washington, United States	US	USWA		47.6446	-117.593	1511953	3	Airway Heights, Washington, United States	US	USWA		47.6446	-117.593	1511953	20250913223000	https://www.kxly.com/news/law-enforcement-remembers-sgt-kenneth-salas-at-annual-cops-cars-and-cruisers-event/article_d863007f-cc69-483a-a7f4-a457399080d6.html
1263011735	20250913	202509	2025	2025.6932	CHN	CHINA	CHN								CHNJUD	CHINA	CHN					JUD			1	040	040	04	1	1.0	5	1	5	3.85852090032154	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913223000	https://www.prnewswire.com/news-releases/china-arbitration-summit-2025-to-be-held-in-beijing-with-support-from-70-international-organizations-899169219.html
1263011736	20250913	202509	2025	2025.6932	CHN	CHINA	CHN								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	040	040	04	1	1.0	4	1	4	-5.40540540540541	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250913223000	https://www.vladtv.com/article/312925/nicholas-irving-aka-the-reaper-on-mass-shootings-trump-putin-china
1263011737	20250913	202509	2025	2025.6932	CHN	CHINA	CHN								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	193	193	19	4	-10.0	4	1	4	-5.40540540540541	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250913223000	https://www.vladtv.com/article/312925/nicholas-irving-aka-the-reaper-on-mass-shootings-trump-putin-china
1263011738	20250913	202509	2025	2025.6932	CHN	CHINA	CHN								USAEDU	MINNEAPOLIS	USA					EDU			1	012	012	01	1	-0.4	2	1	2	-5.40540540540541	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250913223000	https://www.vladtv.com/article/312925/nicholas-irving-aka-the-reaper-on-mass-shootings-trump-putin-china
1263011739	20250913	202509	2025	2025.6932	CHNJUD	CHINA	CHN					JUD			CHN	CHINA	CHN								1	040	040	04	1	1.0	5	1	5	3.85852090032154	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913223000	https://www.prnewswire.com/news-releases/china-arbitration-summit-2025-to-be-held-in-beijing-with-support-from-70-international-organizations-899169219.html
1263011740	20250913	202509	2025	2025.6932	CHR	CHRISTIAN				CHR															0	020	020	02	1	3.0	6	1	6	-1.90311418685121	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250913223000	https://www.washingtonexaminer.com/news/senate/3805827/democrat-james-talarico-faith-senate-bid-flip-texas-red/
1263011741	20250913	202509	2025	2025.6932	CHR	CHRISTIAN				CHR															0	020	020	02	1	3.0	1	1	1	-1.90311418685121	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913223000	https://www.washingtonexaminer.com/news/senate/3805827/democrat-james-talarico-faith-senate-bid-flip-texas-red/
1263011742	20250913	202509	2025	2025.6932	CHR	CHRISTIANITY				CHR															0	110	110	11	3	-2.0	10	1	10	-6.86813186813187	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250913223000	https://www.mediaite.com/media/tv/chris-cuomo-hits-back-at-attacks-on-charlie-kirk-coverage-including-wearing-black-to-mourn-maga-star/
1263011743	20250913	202509	2025	2025.6932	CHR	CHRISTIAN				CHR															0	190	190	19	4	-10.0	3	1	3	-2.7027027027027	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250913223000	https://www.salon.com/2025/09/13/widowed-and-resolute-erika-kirk-honors-charlie-kirk/
1263011744	20250913	202509	2025	2025.6932	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-2.7027027027027	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913223000	https://www.salon.com/2025/09/13/widowed-and-resolute-erika-kirk-honors-charlie-kirk/
1263011745	20250913	202509	2025	2025.6932	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	4	-5.40540540540541	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250913223000	https://www.vladtv.com/article/312925/nicholas-irving-aka-the-reaper-on-mass-shootings-trump-putin-china
1263011746	20250913	202509	2025	2025.6932	COP	POLICE						COP													1	043	043	04	1	2.8	2	1	2	-8.42696629213483	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	0								3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	20250913223000	https://www.wwltv.com/article/news/local/jefferson/metairie-woman-killed-in-crash-on-i-10-police-say/289-7e1418c4-d07d-42e9-8352-0cdb18444cfa
1263011747	20250913	202509	2025	2025.6932	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-6.88405797101449	3	University Of South Carolina, South Carolina, United States	US	USSC	SC003	33.5546	-81.7254	1227317	0								3	University Of South Carolina, South Carolina, United States	US	USSC		33.5546	-81.7254	1227317	20250913223000	https://www.dailyrecord.co.uk/news/uk-world-news/student-gets-fake-uber-doors-35899383
1263011748	20250913	202509	2025	2025.6932	COP	PRISON						COP													0	172	172	17	4	-5.0	6	1	6	-1.60642570281125	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250913223000	https://collider.com/hbo-shows-controversial-ranked/
1263011749	20250913	202509	2025	2025.6932	COP	POLICE						COP													1	173	173	17	4	-5.0	5	1	5	-11.3207547169811	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250913223000	https://www.wboc.com/news/woman-arrested-for-drug-and-weapons-felonies-during-felton-traffic-stop/article_64816be2-9715-42fe-89f7-59b9979791f6.html
1263011750	20250913	202509	2025	2025.6932	COP	POLICE						COP			CHE	BASEL	CHE								1	190	190	19	4	-10.0	4	1	4	-4.58167330677291	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250913223000	https://www.cnn.com/2025/09/13/middleeast/basel-adra-israeli-settlers-idf-attack-latam-intl
1263011751	20250913	202509	2025	2025.6932	COP	POLICE						COP			FRA	FRANCE	FRA								1	090	090	09	2	-2.0	4	1	4	-4.48979591836734	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250913223000	https://www.wwltv.com/article/news/crime/nopd-seeks-man-wanted-in-connection-to-homicide-near-french-quarter-new-orleans-second-degree/289-a8ae120e-a110-47cb-80cc-99f387733e2a
1263011752	20250913	202509	2025	2025.6932	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	090	090	09	2	-2.0	10	1	10	-1.10192837465564	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250913223000	https://www.wgal.com/article/lebanon-county-police-search-patient-escaped-wellspan-philhaven-hospital/66079954
1263011753	20250913	202509	2025	2025.6932	COP	POLICE						COP			LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	10	1	10	-7.14285714285714	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913223000	https://www.krgv.com/news/multiple-arrests-made-at-donna-drive-thru-in-connection-with-criminal-investigation
1263011754	20250913	202509	2025	2025.6932	COP	POLICE						COP			LAB	EMPLOYEE						LAB			1	173	173	17	4	-5.0	10	1	10	-7.14285714285714	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913223000	https://www.krgv.com/news/multiple-arrests-made-at-donna-drive-thru-in-connection-with-criminal-investigation
1263011755	20250913	202509	2025	2025.6932	COP	POLICE						COP			LBNHLH	LEBANON	LBN					HLH			1	090	090	09	2	-2.0	35	1	10	-1.10192837465564	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250913223000	https://www.wgal.com/article/lebanon-county-police-search-patient-escaped-wellspan-philhaven-hospital/66079954
1263011756	20250913	202509	2025	2025.6932	COP	DETECTIVE						COP			MED	JOURNALIST						MED			1	050	050	05	1	3.5	2	1	2	2.68595041322315	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20250913223000	https://www.daytondailynews.com/news/local-movie-production-to-hold-premiere-at-dayton-art-institute/6PM2DPZOFZAFBI3G74WUMVDQ7E/
1263011757	20250913	202509	2025	2025.6932	COP	POLICE OFFICER						COP			OPP	PROTESTER						OPP			1	051	051	05	1	3.4	10	1	10	-9.52380952380953	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250913223000	https://dfwatch.net/georgia-opposition-leader-charged-with-bribery-and-calls-to-overthrow-government-63868/
1263011758	20250913	202509	2025	2025.6932	COP	POLICE OFFICER						COP			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	10	1	10	-9.52380952380953	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250913223000	https://dfwatch.net/georgia-opposition-leader-charged-with-bribery-and-calls-to-overthrow-government-63868/
1263011759	20250913	202509	2025	2025.6932	COP	DEPUTIES						COP			USA	SAN DIEGO	USA								1	043	043	04	1	2.8	5	1	5	-3.07692307692308	0								0								0								20250913223000	https://timesofsandiego.com/life/2025/09/13/horses-impounded-death-north-county-ranch/
1263011760	20250913	202509	2025	2025.6932	COP	POLICE						COP			USA	WASHINGTON	USA								1	051	051	05	1	3.4	1	1	1	-2.79069767441861	3	Liberty Lake, Washington, United States	US	USWA	WA063	47.6482	-117.092	1512389	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Liberty Lake, Washington, United States	US	USWA		47.6482	-117.092	1512389	20250913223000	https://www.kxly.com/news/law-enforcement-remembers-sgt-kenneth-salas-at-annual-cops-cars-and-cruisers-event/article_d863007f-cc69-483a-a7f4-a457399080d6.html
1263011761	20250913	202509	2025	2025.6932	CRM	CRIMINAL						CRM													1	020	020	02	1	3.0	6	1	6	-7.56218905472632	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	0								4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20250913223000	http://thezimbabwemail.com/car-dealerships-dirty-cash-under-fiu-spotlight/
1263011762	20250913	202509	2025	2025.6932	CRM	CRIMINAL						CRM													1	020	020	02	1	3.0	4	1	4	-7.56218905472632	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250913223000	http://thezimbabwemail.com/car-dealerships-dirty-cash-under-fiu-spotlight/
1263011763	20250913	202509	2025	2025.6932	CRM	CRIMINAL						CRM													0	060	060	06	2	6.0	10	1	10	-10.5022831050228	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250913223000	https://www.king5.com/article/news/crime/state-employee-sentenced-embezzlement/281-6e82a344-5407-4363-94a7-24b30fe06a21
1263011764	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	10	1	10	-0.3790271636134	3	Point Fermin, California, United States	US	USCA	CA037	33.705	-118.294	1664805	0								3	Point Fermin, California, United States	US	USCA		33.705	-118.294	1664805	20250913223000	https://www.dailybreeze.com/2025/09/13/reopening-sunken-city-in-san-pedro-is-getting-another-look/
1263011765	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	10	1	10	2.88461538461539	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250913223000	https://www.kctv5.com/2025/09/13/metro-student-run-clinic-provides-free-medical-services-physical-therapy-community/
1263011766	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL													0	110	110	11	3	-2.0	6	1	6	-4.52039691289967	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250913223000	https://inthesetimes.com/article/ice-chicago-gimenez-home-depot
1263011767	20250913	202509	2025	2025.6932	CVL	IMMIGRANT						CVL													0	115	115	11	3	-2.0	10	1	10	-6.11940298507462	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913223000	https://gothamist.com/news/federal-judge-in-nyc-rules-ice-can-keep-detaining-people-at-immigration-court-for-now
1263011768	20250913	202509	2025	2025.6932	CVL	HUNTER						CVL													1	152	152	15	4	-7.2	3	1	3	2.35649546827795	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913223000	https://collider.com/best-clint-eastwood-westerns-masterpieces-ranked/
1263011769	20250913	202509	2025	2025.6932	CVL	SMALL TOWN						CVL			CRM	CRIMINAL						CRM			0	180	180	18	4	-9.0	4	1	4	2.35649546827795	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250913223000	https://collider.com/best-clint-eastwood-westerns-masterpieces-ranked/
1263011770	20250913	202509	2025	2025.6932	CVL	SMALL TOWN						CVL			CRM	CRIMINAL						CRM			0	180	180	18	4	-9.0	3	1	3	2.35649546827795	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913223000	https://collider.com/best-clint-eastwood-westerns-masterpieces-ranked/
1263011771	20250913	202509	2025	2025.6932	CVL	INDIGENOUS PEOPLE						CVL			GOV	MINISTRY						GOV			0	040	040	04	1	1.0	5	1	5	0.27272727272727	4	Nootka, British Columbia, Canada	CA	CA02	190729	49.6	-126.633	-570238	4	Nootka, British Columbia, Canada	CA	CA02	190729	49.6	-126.633	-570238	4	Nootka, British Columbia, Canada	CA	CA02	190729	49.6	-126.633	-570238	20250913223000	https://cheknews.ca/first-nations-leaders-oppose-bid-from-wyoming-outdoor-skills-school-to-expand-business-up-vancouver-islands-west-coast-1278071/
1263011772	20250913	202509	2025	2025.6932	CVL	NEIGHBORHOOD						CVL			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	5	1	5	-0.3790271636134	3	Point Fermin, California, United States	US	USCA	CA037	33.705	-118.294	1664805	3	Point Fermin, California, United States	US	USCA		33.705	-118.294	1664805	3	Point Fermin, California, United States	US	USCA		33.705	-118.294	1664805	20250913223000	https://www.dailybreeze.com/2025/09/13/reopening-sunken-city-in-san-pedro-is-getting-another-look/
1263011773	20250913	202509	2025	2025.6932	CVL	CITIZEN						CVL			GOV	PRESIDENT						GOV			0	172	172	17	4	-5.0	5	1	5	-3.02593659942363	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250913223000	https://www.thezimbabwean.co/2025/09/is-being-president-a-worse-form-of-prison-than-being-locked-up-at-chikurubi/
1263011774	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL			IND	GWALIOR	IND								1	036	036	03	1	4.0	6	1	6	1.81818181818182	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250913223000	https://www.hindustantimes.com/india-news/more-women-pilots-in-india-than-westscindia-101757787322078.html
1263011775	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL			IND	GWALIOR	IND								1	036	036	03	1	4.0	2	1	2	1.81818181818182	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250913223000	https://www.hindustantimes.com/india-news/more-women-pilots-in-india-than-westscindia-101757787322078.html
1263011776	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL			IND	GWALIOR	IND								1	036	036	03	1	4.0	2	1	2	1.81818181818182	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250913223000	https://www.hindustantimes.com/india-news/more-women-pilots-in-india-than-westscindia-101757787322078.html
1263011777	20250913	202509	2025	2025.6932	CVL	TOURIST						CVL			ISR	JERUSALEM	ISR								0	110	110	11	3	-2.0	2	1	2	-4.34153400868307	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913223000	https://taylorvilledailynews.com/local-news/srn-us-news/f33252405722a959a52eae33105a8ef3
1263011778	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL			JUD	ADVOCATE						JUD			0	071	071	07	2	7.4	10	1	10	-1.13154172560113	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913223000	https://dailycaller.com/2025/09/13/opinion-the-ieas-peak-oil-fever-dream-looks-to-be-in-full-collapse-david-blackmon/
1263011779	20250913	202509	2025	2025.6932	CVL	NEIGHBORHOOD						CVL			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-7.10659898477157	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913223000	https://www.aljazeera.com/news/2025/9/13/israel-attempts-to-oust-gaza-city-residents-through-continuous-bombing
1263011780	20250913	202509	2025	2025.6932	CVL	NEIGHBORHOOD						CVL			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-7.10659898477157	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20250913223000	https://www.aljazeera.com/news/2025/9/13/israel-attempts-to-oust-gaza-city-residents-through-continuous-bombing
1263011781	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL			UAF	GUNMAN						UAF			1	090	090	09	2	-2.0	8	1	8	-3.84615384615385	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250913223000	https://www.abc.net.au/news/2025-09-14/porepunkah-shooting-police-operation-community-limbo/105769036
1263011782	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL			VNMUAF	VIETNAM	VNM					UAF			1	090	090	09	2	-2.0	2	1	2	-3.84615384615385	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250913223000	https://www.abc.net.au/news/2025-09-14/porepunkah-shooting-police-operation-community-limbo/105769036
1263011783	20250913	202509	2025	2025.6932	DNK	DANISH	DNK																		0	070	070	07	2	7.0	2	1	2	1.3	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250913223000	https://www.washingtonexaminer.com/opinion/beltway-confidential/3805410/trump-deserves-credit-nato-spending-boost-blame-european-arms-buys/
1263011784	20250913	202509	2025	2025.6932	DNK	DANISH	DNK								USA	ALASKA	USA								0	161	161	16	4	-4.0	10	1	10	1.3	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250913223000	https://www.washingtonexaminer.com/opinion/beltway-confidential/3805410/trump-deserves-credit-nato-spending-boost-blame-european-arms-buys/
1263011785	20250913	202509	2025	2025.6932	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	10	1	10	-9.52380952380953	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20250913223000	https://dfwatch.net/georgia-opposition-leader-charged-with-bribery-and-calls-to-overthrow-government-63868/
1263011786	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	6	1	6	-3.62249761677788	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250913223000	https://newsadvance.com/news/state-regional/article_a5265657-690a-5dff-8d2e-59f406bd3d50.html
1263011787	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	8	1	8	2.05761316872428	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250913223000	https://mauinow.com/2025/09/13/leader-of-rotary-action-group-addressing-dementia-to-speak-at-lahaina-sunset-sept-16/
