1272043412	20251102	202511	2025	2025.8274	BUS	BANK						BUS													1	010	010	01	1	0.0	6	1	6	-5.79710144927536	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251102151500	https://saharareporters.com/2025/11/02/court-awards-n5million-damages-against-gtbank-issuing-conflicting-statements-customer
1272043413	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS													1	010	010	01	1	0.0	3	1	3	1.23239436619718	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102151500	https://www.forbes.com/sites/beccabratcher/2025/11/02/bitcoin-mining-the-unlikely-catalyst-for-cheaper-energy-in-texas/
1272043414	20251102	202511	2025	2025.8274	BUS	INVESTOR						BUS													0	012	012	01	1	-0.4	10	1	10	2.7027027027027	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251102151500	https://www.fool.com/investing/2025/11/02/3-reasons-to-buy-high-yield-rexford-stock-like-the/
1272043415	20251102	202511	2025	2025.8274	BUS	COMPANIES						BUS													1	014	014	01	1	0.0	10	1	10	-3.44827586206897	3	Jeffersonville, Ohio, United States	US	USOH	OH047	39.6537	-83.5638	1042071	0								3	Jeffersonville, Ohio, United States	US	USOH	OH047	39.6537	-83.5638	1042071	20251102151500	https://biztoc.com/x/f5b0853151f805a2
1272043416	20251102	202511	2025	2025.8274	BUS	AIRLINE						BUS													0	036	036	03	1	4.0	10	1	10	0.2851711026616	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251102151500	https://www.airwaysmag.com/new-post/what-to-expect-2025-dubai-airshow
1272043417	20251102	202511	2025	2025.8274	BUS	INDUSTRY						BUS													0	042	042	04	1	1.9	5	1	5	0.2851711026616	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251102151500	https://www.airwaysmag.com/new-post/what-to-expect-2025-dubai-airshow
1272043418	20251102	202511	2025	2025.8274	BUS	BANK						BUS													0	060	060	06	2	6.0	10	1	10	-1.7921146953405	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251102151500	https://nypost.com/2025/11/02/us-news/trump-mulling-emergency-funds-for-snap-food-benefits-bessent/
1272043419	20251102	202511	2025	2025.8274	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	1.71717171717172	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251102151500	https://www.tickerreport.com/banking-finance/13224567/colrain-capital-llc-sells-3560-shares-of-medtronic-plc-mdt.html
1272043420	20251102	202511	2025	2025.8274	BUS	COMPANIES						BUS													1	072	072	07	2	8.3	5	1	5	0.852618757612659	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251102151500	https://www.aol.com/articles/opinion-advanced-nuclear-reactors-secure-150000863.html
1272043421	20251102	202511	2025	2025.8274	BUS	INVESTOR						BUS													0	080	080	08	2	5.0	10	1	10	2.7027027027027	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251102151500	https://www.fool.com/investing/2025/11/02/3-reasons-to-buy-high-yield-rexford-stock-like-the/
1272043422	20251102	202511	2025	2025.8274	BUS	BANK						BUS													1	112	112	11	3	-2.0	6	1	6	-5.79710144927536	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251102151500	https://saharareporters.com/2025/11/02/court-awards-n5million-damages-against-gtbank-issuing-conflicting-statements-customer
1272043423	20251102	202511	2025	2025.8274	BUS	AIRLINE						BUS													0	160	160	16	4	-4.0	10	1	10	0.2851711026616	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251102151500	https://www.airwaysmag.com/new-post/what-to-expect-2025-dubai-airshow
1272043424	20251102	202511	2025	2025.8274	BUS	INDUSTRY						BUS			CHN	CHINA	CHN								1	020	020	02	1	3.0	5	1	5	2.18978102189781	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20251102151500	https://www.carscoops.com/2025/11/this-is-our-best-look-at-vws-new-chinese-ev/
1272043425	20251102	202511	2025	2025.8274	BUS	CORPORATION						BUS			COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-1.41509433962264	0								0								0								20251102151500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/ambedkar-smritivan-upkeep-handed-over-to-tourism-and-cultural-departments-1914332
1272043426	20251102	202511	2025	2025.8274	BUS	CORPORATION						BUS			COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-1.41509433962264	0								0								0								20251102151500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/ambedkar-smritivan-upkeep-handed-over-to-tourism-and-cultural-departments-1914332
1272043427	20251102	202511	2025	2025.8274	BUS	AIRLINE						BUS			GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	10	1	10	-3.95778364116095	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102151500	https://www.news18.com/agency-feeds/indigo-delhi-kochi-flight-delayed-by-over-three-hours-due-to-technical-glitch-9675590.html
1272043428	20251102	202511	2025	2025.8274	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	1.417004048583	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251102151500	https://www.thehindubusinessline.com/economy/petrol-diesel-and-jet-fuel-consumption-rises-in-october-driven-by-festival-demand-gst-rate-cuts/article70232362.ece
1272043429	20251102	202511	2025	2025.8274	BUS	COMPANIES						BUS			MIL	MILITARY BASE						MIL			1	072	072	07	2	8.3	5	1	5	0.852618757612659	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251102151500	https://www.aol.com/articles/opinion-advanced-nuclear-reactors-secure-150000863.html
1272043430	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.61849710982659	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20251102151500	https://www.syracuse.com/restaurants/2025/11/dinosaur-bar-b-ques-current-ceo-started-as-a-prep-cook-now-hes-planning-its-future.html
1272043431	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	1.61849710982659	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251102151500	https://www.syracuse.com/restaurants/2025/11/dinosaur-bar-b-ques-current-ceo-started-as-a-prep-cook-now-hes-planning-its-future.html
1272043432	20251102	202511	2025	2025.8274	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	1.78010471204189	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	0								4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20251102151500	https://windsorstar.com/news/local-news/whats-wrong-with-social-housing-essex-county-asks-windsor-to-explain
1272043433	20251102	202511	2025	2025.8274	CAN	CANADA	CAN																		0	010	010	01	1	0.0	1	1	1	1.50891632373114	4	Ridgetown, Ontario, Canada	CA	CA08	12644	42.4333	-81.8833	-572262	0								4	Ridgetown, Ontario, Canada	CA	CA08	12644	42.4333	-81.8833	-572262	20251102151500	https://windsorstar.com/news/local-news/councillor-motion-seeks-to-declare-chatham-kent-unwilling-wind-farm-host
1272043434	20251102	202511	2025	2025.8274	CAN	MONTREAL	CAN																		1	012	012	01	1	-0.4	10	1	10	-4.59770114942528	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251102151500	https://www.el-balad.com/6753121
1272043435	20251102	202511	2025	2025.8274	CAN	CANADA	CAN																		0	012	012	01	1	-0.4	4	1	4	1.04895104895105	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251102151500	https://windsorstar.com/news/local-news/ontario-speed-cameras-to-soon-be-removed-after-bill-passes
1272043436	20251102	202511	2025	2025.8274	CAN	CANADA	CAN																		1	017	017	01	1	0.0	1	1	1	-0.22779043280182	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251102151500	https://westcentralonline.com/articles/mom-of-soldier-killed-in-afghanistan-named-national-silver-cross-mother
1272043437	20251102	202511	2025	2025.8274	CAN	CANADA	CAN																		0	017	017	01	1	0.0	2	1	2	-0.22779043280182	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102151500	https://westcentralonline.com/articles/mom-of-soldier-killed-in-afghanistan-named-national-silver-cross-mother
1272043438	20251102	202511	2025	2025.8274	CAN	CANADA	CAN																		1	017	017	01	1	0.0	3	1	2	-0.22779043280182	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251102151500	https://westcentralonline.com/articles/mom-of-soldier-killed-in-afghanistan-named-national-silver-cross-mother
1272043439	20251102	202511	2025	2025.8274	CAN	CANADA	CAN																		0	020	020	02	1	3.0	2	1	2	-0.75949367088607	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	0								4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	20251102151500	https://www.parisstaronline.com:443/news/local-news/brant-residents-fight-to-reopen-cleaver-road-bridge-after-abrupt-closure/wcm/d327a500-11b1-4c0d-86ff-ea1b3eac67d9
1272043440	20251102	202511	2025	2025.8274	CAN	CANADA	CAN																		0	020	020	02	1	3.0	2	1	2	1.01925254813137	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251102151500	https://nationalpost.com/news/calgary-dynamic-mayor-it-needs
1272043441	20251102	202511	2025	2025.8274	CAN	CANADA	CAN																		0	040	040	04	1	1.0	1	1	1	-4.59770114942528	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251102151500	https://www.el-balad.com/6753121
1272043442	20251102	202511	2025	2025.8274	CAN	ONTARIO	CAN																		0	172	172	17	4	-5.0	4	1	4	1.04895104895105	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251102151500	https://windsorstar.com/news/local-news/ontario-speed-cameras-to-soon-be-removed-after-bill-passes
1272043443	20251102	202511	2025	2025.8274	CAN	ONTARIO	CAN																		0	172	172	17	4	-5.0	1	1	1	1.04895104895105	3	Parkside, New York, United States	US	USNY	NY081	40.7107	-73.851	959919	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251102151500	https://windsorstar.com/news/local-news/ontario-speed-cameras-to-soon-be-removed-after-bill-passes
1272043444	20251102	202511	2025	2025.8274	CAN	CANADIAN	CAN																		0	190	190	19	4	-10.0	4	1	4	-0.22779043280182	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251102151500	https://westcentralonline.com/articles/mom-of-soldier-killed-in-afghanistan-named-national-silver-cross-mother
1272043445	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								AFG	KANDAHAR	AFG								0	042	042	04	1	1.9	2	1	2	-0.22779043280182	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251102151500	https://westcentralonline.com/articles/mom-of-soldier-killed-in-afghanistan-named-national-silver-cross-mother
1272043446	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								AFG	KANDAHAR	AFG								0	043	043	04	1	2.8	4	1	4	-0.22779043280182	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251102151500	https://westcentralonline.com/articles/mom-of-soldier-killed-in-afghanistan-named-national-silver-cross-mother
1272043447	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								AFR	AFRICA	AFR								1	036	036	03	1	4.0	4	1	4	0	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251102151500	https://peacearchnews.com/2025/11/02/hear-ye-todays-forecast-5-stories-to-start-your-day-8/
1272043448	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								AFR	AFRICA	AFR								1	071	071	07	2	7.4	4	1	4	0	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251102151500	https://peacearchnews.com/2025/11/02/hear-ye-todays-forecast-5-stories-to-start-your-day-8/
1272043449	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	040	040	04	1	1.0	1	1	1	1.78010471204189	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	3	Essex County, New York, United States	US	USNY		44.1001	-73.8162	974114	20251102151500	https://windsorstar.com/news/local-news/whats-wrong-with-social-housing-essex-county-asks-windsor-to-explain
1272043450	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	040	040	04	1	1.0	1	1	1	1.78010471204189	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	3	Essex County, New York, United States	US	USNY		44.1001	-73.8162	974114	3	Essex County, New York, United States	US	USNY		44.1001	-73.8162	974114	20251102151500	https://windsorstar.com/news/local-news/whats-wrong-with-social-housing-essex-county-asks-windsor-to-explain
1272043451	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								CANMIL	CANADA	CAN					MIL			1	017	017	01	1	0.0	2	1	2	-0.22779043280182	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251102151500	https://westcentralonline.com/articles/mom-of-soldier-killed-in-afghanistan-named-national-silver-cross-mother
1272043452	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								CANMIL	CANADA	CAN					MIL			1	017	017	01	1	0.0	2	1	2	-0.22779043280182	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	Afghanistan	AF	AF		33	66	AF	20251102151500	https://westcentralonline.com/articles/mom-of-soldier-killed-in-afghanistan-named-national-silver-cross-mother
1272043453	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								CANMIL	CANADA	CAN					MIL			1	042	042	04	1	1.9	2	1	2	-0.22779043280182	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251102151500	https://westcentralonline.com/articles/mom-of-soldier-killed-in-afghanistan-named-national-silver-cross-mother
1272043454	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								CANMIL	CANADA	CAN					MIL			1	042	042	04	1	1.9	2	1	2	-0.22779043280182	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	Afghanistan	AF	AF		33	66	AF	20251102151500	https://westcentralonline.com/articles/mom-of-soldier-killed-in-afghanistan-named-national-silver-cross-mother
1272043455	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								FIN	FINN	FIN								0	010	010	01	1	0.0	1	1	1	1.50891632373114	4	Ridgetown, Ontario, Canada	CA	CA08	12644	42.4333	-81.8833	-572262	4	Ridgetown, Ontario, Canada	CA	CA08	12644	42.4333	-81.8833	-572262	4	Ridgetown, Ontario, Canada	CA	CA08	12644	42.4333	-81.8833	-572262	20251102151500	https://windsorstar.com/news/local-news/councillor-motion-seeks-to-declare-chatham-kent-unwilling-wind-farm-host
1272043456	20251102	202511	2025	2025.8274	CAN	ONTARIO	CAN								GOV	PREMIER						GOV			0	172	172	17	4	-5.0	4	1	4	1.04895104895105	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251102151500	https://windsorstar.com/news/local-news/ontario-speed-cameras-to-soon-be-removed-after-bill-passes
1272043457	20251102	202511	2025	2025.8274	CAN	ONTARIO	CAN								GOV	PREMIER						GOV			0	172	172	17	4	-5.0	1	1	1	1.04895104895105	3	Parkside, New York, United States	US	USNY	NY081	40.7107	-73.851	959919	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251102151500	https://windsorstar.com/news/local-news/ontario-speed-cameras-to-soon-be-removed-after-bill-passes
1272043458	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								MILMIL	INFANTRY						MIL	MIL		1	017	017	01	1	0.0	1	1	1	-0.22779043280182	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	20251102151500	https://westcentralonline.com/articles/mom-of-soldier-killed-in-afghanistan-named-national-silver-cross-mother
1272043459	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								MILMIL	INFANTRY						MIL	MIL		1	017	017	01	1	0.0	1	1	1	-0.22779043280182	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251102151500	https://westcentralonline.com/articles/mom-of-soldier-killed-in-afghanistan-named-national-silver-cross-mother
1272043460	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								MILMIL	INFANTRY						MIL	MIL		1	042	042	04	1	1.9	1	1	1	-0.22779043280182	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	20251102151500	https://westcentralonline.com/articles/mom-of-soldier-killed-in-afghanistan-named-national-silver-cross-mother
1272043461	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								MILMIL	INFANTRY						MIL	MIL		1	042	042	04	1	1.9	1	1	1	-0.22779043280182	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251102151500	https://westcentralonline.com/articles/mom-of-soldier-killed-in-afghanistan-named-national-silver-cross-mother
1272043462	20251102	202511	2025	2025.8274	CAN	MANITOBA	CAN								PTY	POLITICIAN									1	012	012	01	1	-0.4	20	1	10	-4.02777777777778	0								0								0								20251102151500	https://www.cbc.ca/news/canada/manitoba/rural-threats-municipal-9.6963373
1272043463	20251102	202511	2025	2025.8274	CANCOP	CANADA	CAN					COP			NGO	SPECIAL OLYMPICS						NGO			1	030	030	03	1	4.0	8	1	8	1.49253731343284	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251102151500	https://vocm.com/2025/11/02/283771/
1272043464	20251102	202511	2025	2025.8274	CANCVL	CANADA	CAN					CVL													1	012	012	01	1	-0.4	12	1	8	-0.75949367088607	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	0								4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	20251102151500	https://www.parisstaronline.com:443/news/local-news/brant-residents-fight-to-reopen-cleaver-road-bridge-after-abrupt-closure/wcm/d327a500-11b1-4c0d-86ff-ea1b3eac67d9
1272043465	20251102	202511	2025	2025.8274	CANCVL	CANADA	CAN					CVL													1	012	012	01	1	-0.4	4	1	4	-0.75949367088607	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251102151500	https://www.parisstaronline.com:443/news/local-news/brant-residents-fight-to-reopen-cleaver-road-bridge-after-abrupt-closure/wcm/d327a500-11b1-4c0d-86ff-ea1b3eac67d9
1272043466	20251102	202511	2025	2025.8274	CANGOV	CANADA	CAN					GOV													0	040	040	04	1	1.0	4	1	4	1.04895104895105	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251102151500	https://windsorstar.com/news/local-news/ontario-speed-cameras-to-soon-be-removed-after-bill-passes
1272043467	20251102	202511	2025	2025.8274	CANGOV	ONTARIO	CAN					GOV													1	172	172	17	4	-5.0	10	1	10	-3.72670807453416	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251102151500	https://www.carscoops.com/2025/11/ontarios-speeders-just-got-a-major-break/
1272043468	20251102	202511	2025	2025.8274	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	040	040	04	1	1.0	1	1	1	1.78010471204189	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	3	Essex County, New York, United States	US	USNY		44.1001	-73.8162	974114	20251102151500	https://windsorstar.com/news/local-news/whats-wrong-with-social-housing-essex-county-asks-windsor-to-explain
1272043469	20251102	202511	2025	2025.8274	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	040	040	04	1	1.0	1	1	1	1.78010471204189	3	Essex County, New York, United States	US	USNY	NY031	44.1001	-73.8162	974114	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	3	Essex County, New York, United States	US	USNY		44.1001	-73.8162	974114	20251102151500	https://windsorstar.com/news/local-news/whats-wrong-with-social-housing-essex-county-asks-windsor-to-explain
1272043470	20251102	202511	2025	2025.8274	CANGOV	CANADA	CAN					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.78010471204189	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	3	Essex County, New York, United States	US	USNY		44.1001	-73.8162	974114	3	Essex County, New York, United States	US	USNY		44.1001	-73.8162	974114	20251102151500	https://windsorstar.com/news/local-news/whats-wrong-with-social-housing-essex-county-asks-windsor-to-explain
1272043471	20251102	202511	2025	2025.8274	CANMIL	CANADA	CAN					MIL			CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	-0.22779043280182	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251102151500	https://westcentralonline.com/articles/mom-of-soldier-killed-in-afghanistan-named-national-silver-cross-mother
1272043472	20251102	202511	2025	2025.8274	CANMIL	CANADA	CAN					MIL			CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	-0.22779043280182	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	Afghanistan	AF	AF		33	66	AF	20251102151500	https://westcentralonline.com/articles/mom-of-soldier-killed-in-afghanistan-named-national-silver-cross-mother
1272043473	20251102	202511	2025	2025.8274	CHN	CHINA	CHN																		1	051	051	05	1	3.4	8	1	8	5.27950310559006	4	Deqing, Xizang, China	CH	CH14	13300	30.55	90.1167	-1903241	0								4	Deqing, Xizang, China	CH	CH14	13300	30.55	90.1167	-1903241	20251102151500	https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/11/02/1365293/cctv-deqings-pearl-path-giahs-pride-and-promise/
1272043474	20251102	202511	2025	2025.8274	CHR	DIOCESE				CHR															1	010	010	01	1	0.0	6	1	6	-5.32386867790595	3	Olivet Cemetery, Michigan, United States	US	USMI	MI045	42.4431	-84.9264	2574859	0								3	Olivet Cemetery, Michigan, United States	US	USMI		42.4431	-84.9264	2574859	20251102151500	https://www.mlive.com/news/kalamazoo/2025/11/where-are-the-bodies-cemetery-worker-allegedly-pocketed-burial-money-for-years.html
1272043475	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR															1	192	192	19	4	-9.5	10	1	10	3.48360655737705	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251102151500	https://www.inkfreenews.com/2025/11/02/the-ascension-of-jesus-christ/
