1271943477	20251101	202511	2025	2025.8247	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								0	040	040	04	1	1.0	7	1	7	0.3921568627451	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Japan	JA	JA		36	138	JA	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251101171500	https://www.autoexpress.co.uk/opinion/368199/chinese-car-brands-follow-tesla-template-greater-focus-price
1271943478	20251101	202511	2025	2025.8247	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								0	111	111	11	3	-2.0	8	1	8	0.3921568627451	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251101171500	https://www.autoexpress.co.uk/opinion/368199/chinese-car-brands-follow-tesla-template-greater-focus-price
1271943479	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	8	2	8	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251101171500	http://www.cambodiantimes.com/news/278668780/update-xi-returns-to-beijing-after-apec-meeting-state-visit-to-rok
1271943480	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								0	130	130	13	3	-4.4	8	1	8	0.39254170755643	1	China	CH	CH		35	105	CH	1	North Korea	KN	KN		40	127	KN	1	China	CH	CH		35	105	CH	20251101171500	https://www.defensenews.com/pentagon/2025/06/30/missile-defense-agencys-fy26-budget-targets-homeland-missile-defense/
1271943481	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								0	130	130	13	3	-4.4	2	1	2	0.39254170755643	1	China	CH	CH		35	105	CH	1	North Korea	KN	KN		40	127	KN	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251101171500	https://www.defensenews.com/pentagon/2025/06/30/missile-defense-agencys-fy26-budget-targets-homeland-missile-defense/
1271943482	20251101	202511	2025	2025.8247	CHNGOV	CHINA	CHN					GOV													0	051	051	05	1	3.4	1	1	1	4.56140350877193	1	China	CH	CH		35	105	CH	0								4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20251101171500	https://tribune.com.pk/story/2575325/zardari-says-g-bs-freedom-highlights-unfinished-struggle-in-iiojk
1271943483	20251101	202511	2025	2025.8247	CHNGOV	CHINA	CHN					GOV													0	090	090	09	2	-2.0	1	1	1	4.56140350877193	1	China	CH	CH		35	105	CH	0								4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20251101171500	https://tribune.com.pk/story/2575325/zardari-says-g-bs-freedom-highlights-unfinished-struggle-in-iiojk
1271943484	20251101	202511	2025	2025.8247	CHNGOV	CHINA	CHN					GOV			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	1	1	1	4.56140350877193	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101171500	https://tribune.com.pk/story/2575325/zardari-says-g-bs-freedom-highlights-unfinished-struggle-in-iiojk
1271943485	20251101	202511	2025	2025.8247	CHR	DIOCESE				CHR															1	043	043	04	1	2.8	2	1	2	-0.98199672667758	4	Kilmore, Dublin City, Ireland	EI	EI33	18299	53.3964	-6.22806	419277	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251101171500	https://www.derrynow.com/news/local-news/1932945/bishop-leads-tributes-to-church-of-ireland-minister-killed-in-donegal-crash.html
1271943486	20251101	202511	2025	2025.8247	CHR	DIOCESE				CHR					IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	-0.98199672667758	4	Raphoe, Donegal, Ireland	EI	EI06	18287	54.8747	-7.59833	-1505191	4	Raphoe, Donegal, Ireland	EI	EI06	18287	54.8747	-7.59833	-1505191	4	Raphoe, Donegal, Ireland	EI	EI06	18287	54.8747	-7.59833	-1505191	20251101171500	https://www.derrynow.com/news/local-news/1932945/bishop-leads-tributes-to-church-of-ireland-minister-killed-in-donegal-crash.html
1271943487	20251101	202511	2025	2025.8247	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								LBY	LIBYA	LBY								1	040	040	04	1	1.0	8	1	8	3.19634703196347	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251101171500	https://au.int/en/pressreleases/20251101/auc-chairperson-was-received-minister-foreign-affairs-egypt
1271943488	20251101	202511	2025	2025.8247	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								LBY	LIBYA	LBY								1	040	040	04	1	1.0	2	1	2	3.19634703196347	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Sudan	SU	SU		16	30	SU	20251101171500	https://au.int/en/pressreleases/20251101/auc-chairperson-was-received-minister-foreign-affairs-egypt
1271943489	20251101	202511	2025	2025.8247	COL	COLOMBIA	COL								COLCVL	COLOMBIAN	COL					CVL			0	161	161	16	4	-4.0	6	1	6	-5.68720379146919	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101171500	https://www.chiangraitimes.com/world/gaza-flotilla-boarded/
1271943490	20251101	202511	2025	2025.8247	COL	COLOMBIA	COL								ISRGOV	ISRAEL	ISR					GOV			0	100	100	10	3	-5.0	1	1	1	-5.68720379146919	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101171500	https://www.chiangraitimes.com/world/gaza-flotilla-boarded/
1271943491	20251101	202511	2025	2025.8247	COL	COLOMBIA	COL								ISRGOV	ISRAELI	ISR					GOV			0	100	100	10	3	-5.0	6	1	6	-5.68720379146919	1	Colombia	CO	CO		4	-72	CO	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101171500	https://www.chiangraitimes.com/world/gaza-flotilla-boarded/
1271943492	20251101	202511	2025	2025.8247	COL	COLOMBIA	COL								ISRGOV	ISRAEL	ISR					GOV			0	100	100	10	3	-5.0	1	1	1	-5.68720379146919	1	Colombia	CO	CO		4	-72	CO	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Colombia	CO	CO		4	-72	CO	20251101171500	https://www.chiangraitimes.com/world/gaza-flotilla-boarded/
1271943493	20251101	202511	2025	2025.8247	COL	COLOMBIAN	COL								USA	CHICAGO	USA								1	111	111	11	3	-2.0	5	1	5	-0.32051282051283	1	Colombia	CO	CO		4	-72	CO	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251101171500	https://www.yahoo.com/news/articles/syrup-brand-changed-controversial-name-163000047.html
1271943494	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	010	010	01	1	0.0	1	1	1	-6.25	4	Blackheath, Coleraine, United Kingdom	UK	UKR6	40176	55.05	-6.7	-2590109	0								4	Blackheath, Coleraine, United Kingdom	UK	UKR6	40176	55.05	-6.7	-2590109	20251101171500	https://www.dailymail.co.uk/news/article-15248753/Shocking-moment-truck-crashes-police-officer-driver-Taser.html
1271943495	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	0	4	Merrylands, New South Wales, Australia	AS	AS02	5066	-33.8333	150.983	-1587107	0								4	Merrylands, New South Wales, Australia	AS	AS02	5066	-33.8333	150.983	-1587107	20251101171500	https://www.miragenews.com/police-appeal-to-locate-man-missing-from-1562269/
1271943496	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	060	060	06	2	6.0	10	1	10	0	4	Merrylands, New South Wales, Australia	AS	AS02	5066	-33.8333	150.983	-1587107	0								4	Merrylands, New South Wales, Australia	AS	AS02	5066	-33.8333	150.983	-1587107	20251101171500	https://www.miragenews.com/police-appeal-to-locate-man-missing-from-1562269/
1271943497	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	193	193	19	4	-10.0	2	1	2	-11.7073170731707	3	Seat Pleasant Police Department, Maryland, United States	US	USMD	MD033	38.8873	-76.8997	2086992	0								3	Seat Pleasant Police Department, Maryland, United States	US	USMD		38.8873	-76.8997	2086992	20251101171500	https://foxbaltimore.com/news/local/seat-pleasant-prince-georges-county-maryland-mother-talecka-brown-shooting-13-year-old-daughter-neck-attempted-murder-child-abuse-gun-felony-69th-place-argument-life-prison-maximum-conviction
1271943498	20251101	202511	2025	2025.8247	COP	POLICE						COP			AUS	SYDNEY	AUS								1	020	020	02	1	3.0	10	1	10	0	4	Blacktown, New South Wales, Australia	AS	AS02	4951	-33.7667	150.917	-1559713	4	Blacktown, New South Wales, Australia	AS	AS02	4951	-33.7667	150.917	-1559713	4	Blacktown, New South Wales, Australia	AS	AS02	4951	-33.7667	150.917	-1559713	20251101171500	https://www.miragenews.com/police-appeal-to-locate-man-missing-from-1562269/
1271943499	20251101	202511	2025	2025.8247	COP	POLICE						COP			AUS	SYDNEY	AUS								1	020	020	02	1	3.0	10	1	10	-0.95238095238096	4	Kogarah, New South Wales, Australia	AS	AS02	5086	-33.9833	151.117	-1582025	4	Kogarah, New South Wales, Australia	AS	AS02	5086	-33.9833	151.117	-1582025	4	Kogarah, New South Wales, Australia	AS	AS02	5086	-33.9833	151.117	-1582025	20251101171500	https://www.miragenews.com/police-appeal-to-locate-man-missing-from-1562274/
1271943500	20251101	202511	2025	2025.8247	COP	POLICE						COP			AUS	SYDNEY	AUS								1	020	020	02	1	3.0	10	1	10	-0.46728971962617	4	Burraneer, New South Wales, Australia	AS	AS02	5086	-34.0667	151.133	39603	4	Burraneer, New South Wales, Australia	AS	AS02	5086	-34.0667	151.133	39603	4	Burraneer, New South Wales, Australia	AS	AS02	5086	-34.0667	151.133	39603	20251101171500	https://www.miragenews.com/police-seek-missing-sans-souci-teen-2-november-1562275/
1271943501	20251101	202511	2025	2025.8247	COP	POLICE						COP			AUS	SYDNEY	AUS								1	060	060	06	2	6.0	6	1	6	-0.95238095238096	4	Hurstville, New South Wales, Australia	AS	AS02	5030	-33.9667	151.1	-1579209	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Hurstville, New South Wales, Australia	AS	AS02	5030	-33.9667	151.1	-1579209	20251101171500	https://www.miragenews.com/police-appeal-to-locate-man-missing-from-1562274/
1271943502	20251101	202511	2025	2025.8247	COP	POLICE						COP			AUS	SYDNEY	AUS								1	060	060	06	2	6.0	4	1	4	-0.95238095238096	4	Hurstville, New South Wales, Australia	AS	AS02	5030	-33.9667	151.1	-1579209	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251101171500	https://www.miragenews.com/police-appeal-to-locate-man-missing-from-1562274/
1271943503	20251101	202511	2025	2025.8247	COP	POLICE						COP			AUS	SYDNEY	AUS								1	060	060	06	2	6.0	6	1	6	0	4	Merrylands, New South Wales, Australia	AS	AS02	5066	-33.8333	150.983	-1587107	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Merrylands, New South Wales, Australia	AS	AS02	5066	-33.8333	150.983	-1587107	20251101171500	https://www.miragenews.com/police-appeal-to-locate-man-missing-from-1562269/
1271943504	20251101	202511	2025	2025.8247	COP	POLICE						COP			AUS	SYDNEY	AUS								1	060	060	06	2	6.0	4	1	4	0	4	Merrylands, New South Wales, Australia	AS	AS02	5066	-33.8333	150.983	-1587107	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251101171500	https://www.miragenews.com/police-appeal-to-locate-man-missing-from-1562269/
1271943505	20251101	202511	2025	2025.8247	COP	POLICE						COP			AUS	SYDNEY	AUS								1	060	060	06	2	6.0	4	1	4	-0.46728971962617	4	Sans Souci, New South Wales, Australia	AS	AS02	5086	-33.9833	151.133	39652	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251101171500	https://www.miragenews.com/police-seek-missing-sans-souci-teen-2-november-1562275/
1271943506	20251101	202511	2025	2025.8247	COP	POLICE						COP			AUS	SYDNEY	AUS								1	060	060	06	2	6.0	6	1	6	-0.46728971962617	4	Sans Souci, New South Wales, Australia	AS	AS02	5086	-33.9833	151.133	39652	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sans Souci, New South Wales, Australia	AS	AS02	5086	-33.9833	151.133	39652	20251101171500	https://www.miragenews.com/police-seek-missing-sans-souci-teen-2-november-1562275/
1271943507	20251101	202511	2025	2025.8247	COP	POLICE						COP			COPGOVCOP	DEPUTY						COP	GOV	COP	1	090	090	09	2	-2.0	10	1	10	-7.62463343108504	0								0								0								20251101171500	https://www.thehindu.com/news/national/punjab/cbi-gets-five-day-remand-of-suspended-punjab-dig-arrested-on-bribery-charges/article70229660.ece
1271943508	20251101	202511	2025	2025.8247	COP	POLICE						COP			CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	10	1	10	-2.61194029850746	0								0								0								20251101171500	https://www.thenorthernecho.co.uk/news/25589105.two-people-die-early-morning-crash-ferryhill/
1271943509	20251101	202511	2025	2025.8247	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	192	192	19	4	-9.5	10	1	10	-2.12264150943396	0								0								0								20251101171500	https://www.thenorthernecho.co.uk/news/25589002.residents-react-early-morning-incident-ferryhill/
1271943510	20251101	202511	2025	2025.8247	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	-6.25	4	Blackheath, Coleraine, United Kingdom	UK	UKR6	40176	55.05	-6.7	-2590109	4	Blackheath, Coleraine, United Kingdom	UK	UKR6	40176	55.05	-6.7	-2590109	4	Blackheath, Coleraine, United Kingdom	UK	UKR6	40176	55.05	-6.7	-2590109	20251101171500	https://www.dailymail.co.uk/news/article-15248753/Shocking-moment-truck-crashes-police-officer-driver-Taser.html
1271943511	20251101	202511	2025	2025.8247	COP	POLICE OFFICER						COP			HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	10	1	10	-2.5706940874036	0								0								0								20251101171500	https://www.gazettelive.co.uk/news/teesside-news/darlington-road-hartburn-stockton-crash-32794693
1271943512	20251101	202511	2025	2025.8247	COP	POLICE OFFICER						COP			HLH	DOCTOR						HLH			1	090	090	09	2	-2.0	15	2	15	-6.45867542419267	0								0								0								20251101171500	https://www.chiangraitimes.com/chiangrai/woman-killed-chiang-rai__trashed/
1271943513	20251101	202511	2025	2025.8247	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-11.7073170731707	3	Seat Pleasant Police Department, Maryland, United States	US	USMD	MD033	38.8873	-76.8997	2086992	3	Seat Pleasant Police Department, Maryland, United States	US	USMD		38.8873	-76.8997	2086992	3	Seat Pleasant Police Department, Maryland, United States	US	USMD		38.8873	-76.8997	2086992	20251101171500	https://foxbaltimore.com/news/local/seat-pleasant-prince-georges-county-maryland-mother-talecka-brown-shooting-13-year-old-daughter-neck-attempted-murder-child-abuse-gun-felony-69th-place-argument-life-prison-maximum-conviction
1271943514	20251101	202511	2025	2025.8247	CRI	COSTA RICA	CRI								GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	5	1	5	-0.98684210526316	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251101171500	https://www.yahoo.com/news/articles/weekend-warm-arctic-alchemy-132826322.html
1271943515	20251101	202511	2025	2025.8247	CRM	GANG						CRM			FRA	FRANCE	FRA								1	173	173	17	4	-5.0	4	2	4	-7.89417136717701	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Aubervilliers, France (general), France	FR	FR00	16283	48.9167	2.38333	-1408925	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101171500	https://isp.netscape.com/news/world/story/0001/20251101/9dcac4b94c80bb95570133ee2d167f6b
1271943516	20251101	202511	2025	2025.8247	CRM	PEDOPHILE						CRM			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-8.24742268041236	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251101171500	https://www.manilatimes.net/2025/11/02/opinion/columns/gender-based-violence-in-the-philippines/2213654
1271943517	20251101	202511	2025	2025.8247	CVL	VOTER						CVL													0	014	014	01	1	0.0	4	1	4	-6.015625	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251101171500	https://www.yahoo.com/news/articles/opinion-coming-left-found-peace-143000141.html
1271943518	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	2	1	2	8.05687203791469	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251101171500	https://abc7amarillo.com/news/local/amarillo-residents-urged-to-spread-holiday-cheer-to-seniors-in-need
1271943519	20251101	202511	2025	2025.8247	CVL	NEIGHBORHOOD						CVL													1	036	036	03	1	4.0	2	1	2	2.61437908496732	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251101171500	https://www.yahoo.com/news/articles/meet-candidate-kateri-walsh-seeks-154315896.html
1271943520	20251101	202511	2025	2025.8247	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	2	1	2	4.16666666666666	3	Union Grove, North Carolina, United States	US	USNC	NC097	36.0246	-80.8662	996473	0								3	Union Grove, North Carolina, United States	US	USNC		36.0246	-80.8662	996473	20251101171500	https://www.islands.com/2008373/union-grove-north-carolina-only-amish-handcrafted-goods-rural-fiddling/
1271943521	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	2	1	2	8.05687203791469	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251101171500	https://abc7amarillo.com/news/local/amarillo-residents-urged-to-spread-holiday-cheer-to-seniors-in-need
1271943522	20251101	202511	2025	2025.8247	CVL	CONSTITUENT						CVL													0	111	111	11	3	-2.0	10	5	10	-1.42630744849446	1	Ireland	EI	EI		53	-8	EI	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251101171500	https://www.thenorthernecho.co.uk/news/national/25588997.sinn-fein-confirms-will-back-no-confidence-motion-education-minister/
1271943523	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL			COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-2.61194029850746	0								0								0								20251101171500	https://www.thenorthernecho.co.uk/news/25589105.two-people-die-early-morning-crash-ferryhill/
1271943524	20251101	202511	2025	2025.8247	CVL	VILLAGE						CVL			GRC	ATHENS	GRC								1	182	182	18	4	-9.5	10	1	10	-12.0805369127517	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251101171500	https://www.gdnonline.com:443/Details/1367395/Two-dead,-10-injured-in-shooting-on-Greek-island-of-Crete
1271943525	20251101	202511	2025	2025.8247	CVL	VILLAGE						CVL			GRC	ATHENS	GRC								1	190	190	19	4	-10.0	10	1	10	-12.0805369127517	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	20251101171500	https://www.gdnonline.com:443/Details/1367395/Two-dead,-10-injured-in-shooting-on-Greek-island-of-Crete
1271943526	20251101	202511	2025	2025.8247	CVL	SETTLEMENT						CVL			KNAGOV	QUEEN ELIZABETH II	KNA					GOV			0	020	020	02	1	3.0	6	1	6	-1.68793742280774	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251101171500	https://www.dailymail.co.uk/news/article-15248795/Demands-Andrew-reveal-Jeffrey-Epstein-intensify-prosecutor-fresh-POLICE-probe.html
1271943527	20251101	202511	2025	2025.8247	CVL	SETTLEMENT						CVL			KNAGOV	QUEEN ELIZABETH II	KNA					GOV			0	020	020	02	1	3.0	4	1	4	-1.68793742280774	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251101171500	https://www.dailymail.co.uk/news/article-15248795/Demands-Andrew-reveal-Jeffrey-Epstein-intensify-prosecutor-fresh-POLICE-probe.html
1271943528	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL			OPP	PROTESTER						OPP			1	040	040	04	1	1.0	10	1	10	-9.90990990990996	4	Valjevo, , Serbia	RI	RI00	47634	44.2708	19.8842	-99322	4	Valjevo, , Serbia	RI	RI00	47634	44.2708	19.8842	-99322	4	Valjevo, , Serbia	RI	RI00	47634	44.2708	19.8842	-99322	20251101171500	https://www.dw.com/en/serbia-rallies-mark-novi-sad-station-collapse-anniversary/a-74587020
1271943529	20251101	202511	2025	2025.8247	CVL	CONSTITUENT						CVL			PSE	PALESTINE	PSE								0	060	060	06	2	6.0	10	5	10	-1.42630744849446	1	Ireland	EI	EI		53	-8	EI	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251101171500	https://www.thenorthernecho.co.uk/news/national/25588997.sinn-fein-confirms-will-back-no-confidence-motion-education-minister/
1271943530	20251101	202511	2025	2025.8247	CVL	SETTLEMENT						CVL			PSE	PALESTINIAN	PSE								1	0842	084	08	2	7.0	10	1	10	-4.85436893203883	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101171500	https://www.omanobserver.om/article/1179006/opinion/where-the-olive-trees-burn
1271943531	20251101	202511	2025	2025.8247	CVL	CONSTITUENT						CVL			PSE	PALESTINE	PSE								0	111	111	11	3	-2.0	10	5	10	-1.42630744849446	1	Ireland	EI	EI		53	-8	EI	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251101171500	https://www.thenorthernecho.co.uk/news/national/25588997.sinn-fein-confirms-will-back-no-confidence-motion-education-minister/
1271943532	20251101	202511	2025	2025.8247	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	4.16666666666666	3	Union Grove, North Carolina, United States	US	USNC	NC097	36.0246	-80.8662	996473	3	Union Grove, North Carolina, United States	US	USNC		36.0246	-80.8662	996473	3	Union Grove, North Carolina, United States	US	USNC		36.0246	-80.8662	996473	20251101171500	https://www.islands.com/2008373/union-grove-north-carolina-only-amish-handcrafted-goods-rural-fiddling/
1271943533	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	1	1	1	-0.2	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251101171500	https://www.ijpr.org/food-and-agriculture/2025-11-01/i-dont-know-what-were-going-to-do-californians-fear-loss-of-food-aid-as-shutdown-drags-on
1271943534	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	3	1	3	-0.2	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251101171500	https://www.ijpr.org/food-and-agriculture/2025-11-01/i-dont-know-what-were-going-to-do-californians-fear-loss-of-food-aid-as-shutdown-drags-on
1271943535	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU													0	020	020	02	1	3.0	7	1	7	-4.68557336621455	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	0								3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20251101171500	https://www.alligator.org/article/2025/11/do-not-challenge-bigotry-in-the-classroom
1271943536	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU													0	020	020	02	1	3.0	2	1	2	-4.68557336621455	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101171500	https://www.alligator.org/article/2025/11/do-not-challenge-bigotry-in-the-classroom
1271943537	20251101	202511	2025	2025.8247	EDU	PROFESSOR						EDU													1	020	020	02	1	3.0	6	1	6	7.50670241286863	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251101171500	https://www.nny360.com/communitynews/education/3-5m-gift-allows-slu-to-create-erickson-endowed-professorship/article_1924cf92-547d-50b5-b933-7efc664d81c8.html
1271943538	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	10	1	10	1.60116448326055	4	Ministry Of Health, Masqat, Oman	MU	MU06	23611	23.5985	58.4198	11331889	0								4	Ministry Of Health, Masqat, Oman	MU	MU06	23611	23.5985	58.4198	11331889	20251101171500	https://www.omanobserver.om/article/1179005/opinion/world-cancer-congress-2025-a-milestone-in-omans-health-journey
1271943539	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU													0	070	070	07	2	7.0	5	1	5	-4.54545454545455	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101171500	https://www.defensenews.com/news/your-navy/2025/06/30/navy-destroyers-intercepted-iranian-missiles-service-confirms/
1271943540	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU													0	070	070	07	2	7.0	2	1	2	-4.54545454545455	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Qatar	QA	QA		25.5	51.25	QA	20251101171500	https://www.defensenews.com/news/your-navy/2025/06/30/navy-destroyers-intercepted-iranian-missiles-service-confirms/
