1263772758	20250918	202509	2025	2025.7068	BUS	CHAMBER OF COMMERCE						BUS			USA	TEXAS	USA								1	060	060	06	2	6.0	10	1	10	7.33590733590734	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918033000	https://whiterocklakeweekly.com/big-texs-rich-history-continues-on/
1263772759	20250918	202509	2025	2025.7068	CAN	CANADA	CAN								BUS	COMPANIES						BUS			1	030	030	03	1	4.0	8	1	8	4.61538461538461	1	Canada	CA	CA		60	-96	CA	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Canada	CA	CA		60	-96	CA	20250918033000	https://energeticcity.ca/2025/09/17/pembina-expects-90m-total-annual-revenue-loss-after-50-50-pipeline-deal-approved/
1263772760	20250918	202509	2025	2025.7068	CAN	CANADA	CAN								BUS	COMPANIES						BUS			1	030	030	03	1	4.0	2	1	2	4.61538461538461	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250918033000	https://energeticcity.ca/2025/09/17/pembina-expects-90m-total-annual-revenue-loss-after-50-50-pipeline-deal-approved/
1263772761	20250918	202509	2025	2025.7068	CAN	CANADA	CAN								BUS	COMPANIES						BUS			1	057	057	05	1	8.0	10	1	10	4.61538461538461	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250918033000	https://energeticcity.ca/2025/09/17/pembina-expects-90m-total-annual-revenue-loss-after-50-50-pipeline-deal-approved/
1263772762	20250918	202509	2025	2025.7068	CAN	CANADA	CAN								LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	1	1	1	0.18761726078799	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250918033000	https://www.crikey.com.au/2025/09/18/big-techs-invisible-hand-questions-google-unanswered/
1263772763	20250918	202509	2025	2025.7068	CAN	CANADA	CAN								LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	1	1	1	0.18761726078799	1	Australia	AS	AS		-25	135	AS	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250918033000	https://www.crikey.com.au/2025/09/18/big-techs-invisible-hand-questions-google-unanswered/
1263772764	20250918	202509	2025	2025.7068	CAN	CANADA	CAN								LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	3	1	3	0.18761726078799	1	Canada	CA	CA		60	-96	CA	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250918033000	https://www.crikey.com.au/2025/09/18/big-techs-invisible-hand-questions-google-unanswered/
1263772765	20250918	202509	2025	2025.7068	CANCOP	ONTARIO	CAN					COP			CAN	ONTARIO	CAN								1	084	084	08	2	7.0	10	1	10	-2.83018867924528	0								0								0								20250918033000	https://www.ktvb.com/article/news/local/two-students-detained-police-after-bringing-guns-to-ontario-high-school/277-d5f2ae0b-b735-4cfd-959a-8c1f5adc7ebb
1263772766	20250918	202509	2025	2025.7068	CANGOV	CANADA	CAN					GOV													1	084	084	08	2	7.0	1	1	1	7.05882352941176	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250918033000	https://www.peacearchnews.com/entertainment/culture-days-returns-to-various-venues-in-surrey-8258009
1263772767	20250918	202509	2025	2025.7068	CHN	CHINESE	CHN																		1	012	012	01	1	-0.4	5	1	5	0	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	0								4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20250918033000	https://english.news.cn/20250918/f5157b80a71d441dac422e5447a37435/c.html
1263772768	20250918	202509	2025	2025.7068	CHN	CHINA	CHN																		1	015	015	01	1	0.0	4	1	4	-10.3134479271992	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250918033000	https://www.yankton.net/community/article_54a16a84-5066-460d-81e7-16ae212da39e.html
1263772769	20250918	202509	2025	2025.7068	CHN	CHINA	CHN																		1	031	031	03	1	5.2	5	1	5	5.69620253164557	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	0								4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	20250918033000	http://www.china.org.cn/2025-09/18/content_118084590.shtml
1263772770	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								DNK	VIBORG	DNK								1	042	042	04	1	1.9	4	1	4	-10.3134479271992	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918033000	https://www.yankton.net/community/article_54a16a84-5066-460d-81e7-16ae212da39e.html
1263772771	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								GOV	GOVERNANCE						GOV			1	010	010	01	1	0.0	6	1	6	1.79948586118252	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	China	CH	CH		35	105	CH	20250918033000	https://www.thenews.com.pk/latest/1344468-cpec-2nd-phase-to-revolutionise-industry-agriculture-bilawal
1263772772	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								GOV	GOVERNANCE						GOV			1	030	030	03	1	4.0	5	1	5	5.69620253164557	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	20250918033000	http://www.china.org.cn/2025-09/18/content_118084590.shtml
1263772773	20250918	202509	2025	2025.7068	CHN	CHINESE	CHN								GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	1	1	1	6.2962962962963	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918033000	http://www.china.org.cn/2025-09/18/content_118084380.shtml
1263772774	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								GOV	GOVERNANCE						GOV			1	070	070	07	2	7.0	5	1	5	5.69620253164557	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	20250918033000	http://www.china.org.cn/2025-09/18/content_118084590.shtml
1263772775	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								IGOCOPITP	INTERPOL		ITP				IGO	COP		0	046	046	04	1	7.0	4	1	4	5.69620253164557	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	20250918033000	http://www.china.org.cn/2025-09/18/content_118084590.shtml
1263772776	20250918	202509	2025	2025.7068	CHN	CHINESE	CHN								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	3	1	3	-5.75221238938053	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918033000	http://www.china.org.cn/2025-09/18/content_118084585.shtml
1263772777	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	-5.75221238938053	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250918033000	http://www.china.org.cn/2025-09/18/content_118084585.shtml
1263772778	20250918	202509	2025	2025.7068	CHN	CHINESE	CHN								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	-5.75221238938053	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250918033000	http://www.china.org.cn/2025-09/18/content_118084585.shtml
1263772779	20250918	202509	2025	2025.7068	CHN	HUNAN	CHN								JPN	SAGA	JPN								1	013	013	01	1	0.4	6	1	6	0	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250918033000	https://english.news.cn/20250918/f5157b80a71d441dac422e5447a37435/c.html
1263772780	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								JPN	SAGA	JPN								1	013	013	01	1	0.4	2	1	2	0	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20250918033000	https://english.news.cn/20250918/f5157b80a71d441dac422e5447a37435/c.html
1263772781	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	042	042	04	1	1.9	6	1	6	0	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	20250918033000	https://english.news.cn/20250918/f5157b80a71d441dac422e5447a37435/c.html
1263772782	20250918	202509	2025	2025.7068	CHN	HUNAN	CHN								JPN	JAPANESE	JPN								1	042	042	04	1	1.9	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20250918033000	https://english.news.cn/20250918/f5157b80a71d441dac422e5447a37435/c.html
1263772783	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								JUD	ADVOCATE						JUD			0	043	043	04	1	2.8	10	1	10	0	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250918033000	https://english.news.cn/20250918/f5157b80a71d441dac422e5447a37435/c.html
1263772784	20250918	202509	2025	2025.7068	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								1	080	080	08	2	5.0	6	2	6	-2.46538395790994	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250918033000	http://www.bignewsnetwork.com/news/278584231/taiwan-detects-7-chinese-aircraft-6-vessels-near-its-territory
1263772785	20250918	202509	2025	2025.7068	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								1	130	130	13	3	-4.4	4	1	4	-10.958904109589	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918033000	https://www.bloomberg.com/news/articles/2025-09-18/china-s-defense-minister-warns-on-taiwan-condemns-bullying
1263772786	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								UIS	THE INTERNATIONAL COMMUNITY						UIS			1	013	013	01	1	0.4	1	1	1	6.2962962962963	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918033000	http://www.china.org.cn/2025-09/18/content_118084380.shtml
1263772787	20250918	202509	2025	2025.7068	CHN	CHINESE	CHN								USA	AMERICAN	USA								0	042	042	04	1	1.9	6	1	6	0	4	Liuzhou, Guangxi, China	CH	CH16	13059	24.3126	109.389	-1915506	1	United States	US	US		39.828175	-98.5795	US	4	Liuzhou, Guangxi, China	CH	CH16	13059	24.3126	109.389	-1915506	20250918033000	https://english.news.cn/20250918/f5157b80a71d441dac422e5447a37435/c.html
1263772788	20250918	202509	2025	2025.7068	CHN	CHINESE	CHN								USA	AMERICAN	USA								0	042	042	04	1	1.9	1	1	1	0	4	Liuzhou, Guangxi, China	CH	CH16	13059	24.3126	109.389	-1915506	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918033000	https://english.news.cn/20250918/f5157b80a71d441dac422e5447a37435/c.html
1263772789	20250918	202509	2025	2025.7068	CHN	CHINESE	CHN								USA	AMERICAN	USA								0	042	042	04	1	1.9	1	1	1	0	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20250918033000	https://english.news.cn/20250918/f5157b80a71d441dac422e5447a37435/c.html
1263772790	20250918	202509	2025	2025.7068	CHN	HUNAN	CHN								USA	AMERICAN	USA								1	042	042	04	1	1.9	2	1	2	0	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918033000	https://english.news.cn/20250918/f5157b80a71d441dac422e5447a37435/c.html
1263772791	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								USA	AMERICAN	USA								1	046	046	04	1	7.0	1	1	1	0	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20250918033000	https://english.news.cn/20250918/f5157b80a71d441dac422e5447a37435/c.html
1263772792	20250918	202509	2025	2025.7068	CHN	HUNAN	CHN								USA	AMERICAN	USA								1	046	046	04	1	7.0	7	1	7	0	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918033000	https://english.news.cn/20250918/f5157b80a71d441dac422e5447a37435/c.html
1263772793	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	050	050	05	1	3.5	3	1	2	0	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	1	United States	US	US		39.828175	-98.5795	US	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250918033000	https://english.news.cn/20250918/f5157b80a71d441dac422e5447a37435/c.html
1263772794	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	050	050	05	1	3.5	4	1	2	0	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	1	United States	US	US		39.828175	-98.5795	US	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20250918033000	https://english.news.cn/20250918/f5157b80a71d441dac422e5447a37435/c.html
1263772795	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	050	050	05	1	3.5	3	1	2	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250918033000	https://english.news.cn/20250918/f5157b80a71d441dac422e5447a37435/c.html
1263772796	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	050	050	05	1	3.5	4	1	2	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918033000	https://english.news.cn/20250918/f5157b80a71d441dac422e5447a37435/c.html
1263772797	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	0	4	Liuzhou, Guangxi, China	CH	CH16	13059	24.3126	109.389	-1915506	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250918033000	https://english.news.cn/20250918/f5157b80a71d441dac422e5447a37435/c.html
1263772798	20250918	202509	2025	2025.7068	CHN	LIUZHOU	CHN								USA	UNITED STATES	USA								0	051	051	05	1	3.4	3	1	3	0	4	Liuzhou, Guangxi, China	CH	CH16	13059	24.3126	109.389	-1915506	1	United States	US	US		39.828175	-98.5795	US	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250918033000	https://english.news.cn/20250918/f5157b80a71d441dac422e5447a37435/c.html
1263772799	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0	4	Liuzhou, Guangxi, China	CH	CH16	13059	24.3126	109.389	-1915506	1	United States	US	US		39.828175	-98.5795	US	4	Liuzhou, Guangxi, China	CH	CH16	13059	24.3126	109.389	-1915506	20250918033000	https://english.news.cn/20250918/f5157b80a71d441dac422e5447a37435/c.html
1263772800	20250918	202509	2025	2025.7068	CHN	CHINESE	CHN								USA	AMERICAN	USA								0	051	051	05	1	3.4	5	1	5	0	4	Liuzhou, Guangxi, China	CH	CH16	13059	24.3126	109.389	-1915506	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918033000	https://english.news.cn/20250918/f5157b80a71d441dac422e5447a37435/c.html
1263772801	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								USA	AMERICAN	USA								0	051	051	05	1	3.4	2	1	2	0	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20250918033000	https://english.news.cn/20250918/f5157b80a71d441dac422e5447a37435/c.html
1263772802	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								USA	AMERICAN	USA								0	051	051	05	1	3.4	1	1	1	0	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918033000	https://english.news.cn/20250918/f5157b80a71d441dac422e5447a37435/c.html
1263772803	20250918	202509	2025	2025.7068	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	0	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	1	United States	US	US		39.828175	-98.5795	US	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20250918033000	https://english.news.cn/20250918/f5157b80a71d441dac422e5447a37435/c.html
1263772804	20250918	202509	2025	2025.7068	CHN	LIUZHOU	CHN								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	0	1	United States	US	US		39.828175	-98.5795	US	4	Liuzhou, Guangxi, China	CH	CH16	13059	24.3126	109.389	-1915506	1	United States	US	US		39.828175	-98.5795	US	20250918033000	https://english.news.cn/20250918/f5157b80a71d441dac422e5447a37435/c.html
1263772805	20250918	202509	2025	2025.7068	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	0	1	United States	US	US		39.828175	-98.5795	US	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	1	United States	US	US		39.828175	-98.5795	US	20250918033000	https://english.news.cn/20250918/f5157b80a71d441dac422e5447a37435/c.html
1263772806	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-10.3134479271992	3	Lincoln County, South Dakota, United States	US	USSD	SD083	43.293	-96.7498	1265769	3	Lincoln County, South Dakota, United States	US	USSD		43.293	-96.7498	1265769	3	Lincoln County, South Dakota, United States	US	USSD		43.293	-96.7498	1265769	20250918033000	https://www.yankton.net/community/article_54a16a84-5066-460d-81e7-16ae212da39e.html
1263772807	20250918	202509	2025	2025.7068	CHNGOV	CHINESE	CHN					GOV			GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	3	1	3	6.2962962962963	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918033000	http://www.china.org.cn/2025-09/18/content_118084380.shtml
1263772808	20250918	202509	2025	2025.7068	CHNGOVMIL	CHINESE	CHN					GOV	MIL		TWN	TAIWAN	TWN								1	130	130	13	3	-4.4	6	1	6	-10.958904109589	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918033000	https://www.bloomberg.com/news/articles/2025-09-18/china-s-defense-minister-warns-on-taiwan-condemns-bullying
1263772809	20250918	202509	2025	2025.7068	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	2	1	2	-7.59124087591241	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250918033000	https://www.ocregister.com/2025/09/17/lawsuits-accuse-former-pastor-of-megachurch-in-riverside-of-child-sex-abuse-in-bucharest/
1263772810	20250918	202509	2025	2025.7068	CHRCTH	CATHOLIC PRIEST				CHR	CTH				MEX	MEXICAN	MEX								1	017	017	01	1	0.0	1	1	1	6.39810426540284	4	Miguel Hidalgo, Tabasco, Mexico	MX	MX27	21169	17.6708	-93.7292	6227954	4	Miguel Hidalgo, Tabasco, Mexico	MX	MX27	21169	17.6708	-93.7292	6227954	4	Miguel Hidalgo, Tabasco, Mexico	MX	MX27	21169	17.6708	-93.7292	6227954	20250918033000	https://www.newkerala.com/news/o/75th-anniversary-india-mexico-ties-qutub-minar-lit-vertically-striped-908
1263772811	20250918	202509	2025	2025.7068	CHRCTH	CATHOLIC PRIEST				CHR	CTH				MEX	MEXICAN	MEX								1	017	017	01	1	0.0	3	1	3	6.39810426540284	4	Miguel Hidalgo, Tabasco, Mexico	MX	MX27	21169	17.6708	-93.7292	6227954	4	Miguel Hidalgo, Tabasco, Mexico	MX	MX27	21169	17.6708	-93.7292	6227954	1	Spain	SP	SP		40	-4	SP	20250918033000	https://www.newkerala.com/news/o/75th-anniversary-india-mexico-ties-qutub-minar-lit-vertically-striped-908
1263772812	20250918	202509	2025	2025.7068	CHRCTH	CATHOLIC PRIEST				CHR	CTH				MEX	MEXICO	MEX								1	017	017	01	1	0.0	2	1	2	6.39810426540284	4	Miguel Hidalgo, Tabasco, Mexico	MX	MX27	21169	17.6708	-93.7292	6227954	1	Spain	SP	SP		40	-4	SP	4	Miguel Hidalgo, Tabasco, Mexico	MX	MX27	21169	17.6708	-93.7292	6227954	20250918033000	https://www.newkerala.com/news/o/75th-anniversary-india-mexico-ties-qutub-minar-lit-vertically-striped-908
1263772813	20250918	202509	2025	2025.7068	CHRCTH	CATHOLIC PRIEST				CHR	CTH				MEX	MEXICAN	MEX								1	020	020	02	1	3.0	4	1	4	6.39810426540284	4	Miguel Hidalgo, Tabasco, Mexico	MX	MX27	21169	17.6708	-93.7292	6227954	4	Miguel Hidalgo, Tabasco, Mexico	MX	MX27	21169	17.6708	-93.7292	6227954	4	Miguel Hidalgo, Tabasco, Mexico	MX	MX27	21169	17.6708	-93.7292	6227954	20250918033000	https://www.newkerala.com/news/o/75th-anniversary-india-mexico-ties-qutub-minar-lit-vertically-striped-908
1263772814	20250918	202509	2025	2025.7068	CHRMAY280	UNIFICATION CHURCH				CHR															1	010	010	01	1	0.0	10	1	10	1.22448979591837	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250918033000	https://www.koreaherald.com/article/10578462
1263772815	20250918	202509	2025	2025.7068	CHRMAY280	UNIFICATION CHURCH				CHR															1	020	020	02	1	3.0	10	1	10	1.22448979591837	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250918033000	https://www.koreaherald.com/article/10578462
1263772816	20250918	202509	2025	2025.7068	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO														1	010	010	01	1	0.0	4	1	4	-5.38922155688623	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250918033000	https://abc13.com/post/former-youth-pastor-arrested-charged-possession-child-pornography-nw-harris-court-docs-show/17837033/
1263772817	20250918	202509	2025	2025.7068	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO														1	0831	083	08	2	5.0	4	1	4	-5.38922155688623	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250918033000	https://abc13.com/post/former-youth-pastor-arrested-charged-possession-child-pornography-nw-harris-court-docs-show/17837033/
1263772818	20250918	202509	2025	2025.7068	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-5.38922155688623	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250918033000	https://abc13.com/post/former-youth-pastor-arrested-charged-possession-child-pornography-nw-harris-court-docs-show/17837033/
1263772819	20250918	202509	2025	2025.7068	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				USA	UNITED STATES	USA								1	0831	083	08	2	5.0	6	1	6	-5.38922155688623	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250918033000	https://abc13.com/post/former-youth-pastor-arrested-charged-possession-child-pornography-nw-harris-court-docs-show/17837033/
1263772820	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	010	010	01	1	0.0	6	1	6	-3.65296803652968	3	Choctaw, Oklahoma, United States	US	USOK	OK109	35.4976	-97.2689	1091323	0								3	Choctaw, Oklahoma, United States	US	USOK	OK109	35.4976	-97.2689	1091323	20250918033000	http://www.news9.com/story/68cb2ad20b4a41e24be81b58/recovered-in-newcastle-okc-electrician-s-tools-unveil-suspected-theft-ring
1263772821	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-3.58056265984654	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	0								3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250918033000	https://www.today.com/news/officers-shot-pennsylvania-rcna232025
