1271491928	20251030	202510	2025	2025.8219	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	12	1	6	0.25906735751296	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030081500	https://japantoday.com/category/politics/Takaichi-arrives-in-S-Korea-for-first-summit-talks-with-Lee
1271491929	20251030	202510	2025	2025.8219	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	050	050	05	1	3.5	6	1	6	-0.33112582781457	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030081500	https://grenadachronicle.com/trump-says-us-to-resume-nuclear-weapons-tests-backs-s-korean-nuclear-sub/
1271491930	20251030	202510	2025	2025.8219	CHNGOV	CHINESE	CHN					GOV			FIN	FINLAND	FIN								0	051	051	05	1	3.4	6	1	6	0.63694267515923	1	China	CH	CH		35	105	CH	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251030081500	https://yle.fi/a/74-20191208
1271491931	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV			FRA	FRANCE	FRA								1	036	036	03	1	4.0	4	1	4	9.12476722532588	4	Yili, Sichuan, China	CH	CH32	13003	30.7439	105.933	10326491	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Yili, Sichuan, China	CH	CH32	13003	30.7439	105.933	10326491	20251030081500	https://en.antaranews.com/news/388837/yili-wins-two-idf-dairy-innovation-awards-at-the-world-dairy-summit
1271491932	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV			GOV	JUNTA						GOV			1	164	164	16	4	-7.0	2	1	2	-4.22885572139304	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20251030081500	https://www.terradaily.com/reports/Myanmar_fighters_agree_China-brokered_pullout_from_ruby_town_999.html
1271491933	20251030	202510	2025	2025.8219	CHNGOV	XI JINPING	CHN					GOV			KOR	BUSAN	KOR								1	030	030	03	1	4.0	5	2	5	2.86967825804355	1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	20251030081500	https://www.newkerala.com/news/o/trump-xi-agree-one-year-rare-earth-supply-deal-amid-414
1271491934	20251030	202510	2025	2025.8219	CHNGOV	CHINESE	CHN					GOV			KOR	BUSAN	KOR								1	042	042	04	1	1.9	3	1	3	0.809716599190283	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030081500	https://asianews.network/chinese-president-xi-in-south-korea-for-first-time-in-11-years-to-hold-1st-talks-with-us-south-korean-counterparts-trump-lee/
1271491935	20251030	202510	2025	2025.8219	CHNGOV	CHINESE	CHN					GOV			KOR	SOUTH KOREAN	KOR								1	046	046	04	1	7.0	3	1	3	0.809716599190283	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030081500	https://asianews.network/chinese-president-xi-in-south-korea-for-first-time-in-11-years-to-hold-1st-talks-with-us-south-korean-counterparts-trump-lee/
1271491936	20251030	202510	2025	2025.8219	CHNGOV	CHINESE	CHN					GOV			KOR	SOUTH KOREAN	KOR								1	050	050	05	1	3.5	6	1	6	-0.33112582781457	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030081500	https://grenadachronicle.com/trump-says-us-to-resume-nuclear-weapons-tests-backs-s-korean-nuclear-sub/
1271491937	20251030	202510	2025	2025.8219	CHRCTH	CATHOLIC				CHR	CTH														1	036	036	03	1	4.0	10	1	10	0.94876660341556	3	Delta County, Michigan, United States	US	USMI	MI041	45.9	-86.9168	1622963	0								3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	20251030081500	https://www.dailypress.net/life/features/2025/10/briefs-for-thursday-oct-30-2025/
1271491938	20251030	202510	2025	2025.8219	CHRCTH498	SISTERS OF CHARITY				CHR	CTH				IDN	INDONESIA	IDN								1	042	042	04	1	1.9	10	1	10	3.80952380952381	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251030081500	https://www.rvasia.org/asian-news/catholic-sisters-known-education-now-lead-university-indonesia
1271491939	20251030	202510	2025	2025.8219	COL	COLOMBIA	COL																		0	190	190	19	4	-10.0	1	1	1	-4.72527472527472	4	Fidel Castro, Antioquia, Colombia	CO	CO02	13408	6.27611	-75.5663	11435459	0								4	Fidel Castro, Antioquia, Colombia	CO	CO02	13408	6.27611	-75.5663	11435459	20251030081500	https://www.spacewar.com/reports/US_interventions_south_of_the_border_are_almost_as_old_as_the_nation_999.html
1271491940	20251030	202510	2025	2025.8219	COL	COLOMBIA	COL																		0	190	190	19	4	-10.0	1	1	1	-4.72527472527472	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251030081500	https://www.spacewar.com/reports/US_interventions_south_of_the_border_are_almost_as_old_as_the_nation_999.html
1271491941	20251030	202510	2025	2025.8219	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-3.86266094420601	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	0								4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	20251030081500	https://www.miragenews.com/child-seriously-injured-after-crash-rouse-hill-1560788/
1271491942	20251030	202510	2025	2025.8219	COP	POLICE						COP													1	010	010	01	1	0.0	1	1	1	-4.23728813559322	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251030081500	https://www.fox23.com/news/tulsa-police-say-missing-77-year-old-man-has-been-found/article_a9c7c036-3621-4138-9475-e4d16b5cc3ff.html
1271491943	20251030	202510	2025	2025.8219	COP	POLICE						COP													1	042	042	04	1	1.9	5	1	5	-7.48663101604278	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030081500	https://www.miragenews.com/childcare-worker-charged-over-assault-of-child-1560807/
1271491944	20251030	202510	2025	2025.8219	COP	POLICE						COP													1	060	060	06	2	6.0	20	1	10	-5.69948186528497	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251030081500	https://www.dailymail.co.uk/news/article-15241153/baby-dies-perth-home-baldivis.html
1271491945	20251030	202510	2025	2025.8219	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-4.70914127423823	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251030081500	https://www.prokerala.com/news/articles/a1691489.html
1271491946	20251030	202510	2025	2025.8219	COP	POLICE						COP													1	090	090	09	2	-2.0	1	1	1	-4.23728813559322	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251030081500	https://www.fox23.com/news/tulsa-police-say-missing-77-year-old-man-has-been-found/article_a9c7c036-3621-4138-9475-e4d16b5cc3ff.html
1271491947	20251030	202510	2025	2025.8219	COP	POLICE						COP													0	114	114	11	3	-2.0	5	1	5	-6.26865671641791	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251030081500	https://indianexpress.com/article/cities/bangalore/aland-voter-deletion-case-subhash-guttedar-anticipatory-bail-sit-10335587/
1271491948	20251030	202510	2025	2025.8219	COP	POLICE						COP													1	192	192	19	4	-9.5	10	1	10	-4.70914127423823	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251030081500	https://www.prokerala.com/news/articles/a1691489.html
1271491949	20251030	202510	2025	2025.8219	COP	FEDERAL POLICE						COP			BRAGOV	BRAZIL	BRA					GOV			1	020	020	02	1	3.0	2	1	2	-9.43396226415096	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251030081500	https://www.plenglish.com/news/2025/10/30/lula-calls-for-coordinated-efforts-in-brazil-after-rio-massacre/
1271491950	20251030	202510	2025	2025.8219	COP	FEDERAL POLICE						COP			BRAGOV	BRAZIL	BRA					GOV			1	042	042	04	1	1.9	2	1	2	-9.43396226415096	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251030081500	https://www.plenglish.com/news/2025/10/30/lula-calls-for-coordinated-efforts-in-brazil-after-rio-massacre/
1271491951	20251030	202510	2025	2025.8219	COP	DEPUTIES						COP			COPCOP	POLICE						COP	COP		1	080	080	08	2	5.0	10	1	10	-5.63380281690141	0								0								0								20251030081500	https://www.westcentralsbest.com/news/state/father-son-arrested-in-drug-bust/article_f6dc4c97-5fc8-5eda-a43c-2c88068b063e.html
1271491952	20251030	202510	2025	2025.8219	COP	DETECTIVE						COP			CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	2	1	2	-3.73831775700934	4	Smithfield, New South Wales, Australia	AS	AS02	5025	-28.8	151.033	-1600915	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Smithfield, New South Wales, Australia	AS	AS02	5025	-28.8	151.033	-1600915	20251030081500	https://www.miragenews.com/sydney-man-charged-with-local-drug-offences-1560805/
1271491953	20251030	202510	2025	2025.8219	COP	DETECTIVE						COP			CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	3	1	3	-3.73831775700934	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030081500	https://www.miragenews.com/sydney-man-charged-with-local-drug-offences-1560805/
1271491954	20251030	202510	2025	2025.8219	COP	FEDERAL POLICE						COP			GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	8	1	8	-9.43396226415096	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251030081500	https://www.plenglish.com/news/2025/10/30/lula-calls-for-coordinated-efforts-in-brazil-after-rio-massacre/
1271491955	20251030	202510	2025	2025.8219	COP	FEDERAL POLICE						COP			GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	8	1	8	-9.43396226415096	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251030081500	https://www.plenglish.com/news/2025/10/30/lula-calls-for-coordinated-efforts-in-brazil-after-rio-massacre/
1271491956	20251030	202510	2025	2025.8219	COP	POLICE						COP			LAB	WORKER						LAB			1	010	010	01	1	0.0	10	1	10	-7.48663101604278	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030081500	https://www.miragenews.com/childcare-worker-charged-over-assault-of-child-1560807/
1271491957	20251030	202510	2025	2025.8219	COP	POLICE						COP			LBN	TYRE	LBN								1	173	173	17	4	-5.0	20	1	10	-9.84848484848485	0								0								0								20251030081500	https://www.dailyadvertiser.com.au/story/9100974/riverina-man-arrested-after-allegedly-slashing-tyres-of-parked-cars/
1271491958	20251030	202510	2025	2025.8219	CRM	GANG						CRM													0	051	051	05	1	3.4	10	1	10	6.66666666666667	4	Mambo, Sabah, Malaysia	MY	MY16	37407	5.2858	116.468	11127983	0								4	Mambo, Sabah, Malaysia	MY	MY16	37407	5.2858	116.468	11127983	20251030081500	https://www.therakyatpost.com/living/2025/10/30/ready-for-a-boo-tiful-time-dive-into-halloween-markets-games-special-menus-the-arts-more/
1271491959	20251030	202510	2025	2025.8219	CRM	GANG						CRM													0	110	110	11	3	-2.0	5	1	5	6.66666666666667	4	Mambo, Sabah, Malaysia	MY	MY16	37407	5.2858	116.468	11127983	0								4	Mambo, Sabah, Malaysia	MY	MY16	37407	5.2858	116.468	11127983	20251030081500	https://www.therakyatpost.com/living/2025/10/30/ready-for-a-boo-tiful-time-dive-into-halloween-markets-games-special-menus-the-arts-more/
1271491960	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	10	1	10	1.30353817504656	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251030081500	https://www.christiantoday.com/news/finlands-top-court-to-hear-free-speech-case-over-bible-based-comments
1271491961	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM			BRA	BRAZIL	BRA								0	154	154	15	4	-7.2	3	1	3	-9.43396226415096	4	Alemao, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.23361	-36.7961	-624044	4	Alemao, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.23361	-36.7961	-624044	4	Alemao, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.23361	-36.7961	-624044	20251030081500	https://www.plenglish.com/news/2025/10/30/lula-calls-for-coordinated-efforts-in-brazil-after-rio-massacre/
1271491962	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM			CVL	THE POOR						CVL			1	1711	171	17	4	-9.2	10	1	10	-2.67459138187221	0								0								0								20251030081500	https://www.prokerala.com/news/articles/a1691462.html
1271491963	20251030	202510	2025	2025.8219	CRM	ARMED BANDIT						CRM			CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	5	1	5	-1.67364016736402	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20251030081500	https://www.ipsnews.net/2025/10/will-cop30-reenergize-to-nigerias-great-green-wall-project/
1271491964	20251030	202510	2025	2025.8219	CRM	CRIME SYNDICATE						CRM			USA	THE US	USA								0	112	112	11	3	-2.0	6	1	6	-4.02184707050645	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251030081500	https://www.abc.net.au/news/2025-10-30/trump-blowing-up-boats-as-maduro-arms-venezuelans/105947824
1271491965	20251030	202510	2025	2025.8219	CUBGOV	HAVANA	CUB					GOV			CUB	CUBA	CUB								1	046	046	04	1	7.0	10	1	10	-4.59940652818991	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251030081500	https://www.terradaily.com/reports/US_says_emergency_teams_ready_for_Hurricane_Melissa_999.html
1271491966	20251030	202510	2025	2025.8219	CVL	LANDOWNER						CVL													0	010	010	01	1	0.0	6	1	6	-2.60663507109005	4	Kintore, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.2167	-2.35	-2600270	0								4	Kintore, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.2167	-2.35	-2600270	20251030081500	https://www.thescottishfarmer.co.uk/news/25581730.10-000-objections-kintore-tealing-pylon-plan/
1271491967	20251030	202510	2025	2025.8219	CVL	VOTER						CVL													0	010	010	01	1	0.0	5	1	5	-0.35273368606701	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030081500	https://www.dallasnews.com/opinion/editorials/2025/10/30/federal-tool-makes-voter-roll-cleanup-easier-but-officials-owe-clarity/
1271491968	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	10	1	10	-2.60663507109005	4	Kintore, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.2167	-2.35	-2600270	0								4	Kintore, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.2167	-2.35	-2600270	20251030081500	https://www.thescottishfarmer.co.uk/news/25581730.10-000-objections-kintore-tealing-pylon-plan/
1271491969	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	5	1	5	-0.21231422505308	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251030081500	https://www.click2houston.com/news/local/2025/10/30/houston-city-council-approves-16-million-superhub-for-homeless-despite-neighborhood-pushback/
1271491970	20251030	202510	2025	2025.8219	CVL	CITIZEN						CVL													0	013	013	01	1	0.4	1	1	1	-5.37313432835821	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030081500	https://www.spacewar.com/reports/Ex-US_defense_contractor_head_pleads_guilty_to_selling_trade_secrets_999.html
1271491971	20251030	202510	2025	2025.8219	CVL	VOTER						CVL													0	020	020	02	1	3.0	5	1	5	-0.35273368606701	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030081500	https://www.dallasnews.com/opinion/editorials/2025/10/30/federal-tool-makes-voter-roll-cleanup-easier-but-officials-owe-clarity/
1271491972	20251030	202510	2025	2025.8219	CVL	TENANTS						CVL													1	0333	033	03	1	5.2	5	1	5	-4.14201183431953	0								0								0								20251030081500	https://cbs6albany.com/news/local/nys-asm-romero-doubles-united-tenants-of-albanys-request-for-unsafe-unfit-assistance
1271491973	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	6	1	6	0.94876660341556	3	Delta County, Michigan, United States	US	USMI	MI041	45.9	-86.9168	1622963	0								3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	20251030081500	https://www.dailypress.net/life/features/2025/10/briefs-for-thursday-oct-30-2025/
1271491974	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	1	1	1	0.94876660341556	3	Immanuel Lutheran Church, Michigan, United States	US	USMI	MI041	45.7389	-87.0806	2336391	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251030081500	https://www.dailypress.net/life/features/2025/10/briefs-for-thursday-oct-30-2025/
1271491975	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	4	1	4	0.94876660341556	3	Escanaba Public Library, Michigan, United States	US	USMI	MI041	45.7461	-87.0514	2351093	0								3	Escanaba Public Library, Michigan, United States	US	USMI		45.7461	-87.0514	2351093	20251030081500	https://www.dailypress.net/life/features/2025/10/briefs-for-thursday-oct-30-2025/
1271491976	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	10	1	7	0.94876660341556	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251030081500	https://www.dailypress.net/life/features/2025/10/briefs-for-thursday-oct-30-2025/
1271491977	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL													0	040	040	04	1	1.0	10	1	10	-1.29151291512915	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030081500	https://www.theboltonnews.co.uk/news/25581744.kirith-entwistle-putting-bolton-healthcare-agenda/
1271491978	20251030	202510	2025	2025.8219	CVL	CONSTITUENT						CVL													1	040	040	04	1	1.0	4	1	4	2.86624203821656	3	Caledonia, Washington, United States	US	USWA	WA053	47.3093	-122.431	1533535	0								3	Caledonia, Washington, United States	US	USWA	WA053	47.3093	-122.431	1533535	20251030081500	https://www.shorelinemedia.net/ludington_daily_news/news/moolenaar-office-accepting-internship-applications/article_0ffd2007-c813-4e23-9f7e-7650d8087bdd.html
1271491979	20251030	202510	2025	2025.8219	CVL	CONSTITUENT						CVL													1	040	040	04	1	1.0	6	1	6	2.86624203821656	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251030081500	https://www.shorelinemedia.net/ludington_daily_news/news/moolenaar-office-accepting-internship-applications/article_0ffd2007-c813-4e23-9f7e-7650d8087bdd.html
1271491980	20251030	202510	2025	2025.8219	CVL	VOTER						CVL													0	040	040	04	1	1.0	10	1	10	-0.35273368606701	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030081500	https://www.dallasnews.com/opinion/editorials/2025/10/30/federal-tool-makes-voter-roll-cleanup-easier-but-officials-owe-clarity/
1271491981	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	10	1	10	3.86363636363636	3	Dyersburg, Tennessee, United States	US	USTN	TN045	36.0345	-89.3856	1283267	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251030081500	https://www.stategazette.com/news/community-calendar/article_2bc6bf81-0c8c-59f2-8f73-d08e350f9566.html
1271491982	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	20	1	10	1.69851380042463	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251030081500	https://www.shorelinemedia.net/oceanas_herald_journal/news/community-foundation-hosts-mental-health-resource-event/article_394e9793-f398-4b92-9980-c9b836f4cac1.html
1271491983	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	5	1	5	-2.8322440087146	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251030081500	https://www.express.co.uk/news/uk/2127612/hairdresser-migrants-awaiting-deportation
1271491984	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	5	1	5	-2.8322440087146	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251030081500	https://www.express.co.uk/news/uk/2127612/hairdresser-migrants-awaiting-deportation
1271491985	20251030	202510	2025	2025.8219	CVL	TENANTS						CVL													0	060	060	06	2	6.0	5	1	5	-4.39672801635991	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	0								4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	20251030081500	https://indianexpress.com/article/world/where-else-can-we-go-as-refugees-return-afghanistans-housing-crisis-deepens-10335518/
1271491986	20251030	202510	2025	2025.8219	CVL	CIVILIAN						CVL													1	072	072	07	2	8.3	10	1	10	-3.16455696202531	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030081500	https://www.gdnonline.com:443/Details/1367235
1271491987	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL													1	073	073	07	2	7.4	10	1	10	-3.78151260504202	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251030081500	https://www.thestar.com.my/news/nation/2025/10/30/over-100000-personnel-on-standby-for-northeast-monsoon-says-nadma
1271491988	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													1	073	073	07	2	7.4	10	1	5	0.30557677616501	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251030081500	https://www.ketv.com/article/nolis-pizzeria-offers-free-meals-community/69197972
1271491989	20251030	202510	2025	2025.8219	CVL	LANDOWNER						CVL													0	120	120	12	3	-4.0	6	1	6	-2.60663507109005	4	Kintore, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.2167	-2.35	-2600270	0								4	Kintore, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.2167	-2.35	-2600270	20251030081500	https://www.thescottishfarmer.co.uk/news/25581730.10-000-objections-kintore-tealing-pylon-plan/
1271491990	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													0	190	190	19	4	-10.0	10	1	10	0.77922077922078	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251030081500	https://www.kalb.com/2025/10/30/community-unites-rise-above-domestic-violence/
1271491991	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			AGR	FARMER						AGR			1	043	043	04	1	2.8	10	1	10	9.6875	0								0								0								20251030081500	https://www.shorelinemedia.net/ludington_daily_news/news/farmers-market-brings-fresh-produce-hands-on-nutrition-education-to-baldwin-elementary-students/article_cf492ddf-03f2-45e9-bdd3-374a22732406.html
