1274256374	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			CHE	BERN	CHE								1	020	020	02	1	3.0	3	1	3	-1.49330587023687	4	Vishnya, Permskiy Kray, Russia	RS	RS90	25087	58.4803	55.2902	-3033522	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Hawaiian Islands, Hawaii, United States	US	USHI		20.7503	-156.5	1905681	20251114213000	https://freerepublic.com/tag/*/index?more=4352561
1274256375	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			CHE	GENEVA	CHE								1	043	043	04	1	2.8	3	1	3	2.64650283553875	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Wimborne, Dorset, United Kingdom	UK	UKD6	40105	50.7833	-1.98333	-2611808	20251114213000	https://www.artnews.com/art-news/news/auction-houses-tapping-into-jewelry-boom-brooklyn-public-library-launches-art-lending-program-paris-photo-returns-morning-links-for-november-14-2025-1234761805/
1274256376	20251114	202511	2025	2025.8603	BUS	LANDLORD						BUS			CVL	TENANTS						CVL			0	042	042	04	1	1.9	6	1	6	-2.51308900523561	3	Ridgewood, New York, United States	US	USNY	NY081	40.7001	-73.9057	962511	3	Ridgewood, New York, United States	US	USNY	NY081	40.7001	-73.9057	962511	3	Ridgewood, New York, United States	US	USNY	NY081	40.7001	-73.9057	962511	20251114213000	https://therealdeal.com/new-york/2025/11/14/spony-sues-new-york-over-rent-stabilization-law/
1274256377	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	4	1	4	9.00243309002433	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20251114213000	https://www.quintenews.com/2025/11/14/370828/
1274256378	20251114	202511	2025	2025.8603	BUS	BANK						BUS			EDU	COLLEGE						EDU			1	193	193	19	4	-10.0	10	1	10	-14.2857142857143	0								0								0								20251114213000	https://dailypost.ng/2025/11/14/dss-recaptures-wanted-terrorist-from-2022-kuje-prison-break/
1274256379	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			GOV	MINIST						GOV			0	130	130	13	3	-4.4	4	1	4	-4.71976401179942	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251114213000	https://dailypost.ng/2025/11/14/payments-for-waste-evacuation-in-fct-now-performance-based-wike/
1274256380	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			GOV	MINIST						GOV			0	130	130	13	3	-4.4	6	1	6	-4.71976401179942	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	20251114213000	https://dailypost.ng/2025/11/14/payments-for-waste-evacuation-in-fct-now-performance-based-wike/
1274256381	20251114	202511	2025	2025.8603	BUS	COMPANIES						BUS			IRN	IRANIAN	IRN								1	010	010	01	1	0.0	10	1	10	-1.9108280254777	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251114213000	https://www.lbcgroup.tv/news/world-news/890127/us-says-monitoring-incident-involving-oil-tanker-near-iran/en
1274256382	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			MNCUSA	NVIDIA	USA					MNC			1	014	014	01	1	0.0	5	1	5	0.56925996204934	0								0								0								20251114213000	https://wccftech.com/intel-openai-partnership-is-possible-but-unlikely-in-the-near-term/
1274256383	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS			MNCUSA	MICROSOFT	USA					MNC			1	105	105	10	3	-5.0	6	1	6	0.78003120124805	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114213000	https://www.benzinga.com/news/topics/25/11/48875607/openai-keeps-eyes-locked-on-2030-despite-the-mind-boggling-amount-of-money-it-lost-last-month
1274256384	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	10	1	10	4.16666666666667	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251114213000	https://leadership.ng/schneider-electric-doing-alot-in-nigerias-energy-transformation-akindele/
1274256385	20251114	202511	2025	2025.8603	BUS	AIRLINE						BUS			SOM	SOMALI	SOM								0	043	043	04	1	2.8	10	1	10	-0.25423728813559	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251114213000	https://wardheernews.com/somalias-skyward-dream-can-the-nation-afford-a-flag-carrier-again/
1274256386	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	031	031	03	1	5.2	2	1	2	1.20845921450151	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251114213000	https://therealdeal.com/new-york/2025/11/14/anthropic-lines-up-50b-data-center-spree/
1274256387	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	031	031	03	1	5.2	8	1	8	1.20845921450151	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251114213000	https://therealdeal.com/new-york/2025/11/14/anthropic-lines-up-50b-data-center-spree/
1274256388	20251114	202511	2025	2025.8603	BUS	COMPANIES						BUS			USA	TEXAS	USA								0	042	042	04	1	1.9	6	1	6	-3.74331550802139	2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114213000	https://www.forbes.com/sites/nathangoldman/2025/11/14/can-a-5-wealth-tax-on-200-billionaires-save-or-sink-california/
1274256389	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			ZWE	ZIMBABWE	ZWE								1	043	043	04	1	2.8	1	1	1	1.40086206896552	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251114213000	https://thestandard.co.zw/opinion/article/200024657/willdales-proposed-land-development-transactions
1274256390	20251114	202511	2025	2025.8603	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	1	2	-2.60223048327138	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251114213000	https://www.insidehalton.com/news/burlington-warns-of-scammers-posing-as-collections-department/article_8f0cd1b7-134a-5a5c-aac8-299199f50f2d.html
1274256391	20251114	202511	2025	2025.8603	CAN	CANADA	CAN																		1	0214	021	02	1	3.4	2	1	2	-2.60223048327138	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251114213000	https://www.insidehalton.com/news/burlington-warns-of-scammers-posing-as-collections-department/article_8f0cd1b7-134a-5a5c-aac8-299199f50f2d.html
1274256392	20251114	202511	2025	2025.8603	CAN	CANADA	CAN																		1	042	042	04	1	1.9	2	1	2	-1.30434782608695	4	Bella Coola, British Columbia, Canada	CA	CA02	154724	52.3667	-126.75	-560970	0								4	Bella Coola, British Columbia, Canada	CA	CA02	154724	52.3667	-126.75	-560970	20251114213000	https://quesnelobserver.com/2025/11/14/environment-canada-issues-fog-advisory-for-the-cariboo/
1274256393	20251114	202511	2025	2025.8603	CAN	CANADA	CAN																		0	046	046	04	1	7.0	1	1	1	1.56424581005586	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251114213000	https://www.thetimes.com/uk/royal-family/article/prince-harry-canada-visit-2vhx66qxf
1274256394	20251114	202511	2025	2025.8603	CAN	CANADA	CAN																		1	051	051	05	1	3.4	2	1	2	2.32558139534883	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251114213000	https://toronto.citynews.ca/2025/11/14/governor-general-released-from-hospital-recovering-from-illness/
1274256395	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								BRA	BRAZIL	BRA								1	042	042	04	1	1.9	2	1	2	1.56424581005586	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251114213000	https://www.thetimes.com/uk/royal-family/article/prince-harry-canada-visit-2vhx66qxf
1274256396	20251114	202511	2025	2025.8603	CAN	OTTAWA	CAN								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	0.925925925925924	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251114213000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/11/14/ottawa-to-return-623-million-to-small-businesses-in-rebate-payments
1274256397	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								CANHLH	CANADA	CAN					HLH			0	042	042	04	1	1.9	2	1	2	1.56424581005586	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	20251114213000	https://www.thetimes.com/uk/royal-family/article/prince-harry-canada-visit-2vhx66qxf
1274256398	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								CANHLH	CANADA	CAN					HLH			0	042	042	04	1	1.9	2	1	2	1.56424581005586	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	20251114213000	https://www.thetimes.com/uk/royal-family/article/prince-harry-canada-visit-2vhx66qxf
1274256399	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								CANHLH	CANADA	CAN					HLH			0	046	046	04	1	7.0	1	1	1	1.56424581005586	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251114213000	https://www.thetimes.com/uk/royal-family/article/prince-harry-canada-visit-2vhx66qxf
1274256400	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								CANMIL	CANADA	CAN					MIL			0	040	040	04	1	1.0	5	1	5	1.56424581005586	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	20251114213000	https://www.thetimes.com/uk/royal-family/article/prince-harry-canada-visit-2vhx66qxf
1274256401	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	1.56424581005586	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251114213000	https://www.thetimes.com/uk/royal-family/article/prince-harry-canada-visit-2vhx66qxf
1274256402	20251114	202511	2025	2025.8603	CAN	CANADIAN	CAN								GOV	GOVERNMENT OFFICIAL						GOV			1	042	042	04	1	1.9	2	1	2	3.66795366795367	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Bedford, Quebec, Canada	CA	CA10	12706	45.1167	-72.9833	-560929	4	Bedford, Quebec, Canada	CA	CA10	12706	45.1167	-72.9833	-560929	20251114213000	https://gcaptain.com/seaspan-delivers-largest-science-vessel-to-canadian-coast-guard-under-national-shipbuilding-strategy/
1274256403	20251114	202511	2025	2025.8603	CAN	CANADIAN	CAN								GOV	GOVERNMENT OFFICIAL						GOV			1	042	042	04	1	1.9	2	1	2	3.66795366795367	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251114213000	https://gcaptain.com/seaspan-delivers-largest-science-vessel-to-canadian-coast-guard-under-national-shipbuilding-strategy/
1274256404	20251114	202511	2025	2025.8603	CAN	CANADIAN	CAN								GOV	PRINCE						GOV			0	043	043	04	1	2.8	6	1	6	1.56424581005586	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	20251114213000	https://www.thetimes.com/uk/royal-family/article/prince-harry-canada-visit-2vhx66qxf
1274256405	20251114	202511	2025	2025.8603	CAN	TORONTO	CAN								GOV	PRINCE						GOV			1	043	043	04	1	2.8	16	1	8	1.56424581005586	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251114213000	https://www.thetimes.com/uk/royal-family/article/prince-harry-canada-visit-2vhx66qxf
1274256406	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								GOV	PRINCE						GOV			0	046	046	04	1	7.0	2	1	2	1.56424581005586	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251114213000	https://www.thetimes.com/uk/royal-family/article/prince-harry-canada-visit-2vhx66qxf
1274256407	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								GOV	PRINCE						GOV			1	051	051	05	1	3.4	2	1	2	9.00243309002433	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20251114213000	https://www.quintenews.com/2025/11/14/370828/
1274256408	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								JUD	CHIEF JUSTICE						JUD			1	050	050	05	1	3.5	2	1	2	2.32558139534883	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251114213000	https://toronto.citynews.ca/2025/11/14/governor-general-released-from-hospital-recovering-from-illness/
1274256409	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								JUD	CHIEF JUSTICE						JUD			1	051	051	05	1	3.4	2	1	2	2.32558139534883	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251114213000	https://toronto.citynews.ca/2025/11/14/governor-general-released-from-hospital-recovering-from-illness/
1274256410	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								MED	WEBSITE						MED			1	010	010	01	1	0.0	4	1	4	-2.60223048327138	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251114213000	https://www.insidehalton.com/news/burlington-warns-of-scammers-posing-as-collections-department/article_8f0cd1b7-134a-5a5c-aac8-299199f50f2d.html
1274256411	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								MED	WEBSITE						MED			1	0214	021	02	1	3.4	4	1	4	-2.60223048327138	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251114213000	https://www.insidehalton.com/news/burlington-warns-of-scammers-posing-as-collections-department/article_8f0cd1b7-134a-5a5c-aac8-299199f50f2d.html
1274256412	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								SWE	SWEDEN	SWE								1	036	036	03	1	4.0	1	1	1	2.32558139534883	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251114213000	https://toronto.citynews.ca/2025/11/14/governor-general-released-from-hospital-recovering-from-illness/
1274256413	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								SWE	SWEDEN	SWE								1	036	036	03	1	4.0	5	1	5	2.32558139534883	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251114213000	https://toronto.citynews.ca/2025/11/14/governor-general-released-from-hospital-recovering-from-illness/
1274256414	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								USAMED	REUTERS	USA					MED			0	042	042	04	1	1.9	1	1	1	1.56424581005586	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251114213000	https://www.thetimes.com/uk/royal-family/article/prince-harry-canada-visit-2vhx66qxf
1274256415	20251114	202511	2025	2025.8603	CANBUS	CANADA	CAN					BUS			CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	4	1	4	9.00243309002433	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20251114213000	https://www.quintenews.com/2025/11/14/370828/
1274256416	20251114	202511	2025	2025.8603	CANHLH	CANADA	CAN					HLH													0	043	043	04	1	2.8	4	1	4	1.56424581005586	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	0								4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	20251114213000	https://www.thetimes.com/uk/royal-family/article/prince-harry-canada-visit-2vhx66qxf
1274256417	20251114	202511	2025	2025.8603	CANHLH	TORONTO	CAN					HLH													0	043	043	04	1	2.8	2	1	2	1.56424581005586	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	20251114213000	https://www.thetimes.com/uk/royal-family/article/prince-harry-canada-visit-2vhx66qxf
1274256418	20251114	202511	2025	2025.8603	CANHLH	CANADA	CAN					HLH			CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	1.56424581005586	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	20251114213000	https://www.thetimes.com/uk/royal-family/article/prince-harry-canada-visit-2vhx66qxf
1274256419	20251114	202511	2025	2025.8603	CANHLH	CANADA	CAN					HLH			CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	1.56424581005586	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	20251114213000	https://www.thetimes.com/uk/royal-family/article/prince-harry-canada-visit-2vhx66qxf
1274256420	20251114	202511	2025	2025.8603	CANHLH	CANADA	CAN					HLH			CAN	CANADA	CAN								0	046	046	04	1	7.0	1	1	1	1.56424581005586	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251114213000	https://www.thetimes.com/uk/royal-family/article/prince-harry-canada-visit-2vhx66qxf
1274256421	20251114	202511	2025	2025.8603	CANHLH	CANADA	CAN					HLH			GOV	PRINCE						GOV			0	046	046	04	1	7.0	4	1	4	1.56424581005586	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251114213000	https://www.thetimes.com/uk/royal-family/article/prince-harry-canada-visit-2vhx66qxf
1274256422	20251114	202511	2025	2025.8603	CANMIL	CANADA	CAN					MIL			CAN	CANADA	CAN								0	040	040	04	1	1.0	5	1	5	1.56424581005586	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	20251114213000	https://www.thetimes.com/uk/royal-family/article/prince-harry-canada-visit-2vhx66qxf
1274256423	20251114	202511	2025	2025.8603	CANMIL	CANADA	CAN					MIL			GOV	KING						GOV			0	040	040	04	1	1.0	5	1	5	1.56424581005586	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	20251114213000	https://www.thetimes.com/uk/royal-family/article/prince-harry-canada-visit-2vhx66qxf
1274256424	20251114	202511	2025	2025.8603	CANMIL	CANADIAN	CAN					MIL			GOV	GOVERNMENT OFFICIAL						GOV			1	042	042	04	1	1.9	6	1	6	3.66795366795367	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Bedford, Quebec, Canada	CA	CA10	12706	45.1167	-72.9833	-560929	4	Bedford, Quebec, Canada	CA	CA10	12706	45.1167	-72.9833	-560929	20251114213000	https://gcaptain.com/seaspan-delivers-largest-science-vessel-to-canadian-coast-guard-under-national-shipbuilding-strategy/
1274256425	20251114	202511	2025	2025.8603	CHE	GENEVA	CHE								BUS	COMPANY						BUS			1	042	042	04	1	1.9	3	1	3	2.64650283553875	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251114213000	https://www.artnews.com/art-news/news/auction-houses-tapping-into-jewelry-boom-brooklyn-public-library-launches-art-lending-program-paris-photo-returns-morning-links-for-november-14-2025-1234761805/
1274256426	20251114	202511	2025	2025.8603	CHL	CHILEAN	CHL								idgLEG	INDIGENOUS			idg			LEG			0	012	012	01	1	-0.4	10	1	10	-1.72910662824208	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251114213000	https://www.miragenews.com/indigenous-protesters-block-cop30-demand-brazil-1571027/
1274256427	20251114	202511	2025	2025.8603	CHL	CHILEAN	CHL								idgLEG	INDIGENOUS			idg			LEG			0	051	051	05	1	3.4	10	1	10	-1.72910662824208	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251114213000	https://www.miragenews.com/indigenous-protesters-block-cop30-demand-brazil-1571027/
1274256428	20251114	202511	2025	2025.8603	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								0	017	017	01	1	0.0	5	1	5	-8.75576036866358	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251114213000	https://english.news.cn/20251115/720d7d0dbddd42cea274024c3de880d5/c.html
1274256429	20251114	202511	2025	2025.8603	CHN	CHINESE	CHN								JPN	JAPAN	JPN								0	017	017	01	1	0.0	1	1	1	-8.75576036866358	1	China	CH	CH		35	105	CH	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251114213000	https://english.news.cn/20251115/720d7d0dbddd42cea274024c3de880d5/c.html
1274256430	20251114	202511	2025	2025.8603	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								0	017	017	01	1	0.0	4	1	4	-8.75576036866358	1	China	CH	CH		35	105	CH	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	20251114213000	https://english.news.cn/20251115/720d7d0dbddd42cea274024c3de880d5/c.html
1274256431	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	020	020	02	1	3.0	6	1	6	-8.75576036866358	1	China	CH	CH		35	105	CH	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251114213000	https://english.news.cn/20251115/720d7d0dbddd42cea274024c3de880d5/c.html
