1274312097	20251115	202511	2025	2025.8630	COP	POLICE PERSONNEL						COP			PHL	MANILA	PHL								1	153	153	15	4	-7.2	5	1	5	-2.40700218818381	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251115070000	https://www.manilatimes.net/2025/11/15/news/national/police-prepare-for-close-to-2m-anti-corruption-protesters/2224665
1274312098	20251115	202511	2025	2025.8630	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-3.31262939958592	3	Perry High School, Georgia, United States	US	USGA	GA153	32.4677	-83.7257	1671733	3	Perry High School, Georgia, United States	US	USGA		32.4677	-83.7257	1671733	3	Perry High School, Georgia, United States	US	USGA		32.4677	-83.7257	1671733	20251115070000	https://www.41nbc.com/perry-alumni-tailgate-ban-heritage-oaks-park-dispute/
1274312099	20251115	202511	2025	2025.8630	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	084	084	08	2	7.0	3	1	3	-10.6960950764006	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20251115070000	https://www.thereporter.com/2025/11/14/fairfield-serial-rapist-denied-parole/
1274312100	20251115	202511	2025	2025.8630	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	-10.6960950764006	2	California, United States	US	USCA		36.17	-119.746	CA	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20251115070000	https://www.thereporter.com/2025/11/14/fairfield-serial-rapist-denied-parole/
1274312101	20251115	202511	2025	2025.8630	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-7.18562874251497	3	Caroline County, Virginia, United States	US	USVA	VA033	38.0335	-77.3497	1480107	3	Caroline County, Virginia, United States	US	USVA		38.0335	-77.3497	1480107	3	Caroline County, Virginia, United States	US	USVA		38.0335	-77.3497	1480107	20251115070000	https://wjla.com/news/local/hispanic-virginia-anti-immigrant-anger-hate-crime-federal-shooting-injuries-sentencing-spotsylvania-county-caroline-weapon-sheetz-unprovoked-latino-undocumented-woodford-latno-prince-william-critical-injuries
1274312102	20251115	202511	2025	2025.8630	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-7.18562874251497	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Caroline County, Virginia, United States	US	USVA		38.0335	-77.3497	1480107	3	Caroline County, Virginia, United States	US	USVA		38.0335	-77.3497	1480107	20251115070000	https://wjla.com/news/local/hispanic-virginia-anti-immigrant-anger-hate-crime-federal-shooting-injuries-sentencing-spotsylvania-county-caroline-weapon-sheetz-unprovoked-latino-undocumented-woodford-latno-prince-william-critical-injuries
1274312103	20251115	202511	2025	2025.8630	COP	PRISON						COP			USA	IOWA	USA								0	173	173	17	4	-5.0	2	1	2	-9.35897435897433	3	Sioux County, Iowa, United States	US	USIA	IA167	42.7333	-96.2336	465272	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Sioux County, Iowa, United States	US	USIA		42.7333	-96.2336	465272	20251115070000	https://www.yankton.net/community/article_73d26ed7-d54b-4fc6-80cd-cd9ea8ad252e.html
1274312104	20251115	202511	2025	2025.8630	COP	PRISON						COP			USA	IOWA	USA								1	173	173	17	4	-5.0	3	1	3	-9.35897435897433	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115070000	https://www.yankton.net/community/article_73d26ed7-d54b-4fc6-80cd-cd9ea8ad252e.html
1274312105	20251115	202511	2025	2025.8630	COP	PRISON						COP			USA	IOWA	USA								0	173	173	17	4	-5.0	2	1	2	-9.35897435897433	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Sioux County, Iowa, United States	US	USIA		42.7333	-96.2336	465272	20251115070000	https://www.yankton.net/community/article_73d26ed7-d54b-4fc6-80cd-cd9ea8ad252e.html
1274312106	20251115	202511	2025	2025.8630	COP	PRISON						COP			USA	IOWA	USA								0	173	173	17	4	-5.0	6	1	6	-9.35897435897433	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251115070000	https://www.yankton.net/community/article_73d26ed7-d54b-4fc6-80cd-cd9ea8ad252e.html
1274312107	20251115	202511	2025	2025.8630	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.34782608695652	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251115070000	https://www.yahoo.com/news/articles/illinois-man-woman-recorded-sex-060009440.html
1274312108	20251115	202511	2025	2025.8630	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-7.18562874251497	3	Caroline County, Virginia, United States	US	USVA	VA033	38.0335	-77.3497	1480107	3	Caroline County, Virginia, United States	US	USVA		38.0335	-77.3497	1480107	3	Caroline County, Virginia, United States	US	USVA		38.0335	-77.3497	1480107	20251115070000	https://wjla.com/news/local/hispanic-virginia-anti-immigrant-anger-hate-crime-federal-shooting-injuries-sentencing-spotsylvania-county-caroline-weapon-sheetz-unprovoked-latino-undocumented-woodford-latno-prince-william-critical-injuries
1274312109	20251115	202511	2025	2025.8630	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-7.18562874251497	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Caroline County, Virginia, United States	US	USVA		38.0335	-77.3497	1480107	3	Caroline County, Virginia, United States	US	USVA		38.0335	-77.3497	1480107	20251115070000	https://wjla.com/news/local/hispanic-virginia-anti-immigrant-anger-hate-crime-federal-shooting-injuries-sentencing-spotsylvania-county-caroline-weapon-sheetz-unprovoked-latino-undocumented-woodford-latno-prince-william-critical-injuries
1274312110	20251115	202511	2025	2025.8630	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-7.18562874251497	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Caroline County, Virginia, United States	US	USVA		38.0335	-77.3497	1480107	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115070000	https://wjla.com/news/local/hispanic-virginia-anti-immigrant-anger-hate-crime-federal-shooting-injuries-sentencing-spotsylvania-county-caroline-weapon-sheetz-unprovoked-latino-undocumented-woodford-latno-prince-william-critical-injuries
1274312111	20251115	202511	2025	2025.8630	COPGOV	POLICE						COP	GOV												0	050	050	05	1	3.5	6	1	6	-2.97397769516729	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251115070000	https://www.abc.net.au/news/2025-11-15/victoria-police-melbourne-shopping-centres-psos-patrol-trial/106013658
1274312112	20251115	202511	2025	2025.8630	COPGOV	POLICE						COP	GOV		AUS	AUSTRALIA	AUS								0	050	050	05	1	3.5	2	1	2	-2.97397769516729	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251115070000	https://www.abc.net.au/news/2025-11-15/victoria-police-melbourne-shopping-centres-psos-patrol-trial/106013658
1274312113	20251115	202511	2025	2025.8630	COPGOV	POLICE						COP	GOV		AUSGOV	AUSTRALIA	AUS					GOV			0	050	050	05	1	3.5	2	1	2	-2.97397769516729	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251115070000	https://www.abc.net.au/news/2025-11-15/victoria-police-melbourne-shopping-centres-psos-patrol-trial/106013658
1274312114	20251115	202511	2025	2025.8630	CRM	THIEVES						CRM			BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	10	1	10	-6.54205607476635	0								0								0								20251115070000	https://www.hawaiinewsnow.com/2025/11/15/maui-bike-thieves-cost-local-business-100k/
1274312115	20251115	202511	2025	2025.8630	CRM	BANDIT						CRM			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	6	1	6	-9.21052631578951	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251115070000	https://dailypost.ng/2025/11/15/bandits-kill-16-vigilante-members-abduct-42-residents-in-niger/
1274312116	20251115	202511	2025	2025.8630	CRM	ASSAILANT						CRM			MED	TELEVISION						MED			1	190	190	19	4	-10.0	5	1	5	-5.69395017793595	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251115070000	https://english.aawsat.com/arab-world/5208966-rocket-attack-syrias-capital-wounds-1-person-and-causes-damage
1274312117	20251115	202511	2025	2025.8630	CRM	BANDIT						CRM			NERCVL	NIGER	NER					CVL			1	181	181	18	4	-9.0	5	1	5	-9.21052631578951	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251115070000	https://dailypost.ng/2025/11/15/bandits-kill-16-vigilante-members-abduct-42-residents-in-niger/
1274312118	20251115	202511	2025	2025.8630	CRM	BANDIT						CRM			NERCVL	NIGER	NER					CVL			1	190	190	19	4	-10.0	4	1	4	-9.21052631578951	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251115070000	https://dailypost.ng/2025/11/15/bandits-kill-16-vigilante-members-abduct-42-residents-in-niger/
1274312119	20251115	202511	2025	2025.8630	CRM	DRUG LORD						CRM			VEN	VENEZUELA	VEN								0	112	112	11	3	-2.0	2	1	2	-3.18021201413427	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251115070000	https://english.aawsat.com/world/5208967-trump-says-he-sort-decided-what-do-venezuela
1274312120	20251115	202511	2025	2025.8630	CVL	VILLAGE						CVL													1	010	010	01	1	0.0	1	1	1	-10.1860920666013	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115070000	https://www.theweek.in/news/middle-east/2025/11/15/explained-or-what-is-behind-growing-settler-violence-in-the-west-bank.html
1274312121	20251115	202511	2025	2025.8630	CVL	CIVIL SOCIETY						CVL													0	010	010	01	1	0.0	6	1	6	-6.08519269776876	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251115070000	https://globalvoices.org/2025/11/15/five-years-of-fighting-the-state-of-digital-violence-against-female-journalists-and-activists-in-indonesia/
1274312122	20251115	202511	2025	2025.8630	CVL	SETTLEMENT						CVL													1	012	012	01	1	-0.4	10	1	10	0.4991680532446	4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	0								4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	20251115070000	https://www.newburytoday.co.uk/news/back-in-the-day-9441340/
1274312123	20251115	202511	2025	2025.8630	CVL	ENGINEER						CVL													1	051	051	05	1	3.4	5	1	5	6.33333333333333	4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	0								4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	20251115070000	https://indoamerican-news.com/kanta-seth-a-pillar-for-her-family-and-the-community/
1274312124	20251115	202511	2025	2025.8630	CVL	CITIZEN						CVL													1	051	051	05	1	3.4	5	1	5	4.79041916167665	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251115070000	https://www.gleninnesexaminer.com.au/story/9111310/new-england-grandma-goes-viral-on-tiktok-for-sewing/
1274312125	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	2.56880733944954	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251115070000	https://theaggie.org/2025/11/14/asucd-holds-first-femininomenon-event/
1274312126	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	10	1	10	-0.61538461538461	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251115070000	https://en.vietnamplus.vn/vietnam-affirms-global-standing-in-organ-transplantation-post332498.vnp
1274312127	20251115	202511	2025	2025.8630	CVL	IMMIGRANT						CVL													1	193	193	19	4	-10.0	6	1	6	-7.18562874251497	3	Ruther Glen, Virginia, United States	US	USVA	VA033	37.9287	-77.4558	1500007	0								3	Ruther Glen, Virginia, United States	US	USVA		37.9287	-77.4558	1500007	20251115070000	https://wjla.com/news/local/hispanic-virginia-anti-immigrant-anger-hate-crime-federal-shooting-injuries-sentencing-spotsylvania-county-caroline-weapon-sheetz-unprovoked-latino-undocumented-woodford-latno-prince-william-critical-injuries
1274312128	20251115	202511	2025	2025.8630	CVL	IMMIGRANT						CVL													1	193	193	19	4	-10.0	4	1	4	-7.18562874251497	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115070000	https://wjla.com/news/local/hispanic-virginia-anti-immigrant-anger-hate-crime-federal-shooting-injuries-sentencing-spotsylvania-county-caroline-weapon-sheetz-unprovoked-latino-undocumented-woodford-latno-prince-william-critical-injuries
1274312129	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL			COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-7.81758957654723	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251115070000	https://pragativadi.com/nowgam-blast-9-dead-after-accidental-explosion-at-srinagar-police-station-probe-underway/
1274312130	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			GOV	REGULATOR						GOV			1	042	042	04	1	1.9	5	1	5	5.09666080843585	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251115070000	https://guardian.ng/news/nigeria/metro/pind-ford-foundation-convene-leaders-to-review-pia-hcdt-impact-in-niger-delta/
1274312131	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			LEG	REPRESENTATIVES						LEG			1	042	042	04	1	1.9	5	1	5	5.09666080843585	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251115070000	https://guardian.ng/news/nigeria/metro/pind-ford-foundation-convene-leaders-to-review-pia-hcdt-impact-in-niger-delta/
1274312132	20251115	202511	2025	2025.8630	CVL	VILLAGE						CVL			RAD	EXTREMIST						RAD			1	010	010	01	1	0.0	3	1	3	-10.1860920666013	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115070000	https://www.theweek.in/news/middle-east/2025/11/15/explained-or-what-is-behind-growing-settler-violence-in-the-west-bank.html
1274312133	20251115	202511	2025	2025.8630	CVL	VILLAGE						CVL			RAD	EXTREMIST						RAD			1	010	010	01	1	0.0	2	1	2	-10.1860920666013	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115070000	https://www.theweek.in/news/middle-east/2025/11/15/explained-or-what-is-behind-growing-settler-violence-in-the-west-bank.html
1274312134	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU																		0	110	110	11	3	-2.0	10	1	10	-3.17460317460317	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251115070000	http://www.businessghana.com/site/news/politics/338351/Germany-agrees-new-military-service-plan-to-boost-troop-numbers
1274312135	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU								EDU	STUDENT						EDU			1	010	010	01	1	0.0	4	1	4	1.6781836130306	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251115070000	https://theaggie.org/2025/11/14/teaching-assistants-the-unsung-heroes-of-the-undergraduate-classroom/
1274312136	20251115	202511	2025	2025.8630	DEUCOP	BRUNSWICK	DEU					COP			COP	POLICE						COP			1	162	162	16	4	-5.6	10	1	10	0	0								0								0								20251115070000	https://thebrunswicknews.com/news/local_news/crimescene-11-15-25/article_55cb0286-96ee-4006-8524-4319ac9f352d.html
1274312137	20251115	202511	2025	2025.8630	DEUEDU	GERMAN	DEU					EDU			DEU	GERMANY	DEU								1	010	010	01	1	0.0	2	1	2	1.6781836130306	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251115070000	https://theaggie.org/2025/11/14/teaching-assistants-the-unsung-heroes-of-the-undergraduate-classroom/
1274312138	20251115	202511	2025	2025.8630	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	3	1	3	-0.61538461538461	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251115070000	https://en.vietnamplus.vn/vietnam-affirms-global-standing-in-organ-transplantation-post332498.vnp
1274312139	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													0	013	013	01	1	0.4	10	1	10	-1.81818181818182	0								0								0								20251115070000	https://www.wdsu.com/article/new-orleans-east-school-sarah-t-reed-high-school-set-to-close/69443365
1274312140	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU													0	020	020	02	1	3.0	10	1	10	1.6781836130306	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251115070000	https://theaggie.org/2025/11/14/teaching-assistants-the-unsung-heroes-of-the-undergraduate-classroom/
1274312141	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU													1	040	040	04	1	1.0	8	1	8	2.09944751381215	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	0								4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	20251115070000	https://theaggie.org/2025/11/14/language-programs-at-uc-davis-provide-opportunities-for-cultural-insight/
1274312142	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU													1	040	040	04	1	1.0	2	1	2	2.09944751381215	1	Spain	SP	SP		40	-4	SP	0								4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	20251115070000	https://theaggie.org/2025/11/14/language-programs-at-uc-davis-provide-opportunities-for-cultural-insight/
1274312143	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	10	1	10	-11.2676056338028	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251115070000	https://www.columbian.com/news/2025/nov/14/vancouver-man-charged-with-trying-to-lure-girls-faces-new-accusations-of-possessing-child-sex-abuse-materials/
1274312144	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	6	1	6	6.06060606060606	3	Jackson-Milton Elementary School, Ohio, United States	US	USOH	OH099	41.1006	-80.8526	1051834	0								3	Jackson-Milton Elementary School, Ohio, United States	US	USOH		41.1006	-80.8526	1051834	20251115070000	https://www.vindy.com/news/community-news/2025/11/jackson-milton-elementary-school-awarded-grant-for-book-vending-machine/
1274312145	20251115	202511	2025	2025.8630	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	10	1	10	-3.35570469798658	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251115070000	https://www.dailyecho.co.uk/news/25623209.university-southampton-host-wwii-detention-exhibition/
1274312146	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	4	1	4	6.06060606060606	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Jackson-Milton Elementary School, Ohio, United States	US	USOH		41.1006	-80.8526	1051834	20251115070000	https://www.vindy.com/news/community-news/2025/11/jackson-milton-elementary-school-awarded-grant-for-book-vending-machine/
1274312147	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	2	1	2	6.06060606060606	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251115070000	https://www.vindy.com/news/community-news/2025/11/jackson-milton-elementary-school-awarded-grant-for-book-vending-machine/
1274312148	20251115	202511	2025	2025.8630	EDU	UNIVERSITY						EDU			COP	POLICE OFFICER						COP			0	042	042	04	1	1.9	3	1	3	-7.6103500761035	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251115070000	https://www.news18.com/india/faridabad-terror-module-accused-dr-shaheen-saeed-planned-to-flee-to-dubai-delhi-car-blast-red-fort-9709216.html
1274312149	20251115	202511	2025	2025.8630	EDU	UNIVERSITY						EDU			COP	POLICE OFFICER						COP			0	042	042	04	1	1.9	2	1	2	-7.6103500761035	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251115070000	https://www.news18.com/india/faridabad-terror-module-accused-dr-shaheen-saeed-planned-to-flee-to-dubai-delhi-car-blast-red-fort-9709216.html
1274312150	20251115	202511	2025	2025.8630	EDU	SCHOLAR						EDU			CVL	COMMUNITY						CVL			1	055	055	05	1	7.0	4	1	4	-5.35714285714286	4	Sabuwa, Jigawa, Nigeria	NI	NI39	190979	12.7315	8.59134	-2009003	4	Sabuwa, Jigawa, Nigeria	NI	NI39	190979	12.7315	8.59134	-2009003	4	Sabuwa, Jigawa, Nigeria	NI	NI39	190979	12.7315	8.59134	-2009003	20251115070000	https://leadership.ng/kano-apc-chairman-apologises-to-fagge-community-over-inciting-comments/
1274312151	20251115	202511	2025	2025.8630	EDU	SCHOLAR						EDU			CVL	COMMUNITY						CVL			1	055	055	05	1	7.0	1	1	1	-5.35714285714286	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251115070000	https://leadership.ng/kano-apc-chairman-apologises-to-fagge-community-over-inciting-comments/
1274312152	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	6.33333333333333	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251115070000	https://indoamerican-news.com/kanta-seth-a-pillar-for-her-family-and-the-community/
1274312153	20251115	202511	2025	2025.8630	EDU	PROFESSOR						EDU			USA	SAN ANTONIO	USA								0	012	012	01	1	-0.4	8	1	8	-3.76432078559738	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115070000	https://www.thecollegefix.com/texas-am-regents-ban-unapproved-race-or-gender-ideology-in-classes/
1274312154	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.36054421768708	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251115070000	https://www.thv11.com/article/news/nation-world/community-surprises-grieving-fort-worth-mother-with-new-car/287-8ba80d1b-2c4c-4604-a58c-7df6071403aa
1274312155	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.05958132045088	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251115070000	https://theaggie.org/2025/11/14/attendees-at-uc-davis-fall-career-fair-reflect-on-their-experiences/
1274312156	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	6.06060606060606	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251115070000	https://www.vindy.com/news/community-news/2025/11/jackson-milton-elementary-school-awarded-grant-for-book-vending-machine/
1274312157	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU			per	PERSIAN			per						0	040	040	04	1	1.0	4	1	4	2.09944751381215	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	20251115070000	https://theaggie.org/2025/11/14/language-programs-at-uc-davis-provide-opportunities-for-cultural-insight/
