1273939172	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													1	060	060	06	2	6.0	4	1	4	4.23452768729641	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113071500	http://www.calcuttanews.net/news/278690886/indian-billionaire-pearl-kapur-launches-kyvex-to-rival-chatgpt-and-perplexity-backed-by-iit-leaders
1273939173	20251113	202511	2025	2025.8575	BUS	BANK						BUS													1	060	060	06	2	6.0	5	1	5	-3.31632653061224	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251113071500	https://timesofindia.indiatimes.com/city/visakhapatnam/vizag-man-loses-around-rs-6-crore-to-cyber-fraud-scammers-promised-high-returns-on-investments/articleshow/125292599.cms
1273939174	20251113	202511	2025	2025.8575	BUS	BANK						BUS													1	070	070	07	2	7.0	10	1	10	3.58974358974359	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113071500	https://www.nbcrightnow.com/community/tri-cities-and-yakima-food-banks-receive-donations-from-mccurley-drive/article_ec979812-675d-4b15-b6de-e57bc65e1a55.html
1273939175	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													1	084	084	08	2	7.0	6	1	6	4.23452768729641	4	Kharagpur, West Bengal, India	IN	IN28	70296	22.3333	87.3333	-2100585	0								4	Kharagpur, West Bengal, India	IN	IN28	70296	22.3333	87.3333	-2100585	20251113071500	http://www.calcuttanews.net/news/278690886/indian-billionaire-pearl-kapur-launches-kyvex-to-rival-chatgpt-and-perplexity-backed-by-iit-leaders
1273939176	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													1	084	084	08	2	7.0	4	1	4	4.23452768729641	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113071500	http://www.calcuttanews.net/news/278690886/indian-billionaire-pearl-kapur-launches-kyvex-to-rival-chatgpt-and-perplexity-backed-by-iit-leaders
1273939177	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													1	110	110	11	3	-2.0	10	1	10	1.05740181268883	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251113071500	https://www.fool.com/coverage/filings/2025/11/13/bearing-point-capital-nearly-liquidates-its-usd5-million-sprouts-farmers-market-stake-should-investors-sell-too/?source=iedfolrf0000001
1273939178	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS													0	111	111	11	3	-2.0	5	1	5	8.0895008605852	4	Arezzo, Toscana, Italy	IT	IT16	18408	43.4167	11.8833	-110636	0								4	Arezzo, Toscana, Italy	IT	IT16	18408	43.4167	11.8833	-110636	20251113071500	https://www.gulf-times.com/article/714921/business/italy-secures-third-place-among-the-uaes-top-jewellery-exporters
1273939179	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	4	1	4	5.26315789473684	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251113071500	https://www.jagranjosh.com/general-knowledge/automobile-hub-of-india-1820004045-1
1273939180	20251113	202511	2025	2025.8575	BUS	COMPANIES						BUS													0	153	153	15	4	-7.2	10	1	10	2.08333333333333	0								0								0								20251113071500	https://www.dnaindia.com/education/report-school-holiday-on-november-14-schools-to-remain-closed-in-these-states-tomorrow-check-complete-list-here-3188219
1273939181	20251113	202511	2025	2025.8575	BUS	EMPLOYER						BUS													0	190	190	19	4	-10.0	8	1	8	-6.95322376738306	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251113071500	https://www.news18.com/opinion/vigil-lens-noidas-murders-most-foul-remain-unsolved-ws-l-9703811.html
1273939182	20251113	202511	2025	2025.8575	BUS	EMPLOYER						BUS													0	190	190	19	4	-10.0	2	1	2	-6.95322376738306	1	Ukraine	UP	UP		49	32	UP	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251113071500	https://www.news18.com/opinion/vigil-lens-noidas-murders-most-foul-remain-unsolved-ws-l-9703811.html
1273939183	20251113	202511	2025	2025.8575	BUS	BANK						BUS													1	193	193	19	4	-10.0	5	1	5	-8.57988165680474	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251113071500	https://dailypost.ng/2025/11/13/popular-lagos-hairstylist-shot-dead-by-suspected-cultists/
1273939184	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS			AFR	AFRICA	AFR								0	130	130	13	3	-4.4	4	1	4	-1.74454828660436	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251113071500	https://www.namibian.com.na/environment-minister-dion-george-axed-despite-doing-my-job-without-fear-favour-or-prejudice/
1273939185	20251113	202511	2025	2025.8575	BUS	INVESTOR						BUS			AZEBUS	AZERBAIJAN	AZE					BUS			1	040	040	04	1	1.0	3	1	3	0.666666666666663	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251113071500	https://www.trend.az/business/4116707.html
1273939186	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			FJI	FIJI	FJI								1	057	057	05	1	8.0	2	1	2	3.125	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251113071500	https://fijisun.com.fj:443/news/business/fijian-diaspora-can-now-shop-online-for-loved-ones-in-remote-areas
1273939187	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	-2.01660735468565	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113071500	https://news.sky.com/story/investigation-demanded-into-keir-starmers-comms-chiefs-lobbying-links-13469229
1273939188	20251113	202511	2025	2025.8575	BUS	COMPANIES						BUS			GOV	CHIEF EXECUTIVE						GOV			1	036	036	03	1	4.0	10	1	10	2.92275574112735	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251113071500	https://news.webindia123.com/news/Articles/Business/20251113/4383151.html
1273939189	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			IND	CHENNAI	IND								1	111	111	11	3	-2.0	6	1	6	5.26315789473684	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251113071500	https://www.jagranjosh.com/general-knowledge/automobile-hub-of-india-1820004045-1
1273939190	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS			KOR	SEOUL	KOR								1	042	042	04	1	1.9	1	1	1	3.70919881305638	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251113071500	https://www.koreaherald.com/article/10615592
1273939191	20251113	202511	2025	2025.8575	BUS	INVESTOR						BUS			KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	8	1	8	2.4561403508772	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251113071500	https://www.koreaherald.com/article/10615591
1273939192	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS			MNCKOR	SAMSUNG	KOR					MNC			0	046	046	04	1	7.0	3	1	3	2.92275574112735	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251113071500	https://news.webindia123.com/news/Articles/Business/20251113/4383151.html
1273939193	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			NZL	AUCKLAND	NZL								1	042	042	04	1	1.9	8	1	8	2.42013552758955	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251113071500	https://auckland.scoop.co.nz/2025/11/waiora-landmark-new-zealand-play-returns-for-30-year-anniversary/
1273939194	20251113	202511	2025	2025.8575	BUS	AEROSPACE						BUS			POL	POLAND	POL								1	061	061	06	2	6.4	4	1	4	3.70919881305638	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251113071500	https://www.koreaherald.com/article/10615592
1273939195	20251113	202511	2025	2025.8575	BUS	AEROSPACE						BUS			POL	POLAND	POL								1	061	061	06	2	6.4	4	1	4	3.70919881305638	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Poland	PL	PL		52	20	PL	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251113071500	https://www.koreaherald.com/article/10615592
1273939196	20251113	202511	2025	2025.8575	BUS	AEROSPACE						BUS			ROU	ROMANIA									1	061	061	06	2	6.4	3	1	3	3.70919881305638	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Poland	PL	PL		52	20	PL	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251113071500	https://www.koreaherald.com/article/10615592
1273939197	20251113	202511	2025	2025.8575	BUS	AEROSPACE						BUS			ROU	ROMANIA									1	061	061	06	2	6.4	5	1	5	3.70919881305638	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Romania	RO	RO		46	25	RO	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251113071500	https://www.koreaherald.com/article/10615592
1273939198	20251113	202511	2025	2025.8575	BUS	INVESTOR						BUS			USA	WASHINGTON	USA								1	010	010	01	1	0.0	2	1	2	2.85714285714285	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113071500	https://biztoc.com/x/470c4b64037d43df
1273939199	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-6.73575129533675	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251113071500	https://allhiphop.com/news/nicki-minaj-abandoned-by-longtime-lawyer-in-10m-legal-battle/
1273939200	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-6.73575129533675	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113071500	https://allhiphop.com/news/nicki-minaj-abandoned-by-longtime-lawyer-in-10m-legal-battle/
1273939201	20251113	202511	2025	2025.8575	BUS	PRODUCER						BUS			USA	CALIFORNIA	USA								1	040	040	04	1	1.0	8	1	8	2.22222222222222	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113071500	https://www.rrr.org.au:443/on-demand/segments/radio-marinara-josh-bones-murphy-on-saving-the-maugean-skate
1273939202	20251113	202511	2025	2025.8575	BUS	PRODUCER						BUS			USA	CALIFORNIA	USA								1	041	041	04	1	1.0	10	1	10	2.22222222222222	4	Macquarie Harbour, Tasmania, Australia	AS	AS06	5352	-42.3167	145.383	-1585129	4	Macquarie Harbour, Tasmania, Australia	AS	AS06	5352	-42.3167	145.383	-1585129	4	Macquarie Harbour, Tasmania, Australia	AS	AS06	5352	-42.3167	145.383	-1585129	20251113071500	https://www.rrr.org.au:443/on-demand/segments/radio-marinara-josh-bones-murphy-on-saving-the-maugean-skate
1273939203	20251113	202511	2025	2025.8575	BUS	PRODUCER						BUS			USA	CALIFORNIA	USA								1	111	111	11	3	-2.0	8	1	8	2.22222222222222	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113071500	https://www.rrr.org.au:443/on-demand/segments/radio-marinara-josh-bones-murphy-on-saving-the-maugean-skate
1273939204	20251113	202511	2025	2025.8575	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			1	084	084	08	2	7.0	4	1	4	-3.55329949238579	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	20251113071500	https://www.centralchronicle.com/canada-imposes-new-sanctions-against-russia/
1273939205	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								FRA	FRENCH	FRA								0	040	040	04	1	1.0	2	1	2	-4.33734939759036	1	Canada	CA	CA		60	-96	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	20251113071500	https://dominicanrepublicpost.com/trump-administration-backs-legal-immunity-for-strikes-in-caribbean-report/
1273939206	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								FRAGOV	FRENCH	FRA					GOV			0	040	040	04	1	1.0	6	1	6	-4.33734939759036	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	20251113071500	https://dominicanrepublicpost.com/trump-administration-backs-legal-immunity-for-strikes-in-caribbean-report/
1273939207	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								SDN	SUDANESE	SDN								1	042	042	04	1	1.9	10	1	10	-5.86510263929618	1	Canada	CA	CA		60	-96	CA	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	Canada	CA	CA		60	-96	CA	20251113071500	https://dailypost.ng/2025/11/13/us-knows-those-backing-rsf-in-sudan-rubio/
1273939208	20251113	202511	2025	2025.8575	CANGOV	CANADIAN	CAN					GOV													1	084	084	08	2	7.0	6	1	6	-3.55329949238579	1	Russia	RS	RS		60	100	RS	0								1	United States	US	US		39.828175	-98.5795	US	20251113071500	https://www.centralchronicle.com/canada-imposes-new-sanctions-against-russia/
1273939209	20251113	202511	2025	2025.8575	CHN	CHINA	CHN																		1	040	040	04	1	1.0	12	1	6	6.03864734299517	4	Wuzhen, Hubei, China	CH	CH12	13129	31.6836	112.004	-1931252	0								4	Wuzhen, Hubei, China	CH	CH12	13129	31.6836	112.004	-1931252	20251113071500	http://en.people.cn/n3/2025/1113/c98649-20390034.html
1273939210	20251113	202511	2025	2025.8575	CHN	CHINA	CHN																		1	040	040	04	1	1.0	6	1	6	6.03864734299517	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251113071500	http://en.people.cn/n3/2025/1113/c98649-20390034.html
1273939211	20251113	202511	2025	2025.8575	CHN	CHINA	CHN																		1	040	040	04	1	1.0	1	1	1	6.03864734299517	4	Hongyu, Fujian, China	CH	CH07	13005	25.8919	119.355	444935	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251113071500	http://en.people.cn/n3/2025/1113/c98649-20390034.html
1273939212	20251113	202511	2025	2025.8575	CHN	CHINA	CHN																		1	040	040	04	1	1.0	3	1	3	6.03864734299517	4	Hongyu, Fujian, China	CH	CH07	13005	25.8919	119.355	444935	0								4	Hongyu, Fujian, China	CH	CH07	13005	25.8919	119.355	444935	20251113071500	http://en.people.cn/n3/2025/1113/c98649-20390034.html
1273939213	20251113	202511	2025	2025.8575	CHN	CHINA	CHN																		1	043	043	04	1	2.8	8	1	8	4.51895043731778	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	0								5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20251113071500	http://english.anhuinews.com/newscenter/headline/202511/t20251113_8909349.html
1273939214	20251113	202511	2025	2025.8575	CHN	QINGHAI	CHN																		1	051	051	05	1	3.4	7	1	7	3.32871012482663	4	Qinghai, Guizhou, China	CH	CH18	13069	25.8083	106.075	-3836054	0								4	Qinghai, Guizhou, China	CH	CH18	13069	25.8083	106.075	-3836054	20251113071500	http://en.people.cn/n3/2025/1113/c90000-20390032.html
1273939215	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								AFREDU	AFRICA	AFR					EDU			1	042	042	04	1	1.9	2	1	2	3.5653650254669	4	Jinhua, Zhejiang, China	CH	CH02	13319	30.1952	120.471	11005723	4	Jinhua, Zhejiang, China	CH	CH02	13319	30.1952	120.471	11005723	4	Jinhua, Zhejiang, China	CH	CH02	13319	30.1952	120.471	11005723	20251113071500	http://africa.chinadaily.com.cn/a/202511/13/WS69154c4fa310d6866eb294dd.html
1273939216	20251113	202511	2025	2025.8575	CHN	TIANJIN	CHN								CHNCVL	CHINA	CHN					CVL			1	120	120	12	3	-4.0	2	1	2	-2.04778156996587	4	Shanxi, Fujian, China	CH	CH07	13167	26.9512	116.692	10771269	4	Shanxi, Fujian, China	CH	CH07	13167	26.9512	116.692	10771269	4	Shanxi, Fujian, China	CH	CH07	13167	26.9512	116.692	10771269	20251113071500	http://en.people.cn/n3/2025/1113/c90000-20390042.html
1273939217	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								CHNEDU	CHINA	CHN					EDU			1	042	042	04	1	1.9	6	1	6	3.5653650254669	4	Jinhua, Zhejiang, China	CH	CH02	13319	30.1952	120.471	11005723	4	Jinhua, Zhejiang, China	CH	CH02	13319	30.1952	120.471	11005723	4	Jinhua, Zhejiang, China	CH	CH02	13319	30.1952	120.471	11005723	20251113071500	http://africa.chinadaily.com.cn/a/202511/13/WS69154c4fa310d6866eb294dd.html
1273939218	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	3.5653650254669	4	Jinhua, Zhejiang, China	CH	CH02	13319	30.1952	120.471	11005723	4	Jinhua, Zhejiang, China	CH	CH02	13319	30.1952	120.471	11005723	4	Jinhua, Zhejiang, China	CH	CH02	13319	30.1952	120.471	11005723	20251113071500	http://africa.chinadaily.com.cn/a/202511/13/WS69154c4fa310d6866eb294dd.html
1273939219	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	10	1	10	0.87209302325582	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113071500	https://finance.yahoo.com/news/3-uk-stocks-might-trading-063758817.html
1273939220	20251113	202511	2025	2025.8575	CHN	FUJIAN	CHN								SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	2	1	2	-5.22088353413655	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251113071500	http://africa.chinadaily.com.cn/a/202511/13/WS6915700ba310d6866eb294fa.html
1273939221	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	2	1	2	-5.22088353413655	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251113071500	http://africa.chinadaily.com.cn/a/202511/13/WS6915700ba310d6866eb294fa.html
1273939222	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	1	1	1	-5.22088353413655	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251113071500	http://africa.chinadaily.com.cn/a/202511/13/WS6915700ba310d6866eb294fa.html
1273939223	20251113	202511	2025	2025.8575	CHNCOP	QUANZHOU	CHN					COP			TWN	TAIWAN	TWN								1	112	112	11	3	-2.0	4	1	4	-5.22088353413655	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251113071500	http://africa.chinadaily.com.cn/a/202511/13/WS6915700ba310d6866eb294fa.html
1273939224	20251113	202511	2025	2025.8575	CHNCOP	QUANZHOU	CHN					COP			TWN	TAIWAN	TWN								1	112	112	11	3	-2.0	1	1	1	-5.22088353413655	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251113071500	http://africa.chinadaily.com.cn/a/202511/13/WS6915700ba310d6866eb294fa.html
1273939225	20251113	202511	2025	2025.8575	CHNCVL	CHINA	CHN					CVL			CHN	SHENYANG	CHN								1	017	017	01	1	0.0	8	1	8	3.32871012482663	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113071500	http://en.people.cn/n3/2025/1113/c90000-20390032.html
1273939226	20251113	202511	2025	2025.8575	CHNEDU	CHINA	CHN					EDU			CHN	CHINA	CHN								1	043	043	04	1	2.8	5	1	5	3.5653650254669	4	Jinhua, Zhejiang, China	CH	CH02	13319	30.1952	120.471	11005723	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	4	Jinhua, Zhejiang, China	CH	CH02	13319	30.1952	120.471	11005723	20251113071500	http://africa.chinadaily.com.cn/a/202511/13/WS69154c4fa310d6866eb294dd.html
1273939227	20251113	202511	2025	2025.8575	CHNEDU	CHINA	CHN					EDU			CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	3.5653650254669	4	Jinhua, Zhejiang, China	CH	CH02	13319	30.1952	120.471	11005723	4	Jinhua, Zhejiang, China	CH	CH02	13319	30.1952	120.471	11005723	4	Jinhua, Zhejiang, China	CH	CH02	13319	30.1952	120.471	11005723	20251113071500	http://africa.chinadaily.com.cn/a/202511/13/WS69154c4fa310d6866eb294dd.html
1273939228	20251113	202511	2025	2025.8575	CHR	CHRISTIAN				CHR															1	090	090	09	2	-2.0	8	1	8	-2.80112044817927	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	0								4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20251113071500	https://www.narrominenewsonline.com.au/story/9108402/rose-byrne-shines-in-dark-comedy-of-desperation/
1273939229	20251113	202511	2025	2025.8575	CHR	CHRISTIAN				CHR					GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	3	1	3	-10.3448275862069	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251113071500	https://dailypost.ng/2025/11/13/alleged-genocide-lack-of-empathy-ex-envoy-blasts-nigerian-govt/
1273939230	20251113	202511	2025	2025.8575	CHR	CHRISTIAN				CHR					MOS	MUSLIM				MOS					0	190	190	19	4	-10.0	15	1	10	-8.38815789473685	0								0								0								20251113071500	https://dailypost.ng/2025/11/13/rev-dachomo-trying-to-whip-up-sentiments-against-muslims-group/
1273939231	20251113	202511	2025	2025.8575	CHRUAF	CHRISTIAN				CHR		UAF			MOS	MUSLIM				MOS					0	190	190	19	4	-10.0	10	1	10	-8.38815789473685	0								0								0								20251113071500	https://dailypost.ng/2025/11/13/rev-dachomo-trying-to-whip-up-sentiments-against-muslims-group/
1273939232	20251113	202511	2025	2025.8575	CHRUAF	CHRISTIAN				CHR		UAF			MOSCVL	MUSLIM				MOS		CVL			0	190	190	19	4	-10.0	5	1	5	-8.38815789473685	0								0								0								20251113071500	https://dailypost.ng/2025/11/13/rev-dachomo-trying-to-whip-up-sentiments-against-muslims-group/
1273939233	20251113	202511	2025	2025.8575	COP	DEPUTIES						COP													1	084	084	08	2	7.0	10	1	10	0	3	Pulaski County, Georgia, United States	US	USGA	GA235	32.2335	-83.4666	347593	0								3	Pulaski County, Georgia, United States	US	USGA		32.2335	-83.4666	347593	20251113071500	https://www.41nbc.com/hawkinsville-hit-and-run-white-suv-search/
1273939234	20251113	202511	2025	2025.8575	COP	POLICE						COP													1	112	112	11	3	-2.0	6	1	6	-7.3943661971831	4	Gopalganj, Bangladesh (general), Bangladesh	BG	BG00	5784	23.2167	90.05	-2720721	0								4	Gopalganj, Bangladesh (general), Bangladesh	BG	BG00	5784	23.2167	90.05	-2720721	20251113071500	https://www.dhakatribune.com/bangladesh/nation/396271/awami-league-blocks-dhaka-khulna-dhaka-barisal
1273939235	20251113	202511	2025	2025.8575	COP	POLICE						COP													0	120	120	12	3	-4.0	6	1	6	-4.35540069686411	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251113071500	https://www.opinionnigeria.com/when-a-troubled-activist-targets-a-transparent-police-chief-by-danjuma-lamido/
1273939236	20251113	202511	2025	2025.8575	COP	POLICE						COP													1	141	141	14	3	-6.5	5	1	5	-2.14723926380368	4	Laurieston, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.9667	-4.05	-2600820	0								4	Laurieston, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.9667	-4.05	-2600820	20251113071500	https://www.glasgowtimes.co.uk/news/scottish-news/25616632.cops-get-tough-glasgow-city-centre-drug-misuse/
