1262748977	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													1	1014	101	10	3	-5.0	5	1	5	-4.68431771894094	0								0								0								20250912084500	https://www.bordertelegraph.com/news/25460735.nhs-borders-apologises-cancer-patient-left-unnecessary-pain/
1262748978	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													0	110	110	11	3	-2.0	5	1	5	-3.48133198789102	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912084500	https://www.patheos.com/blogs/thesweatpantsessions/2025/09/now-is-not-the-time-charlie-kirk-thoughts-and-prayers/
1262748979	20250912	202509	2025	2025.6904	CVL	MIGRANT WORKER						CVL													0	112	112	11	3	-2.0	7	1	7	-2.5844930417495	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20250912084500	https://www.cbc.ca/news/politics/popular-support-immigration-plummets-1.7631767
1262748980	20250912	202509	2025	2025.6904	CVL	VOTER						CVL													0	172	172	17	4	-5.0	8	1	8	-0.25445292620865	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912084500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_025a6783-ccd6-57fc-8c90-6abc80e09e87.html
1262748981	20250912	202509	2025	2025.6904	CVL	VOTER						CVL													0	172	172	17	4	-5.0	2	1	2	-0.25445292620865	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250912084500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_025a6783-ccd6-57fc-8c90-6abc80e09e87.html
1262748982	20250912	202509	2025	2025.6904	CVL	IMMIGRANT						CVL													0	173	173	17	4	-5.0	1	1	1	-8.77659574468084	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250912084500	https://www.cbc.ca/news/world/ice-enforcement-illegal-migrant-arrests-1.7630612
1262748983	20250912	202509	2025	2025.6904	CVL	IMMIGRANT						CVL													0	173	173	17	4	-5.0	4	1	4	-8.77659574468084	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250912084500	https://www.cbc.ca/news/world/ice-enforcement-illegal-migrant-arrests-1.7630612
1262748984	20250912	202509	2025	2025.6904	CVL	NEIGHBORHOOD						CVL													1	191	191	19	4	-9.5	5	1	5	-1.25	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912084500	https://www.marketscreener.com/news/utah-resident-says-gun-found-in-neighbor-s-yard-after-kirk-shooting-ce7d59d2d18fff26
1262748985	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL			CAN	EDMONTON	CAN								1	013	013	01	1	0.4	2	1	2	-8.36236933797907	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912084500	https://www.cbc.ca/news/politics/new-legislation-protecting-religious-cultural-buildings-1.7631867
1262748986	20250912	202509	2025	2025.6904	CVL	IMMIGRANT						CVL			CAN	CANADA	CAN								0	112	112	11	3	-2.0	4	1	4	-2.5844930417495	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20250912084500	https://www.cbc.ca/news/politics/popular-support-immigration-plummets-1.7631767
1262748987	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	060	060	06	2	6.0	10	1	10	-6.5	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	20250912084500	https://www.miragenews.com/man-charged-after-bondi-beach-brawl-1532407/
1262748988	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	5.70866141732284	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250912084500	https://www.warrackherald.com.au/murtoa-s-our-lady-help-of-christians-primary-school-set-to-close-2025-09-12
1262748989	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	051	051	05	1	3.4	4	1	4	3.8109756097561	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250912084500	https://www.psucollegian.com/news/campus/if-students-want-it-we-can-serve-it-hillels-fall-programming-focuses-on-support-connection/article_a025286c-4656-4896-be21-51698ff0cb35.html
1262748990	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	051	051	05	1	3.4	6	1	6	3.8109756097561	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250912084500	https://www.psucollegian.com/news/campus/if-students-want-it-we-can-serve-it-hillels-fall-programming-focuses-on-support-connection/article_a025286c-4656-4896-be21-51698ff0cb35.html
1262748991	20250912	202509	2025	2025.6904	CVL	MINORITIES						CVL			GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	5	1	5	1.61616161616162	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250912084500	https://www.philstar.com/headlines/2025/09/12/2472320/house-defers-ovp-budget-hearing-after-duterte-sends-low-level-rep
1262748992	20250912	202509	2025	2025.6904	CVL	VOTER						CVL			LAB	WORKER						LAB			1	014	014	01	1	0.0	4	1	4	1.7010935601458	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250912084500	https://www.bctv.org/2025/09/11/municipal-elections-101-judge-of-elections-and-other-key-voting-positions-on-pas-november-ballot/
1262748993	20250912	202509	2025	2025.6904	CVL	VOTER						CVL			LAB	WORKER						LAB			1	014	014	01	1	0.0	6	1	6	1.7010935601458	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912084500	https://www.bctv.org/2025/09/11/municipal-elections-101-judge-of-elections-and-other-key-voting-positions-on-pas-november-ballot/
1262748994	20250912	202509	2025	2025.6904	CVL	VOTER						CVL			LEG	CONGRESS						LEG			0	100	100	10	3	-5.0	6	1	6	-0.25445292620865	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912084500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_025a6783-ccd6-57fc-8c90-6abc80e09e87.html
1262748995	20250912	202509	2025	2025.6904	CVL	VOTER						CVL			LEG	CONGRESS						LEG			0	100	100	10	3	-5.0	2	1	2	-0.25445292620865	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250912084500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_025a6783-ccd6-57fc-8c90-6abc80e09e87.html
1262748996	20250912	202509	2025	2025.6904	CVL	VOTER						CVL			LEG	CONGRESS						LEG			0	100	100	10	3	-5.0	2	1	2	-0.25445292620865	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250912084500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_025a6783-ccd6-57fc-8c90-6abc80e09e87.html
1262748997	20250912	202509	2025	2025.6904	CVL	VOTER						CVL			LEG	CONGRESS						LEG			0	172	172	17	4	-5.0	6	1	6	-0.25445292620865	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912084500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_025a6783-ccd6-57fc-8c90-6abc80e09e87.html
1262748998	20250912	202509	2025	2025.6904	CVL	VOTER						CVL			LEG	CONGRESS						LEG			0	172	172	17	4	-5.0	2	1	2	-0.25445292620865	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250912084500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_025a6783-ccd6-57fc-8c90-6abc80e09e87.html
1262748999	20250912	202509	2025	2025.6904	CVL	VOTER						CVL			LEG	CONGRESS						LEG			0	172	172	17	4	-5.0	2	1	2	-0.25445292620865	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250912084500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_025a6783-ccd6-57fc-8c90-6abc80e09e87.html
1262749000	20250912	202509	2025	2025.6904	CVL	SCIENTIST						CVL			SAU	SAUDI ARABIA	SAU								1	010	010	01	1	0.0	3	1	3	4.18994413407821	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250912084500	https://cyprus-mail.com/2025/09/12/cyprus-and-saudi-arabia-deepen-ai-ties-during-chief-scientists-first-visit
1262749001	20250912	202509	2025	2025.6904	CVL	SCIENTIST						CVL			SAU	SAUDI	SAU								1	010	010	01	1	0.0	2	1	2	4.18994413407821	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Australia	AS	AS		-25	135	AS	20250912084500	https://cyprus-mail.com/2025/09/12/cyprus-and-saudi-arabia-deepen-ai-ties-during-chief-scientists-first-visit
1262749002	20250912	202509	2025	2025.6904	CVL	SCIENTIST						CVL			SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	6	1	6	4.18994413407821	1	Germany	GM	GM		51.5	10.5	GM	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912084500	https://cyprus-mail.com/2025/09/12/cyprus-and-saudi-arabia-deepen-ai-ties-during-chief-scientists-first-visit
1262749003	20250912	202509	2025	2025.6904	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	9.89399293286219	3	Pitt County, North Carolina, United States	US	USNC	NC147	35.5835	-77.383	1008578	3	Pitt County, North Carolina, United States	US	USNC		35.5835	-77.383	1008578	3	Pitt County, North Carolina, United States	US	USNC		35.5835	-77.383	1008578	20250912084500	https://www.witn.com/sponsored/scouting-america-east-carolina-council/scouting-america-east-carolina-council-honor-kristi-overton-johnson-pitt-county-distinguished-citizen-award-dinner/
1262749004	20250912	202509	2025	2025.6904	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.25445292620865	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250912084500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_025a6783-ccd6-57fc-8c90-6abc80e09e87.html
1262749005	20250912	202509	2025	2025.6904	CYP	CYPRUS	CYP																		1	010	010	01	1	0.0	7	1	7	7.61245674740484	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20250912084500	https://cyprus-mail.com/2025/09/12/shell-licensee-coral-cyprus-to-offer-strong-showing-at-limassol-motion-as-platinum-sponsor
1262749006	20250912	202509	2025	2025.6904	CYP	CYPRUS	CYP																		1	051	051	05	1	3.4	11	1	7	3.8560411311054	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	0								4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20250912084500	https://cyprus-mail.com/2025/09/12/skroutz-points-now-also-available-in-cyprus
1262749007	20250912	202509	2025	2025.6904	CYP	CYPRUS	CYP								ARE	DUBAI	ARE								0	042	042	04	1	1.9	4	1	4	4.18994413407821	1	Cyprus	CY	CY		35	33	CY	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250912084500	https://cyprus-mail.com/2025/09/12/cyprus-and-saudi-arabia-deepen-ai-ties-during-chief-scientists-first-visit
1262749008	20250912	202509	2025	2025.6904	CYP	CYPRUS	CYP								ARE	UNITED ARAB EMIRATES	ARE								0	042	042	04	1	1.9	2	1	2	4.18994413407821	1	Cyprus	CY	CY		35	33	CY	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Cyprus	CY	CY		35	33	CY	20250912084500	https://cyprus-mail.com/2025/09/12/cyprus-and-saudi-arabia-deepen-ai-ties-during-chief-scientists-first-visit
1262749009	20250912	202509	2025	2025.6904	CYP	CYPRUS	CYP								ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	1	1	1	4.18994413407821	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250912084500	https://cyprus-mail.com/2025/09/12/cyprus-and-saudi-arabia-deepen-ai-ties-during-chief-scientists-first-visit
1262749010	20250912	202509	2025	2025.6904	CYP	CYPRUS	CYP								ARE	DUBAI	ARE								0	043	043	04	1	2.8	6	1	6	4.18994413407821	1	Cyprus	CY	CY		35	33	CY	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Cyprus	CY	CY		35	33	CY	20250912084500	https://cyprus-mail.com/2025/09/12/cyprus-and-saudi-arabia-deepen-ai-ties-during-chief-scientists-first-visit
1262749011	20250912	202509	2025	2025.6904	CYP	CYPRUS	CYP								SAU	SAUDI ARABIA	SAU								0	043	043	04	1	2.8	1	1	1	4.18994413407821	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250912084500	https://cyprus-mail.com/2025/09/12/cyprus-and-saudi-arabia-deepen-ai-ties-during-chief-scientists-first-visit
1262749012	20250912	202509	2025	2025.6904	CYP	CYPRUS	CYP								SAU	SAUDI ARABIA	SAU								0	043	043	04	1	2.8	2	1	2	4.18994413407821	1	Cyprus	CY	CY		35	33	CY	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Cyprus	CY	CY		35	33	CY	20250912084500	https://cyprus-mail.com/2025/09/12/cyprus-and-saudi-arabia-deepen-ai-ties-during-chief-scientists-first-visit
1262749013	20250912	202509	2025	2025.6904	CZE	CZECH REPUBLIC	CZE																		1	014	014	01	1	0.0	4	1	4	-0.75187969924812	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250912084500	https://english.radio.cz/prague-extends-loan-muchas-slav-epic-moravsky-krumlov-until-2031-8862505
1262749014	20250912	202509	2025	2025.6904	CZE	PRAGUE	CZE																		1	030	030	03	1	4.0	10	1	10	-0.75187969924812	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250912084500	https://english.radio.cz/prague-extends-loan-muchas-slav-epic-moravsky-krumlov-until-2031-8862505
1262749015	20250912	202509	2025	2025.6904	DEU	GERMAN	DEU																		1	138	138	13	3	-7.0	10	1	10	-1.11111111111111	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250912084500	https://www.mirror.co.uk/film/outstanding-war-film-viewers-say-35891704
1262749016	20250912	202509	2025	2025.6904	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			1	010	010	01	1	0.0	4	1	4	-3.90476190476191	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250912084500	https://www.pottsmerc.com/2025/09/11/the-mercurys-sound-off-for-thursday-sept-11/
1262749017	20250912	202509	2025	2025.6904	DEUGOV	GERMAN	DEU					GOV			DEU	GERMAN	DEU								1	010	010	01	1	0.0	6	1	6	-3.90476190476191	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250912084500	https://www.pottsmerc.com/2025/09/11/the-mercurys-sound-off-for-thursday-sept-11/
1262749018	20250912	202509	2025	2025.6904	DNK	DENMARK	DNK								SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	2	1	2	4.18994413407821	1	Denmark	DA	DA		56	10	DA	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250912084500	https://cyprus-mail.com/2025/09/12/cyprus-and-saudi-arabia-deepen-ai-ties-during-chief-scientists-first-visit
1262749019	20250912	202509	2025	2025.6904	DNKGOV	DENMARK	DNK					GOV			SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	2	1	2	4.18994413407821	1	Denmark	DA	DA		56	10	DA	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250912084500	https://cyprus-mail.com/2025/09/12/cyprus-and-saudi-arabia-deepen-ai-ties-during-chief-scientists-first-visit
1262749020	20250912	202509	2025	2025.6904	EDU	COLLEGE						EDU													0	013	013	01	1	0.4	2	1	2	-0.39138943248533	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250912084500	https://woub.org/2025/09/11/dental-care-isnt-accessible-southeast-ohio-medicaid-cuts-make-worse/
1262749021	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU													0	017	017	01	1	0.0	5	1	5	3.8109756097561	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250912084500	https://www.psucollegian.com/news/campus/if-students-want-it-we-can-serve-it-hillels-fall-programming-focuses-on-support-connection/article_a025286c-4656-4896-be21-51698ff0cb35.html
1262749022	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	6	1	6	-3.15161839863714	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	0								3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	20250912084500	https://www.cbc.ca/news/world/charlie-kirk-appeal-young-conservatives-1.7631690
1262749023	20250912	202509	2025	2025.6904	EDU	PROFESSOR						EDU													1	036	036	03	1	4.0	6	1	6	-2.52427184466019	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250912084500	https://www.miragenews.com/hoping-to-find-new-ways-to-prevent-spread-of-1532404/
1262749024	20250912	202509	2025	2025.6904	EDU	PROFESSOR						EDU													0	040	040	04	1	1.0	3	1	3	-3.15161839863714	3	Kennesaw State University, Georgia, United States	US	USGA	GA067	34.0382	-84.5841	333562	0								3	Kennesaw State University, Georgia, United States	US	USGA		34.0382	-84.5841	333562	20250912084500	https://www.cbc.ca/news/world/charlie-kirk-appeal-young-conservatives-1.7631690
1262749025	20250912	202509	2025	2025.6904	EDU	SCHOLAR						EDU													1	042	042	04	1	1.9	10	1	10	1.88679245283019	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250912084500	https://www.dailypress.net/news/community/2025/09/furmanski-awarded-hivala-scholarship/
1262749026	20250912	202509	2025	2025.6904	EDU	PROFESSOR						EDU													0	051	051	05	1	3.4	5	1	5	3.886925795053	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250912084500	https://www.miragenews.com/uk-boosts-research-talent-to-combat-addiction-1532408/
1262749027	20250912	202509	2025	2025.6904	EDU	UNIVERSITY						EDU													1	071	071	07	2	7.4	5	1	5	0.20491803278689	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250912084500	https://www.miragenews.com/research-probes-muscle-wasting-onset-early-1532418/
1262749028	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU													1	071	071	07	2	7.4	10	1	10	2.24358974358974	1	Laos	LA	LA		18	105	LA	0								1	Laos	LA	LA		18	105	LA	20250912084500	https://www.thecrimson.com/article/2025/9/12/affinity-groups-seek-alumni-funding/
1262749029	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU													1	141	141	14	3	-6.5	10	1	10	-5.764192139738	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250912084500	https://www.philstar.com/headlines/2025/09/12/2472319/joins-outcry-over-flood-control-corruption-community-slams-own-building-woes
1262749030	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU			AUSEDU	AUSTRALIA	AUS					EDU			1	1721	172	17	4	-5.0	2	1	2	5.70866141732284	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250912084500	https://www.warrackherald.com.au/murtoa-s-our-lady-help-of-christians-primary-school-set-to-close-2025-09-12
1262749031	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	5.13918629550321	0								0								0								20250912084500	https://www.bctv.org/2025/09/11/local-students-explore-careers-through-alvernias-total-experience-learning-momentum-makers-summer-camp/
1262749032	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU			CHRCTH	CATHOLIC				CHR	CTH				1	1721	172	17	4	-5.0	2	1	2	5.70866141732284	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250912084500	https://www.warrackherald.com.au/murtoa-s-our-lady-help-of-christians-primary-school-set-to-close-2025-09-12
1262749033	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU			CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	1721	172	17	4	-5.0	6	1	6	5.70866141732284	4	Dimboola, Victoria, Australia	AS	AS07	5432	-36.4562	142.033	-1569880	4	Dimboola, Victoria, Australia	AS	AS07	5432	-36.4562	142.033	-1569880	4	Dimboola, Victoria, Australia	AS	AS07	5432	-36.4562	142.033	-1569880	20250912084500	https://www.warrackherald.com.au/murtoa-s-our-lady-help-of-christians-primary-school-set-to-close-2025-09-12
1262749034	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU			EDUGOV	STUDENT						EDU	GOV		1	051	051	05	1	3.4	1	1	1	3.8109756097561	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250912084500	https://www.psucollegian.com/news/campus/if-students-want-it-we-can-serve-it-hillels-fall-programming-focuses-on-support-connection/article_a025286c-4656-4896-be21-51698ff0cb35.html
1262749035	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU			GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	5	1	5	-5.35279805352798	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912084500	https://timesofindia.indiatimes.com/world/us/snipers-nest-new-pictures-show-charlie-kirks-shooters-pov-key-traces-found/articleshow/123846796.cms
1262749036	20250912	202509	2025	2025.6904	EDU	PROFESSOR						EDU			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	5	1	5	3.886925795053	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912084500	https://www.miragenews.com/uk-boosts-research-talent-to-combat-addiction-1532408/
1262749037	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU			GRC	GREECE	GRC								1	051	051	05	1	3.4	1	1	1	3.8109756097561	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250912084500	https://www.psucollegian.com/news/campus/if-students-want-it-we-can-serve-it-hillels-fall-programming-focuses-on-support-connection/article_a025286c-4656-4896-be21-51698ff0cb35.html
1262749038	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.69291338582677	0								0								0								20250912084500	https://www.indiablooms.com/news/jadavpur-university-student-found-in-unconscious-state-on-campus-declared-dead-in-hospital-probe-underway/details
1262749039	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU			JAN	JAIN				JAN					1	042	042	04	1	1.9	5	1	5	-1.60771704180064	0								0								0								20250912084500	https://www.hindustantimes.com/india-news/goa-bits-pilani-student-death-autopsy-report-confirms-presence-of-drugs-in-system-101757664221604.html
