1269339036	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL			GOV	GOVERNANCE						GOV			0	010	010	01	1	0.0	5	1	5	4.76190476190476	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251018104500	https://www.nigerianeye.com/2025/10/anambra-community-donates-funds-for.html
1269339037	20251018	202510	2025	2025.7890	CVL	RESIDENTS						CVL			GOV	GOVERNOR						GOV			1	070	070	07	2	7.0	1	1	1	4.76190476190476	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Ukpo, Anambra, Nigeria	NI	NI25	191319	6.21287	6.96416	-2029132	4	Ukpo, Anambra, Nigeria	NI	NI25	191319	6.21287	6.96416	-2029132	20251018104500	https://www.nigerianeye.com/2025/10/anambra-community-donates-funds-for.html
1269339038	20251018	202510	2025	2025.7890	CVL	RESIDENTS						CVL			GOV	GOVERNOR						GOV			1	070	070	07	2	7.0	1	1	1	4.76190476190476	4	Ukpo, Anambra, Nigeria	NI	NI25	191319	6.21287	6.96416	-2029132	4	Ukpo, Anambra, Nigeria	NI	NI25	191319	6.21287	6.96416	-2029132	4	Ukpo, Anambra, Nigeria	NI	NI25	191319	6.21287	6.96416	-2029132	20251018104500	https://www.nigerianeye.com/2025/10/anambra-community-donates-funds-for.html
1269339039	20251018	202510	2025	2025.7890	CVL	NEIGHBORHOOD						CVL			GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	3	1	3	-3.8821954484605	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251018104500	https://www.yahoo.com/news/articles/heightened-sense-urgency-around-no-100000277.html
1269339040	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL			MIL	MILITARY						MIL			0	051	051	05	1	3.4	10	1	10	-2.70618556701031	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	20251018104500	https://www.nigerianeye.com/2025/10/north-east-more-secure-now-army.html
1269339041	20251018	202510	2025	2025.7890	CVL	CITIZEN						CVL			MIL	MILITARY						MIL			0	060	060	06	2	6.0	10	1	10	-2.70618556701031	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	20251018104500	https://www.nigerianeye.com/2025/10/north-east-more-secure-now-army.html
1269339042	20251018	202510	2025	2025.7890	CVL	RESIDENTS						CVL			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	1	1	1	4.76190476190476	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251018104500	https://www.nigerianeye.com/2025/10/anambra-community-donates-funds-for.html
1269339043	20251018	202510	2025	2025.7890	CVL	RESIDENTS						CVL			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	1	1	1	4.76190476190476	4	Ukpo, Anambra, Nigeria	NI	NI25	191319	6.21287	6.96416	-2029132	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Ukpo, Anambra, Nigeria	NI	NI25	191319	6.21287	6.96416	-2029132	20251018104500	https://www.nigerianeye.com/2025/10/anambra-community-donates-funds-for.html
1269339044	20251018	202510	2025	2025.7890	CVL	RESIDENTS						CVL			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	4.76190476190476	4	Ukpo, Anambra, Nigeria	NI	NI25	191319	6.21287	6.96416	-2029132	4	Ukpo, Anambra, Nigeria	NI	NI25	191319	6.21287	6.96416	-2029132	4	Ukpo, Anambra, Nigeria	NI	NI25	191319	6.21287	6.96416	-2029132	20251018104500	https://www.nigerianeye.com/2025/10/anambra-community-donates-funds-for.html
1269339045	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL			NGA	NIGERIA	NGA								1	071	071	07	2	7.4	2	1	2	4.76190476190476	4	Umunachi, Imo, Nigeria	NI	NI28	22787	5.72839	7.18071	-2029398	4	Umunachi, Imo, Nigeria	NI	NI28	22787	5.72839	7.18071	-2029398	4	Umunachi, Imo, Nigeria	NI	NI28	22787	5.72839	7.18071	-2029398	20251018104500	https://www.nigerianeye.com/2025/10/anambra-community-donates-funds-for.html
1269339046	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL			NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	5	1	5	2.61780104712042	0								0								0								20251018104500	https://www.river949.com.au/events/%F0%9F%8E%83%F0%9F%91%BB-mod-monsters-halloween-competition-%F0%9F%91%BB%F0%9F%8E%83/
1269339047	20251018	202510	2025	2025.7890	CVL	HUNTER						CVL			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-3.8821954484605	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251018104500	https://www.yahoo.com/news/articles/heightened-sense-urgency-around-no-100000277.html
1269339048	20251018	202510	2025	2025.7890	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	10	1	10	-3.8821954484605	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251018104500	https://www.yahoo.com/news/articles/heightened-sense-urgency-around-no-100000277.html
1269339049	20251018	202510	2025	2025.7890	CVL	CONSTITUENT						CVL			USA	NORTH DAKOTA	USA								1	090	090	09	2	-2.0	10	1	10	1.66666666666667	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251018104500	https://www.yahoo.com/news/articles/rep-fedorchak-hold-virtual-forum-100018696.html
1269339050	20251018	202510	2025	2025.7890	CVL	SETTLEMENT						CVL			USA	NEW YORK	USA								0	115	115	11	3	-2.0	20	2	20	-3.09066272480907	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018104500	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/10/18/one-scandal-too-many-forces-uk-monarchy-to-sideline-prince-andrew
1269339051	20251018	202510	2025	2025.7890	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	2	4	-0.38723548168905	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251018104500	https://www.yahoo.com/news/articles/maryland-farm-breweries-navigate-economic-100000327.html
1269339052	20251018	202510	2025	2025.7890	DEU	GERMANY	DEU																		1	017	017	01	1	0.0	2	1	2	3.62694300518135	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251018104500	https://thecolu.mn/1123/film-about-olivia-jones-celebrities-who-attended-the-hamburg-premiere/
1269339053	20251018	202510	2025	2025.7890	DEU	HAMBURG	DEU																		1	051	051	05	1	3.4	10	1	10	3.62694300518135	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251018104500	https://thecolu.mn/1123/film-about-olivia-jones-celebrities-who-attended-the-hamburg-premiere/
1269339054	20251018	202510	2025	2025.7890	DEU	GERMAN	DEU								CHN	CHINA	CHN								0	013	013	01	1	0.4	4	1	4	-1.32827324478178	1	Germany	GM	GM		51.5	10.5	GM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Germany	GM	GM		51.5	10.5	GM	20251018104500	https://tribune.com.pk/story/2573065/china-us-agree-to-resume-trade-talks-amid-tariff
1269339055	20251018	202510	2025	2025.7890	DEU	GERMANY	DEU								GBR	BIRMINGHAM	GBR								1	015	015	01	1	0.0	4	1	4	-10.0208768267223	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251018104500	https://www.expressandstar.com/news/crime/2025/10/18/mac-suffered-horrendous-injuries-from-this-barbaric-collar-security-dog-handler-from-birmingham-banned-from-keeping-animals-after-dog-suffered-heartbreaking-injury/
1269339056	20251018	202510	2025	2025.7890	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	3	1	3	-1.61812297734628	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251018104500	https://www.rte.ie/news/health/2025/1018/1539256-negligence-costs-ireland/
1269339057	20251018	202510	2025	2025.7890	EDU	PROFESSOR						EDU													1	013	013	01	1	0.4	6	1	6	-1.61812297734628	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251018104500	https://www.rte.ie/news/health/2025/1018/1539256-negligence-costs-ireland/
1269339058	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU													1	160	160	16	4	-4.0	10	1	10	-1.03626943005181	0								0								0								20251018104500	https://calcoastnews.com/2025/10/missing-vandenberg-village-girl-was-last-seen-in-august/
1269339059	20251018	202510	2025	2025.7890	EDU	PROFESSOR						EDU			HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	4	1	4	-1.61812297734628	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251018104500	https://www.rte.ie/news/health/2025/1018/1539256-negligence-costs-ireland/
1269339060	20251018	202510	2025	2025.7890	EDU	PROFESSOR						EDU			IRL	IRELAND	IRL								1	010	010	01	1	0.0	1	1	1	-1.61812297734628	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251018104500	https://www.rte.ie/news/health/2025/1018/1539256-negligence-costs-ireland/
1269339061	20251018	202510	2025	2025.7890	EDU	PROFESSOR						EDU			IRL	IRELAND	IRL								1	013	013	01	1	0.4	2	1	2	-1.61812297734628	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251018104500	https://www.rte.ie/news/health/2025/1018/1539256-negligence-costs-ireland/
1269339062	20251018	202510	2025	2025.7890	EGY	EGYPT	EGY								LEG	CONGRESS						LEG			0	071	071	07	2	7.4	2	1	2	-1.5748031496063	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251018104500	https://www.yahoo.com/news/articles/chabria-pelosi-getting-bidened-high-100000035.html
1269339063	20251018	202510	2025	2025.7890	EGY	EGYPT	EGY								LEG	CONGRESS						LEG			0	071	071	07	2	7.4	2	1	2	-1.5748031496063	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251018104500	https://www.yahoo.com/news/articles/chabria-pelosi-getting-bidened-high-100000035.html
1269339064	20251018	202510	2025	2025.7890	EGY	EGYPT	EGY								LEG	LEGISLATOR						LEG			0	100	100	10	3	-5.0	1	1	1	-3.8821954484605	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251018104500	https://www.yahoo.com/news/articles/heightened-sense-urgency-around-no-100000277.html
1269339065	20251018	202510	2025	2025.7890	ESP	SPAIN	ESP																		1	042	042	04	1	1.9	10	1	10	4.6875	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251018104500	https://www.tvguide.co.uk/schedule/1854bcc4-6d0d-505f-ba7c-f22c9e4b98bd/a-place-in-the-sun
1269339066	20251018	202510	2025	2025.7890	ESPOPP	SPAIN	ESP					OPP													0	051	051	05	1	3.4	1	1	1	-4.13687436159346	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018104500	https://www.yahoo.com/news/articles/federal-troops-san-francisco-locals-100000710.html
1269339067	20251018	202510	2025	2025.7890	EUR	EUROPE	EUR								BUS	INVESTOR						BUS			1	013	013	01	1	0.4	10	1	10	1.41509433962264	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251018104500	https://finance.yahoo.com/news/european-blockchain-convention-day-1-090215034.html
1269339068	20251018	202510	2025	2025.7890	EUR	EUROPEAN	EUR								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	0331	033	03	1	5.2	10	1	10	-5.14223194748359	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251018104500	https://www.kyivpost.com/opinion/62302
1269339069	20251018	202510	2025	2025.7890	EUR	EUROPEAN	EUR								NGODEV	DEVELOPMENT AGENC						NGO	DEV		0	071	071	07	2	7.4	1	1	1	5.37790697674419	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251018104500	https://www.nigerianeye.com/2025/10/sanwo-olu-unveils-omi-eko-project-with.html
1269339070	20251018	202510	2025	2025.7890	EUR	EUROPEAN	EUR								NGODEV	DEVELOPMENT AGENC						NGO	DEV		0	071	071	07	2	7.4	1	1	1	5.37790697674419	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251018104500	https://www.nigerianeye.com/2025/10/sanwo-olu-unveils-omi-eko-project-with.html
1269339071	20251018	202510	2025	2025.7890	EUR	EUROPEAN	EUR								USAMIL	THE US	USA					MIL			1	190	190	19	4	-10.0	10	1	10	-6.03448275862069	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251018104500	https://www.tvguide.co.uk/schedule/3b04f193-fe84-58bb-afe6-1fbd464a0c7c/wwii-battles-in-colour
1269339072	20251018	202510	2025	2025.7890	FRA	MARSEILLE	FRA																		1	042	042	04	1	1.9	10	1	10	3.87096774193548	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251018104500	https://www.scmp.com/news/world/europe/article/3329519/pope-leo-visits-ship-sailing-mediterranean-peace-mission
1269339073	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA																		0	1014	101	10	3	-5.0	8	2	8	-3.81894592007658	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251018104500	https://www.manchestereveningnews.co.uk/news/world-news/budget-airline-plane-plummets-towards-32702686
1269339074	20251018	202510	2025	2025.7890	FRA	FRENCH	FRA								BUS	COMPANY						BUS			0	046	046	04	1	7.0	10	1	10	-2.79269602577873	4	Boulogne-Sur-Mer, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7207	1.60456	-1414201	4	Boulogne-Sur-Mer, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7207	1.60456	-1414201	4	Boulogne-Sur-Mer, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7207	1.60456	-1414201	20251018104500	https://www.theguardian.com/business/2025/oct/18/french-customs-reject-british-shellfish-shipments-after-uk-reset-deal-with-eu
1269339075	20251018	202510	2025	2025.7890	FRA	FRENCH	FRA								FRAGOVMED	FRENCH	FRA					GOV	MED		0	1014	101	10	3	-5.0	6	2	6	-3.81894592007657	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251018104500	https://www.manchestereveningnews.co.uk/news/world-news/budget-airline-plane-plummets-towards-32702686
1269339076	20251018	202510	2025	2025.7890	FRA	FRENCH	FRA								GBR	BRITISH	GBR								1	120	120	12	3	-4.0	8	1	8	-2.79269602577873	4	Boulogne-Sur-Mer, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7207	1.60456	-1414201	4	Boulogne-Sur-Mer, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7207	1.60456	-1414201	4	Boulogne-Sur-Mer, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7207	1.60456	-1414201	20251018104500	https://www.theguardian.com/business/2025/oct/18/french-customs-reject-british-shellfish-shipments-after-uk-reset-deal-with-eu
1269339077	20251018	202510	2025	2025.7890	FRA	PARIS	FRA								ITA	ROME	ITA								0	040	040	04	1	1.0	1	1	1	-0.26525198938992	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251018104500	https://www.nigerianeye.com/2025/10/tinubu-meets-trumps-senior-adviser.html
1269339078	20251018	202510	2025	2025.7890	FRA	PARIS	FRA								ITA	ROME	ITA								0	040	040	04	1	1.0	1	1	1	-0.26525198938992	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251018104500	https://www.nigerianeye.com/2025/10/tinubu-meets-trumps-senior-adviser.html
1269339079	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA								NLD	NETHERLANDS	NLD								0	030	030	03	1	4.0	2	1	2	-2.79269602577873	4	Boulogne-Sur-Mer, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7207	1.60456	-1414201	1	Netherlands	NL	NL		52.5	5.75	NL	4	Boulogne-Sur-Mer, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7207	1.60456	-1414201	20251018104500	https://www.theguardian.com/business/2025/oct/18/french-customs-reject-british-shellfish-shipments-after-uk-reset-deal-with-eu
1269339080	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA								NLD	NETHERLANDS	NLD								0	030	030	03	1	4.0	2	1	2	-2.79269602577873	1	Netherlands	NL	NL		52.5	5.75	NL	4	Boulogne-Sur-Mer, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7207	1.60456	-1414201	1	Netherlands	NL	NL		52.5	5.75	NL	20251018104500	https://www.theguardian.com/business/2025/oct/18/french-customs-reject-british-shellfish-shipments-after-uk-reset-deal-with-eu
1269339081	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA								UKR	UKRAINE	UKR								0	154	154	15	4	-7.2	2	1	2	-3.43434343434344	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018104500	https://www.kyivpost.com/post/62417
1269339082	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA								UKR	UKRAINE	UKR								0	154	154	15	4	-7.2	6	1	6	-3.43434343434344	1	France	FR	FR		46	2	FR	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018104500	https://www.kyivpost.com/post/62417
1269339083	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA								UKR	UKRAINE	UKR								0	154	154	15	4	-7.2	2	1	2	-3.43434343434344	1	United Kingdom	UK	UK		54	-4	UK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018104500	https://www.kyivpost.com/post/62417
1269339084	20251018	202510	2025	2025.7890	FRAGOV	FRANCE	FRA					GOV			NLD	NETHERLANDS	NLD								0	030	030	03	1	4.0	2	1	2	-2.79269602577873	4	Boulogne-Sur-Mer, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7207	1.60456	-1414201	1	Netherlands	NL	NL		52.5	5.75	NL	4	Boulogne-Sur-Mer, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7207	1.60456	-1414201	20251018104500	https://www.theguardian.com/business/2025/oct/18/french-customs-reject-british-shellfish-shipments-after-uk-reset-deal-with-eu
1269339085	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	6	1	6	0.15503875968992	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251018104500	https://www.express.co.uk/finance/personalfinance/2122983/brits-get-supermarket-vouchers-cost-of-living
1269339086	20251018	202510	2025	2025.7890	GBR	BIRMINGHAM	GBR																		1	015	015	01	1	0.0	6	1	6	-10.0208768267223	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251018104500	https://www.expressandstar.com/news/crime/2025/10/18/mac-suffered-horrendous-injuries-from-this-barbaric-collar-security-dog-handler-from-birmingham-banned-from-keeping-animals-after-dog-suffered-heartbreaking-injury/
1269339087	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	-5.06329113924051	4	Sunninghill Park, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4167	-0.65	-2609135	0								4	Sunninghill Park, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4167	-0.65	-2609135	20251018104500	https://www.yahoo.com/news/articles/prince-andrews-antics-scandals-tried-100946103.html
1269339088	20251018	202510	2025	2025.7890	GBR	WALES	GBR																		1	020	020	02	1	3.0	5	1	5	4.6875	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251018104500	https://www.tvguide.co.uk/schedule/1854bcc4-6d0d-505f-ba7c-f22c9e4b98bd/a-place-in-the-sun
1269339089	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		1	022	022	02	1	3.2	2	1	2	0.84865629420085	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251018104500	https://www.cityam.com/reeves-seeks-to-boost-uk-share-ownership-in-isa-overhaul/
1269339090	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		1	0311	031	03	1	5.2	2	1	2	0.84865629420085	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251018104500	https://www.cityam.com/reeves-seeks-to-boost-uk-share-ownership-in-isa-overhaul/
1269339091	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		1	033	033	03	1	5.2	4	1	4	-5.69476082004556	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018104500	https://news.sky.com/story/new-blood-test-for-more-than-50-cancers-could-transform-outcomes-13452132
1269339092	20251018	202510	2025	2025.7890	GBR	LIVERPOOL	GBR																		1	043	043	04	1	2.8	2	1	2	3.77358490566038	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251018104500	https://www.orissabarta.com/courts-32055/6.html
1269339093	20251018	202510	2025	2025.7890	GBR	MANCHESTER	GBR																		1	073	073	07	2	7.4	5	1	5	4.375	0								0								0								20251018104500	https://www.manchestereveningnews.co.uk/news/tv/coronation-streets-vicky-myers-speechless-32702748
1269339094	20251018	202510	2025	2025.7890	GBR	MANCHESTER	GBR																		1	084	084	08	2	7.0	5	1	5	-5.73248407643312	0								0								0								20251018104500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/police-update-following-tragic-death-32702663
1269339095	20251018	202510	2025	2025.7890	GBR	WALES	GBR																		0	120	120	12	3	-4.0	10	1	10	-2.79269602577873	4	Lyme Bay, Dorset, United Kingdom	UK	UKD6	40105	50.7	-2.9	-2602320	0								4	Lyme Bay, Dorset, United Kingdom	UK	UKD6	40105	50.7	-2.9	-2602320	20251018104500	https://www.theguardian.com/business/2025/oct/18/french-customs-reject-british-shellfish-shipments-after-uk-reset-deal-with-eu
1269339096	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		1	130	130	13	3	-4.4	10	1	10	-2.7972027972028	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	0								4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	20251018104500	https://www.irishtimes.com/ireland/2025/10/18/met-eireann-issues-orange-warning-for-cork-and-waterford-ahead-of-weekend-of-heavy-rain/
