1268674234	20251015	202510	2025	2025.7808	AUSGOV	AUSTRALIA	AUS					GOV													0	040	040	04	1	1.0	2	2	2	-1.73611111111111	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								1	Indonesia	ID	ID		-5	120	ID	20251015053000	https://www.brisbanetimes.com.au/culture/books/a-brutal-analysis-of-how-australia-fits-into-the-second-trump-administration-s-agenda-20251010-p5n1kl.html
1268674235	20251015	202510	2025	2025.7808	BUS	INDUSTRY						BUS													0	010	010	01	1	0.0	10	1	10	-4.902962206333	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251015053000	https://www.choice.com.au/money/insurance/home-and-contents/articles/home-insurers-and-the-flood-risk-database
1268674236	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	-5.63607085346216	4	Yarra, New South Wales, Australia	AS	AS02	154641	-34.7833	149.633	-1611642	0								4	Yarra, New South Wales, Australia	AS	AS02	154641	-34.7833	149.633	-1611642	20251015053000	https://www.dailymail.co.uk/news/article-15193137/Woman-1850-bill-plumbing-company-leak.html
1268674237	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	10	1	10	-0.95076400679117	4	Lang Son, L?ng Son, Vietnam, Republic Of	VM	VM39	74149	21.8333	106.733	-3719502	0								4	Lang Son, L?ng Son, Vietnam, Republic Of	VM	VM39	74149	21.8333	106.733	-3719502	20251015053000	https://www.vietnam-briefing.com/news/transshipment-origin-risks-vietnam-based-businesses-stay-compliant-2025.html
1268674238	20251015	202510	2025	2025.7808	BUS	EMPLOYER						BUS													0	020	020	02	1	3.0	10	1	10	-1.30841121495327	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251015053000	https://www.tnp.sg/news/around-15-employers-caught-annually-making-helpers-clean-windows-unsafe-manner-mom
1268674239	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	3	1	3	1.55902004454343	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251015053000	https://www.propertywire.com/news/government-urged-to-rethink-flawed-business-costs-model/
1268674240	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													0	043	043	04	1	2.8	4	1	4	0	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251015053000	https://www.soapcentral.com/music/news-garbage-2025-australian-new-zealand-tour-presale-dates-venues-and-more-explored
1268674241	20251015	202510	2025	2025.7808	BUS	TRADER						BUS													0	043	043	04	1	2.8	10	1	10	-0.95076400679117	4	Vung Tau, Bà?a-Vung TàVM, Vietnam, Republic Of	VM	VM45	32187	10.35	107.067	-3733750	0								4	Vung Tau, Bà?a-Vung TàVM, Vietnam, Republic Of	VM	VM45	32187	10.35	107.067	-3733750	20251015053000	https://www.vietnam-briefing.com/news/transshipment-origin-risks-vietnam-based-businesses-stay-compliant-2025.html
1268674242	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													1	050	050	05	1	3.5	10	1	10	-3.44827586206896	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251015053000	https://www.japantimes.co.jp/business/2025/10/15/companies/asahi-cyberattack-personal-information/
1268674243	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													1	060	060	06	2	6.0	10	1	10	2.13903743315509	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251015053000	https://www.rutlandherald.com/news/local/bin-force-one-cleaning-up-in-rutland-one-trash-bin-at-a-time/article_5a39ca99-38c7-4fda-848a-36ce98fd6e9c.html
1268674244	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													1	071	071	07	2	7.4	5	1	5	1.16504854368932	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015053000	https://www.heise.de/en/news/Berlin-based-AI-startup-n8n-reaches-2-5-billion-dollar-valuation-10748098.html
1268674245	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													0	090	090	09	2	-2.0	6	1	6	-5.63607085346216	4	Yarra, New South Wales, Australia	AS	AS02	154641	-34.7833	149.633	-1611642	0								4	Yarra, New South Wales, Australia	AS	AS02	154641	-34.7833	149.633	-1611642	20251015053000	https://www.dailymail.co.uk/news/article-15193137/Woman-1850-bill-plumbing-company-leak.html
1268674246	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													1	111	111	11	3	-2.0	5	1	5	2.13903743315509	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251015053000	https://www.rutlandherald.com/news/local/bin-force-one-cleaning-up-in-rutland-one-trash-bin-at-a-time/article_5a39ca99-38c7-4fda-848a-36ce98fd6e9c.html
1268674247	20251015	202510	2025	2025.7808	BUS	EMPLOYER						BUS													0	128	128	12	3	-5.0	10	1	10	-1.30841121495327	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251015053000	https://www.tnp.sg/news/around-15-employers-caught-annually-making-helpers-clean-windows-unsafe-manner-mom
1268674248	20251015	202510	2025	2025.7808	BUS	EMPLOYER						BUS													0	172	172	17	4	-5.0	10	1	10	-1.30841121495327	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251015053000	https://www.tnp.sg/news/around-15-employers-caught-annually-making-helpers-clean-windows-unsafe-manner-mom
1268674249	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS			AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	0	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251015053000	https://www.soapcentral.com/music/news-garbage-2025-australian-new-zealand-tour-presale-dates-venues-and-more-explored
1268674250	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS			CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	-0.95076400679117	4	Hai Phong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	74095	20.8561	106.682	-3714825	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015053000	https://www.vietnam-briefing.com/news/transshipment-origin-risks-vietnam-based-businesses-stay-compliant-2025.html
1268674251	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS			CHN	CHINA	CHN								0	061	061	06	2	6.4	4	1	4	-0.95076400679117	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015053000	https://www.vietnam-briefing.com/news/transshipment-origin-risks-vietnam-based-businesses-stay-compliant-2025.html
1268674252	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	5	1	5	1.46504813729594	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	20251015053000	https://www.timesrepublican.com/news/todays-news/2025/10/meet-the-candidate-2025-city-council-ward-1/
1268674253	20251015	202510	2025	2025.7808	BUS	CORPORATION						BUS			IRN	IRAN	IRN								1	111	111	11	3	-2.0	4	1	4	-2.97619047619048	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251015053000	https://www.frontpagemag.com/china-and-russias-information-and-intellectual-thievery/
1268674254	20251015	202510	2025	2025.7808	BUS	CORPORATION						BUS			IRN	IRAN	IRN								1	111	111	11	3	-2.0	1	1	1	-2.97619047619048	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	1	Iran	IR	IR		32	53	IR	20251015053000	https://www.frontpagemag.com/china-and-russias-information-and-intellectual-thievery/
1268674255	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS			JUD	ADVOCATE						JUD			0	051	051	05	1	3.4	10	1	10	1.46504813729594	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	20251015053000	https://www.timesrepublican.com/news/todays-news/2025/10/meet-the-candidate-2025-city-council-ward-1/
1268674256	20251015	202510	2025	2025.7808	BUS	BANK						BUS			LEG	CONGRESSMAN						LEG			1	046	046	04	1	7.0	10	1	10	0	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251015053000	https://www.koaa.com/news/politics/rep-crank-meets-with-companies-to-discuss-ways-to-support-federal-employees-during-government-shutdown
1268674257	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS			MNC	MNCS						MNC			0	071	071	07	2	7.4	5	1	5	1.63776493256262	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251015053000	https://economictimes.indiatimes.com/markets/expert-view/from-tatas-to-adanis-why-icici-prudential-is-backing-indias-conglomerates-for-long-term-wealth-creation/articleshow/124554845.cms
1268674258	20251015	202510	2025	2025.7808	BUS	PRODUCER						BUS			USA	CALIFORNIA	USA								1	172	172	17	4	-5.0	8	1	8	-0.87719298245614	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015053000	https://www.ksbw.com/article/california-glock-ban-nra-lawsuit/69035624
1268674259	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS			VNM	VIETNAM	VNM								0	061	061	06	2	6.4	1	1	1	-0.95076400679117	4	Hai Phong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	74095	20.8561	106.682	-3714825	4	Hai Phong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	74095	20.8561	106.682	-3714825	4	Hai Phong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	74095	20.8561	106.682	-3714825	20251015053000	https://www.vietnam-briefing.com/news/transshipment-origin-risks-vietnam-based-businesses-stay-compliant-2025.html
1268674260	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS			VNM	VIETNAM	VNM								0	061	061	06	2	6.4	4	1	4	-0.95076400679117	1	China	CH	CH		35	105	CH	4	Hai Phong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	74095	20.8561	106.682	-3714825	4	Hai Phong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	74095	20.8561	106.682	-3714825	20251015053000	https://www.vietnam-briefing.com/news/transshipment-origin-risks-vietnam-based-businesses-stay-compliant-2025.html
1268674261	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS			VNMBUS	VIETNAM	VNM					BUS			0	070	070	07	2	7.0	10	1	10	-0.95076400679117	4	Lang Son, L?ng Son, Vietnam, Republic Of	VM	VM39	74149	21.8333	106.733	-3719502	4	Lang Son, L?ng Son, Vietnam, Republic Of	VM	VM39	74149	21.8333	106.733	-3719502	4	Lang Son, L?ng Son, Vietnam, Republic Of	VM	VM39	74149	21.8333	106.733	-3719502	20251015053000	https://www.vietnam-briefing.com/news/transshipment-origin-risks-vietnam-based-businesses-stay-compliant-2025.html
1268674262	20251015	202510	2025	2025.7808	CANEDU	MCGILL	CAN					EDU			JUD	PROSECUTOR						JUD			0	043	043	04	1	2.8	10	1	10	-9.49033391915645	0								0								0								20251015053000	https://www.independent.ie/regionals/sligo/news/killers-of-tom-niland-are-facing-a-sentence-of-between-15-and-20-years-court-is-told/a630694827.html
1268674263	20251015	202510	2025	2025.7808	CHN	CHINA	CHN																		1	020	020	02	1	3.0	2	1	2	7.00636942675159	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251015053000	http://eng.chinamil.com.cn/2025xb/C_251453/EC/16415381.html
1268674264	20251015	202510	2025	2025.7808	CHN	CHINA	CHN																		1	020	020	02	1	3.0	10	1	10	0.33112582781457	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251015053000	https://paultan.org/2025/10/15/2026-geely-xingyuan-gets-visual-updates-from-proton-emas-5-limited-run-brabus-lookalike-no-added-range/
1268674265	20251015	202510	2025	2025.7808	CHN	CHINA	CHN																		0	090	090	09	2	-2.0	2	1	2	-2.51798561151079	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251015053000	https://www.independent.co.uk/news/world/americas/us-politics/china-us-trade-war-tariffs-port-fees-b2845546.html
1268674266	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								EDU	INTELLECTUAL						EDU			1	010	010	01	1	0.0	4	1	4	-2.97619047619048	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015053000	https://www.frontpagemag.com/china-and-russias-information-and-intellectual-thievery/
1268674267	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	10	1	10	-2.97619047619048	1	China	CH	CH		35	105	CH	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251015053000	https://www.frontpagemag.com/china-and-russias-information-and-intellectual-thievery/
1268674268	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								IRN	IRAN	IRN								0	040	040	04	1	1.0	2	1	2	-2.61437908496732	1	China	CH	CH		35	105	CH	1	Iran	IR	IR		32	53	IR	1	China	CH	CH		35	105	CH	20251015053000	https://www.freepressjournal.in/world/who-is-ashley-tellis-india-born-us-strategist-arrested-over-classified-defence-documents-meeting-chinese-officials
1268674269	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								IRN	IRAN	IRN								0	040	040	04	1	1.0	1	1	1	-2.61437908496732	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	China	CH	CH		35	105	CH	20251015053000	https://www.freepressjournal.in/world/who-is-ashley-tellis-india-born-us-strategist-arrested-over-classified-defence-documents-meeting-chinese-officials
1268674270	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								IRN	IRAN	IRN								0	040	040	04	1	1.0	1	1	1	-2.61437908496732	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015053000	https://www.freepressjournal.in/world/who-is-ashley-tellis-india-born-us-strategist-arrested-over-classified-defence-documents-meeting-chinese-officials
1268674271	20251015	202510	2025	2025.7808	CHN	CHINESE	CHN								JUD	PROSECUTOR						JUD			0	040	040	04	1	1.0	2	1	2	-2.61437908496732	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251015053000	https://www.freepressjournal.in/world/who-is-ashley-tellis-india-born-us-strategist-arrested-over-classified-defence-documents-meeting-chinese-officials
1268674272	20251015	202510	2025	2025.7808	CHN	CHINESE	CHN								JUD	PROSECUTOR						JUD			0	040	040	04	1	1.0	2	1	2	-2.61437908496732	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251015053000	https://www.freepressjournal.in/world/who-is-ashley-tellis-india-born-us-strategist-arrested-over-classified-defence-documents-meeting-chinese-officials
1268674273	20251015	202510	2025	2025.7808	CHN	BEIJING	CHN								KOR	SOUTH KOREAN	KOR								1	163	163	16	4	-8.0	2	1	2	-2.05128205128206	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015053000	https://www.fxstreet.com/news/eur-jpy-falls-to-near-17550-due-to-increased-safe-haven-demand-202510150450
1268674274	20251015	202510	2025	2025.7808	CHN	BEIJING	CHN								KOR	SOUTH KOREAN	KOR								1	163	163	16	4	-8.0	8	1	8	-2.05128205128206	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015053000	https://www.fxstreet.com/news/eur-jpy-falls-to-near-17550-due-to-increased-safe-haven-demand-202510150450
1268674275	20251015	202510	2025	2025.7808	CHN	CHINESE	CHN								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	2	1	2	-3.59712230215827	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015053000	https://www.japantimes.co.jp/business/2025/10/15/companies/chinese-airlines-trump-russia/
1268674276	20251015	202510	2025	2025.7808	CHN	CHINESE	CHN								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	2	1	2	-3.59712230215827	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015053000	https://www.japantimes.co.jp/business/2025/10/15/companies/chinese-airlines-trump-russia/
1268674277	20251015	202510	2025	2025.7808	CHN	BEIJING	CHN								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	7.00636942675159	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251015053000	http://eng.chinamil.com.cn/2025xb/C_251453/EC/16415381.html
1268674278	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								VNM	VIETNAM	VNM								0	190	190	19	4	-10.0	1	1	1	-0.95076400679117	4	Lang Son, L?ng Son, Vietnam, Republic Of	VM	VM39	74149	21.8333	106.733	-3719502	1	China	CH	CH		35	105	CH	4	Lang Son, L?ng Son, Vietnam, Republic Of	VM	VM39	74149	21.8333	106.733	-3719502	20251015053000	https://www.vietnam-briefing.com/news/transshipment-origin-risks-vietnam-based-businesses-stay-compliant-2025.html
1268674279	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								VNM	VIETNAM	VNM								0	190	190	19	4	-10.0	4	1	4	-0.95076400679117	1	China	CH	CH		35	105	CH	4	Lang Son, L?ng Son, Vietnam, Republic Of	VM	VM39	74149	21.8333	106.733	-3719502	4	Lang Son, L?ng Son, Vietnam, Republic Of	VM	VM39	74149	21.8333	106.733	-3719502	20251015053000	https://www.vietnam-briefing.com/news/transshipment-origin-risks-vietnam-based-businesses-stay-compliant-2025.html
1268674280	20251015	202510	2025	2025.7808	CHNBUS	CHINESE	CHN					BUS			RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	6	1	6	-3.59712230215827	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015053000	https://www.japantimes.co.jp/business/2025/10/15/companies/chinese-airlines-trump-russia/
1268674281	20251015	202510	2025	2025.7808	CHNGOV	CHINESE	CHN					GOV			JUD	PROSECUTOR						JUD			0	040	040	04	1	1.0	6	1	6	-2.61437908496732	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015053000	https://www.freepressjournal.in/world/who-is-ashley-tellis-india-born-us-strategist-arrested-over-classified-defence-documents-meeting-chinese-officials
1268674282	20251015	202510	2025	2025.7808	CHRPRO210	LUTHERAN				CHR	PRO														1	033	033	03	1	5.2	4	1	4	4.48979591836735	3	Danville, Ohio, United States	US	USOH	OH083	40.4476	-82.2602	1039574	0								3	Danville, Ohio, United States	US	USOH	OH083	40.4476	-82.2602	1039574	20251015053000	https://mountvernonnews.com/stories/675738964-danville-local-school-district-to-approve-donations-and-recognize-bus-drivers
1268674283	20251015	202510	2025	2025.7808	CHRPRO210	LUTHERAN				CHR	PRO														1	033	033	03	1	5.2	6	1	6	4.48979591836735	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251015053000	https://mountvernonnews.com/stories/675738964-danville-local-school-district-to-approve-donations-and-recognize-bus-drivers
1268674284	20251015	202510	2025	2025.7808	CMR	CAMEROON	CMR																		0	013	013	01	1	0.4	10	1	10	-3.96270396270396	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20251015053000	https://www.yahoo.com/news/articles/israeli-forces-fire-palestinians-northern-204939720.html
1268674285	20251015	202510	2025	2025.7808	CMR	CAMEROON	CMR								AFR	AFRICA	AFR								0	110	110	11	3	-2.0	2	1	2	-3.96270396270396	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251015053000	https://www.yahoo.com/news/articles/israeli-forces-fire-palestinians-northern-204939720.html
1268674286	20251015	202510	2025	2025.7808	COP	DETECTIVE						COP													1	010	010	01	1	0.0	18	3	18	-4.43079840425154	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251015053000	https://www.canberratimes.com.au/story/9089499/officer-believes-someone-involved-in-teens-death/
1268674287	20251015	202510	2025	2025.7808	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	-7.42574257425743	4	Gungahlin, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.133	-1577047	0								4	Gungahlin, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.133	-1577047	20251015053000	https://www.canberratimes.com.au/story/9089048/gungahlin-man-charged-after-alleged-braddon-police-assault/
1268674288	20251015	202510	2025	2025.7808	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-7.82122905027933	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251015053000	https://www.aa.com.tr/en/asia-pacific/cambodia-detains-3-chinese-men-in-connection-with-south-korean-students-death/3717416
1268674289	20251015	202510	2025	2025.7808	COP	POLICE						COP													1	090	090	09	2	-2.0	1	1	1	-7.82122905027933	1	South Korea	KS	KS		37	127.5	KS	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251015053000	https://www.aa.com.tr/en/asia-pacific/cambodia-detains-3-chinese-men-in-connection-with-south-korean-students-death/3717416
1268674290	20251015	202510	2025	2025.7808	COP	POLICE						COP													1	151	151	15	4	-7.2	10	1	10	-7.42574257425743	4	Gungahlin, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.133	-1577047	0								4	Gungahlin, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.133	-1577047	20251015053000	https://www.canberratimes.com.au/story/9089048/gungahlin-man-charged-after-alleged-braddon-police-assault/
1268674291	20251015	202510	2025	2025.7808	COP	POLICE						COP													1	1712	171	17	4	-9.2	10	1	10	-3.52941176470588	0								0								0								20251015053000	https://www.wcax.com/2025/10/15/police-search-message-board-vandal-mondon/
1268674292	20251015	202510	2025	2025.7808	COP	POLICE						COP			AUS	CANBERRA	AUS								1	180	180	18	4	-9.0	2	1	2	-7.42574257425743	4	Gungahlin, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.133	-1577047	4	Gungahlin, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.133	-1577047	4	Gungahlin, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.133	-1577047	20251015053000	https://www.canberratimes.com.au/story/9089048/gungahlin-man-charged-after-alleged-braddon-police-assault/
1268674293	20251015	202510	2025	2025.7808	COP	POLICE						COP			GBR	MANCHESTER	GBR								1	010	010	01	1	0.0	2	1	2	3.76884422110553	3	The Pines, North Carolina, United States	US	USNC	NC147	35.4724	-77.4386	1004418	3	The Pines, North Carolina, United States	US	USNC		35.4724	-77.4386	1004418	3	The Pines, North Carolina, United States	US	USNC		35.4724	-77.4386	1004418	20251015053000	https://www.showbiz411.com/2025/10/14/review-channing-tatum-kirsten-dunst-shine-in-derek-cianfrances-compelling-roofman-awards-season-dark-horse
1268674294	20251015	202510	2025	2025.7808	COP	POLICE						COP			GBR	MANCHESTER	GBR								1	010	010	01	1	0.0	6	1	6	3.76884422110553	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251015053000	https://www.showbiz411.com/2025/10/14/review-channing-tatum-kirsten-dunst-shine-in-derek-cianfrances-compelling-roofman-awards-season-dark-horse
1268674295	20251015	202510	2025	2025.7808	COP	PRISON						COP			ISR	NEGEV DESERT	ISR								0	042	042	04	1	1.9	5	1	5	-1.61019792016101	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015053000	https://www.independent.ie/regionals/sligo/news/blindfolded-zip-tied-and-deprived-of-sleep-sligomans-time-in-israeli-captivity-after-his-capture-on-board-gaza-flotilla-aid-boat/a1708349065.html
1268674296	20251015	202510	2025	2025.7808	COP	POLICE						COP			ISR	ISRAEL	ISR								0	090	090	09	2	-2.0	2	1	2	-5.15695067264574	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015053000	https://www.edp24.co.uk/news/25542644.anti-terror-probe-attack-mast-took-radio-signals/
1268674297	20251015	202510	2025	2025.7808	COP	POLICE						COP			JUD	MAGISTRATE						JUD			0	1711	171	17	4	-9.2	5	1	5	-12.8404669260701	0								0								0								20251015053000	https://www.standard.net.au/story/9089197/melton-man-jailed-for-serious-assault-and-weapon-charges/
1268674298	20251015	202510	2025	2025.7808	COP	POLICE						COP			JUD	MAGISTRATE						JUD			0	193	193	19	4	-10.0	5	1	5	-12.8404669260701	0								0								0								20251015053000	https://www.standard.net.au/story/9089197/melton-man-jailed-for-serious-assault-and-weapon-charges/
1268674299	20251015	202510	2025	2025.7808	COP	POLICE						COP			KHM	PHNOM PENH	KHM								1	090	090	09	2	-2.0	6	1	6	-7.82122905027933	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251015053000	https://www.aa.com.tr/en/asia-pacific/cambodia-detains-3-chinese-men-in-connection-with-south-korean-students-death/3717416
1268674300	20251015	202510	2025	2025.7808	COP	POLICE						COP			KHM	CAMBODIA	KHM								1	090	090	09	2	-2.0	1	1	1	-7.82122905027933	1	South Korea	KS	KS		37	127.5	KS	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251015053000	https://www.aa.com.tr/en/asia-pacific/cambodia-detains-3-chinese-men-in-connection-with-south-korean-students-death/3717416
