1265418043	20250926	202509	2025	2025.7288	CRM	PAEDOPHILE						CRM			BUS	TYCOON						BUS			1	043	043	04	1	2.8	10	1	10	-6.12244897959184	3	Teterboro, New Jersey, United States	US	USNJ	NJ003	40.8598	-74.0593	881141	3	Teterboro, New Jersey, United States	US	USNJ	NJ003	40.8598	-74.0593	881141	3	Teterboro, New Jersey, United States	US	USNJ	NJ003	40.8598	-74.0593	881141	20250926174500	https://www.dailystar.co.uk/news/us-news/elon-musks-name-surfaces-prince-35973301
1265418044	20250926	202509	2025	2025.7288	CRM	CRIMINAL						CRM			CAN	OTTAWA	CAN								0	020	020	02	1	3.0	6	1	6	-0.10752688172043	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926174500	https://www.winnipegfreepress.com/breakingnews/2025/09/26/city-hall-roundup-parking-fees-rise-more-cash-for-community-centres
1265418045	20250926	202509	2025	2025.7288	CRM	CRIMINAL						CRM			CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-0.10752688172043	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250926174500	https://www.winnipegfreepress.com/breakingnews/2025/09/26/city-hall-roundup-parking-fees-rise-more-cash-for-community-centres
1265418046	20250926	202509	2025	2025.7288	CRM	ORGANIZED CRIME						CRM			HTI	HAITI	HTI								0	014	014	01	1	0.0	2	1	2	-2.70479134466769	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250926174500	https://www.military.com/daily-news/2025/09/26/proposed-gang-suppression-force-haiti-be-larger-more-lethal-us-says.html
1265418047	20250926	202509	2025	2025.7288	CRM	GANG						CRM			HTI	HAITI	HTI								1	020	020	02	1	3.0	8	1	8	-2.70479134466769	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250926174500	https://www.military.com/daily-news/2025/09/26/proposed-gang-suppression-force-haiti-be-larger-more-lethal-us-says.html
1265418048	20250926	202509	2025	2025.7288	CRM	GANG						CRM			HTI	HAITI	HTI								1	020	020	02	1	3.0	2	1	2	-2.70479134466769	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250926174500	https://www.military.com/daily-news/2025/09/26/proposed-gang-suppression-force-haiti-be-larger-more-lethal-us-says.html
1265418049	20250926	202509	2025	2025.7288	CUB	CUBA	CUB																		0	010	010	01	1	0.0	30	3	30	-3.84543552965785	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250926174500	https://www.orlandosentinel.com/2025/09/26/assata-shakur-obit/
1265418050	20250926	202509	2025	2025.7288	CUB	CUBA	CUB																		0	0333	033	03	1	5.2	22	3	22	-3.84356790676827	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250926174500	https://www.wgauradio.com/news/world/assata-shakur/IA6VNTRWDNGU5MZB7TGM7R6R2M/
1265418051	20250926	202509	2025	2025.7288	CUB	CUBA	CUB																		0	0333	033	03	1	5.2	6	2	6	-3.8659793814433	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926174500	https://www.orlandosentinel.com/2025/09/26/assata-shakur-obit/
1265418052	20250926	202509	2025	2025.7288	CUB	CUBA	CUB																		0	0333	033	03	1	5.2	2	1	2	-3.80434782608696	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926174500	https://www.wgauradio.com/news/world/assata-shakur/IA6VNTRWDNGU5MZB7TGM7R6R2M/
1265418053	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	6	1	6	1.81818181818182	4	Port Colborne, Ontario, Canada	CA	CA08	12668	42.8833	-79.2333	-571567	0								4	Port Colborne, Ontario, Canada	CA	CA08	12668	42.8833	-79.2333	-571567	20250926174500	https://www.stcatharinesstandard.ca/news/niagara-region/port-colborne-veterans-crosswalk-gaining-praise-legion/article_9befda05-8728-5655-8f59-61bfe7e2c834.html
1265418054	20250926	202509	2025	2025.7288	CVL	VILLAGER						CVL													0	012	012	01	1	-0.4	5	1	5	-4.73684210526316	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250926174500	https://www.news18.com/agency-feeds/ncbc-hails-karnataka-hc-verdict-says-justice-delivered-to-displaced-obc-farmers-9599239.html
1265418055	20250926	202509	2025	2025.7288	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	6	1	6	-1.44578313253012	3	City Of New Orleans, Louisiana, United States	US	USLA	LA071	30.0688	-89.931	545142	0								3	City Of New Orleans, Louisiana, United States	US	USLA		30.0688	-89.931	545142	20250926174500	https://www.krvs.org/louisiana-news/2025-09-26/protestors-gather-at-community-meeting-for-lower-ninth-ward-grain-transfer-facility
1265418056	20250926	202509	2025	2025.7288	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	4	1	4	-1.44578313253012	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	City Of New Orleans, Louisiana, United States	US	USLA		30.0688	-89.931	545142	20250926174500	https://www.krvs.org/louisiana-news/2025-09-26/protestors-gather-at-community-meeting-for-lower-ninth-ward-grain-transfer-facility
1265418057	20250926	202509	2025	2025.7288	CVL	CONSTITUENT						CVL													1	013	013	01	1	0.4	10	1	10	-0.33112582781457	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250926174500	https://www.newkerala.com/news/o/poll-bound-bihar-oppn-weighs-political-narrative-434
1265418058	20250926	202509	2025	2025.7288	CVL	CITIZEN						CVL													1	017	017	01	1	0.0	6	1	6	3.27868852459017	4	Youghal, North Tipperary, Ireland	EI	EI38	18305	52.8886	-8.3075	-1506273	0								4	Youghal, North Tipperary, Ireland	EI	EI38	18305	52.8886	-8.3075	-1506273	20250926174500	https://www.echolive.ie/corknews/arid-41712815.html
1265418059	20250926	202509	2025	2025.7288	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	10	1	10	-5.37634408602151	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250926174500	https://aninews.in/news/national/general-news/nia-attaches-assets-of-hizbul-terrorist-in-kashmir20250926221230/
1265418060	20250926	202509	2025	2025.7288	CVL	CITIZEN						CVL													1	051	051	05	1	3.4	6	1	6	3.27868852459017	4	Youghal, North Tipperary, Ireland	EI	EI38	18305	52.8886	-8.3075	-1506273	0								4	Youghal, North Tipperary, Ireland	EI	EI38	18305	52.8886	-8.3075	-1506273	20250926174500	https://www.echolive.ie/corknews/arid-41712815.html
1265418061	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	6	1	6	1.81818181818182	4	Port Colborne, Ontario, Canada	CA	CA08	12668	42.8833	-79.2333	-571567	0								4	Port Colborne, Ontario, Canada	CA	CA08	12668	42.8833	-79.2333	-571567	20250926174500	https://www.stcatharinesstandard.ca/news/niagara-region/port-colborne-veterans-crosswalk-gaining-praise-legion/article_9befda05-8728-5655-8f59-61bfe7e2c834.html
1265418062	20250926	202509	2025	2025.7288	CVL	SCIENTIST						CVL													0	090	090	09	2	-2.0	10	1	10	1.45772594752186	3	Mount Desert Island, Maine, United States	US	USME	ME009	44.349	-68.3442	579991	0								3	Mount Desert Island, Maine, United States	US	USME		44.349	-68.3442	579991	20250926174500	https://dailygalaxy.com/2025/09/nasa-satellite-looked-earths-surface/
1265418063	20250926	202509	2025	2025.7288	CVL	VOTER						CVL													1	110	110	11	3	-2.0	2	1	2	-0.33112582781457	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250926174500	https://www.newkerala.com/news/o/poll-bound-bihar-oppn-weighs-political-narrative-434
1265418064	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	10	1	10	0.58675607711651	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250926174500	https://www.benningtonbanner.com/local-news/growing-strong-bennington-community-market-expands-staff-access-programs-and-winter-offerings/article_b46c9511-9677-46db-bf93-1d8fce95126d.html
1265418065	20250926	202509	2025	2025.7288	CVL	SETTLEMENT						CVL													1	120	120	12	3	-4.0	10	1	10	-5.42299349240781	3	Boulder County, Colorado, United States	US	USCO	CO013	40.0833	-105.351	198122	0								3	Boulder County, Colorado, United States	US	USCO		40.0833	-105.351	198122	20250926174500	https://pagosadailypost.com/2025/09/26/xcel-energy-to-pay-640-million-to-settle-marshall-fire-lawsuit/
1265418066	20250926	202509	2025	2025.7288	CVL	VILLAGE						CVL													0	190	190	19	4	-10.0	2	1	2	0.60483870967742	3	Neshaminy Falls, Pennsylvania, United States	US	USPA	PA017	40.1534	-74.9593	1182258	0								3	Neshaminy Falls, Pennsylvania, United States	US	USPA		40.1534	-74.9593	1182258	20250926174500	https://www.thereporteronline.com/2025/09/26/montgomery-county-readies-for-2025-general-election-relocates-polling-places/
1265418067	20250926	202509	2025	2025.7288	CVL	NEIGHBORHOOD						CVL													1	192	192	19	4	-9.5	3	1	3	-0.73349633251833	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250926174500	https://www.forbes.com/sites/joshweiss/2025/09/26/a-homeowners-association-battles-a-portal-to-hell-in-raimi-esque-romp-hold-the-fort/
1265418068	20250926	202509	2025	2025.7288	CVL	SCIENTIST						CVL			AFR	AFRICA	AFR								1	040	040	04	1	1.0	6	1	6	-1.98019801980197	3	Big Horn River, Montana, United States	US	USMT	MT111	46.155	-107.475	779903	3	Big Horn River, Montana, United States	US	USMT		46.155	-107.475	779903	3	Big Horn River, Montana, United States	US	USMT		46.155	-107.475	779903	20250926174500	https://www.buffalobulletin.com/news/natural-trap-cave-ice-age-bones-modern-science-and-a-lifeline-to-lovell/article_d79c5ec7-9cf3-4a14-9d7d-6cfa4cbea2ff.html
1265418069	20250926	202509	2025	2025.7288	CVL	SCIENTIST						CVL			AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	-1.98019801980197	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250926174500	https://www.buffalobulletin.com/news/natural-trap-cave-ice-age-bones-modern-science-and-a-lifeline-to-lovell/article_d79c5ec7-9cf3-4a14-9d7d-6cfa4cbea2ff.html
1265418070	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL			AGR	FARMER						AGR			0	043	043	04	1	2.8	2	1	2	0.58675607711651	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250926174500	https://www.benningtonbanner.com/local-news/growing-strong-bennington-community-market-expands-staff-access-programs-and-winter-offerings/article_b46c9511-9677-46db-bf93-1d8fce95126d.html
1265418071	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL			AGR	FARMER						AGR			0	043	043	04	1	2.8	3	1	3	0.58675607711651	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250926174500	https://www.benningtonbanner.com/local-news/growing-strong-bennington-community-market-expands-staff-access-programs-and-winter-offerings/article_b46c9511-9677-46db-bf93-1d8fce95126d.html
1265418072	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL			AGR	FARMER						AGR			1	051	051	05	1	3.4	6	1	6	0.58675607711651	3	Bennington County, Vermont, United States	US	USVT	VT003	43.0334	-73.0995	1461758	3	Bennington County, Vermont, United States	US	USVT		43.0334	-73.0995	1461758	3	Bennington County, Vermont, United States	US	USVT		43.0334	-73.0995	1461758	20250926174500	https://www.benningtonbanner.com/local-news/growing-strong-bennington-community-market-expands-staff-access-programs-and-winter-offerings/article_b46c9511-9677-46db-bf93-1d8fce95126d.html
1265418073	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL			AGR	FARMER						AGR			1	051	051	05	1	3.4	4	1	4	0.58675607711651	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250926174500	https://www.benningtonbanner.com/local-news/growing-strong-bennington-community-market-expands-staff-access-programs-and-winter-offerings/article_b46c9511-9677-46db-bf93-1d8fce95126d.html
1265418074	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								1	010	010	01	1	0.0	4	1	4	1.81818181818182	4	Port Colborne, Ontario, Canada	CA	CA08	12668	42.8833	-79.2333	-571567	4	Port Colborne, Ontario, Canada	CA	CA08	12668	42.8833	-79.2333	-571567	4	Port Colborne, Ontario, Canada	CA	CA08	12668	42.8833	-79.2333	-571567	20250926174500	https://www.stcatharinesstandard.ca/news/niagara-region/port-colborne-veterans-crosswalk-gaining-praise-legion/article_9befda05-8728-5655-8f59-61bfe7e2c834.html
1265418075	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								1	051	051	05	1	3.4	4	1	4	1.81818181818182	4	Port Colborne, Ontario, Canada	CA	CA08	12668	42.8833	-79.2333	-571567	4	Port Colborne, Ontario, Canada	CA	CA08	12668	42.8833	-79.2333	-571567	4	Port Colborne, Ontario, Canada	CA	CA08	12668	42.8833	-79.2333	-571567	20250926174500	https://www.stcatharinesstandard.ca/news/niagara-region/port-colborne-veterans-crosswalk-gaining-praise-legion/article_9befda05-8728-5655-8f59-61bfe7e2c834.html
1265418076	20250926	202509	2025	2025.7288	CVL	CIVILIAN						CVL			COP	POLICE						COP			0	057	057	05	1	8.0	13	2	13	-2.93132723660293	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250926174500	https://www.hrw.org/news/2025/09/26/un-security-council-move-urgently-to-protect-haitians
1265418077	20250926	202509	2025	2025.7288	CVL	CIVILIAN						CVL			HTICOP	HAITIAN	HTI					COP			0	051	051	05	1	3.4	3	1	3	-3.0188679245283	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250926174500	https://www.hrw.org/news/2025/09/26/un-security-council-move-urgently-to-protect-haitians
1265418078	20250926	202509	2025	2025.7288	CVL	VOTER						CVL			IND	BIHAR	IND								1	010	010	01	1	0.0	1	1	1	-0.33112582781457	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250926174500	https://www.newkerala.com/news/o/poll-bound-bihar-oppn-weighs-political-narrative-434
1265418079	20250926	202509	2025	2025.7288	CVL	VOTER						CVL			IND	BIHAR	IND								1	010	010	01	1	0.0	2	1	2	-0.33112582781457	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250926174500	https://www.newkerala.com/news/o/poll-bound-bihar-oppn-weighs-political-narrative-434
1265418080	20250926	202509	2025	2025.7288	CVL	VOTER						CVL			IND	BIHAR	IND								1	110	110	11	3	-2.0	2	1	2	-0.33112582781457	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250926174500	https://www.newkerala.com/news/o/poll-bound-bihar-oppn-weighs-political-narrative-434
1265418081	20250926	202509	2025	2025.7288	CVL	VOTER						CVL			IND	BIHAR	IND								1	110	110	11	3	-2.0	1	1	1	-0.33112582781457	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250926174500	https://www.newkerala.com/news/o/poll-bound-bihar-oppn-weighs-political-narrative-434
1265418082	20250926	202509	2025	2025.7288	CVL	CITIZEN						CVL			IRL	CORK	IRL								1	017	017	01	1	0.0	10	1	10	3.27868852459017	4	Youghal, North Tipperary, Ireland	EI	EI38	18305	52.8886	-8.3075	-1506273	4	Youghal, North Tipperary, Ireland	EI	EI38	18305	52.8886	-8.3075	-1506273	4	Youghal, North Tipperary, Ireland	EI	EI38	18305	52.8886	-8.3075	-1506273	20250926174500	https://www.echolive.ie/corknews/arid-41712815.html
1265418083	20250926	202509	2025	2025.7288	CVL	CITIZEN						CVL			IRL	CORK	IRL								1	042	042	04	1	1.9	10	1	10	3.27868852459017	4	Youghal, North Tipperary, Ireland	EI	EI38	18305	52.8886	-8.3075	-1506273	4	Youghal, North Tipperary, Ireland	EI	EI38	18305	52.8886	-8.3075	-1506273	4	Youghal, North Tipperary, Ireland	EI	EI38	18305	52.8886	-8.3075	-1506273	20250926174500	https://www.echolive.ie/corknews/arid-41712815.html
1265418084	20250926	202509	2025	2025.7288	CVL	CITIZEN						CVL			IRL	CORK	IRL								1	051	051	05	1	3.4	10	1	10	3.27868852459017	4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	20250926174500	https://www.echolive.ie/corknews/arid-41712815.html
1265418085	20250926	202509	2025	2025.7288	CVL	CIVILIAN						CVL			ISRMIL	ISRAEL	ISR					MIL			1	043	043	04	1	2.8	5	1	5	-12.1019108280254	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926174500	https://www.newsghana.com.gh/president-mahamas-unga-speech-on-palestine-a-betrayal-of-ghanas-non-aligned-principle-and-africas-urgent-crisis/
1265418086	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL			LEG	REPRESENTATIVES						LEG			1	036	036	03	1	4.0	10	1	10	0.29411764705883	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250926174500	https://www.derrynow.com/news/county-derry-post/1904126/white-butterfly-foundation-events-for-baby-loss-awareness-week.html
1265418087	20250926	202509	2025	2025.7288	CVL	RESIDENTS						CVL			MED	MEDIA						MED			1	042	042	04	1	1.9	8	1	8	-0.82135523613963	3	City Of Lawton, Oklahoma, United States	US	USOK	OK031	34.617	-98.4203	2411638	3	City Of Lawton, Oklahoma, United States	US	USOK		34.617	-98.4203	2411638	3	City Of Lawton, Oklahoma, United States	US	USOK		34.617	-98.4203	2411638	20250926174500	https://klaw.com/lawton-media-literacy-workshop/
1265418088	20250926	202509	2025	2025.7288	CVL	RESIDENTS						CVL			MED	MEDIA						MED			1	042	042	04	1	1.9	2	1	2	-0.82135523613963	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	City Of Lawton, Oklahoma, United States	US	USOK		34.617	-98.4203	2411638	3	City Of Lawton, Oklahoma, United States	US	USOK		34.617	-98.4203	2411638	20250926174500	https://klaw.com/lawton-media-literacy-workshop/
1265418089	20250926	202509	2025	2025.7288	CVL	RESIDENTS						CVL			MED	MEDIA						MED			1	043	043	04	1	2.8	4	1	4	-0.82135523613963	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250926174500	https://klaw.com/lawton-media-literacy-workshop/
1265418090	20250926	202509	2025	2025.7288	CVL	CIVILIAN						CVL			MIL	MILITARY						MIL			0	057	057	05	1	8.0	13	2	13	-2.93132723660293	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250926174500	https://www.hrw.org/news/2025/09/26/un-security-council-move-urgently-to-protect-haitians
1265418091	20250926	202509	2025	2025.7288	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-0.82135523613963	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250926174500	https://klaw.com/lawton-media-literacy-workshop/
1265418092	20250926	202509	2025	2025.7288	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	050	050	05	1	3.5	4	1	4	-0.70505287896592	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250926174500	https://www.ocregister.com/2025/09/26/douglas-schoen-desperate-to-pass-prop-50-newsom-risks-enlisting-the-far-left/
1265418093	20250926	202509	2025	2025.7288	CVL	TENANTS						CVL			USA	RHODE ISLAND	USA								1	071	071	07	2	7.4	1	1	1	-0.18518518518518	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250926174500	https://www.masslive.com/boston/2025/09/decades-long-south-station-tower-project-transforms-boston-skyline.html
1265418094	20250926	202509	2025	2025.7288	CVL	TENANTS						CVL			USA	UNITED STATES	USA								1	071	071	07	2	7.4	1	1	1	-0.18518518518518	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250926174500	https://www.masslive.com/boston/2025/09/decades-long-south-station-tower-project-transforms-boston-skyline.html
1265418095	20250926	202509	2025	2025.7288	CVL	TENANTS						CVL			USA	RHODE ISLAND	USA								1	071	071	07	2	7.4	3	1	3	-0.18518518518518	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250926174500	https://www.masslive.com/boston/2025/09/decades-long-south-station-tower-project-transforms-boston-skyline.html
1265418096	20250926	202509	2025	2025.7288	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	0.60483870967742	3	Neshaminy Falls, Pennsylvania, United States	US	USPA	PA017	40.1534	-74.9593	1182258	3	Neshaminy Falls, Pennsylvania, United States	US	USPA		40.1534	-74.9593	1182258	3	Neshaminy Falls, Pennsylvania, United States	US	USPA		40.1534	-74.9593	1182258	20250926174500	https://www.thereporteronline.com/2025/09/26/montgomery-county-readies-for-2025-general-election-relocates-polling-places/
1265418097	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL			USAGOV	GRAND RAPIDS	USA					GOV			0	080	080	08	2	5.0	10	1	10	2.09084354722423	0								0								0								20250926174500	https://www.mlive.com/news/grand-rapids/2025/09/see-inside-grand-rapids-new-8m-fire-station.html
1265418098	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL			aar	AFAR			aar						0	051	051	05	1	3.4	10	1	10	3.29760923330585	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250926174500	https://www.newsghana.com.gh/commending-president-john-dramani-mahamas-bold-address-at-the-un-general-assembly-and-a-call-to-empower-the-diaspora/
1265418099	20250926	202509	2025	2025.7288	CYP	CYPRUS	CYP								ISR	ISRAEL	ISR								0	014	014	01	1	0.0	2	1	2	-2.98953662182361	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Italy	IT	IT		42.833333	12.833333	IT	20250926174500	https://www.columbian.com/news/2025/sep/26/international-flotilla-seeking-to-break-israels-blockade-of-gaza/
1265418100	20250926	202509	2025	2025.7288	CYP	CYPRUS	CYP								ISR	JERUSALEM	ISR								0	014	014	01	1	0.0	6	1	6	-2.98953662182361	1	Cyprus	CY	CY		35	33	CY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250926174500	https://www.columbian.com/news/2025/sep/26/international-flotilla-seeking-to-break-israels-blockade-of-gaza/
1265418101	20250926	202509	2025	2025.7288	CYP	CYPRUS	CYP								ISR	JERUSALEM	ISR								0	014	014	01	1	0.0	2	1	2	-2.98953662182361	1	Cyprus	CY	CY		35	33	CY	1	Italy	IT	IT		42.833333	12.833333	IT	1	Cyprus	CY	CY		35	33	CY	20250926174500	https://www.columbian.com/news/2025/sep/26/international-flotilla-seeking-to-break-israels-blockade-of-gaza/
1265418102	20250926	202509	2025	2025.7288	CYP	CYPRUS	CYP								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	1	2	-2.98953662182361	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926174500	https://www.columbian.com/news/2025/sep/26/international-flotilla-seeking-to-break-israels-blockade-of-gaza/
