1265610698	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU			USAEDU	UNITED STATES	USA					EDU			1	071	071	07	2	7.4	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928010000	https://www.stlamerican.com/education/the-children-are-under-attack-and-they-are-not-well/
1265610699	20250928	202509	2025	2025.7342	EGY	EGYPTIAN	EGY								BGD	BANGLADESH	BGD								1	020	020	02	1	3.0	1	1	1	-0.139470013947	1	Egypt	EG	EG		27	30	EG	4	Shah Amanat International Airport, Chittagong, Bangladesh	BG	BG84	5770	22.2578	91.8217	9247104	4	Shah Amanat International Airport, Chittagong, Bangladesh	BG	BG84	5770	22.2578	91.8217	9247104	20250928010000	https://slguardian.org/chittagong-gambit-americas-quiet-power-play-in-bangladesh/
1265610700	20250928	202509	2025	2025.7342	EGY	EGYPTIAN	EGY								BGD	BANGLADESH	BGD								1	020	020	02	1	3.0	1	1	1	-0.139470013947	1	Egypt	EG	EG		27	30	EG	4	Shah Amanat International Airport, Chittagong, Bangladesh	BG	BG84	5770	22.2578	91.8217	9247104	1	Egypt	EG	EG		27	30	EG	20250928010000	https://slguardian.org/chittagong-gambit-americas-quiet-power-play-in-bangladesh/
1265610701	20250928	202509	2025	2025.7342	EGY	EGYPTIAN	EGY								BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	1	1	1	-0.139470013947	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928010000	https://slguardian.org/chittagong-gambit-americas-quiet-power-play-in-bangladesh/
1265610702	20250928	202509	2025	2025.7342	EGY	EGYPTIAN	EGY								BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	1	1	1	-0.139470013947	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928010000	https://slguardian.org/chittagong-gambit-americas-quiet-power-play-in-bangladesh/
1265610703	20250928	202509	2025	2025.7342	EGYMIL	EGYPTIAN	EGY					MIL			BGD	BANGLADESH	BGD								1	020	020	02	1	3.0	2	1	2	-0.139470013947	1	Egypt	EG	EG		27	30	EG	4	Shah Amanat International Airport, Chittagong, Bangladesh	BG	BG84	5770	22.2578	91.8217	9247104	4	Shah Amanat International Airport, Chittagong, Bangladesh	BG	BG84	5770	22.2578	91.8217	9247104	20250928010000	https://slguardian.org/chittagong-gambit-americas-quiet-power-play-in-bangladesh/
1265610704	20250928	202509	2025	2025.7342	EGYMIL	EGYPT	EGY					MIL			BGD	BANGLADESH	BGD								1	020	020	02	1	3.0	1	1	1	-0.139470013947	1	Egypt	EG	EG		27	30	EG	4	Shah Amanat International Airport, Chittagong, Bangladesh	BG	BG84	5770	22.2578	91.8217	9247104	1	Egypt	EG	EG		27	30	EG	20250928010000	https://slguardian.org/chittagong-gambit-americas-quiet-power-play-in-bangladesh/
1265610705	20250928	202509	2025	2025.7342	EGYMIL	EGYPTIAN	EGY					MIL			BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	3	1	3	-0.139470013947	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928010000	https://slguardian.org/chittagong-gambit-americas-quiet-power-play-in-bangladesh/
1265610706	20250928	202509	2025	2025.7342	ELIJUD	RETIRED						ELI	JUD		GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	3	1	3	-7.54257907542579	4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250928010000	https://www.hindustantimes.com/india-news/36-killed-several-critical-in-crush-at-vijay-s-rally-in-tn-101758999078883.html
1265610707	20250928	202509	2025	2025.7342	ELIJUD	RETIRED						ELI	JUD		GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	1	2	-7.54257907542579	4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250928010000	https://www.hindustantimes.com/india-news/36-killed-several-critical-in-crush-at-vijay-s-rally-in-tn-101758999078883.html
1265610708	20250928	202509	2025	2025.7342	ELIJUD	RETIRED						ELI	JUD		JUDJUD	JUDGE						JUD	JUD		0	090	090	09	2	-2.0	8	1	8	-4.93273542600897	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250928010000	http://www.bignewsnetwork.com/news/278604819/never-has-such-a-large-number-of-people-lost-their-lives-in-a-program-organised-by-political-party-cm-mk-stalin
1265610709	20250928	202509	2025	2025.7342	ELIJUD	RETIRED						ELI	JUD		JUDJUD	JUDGE						JUD	JUD		0	090	090	09	2	-2.0	2	1	2	-4.93273542600897	4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250928010000	http://www.bignewsnetwork.com/news/278604819/never-has-such-a-large-number-of-people-lost-their-lives-in-a-program-organised-by-political-party-cm-mk-stalin
1265610710	20250928	202509	2025	2025.7342	ESP	SPAIN	ESP																		0	020	020	02	1	3.0	2	1	2	1.18577075098814	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250928010000	https://homenewshere.com/tewksbury_town_crier/news/article_feee93e7-594c-4ca8-b9aa-81749b58f9aa.html
1265610711	20250928	202509	2025	2025.7342	ESP	SPAIN	ESP																		1	043	043	04	1	2.8	2	1	2	-3.11958405545927	1	Spain	SP	SP		40	-4	SP	0								3	Port Carbon, Pennsylvania, United States	US	USPA		40.6965	-76.1688	1184279	20250928010000	https://www.republicanherald.com/2025/09/27/st-clair-nun-died-at-25-after-nursing-the-sick-during-1918-epidemic/
1265610712	20250928	202509	2025	2025.7342	ESP	SPAIN	ESP								EUR	EUROPE	EUR								0	043	043	04	1	2.8	2	1	2	-1.77304964539007	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250928010000	https://www.the42.ie/europe-usa-ryder-cup-6829431-Sep2025/
1265610713	20250928	202509	2025	2025.7342	ESP	SPAIN	ESP								EUR	EUROPE	EUR								0	043	043	04	1	2.8	2	1	2	-1.77304964539007	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	United States	US	US		39.828175	-98.5795	US	20250928010000	https://www.the42.ie/europe-usa-ryder-cup-6829431-Sep2025/
1265610714	20250928	202509	2025	2025.7342	ESP	SPANIARD	ESP								JPN	JAPANESE	JPN								1	042	042	04	1	1.9	6	1	6	-1.64705882352941	1	Denmark	DA	DA		56	10	DA	1	United States	US	US		39.828175	-98.5795	US	1	Denmark	DA	DA		56	10	DA	20250928010000	https://dailytimes.com.pk/1375305/alcaraz-dispels-injury-fears-to-reach-tokyo-quarter-finals/
1265610715	20250928	202509	2025	2025.7342	ESP	SPANIARD	ESP								JPN	JAPANESE	JPN								1	042	042	04	1	1.9	2	1	2	-1.64705882352941	1	Spain	SP	SP		40	-4	SP	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250928010000	https://dailytimes.com.pk/1375305/alcaraz-dispels-injury-fears-to-reach-tokyo-quarter-finals/
1265610716	20250928	202509	2025	2025.7342	ESP	SPANIARD	ESP								JPN	JAPANESE	JPN								1	042	042	04	1	1.9	2	1	2	-1.64705882352941	1	Spain	SP	SP		40	-4	SP	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Spain	SP	SP		40	-4	SP	20250928010000	https://dailytimes.com.pk/1375305/alcaraz-dispels-injury-fears-to-reach-tokyo-quarter-finals/
1265610717	20250928	202509	2025	2025.7342	ESPEDU	SPANISH	ESP					EDU													1	036	036	03	1	4.0	10	1	10	1.18577075098814	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250928010000	https://homenewshere.com/tewksbury_town_crier/news/article_feee93e7-594c-4ca8-b9aa-81749b58f9aa.html
1265610718	20250928	202509	2025	2025.7342	EUR	EUROPE	EUR																		0	042	042	04	1	1.9	6	1	6	-1.77304964539007	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250928010000	https://www.the42.ie/europe-usa-ryder-cup-6829431-Sep2025/
1265610719	20250928	202509	2025	2025.7342	EUR	EUROPE	EUR																		0	1712	171	17	4	-9.2	6	1	6	-1.77304964539007	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250928010000	https://www.the42.ie/europe-usa-ryder-cup-6829431-Sep2025/
1265610720	20250928	202509	2025	2025.7342	EUR	EUROPE	EUR								ESP	SPAIN	ESP								0	042	042	04	1	1.9	2	1	2	-1.77304964539007	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250928010000	https://www.the42.ie/europe-usa-ryder-cup-6829431-Sep2025/
1265610721	20250928	202509	2025	2025.7342	EUR	EUROPE	EUR								ESP	SPAIN	ESP								0	042	042	04	1	1.9	2	1	2	-1.77304964539007	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	United States	US	US		39.828175	-98.5795	US	20250928010000	https://www.the42.ie/europe-usa-ryder-cup-6829431-Sep2025/
1265610722	20250928	202509	2025	2025.7342	EUR	EUROPE	EUR								ESP	SPAIN	ESP								0	1712	171	17	4	-9.2	4	1	4	-1.77304964539007	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250928010000	https://www.the42.ie/europe-usa-ryder-cup-6829431-Sep2025/
1265610723	20250928	202509	2025	2025.7342	EUR	EUROPEAN	EUR								ITA	ITALY	ITA								0	112	112	11	3	-2.0	10	1	10	3.73626373626374	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250928010000	https://english.news.cn/europe/20250928/ad40332253d84cac993c00f1ff3ed929/c.html
1265610724	20250928	202509	2025	2025.7342	EUR	EUROPE	EUR								USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	-4.75896168108776	3	Powell County, Kentucky, United States	US	USKY	KY197	37.8334	-83.8166	516945	3	Powell County, Kentucky, United States	US	USKY		37.8334	-83.8166	516945	3	Powell County, Kentucky, United States	US	USKY		37.8334	-83.8166	516945	20250928010000	https://www.boredpanda.com/paramedics-face-losing-jobs-for-saving-man-from-deadly-snake-bite/?cexp_id=136133&cexp_var=5&_f=homepage_featured
1265610725	20250928	202509	2025	2025.7342	EUR	EUROPE	EUR								USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	-4.75896168108776	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Powell County, Kentucky, United States	US	USKY		37.8334	-83.8166	516945	3	Powell County, Kentucky, United States	US	USKY		37.8334	-83.8166	516945	20250928010000	https://www.boredpanda.com/paramedics-face-losing-jobs-for-saving-man-from-deadly-snake-bite/?cexp_id=136133&cexp_var=5&_f=homepage_featured
1265610726	20250928	202509	2025	2025.7342	EURGOVMIL	EUROPEAN	EUR					GOV	MIL		EUR	EUROPE	EUR								0	150	150	15	4	-7.2	4	1	4	-3.22916666666667	1	Russia	RS	RS		60	100	RS	4	Tiergarten, Schleswig-Holstein, Germany	GM	GM10	16562	54.0167	9.48333	-1874808	4	Tiergarten, Schleswig-Holstein, Germany	GM	GM10	16562	54.0167	9.48333	-1874808	20250928010000	https://fortune.com/2025/09/27/denmark-drone-sighting-military-facilities-as-nato-russia-airspace/
1265610727	20250928	202509	2025	2025.7342	EURGOVMIL	EUROPEAN	EUR					GOV	MIL		EUR	EUROPE	EUR								0	150	150	15	4	-7.2	1	1	1	-3.22916666666667	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250928010000	https://fortune.com/2025/09/27/denmark-drone-sighting-military-facilities-as-nato-russia-airspace/
1265610728	20250928	202509	2025	2025.7342	EURGOVMIL	EUROPEAN	EUR					GOV	MIL		RUS	RUSSIA	RUS								0	030	030	03	1	4.0	1	1	1	-3.22916666666667	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20250928010000	https://fortune.com/2025/09/27/denmark-drone-sighting-military-facilities-as-nato-russia-airspace/
1265610729	20250928	202509	2025	2025.7342	EURGOVMIL	EUROPEAN	EUR					GOV	MIL		RUS	RUSSIA	RUS								0	030	030	03	1	4.0	4	1	4	-3.22916666666667	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	20250928010000	https://fortune.com/2025/09/27/denmark-drone-sighting-military-facilities-as-nato-russia-airspace/
1265610730	20250928	202509	2025	2025.7342	EURGOVMIL	EUROPEAN	EUR					GOV	MIL		UKR	UKRAINE	UKR								0	030	030	03	1	4.0	2	1	2	-3.22916666666667	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250928010000	https://fortune.com/2025/09/27/denmark-drone-sighting-military-facilities-as-nato-russia-airspace/
1265610731	20250928	202509	2025	2025.7342	EURGOVMIL	EUROPEAN	EUR					GOV	MIL		UKR	UKRAINE	UKR								0	030	030	03	1	4.0	3	1	3	-3.22916666666667	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250928010000	https://fortune.com/2025/09/27/denmark-drone-sighting-military-facilities-as-nato-russia-airspace/
1265610732	20250928	202509	2025	2025.7342	FJI	FIJIAN	FJI								AUS	AUSTRALIAN	AUS								1	015	015	01	1	0.0	2	1	2	-9.6	1	Fiji	FJ	FJ		-18	178	FJ	4	Hillarys Boat Harbour, Western Australia, Australia	AS	AS08	5559	-31.8256	115.738	45556	4	Hillarys Boat Harbour, Western Australia, Australia	AS	AS08	5559	-31.8256	115.738	45556	20250928010000	https://fijisun.com.fj:443/news/courts-and-law/four-fijians-jailed-in-australia-over-300m-cocaine-plot
1265610733	20250928	202509	2025	2025.7342	FJI	FIJIAN	FJI								JUD	JUDGE						JUD			1	010	010	01	1	0.0	10	1	10	-9.6	1	Fiji	FJ	FJ		-18	178	FJ	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250928010000	https://fijisun.com.fj:443/news/courts-and-law/four-fijians-jailed-in-australia-over-300m-cocaine-plot
1265610734	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	1	1	1	-0.40268456375839	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250928010000	https://www.lbc.co.uk/article/king-charles-andrew-fergie-invisible-5HjdDbS_2/
1265610735	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	8	1	8	3.10204081632653	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250928010000	https://www.express.co.uk/news/royal/2114051/prince-harry-plotting-uk-king-charles
1265610736	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	2	1	2	-0.40268456375839	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250928010000	https://www.lbc.co.uk/article/king-charles-andrew-fergie-invisible-5HjdDbS_2/
1265610737	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	6	1	6	3.10204081632653	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250928010000	https://www.express.co.uk/news/royal/2114051/prince-harry-plotting-uk-king-charles
1265610738	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	10	1	10	3.10204081632653	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250928010000	https://www.express.co.uk/news/royal/2114051/prince-harry-plotting-uk-king-charles
1265610739	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	-0.40268456375839	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250928010000	https://www.lbc.co.uk/article/king-charles-andrew-fergie-invisible-5HjdDbS_2/
1265610740	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		0	0831	083	08	2	5.0	4	1	4	3.10204081632653	4	Beneden, Kent, United Kingdom	UK	UKG5	40117	51.05	0.583333	-2589688	0								4	Beneden, Kent, United Kingdom	UK	UKG5	40117	51.05	0.583333	-2589688	20250928010000	https://www.express.co.uk/news/royal/2114051/prince-harry-plotting-uk-king-charles
1265610741	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		1	172	172	17	4	-5.0	2	1	2	-0.40268456375839	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250928010000	https://www.lbc.co.uk/article/king-charles-andrew-fergie-invisible-5HjdDbS_2/
1265610742	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		1	172	172	17	4	-5.0	2	1	2	-0.40268456375839	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928010000	https://www.lbc.co.uk/article/king-charles-andrew-fergie-invisible-5HjdDbS_2/
1265610743	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		1	172	172	17	4	-5.0	4	1	4	-0.40268456375839	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250928010000	https://www.lbc.co.uk/article/king-charles-andrew-fergie-invisible-5HjdDbS_2/
1265610744	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								GBRELI	TONY BLAIR	GBR					ELI			1	120	120	12	3	-4.0	4	1	4	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928010000	https://www.standard.co.uk/culture/film/michael-sheen-tony-blair-london-david-frost-brian-clough-b1250071.html
1265610745	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								GBRGOV	WALES	GBR					GOV			0	130	130	13	3	-4.4	1	1	1	-0.40268456375839	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250928010000	https://www.lbc.co.uk/article/king-charles-andrew-fergie-invisible-5HjdDbS_2/
1265610746	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	020	020	02	1	3.0	2	1	2	-0.40268456375839	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250928010000	https://www.lbc.co.uk/article/king-charles-andrew-fergie-invisible-5HjdDbS_2/
1265610747	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	036	036	03	1	4.0	2	1	2	-0.40268456375839	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250928010000	https://www.lbc.co.uk/article/king-charles-andrew-fergie-invisible-5HjdDbS_2/
1265610748	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	051	051	05	1	3.4	2	1	2	-0.40268456375839	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250928010000	https://www.lbc.co.uk/article/king-charles-andrew-fergie-invisible-5HjdDbS_2/
1265610749	20250928	202509	2025	2025.7342	GBRELI	TONY BLAIR	GBR					ELI													1	120	120	12	3	-4.0	6	1	6	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928010000	https://www.standard.co.uk/culture/film/michael-sheen-tony-blair-london-david-frost-brian-clough-b1250071.html
1265610750	20250928	202509	2025	2025.7342	GHA	GHANA	GHA																		1	046	046	04	1	7.0	4	1	4	5.92592592592593	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250928010000	https://www.sail-world.com/news/290392/Bulwarks-and-Bulldust-%E2%80%93-Show-1-Season-3
1265610751	20250928	202509	2025	2025.7342	GOV	MINIST						GOV													1	010	010	01	1	0.0	15	1	10	1.48588410104011	4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	0								4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	20250928010000	https://www.hindustantimes.com/india-news/pm-launches-bsnl-s-fully-india-made-4g-infra-stack-101758999255664.html
1265610752	20250928	202509	2025	2025.7342	GOV	GOVERNOR						GOV													0	010	010	01	1	0.0	10	1	10	-7.54257907542579	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928010000	https://www.hindustantimes.com/india-news/36-killed-several-critical-in-crush-at-vijay-s-rally-in-tn-101758999078883.html
1265610753	20250928	202509	2025	2025.7342	GOV	MINIST						GOV													1	010	010	01	1	0.0	10	1	10	2.80898876404494	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250928010000	https://dailytimes.com.pk/1375341/cpec-2-0-officially-launched-at-14th-jcc-meeting/
1265610754	20250928	202509	2025	2025.7342	GOV	SECRETARIAT						GOV													1	010	010	01	1	0.0	1	1	1	1.86567164179104	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250928010000	https://www.muscatdaily.com/2025/09/28/ohrc-discusses-israeli-aggression-against-qatar-in-jeddah-meet/
1265610755	20250928	202509	2025	2025.7342	GOV	SECRETARIAT						GOV													1	010	010	01	1	0.0	2	1	2	1.86567164179104	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								1	Israel	IS	IS		31.5	34.75	IS	20250928010000	https://www.muscatdaily.com/2025/09/28/ohrc-discusses-israeli-aggression-against-qatar-in-jeddah-meet/
1265610756	20250928	202509	2025	2025.7342	GOV	GOVERNOR						GOV													0	010	010	01	1	0.0	2	1	2	-4.29594272076372	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250928010000	https://www.yahoo.com/news/articles/oregon-leaders-trump-did-not-234425247.html
1265610757	20250928	202509	2025	2025.7342	GOV	ATTORNEY GENERAL						GOV													0	013	013	01	1	0.4	54	9	54	-0.132168485175666	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20250928010000	https://www.bordermail.com.au/story/9076233/clive-takes-legal-stoush-with-government-to-switzerland/
1265610758	20250928	202509	2025	2025.7342	GOV	KING						GOV													0	017	017	01	1	0.0	10	1	10	-0.40268456375839	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250928010000	https://www.lbc.co.uk/article/king-charles-andrew-fergie-invisible-5HjdDbS_2/
1265610759	20250928	202509	2025	2025.7342	GOV	GOVERNOR						GOV													1	017	017	01	1	0.0	10	1	10	-4.36241610738255	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250928010000	https://www.ktvb.com/article/news/local/idaho-firefighter-dies-after-being-struck-by-a-tree-during-a-prescribed-burn-idl/277-52454d2d-3aca-41e7-81d5-ad1c8bbf49ef
1265610760	20250928	202509	2025	2025.7342	GOV	GOVERNOR						GOV													0	018	018	01	1	3.4	4	1	4	-7.54257907542579	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250928010000	https://www.hindustantimes.com/india-news/36-killed-several-critical-in-crush-at-vijay-s-rally-in-tn-101758999078883.html
