1267664141	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS													1	111	111	11	3	-2.0	4	1	4	4.84848484848485	4	Hoylake, Wirral, United Kingdom	UK	UKQ1	40121	53.3833	-3.18333	-2599152	0								4	Hoylake, Wirral, United Kingdom	UK	UKQ1	40121	53.3833	-3.18333	-2599152	20251009130000	https://www.leaderlive.co.uk/news/25529623.chester-britains-best-cake-baker-open-city-centre-shop/
1267664142	20251009	202510	2025	2025.7644	BUS	BOSS						BUS													1	120	120	12	3	-4.0	10	1	10	-5.42168674698795	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009130000	https://www.indiatvnews.com/entertainment/tv/bigg-boss-19-after-tanya-mittal-malti-chahar-looks-horns-with-mridul-tiwari-watch-2025-10-09-1012017
1267664143	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS													1	120	120	12	3	-4.0	10	1	10	0.599520383693039	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251009130000	https://www.cambridge-news.co.uk/news/local-news/farm-refused-permission-keep-using-32642103
1267664144	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS													0	181	181	18	4	-9.0	3	1	3	-8.78048780487805	4	Baka Khel, North-West Frontier, Pakistan	PK	PK03	23640	32.9725	70.5025	-2755622	0								4	Baka Khel, North-West Frontier, Pakistan	PK	PK03	23640	32.9725	70.5025	-2755622	20251009130000	https://www.theweek.in/news/world/2025/10/09/militants-giving-hell-to-pakistan-in-khyber-pakhtunkhwa-police-checkpoint-in-charge-killed-govt-staff-kidnapped.html
1267664145	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS													0	181	181	18	4	-9.0	1	1	1	-8.78048780487805	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	0								4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251009130000	https://www.theweek.in/news/world/2025/10/09/militants-giving-hell-to-pakistan-in-khyber-pakhtunkhwa-police-checkpoint-in-charge-killed-govt-staff-kidnapped.html
1267664146	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			CAN	VANCOUVER	CAN								1	030	030	03	1	4.0	5	1	5	1.13985094256905	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009130000	https://www.finanznachrichten.de/nachrichten-2025-10/66656365-northstar-gold-corp-northstar-and-novamera-execute-definitive-surgical-mining-services-agreement-to-advance-cam-copper-project-evaluation-296.htm
1267664147	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			CHN	CHINA	CHN								0	061	061	06	2	6.4	8	1	8	0.52631578947368	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251009130000	https://techcabal.com/2025/10/09/cameroons-reasy-raises-1-8m-seed/
1267664148	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	0.52631578947368	1	Nigeria	NI	NI		10	8	NI	1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	20251009130000	https://techcabal.com/2025/10/09/cameroons-reasy-raises-1-8m-seed/
1267664149	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			CYM	CAYMAN ISLAND	CYM								0	071	071	07	2	7.4	4	1	4	1.90703218116806	1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20251009130000	https://www.siliconindia.com/news/general/hig-capital-taps-sei-for-fund-administration-across-luxembourg-and-cayman-structures-nid-238000-cid-1.html
1267664150	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			CYM	CAYMAN ISLAND	CYM								0	071	071	07	2	7.4	2	1	2	1.90703218116806	1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251009130000	https://www.siliconindia.com/news/general/hig-capital-taps-sei-for-fund-administration-across-luxembourg-and-cayman-structures-nid-238000-cid-1.html
1267664151	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			CYM	CAYMAN ISLAND	CYM								0	071	071	07	2	7.4	2	1	2	1.90703218116806	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20251009130000	https://www.siliconindia.com/news/general/hig-capital-taps-sei-for-fund-administration-across-luxembourg-and-cayman-structures-nid-238000-cid-1.html
1267664152	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			CYM	CAYMAN ISLAND	CYM								0	071	071	07	2	7.4	2	1	2	1.90703218116806	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251009130000	https://www.siliconindia.com/news/general/hig-capital-taps-sei-for-fund-administration-across-luxembourg-and-cayman-structures-nid-238000-cid-1.html
1267664153	20251009	202510	2025	2025.7644	BUS	AIRLINE						BUS			DNK	DENMARK	DNK								1	060	060	06	2	6.0	1	1	1	-4.60992907801419	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251009130000	https://www.theweek.in/news/biz-tech/2025/10/09/indigo-mumbai-copenhagen-party-spoilt-by-inr-20-lakh-dgca-penalty.html
1267664154	20251009	202510	2025	2025.7644	BUS	AIRLINE						BUS			DNK	DENMARK	DNK								1	060	060	06	2	6.0	1	1	1	-4.60992907801419	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009130000	https://www.theweek.in/news/biz-tech/2025/10/09/indigo-mumbai-copenhagen-party-spoilt-by-inr-20-lakh-dgca-penalty.html
1267664155	20251009	202510	2025	2025.7644	BUS	AIRWAY						BUS			ETH	ETHIOPIA	ETH								1	042	042	04	1	1.9	10	1	10	3.88349514563107	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251009130000	https://www.zawya.com/en/press-release/companies-news/etihad-airways-lands-in-ethiopia-with-new-daily-flights-connecting-abu-dhabi-to-addis-ababa-f86h82ta
1267664156	20251009	202510	2025	2025.7644	BUS	CONTAINER VESSEL						BUS			GBR	LONDON	GBR								1	042	042	04	1	1.9	8	1	8	-6.11664295874822	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251009130000	https://www.express.co.uk/news/politics/2119219/Cocaine-drugs-crime-police-law-crisis-Britain-boats
1267664157	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	6	1	6	4.84848484848485	4	Hoylake, Wirral, United Kingdom	UK	UKQ1	40121	53.3833	-3.18333	-2599152	4	Hoylake, Wirral, United Kingdom	UK	UKQ1	40121	53.3833	-3.18333	-2599152	4	Hoylake, Wirral, United Kingdom	UK	UKQ1	40121	53.3833	-3.18333	-2599152	20251009130000	https://www.leaderlive.co.uk/news/25529623.chester-britains-best-cake-baker-open-city-centre-shop/
1267664158	20251009	202510	2025	2025.7644	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-0.99502487562189	4	Phoenix Islands, Kiribati (general), Kiribati	KR	KR00	18585	-4	-172	-1352650	4	Phoenix Islands, Kiribati (general), Kiribati	KR	KR00	18585	-4	-172	-1352650	4	Phoenix Islands, Kiribati (general), Kiribati	KR	KR00	18585	-4	-172	-1352650	20251009130000	https://cimsec.org/strategic-minerals-and-the-false-promise-of-seabed-mining/
1267664159	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			GOV	CHIEF EXECUTIVE						GOV			1	043	043	04	1	2.8	2	1	2	7.60456273764259	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009130000	https://www.greenocktelegraph.co.uk/news/25529535.poonam-puneet-gupta-travel-india-keir-starmer/
1267664160	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS			JUD	LAWYER						JUD			1	010	010	01	1	0.0	10	1	10	-3.50262697022767	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009130000	https://www.mondaq.com:443/unitedstates/privacy-protection/1689208/why-does-an-obscure-california-law-apply-to-your-website
1267664161	20251009	202510	2025	2025.7644	BUS	BANK						BUS			LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	10	1	10	-4.33839479392625	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251009130000	https://www.thestar.com.my/news/nation/2025/10/09/mma-concerned-by-lack-of-regulatory-enforcement-on-telehealth-services
1267664162	20251009	202510	2025	2025.7644	BUS	PRODUCER						BUS			MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	24	4	24	-2.69886363636363	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009130000	https://www.kcra.com/article/trump-administration-defends-national-guard-deployments-in-court-thursday/68967476
1267664163	20251009	202510	2025	2025.7644	BUS	PRODUCER						BUS			MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	8	4	8	-2.69886363636363	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009130000	https://www.kcra.com/article/trump-administration-defends-national-guard-deployments-in-court-thursday/68967476
1267664164	20251009	202510	2025	2025.7644	BUS	PRODUCER						BUS			MNCUSA	NETFLIX	USA					MNC			1	020	020	02	1	3.0	10	1	10	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009130000	https://www.mirror.co.uk/tv/tv-news/boots-netflix-based-inspirational-true-36040230
1267664165	20251009	202510	2025	2025.7644	BUS	PRODUCER						BUS			MNCUSA	NETFLIX	USA					MNC			1	051	051	05	1	3.4	10	1	10	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009130000	https://www.mirror.co.uk/tv/tv-news/boots-netflix-based-inspirational-true-36040230
1267664166	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		1	042	042	04	1	1.9	10	1	10	2.75526742301458	0								0								0								20251009130000	https://www.techradar.com/home/smart-home/a-new-google-nest-hub-is-finally-coming-heres-what-it-needs-to-compete-with-amazons-stunning-new-echo-show
1267664167	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		1	043	043	04	1	2.8	10	1	10	2.75526742301458	0								0								0								20251009130000	https://www.techradar.com/home/smart-home/a-new-google-nest-hub-is-finally-coming-heres-what-it-needs-to-compete-with-amazons-stunning-new-echo-show
1267664168	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			PAK	PAKISTAN	PAK								0	181	181	18	4	-9.0	1	1	1	-8.78048780487805	4	Baka Khel, North-West Frontier, Pakistan	PK	PK03	23640	32.9725	70.5025	-2755622	4	Baka Khel, North-West Frontier, Pakistan	PK	PK03	23640	32.9725	70.5025	-2755622	4	Baka Khel, North-West Frontier, Pakistan	PK	PK03	23640	32.9725	70.5025	-2755622	20251009130000	https://www.theweek.in/news/world/2025/10/09/militants-giving-hell-to-pakistan-in-khyber-pakhtunkhwa-police-checkpoint-in-charge-killed-govt-staff-kidnapped.html
1267664169	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			PAK	PAKISTAN	PAK								0	181	181	18	4	-9.0	4	1	4	-8.78048780487805	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	Baka Khel, North-West Frontier, Pakistan	PK	PK03	23640	32.9725	70.5025	-2755622	4	Baka Khel, North-West Frontier, Pakistan	PK	PK03	23640	32.9725	70.5025	-2755622	20251009130000	https://www.theweek.in/news/world/2025/10/09/militants-giving-hell-to-pakistan-in-khyber-pakhtunkhwa-police-checkpoint-in-charge-killed-govt-staff-kidnapped.html
1267664170	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			PAK	PAKISTAN	PAK								0	181	181	18	4	-9.0	1	1	1	-8.78048780487805	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251009130000	https://www.theweek.in/news/world/2025/10/09/militants-giving-hell-to-pakistan-in-khyber-pakhtunkhwa-police-checkpoint-in-charge-killed-govt-staff-kidnapped.html
1267664171	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			SGP	SINGAPORE	SGP								1	061	061	06	2	6.4	10	1	10	2.09205020920502	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251009130000	https://www.thejakartapost.com/indonesia/2025/10/09/japfa-unit-only-company-permitted-to-export-live-chickens-to-singapore.html
1267664172	20251009	202510	2025	2025.7644	BUS	AIRLINE						BUS			USA	DENVER	USA								0	043	043	04	1	2.8	1	1	1	-1.16448326055312	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251009130000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/6-things-to-know-president-trump-announces-peace-deal-between-israel-and-hamas-frontier-airlines-launches-nonstop-flights-to-denver
1267664173	20251009	202510	2025	2025.7644	BUS	AIRLINE						BUS			USA	DENVER	USA								0	043	043	04	1	2.8	1	1	1	-1.16448326055312	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	3	Denver International Airport, Colorado, United States	US	USCO		39.8589	-104.673	204356	3	Denver International Airport, Colorado, United States	US	USCO		39.8589	-104.673	204356	20251009130000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/6-things-to-know-president-trump-announces-peace-deal-between-israel-and-hamas-frontier-airlines-launches-nonstop-flights-to-denver
1267664174	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	1.83098591549295	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251009130000	https://www.the-independent.com/arts-entertainment/films/news/susan-kendall-newman-paul-daughter-dead-b2842367.html
1267664175	20251009	202510	2025	2025.7644	BUSGOV	COMPANY						BUS	GOV												1	010	010	01	1	0.0	10	1	10	-7.76515151515151	4	Hachijo, Japan (general), Japan	JA	JA00	36289	33.0833	139.8	-228089	0								4	Hachijo, Japan (general), Japan	JA	JA00	36289	33.0833	139.8	-228089	20251009130000	https://newsonjapan.com/article/147218.php
1267664176	20251009	202510	2025	2025.7644	BUSLEG	BUSINESS						BUS	LEG		AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	036	036	03	1	4.0	10	1	10	-2.71493212669684	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251009130000	https://www.jagonews24.com/en/international/news/86243
1267664177	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		0	010	010	01	1	0.0	4	1	4	1.13985094256905	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	0								4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20251009130000	https://www.finanznachrichten.de/nachrichten-2025-10/66656365-northstar-gold-corp-northstar-and-novamera-execute-definitive-surgical-mining-services-agreement-to-advance-cam-copper-project-evaluation-296.htm
1267664178	20251009	202510	2025	2025.7644	CAN	VANCOUVER	CAN																		1	030	030	03	1	4.0	3	1	3	1.13985094256905	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251009130000	https://www.finanznachrichten.de/nachrichten-2025-10/66656365-northstar-gold-corp-northstar-and-novamera-execute-definitive-surgical-mining-services-agreement-to-advance-cam-copper-project-evaluation-296.htm
1267664179	20251009	202510	2025	2025.7644	CAN	VANCOUVER	CAN								GBR	BRITISH	GBR								1	030	030	03	1	4.0	2	1	2	1.13985094256905	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009130000	https://www.finanznachrichten.de/nachrichten-2025-10/66656365-northstar-gold-corp-northstar-and-novamera-execute-definitive-surgical-mining-services-agreement-to-advance-cam-copper-project-evaluation-296.htm
1267664180	20251009	202510	2025	2025.7644	CANBUS	CANADA	CAN					BUS													1	020	020	02	1	3.0	10	1	10	2.77777777777778	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251009130000	https://www.ctvnews.ca/business/article/senior-bank-of-canada-official-calls-for-more-competition-in-banking/
1267664181	20251009	202510	2025	2025.7644	CANEDU	MCGILL	CAN					EDU													0	043	043	04	1	2.8	10	1	10	3.87858347386172	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251009130000	https://independenttribune.com/life-entertainment/local/faith-values/article_559b7078-d041-484c-ac0c-59c6aba08c12.html
1267664182	20251009	202510	2025	2025.7644	CHL	SANTIAGO	CHL																		1	040	040	04	1	1.0	7	1	7	2.51141552511415	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251009130000	https://amsterdamnews.com/news/2025/10/09/john-leguizamos-the-other-americans-at-the-public-theatre/
1267664183	20251009	202510	2025	2025.7644	CHL	CHILE	CHL								MNCUSA	STARBUCKS	USA					MNC			0	043	043	04	1	2.8	4	1	4	1.79389312977099	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251009130000	https://www.yahoo.com/lifestyle/articles/10-discontinued-starbucks-drinks-miss-121500946.html
1267664184	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN																		0	040	040	04	1	1.0	2	1	2	0.53333333333333	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Japan	JA	JA		36	138	JA	20251009130000	https://www.yahoo.com/news/articles/north-korea-invites-foreign-dignitaries-100511125.html
1267664185	20251009	202510	2025	2025.7644	CHN	CHINA	CHN																		1	060	060	06	2	6.0	6	3	6	6.04026845637584	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251009130000	http://www.calcuttanews.net/news/278626292/update-china-india-to-resume-direct-flights-before-end-of-october
1267664186	20251009	202510	2025	2025.7644	CHN	CHINA	CHN																		1	060	060	06	2	6.0	24	3	24	6.04026845637584	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								1	India	IN	IN		20	77	IN	20251009130000	http://www.calcuttanews.net/news/278626292/update-china-india-to-resume-direct-flights-before-end-of-october
1267664187	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								AGR	FARMER						AGR			0	020	020	02	1	3.0	2	1	2	-1.88133140376267	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009130000	https://www.foxbusiness.com/economy/american-soybean-farmers-face-financial-crisis-china-trade-dispute-threatens-livelihoods
1267664188	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								AGR	FARMER						AGR			1	061	061	06	2	6.4	10	1	10	-1.88133140376267	1	China	CH	CH		35	105	CH	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251009130000	https://www.foxbusiness.com/economy/american-soybean-farmers-face-financial-crisis-china-trade-dispute-threatens-livelihoods
1267664189	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	0311	031	03	1	5.2	12	3	12	6.04026845637584	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	India	IN	IN		20	77	IN	20251009130000	http://www.calcuttanews.net/news/278626292/update-china-india-to-resume-direct-flights-before-end-of-october
1267664190	20251009	202510	2025	2025.7644	CHN	TIANJIN	CHN								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	3	3	3	6.04026845637584	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251009130000	http://www.calcuttanews.net/news/278626292/update-china-india-to-resume-direct-flights-before-end-of-october
1267664191	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	110	110	11	3	-2.0	10	1	10	-4.61538461538461	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009130000	https://www.naharnet.com:443/stories/en/315755-eu-concerned-by-chinese-rare-earth-export-controls
1267664192	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								IGOUNODEV	UNESCO		UNO				IGO	DEV		1	051	051	05	1	3.4	2	1	2	1.75438596491228	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009130000	http://www.bignewsnetwork.com/news/278626293/china-focus-she-power-on-the-rise-across-china-sci-tech-landscape
1267664193	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								MMR	MYANMAR	MMR								1	042	042	04	1	1.9	5	1	5	-2.81030444964872	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	India	IN	IN		20	77	IN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009130000	https://www.southasiamonitor.org/spotlight/post-hasina-bangladesh-perils-and-promise-crossroads-nation
1267664194	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								MNG	MONGOLIA	MNG								0	042	042	04	1	1.9	2	1	2	0.60606060606061	4	Urga, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Urga, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	1	Hungary	HU	HU		47	20	HU	20251009130000	https://www.the-independent.com/arts-entertainment/books/news/nobel-prize-literature-books-laszlo-krasznahorkai-b2842446.html
1267664195	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								MNG	MONGOLIA	MNG								0	042	042	04	1	1.9	6	1	6	0.60606060606061	1	China	CH	CH		35	105	CH	4	Urga, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Urga, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251009130000	https://www.the-independent.com/arts-entertainment/books/news/nobel-prize-literature-books-laszlo-krasznahorkai-b2842446.html
1267664196	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								MNG	MONGOLIA	MNG								0	042	042	04	1	1.9	2	1	2	0.60606060606061	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251009130000	https://www.the-independent.com/arts-entertainment/books/news/nobel-prize-literature-books-laszlo-krasznahorkai-b2842446.html
1267664197	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								MNG	MONGOLIA	MNG								1	042	042	04	1	1.9	10	1	10	4.14746543778802	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009130000	https://www.the-independent.com/arts-entertainment/books/news/laszlo-krasznahorkai-nobel-prize-literature-winner-2025-books-b2842327.html
1267664198	20251009	202510	2025	2025.7644	CHN	BEIJING	CHN								PRK	PYONGYANG	PRK								1	042	042	04	1	1.9	1	1	1	4.78589420654911	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009130000	https://www.koreaherald.com/article/10590550
1267664199	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN								PRK	PYONGYANG	PRK								1	042	042	04	1	1.9	2	1	2	4.78589420654911	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009130000	https://www.koreaherald.com/article/10590550
