1262290544	20250910	202509	2025	2025.6849	AFG	AFGHANISTAN	AFG								LAB	WORKER						LAB			1	186	186	18	4	-10.0	2	1	2	1.96078431372549	4	Kaka, Vardak, Afghanistan	AF	AF27	99909	33.7331	68.2842	-3378685	4	Kaka, Vardak, Afghanistan	AF	AF27	99909	33.7331	68.2842	-3378685	4	Kaka, Vardak, Afghanistan	AF	AF27	99909	33.7331	68.2842	-3378685	20250910074500	https://www.khaama.com/documentary-on-kaka-murad-tetsu-nakamura-wins-wide-acclaim-in-japan/
1262290545	20250910	202509	2025	2025.6849	AFG	AFGHANISTAN	AFG								LAB	WORKER						LAB			1	186	186	18	4	-10.0	5	1	5	1.96078431372549	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250910074500	https://www.khaama.com/documentary-on-kaka-murad-tetsu-nakamura-wins-wide-acclaim-in-japan/
1262290546	20250910	202509	2025	2025.6849	AFG	AFGHANISTAN	AFG								TJK	TAJIKISTAN	TJK								0	042	042	04	1	1.9	6	1	6	-2.74074074074074	1	Afghanistan	AF	AF		33	66	AF	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20250910074500	https://www.theguardian.com/film/2025/sep/10/they-told-me-what-their-bodies-had-lived-through-how-syrian-vigilantes-inspired-new-thriller-ghost-trail
1262290547	20250910	202509	2025	2025.6849	AFG	AFGHANISTAN	AFG								TJK	TAJIKISTAN	TJK								0	042	042	04	1	1.9	2	1	2	-2.74074074074074	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250910074500	https://www.theguardian.com/film/2025/sep/10/they-told-me-what-their-bodies-had-lived-through-how-syrian-vigilantes-inspired-new-thriller-ghost-trail
1262290548	20250910	202509	2025	2025.6849	AFG	AFGHANISTAN	AFG								TJK	TAJIKISTAN	TJK								0	042	042	04	1	1.9	2	1	2	-2.74074074074074	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20250910074500	https://www.theguardian.com/film/2025/sep/10/they-told-me-what-their-bodies-had-lived-through-how-syrian-vigilantes-inspired-new-thriller-ghost-trail
1262290549	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	2	1	2	6.33561643835616	1	Sweden	SW	SW		62	15	SW	0								1	South Africa	SF	SF		-30	26	SF	20250910074500	https://frontpageafricaonline.com/news/liberia-india-brazil-south-africa-and-un-women-launch-1-million-project-to-empower-women-legislators/
1262290550	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								GHA	ACCRA	GHA								1	042	042	04	1	1.9	2	1	2	-3.76850605652759	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250910074500	https://www.graphic.com.gh/news/general-news/africa-needs-collective-effort-to-recover-from-cruel-colonial-damages-reparations-necessary-president-mahama.html
1262290551	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								KAZ	KAZAKHSTAN	KAZ								1	050	050	05	1	3.5	10	1	10	4.6875	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250910074500	https://www.trend.az/business/4088983.html
1262290552	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								LBR	LIBERIA	LBR								0	051	051	05	1	3.4	8	1	8	6.33561643835616	1	South Africa	SF	SF		-30	26	SF	5	Grand Cape Mount, Grand Cape Mount, Liberia	LI	LI12	147244	7.16667	-11	-2132275	5	Grand Cape Mount, Grand Cape Mount, Liberia	LI	LI12	147244	7.16667	-11	-2132275	20250910074500	https://frontpageafricaonline.com/news/liberia-india-brazil-south-africa-and-un-women-launch-1-million-project-to-empower-women-legislators/
1262290553	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								LBR	LIBERIA	LBR								0	051	051	05	1	3.4	2	1	2	6.33561643835616	1	Sweden	SW	SW		62	15	SW	5	Grand Cape Mount, Grand Cape Mount, Liberia	LI	LI12	147244	7.16667	-11	-2132275	1	South Africa	SF	SF		-30	26	SF	20250910074500	https://frontpageafricaonline.com/news/liberia-india-brazil-south-africa-and-un-women-launch-1-million-project-to-empower-women-legislators/
1262290554	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								USA	A US	USA								1	057	057	05	1	8.0	5	1	5	5.33104041272571	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	20250910074500	https://www.liberianobserver.com/news/brics-countries-un-partners-commit-us-1-million-to-boost-liberian-women-leadership/article_f6b3a779-f0bf-4664-b656-89fa5be018cf.html
1262290555	20250910	202509	2025	2025.6849	AFRGOV	AFRICA	AFR					GOV			AFR	AFRICA	AFR								0	061	061	06	2	6.4	10	1	10	0.87124878993224	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910074500	https://www.foodnavigator-asia.com/Article/2025/09/10/growing-consumer-coffee-interest-in-china/
1262290556	20250910	202509	2025	2025.6849	AFRGOV	AFRICA	AFR					GOV			CHN	CHINA	CHN								0	040	040	04	1	1.0	10	1	10	0.87124878993224	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910074500	https://www.foodnavigator-asia.com/Article/2025/09/10/growing-consumer-coffee-interest-in-china/
1262290557	20250910	202509	2025	2025.6849	AFRGOV	AFRICA	AFR					GOV			CVL	CITIZEN						CVL			0	046	046	04	1	7.0	5	1	5	-2.96833773087071	4	Kwalanga, Eastern Cape, South Africa	SF	SF05	77353	-30.8595	28.6899	-1249881	4	Kwalanga, Eastern Cape, South Africa	SF	SF05	77353	-30.8595	28.6899	-1249881	4	Kwalanga, Eastern Cape, South Africa	SF	SF05	77353	-30.8595	28.6899	-1249881	20250910074500	https://countercurrents.org/2025/09/is-this-how-rome-treats-its-heroes/
1262290558	20250910	202509	2025	2025.6849	AFRGOV	AFRICA	AFR					GOV			PTY	POLITICAL PARTIES									0	046	046	04	1	7.0	5	1	5	-2.96833773087071	4	Kwalanga, Eastern Cape, South Africa	SF	SF05	77353	-30.8595	28.6899	-1249881	4	Kwalanga, Eastern Cape, South Africa	SF	SF05	77353	-30.8595	28.6899	-1249881	4	Kwalanga, Eastern Cape, South Africa	SF	SF05	77353	-30.8595	28.6899	-1249881	20250910074500	https://countercurrents.org/2025/09/is-this-how-rome-treats-its-heroes/
1262290559	20250910	202509	2025	2025.6849	AGR	FARMER						AGR													0	010	010	01	1	0.0	10	1	10	-4.1018387553041	4	Werribee South, Victoria, Australia	AS	AS07	5429	-37.9475	144.717	-1601462	0								4	Werribee South, Victoria, Australia	AS	AS07	5429	-37.9475	144.717	-1601462	20250910074500	https://www.stockandland.com.au/story/9062913/caged-egg-farmers-concern-for-future-despite-supermarket-delay/
1262290560	20250910	202509	2025	2025.6849	AGR	CROPPER						AGR													0	010	010	01	1	0.0	6	1	6	-1.88356164383562	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250910074500	https://www.thewestmorlandgazette.co.uk/news/25452425.kendal-james-cropper-plc-accused-genocide-annual-meeting/
1262290561	20250910	202509	2025	2025.6849	AGR	FARMER						AGR													1	012	012	01	1	-0.4	2	1	2	-4.1018387553041	4	Werribee South, Victoria, Australia	AS	AS07	5429	-37.9475	144.717	-1601462	0								4	Werribee South, Victoria, Australia	AS	AS07	5429	-37.9475	144.717	-1601462	20250910074500	https://www.stockandland.com.au/story/9062913/caged-egg-farmers-concern-for-future-despite-supermarket-delay/
1262290562	20250910	202509	2025	2025.6849	AGR	CROPPER						AGR													0	0332	033	03	1	5.2	6	1	6	-1.88356164383562	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250910074500	https://www.thewestmorlandgazette.co.uk/news/25452425.kendal-james-cropper-plc-accused-genocide-annual-meeting/
1262290563	20250910	202509	2025	2025.6849	AGR	CROPPER						AGR													0	128	128	12	3	-5.0	3	1	3	-1.88356164383562	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910074500	https://www.thewestmorlandgazette.co.uk/news/25452425.kendal-james-cropper-plc-accused-genocide-annual-meeting/
1262290564	20250910	202509	2025	2025.6849	AGR	FARMER						AGR													1	141	141	14	3	-6.5	5	1	5	-5.27472527472527	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250910074500	https://www.sakshipost.com/news/andhrapradesh/ys-jagan-press-meet-chandrababu-naidu-focused-only-increasing-his-own-wealth
1262290565	20250910	202509	2025	2025.6849	AGR	FARMER						AGR			AUS	AUSTRALIA	AUS								1	012	012	01	1	-0.4	8	1	6	-4.1018387553041	4	Werribee South, Victoria, Australia	AS	AS07	5429	-37.9475	144.717	-1601462	4	Werribee South, Victoria, Australia	AS	AS07	5429	-37.9475	144.717	-1601462	4	Werribee South, Victoria, Australia	AS	AS07	5429	-37.9475	144.717	-1601462	20250910074500	https://www.stockandland.com.au/story/9062913/caged-egg-farmers-concern-for-future-despite-supermarket-delay/
1262290566	20250910	202509	2025	2025.6849	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	6	1	6	-5.27472527472527	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250910074500	https://www.sakshipost.com/news/andhrapradesh/ys-jagan-press-meet-chandrababu-naidu-focused-only-increasing-his-own-wealth
1262290567	20250910	202509	2025	2025.6849	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	2	1	2	-5.27472527472527	1	Philippines	RP	RP		13	122	RP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910074500	https://www.sakshipost.com/news/andhrapradesh/ys-jagan-press-meet-chandrababu-naidu-focused-only-increasing-his-own-wealth
1262290568	20250910	202509	2025	2025.6849	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	2	1	2	-5.27472527472527	1	Ukraine	UP	UP		49	32	UP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250910074500	https://www.sakshipost.com/news/andhrapradesh/ys-jagan-press-meet-chandrababu-naidu-focused-only-increasing-his-own-wealth
1262290569	20250910	202509	2025	2025.6849	AGR	CROPPER						AGR			OPP	PROTESTER						OPP			1	036	036	03	1	4.0	3	1	3	-1.88356164383562	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910074500	https://www.thewestmorlandgazette.co.uk/news/25452425.kendal-james-cropper-plc-accused-genocide-annual-meeting/
1262290570	20250910	202509	2025	2025.6849	ARE	DUBAI	ARE																		1	010	010	01	1	0.0	8	1	8	3.89830508474576	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910074500	https://www.news18.com/lifestyle/ananya-pandays-cut-out-gown-is-the-perfect-blend-of-sensuality-and-ease-ws-l-9561939.html
1262290571	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	4	-0.1547987616099	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250910074500	https://www.stockandland.com.au/story/9062599/cfa-volunteers-facebook-page-reinstated-after-levy-protest/
1262290572	20250910	202509	2025	2025.6849	AUS	SYDNEY	AUS																		1	015	015	01	1	0.0	24	3	24	-5.5386260358193	4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	0								4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	20250910074500	https://www.dailyadvertiser.com.au/story/9063344/pair-admit-damaging-memorial-in-olive-oil-blessing/
1262290573	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	5	1	5	3.36669699727025	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250910074500	https://www.abc.net.au/news/2025-09-10/algal-bloom-asthma-warning-defended-amid-toxin-testing-questions/105756710
1262290574	20250910	202509	2025	2025.6849	AUS	VICTORIA	AUS																		1	040	040	04	1	1.0	2	1	2	-6.51629072681704	4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	0								4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	20250910074500	https://www.skynews.com.au/australia-news/premier-jacinta-allan-rejects-pepper-spray-trial-for-victoria-despite-major-concerns-over-state-crime-rate/news-story/c4028c427577a28b140f2539e989f7da?nk=2b01df9d923f66455d6d13e9b4480f6d-1757489502
1262290575	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS																		1	050	050	05	1	3.5	4	1	4	-0.1547987616099	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250910074500	https://www.stockandland.com.au/story/9062599/cfa-volunteers-facebook-page-reinstated-after-levy-protest/
1262290576	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	4	1	4	-0.1547987616099	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250910074500	https://www.stockandland.com.au/story/9062599/cfa-volunteers-facebook-page-reinstated-after-levy-protest/
1262290577	20250910	202509	2025	2025.6849	AUS	SYDNEY	AUS																		1	051	051	05	1	3.4	6	3	6	-5.5386260358193	4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	0								4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	20250910074500	https://www.dailyadvertiser.com.au/story/9063344/pair-admit-damaging-memorial-in-olive-oil-blessing/
1262290578	20250910	202509	2025	2025.6849	AUS	AUSTRALIAN	AUS																		1	084	084	08	2	7.0	8	1	8	-3.40909090909091	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250910074500	http://www.metalunderground.com/news/details.cfm?newsid=160026
1262290579	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS																		1	173	173	17	4	-5.0	8	1	8	-7.8740157480315	4	Mount Helena, Western Australia, Australia	AS	AS08	5547	-31.8761	116.21	-1589339	0								4	Mount Helena, Western Australia, Australia	AS	AS08	5547	-31.8761	116.21	-1589339	20250910074500	https://www.abc.net.au/news/2025-09-10/peter-moiler-found-guilty-of-setting-fire-to-wife-kirsten/105747378
1262290580	20250910	202509	2025	2025.6849	AUS	PERTH	AUS																		1	180	180	18	4	-9.0	2	1	2	-7.8740157480315	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250910074500	https://www.abc.net.au/news/2025-09-10/peter-moiler-found-guilty-of-setting-fire-to-wife-kirsten/105747378
1262290581	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS								AGR	FARMER						AGR			1	012	012	01	1	-0.4	4	1	4	-4.1018387553041	4	Werribee South, Victoria, Australia	AS	AS07	5429	-37.9475	144.717	-1601462	4	Werribee South, Victoria, Australia	AS	AS07	5429	-37.9475	144.717	-1601462	4	Werribee South, Victoria, Australia	AS	AS07	5429	-37.9475	144.717	-1601462	20250910074500	https://www.stockandland.com.au/story/9062913/caged-egg-farmers-concern-for-future-despite-supermarket-delay/
1262290582	20250910	202509	2025	2025.6849	AUS	AUSTRALIAN	AUS								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	8	1	8	-1.90615835777127	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910074500	https://www.abc.net.au/news/2025-09-10/jacinta-nampijinpa-price-refuses-to-apologise-sussan-ley/105758494
1262290583	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	-4.1018387553041	4	Werribee South, Victoria, Australia	AS	AS07	5429	-37.9475	144.717	-1601462	4	Werribee South, Victoria, Australia	AS	AS07	5429	-37.9475	144.717	-1601462	4	Werribee South, Victoria, Australia	AS	AS07	5429	-37.9475	144.717	-1601462	20250910074500	https://www.stockandland.com.au/story/9062913/caged-egg-farmers-concern-for-future-despite-supermarket-delay/
1262290584	20250910	202509	2025	2025.6849	AUS	VICTORIA	AUS								GOV	PREMIER						GOV			1	040	040	04	1	1.0	1	1	1	-6.51629072681704	4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	20250910074500	https://www.skynews.com.au/australia-news/premier-jacinta-allan-rejects-pepper-spray-trial-for-victoria-despite-major-concerns-over-state-crime-rate/news-story/c4028c427577a28b140f2539e989f7da?nk=2b01df9d923f66455d6d13e9b4480f6d-1757489502
1262290585	20250910	202509	2025	2025.6849	AUS	VICTORIA	AUS								GOV	PREMIER						GOV			1	040	040	04	1	1.0	2	1	2	-6.51629072681704	4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	20250910074500	https://www.skynews.com.au/australia-news/premier-jacinta-allan-rejects-pepper-spray-trial-for-victoria-despite-major-concerns-over-state-crime-rate/news-story/c4028c427577a28b140f2539e989f7da?nk=2b01df9d923f66455d6d13e9b4480f6d-1757489502
1262290586	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS								LAB	EMPLOYEE						LAB			0	120	120	12	3	-4.0	2	1	2	-1.22324159021407	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910074500	https://www.dailymail.co.uk/news/article-15083341/recuiter-AI-resume-cover-letter-aussie.html
1262290587	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS								LEG	SENATOR						LEG			1	055	055	05	1	7.0	4	1	4	-1.90615835777127	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250910074500	https://www.abc.net.au/news/2025-09-10/jacinta-nampijinpa-price-refuses-to-apologise-sussan-ley/105758494
1262290588	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS								LEG	SENATOR						LEG			1	111	111	11	3	-2.0	4	1	4	-1.90615835777127	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910074500	https://www.abc.net.au/news/2025-09-10/jacinta-nampijinpa-price-refuses-to-apologise-sussan-ley/105758494
1262290589	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS								MED	NATIONAL PRESS						MED			1	013	013	01	1	0.4	6	3	6	-0.127173675805447	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250910074500	https://www.goulburnpost.com.au/story/9062825/cost-and-complexity-leaves-the-telco-sector-on-hold/
1262290590	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS								SPY	INTELLIGENCE						SPY			1	051	051	05	1	3.4	3	3	3	-0.127173675805447	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250910074500	https://www.goulburnpost.com.au/story/9062825/cost-and-complexity-leaves-the-telco-sector-on-hold/
1262290591	20250910	202509	2025	2025.6849	AUS	MELBOURNE	AUS								TWN	TAIWAN	TWN								1	051	051	05	1	3.4	10	1	10	7.26744186046511	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250910074500	https://beat.com.au/fringe-focus-taiwan-brings-boundary-pushing-performances-for-babies-to-seniors/
1262290592	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS								USAMED	ABC RADIO	USA					MED			0	013	013	01	1	0.4	1	1	1	3.36669699727025	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250910074500	https://www.abc.net.au/news/2025-09-10/algal-bloom-asthma-warning-defended-amid-toxin-testing-questions/105756710
1262290593	20250910	202509	2025	2025.6849	AUSAGR	AUSTRALIA	AUS					AGR			AUS	AUSTRALIA	AUS								1	012	012	01	1	-0.4	8	1	4	-4.1018387553041	4	Werribee South, Victoria, Australia	AS	AS07	5429	-37.9475	144.717	-1601462	4	Werribee South, Victoria, Australia	AS	AS07	5429	-37.9475	144.717	-1601462	4	Werribee South, Victoria, Australia	AS	AS07	5429	-37.9475	144.717	-1601462	20250910074500	https://www.stockandland.com.au/story/9062913/caged-egg-farmers-concern-for-future-despite-supermarket-delay/
1262290594	20250910	202509	2025	2025.6849	AUSBUS	AUSTRALIA	AUS					BUS													1	020	020	02	1	3.0	6	3	6	-0.127173675805447	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250910074500	https://www.goulburnpost.com.au/story/9062825/cost-and-complexity-leaves-the-telco-sector-on-hold/
1262290595	20250910	202509	2025	2025.6849	AUSBUS	AUSTRALIA	AUS					BUS													1	020	020	02	1	3.0	6	3	6	-0.127173675805447	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250910074500	https://www.goulburnpost.com.au/story/9062825/cost-and-complexity-leaves-the-telco-sector-on-hold/
1262290596	20250910	202509	2025	2025.6849	AUSBUS	AUSTRALIA	AUS					BUS			MED	NATIONAL PRESS						MED			1	013	013	01	1	0.4	3	3	3	-0.127173675805447	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250910074500	https://www.goulburnpost.com.au/story/9062825/cost-and-complexity-leaves-the-telco-sector-on-hold/
1262290597	20250910	202509	2025	2025.6849	AUSBUS	AUSTRALIA	AUS					BUS			SPY	INTELLIGENCE						SPY			1	051	051	05	1	3.4	3	3	3	-0.127173675805447	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250910074500	https://www.goulburnpost.com.au/story/9062825/cost-and-complexity-leaves-the-telco-sector-on-hold/
1262290598	20250910	202509	2025	2025.6849	AUSEDU	AUSTRALIA	AUS					EDU			USAMED	ABC RADIO	USA					MED			0	010	010	01	1	0.0	1	1	1	3.36669699727025	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250910074500	https://www.abc.net.au/news/2025-09-10/algal-bloom-asthma-warning-defended-amid-toxin-testing-questions/105756710
1262290599	20250910	202509	2025	2025.6849	AUSGOV	AUSTRALIA	AUS					GOV													1	120	120	12	3	-4.0	2	1	2	-6.51629072681704	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250910074500	https://www.skynews.com.au/australia-news/premier-jacinta-allan-rejects-pepper-spray-trial-for-victoria-despite-major-concerns-over-state-crime-rate/news-story/c4028c427577a28b140f2539e989f7da?nk=2b01df9d923f66455d6d13e9b4480f6d-1757489502
1262290600	20250910	202509	2025	2025.6849	AUSGOV	AUSTRALIA	AUS					GOV			AUS	VICTORIA	AUS								1	120	120	12	3	-4.0	2	1	2	-6.51629072681704	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250910074500	https://www.skynews.com.au/australia-news/premier-jacinta-allan-rejects-pepper-spray-trial-for-victoria-despite-major-concerns-over-state-crime-rate/news-story/c4028c427577a28b140f2539e989f7da?nk=2b01df9d923f66455d6d13e9b4480f6d-1757489502
