1263205486	20250915	202509	2025	2025.6986	ARE	ABU DHABI	ARE																		0	172	172	17	4	-5.0	10	1	10	-11.4436619718309	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250915111500	https://timesofindia.indiatimes.com/world/middle-east/abu-dhabi-court-sentences-eight-in-online-child-sexual-exploitation-case/articleshow/123898446.cms
1263205487	20250915	202509	2025	2025.6986	ARE	UNITED ARAB EMIRATES	ARE								AREMED	UNITED ARAB EMIRATES	ARE					MED			0	040	040	04	1	1.0	2	1	2	-0.30581039755351	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915111500	https://www.wired.com/story/wired-health-recap-cancer-vaccines-crispr-breakthroughs-and-more/
1263205488	20250915	202509	2025	2025.6986	ARE	UNITED ARAB EMIRATES	ARE								MED	WRITER						MED			0	040	040	04	1	1.0	2	1	2	-0.30581039755351	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250915111500	https://www.wired.com/story/wired-health-recap-cancer-vaccines-crispr-breakthroughs-and-more/
1263205489	20250915	202509	2025	2025.6986	ARE	ABU DHABI	ARE								MED	MEDIA						MED			1	173	173	17	4	-5.0	4	1	4	-11.4436619718309	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250915111500	https://timesofindia.indiatimes.com/world/middle-east/abu-dhabi-court-sentences-eight-in-online-child-sexual-exploitation-case/articleshow/123898446.cms
1263205490	20250915	202509	2025	2025.6986	ARECOP	ABU DHABI	ARE					COP													1	173	173	17	4	-5.0	6	1	6	-11.4436619718309	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250915111500	https://timesofindia.indiatimes.com/world/middle-east/abu-dhabi-court-sentences-eight-in-online-child-sexual-exploitation-case/articleshow/123898446.cms
1263205491	20250915	202509	2025	2025.6986	ARECOP	ABU DHABI	ARE					COP			ARE	UNITED ARAB EMIRATES	ARE								1	173	173	17	4	-5.0	4	1	4	-11.4436619718309	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250915111500	https://timesofindia.indiatimes.com/world/middle-east/abu-dhabi-court-sentences-eight-in-online-child-sexual-exploitation-case/articleshow/123898446.cms
1263205492	20250915	202509	2025	2025.6986	ARECRM	ABU DHABI	ARE					CRM			MED	MEDIA						MED			1	173	173	17	4	-5.0	6	1	6	-11.4436619718309	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250915111500	https://timesofindia.indiatimes.com/world/middle-east/abu-dhabi-court-sentences-eight-in-online-child-sexual-exploitation-case/articleshow/123898446.cms
1263205493	20250915	202509	2025	2025.6986	AREMED	UNITED ARAB EMIRATES	ARE					MED			ARE	UNITED ARAB EMIRATES	ARE								0	040	040	04	1	1.0	2	1	2	-0.30581039755351	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915111500	https://www.wired.com/story/wired-health-recap-cancer-vaccines-crispr-breakthroughs-and-more/
1263205494	20250915	202509	2025	2025.6986	AUS	MURRUMBIDGEE	AUS																		1	021	021	02	1	3.4	20	1	10	0	0								0								0								20250915111500	https://kbft.org/apply-to-join-the-upper-murrumbidgee-first-nations-advisory-group/
1263205495	20250915	202509	2025	2025.6986	AUS	QUEENSLAND	AUS								LEG	REPRESENTATIVES						LEG			1	160	160	16	4	-4.0	5	1	5	-7.57575757575758	0								0								0								20250915111500	https://kbft.org/human-rights-commissioner-blasts-queensland-governments-hostile-approach-to-first-nations-people/
1263205496	20250915	202509	2025	2025.6986	AUS	VICTORIA	AUS								MED	COLUMNIST						MED			1	036	036	03	1	4.0	10	1	10	-2.73972602739726	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915111500	https://ktrh.iheart.com/featured/houston-texas-news/content/2025-09-12-an-assassination-that-will-unleash-an-army-of-charlie-kirks/
1263205497	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS								PSE	PALESTINE	PSE								1	013	013	01	1	0.4	74	1	2	1.4651757038704	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915111500	http://www.mediaforfreedom.com/content/recognition-without-action-meaningless
1263205498	20250915	202509	2025	2025.6986	AUSGOV	AUSTRALIA	AUS					GOV													1	020	020	02	1	3.0	2	1	2	0	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250915111500	https://www.afr.com/companies/games-and-wagering/pub-and-pokies-king-sam-arnaout-issued-please-explain-by-corporate-cop-20250914-p5muup
1263205499	20250915	202509	2025	2025.6986	BEL	BELGIUM	BEL								PSE	PALESTINE	PSE								1	013	013	01	1	0.4	74	1	2	1.4651757038704	1	Belgium	BE	BE		50.833333	4	BE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915111500	http://www.mediaforfreedom.com/content/recognition-without-action-meaningless
1263205500	20250915	202509	2025	2025.6986	BLR	BELARUS	BLR								RUS	RUSSIAN	RUS								0	150	150	15	4	-7.2	3	1	3	-3.23383084577115	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	1	Russia	RS	RS		60	100	RS	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250915111500	https://spectator.sme.sk/opinion/c/last-week-how-to-both-sides-a-military-incursion-against-a-nato-ally
1263205501	20250915	202509	2025	2025.6986	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								0	150	150	15	4	-7.2	3	1	3	-3.23383084577115	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250915111500	https://spectator.sme.sk/opinion/c/last-week-how-to-both-sides-a-military-incursion-against-a-nato-ally
1263205502	20250915	202509	2025	2025.6986	BRB	BARBADOS	BRB								USA	PROVIDENCE	USA								1	190	190	19	4	-10.0	10	1	10	-4.91803278688525	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250915111500	https://www.tv6tnt.com/news/7pmnews/br-women-beat-gaw-women/article_a59d7a87-c8aa-4d51-b68e-a4a1c2b43d55.html
1263205503	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	5	1	4	-1.33333333333333	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250915111500	https://www.foxnews.com/us/blue-states-crime-crisis-threatening-tourism-college-parents-killing-small-businesses-report
1263205504	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	5	1	5	0.619834710743801	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250915111500	https://www.dailypolitical.com/2025/09/15/ransom-advisory-ltd-has-526000-stock-holdings-in-wec-energy-group-inc-wec.html
1263205505	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	5	1	5	0.619834710743801	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250915111500	https://www.dailypolitical.com/2025/09/15/ransom-advisory-ltd-has-526000-stock-holdings-in-wec-energy-group-inc-wec.html
1263205506	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS													0	011	011	01	1	-0.1	6	1	6	-0.07132667617689	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250915111500	https://www.propublica.org/article/north-dakota-lawmakers-oil-gas-royalty-proposals
1263205507	20250915	202509	2025	2025.6986	BUS	INDUSTRY						BUS													1	013	013	01	1	0.4	10	1	10	0	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250915111500	https://www.wired.com/story/the-epas-closeness-to-industry-stands-in-the-way-of-it-helping-maha/
1263205508	20250915	202509	2025	2025.6986	BUS	SERVER						BUS													1	020	020	02	1	3.0	10	1	10	0.81459758879114	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250915111500	https://insideclimatenews.org/news/15092025/pennsylvania-data-centers-ai-boom-coming/
1263205509	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS													0	025	025	02	1	-0.3	2	1	2	-1.33333333333333	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250915111500	https://www.foxnews.com/us/blue-states-crime-crisis-threatening-tourism-college-parents-killing-small-businesses-report
1263205510	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS													1	030	030	03	1	4.0	10	1	10	-5.70342205323194	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250915111500	https://www.gamingintelligence.com/uncategorised/219684-saskatchewan-indian-gaming-authority-fined-1-175-million/
1263205511	20250915	202509	2025	2025.6986	BUS	INVESTOR						BUS													1	036	036	03	1	4.0	10	1	10	4.12371134020619	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250915111500	https://www.moneycontrol.com/news/business/markets/intellect-design-arena-announces-analyst-investor-meet-on-september-15-2025-alpha-article-13547681.html
1263205512	20250915	202509	2025	2025.6986	BUS	COMPANIES						BUS													1	040	040	04	1	1.0	6	1	6	3.46153846153846	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250915111500	https://ifamagazine.com/pfs-autumn-roadshow-explores-ai-in-wealth-management/
1263205513	20250915	202509	2025	2025.6986	BUS	INDUSTRY						BUS													1	042	042	04	1	1.9	6	1	6	1.09489051094891	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250915111500	https://www.scmp.com/news/china/military/article/3325609/pakistan-president-pledges-deeper-china-defence-ties-during-rare-jet-factory-visit
1263205514	20250915	202509	2025	2025.6986	BUS	INDUSTRY						BUS													1	042	042	04	1	1.9	4	1	4	1.09489051094891	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250915111500	https://www.scmp.com/news/china/military/article/3325609/pakistan-president-pledges-deeper-china-defence-ties-during-rare-jet-factory-visit
1263205515	20250915	202509	2025	2025.6986	BUS	INDUSTRY						BUS													0	043	043	04	1	2.8	3	1	3	0.81459758879114	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250915111500	https://insideclimatenews.org/news/15092025/pennsylvania-data-centers-ai-boom-coming/
1263205516	20250915	202509	2025	2025.6986	BUS	INDUSTRY						BUS													1	045	045	04	1	5.0	1	1	1	4.37710437710437	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250915111500	https://www.freshfruitportal.com/news/2025/09/15/us-table-grape-market/
1263205517	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS													1	050	050	05	1	3.5	10	1	10	4.12371134020619	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250915111500	https://www.moneycontrol.com/news/business/markets/intellect-design-arena-announces-analyst-investor-meet-on-september-15-2025-alpha-article-13547681.html
1263205518	20250915	202509	2025	2025.6986	BUS	INDUSTRY						BUS													0	051	051	05	1	3.4	5	1	5	-1.06382978723404	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250915111500	https://www.mondaq.com:443/unitedstates/employee-benefits-compensation/1677902/lawmakers-criticize-ebsa-for-giving-information-to-plaintiffs-attorneys
1263205519	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS													1	062	062	06	2	7.4	10	1	10	-0.86956521739131	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250915111500	https://www.moneycontrol.com/news/business/markets/great-eastern-shipping-to-sell-suezmax-crude-tanker-jag-lok-alpha-article-13547680.html
1263205520	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS													1	071	071	07	2	7.4	5	1	5	0.619834710743801	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250915111500	https://www.dailypolitical.com/2025/09/15/ransom-advisory-ltd-has-526000-stock-holdings-in-wec-energy-group-inc-wec.html
1263205521	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS													0	080	080	08	2	5.0	5	1	5	2.34192037470726	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250915111500	https://www.marketscreener.com/news/ctt-correios-completes-strategic-acquition-ce7d58dad88bf726
1263205522	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS													0	120	120	12	3	-4.0	2	1	2	-1.77514792899409	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250915111500	https://www.mondaq.com:443/unitedstates/privacy-protection/1677616/adexchanger-%7C-a-year-in-data-privacy-is-a-lifetime-so-your-new-compliance-policy-may-already-be-outdated
1263205523	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS													0	120	120	12	3	-4.0	3	1	3	-1.77514792899409	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915111500	https://www.mondaq.com:443/unitedstates/privacy-protection/1677616/adexchanger-%7C-a-year-in-data-privacy-is-a-lifetime-so-your-new-compliance-policy-may-already-be-outdated
1263205524	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS													0	124	124	12	3	-4.0	6	1	6	-0.07132667617689	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250915111500	https://www.propublica.org/article/north-dakota-lawmakers-oil-gas-royalty-proposals
1263205525	20250915	202509	2025	2025.6986	BUS	INVESTOR						BUS			CAF	CENTRAL AFRICAN REPUBLIC	CAF								1	036	036	03	1	4.0	10	1	10	7.46268656716418	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	1	Central African Republic	CT	CT		7	21	CT	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250915111500	https://www.maurice-info.mu/2025/09/15/investors-roundtable-africa24.html
1263205526	20250915	202509	2025	2025.6986	BUS	SECURITIES EXCHANGE						BUS			CAN	CANADIAN	CAN								0	010	010	01	1	0.0	10	1	10	-0.46341454229105	3	Bunker Hill, Idaho, United States	US	USID	ID013	43.4396	-114.348	371794	3	Bunker Hill, Idaho, United States	US	USID		43.4396	-114.348	371794	3	Bunker Hill, Idaho, United States	US	USID		43.4396	-114.348	371794	20250915111500	https://www.globenewswire.com/news-release/2025/09/15/3149813/0/en/Bunker-Hill-Updates-Previously-Announced-C-45-Million-Bought-Deal-Private-Placement-of-Units-to-Provide-for-Canadian-Dollar-and-U-S-Dollar-Denominated-Tranches.html
1263205527	20250915	202509	2025	2025.6986	BUS	INDUSTRY						BUS			ESP	SPAIN	ESP								0	043	043	04	1	2.8	2	1	2	0.81459758879114	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915111500	https://insideclimatenews.org/news/15092025/pennsylvania-data-centers-ai-boom-coming/
1263205528	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	2	1	2	6.12597066436583	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915111500	https://www.poweronline.com/doc/centrica-and-x-energy-joint-development-agreement-advanced-modular-reactors-pursue-gigawatts-nuclear-capacity-u-k-0001
1263205529	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS			GBR	LONDON	GBR								1	030	030	03	1	4.0	5	1	5	6.12597066436583	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	20250915111500	https://www.poweronline.com/doc/centrica-and-x-energy-joint-development-agreement-advanced-modular-reactors-pursue-gigawatts-nuclear-capacity-u-k-0001
1263205530	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS			GBR	LONDON	GBR								1	030	030	03	1	4.0	1	1	1	6.12597066436583	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915111500	https://www.poweronline.com/doc/centrica-and-x-energy-joint-development-agreement-advanced-modular-reactors-pursue-gigawatts-nuclear-capacity-u-k-0001
1263205531	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS			GBR	BRITISH	GBR								0	111	111	11	3	-2.0	2	1	2	6.12597066436583	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250915111500	https://www.poweronline.com/doc/centrica-and-x-energy-joint-development-agreement-advanced-modular-reactors-pursue-gigawatts-nuclear-capacity-u-k-0001
1263205532	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS			GBR	BRITISH	GBR								0	111	111	11	3	-2.0	8	1	8	6.12597066436583	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915111500	https://www.poweronline.com/doc/centrica-and-x-energy-joint-development-agreement-advanced-modular-reactors-pursue-gigawatts-nuclear-capacity-u-k-0001
1263205533	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS			GOV	REGULATOR						GOV			1	010	010	01	1	0.0	1	1	1	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915111500	https://www.afr.com/companies/games-and-wagering/pub-and-pokies-king-sam-arnaout-issued-please-explain-by-corporate-cop-20250914-p5muup
1263205534	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS			GOV	REGULATOR						GOV			0	120	120	12	3	-4.0	5	1	5	-1.77514792899409	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915111500	https://www.mondaq.com:443/unitedstates/privacy-protection/1677616/adexchanger-%7C-a-year-in-data-privacy-is-a-lifetime-so-your-new-compliance-policy-may-already-be-outdated
1263205535	20250915	202509	2025	2025.6986	BUS	EXPORTER						BUS			GOV	GOVERNMENT						GOV			1	192	192	19	4	-9.5	10	1	10	-0.23809523809524	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250915111500	https://www.prokerala.com/news/articles/a1675029.html
1263205536	20250915	202509	2025	2025.6986	BUS	INDUSTRY						BUS			IRL	IRISH	IRL								0	036	036	03	1	4.0	10	1	10	-0.34843205574913	4	Little Island, Waterford, Ireland	EI	EI27	18306	52.2472	-7.04861	-1504275	4	Little Island, Waterford, Ireland	EI	EI27	18306	52.2472	-7.04861	-1504275	4	Little Island, Waterford, Ireland	EI	EI27	18306	52.2472	-7.04861	-1504275	20250915111500	https://www.echolive.ie/corknews/arid-41705564.html
1263205537	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS			IRL	IRISH	IRL								1	036	036	03	1	4.0	1	1	1	6.37522768670309	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915111500	https://www.independent.ie/business/irish/great-foundation-irish-beauty-firms-take-uk-market-by-storm/a1756923736.html
1263205538	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS			IRL	IRISH	IRL								1	036	036	03	1	4.0	1	1	1	6.37522768670309	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250915111500	https://www.independent.ie/business/irish/great-foundation-irish-beauty-firms-take-uk-market-by-storm/a1756923736.html
1263205539	20250915	202509	2025	2025.6986	BUS	EMPLOYER						BUS			LAB	WORKER						LAB			0	020	020	02	1	3.0	10	1	10	0.33670033670034	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250915111500	https://www.bbc.co.uk/news/articles/crme2jr3j2vo
1263205540	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			0	060	060	06	2	6.0	10	1	10	-3.86740331491713	0								0								0								20250915111500	https://www.commercialmotor.com/news/article/prohire-collapse-has-left-suppliers-with-28m-black-hole
1263205541	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS			LEG	LEGISLATURE						LEG			0	022	022	02	1	3.2	10	1	10	-3.0712876866723	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915111500	https://www.propublica.org/article/citizens-property-insurance-florida-arbitration-cases
1263205542	20250915	202509	2025	2025.6986	BUS	INVESTOR						BUS			MAR	CASABLANCA	MAR								1	010	010	01	1	0.0	8	1	8	7.46268656716418	1	Central African Republic	CT	CT		7	21	CT	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	1	Central African Republic	CT	CT		7	21	CT	20250915111500	https://www.maurice-info.mu/2025/09/15/investors-roundtable-africa24.html
1263205543	20250915	202509	2025	2025.6986	BUS	INVESTOR						BUS			MAR	CASABLANCA	MAR								1	010	010	01	1	0.0	2	1	2	7.46268656716418	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	20250915111500	https://www.maurice-info.mu/2025/09/15/investors-roundtable-africa24.html
1263205544	20250915	202509	2025	2025.6986	BUS	EMPLOYER						BUS			USA	TEXAS	USA								1	020	020	02	1	3.0	10	1	10	-0.57142857142857	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915111500	https://classicrock961.com/fans-mad-bucees-restriction/
1263205545	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	025	025	02	1	-0.3	2	1	2	-1.33333333333333	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250915111500	https://www.foxnews.com/us/blue-states-crime-crisis-threatening-tourism-college-parents-killing-small-businesses-report
1263205546	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS			ZAF	NORTH WEST	ZAF								1	100	100	10	3	-5.0	10	1	10	0	0								0								0								20250915111500	https://www.afr.com/companies/energy/woodside-updates-north-west-shelf-business-plans-after-new-conditions-20250915-p5mv6m
1263205547	20250915	202509	2025	2025.6986	CAF	CENTRAL AFRICAN REPUBLIC	CAF								BUS	INVESTOR						BUS			1	036	036	03	1	4.0	10	1	10	7.46268656716418	1	Central African Republic	CT	CT		7	21	CT	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250915111500	https://www.maurice-info.mu/2025/09/15/investors-roundtable-africa24.html
1263205548	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		0	020	020	02	1	3.0	2	1	2	-2.02265372168285	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250915111500	https://www.theglobeandmail.com/business/article-can-canada-finally-sell-more-of-its-lumber-overseas/
1263205549	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		1	040	040	04	1	1.0	2	1	2	1.36054421768708	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250915111500	https://www.theglobeandmail.com/podcasts/the-decibel/article-canada-parliament-resumes-mark-carney-challenges-priorities/
