1271406798	20251029	202510	2025	2025.8192	CRM	CRIMINAL						CRM													0	193	193	19	4	-10.0	5	1	5	-16.4021164021164	3	Clay County, Kansas, United States	US	USKS	KS027	39.35	-97.167	484983	0								3	Clay County, Kansas, United States	US	USKS		39.35	-97.167	484983	20251029204500	https://www.kctv5.com/2025/10/29/man-charged-with-8-felonies-wrong-way-police-chase-that-killed-college-student/
1271406799	20251029	202510	2025	2025.8192	CRM	CRIMINAL						CRM			COP	POLICE						COP			1	090	090	09	2	-2.0	3	1	3	-9.37904269081501	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251029204500	https://www.dailymaverick.co.za/article/2025-10-29-saps-ballistics-backlog-imperils-criminal-cases-and-undermines-trust-in-police/
1271406800	20251029	202510	2025	2025.8192	CRM	KIDNAPPER						CRM			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-2.17917675544794	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251029204500	https://peoplesdailyng.com/cancelled-pardon-tinubus-govt-acting-before-thinking-atiku/
1271406801	20251029	202510	2025	2025.8192	CRM	KIDNAPPER						CRM			GOV	PRESIDENT						GOV			1	0841	084	08	2	7.0	2	1	2	-2.17917675544794	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251029204500	https://peoplesdailyng.com/cancelled-pardon-tinubus-govt-acting-before-thinking-atiku/
1271406802	20251029	202510	2025	2025.8192	CRM	CRIMINAL						CRM			JOR	JORDAN	JOR								1	112	112	11	3	-2.0	5	1	5	-4.62633451957295	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029204500	https://www.yahoo.com/news/articles/employees-file-lawsuit-accuses-durham-201714249.html
1271406803	20251029	202510	2025	2025.8192	CRM	DEALER						CRM			LEG	ASSEMBLIES						LEG			0	090	090	09	2	-2.0	10	1	10	-2.72952853598015	0								0								0								20251029204500	https://www.carscoops.com/2025/10/after-hundreds-of-wind-deflectors-flew-off-ford-realizes-now-it-has-a-problem/
1271406804	20251029	202510	2025	2025.8192	CUB	CUBA	CUB																		0	190	190	19	4	-10.0	2	1	2	-10.2009273570324	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251029204500	https://www.independent.co.uk/news/world/americas/hurricane-melissa-tracker-map-cuba-jamaica-b2854361.html
1271406805	20251029	202510	2025	2025.8192	CUB	CUBA	CUB																		0	190	190	19	4	-10.0	8	1	8	-10.2009273570324	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251029204500	https://www.independent.co.uk/news/world/americas/hurricane-melissa-tracker-map-cuba-jamaica-b2854361.html
1271406806	20251029	202510	2025	2025.8192	CUBGOV	CUBAN	CUB					GOV			CUB	CUBAN	CUB								1	100	100	10	3	-5.0	3	1	3	-10.2009273570324	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251029204500	https://www.independent.co.uk/news/world/americas/hurricane-melissa-tracker-map-cuba-jamaica-b2854361.html
1271406807	20251029	202510	2025	2025.8192	CVL	CITIZEN						CVL													1	010	010	01	1	0.0	1	1	1	-4.97512437810945	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251029204500	https://www.yahoo.com/news/articles/morning-joe-rips-gop-leaders-201456157.html
1271406808	20251029	202510	2025	2025.8192	CVL	CIVIL SOCIETY						CVL													1	012	012	01	1	-0.4	8	1	8	-9.37904269081501	4	Langebaan, Western Cape, South Africa	SF	SF11	77318	-33.0975	18.0315	-1251042	0								4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	20251029204500	https://www.dailymaverick.co.za/article/2025-10-29-saps-ballistics-backlog-imperils-criminal-cases-and-undermines-trust-in-police/
1271406809	20251029	202510	2025	2025.8192	CVL	CIVIL SOCIETY						CVL													1	012	012	01	1	-0.4	2	1	2	-9.37904269081501	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	0								4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	20251029204500	https://www.dailymaverick.co.za/article/2025-10-29-saps-ballistics-backlog-imperils-criminal-cases-and-undermines-trust-in-police/
1271406810	20251029	202510	2025	2025.8192	CVL	SETTLEMENT						CVL													0	020	020	02	1	3.0	2	1	2	0.52015604681404	3	South Orange, New Jersey, United States	US	USNJ	NJ013	40.749	-74.2613	1867376	0								3	South Orange, New Jersey, United States	US	USNJ		40.749	-74.2613	1867376	20251029204500	https://villagegreennj.com/towns/south-orange/as-the-state-awaits-a-court-mediated-remedy-south-orange-maplewood-debate-potential-changes-to-school-integration/
1271406811	20251029	202510	2025	2025.8192	CVL	SETTLEMENT						CVL													0	020	020	02	1	3.0	3	1	3	0.52015604681404	3	Rutgers University, New Jersey, United States	US	USNJ	NJ023	40.4995	-74.4443	879869	0								3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20251029204500	https://villagegreennj.com/towns/south-orange/as-the-state-awaits-a-court-mediated-remedy-south-orange-maplewood-debate-potential-changes-to-school-integration/
1271406812	20251029	202510	2025	2025.8192	CVL	CITIZEN						CVL													1	020	020	02	1	3.0	23	1	10	1.13744075829384	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251029204500	https://vnews.com/2025/10/29/claremont-voters-decide-charter-changes/
1271406813	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL													1	026	026	02	1	4.0	4	1	4	2.21300138312587	4	Bruce County, Ontario, Canada	CA	CA08	12643	44.5	-81.25	-561741	0								4	Bruce County, Ontario, Canada	CA	CA08	12643	44.5	-81.25	-561741	20251029204500	https://www.seaforthhuronexpositor.com:443/news/local-news/saugeen-shores-willing-to-explore-sister-city-proposal
1271406814	20251029	202510	2025	2025.8192	CVL	VOTER						CVL													1	031	031	03	1	5.2	10	1	10	-1.71919770773639	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251029204500	https://www.ocregister.com/2025/10/29/great-park-hits-latest-snag-in-continuing-saga/
1271406815	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL													1	036	036	03	1	4.0	4	1	4	2.21300138312587	4	Bruce County, Ontario, Canada	CA	CA08	12643	44.5	-81.25	-561741	0								4	Bruce County, Ontario, Canada	CA	CA08	12643	44.5	-81.25	-561741	20251029204500	https://www.seaforthhuronexpositor.com:443/news/local-news/saugeen-shores-willing-to-explore-sister-city-proposal
1271406816	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	10	1	10	4.95049504950495	3	Thomas Jefferson University, Pennsylvania, United States	US	USPA	PA101	39.9497	-75.1583	2350119	0								3	Thomas Jefferson University, Pennsylvania, United States	US	USPA		39.9497	-75.1583	2350119	20251029204500	https://www.phillyvoice.com/eli-kulp-chef-paralyzed-jefferson-health-humanitarian-award/
1271406817	20251029	202510	2025	2025.8192	CVL	NEIGHBORHOOD						CVL													0	071	071	07	2	7.4	5	1	5	2.68456375838926	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251029204500	https://nwasianweekly.com/2025/10/friends-of-little-sai-gon-small-business-incubator-pilot-program-paves-the-way-from-vendor-to-brick-and-mortar/
1271406818	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL													1	071	071	07	2	7.4	2	1	2	-1.71919770773639	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251029204500	https://www.ocregister.com/2025/10/29/great-park-hits-latest-snag-in-continuing-saga/
1271406819	20251029	202510	2025	2025.8192	CVL	TRAVELER						CVL													0	073	073	07	2	7.4	10	1	10	-5.0125313283208	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251029204500	https://www.ynetnews.com/travel/article/r1wvinkjzx
1271406820	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													1	084	084	08	2	7.0	5	1	5	-1.15384615384615	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251029204500	https://starherald.com/news/local/article_62e70e42-03aa-40dc-9538-88e77a2500a9.html
1271406821	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													0	090	090	09	2	-2.0	3	1	3	-1.80460485376478	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251029204500	https://www.dailymaverick.co.za/article/2025-10-29-ritshidze-monitoring-unmasks-severe-service-slide-in-gauteng-kzn-and-eastern-cape-post-pepfar-cuts/
1271406822	20251029	202510	2025	2025.8192	CVL	SCIENTIST						CVL													0	090	090	09	2	-2.0	6	1	6	1.20259019426456	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251029204500	https://phys.org/news/2025-10-greater-yellowstone-ecosystem-large-mammals.html
1271406823	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	10	1	10	-2.22222222222222	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029204500	https://www.israelnationalnews.com/news/417015
1271406824	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL													1	110	110	11	3	-2.0	5	1	5	-1.58013544018059	3	East Otis, Massachusetts, United States	US	USMA	MA003	42.1734	-73.0345	608039	0								3	East Otis, Massachusetts, United States	US	USMA		42.1734	-73.0345	608039	20251029204500	https://www.berkshireeagle.com/news/central_berkshires/otis-library-plan-moves-forward/article_3bfa76b6-33fb-405b-a5e3-705976183d9d.html
1271406825	20251029	202510	2025	2025.8192	CVL	CIVIL SOCIETY						CVL													1	112	112	11	3	-2.0	2	1	2	-9.37904269081501	4	Langebaan, Western Cape, South Africa	SF	SF11	77318	-33.0975	18.0315	-1251042	0								4	Langebaan, Western Cape, South Africa	SF	SF11	77318	-33.0975	18.0315	-1251042	20251029204500	https://www.dailymaverick.co.za/article/2025-10-29-saps-ballistics-backlog-imperils-criminal-cases-and-undermines-trust-in-police/
1271406826	20251029	202510	2025	2025.8192	CVL	CIVIL SOCIETY						CVL													1	112	112	11	3	-2.0	3	1	3	-9.37904269081501	4	Langebaan, Western Cape, South Africa	SF	SF11	77318	-33.0975	18.0315	-1251042	0								4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	20251029204500	https://www.dailymaverick.co.za/article/2025-10-29-saps-ballistics-backlog-imperils-criminal-cases-and-undermines-trust-in-police/
1271406827	20251029	202510	2025	2025.8192	CVL	CIVIL SOCIETY						CVL													1	112	112	11	3	-2.0	2	1	2	-9.37904269081501	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	0								4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	20251029204500	https://www.dailymaverick.co.za/article/2025-10-29-saps-ballistics-backlog-imperils-criminal-cases-and-undermines-trust-in-police/
1271406828	20251029	202510	2025	2025.8192	CVL	CIVIL SOCIETY						CVL													1	112	112	11	3	-2.0	3	1	3	-9.37904269081501	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251029204500	https://www.dailymaverick.co.za/article/2025-10-29-saps-ballistics-backlog-imperils-criminal-cases-and-undermines-trust-in-police/
1271406829	20251029	202510	2025	2025.8192	CVL	SETTLEMENT						CVL													1	114	114	11	3	-2.0	10	1	10	-12.012987012987	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251029204500	https://kfiam640.iheart.com/content/2025-10-29-la-county-approves-828m-sex-abuse-settlement-amid-fraud-concerns/
1271406830	20251029	202510	2025	2025.8192	CVL	CIVILIAN						CVL													0	120	120	12	3	-4.0	10	1	10	-7.25326991676576	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029204500	https://www.algemeiner.com/2025/10/29/from-al-shifa-to-the-tunnels-the-bbcs-two-year-cover-up-of-hamas-war-tactics/
1271406831	20251029	202510	2025	2025.8192	CVL	CIVILIAN						CVL													1	1822	182	18	4	-9.0	10	1	10	-5.84192439862543	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029204500	https://www.pressenza.com/2025/10/daniel-schultz-israeli-conscientious-objector-i-refuse-to-enlist-because-it-is-the-most-humane-thing-to-do/
1271406832	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	0.49627791563276	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251029204500	https://www.yahoo.com/news/articles/ncdot-hold-public-meetings-77-194952556.html
1271406833	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL			CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	2.21300138312587	4	Bruce County, Ontario, Canada	CA	CA08	12643	44.5	-81.25	-561741	4	Bruce County, Ontario, Canada	CA	CA08	12643	44.5	-81.25	-561741	4	Bruce County, Ontario, Canada	CA	CA08	12643	44.5	-81.25	-561741	20251029204500	https://www.seaforthhuronexpositor.com:443/news/local-news/saugeen-shores-willing-to-explore-sister-city-proposal
1271406834	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL			CUB	CUBA	CUB								0	160	160	16	4	-4.0	10	1	10	-8.60335195530727	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251029204500	https://www.independent.co.uk/news/world/americas/hurricane-melissa-live-update-path-tracker-b2854755.html
1271406835	20251029	202510	2025	2025.8192	CVL	VOTER						CVL			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	8	1	8	0.52015604681404	3	Maplewood, North Carolina, United States	US	USNC	NC183	35.8018	-78.4864	1002801	3	Maplewood, North Carolina, United States	US	USNC	NC183	35.8018	-78.4864	1002801	3	Maplewood, North Carolina, United States	US	USNC	NC183	35.8018	-78.4864	1002801	20251029204500	https://villagegreennj.com/towns/south-orange/as-the-state-awaits-a-court-mediated-remedy-south-orange-maplewood-debate-potential-changes-to-school-integration/
1271406836	20251029	202510	2025	2025.8192	CVL	VOTER						CVL			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	0.52015604681404	3	South Orange, New Jersey, United States	US	USNJ	NJ013	40.749	-74.2613	1867376	3	Maplewood, North Carolina, United States	US	USNC	NC183	35.8018	-78.4864	1002801	3	Maplewood, North Carolina, United States	US	USNC	NC183	35.8018	-78.4864	1002801	20251029204500	https://villagegreennj.com/towns/south-orange/as-the-state-awaits-a-court-mediated-remedy-south-orange-maplewood-debate-potential-changes-to-school-integration/
1271406837	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-1.8957345971564	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251029204500	https://www.inkfreenews.com/2025/10/29/our-new-diploma-problems/
1271406838	20251029	202510	2025	2025.8192	CVL	HUNTER						CVL			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	3	1	3	1.48148148148148	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029204500	https://www.stcatharinesstandard.ca/politics/federal/carney-governments-660-million-for-gender-equality-programs-still-a-big-drop-in-funding/article_2e10f29e-14d0-508b-8e35-c7c7986d361a.html
1271406839	20251029	202510	2025	2025.8192	CVL	THE POOR						CVL			GOV	AUTHORITIES						GOV			1	180	180	18	4	-9.0	5	1	5	-10.4477611940298	0								0								0								20251029204500	https://www.yahoo.com/news/articles/seneca-man-charged-sex-crimes-190359617.html
1271406840	20251029	202510	2025	2025.8192	CVL	CIVILIAN						CVL			INDCOP	NAGALAND	IND					COP			1	190	190	19	4	-10.0	5	1	5	-4.40528634361233	0								0								0								20251029204500	https://morungexpress.com/wnyf-condemns-drone-attack-seeks-international-intervention
1271406841	20251029	202510	2025	2025.8192	CVL	CIVILIAN						CVL			INDCOP	NAGALAND	IND					COP			1	202	202	20	4	-10.0	5	1	5	-4.40528634361233	0								0								0								20251029204500	https://morungexpress.com/wnyf-condemns-drone-attack-seeks-international-intervention
1271406842	20251029	202510	2025	2025.8192	CVL	VOTER						CVL			ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	1	1	1	-1.10344827586207	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029204500	https://www.israelnationalnews.com/news/417012
1271406843	20251029	202510	2025	2025.8192	CVL	VOTER						CVL			ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	1	1	1	-1.10344827586207	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029204500	https://www.israelnationalnews.com/news/417012
1271406844	20251029	202510	2025	2025.8192	CVL	ENGINEER						CVL			MED	MAGAZINE						MED			1	010	010	01	1	0.0	3	1	3	-1.16618075801749	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251029204500	https://1027kord.com/ixp/136/p/amazon-cuts-2303-wa-jobs/
1271406845	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL			MEX	MEXICO	MEX								0	042	042	04	1	1.9	1	1	1	1.02803738317757	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251029204500	https://mauinow.com/2025/10/29/from-losing-her-home-to-chairing-maui-housing-committee-tasha-kama-leaned-on-faith-and-family/
1271406846	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL			MEX	MEXICO	MEX								0	043	043	04	1	2.8	1	1	1	1.02803738317757	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251029204500	https://mauinow.com/2025/10/29/from-losing-her-home-to-chairing-maui-housing-committee-tasha-kama-leaned-on-faith-and-family/
1271406847	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL			OPP	ACTIVIST						OPP			1	112	112	11	3	-2.0	20	2	20	-7.61670761670762	4	Alemao, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.23361	-36.7961	-624044	4	Alemao, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.23361	-36.7961	-624044	4	Alemao, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.23361	-36.7961	-624044	20251029204500	http://www.heraldglobe.com/news/278663717/brazil-death-toll-from-police-raids-in-rio-de-janeiro-rises-to-119
1271406848	20251029	202510	2025	2025.8192	CVL	TOURIST						CVL			PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	2	1	2	-6.12244897959184	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20251029204500	https://www.hindustantimes.com/india-news/nia-charge-sheet-in-pahalgam-case-likely-soon-may-name-let-locals-101761767039810.html
1271406849	20251029	202510	2025	2025.8192	CVL	TOURIST						CVL			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-6.12244897959184	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20251029204500	https://www.hindustantimes.com/india-news/nia-charge-sheet-in-pahalgam-case-likely-soon-may-name-let-locals-101761767039810.html
1271406850	20251029	202510	2025	2025.8192	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-4.97512437810945	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251029204500	https://www.yahoo.com/news/articles/morning-joe-rips-gop-leaders-201456157.html
1271406851	20251029	202510	2025	2025.8192	CVL	HUNTER						CVL			USAMIL	THE US	USA					MIL			1	043	043	04	1	2.8	10	1	10	-5.55555555555555	3	Lakeland, Florida, United States	US	USFL	FL105	28.0395	-81.9498	294459	3	Lakeland, Florida, United States	US	USFL	FL105	28.0395	-81.9498	294459	3	Lakeland, Florida, United States	US	USFL	FL105	28.0395	-81.9498	294459	20251029204500	https://www.bostonglobe.com/2025/10/29/metro/hurricane-hunters-inside-melissa-eye/
1271406852	20251029	202510	2025	2025.8192	CVLBUS	HUNTER						CVL	BUS												1	012	012	01	1	-0.4	20	2	20	-2.57888125323284	4	Medowie, New South Wales, Australia	AS	AS02	5096	-32.7415	151.868	-1586741	0								4	Medowie, New South Wales, Australia	AS	AS02	5096	-32.7415	151.868	-1586741	20251029204500	https://www.newcastleherald.com.au/story/9100358/hunter-businesses-concerned-about-future-of-tomago-aluminum/
1271406853	20251029	202510	2025	2025.8192	CVLEDU	COMMUNITY						CVL	EDU		EDU	STUDENT						EDU			1	173	173	17	4	-5.0	10	1	10	-5.26315789473684	0								0								0								20251029204500	https://www.yahoo.com/news/articles/former-chair-st-charles-community-194037994.html
1271406854	20251029	202510	2025	2025.8192	CVLJUD	COMMUNITY						CVL	JUD		FRA	CHAMPAGNE	FRA								1	051	051	05	1	3.4	10	1	10	1.48148148148148	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029204500	https://www.stcatharinesstandard.ca/politics/federal/carney-governments-660-million-for-gender-equality-programs-still-a-big-drop-in-funding/article_2e10f29e-14d0-508b-8e35-c7c7986d361a.html
1271406855	20251029	202510	2025	2025.8192	CVLJUD	COMMUNITY						CVL	JUD		FRA	CHAMPAGNE	FRA								1	071	071	07	2	7.4	10	1	10	1.48148148148148	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029204500	https://www.stcatharinesstandard.ca/politics/federal/carney-governments-660-million-for-gender-equality-programs-still-a-big-drop-in-funding/article_2e10f29e-14d0-508b-8e35-c7c7986d361a.html
1271406856	20251029	202510	2025	2025.8192	CZE	CZECH REPUBLIC	CZE								RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	2	1	2	-4.17666826692271	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251029204500	https://tol.org/client/article/truth-at-a-cost.html
1271406857	20251029	202510	2025	2025.8192	CZE	CZECH REPUBLIC	CZE								RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	2	1	2	-4.17666826692271	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Krym, Permskiy Kray, Russia	RS	RS90	25087	58.0292	55.8443	11482066	4	Krym, Permskiy Kray, Russia	RS	RS90	25087	58.0292	55.8443	11482066	20251029204500	https://tol.org/client/article/truth-at-a-cost.html
1271406858	20251029	202510	2025	2025.8192	CZE	CZECH REPUBLIC	CZE								RUS	RUSSIAN	RUS								0	173	173	17	4	-5.0	2	1	2	-4.17666826692271	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251029204500	https://tol.org/client/article/truth-at-a-cost.html
1271406859	20251029	202510	2025	2025.8192	CZE	CZECH REPUBLIC	CZE								RUS	RUSSIAN	RUS								0	173	173	17	4	-5.0	2	1	2	-4.17666826692271	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Krym, Permskiy Kray, Russia	RS	RS90	25087	58.0292	55.8443	11482066	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251029204500	https://tol.org/client/article/truth-at-a-cost.html
1271406860	20251029	202510	2025	2025.8192	CZE	CZECH REPUBLIC	CZE								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-6.49149922720248	3	Brooklyn, Georgia, United States	US	USGA	GA259	32.1738	-84.7085	354865	3	Brooklyn, Georgia, United States	US	USGA	GA259	32.1738	-84.7085	354865	3	Brooklyn, Georgia, United States	US	USGA	GA259	32.1738	-84.7085	354865	20251029204500	https://www.wktv.com/news/state/russian-mobsters-sentenced-to-25-years-for-foiled-plot-to-assassinate-iranian-dissident-journalist/article_4dfc2039-264c-5bd1-99ca-7056e2d13811.html
