1268977618	20251016	202510	2025	2025.7836	INDGOV	DELHI	IND					GOV			INDCVL	DELHI	IND					CVL			0	051	051	05	1	3.4	2	1	2	4.64037122969838	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016151500	https://www.prokerala.com/news/articles/a1686765.html
1268977619	20251016	202510	2025	2025.7836	IRL	IRELAND	IRL																		1	040	040	04	1	1.0	3	1	3	0.51813471502591	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	0								4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	20251016151500	https://www.midwestradio.ie/news/registered-mayo-charity-secures-3-derelict-houses/
1268977620	20251016	202510	2025	2025.7836	IRL	TARA	IRL								BUS	INVESTOR						BUS			1	071	071	07	2	7.4	5	1	5	2.28384991843393	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251016151500	https://www.manilatimes.net/2025/10/16/tmt-newswire/globenewswire/greystone-real-estate-capital-expands-team-with-strategic-hires-to-support-growth-in-affordable-housing-platform/2202451
1268977621	20251016	202510	2025	2025.7836	IRL	IRELAND	IRL								MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	1.82291666666666	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251016151500	http://insidefutbol.com/2025/10/16/yes-he-did-nottingham-forest-out-on-loan-star-catches-boss-eye/696575/
1268977622	20251016	202510	2025	2025.7836	IRLBUS	IRELAND	IRL					BUS			IRL	IRELAND	IRL								1	051	051	05	1	3.4	2	1	2	1.82291666666666	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251016151500	http://insidefutbol.com/2025/10/16/yes-he-did-nottingham-forest-out-on-loan-star-catches-boss-eye/696575/
1268977623	20251016	202510	2025	2025.7836	IRN	IRAN	IRN																		0	043	043	04	1	2.8	1	1	1	-3.65033621517771	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016151500	https://weeklyworker.co.uk/worker/1557/deal-doubts-and-power-dynamics/
1268977624	20251016	202510	2025	2025.7836	IRN	IRAN	IRN																		0	112	112	11	3	-2.0	8	1	8	-7.33333333333334	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251016151500	https://www.dailystar.co.uk/news/mi5-head-says-russia-china-36081193
1268977625	20251016	202510	2025	2025.7836	IRN	IRAN	IRN																		0	190	190	19	4	-10.0	3	1	3	-2.7065527065527	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	0								4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251016151500	https://ianslive.in/pakistan-traditional-fault-lines-multiplying-with-internal-uprisings--20251016154332
1268977626	20251016	202510	2025	2025.7836	IRN	IRAN	IRN																		0	190	190	19	4	-10.0	1	1	1	-2.7065527065527	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								1	India	IN	IN		20	77	IN	20251016151500	https://ianslive.in/pakistan-traditional-fault-lines-multiplying-with-internal-uprisings--20251016154332
1268977627	20251016	202510	2025	2025.7836	IRN	IRAN	IRN								EGY	EGYPT	EGY								0	043	043	04	1	2.8	1	1	1	-3.65033621517771	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016151500	https://weeklyworker.co.uk/worker/1557/deal-doubts-and-power-dynamics/
1268977628	20251016	202510	2025	2025.7836	IRN	IRAN	IRN								EGY	EGYPT	EGY								0	043	043	04	1	2.8	3	1	3	-3.65033621517771	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251016151500	https://weeklyworker.co.uk/worker/1557/deal-doubts-and-power-dynamics/
1268977629	20251016	202510	2025	2025.7836	IRN	IRAN	IRN								EGY	EGYPT	EGY								0	043	043	04	1	2.8	2	1	2	-3.65033621517771	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251016151500	https://weeklyworker.co.uk/worker/1557/deal-doubts-and-power-dynamics/
1268977630	20251016	202510	2025	2025.7836	IRN	IRAN	IRN								GOV	MINIST						GOV			0	036	036	03	1	4.0	4	1	4	8.03212851405623	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251016151500	https://dailytimes.com.pk/1384796/sindh-iran-agree-to-boost-trade-tourism-and-direct-flights/
1268977631	20251016	202510	2025	2025.7836	IRN	IRAN	IRN								GOV	CHIEF MINISTER						GOV			1	046	046	04	1	7.0	6	1	6	8.03212851405623	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251016151500	https://dailytimes.com.pk/1384796/sindh-iran-agree-to-boost-trade-tourism-and-direct-flights/
1268977632	20251016	202510	2025	2025.7836	IRN	IRAN	IRN								JEW	JEWISH				JEW					1	043	043	04	1	2.8	2	1	2	-3.65033621517771	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016151500	https://weeklyworker.co.uk/worker/1557/deal-doubts-and-power-dynamics/
1268977633	20251016	202510	2025	2025.7836	IRN	TEHRAN	IRN								SYR	SYRIA	SYR								1	174	174	17	4	-5.0	1	1	1	-12.2119815668203	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Bangladesh	BG	BG		24	90	BG	20251016151500	https://www.dhakatribune.com/world/394122/a-look-at-world-leaders-who-fled-amid-uprisings
1268977634	20251016	202510	2025	2025.7836	IRN	TEHRAN	IRN								SYR	SYRIA	SYR								1	174	174	17	4	-5.0	1	1	1	-12.2119815668203	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Bangladesh	BG	BG		24	90	BG	20251016151500	https://www.dhakatribune.com/world/394122/a-look-at-world-leaders-who-fled-amid-uprisings
1268977635	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR																		0	012	012	01	1	-0.4	4	1	4	-2.6647966339411	4	Netiv Haasara, HaDarom, Israel	IS	IS01	18315	31.572	34.5396	11313419	0								4	Netiv Haasara, HaDarom, Israel	IS	IS01	18315	31.572	34.5396	11313419	20251016151500	https://www.theguardian.com/world/2025/oct/16/i-can-breathe-again-israel-zikim-beach-open-for-first-time-since-7-october-attack
1268977636	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR																		0	013	013	01	1	0.4	4	1	4	-2.6647966339411	4	Netiv Haasara, HaDarom, Israel	IS	IS01	18315	31.572	34.5396	11313419	0								4	Netiv Haasara, HaDarom, Israel	IS	IS01	18315	31.572	34.5396	11313419	20251016151500	https://www.theguardian.com/world/2025/oct/16/i-can-breathe-again-israel-zikim-beach-open-for-first-time-since-7-october-attack
1268977637	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	3	1	3	-3.65033621517771	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251016151500	https://weeklyworker.co.uk/worker/1557/deal-doubts-and-power-dynamics/
1268977638	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR																		1	122	122	12	3	-4.0	4	1	4	-1.45348837209303	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251016151500	https://www.times-standard.com/2025/10/16/letters-to-the-editor-oct-16-2025/
1268977639	20251016	202510	2025	2025.7836	ISR	ISRAELI	ISR																		0	131	131	13	3	-5.8	1	1	1	-3.65033621517771	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016151500	https://weeklyworker.co.uk/worker/1557/deal-doubts-and-power-dynamics/
1268977640	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	030	030	03	1	4.0	1	1	1	-3.65033621517771	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251016151500	https://weeklyworker.co.uk/worker/1557/deal-doubts-and-power-dynamics/
1268977641	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	030	030	03	1	4.0	1	1	1	-3.65033621517771	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251016151500	https://weeklyworker.co.uk/worker/1557/deal-doubts-and-power-dynamics/
1268977642	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	042	042	04	1	1.9	3	1	3	-3.65033621517771	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251016151500	https://weeklyworker.co.uk/worker/1557/deal-doubts-and-power-dynamics/
1268977643	20251016	202510	2025	2025.7836	ISR	ISRAELI	ISR								EGY	SINAI	EGY								0	192	192	19	4	-9.5	8	1	8	-3.65033621517771	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016151500	https://weeklyworker.co.uk/worker/1557/deal-doubts-and-power-dynamics/
1268977644	20251016	202510	2025	2025.7836	ISR	ISRAELI	ISR								EGY	SINAI	EGY								0	192	192	19	4	-9.5	2	1	2	-3.65033621517771	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016151500	https://weeklyworker.co.uk/worker/1557/deal-doubts-and-power-dynamics/
1268977645	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	181	181	18	4	-9.0	4	1	4	-6.84931506849315	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251016151500	https://www.chch.com/chch-news/israel-identifies-remains-of-two-more-hostages/
1268977646	20251016	202510	2025	2025.7836	ISR	ISRAELI	ISR								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	5	1	5	-10.4868913857678	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251016151500	https://www.dhakatribune.com/world/middle-east/394144/yemen%E2%80%99s-houthis-say-military-chief-killed-in
1268977647	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								MILGOV	MILITARY						MIL	GOV		1	180	180	18	4	-9.0	10	1	10	-8.16326530612245	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251016151500	https://wtop.com/world/2025/10/israel-claims-killing-of-military-chief-of-staff-of-yemens-houthi-rebels/
1268977648	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								MILGOV	MILITARY						MIL	GOV		1	190	190	19	4	-10.0	10	1	10	-5.90604026845637	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016151500	https://www.abc.net.au/news/2025-10-17/israel-claims-killing-houthi-military-chief/105902004
1268977649	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	050	050	05	1	3.5	1	1	1	-3.65033621517771	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251016151500	https://weeklyworker.co.uk/worker/1557/deal-doubts-and-power-dynamics/
1268977650	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	050	050	05	1	3.5	1	1	1	-3.65033621517771	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251016151500	https://weeklyworker.co.uk/worker/1557/deal-doubts-and-power-dynamics/
1268977651	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	120	120	12	3	-4.0	2	1	2	-1.57170923379174	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251016151500	https://www.yahoo.com/news/articles/zohran-mamdani-says-too-early-143617479.html
1268977652	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	1	1	1	-3.65033621517771	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251016151500	https://weeklyworker.co.uk/worker/1557/deal-doubts-and-power-dynamics/
1268977653	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	138	138	13	3	-7.0	4	1	4	-3.65033621517771	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016151500	https://weeklyworker.co.uk/worker/1557/deal-doubts-and-power-dynamics/
1268977654	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								REB	REBEL GROUP						REB			1	180	180	18	4	-9.0	8	1	8	-5.90604026845637	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016151500	https://www.abc.net.au/news/2025-10-17/israel-claims-killing-houthi-military-chief/105902004
1268977655	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								REB	REBEL GROUP						REB			1	180	180	18	4	-9.0	2	1	2	-5.90604026845637	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251016151500	https://www.abc.net.au/news/2025-10-17/israel-claims-killing-houthi-military-chief/105902004
1268977656	20251016	202510	2025	2025.7836	ISR	ISRAELI	ISR								REB	REBEL						REB			1	190	190	19	4	-10.0	10	1	10	-5.90604026845637	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016151500	https://www.abc.net.au/news/2025-10-17/israel-claims-killing-houthi-military-chief/105902004
1268977657	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								0	130	130	13	3	-4.4	6	1	6	-5.02401822413708	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016151500	https://www.yahoo.com/news/articles/houthis-announce-death-top-commander-143236879.html
1268977658	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								0	130	130	13	3	-4.4	4	1	4	-4.98687664041995	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016151500	https://www.yahoo.com/news/articles/houthis-announce-death-top-commander-143235361.html
1268977659	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								0	195	195	19	4	-10.0	2	1	2	-5.00916159065022	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016151500	https://www.yahoo.com/news/articles/houthis-announce-death-top-commander-143235361.html
1268977660	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								0	195	195	19	4	-10.0	8	1	8	-5.00916159065023	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016151500	https://www.yahoo.com/news/articles/houthis-announce-death-top-commander-143235361.html
1268977661	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								USA	WASHINGTON	USA								0	043	043	04	1	2.8	2	1	2	-3.65033621517771	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016151500	https://weeklyworker.co.uk/worker/1557/deal-doubts-and-power-dynamics/
1268977662	20251016	202510	2025	2025.7836	ISRMED	ISRAEL	ISR					MED			ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	2	1	2	-4.98687664041995	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251016151500	https://www.yahoo.com/news/articles/houthis-announce-death-top-commander-143235361.html
1268977663	20251016	202510	2025	2025.7836	ISRMED	ISRAELI	ISR					MED			ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	4	1	4	-4.98687664041995	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016151500	https://www.yahoo.com/news/articles/houthis-announce-death-top-commander-143235361.html
1268977664	20251016	202510	2025	2025.7836	ISRMED	ISRAEL	ISR					MED			ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	4	1	4	-4.98687664041995	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016151500	https://www.yahoo.com/news/articles/houthis-announce-death-top-commander-143235361.html
1268977665	20251016	202510	2025	2025.7836	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	1	1	1	-10.4868913857678	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016151500	https://www.dhakatribune.com/world/middle-east/394144/yemen%E2%80%99s-houthis-say-military-chief-killed-in
1268977666	20251016	202510	2025	2025.7836	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-5.43478260869565	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251016151500	https://indianexpress.com/article/world/remains-of-hostages-nova-music-festival-attendee-idf-sergeant-major-10311013/
1268977667	20251016	202510	2025	2025.7836	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								0	111	111	11	3	-2.0	2	1	2	-2.29276895943562	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016151500	https://www.yahoo.com/news/articles/mamdani-apologizes-police-over-defunding-134700342.html
1268977668	20251016	202510	2025	2025.7836	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								0	111	111	11	3	-2.0	2	1	2	-2.29276895943562	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016151500	https://www.yahoo.com/news/articles/mamdani-apologizes-police-over-defunding-134700342.html
1268977669	20251016	202510	2025	2025.7836	ISRMIL	ISRAEL	ISR					MIL			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-2.29276895943562	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016151500	https://www.yahoo.com/news/articles/mamdani-apologizes-police-over-defunding-134700342.html
1268977670	20251016	202510	2025	2025.7836	ISRMIL	ISRAEL	ISR					MIL			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-2.29276895943562	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016151500	https://www.yahoo.com/news/articles/mamdani-apologizes-police-over-defunding-134700342.html
1268977671	20251016	202510	2025	2025.7836	ITA	ITALY	ITA																		1	051	051	05	1	3.4	2	1	2	5.44554455445545	4	Brenta, Veneto, Italy	IT	IT20	18418	45.1847	12.31	-112142	0								4	Brenta, Veneto, Italy	IT	IT20	18418	45.1847	12.31	-112142	20251016151500	https://www.forbes.com/sites/jeetendrsehdev/2025/10/16/ren-caovillas-indian-dream-when-branding-fantasy-meets-meaning/
1268977672	20251016	202510	2025	2025.7836	ITA	ITALIAN	ITA																		1	111	111	11	3	-2.0	4	1	4	5.44554455445545	4	Brenta, Veneto, Italy	IT	IT20	18418	45.1847	12.31	-112142	0								4	Brenta, Veneto, Italy	IT	IT20	18418	45.1847	12.31	-112142	20251016151500	https://www.forbes.com/sites/jeetendrsehdev/2025/10/16/ren-caovillas-indian-dream-when-branding-fantasy-meets-meaning/
1268977673	20251016	202510	2025	2025.7836	ITA	ITALIAN	ITA																		1	111	111	11	3	-2.0	7	1	7	5.44554455445545	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016151500	https://www.forbes.com/sites/jeetendrsehdev/2025/10/16/ren-caovillas-indian-dream-when-branding-fantasy-meets-meaning/
1268977674	20251016	202510	2025	2025.7836	ITA	RIVIERA	ITA								IGOUNOKID	UNICEF		UNO				IGO			1	030	030	03	1	4.0	8	1	8	8.90688259109312	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	20251016151500	https://riviera-maya-news.com/dif-quintana-roo-signs-support-agreement-with-unicef-mexico/2025.html
1268977675	20251016	202510	2025	2025.7836	ITA	RIVIERA	ITA								IGOUNOKID	UNICEF		UNO				IGO			1	057	057	05	1	8.0	8	1	8	8.90688259109312	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	20251016151500	https://riviera-maya-news.com/dif-quintana-roo-signs-support-agreement-with-unicef-mexico/2025.html
1268977676	20251016	202510	2025	2025.7836	JEW	JEWISH				JEW					IRN	IRAN	IRN								1	042	042	04	1	1.9	2	1	2	-3.65033621517771	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016151500	https://weeklyworker.co.uk/worker/1557/deal-doubts-and-power-dynamics/
1268977677	20251016	202510	2025	2025.7836	JEW	JEWISH				JEW					IRN	IRAN	IRN								1	120	120	12	3	-4.0	2	1	2	-3.65033621517771	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016151500	https://weeklyworker.co.uk/worker/1557/deal-doubts-and-power-dynamics/
