1273296474	20251109	202511	2025	2025.8466	COP	PRISON						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-6.08108108108108	3	Atlantic City, New Jersey, United States	US	USNJ	NJ001	39.3643	-74.4229	874413	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20251109211500	https://943thepoint.com/ixp/564/p/atlantic-city-drug-dealer-sentenced/
1273296475	20251109	202511	2025	2025.8466	COP	PRISON						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-6.08108108108108	3	Atlantic County, New Jersey, United States	US	USNJ	NJ001	39.4668	-74.6663	882270	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20251109211500	https://943thepoint.com/ixp/564/p/atlantic-city-drug-dealer-sentenced/
1273296476	20251109	202511	2025	2025.8466	COP	PRISON						COP			USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	-6.08108108108108	3	Atlantic City, New Jersey, United States	US	USNJ	NJ001	39.3643	-74.4229	874413	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20251109211500	https://943thepoint.com/ixp/564/p/atlantic-city-drug-dealer-sentenced/
1273296477	20251109	202511	2025	2025.8466	COP	PRISON						COP			USA	UNITED STATES	USA								1	061	061	06	2	6.4	6	1	6	-6.08108108108108	3	Atlantic County, New Jersey, United States	US	USNJ	NJ001	39.4668	-74.6663	882270	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20251109211500	https://943thepoint.com/ixp/564/p/atlantic-city-drug-dealer-sentenced/
1273296478	20251109	202511	2025	2025.8466	COP	POLICE						COP			lam	LAMBA			lam						1	090	090	09	2	-2.0	5	1	5	-5.35714285714285	0								0								0								20251109211500	https://www.newindianexpress.com/nation/2025/Nov/09/three-sainik-school-staff-arrested-after-12-year-old-cadets-death-in-arunachal-pradesh
1273296479	20251109	202511	2025	2025.8466	CUB	CUBAN	CUB								UKR	KYIV	UKR								0	051	051	05	1	3.4	4	1	4	-0.70268960503998	1	Cuba	CU	CU		22	-79.5	CU	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251109211500	http://www.argentinastar.com/news/278683459/the-reluctant-empire-the-united-states-and-america
1273296480	20251109	202511	2025	2025.8466	CUB	CUBAN	CUB								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	-0.70268960503998	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251109211500	http://www.argentinastar.com/news/278683459/the-reluctant-empire-the-united-states-and-america
1273296481	20251109	202511	2025	2025.8466	CVL	POPULATION						CVL													1	051	051	05	1	3.4	5	1	5	4.22857142857143	3	Trenton, Maine, United States	US	USME	ME009	44.439	-68.37	577302	0								3	Trenton, Maine, United States	US	USME	ME009	44.439	-68.37	577302	20251109211500	https://www.islands.com/2015759/trenton-maine-coastal-town-hidden-gem-seafood-forest-hikes/
1273296482	20251109	202511	2025	2025.8466	CVL	SMALL TOWN						CVL													1	090	090	09	2	-2.0	6	1	6	4.27350427350427	3	Devil Canyon, Wyoming, United States	US	USWY	WY003	45.0158	-108.226	1587551	0								3	Devil Canyon, Wyoming, United States	US	USWY		45.0158	-108.226	1587551	20251109211500	https://www.islands.com/2015763/powell-wyoming-valley-underrated-city-scenic-trails-mountain-retirement-destination/
1273296483	20251109	202511	2025	2025.8466	CVL	CIVILIAN						CVL													1	180	180	18	4	-9.0	10	1	10	-7.0362473347548	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251109211500	https://www.thetimes.com/world/russia-ukraine-war/article/zelensky-blames-ex-energy-chief-for-failure-to-protect-power-grid-db3g335l9
1273296484	20251109	202511	2025	2025.8466	CVL	MIGRANT						CVL			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	1.09090909090909	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251109211500	https://www.rnz.co.nz/news/business/578373/employers-forking-out-more-for-employees-in-talent-short-market
1273296485	20251109	202511	2025	2025.8466	CVL	MIGRANT						CVL			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	3	1	3	1.09090909090909	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	1	Australia	AS	AS		-25	135	AS	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251109211500	https://www.rnz.co.nz/news/business/578373/employers-forking-out-more-for-employees-in-talent-short-market
1273296486	20251109	202511	2025	2025.8466	CVL	CITIZEN						CVL			CAN	CANADA	CAN								1	020	020	02	1	3.0	2	1	2	-7.29653882132835	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251109211500	https://theconversation.com/how-two-canadian-war-amputees-hiked-2-000-kilometres-and-shaped-disability-rights-activism-269135
1273296487	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			0	060	060	06	2	6.0	10	1	10	1.77514792899408	0								0								0								20251109211500	https://www.cornellsun.com/article/2025/11/meet-the-fall-2025-candidates-for-student-assembly
1273296488	20251109	202511	2025	2025.8466	CVL	VILLAGER						CVL			GOV	AUTHORITIES						GOV			1	127	127	12	3	-5.0	10	1	10	-4.87804878048781	0								0								0								20251109211500	https://www.newindianexpress.com/nation/2025/Nov/09/two-christians-denied-burial-ground-in-their-native-village-in-chhattisgarh
1273296489	20251109	202511	2025	2025.8466	CVL	VOTER						CVL			LEG	SENATE						LEG			1	020	020	02	1	3.0	6	1	6	-10	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109211500	https://biztoc.com/x/ebf3170db000b05c
1273296490	20251109	202511	2025	2025.8466	CVL	THE POOR						CVL			NGOUSAHLH	AMERICARES	USA					NGO	HLH		1	051	051	05	1	3.4	10	1	10	-1.21457489878543	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251109211500	https://jamaica-gleaner.com/article/news/20251109/food-poor-named-jamaicas-lead-logistics-partner-hurricane-relief-effort
1273296491	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL			SAU	SAUDI	SAU								1	036	036	03	1	4.0	1	1	1	1.54525386313466	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	20251109211500	https://www.arabnews.com/node/2622022/business-economy
1273296492	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL			SAU	SAUDI	SAU								1	036	036	03	1	4.0	1	1	1	1.54525386313466	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	20251109211500	https://www.arabnews.com/node/2622022/business-economy
1273296493	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL			SAUGOV	SAUDI	SAU					GOV			1	036	036	03	1	4.0	3	1	3	1.54525386313466	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	20251109211500	https://www.arabnews.com/node/2622022/business-economy
1273296494	20251109	202511	2025	2025.8466	CVL	CIVILIAN						CVL			SYR	SYRIAN	SYR								1	042	042	04	1	1.9	10	1	10	-13.265306122449	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20251109211500	https://sana.sy/en/local/2276854/
1273296495	20251109	202511	2025	2025.8466	CVL	SMALL TOWN						CVL			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	4.27350427350427	3	Devil Canyon, Wyoming, United States	US	USWY	WY003	45.0158	-108.226	1587551	3	Devil Canyon, Wyoming, United States	US	USWY		45.0158	-108.226	1587551	3	Devil Canyon, Wyoming, United States	US	USWY		45.0158	-108.226	1587551	20251109211500	https://www.islands.com/2015763/powell-wyoming-valley-underrated-city-scenic-trails-mountain-retirement-destination/
1273296496	20251109	202511	2025	2025.8466	CVL	SMALL TOWN						CVL			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	4.27350427350427	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251109211500	https://www.islands.com/2015763/powell-wyoming-valley-underrated-city-scenic-trails-mountain-retirement-destination/
1273296497	20251109	202511	2025	2025.8466	DEUGOVMIL	GERMANY	DEU					GOV	MIL		DEU	GERMANY	DEU								1	051	051	05	1	3.4	1	1	1	-4.36590436590437	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251109211500	https://www.myjoyonline.com/uk-military-to-help-protect-belgium-after-drone-incursions/
1273296498	20251109	202511	2025	2025.8466	DOM	DOMINICAN REPUBLIC	DOM																		1	130	130	13	3	-4.4	10	1	10	-0.42796005706134	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251109211500	https://www.azsnakepit.com/arizona-diamondbacks-analysis-amp-commentary/86266/2025-diamondbacks-player-reviews-61-trevor-richards
1273296499	20251109	202511	2025	2025.8466	ECUCOP	ECUADOR	ECU					COP			ECU	QUITO	ECU								1	182	182	18	4	-9.5	5	1	5	-15.2073732718894	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251109211500	https://www.winnipegfreepress.com/world/2025/11/09/ecuador-prison-riot-leaves-4-inmates-dead-and-dozens-injured
1273296500	20251109	202511	2025	2025.8466	EDU	INTELLECTUAL						EDU													0	010	010	01	1	0.0	2	1	2	-1.43540669856459	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251109211500	https://theconversation.com/gough-whitlam-believed-john-kerrs-wife-played-a-key-role-in-the-dismissal-did-she-268191
1273296501	20251109	202511	2025	2025.8466	EDU	INTELLECTUAL						EDU													0	010	010	01	1	0.0	1	1	1	-1.43540669856459	4	Pinchgut, New South Wales, Australia	AS	AS02	5060	-33.8485	151.218	11382273	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251109211500	https://theconversation.com/gough-whitlam-believed-john-kerrs-wife-played-a-key-role-in-the-dismissal-did-she-268191
1273296502	20251109	202511	2025	2025.8466	EDU	INTELLECTUAL						EDU													0	010	010	01	1	0.0	2	1	2	-1.43540669856459	4	Pinchgut, New South Wales, Australia	AS	AS02	5060	-33.8485	151.218	11382273	0								4	Pinchgut, New South Wales, Australia	AS	AS02	5060	-33.8485	151.218	11382273	20251109211500	https://theconversation.com/gough-whitlam-believed-john-kerrs-wife-played-a-key-role-in-the-dismissal-did-she-268191
1273296503	20251109	202511	2025	2025.8466	EDU	STUDENT						EDU													1	035	035	03	1	7.0	10	1	10	3.60230547550432	0								0								0								20251109211500	https://www.northqueenslandregister.com.au/story/9106490/cloncurry-school-to-add-agriculture-as-senior-subject/
1273296504	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	5	1	5	4.96794871794872	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	0								4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20251109211500	https://www.westmeathindependent.ie/2025/11/09/short-film-by-foroige-athlone-members-wins-national-award/
1273296505	20251109	202511	2025	2025.8466	EDU	ACADEMICS						EDU			CAN	CANADA	CAN								1	010	010	01	1	0.0	5	1	5	-4.19977298524404	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251109211500	https://theconversation.com/how-were-tracking-avian-flus-toll-on-wildlife-across-north-america-264857
1273296506	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-5.35714285714285	0								0								0								20251109211500	https://www.newindianexpress.com/nation/2025/Nov/09/three-sainik-school-staff-arrested-after-12-year-old-cadets-death-in-arunachal-pradesh
1273296507	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			IND	ARUNACHAL PRADESH	IND								1	173	173	17	4	-5.0	10	1	10	-5.35714285714285	0								0								0								20251109211500	https://www.newindianexpress.com/nation/2025/Nov/09/three-sainik-school-staff-arrested-after-12-year-old-cadets-death-in-arunachal-pradesh
1273296508	20251109	202511	2025	2025.8466	EDU	STUDENT						EDU			LEG	CHAMBER						LEG			1	040	040	04	1	1.0	10	1	10	0.24875621890548	4	Great Glen, Leicestershire, United Kingdom	UK	UKH5	40124	52.5667	-1.03333	-2597524	4	Great Glen, Leicestershire, United Kingdom	UK	UKH5	40124	52.5667	-1.03333	-2597524	4	Great Glen, Leicestershire, United Kingdom	UK	UKH5	40124	52.5667	-1.03333	-2597524	20251109211500	https://www.inverness-courier.co.uk/news/their-passion-gives-us-hope-schoolkids-to-lead-climate-co-418866/
1273296509	20251109	202511	2025	2025.8466	EDUCVL	STUDENT						EDU	CVL		USA	NEW YORK CITY	USA								1	040	040	04	1	1.0	10	1	10	7.48898678414097	3	Fairleigh Dickinson University, New Jersey, United States	US	USNJ	NJ003	40.8984	-74.0282	876260	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109211500	https://abc7ny.com/post/tiempo-joe-torres-fairleigh-dickinson-university-nj-supports-latino-student-community-dedicated-hispanic-center/18126626/
1273296510	20251109	202511	2025	2025.8466	EGY	CAIRO	EGY								ARE	UNITED ARAB EMIRATES	ARE								1	051	051	05	1	3.4	2	1	2	7.06521739130434	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251109211500	http://www.arabherald.com/news/278683465/arab-parliament-commends-uae-experience-in-employing-ai-in-justice-sector
1273296511	20251109	202511	2025	2025.8466	EGY	CAIRO	EGY								ARE	UNITED ARAB EMIRATES	ARE								1	051	051	05	1	3.4	8	1	8	7.06521739130434	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251109211500	http://www.arabherald.com/news/278683465/arab-parliament-commends-uae-experience-in-employing-ai-in-justice-sector
1273296512	20251109	202511	2025	2025.8466	ESP	SPAIN	ESP																		1	173	173	17	4	-5.0	2	1	2	0.44692737430167	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251109211500	https://www.islands.com/2015756/alligator-capital-texas-anahuac-lakefront-city-wildlife-art-fishing/
1273296513	20251109	202511	2025	2025.8466	ESP	SPAIN	ESP																		1	173	173	17	4	-5.0	2	1	2	0.44692737430167	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								1	Mexico	MX	MX		23	-102	MX	20251109211500	https://www.islands.com/2015756/alligator-capital-texas-anahuac-lakefront-city-wildlife-art-fishing/
1273296514	20251109	202511	2025	2025.8466	ESP	SPANISH	ESP																		1	173	173	17	4	-5.0	6	1	6	0.44692737430167	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109211500	https://www.islands.com/2015756/alligator-capital-texas-anahuac-lakefront-city-wildlife-art-fishing/
1273296515	20251109	202511	2025	2025.8466	FIN	FINN	FIN																		1	046	046	04	1	7.0	6	1	6	-0.56818181818182	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251109211500	https://www.abc.net.au/news/2025-11-10/split-enz-reform-australia-tour-2026-neil-tim-finn-tickets/105985202
1273296516	20251109	202511	2025	2025.8466	FIN	FINN	FIN								NZL	NEW ZEALAND	NZL								1	046	046	04	1	7.0	2	1	2	-0.56818181818182	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251109211500	https://www.abc.net.au/news/2025-11-10/split-enz-reform-australia-tour-2026-neil-tim-finn-tickets/105985202
1273296517	20251109	202511	2025	2025.8466	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	4	1	4	-3.08596620132256	1	France	FR	FR		46	2	FR	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109211500	https://www.thetimes.com/uk/technology-uk/article/grokipedia-grok-ai-elon-musk-2r8bw5stz
1273296518	20251109	202511	2025	2025.8466	FRA	FRANCE	FRA								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-1.43540669856459	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109211500	https://theconversation.com/gough-whitlam-believed-john-kerrs-wife-played-a-key-role-in-the-dismissal-did-she-268191
1273296519	20251109	202511	2025	2025.8466	FRA	FRANCE	FRA								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-1.43540669856459	4	Pinchgut, New South Wales, Australia	AS	AS02	5060	-33.8485	151.218	11382273	4	Pinchgut, New South Wales, Australia	AS	AS02	5060	-33.8485	151.218	11382273	4	Pinchgut, New South Wales, Australia	AS	AS02	5060	-33.8485	151.218	11382273	20251109211500	https://theconversation.com/gough-whitlam-believed-john-kerrs-wife-played-a-key-role-in-the-dismissal-did-she-268191
1273296520	20251109	202511	2025	2025.8466	FRA	FRENCH	FRA								CVL	CITIZEN						CVL			1	100	100	10	3	-5.0	7	1	7	-5.90809628008752	1	France	FR	FR		46	2	FR	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251109211500	https://www.thetimes.com/world/africa/article/mali-capital-bamako-al-qaeda-svtlm5h37
1273296521	20251109	202511	2025	2025.8466	FRA	FRENCH	FRA								CVL	CITIZEN						CVL			1	100	100	10	3	-5.0	1	1	1	-5.90809628008752	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251109211500	https://www.thetimes.com/world/africa/article/mali-capital-bamako-al-qaeda-svtlm5h37
1273296522	20251109	202511	2025	2025.8466	FRA	FRENCH	FRA								CVL	CITIZEN						CVL			1	174	174	17	4	-5.0	5	1	5	-5.90809628008752	1	France	FR	FR		46	2	FR	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251109211500	https://www.thetimes.com/world/africa/article/mali-capital-bamako-al-qaeda-svtlm5h37
1273296523	20251109	202511	2025	2025.8466	FRA	FRANCE	FRA								CVL	CITIZEN						CVL			1	174	174	17	4	-5.0	2	1	2	-5.90809628008752	1	France	FR	FR		46	2	FR	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	1	France	FR	FR		46	2	FR	20251109211500	https://www.thetimes.com/world/africa/article/mali-capital-bamako-al-qaeda-svtlm5h37
1273296524	20251109	202511	2025	2025.8466	FRA	FRENCH	FRA								CVL	CITIZEN						CVL			1	174	174	17	4	-5.0	1	1	1	-5.90809628008752	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251109211500	https://www.thetimes.com/world/africa/article/mali-capital-bamako-al-qaeda-svtlm5h37
1273296525	20251109	202511	2025	2025.8466	FRA	FRANCE	FRA								GBR	LONDON	GBR								0	141	141	14	3	-6.5	2	1	2	-3.08596620132256	1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109211500	https://www.thetimes.com/uk/technology-uk/article/grokipedia-grok-ai-elon-musk-2r8bw5stz
1273296526	20251109	202511	2025	2025.8466	FRA	FRANCE	FRA								USA	NEW YORK	USA								1	160	160	16	4	-4.0	4	1	4	-3.08596620132256	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251109211500	https://www.thetimes.com/uk/technology-uk/article/grokipedia-grok-ai-elon-musk-2r8bw5stz
1273296527	20251109	202511	2025	2025.8466	FRAMED	FRANCE	FRA					MED													0	010	010	01	1	0.0	2	1	2	-1.43540669856459	4	Choiseul, Champagne-Ardenne, France	FR	FRA4	16297	48.0581	5.56784	-1420283	0								4	Choiseul, Champagne-Ardenne, France	FR	FRA4	16297	48.0581	5.56784	-1420283	20251109211500	https://theconversation.com/gough-whitlam-believed-john-kerrs-wife-played-a-key-role-in-the-dismissal-did-she-268191
1273296528	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	2.70270270270271	4	Ambleside, Cumbria, United Kingdom	UK	UKC9	40102	54.4167	-2.96667	-2588229	0								4	Ambleside, Cumbria, United Kingdom	UK	UKC9	40102	54.4167	-2.96667	-2588229	20251109211500	https://www.mirror.co.uk/3am/celebrity-news/victoria-wood-gets-huge-theatre-36217686
1273296529	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		1	012	012	01	1	-0.4	6	1	4	-2.81862745098039	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	0								4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	20251109211500	https://www.nzherald.co.nz/world/bbc-chief-tim-davie-to-resign-after-bias-investigation/MMRYMOM6P5ENTJ5NJHHAMFEIVU/
1273296530	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	6	1	6	0.24875621890548	4	Ardnamurchan, Highland, United Kingdom	UK	UKV3	40172	56.7167	-6	-2588447	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251109211500	https://www.inverness-courier.co.uk/news/their-passion-gives-us-hope-schoolkids-to-lead-climate-co-418866/
1273296531	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	7	1	2	2.70270270270271	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	0								4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20251109211500	https://www.mirror.co.uk/3am/celebrity-news/victoria-wood-gets-huge-theatre-36217686
1273296532	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	1	1	1	-3.08596620132256	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								3	The Kingdom, New York, United States	US	USNY		43.114	-76.396	967272	20251109211500	https://www.thetimes.com/uk/technology-uk/article/grokipedia-grok-ai-elon-musk-2r8bw5stz
1273296533	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	-10.0694444444444	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109211500	https://www.express.co.uk/news/uk/2131780/bbc-coverage-israel-october-7-failures
1273296534	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	-10.0694444444444	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United Kingdom	UK	UK		54	-4	UK	20251109211500	https://www.express.co.uk/news/uk/2131780/bbc-coverage-israel-october-7-failures
1273296535	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	16	2	16	-7.37463126843657	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	0								4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	20251109211500	http://www.arabherald.com/news/278683593/bbc-bosses-quit-amid-scandal-over-doctored-trump-speech
1273296536	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	1	1	1	2.70270270270271	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	0								4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20251109211500	https://www.mirror.co.uk/3am/celebrity-news/victoria-wood-gets-huge-theatre-36217686
1273296537	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	10	1	10	-3.08596620132256	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109211500	https://www.thetimes.com/uk/technology-uk/article/grokipedia-grok-ai-elon-musk-2r8bw5stz
1273296538	20251109	202511	2025	2025.8466	GBR	BRITISH	GBR								CVL	CITIZEN						CVL			1	100	100	10	3	-5.0	5	1	5	-5.90809628008752	1	United Kingdom	UK	UK		54	-4	UK	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251109211500	https://www.thetimes.com/world/africa/article/mali-capital-bamako-al-qaeda-svtlm5h37
