1261718568	20250907	202509	2025	2025.6767	CVL	CIVILIAN						CVL													0	190	190	19	4	-10.0	10	1	10	-9.96015936254981	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20250907004500	https://thefrontierpost.com/jihadists-kill-55-in-attack-on-resettled-nigerian-idps/
1261718569	20250907	202509	2025	2025.6767	CVL	SETTLEMENT						CVL													1	190	190	19	4	-10.0	1	1	1	-5.03597122302159	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	0								4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	20250907004500	https://tass.com/politics/2013627
1261718570	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													0	190	190	19	4	-10.0	10	1	10	5.67343173431735	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250907004500	https://www.cltampa.com/arts/pinellas-commissioners-vote-5-2-to-defund-creative-pinellas/
1261718571	20250907	202509	2025	2025.6767	CVL	CIVILIAN						CVL			BUS	MERCHANT						BUS			1	070	070	07	2	7.0	1	1	1	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907004500	https://maritime-executive.com/podcast/in-the-know-podcast-13-restoring-america-s-sealift-capability
1261718572	20250907	202509	2025	2025.6767	CVL	SETTLEMENT						CVL			BUS	COMPANY						BUS			1	112	112	11	3	-2.0	6	1	6	-0.62111801242236	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250907004500	https://thefrontierpost.com/ai-giant-anthropic-to-pay-1-5-billion-over-using-pirated-books-to-train-model/
1261718573	20250907	202509	2025	2025.6767	CVL	CIVILIAN						CVL			CRM	GANG						CRM			1	181	181	18	4	-9.0	10	1	10	-8.69565217391306	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250907004500	https://thefrontierpost.com/gunmen-in-nigeria-attack-chinese-workers-kill-security-officials/
1261718574	20250907	202509	2025	2025.6767	CVL	VILLAGE						CVL			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	5.54323725055432	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20250907004500	https://www.chroniclelive.co.uk/whats-on/travel-tourism/northumberland-getaway-castle-once-most-32407255
1261718575	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	6	1	6	-6.32090761750405	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20250907004500	http://www.chronline.com/stories/south-hill-rapist-kevin-coe-could-soon-be-released,386674
1261718576	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	4	1	4	-6.32090761750405	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	South Hill, Washington, United States	US	USWA		47.1412	-122.27	1867636	20250907004500	http://www.chronline.com/stories/south-hill-rapist-kevin-coe-could-soon-be-released,386674
1261718577	20250907	202509	2025	2025.6767	CVL	VILLAGE						CVL			GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	5	1	5	-1.97530864197531	0								0								0								20250907004500	https://www.dailyexcelsior.com/ddc-vice-chairperson-reviews-relief-rehabilitation-efforts-at-landslide-hit-sundla-village/
1261718578	20250907	202509	2025	2025.6767	CVL	CIVILIAN						CVL			MIL	MILITARY						MIL			1	070	070	07	2	7.0	1	1	1	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907004500	https://maritime-executive.com/podcast/in-the-know-podcast-13-restoring-america-s-sealift-capability
1261718579	20250907	202509	2025	2025.6767	CVL	VILLAGER						CVL			MYS	SARAWAK	MYS								0	042	042	04	1	1.9	10	1	10	-0.53850296176629	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907004500	https://www.theborneopost.com/2025/09/07/when-care-feels-a-world-away/
1261718580	20250907	202509	2025	2025.6767	CVL	SETTLEMENT						CVL			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	4	1	4	-5.03597122302159	4	Kondratovka, Sums'ka Oblast', Ukraine	UP	UP21	25068	51.1433	34.7734	-1042642	4	Kondratovka, Sums'ka Oblast', Ukraine	UP	UP21	25068	51.1433	34.7734	-1042642	4	Kondratovka, Sums'ka Oblast', Ukraine	UP	UP21	25068	51.1433	34.7734	-1042642	20250907004500	https://tass.com/politics/2013627
1261718581	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			USA	HOUSTON	USA								1	051	051	05	1	3.4	10	1	10	-4.12371134020619	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250907004500	https://www.khou.com/article/news/local/julian-guzman-funeral-ding-dong-ditch-shooting/285-64452f4c-1c4c-4004-9f98-a74433d7e43e
1261718582	20250907	202509	2025	2025.6767	CVL	POPULATION						CVL			USA	UNITED STATES	USA								0	086	086	08	2	9.0	4	1	4	-2.65700483091788	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907004500	https://ipowerrichmond.com/4479214/president-trump-has-national-guard-doing-yard-work-in-crime-ridden-d-c/
1261718583	20250907	202509	2025	2025.6767	CVL	CIVILIAN						CVL			USAMIL	UNITED STATES	USA					MIL			1	070	070	07	2	7.0	8	1	8	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907004500	https://maritime-executive.com/podcast/in-the-know-podcast-13-restoring-america-s-sealift-capability
1261718584	20250907	202509	2025	2025.6767	CVLEDU	COMMUNITY						CVL	EDU		EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	2.28310502283105	0								0								0								20250907004500	https://www.thetimestribune.com/community/scc-respiratory-therapy-student-named-august-student-of-the-month/article_3be11596-47c6-4b6c-a5e2-0bf4919764dd.html
1261718585	20250907	202509	2025	2025.6767	CYP	CYPRUS	CYP								CYPGOVMIL	CYPRUS	CYP					GOV	MIL		1	043	043	04	1	2.8	2	1	2	1.70454545454546	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250907004500	https://www.independent.co.uk/news/uk/politics/uk-defence-training-wartime-strategy-b2821533.html
1261718586	20250907	202509	2025	2025.6767	CYP	CYPRUS	CYP								GOVMIL	DEFENCE SECRETARY						GOV	MIL		1	043	043	04	1	2.8	8	1	8	1.70454545454546	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250907004500	https://www.independent.co.uk/news/uk/politics/uk-defence-training-wartime-strategy-b2821533.html
1261718587	20250907	202509	2025	2025.6767	CYPGOVMIL	CYPRUS	CYP					GOV	MIL		CYP	CYPRUS	CYP								1	042	042	04	1	1.9	2	1	2	1.70454545454546	4	Encha, Hebei, China	CH	CH10	13085	37.3961	115.718	-1904802	4	Encha, Hebei, China	CH	CH10	13085	37.3961	115.718	-1904802	4	Encha, Hebei, China	CH	CH10	13085	37.3961	115.718	-1904802	20250907004500	https://www.independent.co.uk/news/uk/politics/uk-defence-training-wartime-strategy-b2821533.html
1261718588	20250907	202509	2025	2025.6767	DNK	DENMARK	DNK								BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	1	1	1	-1.16845180136319	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250907004500	https://www.springfieldnewssun.com/news/nation-world/anthropic-to-pay-authors-15-billion-to-settle-lawsuit-over-pirated-books-used-to-train-ai-chatbots/3J5FM7NDEFNSVNFTWD64SPD7AY/
1261718589	20250907	202509	2025	2025.6767	DNK	DANISH	DNK								GIN	GUINEA	GIN								0	141	141	14	3	-6.5	4	1	4	-4.2023346303502	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250907004500	https://maritime-executive.com/editorials/the-year-in-piracy-a-historic-low-in-attacks-but-many-threats-remain
1261718590	20250907	202509	2025	2025.6767	DNKMIL	DANISH	DNK					MIL			GIN	GUINEA	GIN								0	141	141	14	3	-6.5	6	1	6	-4.2023346303502	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250907004500	https://maritime-executive.com/editorials/the-year-in-piracy-a-historic-low-in-attacks-but-many-threats-remain
1261718591	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	10	1	10	5.67343173431735	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250907004500	https://www.cltampa.com/arts/pinellas-commissioners-vote-5-2-to-defund-creative-pinellas/
1261718592	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													0	010	010	01	1	0.0	6	1	6	0.75046904315198	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907004500	https://www.niagarafallsreview.ca/news/ontario/could-the-mayor-take-control-of-school-boards-heres-what-an-ontario-education-system-may/article_82066a35-0a51-506a-a766-f4f6ac991098.html
1261718593	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													0	010	010	01	1	0.0	2	1	2	0.75046904315198	1	France	FR	FR		46	2	FR	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907004500	https://www.niagarafallsreview.ca/news/ontario/could-the-mayor-take-control-of-school-boards-heres-what-an-ontario-education-system-may/article_82066a35-0a51-506a-a766-f4f6ac991098.html
1261718594	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	7	1	6	0.75046904315198	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250907004500	https://www.niagarafallsreview.ca/news/ontario/could-the-mayor-take-control-of-school-boards-heres-what-an-ontario-education-system-may/article_82066a35-0a51-506a-a766-f4f6ac991098.html
1261718595	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU													1	042	042	04	1	1.9	10	1	10	-1.90995907230559	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907004500	https://www.washingtonexaminer.com/news/3796223/florida-vaccine-mandates-opposition-goes-against-medical-mainstream/
1261718596	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													1	070	070	07	2	7.0	5	1	5	2.5	0								0								0								20250907004500	https://www.q106.com/2025/09/06/new-class-list-includes-plant-technology/
1261718597	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													0	070	070	07	2	7.0	10	1	10	-0.42918454935622	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907004500	https://wajr.com/2025/09/06/safe-streets-increased-patrol-program-returns-in-morgantown/
1261718598	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			CAN	TORONTO	CAN								1	042	042	04	1	1.9	3	1	3	-10.6299212598426	2	Maine, United States	US	USME		44.6074	-69.3977	ME	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250907004500	https://www.fingerlakes1.com/2025/09/06/former-hancock-teacher-sentenced-for-abusing-students/
1261718599	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-10.6299212598426	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907004500	https://www.fingerlakes1.com/2025/09/06/former-hancock-teacher-sentenced-for-abusing-students/
1261718600	20250907	202509	2025	2025.6767	EDU	SCHOLAR						EDU			KOR	SOUTH KOREA	KOR								0	025	025	02	1	-0.3	2	1	2	-0.79545454545455	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907004500	https://www.koreaherald.com/article/10569382
1261718601	20250907	202509	2025	2025.6767	EDU	SCHOLAR						EDU			MED	WRITER						MED			0	025	025	02	1	-0.3	6	1	6	-0.79545454545455	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907004500	https://www.koreaherald.com/article/10569382
1261718602	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			RUS	RUSSIA	RUS								1	043	043	04	1	2.8	3	1	3	-5.02024291497976	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907004500	https://www.yahoo.com/news/articles/ukrainian-children-forced-weapons-training-190619939.html
1261718603	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	-5.02024291497976	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907004500	https://www.yahoo.com/news/articles/ukrainian-children-forced-weapons-training-190619939.html
1261718604	20250907	202509	2025	2025.6767	EDU	SCHOLAR						EDU			THA	BANGKOK	THA								0	013	013	01	1	0.4	10	1	10	-3.82462686567164	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250907004500	https://www.bangkokpost.com/thailand/special-reports/3099993/jail-scenarios-for-former-thai-pm-thaksin-in-hospital-saga
1261718605	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			USA	MAINE	USA								1	042	042	04	1	1.9	7	1	7	-10.6299212598426	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250907004500	https://www.fingerlakes1.com/2025/09/06/former-hancock-teacher-sentenced-for-abusing-students/
1261718606	20250907	202509	2025	2025.6767	EDUEDU	SCHOOL						EDU	EDU		EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	2.96052631578947	3	Port Washington, New York, United States	US	USNY	NY059	40.8257	-73.6982	960979	3	Port Washington, New York, United States	US	USNY		40.8257	-73.6982	960979	3	Port Washington, New York, United States	US	USNY		40.8257	-73.6982	960979	20250907004500	https://www.fingerlakes1.com/2025/09/06/new-york-launches-free-school-meals-for-all-students/
1261718607	20250907	202509	2025	2025.6767	ELI	ACTOR						ELI													0	051	051	05	1	3.4	5	1	5	2.93103448275862	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250907004500	https://maritime-executive.com/blog/the-digital-age-and-the-evolving-role-of-ship-agents
1261718608	20250907	202509	2025	2025.6767	ESP	SPAIN	ESP								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	2	1	2	-4.13533834586466	4	Seia, Guarda, Portugal	PO	PO11	24785	40.4151	-7.70859	-2176348	4	Castromil, Castilla y LeóP, Spain	SP	SP55	25818	42	-6.96667	-377256	4	Castromil, Castilla y LeóP, Spain	SP	SP55	25818	42	-6.96667	-377256	20250907004500	https://www.euractiv.com/section/eet/news/fresh-wildfires-break-out-in-portugal-and-spain/
1261718609	20250907	202509	2025	2025.6767	ESP	SPAIN	ESP								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	8	1	8	-4.13533834586466	4	Castromil, Castilla y LeóP, Spain	SP	SP55	25818	42	-6.96667	-377256	4	Castromil, Castilla y LeóP, Spain	SP	SP55	25818	42	-6.96667	-377256	4	Castromil, Castilla y LeóP, Spain	SP	SP55	25818	42	-6.96667	-377256	20250907004500	https://www.euractiv.com/section/eet/news/fresh-wildfires-break-out-in-portugal-and-spain/
1261718610	20250907	202509	2025	2025.6767	EUR	EUROPE	EUR								GRC	GREECE	GRC								0	114	114	11	3	-2.0	4	1	4	-6.15171137835338	4	Chios, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16724	38.3678	26.1358	-820330	4	Chios, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16724	38.3678	26.1358	-820330	4	Chios, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16724	38.3678	26.1358	-820330	20250907004500	https://www.dailymail.co.uk/news/article-15039745/Inside-Greek-Alcatraz-Trumps-offensive-migrants.html
1261718611	20250907	202509	2025	2025.6767	EUR	EUROPE	EUR								GRC	GREECE	GRC								0	114	114	11	3	-2.0	1	1	1	-6.15171137835338	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250907004500	https://www.dailymail.co.uk/news/article-15039745/Inside-Greek-Alcatraz-Trumps-offensive-migrants.html
1261718612	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA																		0	051	051	05	1	3.4	8	1	8	5.07462686567165	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	India	IN	IN		20	77	IN	20250907004500	https://timesofindia.indiatimes.com/india/french-president-macron-briefs-pm-modi-on-efforts-to-end-ukraine-war/articleshow/123741789.cms
1261718613	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA																		0	051	051	05	1	3.4	2	1	2	5.07462686567165	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250907004500	https://timesofindia.indiatimes.com/india/french-president-macron-briefs-pm-modi-on-efforts-to-end-ukraine-war/articleshow/123741789.cms
1261718614	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA																		1	120	120	12	3	-4.0	2	1	2	0.75046904315198	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250907004500	https://www.niagarafallsreview.ca/news/ontario/could-the-mayor-take-control-of-school-boards-heres-what-an-ontario-education-system-may/article_82066a35-0a51-506a-a766-f4f6ac991098.html
1261718615	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								CHRCTH	CATHOLIC				CHR	CTH				1	120	120	12	3	-4.0	2	1	2	0.75046904315198	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907004500	https://www.niagarafallsreview.ca/news/ontario/could-the-mayor-take-control-of-school-boards-heres-what-an-ontario-education-system-may/article_82066a35-0a51-506a-a766-f4f6ac991098.html
1261718616	20250907	202509	2025	2025.6767	FRA	FRENCH	FRA								IND	NEW DELHI	IND								1	046	046	04	1	7.0	4	1	4	5.07462686567165	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	India	IN	IN		20	77	IN	1	Ukraine	UP	UP		49	32	UP	20250907004500	https://timesofindia.indiatimes.com/india/french-president-macron-briefs-pm-modi-on-efforts-to-end-ukraine-war/articleshow/123741789.cms
1261718617	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								LBNELI	LEBANESE	LBN					ELI			0	100	100	10	3	-5.0	9	2	9	-3.56735183253813	1	France	FR	FR		46	2	FR	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	France	FR	FR		46	2	FR	20250907004500	https://www.gdnonline.com:443/Details/1362557/Hizbollah-MP-vows-group-won%E2%80%99t-surrender-weapons
1261718618	20250907	202509	2025	2025.6767	FRAGOV	FRENCH	FRA					GOV			IND	NEW DELHI	IND								1	046	046	04	1	7.0	6	1	6	5.07462686567165	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	India	IN	IN		20	77	IN	1	Ukraine	UP	UP		49	32	UP	20250907004500	https://timesofindia.indiatimes.com/india/french-president-macron-briefs-pm-modi-on-efforts-to-end-ukraine-war/articleshow/123741789.cms
1261718619	20250907	202509	2025	2025.6767	FRAGOV	FRENCH	FRA					GOV			LEG	PARLIAMENT						LEG			1	022	022	02	1	3.2	3	1	3	-2.64550264550265	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907004500	https://www.firstpost.com/world/he-has-to-go-opposition-in-france-files-impeachment-motion-against-macron-amid-political-instability-13931490.html
1261718620	20250907	202509	2025	2025.6767	FRAMIL	FRANCE	FRA					MIL			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	-2.64550264550265	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907004500	https://www.firstpost.com/world/he-has-to-go-opposition-in-france-files-impeachment-motion-against-macron-amid-political-instability-13931490.html
1261718621	20250907	202509	2025	2025.6767	FRAMIL	FRENCH	FRA					MIL			PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	-2.64550264550265	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907004500	https://www.firstpost.com/world/he-has-to-go-opposition-in-france-files-impeachment-motion-against-macron-amid-political-instability-13931490.html
1261718622	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	5.54323725055432	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20250907004500	https://www.chroniclelive.co.uk/whats-on/travel-tourism/northumberland-getaway-castle-once-most-32407255
1261718623	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	2	1	2	-2.79101429543907	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250907004500	https://www.dailymail.co.uk/debate/article-15073393/liberal-elite-mocked-Mary-Whitehouse-internet-right-dangers-porn.html
1261718624	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	018	018	01	1	3.4	2	1	2	2.94906166219839	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250907004500	https://www.newsdzezimbabwe.co.uk/2025/09/ambassador-comberbach-dies-in-uk.html
1261718625	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	1	1	1	-7.69230769230769	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907004500	https://krdo.com/news/2025/09/06/what-is-palestine-action-the-group-linked-to-hundreds-of-arrests-in-the-uk/
1261718626	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	1	1	1	-7.69230769230769	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Israel	IS	IS		31.5	34.75	IS	20250907004500	https://krdo.com/news/2025/09/06/what-is-palestine-action-the-group-linked-to-hundreds-of-arrests-in-the-uk/
1261718627	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	1	1	1	-2.79101429543907	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907004500	https://www.dailymail.co.uk/debate/article-15073393/liberal-elite-mocked-Mary-Whitehouse-internet-right-dangers-porn.html
1261718628	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	1	1	1	-2.79101429543907	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250907004500	https://www.dailymail.co.uk/debate/article-15073393/liberal-elite-mocked-Mary-Whitehouse-internet-right-dangers-porn.html
1261718629	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	055	055	05	1	7.0	4	1	4	-4.07488986784141	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907004500	https://www.washingtonexaminer.com/news/3796166/reform-uk-on-the-rise-nigel-farage-trump-playbook/
1261718630	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	10	1	10	1.47783251231527	4	Ibstock, Leicestershire, United Kingdom	UK	UKH5	40135	52.6667	-1.4	-2599314	0								4	Ibstock, Leicestershire, United Kingdom	UK	UKH5	40135	52.6667	-1.4	-2599314	20250907004500	https://www.thisismoney.co.uk/money/investing/article-15072077/JOHCM-UK-EQUITY-INCOME-FUND-waves-flag-UKs-cheap-dividend-stars.html
1261718631	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	080	080	08	2	5.0	10	1	10	1.47783251231527	4	Ibstock, Leicestershire, United Kingdom	UK	UKH5	40135	52.6667	-1.4	-2599314	0								4	Ibstock, Leicestershire, United Kingdom	UK	UKH5	40135	52.6667	-1.4	-2599314	20250907004500	https://www.thisismoney.co.uk/money/investing/article-15072077/JOHCM-UK-EQUITY-INCOME-FUND-waves-flag-UKs-cheap-dividend-stars.html
