1273718198	20251112	202511	2025	2025.8548	COP	POLICE						COP													1	090	090	09	2	-2.0	4	1	4	-10.8910891089109	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251112043000	https://www.wowt.com/2025/11/12/omaha-police-respond-shooting-near-benson/
1273718199	20251112	202511	2025	2025.8548	COP	POLICE						COP													0	112	112	11	3	-2.0	6	1	6	-2.63157894736842	3	Hayti, Missouri, United States	US	USMO	MO155	36.2337	-89.7495	719268	0								3	Hayti, Missouri, United States	US	USMO	MO155	36.2337	-89.7495	719268	20251112043000	https://www.kait8.com/2025/11/12/father-pleads-help-finding-missing-missouri-teen/
1273718200	20251112	202511	2025	2025.8548	COP	TROOPER						COP													0	172	172	17	4	-5.0	1	1	1	-2.07900207900208	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251112043000	https://www.yahoo.com/news/articles/did-lamar-cook-political-patron-012709800.html
1273718201	20251112	202511	2025	2025.8548	COP	TROOPER						COP													0	172	172	17	4	-5.0	1	1	1	-2.07900207900208	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251112043000	https://www.yahoo.com/news/articles/did-lamar-cook-political-patron-012709800.html
1273718202	20251112	202511	2025	2025.8548	COP	PRISON						COP													0	173	173	17	4	-5.0	4	1	4	-7.00636942675159	3	Muncie, Illinois, United States	US	USIL	IL183	40.1156	-87.8447	414231	0								3	Muncie, Illinois, United States	US	USIL	IL183	40.1156	-87.8447	414231	20251112043000	https://midmichigannow.com/news/nation-world/father-abandoned-children-baby-swing-dead-child-kid-babies-mother-mom-work-abandon-arrest-pled-guilty-admitted-confessed-rigor-mortis-motel-phone-neighbor-call-911-police-drama
1273718203	20251112	202511	2025	2025.8548	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-7.00636942675159	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112043000	https://midmichigannow.com/news/nation-world/father-abandoned-children-baby-swing-dead-child-kid-babies-mother-mom-work-abandon-arrest-pled-guilty-admitted-confessed-rigor-mortis-motel-phone-neighbor-call-911-police-drama
1273718204	20251112	202511	2025	2025.8548	COP	POLICE						COP													0	193	193	19	4	-10.0	5	1	5	-8.54700854700859	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251112043000	https://www.hrw.org/news/2025/11/11/cameroon-killings-mass-arrests-follow-disputed-elections
1273718205	20251112	202511	2025	2025.8548	COP	POLICE						COP													1	193	193	19	4	-10.0	1	1	1	-10.8910891089109	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251112043000	https://www.wowt.com/2025/11/12/omaha-police-respond-shooting-near-benson/
1273718206	20251112	202511	2025	2025.8548	COP	SECURITY OFFICER						COP			BRA	BELEM	BRA								1	040	040	04	1	1.0	10	1	10	-6.08695652173913	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251112043000	https://www.dw.com/en/indigenous-activists-in-brazil-clash-with-security-at-cop30/a-74707450
1273718207	20251112	202511	2025	2025.8548	COP	POLICE						COP			BUS	BUSINESS						BUS			1	080	080	08	2	5.0	5	1	5	-5.40540540540541	0								0								0								20251112043000	https://www.tribstar.com/news/local_news/stolen-vehicle-pursuits-result-in-recoveries-juvenile-arrest/article_ba7a9776-d27f-4a2f-97f0-74509f2d9e99.html
1273718208	20251112	202511	2025	2025.8548	COP	POLICE						COP			CHN	CHINA	CHN								1	084	084	08	2	7.0	3	1	3	-7.53880266075388	4	Qinggang, Guangdong, China	CH	CH30	13041	23.8527	115.417	10849196	4	Qinggang, Guangdong, China	CH	CH30	13041	23.8527	115.417	10849196	4	Qinggang, Guangdong, China	CH	CH30	13041	23.8527	115.417	10849196	20251112043000	https://www.zimbabwesituation.com/news/fugitive-chinese-national-flees-zim-after-theft-charges/
1273718209	20251112	202511	2025	2025.8548	COP	POLICE						COP			CHN	CHINA	CHN								1	084	084	08	2	7.0	7	1	7	-7.53880266075388	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251112043000	https://www.zimbabwesituation.com/news/fugitive-chinese-national-flees-zim-after-theft-charges/
1273718210	20251112	202511	2025	2025.8548	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	5	1	5	-9.87654320987657	0								0								0								20251112043000	https://www.thetimes-tribune.com/2025/11/11/scranton-man-faces-stalking-evading-arrest-charges-after-violating-pfa/
1273718211	20251112	202511	2025	2025.8548	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	114	114	11	3	-2.0	5	1	5	-9.87654320987657	0								0								0								20251112043000	https://www.thetimes-tribune.com/2025/11/11/scranton-man-faces-stalking-evading-arrest-charges-after-violating-pfa/
1273718212	20251112	202511	2025	2025.8548	COP	POLICE						COP			EDU	STUDENT						EDU			0	190	190	19	4	-10.0	5	1	5	-8.54700854700859	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251112043000	https://www.hrw.org/news/2025/11/11/cameroon-killings-mass-arrests-follow-disputed-elections
1273718213	20251112	202511	2025	2025.8548	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	046	046	04	1	7.0	5	1	5	-9.87654320987657	0								0								0								20251112043000	https://www.thetimes-tribune.com/2025/11/11/scranton-man-faces-stalking-evading-arrest-charges-after-violating-pfa/
1273718214	20251112	202511	2025	2025.8548	COP	TROOPER						COP			JUD	DISTRICT COURT						JUD			0	172	172	17	4	-5.0	2	1	2	-2.07900207900208	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251112043000	https://www.yahoo.com/news/articles/did-lamar-cook-political-patron-012709800.html
1273718215	20251112	202511	2025	2025.8548	COP	POLICE						COP			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	4	1	4	-8.02861685214626	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112043000	https://www.firstpost.com/explainers/pakistan-islamabad-suicide-bombing-responsibility-india-13949863.html
1273718216	20251112	202511	2025	2025.8548	COP	POLICE						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-2.63157894736842	3	Hayti, Missouri, United States	US	USMO	MO155	36.2337	-89.7495	719268	3	Hayti, Missouri, United States	US	USMO	MO155	36.2337	-89.7495	719268	3	Hayti, Missouri, United States	US	USMO	MO155	36.2337	-89.7495	719268	20251112043000	https://www.kait8.com/2025/11/12/father-pleads-help-finding-missing-missouri-teen/
1273718217	20251112	202511	2025	2025.8548	COP	POLICE						COP			USA	PHOENIX	USA								1	173	173	17	4	-5.0	1	1	1	-5.35372848948375	4	Kilstett, Alsace, France	FR	FRC1	16238	48.6758	7.8576	-1433928	4	Kilstett, Alsace, France	FR	FRC1	16238	48.6758	7.8576	-1433928	4	Kilstett, Alsace, France	FR	FRC1	16238	48.6758	7.8576	-1433928	20251112043000	https://www.12news.com/article/news/crime/scottsdales-most-wanted-man-on-the-run-14-years-captured-in-france-facing-rape-charge/75-c7bb28f1-4b79-4222-9186-36d7243eb300
1273718218	20251112	202511	2025	2025.8548	COP	POLICE						COP			USA	PHOENIX	USA								1	173	173	17	4	-5.0	1	1	1	-5.35372848948375	4	Kilstett, Alsace, France	FR	FRC1	16238	48.6758	7.8576	-1433928	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	4	Kilstett, Alsace, France	FR	FRC1	16238	48.6758	7.8576	-1433928	20251112043000	https://www.12news.com/article/news/crime/scottsdales-most-wanted-man-on-the-run-14-years-captured-in-france-facing-rape-charge/75-c7bb28f1-4b79-4222-9186-36d7243eb300
1273718219	20251112	202511	2025	2025.8548	COP	POLICE						COP			USA	PHOENIX	USA								1	173	173	17	4	-5.0	4	1	4	-5.35372848948375	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	4	Kilstett, Alsace, France	FR	FRC1	16238	48.6758	7.8576	-1433928	20251112043000	https://www.12news.com/article/news/crime/scottsdales-most-wanted-man-on-the-run-14-years-captured-in-france-facing-rape-charge/75-c7bb28f1-4b79-4222-9186-36d7243eb300
1273718220	20251112	202511	2025	2025.8548	COP	POLICE						COP			USA	PHOENIX	USA								1	173	173	17	4	-5.0	4	1	4	-5.35372848948375	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	Kilstett, Alsace, France	FR	FRC1	16238	48.6758	7.8576	-1433928	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112043000	https://www.12news.com/article/news/crime/scottsdales-most-wanted-man-on-the-run-14-years-captured-in-france-facing-rape-charge/75-c7bb28f1-4b79-4222-9186-36d7243eb300
1273718221	20251112	202511	2025	2025.8548	COP	TROOPER						COP			USAJUD	UNITED STATES	USA					JUD			0	172	172	17	4	-5.0	5	1	5	-2.07900207900208	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251112043000	https://www.yahoo.com/news/articles/did-lamar-cook-political-patron-012709800.html
1273718222	20251112	202511	2025	2025.8548	COP	TROOPER						COP			USAJUD	UNITED STATES	USA					JUD			0	172	172	17	4	-5.0	1	1	1	-2.07900207900208	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251112043000	https://www.yahoo.com/news/articles/did-lamar-cook-political-patron-012709800.html
1273718223	20251112	202511	2025	2025.8548	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	10	1	10	-5.35372848948375	4	Kilstett, Alsace, France	FR	FRC1	16238	48.6758	7.8576	-1433928	0								4	Kilstett, Alsace, France	FR	FRC1	16238	48.6758	7.8576	-1433928	20251112043000	https://www.12news.com/article/news/crime/scottsdales-most-wanted-man-on-the-run-14-years-captured-in-france-facing-rape-charge/75-c7bb28f1-4b79-4222-9186-36d7243eb300
1273718224	20251112	202511	2025	2025.8548	CRM	CRIMINAL						CRM			COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-9.87654320987657	0								0								0								20251112043000	https://www.thetimes-tribune.com/2025/11/11/scranton-man-faces-stalking-evading-arrest-charges-after-violating-pfa/
1273718225	20251112	202511	2025	2025.8548	CRM	CRIMINAL						CRM			COP	POLICE						COP			1	1121	112	11	3	-2.0	5	1	5	-9.87654320987657	0								0								0								20251112043000	https://www.thetimes-tribune.com/2025/11/11/scranton-man-faces-stalking-evading-arrest-charges-after-violating-pfa/
1273718226	20251112	202511	2025	2025.8548	CRM	CRIMINAL						CRM			FRA	FRANCE	FRA								0	1821	182	18	4	-9.0	10	1	10	-5.35372848948375	4	Kilstett, Alsace, France	FR	FRC1	16238	48.6758	7.8576	-1433928	4	Kilstett, Alsace, France	FR	FRC1	16238	48.6758	7.8576	-1433928	4	Kilstett, Alsace, France	FR	FRC1	16238	48.6758	7.8576	-1433928	20251112043000	https://www.12news.com/article/news/crime/scottsdales-most-wanted-man-on-the-run-14-years-captured-in-france-facing-rape-charge/75-c7bb28f1-4b79-4222-9186-36d7243eb300
1273718227	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	10	1	10	5.80152671755725	4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	0								4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	20251112043000	http://www.businessghana.com/site/news/Business/338102/Climate-smart-agriculture-boosts-crop-yields-Kumbungu,-Tolon-farmers-tell-stories
1273718228	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													0	017	017	01	1	0.0	10	1	10	4.26966292134832	4	Cranbrook, British Columbia, Canada	CA	CA02	12549	49.5167	-115.767	-563126	0								4	Cranbrook, British Columbia, Canada	CA	CA02	12549	49.5167	-115.767	-563126	20251112043000	https://cranbrooktownsman.com/2025/11/11/cranbrook-commemorates-remembrance-day/
1273718229	20251112	202511	2025	2025.8548	CVL	CITIZEN						CVL													1	020	020	02	1	3.0	2	1	2	-4.25531914893617	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251112043000	https://www.sentinelassam.com/topheadlines/blast-aftermath-assam-intensifies-security-after-delhi-blasts-cm-warns-terror-promoters
1273718230	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	5	1	5	5.71428571428571	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	0								4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	20251112043000	https://names.newkerala.com/meaning/burneig.html
1273718231	20251112	202511	2025	2025.8548	CVL	NEIGHBORHOOD						CVL													0	041	041	04	1	1.0	10	1	10	8.09523809523809	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112043000	http://www.t-g.com/premium/napsnet/stories/a-moving-new-book-about-moving-and-much-more,193655
1273718232	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	2	1	2	-0.61349693251534	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251112043000	https://www.burnham-on-sea.com/news/photos-burnham-and-highbridge-residents-join-towns-armistice-day-ceremonies/
1273718233	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	8	1	8	4.86725663716815	3	Rapid City, South Dakota, United States	US	USSD	SD103	44.0805	-103.231	1265333	0								3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	20251112043000	https://www.kotatv.com/2025/11/12/rapid-city-honors-service-with-veterans-day-parade/
1273718234	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	2.2332506203474	3	Kent County, Michigan, United States	US	USMI	MI081	43.0334	-85.55	1622983	0								3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	20251112043000	https://wwmt.com/news/local/veteran-resources-available-west-michigan-year-round-kent-county-veterans-day-november-memorial-wwmt
1273718235	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	10	1	10	0.47095761381476	3	San Francisco Bay, California, United States	US	USCA	CA081	37.7083	-122.28	1654951	0								3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	20251112043000	https://www.independent.com/2025/11/11/more-than-120-oiled-seabirds-rescued-along-central-coast/
1273718236	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	1.32013201320132	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251112043000	https://midmichigannow.com/news/local/swartz-creek-native-honored-during-annual-veterans-day-memorial-at-mcfarlan-park
1273718237	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	2	1	2	4.86725663716815	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251112043000	https://www.kotatv.com/2025/11/12/rapid-city-honors-service-with-veterans-day-parade/
1273718238	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	6	1	6	4.86725663716815	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251112043000	https://www.kotatv.com/2025/11/12/rapid-city-honors-service-with-veterans-day-parade/
1273718239	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													1	090	090	09	2	-2.0	10	1	10	-2.63157894736842	3	Hayti, Missouri, United States	US	USMO	MO155	36.2337	-89.7495	719268	0								3	Hayti, Missouri, United States	US	USMO	MO155	36.2337	-89.7495	719268	20251112043000	https://www.kait8.com/2025/11/12/father-pleads-help-finding-missing-missouri-teen/
1273718240	20251112	202511	2025	2025.8548	CVL	TENANTS						CVL													0	173	173	17	4	-5.0	5	1	5	1.99362041467305	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251112043000	https://techxplore.com/news/2025-11-electric-cars-switzerland-energy-strategy.html
1273718241	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			AGR	FARMER						AGR			0	013	013	01	1	0.4	10	1	10	5.80152671755725	4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	20251112043000	http://www.businessghana.com/site/news/Business/338102/Climate-smart-agriculture-boosts-crop-yields-Kumbungu,-Tolon-farmers-tell-stories
1273718242	20251112	202511	2025	2025.8548	CVL	MIGRANT						CVL			BUS	BUSINESS						BUS			1	060	060	06	2	6.0	6	1	6	-1.42857142857143	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251112043000	https://www.thehindubusinessline.com/news/world/donald-trump-defends-need-for-h-1b-workers-even-as-us-tightens-visa-rules/article70269679.ece
1273718243	20251112	202511	2025	2025.8548	CVL	TENANTS						CVL			CHE	SWITZERLAND	CHE								0	173	173	17	4	-5.0	5	1	5	1.99362041467305	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251112043000	https://techxplore.com/news/2025-11-electric-cars-switzerland-energy-strategy.html
1273718244	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	-0.61349693251534	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251112043000	https://www.burnham-on-sea.com/news/photos-burnham-and-highbridge-residents-join-towns-armistice-day-ceremonies/
1273718245	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			MIL	MILITARY						MIL			1	051	051	05	1	3.4	2	1	2	1.9396551724138	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251112043000	https://www.wowt.com/2025/11/11/south-omaha-veterans-celebrate-diversity-service/
1273718246	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			MIL	MILITARY						MIL			1	051	051	05	1	3.4	3	1	3	1.9396551724138	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251112043000	https://www.wowt.com/2025/11/11/south-omaha-veterans-celebrate-diversity-service/
1273718247	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			PAN	PANAMA CITY	PAN								1	042	042	04	1	1.9	7	1	7	8.35820895522388	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20251112043000	https://www.wjhg.com/2025/11/12/holly-fair-returns-panama-city-beach-supporting-community-initiatives/
1273718248	20251112	202511	2025	2025.8548	CVL	VILLAGE						CVL			RUS	RUSSIAN	RUS								0	110	110	11	3	-2.0	2	1	2	-4.52898550724637	4	Oleksandrivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	45.8917	28.9494	-1034099	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Oleksandrivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	45.8917	28.9494	-1034099	20251112043000	https://www.aljazeera.com/news/2025/11/12/ukrainian-forces-pull-back-under-fierce-russian-pressure-in-zaporizhia
1273718249	20251112	202511	2025	2025.8548	CVL	VILLAGE						CVL			RUS	RUSSIAN	RUS								0	110	110	11	3	-2.0	6	1	6	-4.52898550724637	4	Oleksandrivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	45.8917	28.9494	-1034099	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251112043000	https://www.aljazeera.com/news/2025/11/12/ukrainian-forces-pull-back-under-fierce-russian-pressure-in-zaporizhia
1273718250	20251112	202511	2025	2025.8548	CVL	VILLAGE						CVL			RUS	RUSSIAN	RUS								0	110	110	11	3	-2.0	2	1	2	-4.52898550724637	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251112043000	https://www.aljazeera.com/news/2025/11/12/ukrainian-forces-pull-back-under-fierce-russian-pressure-in-zaporizhia
1273718251	20251112	202511	2025	2025.8548	CVL	VILLAGE						CVL			UKR	UKRAINIAN	UKR								0	110	110	11	3	-2.0	4	1	4	-4.52898550724637	4	Oleksandrivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	45.8917	28.9494	-1034099	4	Oleksandrivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	45.8917	28.9494	-1034099	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251112043000	https://www.aljazeera.com/news/2025/11/12/ukrainian-forces-pull-back-under-fierce-russian-pressure-in-zaporizhia
1273718252	20251112	202511	2025	2025.8548	CVL	VILLAGE						CVL			UKR	UKRAINIAN	UKR								0	110	110	11	3	-2.0	2	1	2	-4.52898550724637	4	Oleksandrivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	45.8917	28.9494	-1034099	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Oleksandrivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	45.8917	28.9494	-1034099	20251112043000	https://www.aljazeera.com/news/2025/11/12/ukrainian-forces-pull-back-under-fierce-russian-pressure-in-zaporizhia
1273718253	20251112	202511	2025	2025.8548	CVL	VILLAGE						CVL			UKR	UKRAINE	UKR								0	110	110	11	3	-2.0	2	1	2	-4.52898550724637	4	Oleksandrivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	45.8917	28.9494	-1034099	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251112043000	https://www.aljazeera.com/news/2025/11/12/ukrainian-forces-pull-back-under-fierce-russian-pressure-in-zaporizhia
1273718254	20251112	202511	2025	2025.8548	CVL	VILLAGE						CVL			UKR	UKRAINIAN	UKR								0	110	110	11	3	-2.0	2	1	2	-4.52898550724637	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Oleksandrivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	45.8917	28.9494	-1034099	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251112043000	https://www.aljazeera.com/news/2025/11/12/ukrainian-forces-pull-back-under-fierce-russian-pressure-in-zaporizhia
1273718255	20251112	202511	2025	2025.8548	CZE	CZECH REPUBLIC	CZE																		0	051	051	05	1	3.4	4	1	4	-2.47632920611799	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251112043000	https://www.e-flux.com/notes/6783417/on-peter-watkins-1935-2025
1273718256	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	4	1	2	-3.61966504592113	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251112043000	https://www.wcvb.com/article/study-ties-pot-legalization-to-rise-in-youth-psychiatric-emergencies-in-mass/69394765
1273718257	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	6	1	3	-3.61966504592113	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251112043000	https://www.wcvb.com/article/study-ties-pot-legalization-to-rise-in-youth-psychiatric-emergencies-in-mass/69394765
1273718258	20251112	202511	2025	2025.8548	EDU	COLLEGE						EDU													1	010	010	01	1	0.0	5	1	5	1.12508272667107	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112043000	https://www.thestar.com.my/tech/tech-news/2025/11/12/as-the-crypto-art-market-cools-seattles-nft-museum-in-limbo
1273718259	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU													0	017	017	01	1	0.0	2	1	2	0.6544502617801	3	Avondale, Arizona, United States	US	USAZ	AZ013	33.4356	-112.35	895	0								3	Avondale, Arizona, United States	US	USAZ	AZ013	33.4356	-112.35	895	20251112043000	https://www.12news.com/article/news/she-couldnt-live-her-life-because-someone-took-it-from-her-avondale-agua-fria/75-530a22e8-c39b-4315-82e5-c38f8da20166
