1266973874	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-4.49172576832151	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251006031500	https://www.juneesoutherncross.com.au/story/9081776/crackdown-on-sovereign-citizens-police-seize-135-guns-in-wa/
1266973875	20251006	202510	2025	2025.7562	COP	POLICE						COP													0	191	191	19	4	-9.5	10	1	10	-3.29557157569516	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251006031500	https://www.newstalkzb.co.nz/news/national/police-officer-shot-and-injured-in-flat-bush-south-auckland-flights-disrupted-as-police-helicopter-circles-area/
1266973876	20251006	202510	2025	2025.7562	COP	POLICE						COP													0	193	193	19	4	-10.0	1	1	1	-5.98591549295775	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251006031500	https://www.livemint.com/news/us-news/indianorigin-motel-manager-rakesh-ehagaban-shot-dead-in-pittsburgh-had-asked-gunman-are-you-alright-11759715078669.html
1266973877	20251006	202510	2025	2025.7562	COP	POLICE OFFICER						COP													1	193	193	19	4	-10.0	8	2	8	-5.54618416847189	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251006031500	https://www.newstalkzb.co.nz/news/national/police-officer-shot-and-injured-in-flat-bush-south-auckland-flights-disrupted-as-police-helicopter-circles-area/
1266973878	20251006	202510	2025	2025.7562	COP	POLICE						COP													0	193	193	19	4	-10.0	7	1	7	-5.98591549295775	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251006031500	https://www.livemint.com/news/us-news/indianorigin-motel-manager-rakesh-ehagaban-shot-dead-in-pittsburgh-had-asked-gunman-are-you-alright-11759715078669.html
1266973879	20251006	202510	2025	2025.7562	COP	POLICE						COP													0	193	193	19	4	-10.0	2	1	2	-5.98591549295775	3	Beacon Hill, Massachusetts, United States	US	USMA	MA025	42.3587	-71.0678	619512	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251006031500	https://www.livemint.com/news/us-news/indianorigin-motel-manager-rakesh-ehagaban-shot-dead-in-pittsburgh-had-asked-gunman-are-you-alright-11759715078669.html
1266973880	20251006	202510	2025	2025.7562	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-4.49172576832151	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251006031500	https://www.muswellbrookchronicle.com.au/story/9081776/crackdown-on-sovereign-citizens-police-seize-135-guns-in-wa/
1266973881	20251006	202510	2025	2025.7562	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-4.49172576832151	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251006031500	https://www.juneesoutherncross.com.au/story/9081776/crackdown-on-sovereign-citizens-police-seize-135-guns-in-wa/
1266973882	20251006	202510	2025	2025.7562	COP	DEPUTY						COP			CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	4	1	4	7.98004987531172	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251006031500	http://www.vietnamtribune.com/news/278619282/ubs-house-of-craft-x-dior-makes-asian-debut-in-singapore
1266973883	20251006	202510	2025	2025.7562	COP	POLICE						COP			GBR	LONDON	GBR								0	173	173	17	4	-5.0	8	1	8	-0.92348284960422	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006031500	http://europe.chinadaily.com.cn/a/202510/06/WS68e2fda2a310f735438b39b5.html
1266973884	20251006	202510	2025	2025.7562	COP	POLICE						COP			GBR	LONDON	GBR								0	173	173	17	4	-5.0	2	1	2	-0.92348284960422	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006031500	http://europe.chinadaily.com.cn/a/202510/06/WS68e2fda2a310f735438b39b5.html
1266973885	20251006	202510	2025	2025.7562	COP	POLICE COMMISSIONER						COP			MED	NEWS AGENCY						MED			0	010	010	01	1	0.0	6	1	6	-6.975138121547	4	Cuttack District, Orissa, India	IN	IN21	70218	20.5	86.25	-2093739	4	Cuttack District, Orissa, India	IN	IN21	70218	20.5	86.25	-2093739	4	Cuttack District, Orissa, India	IN	IN21	70218	20.5	86.25	-2093739	20251006031500	https://timesofindia.indiatimes.com/india/cuttack-bandh-36-hour-curfew-internet-banned-city-on-edge-after-violent-clashes-key-points/articleshow/124328665.cms
1266973886	20251006	202510	2025	2025.7562	COP	SECURITY OFFICIAL						COP			MED	MEDIA						MED			0	040	040	04	1	1.0	2	1	2	-4.06976744186047	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251006031500	https://economictimes.indiatimes.com/news/defence/israel-and-hamas-prepare-for-negotiations-in-egypt-ahead-of-possible-gaza-ceasefire/articleshow/124328618.cms
1266973887	20251006	202510	2025	2025.7562	COP	POLICE OFFICIALS						COP			MED	MEDIA						MED			0	110	110	11	3	-2.0	10	1	10	-6.975138121547	4	Cuttack District, Orissa, India	IN	IN21	70218	20.5	86.25	-2093739	4	Cuttack District, Orissa, India	IN	IN21	70218	20.5	86.25	-2093739	4	Cuttack District, Orissa, India	IN	IN21	70218	20.5	86.25	-2093739	20251006031500	https://timesofindia.indiatimes.com/india/cuttack-bandh-36-hour-curfew-internet-banned-city-on-edge-after-violent-clashes-key-points/articleshow/124328665.cms
1266973888	20251006	202510	2025	2025.7562	COP	POLICE						COP			NZL	AUCKLAND	NZL								0	043	043	04	1	2.8	5	1	5	-6.89655172413793	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251006031500	https://www.nzherald.co.nz/nz/flat-bush-standoff-police-use-tear-gas-after-officer-shot-man-arrested/73622MCVVJBANHC4B2LKRDPYGE/
1266973889	20251006	202510	2025	2025.7562	COP	POLICE						COP			NZL	AUCKLAND	NZL								1	190	190	19	4	-10.0	10	1	10	-3.29557157569516	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251006031500	https://www.newstalkzb.co.nz/news/national/police-officer-shot-and-injured-in-flat-bush-south-auckland-flights-disrupted-as-police-helicopter-circles-area/
1266973890	20251006	202510	2025	2025.7562	COP	POLICE OFFICER						COP			NZL	AUCKLAND	NZL								1	193	193	19	4	-10.0	7	1	7	-3.29557157569516	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251006031500	https://www.newstalkzb.co.nz/news/national/police-officer-shot-and-injured-in-flat-bush-south-auckland-flights-disrupted-as-police-helicopter-circles-area/
1266973891	20251006	202510	2025	2025.7562	COP	DEPUTY						COP			SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	1	1	1	7.98004987531172	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251006031500	http://www.vietnamtribune.com/news/278619282/ubs-house-of-craft-x-dior-makes-asian-debut-in-singapore
1266973892	20251006	202510	2025	2025.7562	CRM	CRIMINAL						CRM			COP	POLICE OFFICER						COP			1	180	180	18	4	-9.0	20	1	20	-13.9344262295082	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20251006031500	https://www.gazetaexpress.com/en/mbi-100-te-arrestuarne-vetem-nje-jave-ne-kosove-me-se-shumti-per-dhune-ne-familje/
1266973893	20251006	202510	2025	2025.7562	CRMUAF	CARTEL						CRM	UAF		MIL	NAVY						MIL			1	051	051	05	1	3.4	5	1	5	-4.23728813559322	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251006031500	https://indianexpress.com/article/world/trump-says-us-struck-another-boat-off-venezuela-coast-illegally-carrying-drugs-10290103/
1266973894	20251006	202510	2025	2025.7562	CVL	TOURIST						CVL													1	010	010	01	1	0.0	2	1	2	-5.38461538461538	4	Whakaari, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.8333	170.467	-1509591	0								4	Whakaari, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.8333	170.467	-1509591	20251006031500	https://www.newstalkzb.co.nz/news/national/whakaari-white-island-inquest-bereaved-relative-says-part-of-her-died-after-eruption/
1266973895	20251006	202510	2025	2025.7562	CVL	TOURIST						CVL													1	010	010	01	1	0.0	2	1	2	-5.38461538461538	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	0								5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20251006031500	https://www.newstalkzb.co.nz/news/national/whakaari-white-island-inquest-bereaved-relative-says-part-of-her-died-after-eruption/
1266973896	20251006	202510	2025	2025.7562	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	3	1	3	-8.33333333333333	3	Monroe County, New York, United States	US	USNY	NY055	43.1501	-77.6831	974126	0								3	Monroe County, New York, United States	US	USNY		43.1501	-77.6831	974126	20251006031500	https://www.wxxinews.org/2025-10-05/severe-drought-grips-monroe-county-residents-urged-to-conserve-water
1266973897	20251006	202510	2025	2025.7562	CVL	NATIONALS						CVL													0	020	020	02	1	3.0	36	6	36	-0.98603880382315	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251006031500	https://www.muswellbrookchronicle.com.au/story/9081787/sort-it-out-junior-coalition-partner-tells-liberals/
1266973898	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	10	1	10	6.25	0								0								0								20251006031500	https://www.reachfm.ca/events/200328
1266973899	20251006	202510	2025	2025.7562	CVL	BACKPACKER						CVL													0	036	036	03	1	4.0	5	1	5	1.26582278481013	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251006031500	https://www.tnp.sg/news/backpacker-forced-cut-short-singapore-trip-because-f1-weekend
1266973900	20251006	202510	2025	2025.7562	CVL	NATIONALS						CVL													0	051	051	05	1	3.4	30	6	30	-0.98603880382315	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251006031500	https://www.muswellbrookchronicle.com.au/story/9081787/sort-it-out-junior-coalition-partner-tells-liberals/
1266973901	20251006	202510	2025	2025.7562	CVL	CITIZEN						CVL													1	051	051	05	1	3.4	20	1	20	9.3167701863354	1	Kosovo	KV	KV		42.583333	21	KV	0								1	Kosovo	KV	KV		42.583333	21	KV	20251006031500	https://www.gazetaexpress.com/en/Perparim-Rama-Netubim-with-Lumir-Abdixhikun-on-the-Hill-of-the-Brave-thanks-the-citizens-for-the-reception-there--thank-you-to-the-branch-of/
1266973902	20251006	202510	2025	2025.7562	CVL	BACKPACKER						CVL													0	052	052	05	1	3.5	5	1	5	1.26582278481013	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251006031500	https://www.tnp.sg/news/backpacker-forced-cut-short-singapore-trip-because-f1-weekend
1266973903	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	10	1	10	1.24378109452736	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251006031500	https://www.siasat.com/demand-for-separate-religion-status-for-lingayats-resurfaces-3280250/
1266973904	20251006	202510	2025	2025.7562	CVL	RESIDENTS						CVL													0	120	120	12	3	-4.0	10	1	10	-6.975138121547	4	Cuttack District, Orissa, India	IN	IN21	70218	20.5	86.25	-2093739	0								4	Cuttack District, Orissa, India	IN	IN21	70218	20.5	86.25	-2093739	20251006031500	https://timesofindia.indiatimes.com/india/cuttack-bandh-36-hour-curfew-internet-banned-city-on-edge-after-violent-clashes-key-points/articleshow/124328665.cms
1266973905	20251006	202510	2025	2025.7562	CVL	NATIONALS						CVL			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	24	6	24	-0.98603880382315	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006031500	https://www.muswellbrookchronicle.com.au/story/9081787/sort-it-out-junior-coalition-partner-tells-liberals/
1266973906	20251006	202510	2025	2025.7562	CVL	TRAVELER						CVL			BUS	INDUSTRY						BUS			0	030	030	03	1	4.0	5	1	5	6.15384615384615	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251006031500	http://www.vietnamtribune.com/news/278619283/amadeus-hosts-travel-hackathon-to-boost-innovation-with-agentic-ai
1266973907	20251006	202510	2025	2025.7562	CVL	CITIZEN						CVL			CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	8	1	8	-8.48861283643892	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006031500	https://www.bbc.com/news/articles/c740elm70z7o
1266973908	20251006	202510	2025	2025.7562	CVL	CITIZEN						CVL			CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	2	1	2	-8.48861283643892	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006031500	https://www.bbc.com/news/articles/c740elm70z7o
1266973909	20251006	202510	2025	2025.7562	CVL	SETTLEMENT						CVL			ESP	SPAIN	ESP								0	030	030	03	1	4.0	4	1	4	0.58479532163743	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251006031500	https://el-balad.com/6725625
1266973910	20251006	202510	2025	2025.7562	CVL	RESIDENTS						CVL			GOV	MAYOR						GOV			1	040	040	04	1	1.0	10	1	10	3.31491712707182	0								0								0								20251006031500	https://www.gazetaexpress.com/en/Ferit-Idrizi-Dumnica-sealed-our-great-victory-tonight/
1266973911	20251006	202510	2025	2025.7562	CVL	VILLAGE						CVL			IND	MEERUT	IND								1	192	192	19	4	-9.5	10	1	10	-6.4299424184261	0								0								0								20251006031500	https://indianexpress.com/article/india/four-weddings-three-funerals-uttar-pradesh-man-insurance-companies-10290108/
1266973912	20251006	202510	2025	2025.7562	CVL	SETTLEMENT						CVL			MED	MEDIA						MED			0	030	030	03	1	4.0	6	1	6	0.58479532163743	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251006031500	https://el-balad.com/6725625
1266973913	20251006	202510	2025	2025.7562	CVL	SETTLEMENT						CVL			PSE	OCCUPIED TERRITORIES	PSE								0	042	042	04	1	1.9	4	1	4	-3.04568527918782	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251006031500	https://www.trend.az/azerbaijan/politics/4099731.html
1266973914	20251006	202510	2025	2025.7562	CVL	SETTLEMENT						CVL			PSE	OCCUPIED TERRITORIES	PSE								0	042	042	04	1	1.9	1	1	1	-3.04568527918782	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251006031500	https://www.trend.az/azerbaijan/politics/4099731.html
1266973915	20251006	202510	2025	2025.7562	CVL	TRAVELER						CVL			THA	BANGKOK	THA								1	042	042	04	1	1.9	3	1	3	6.15384615384615	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251006031500	http://www.vietnamtribune.com/news/278619283/amadeus-hosts-travel-hackathon-to-boost-innovation-with-agentic-ai
1266973916	20251006	202510	2025	2025.7562	CVLCVL	CIVILIAN						CVL	CVL		ARM	ARMENIAN	ARM								0	186	186	18	4	-10.0	1	1	1	-3.04568527918782	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251006031500	https://www.trend.az/azerbaijan/politics/4099731.html
1266973917	20251006	202510	2025	2025.7562	DEU	FRANKFURT	DEU								DEUCOP	GERMAN	DEU					COP			1	043	043	04	1	2.8	6	1	6	-7.60233918128655	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	1	Croatia	HR	HR		45.166667	15.5	HR	20251006031500	https://www.gazetaexpress.com/en/50-thousand-euro-fine-for-Croatian-who-flew-drone-near-Frankfurt-airport/
1266973918	20251006	202510	2025	2025.7562	DEU	GERMAN	DEU								DEUCVL	GERMANY	DEU					CVL			0	141	141	14	3	-6.5	6	1	4	-4.78781284004352	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251006031500	https://www.newstalkzb.co.nz/news/world/hamas-pushes-for-swift-hostage-deal-as-gaza-talks-set-to-begin/
1266973919	20251006	202510	2025	2025.7562	DEU	GERMAN	DEU								DEUCVL	GERMANY	DEU					CVL			0	141	141	14	3	-6.5	2	1	2	-4.78781284004352	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006031500	https://www.newstalkzb.co.nz/news/world/hamas-pushes-for-swift-hostage-deal-as-gaza-talks-set-to-begin/
1266973920	20251006	202510	2025	2025.7562	DEU	FRANKFURT	DEU								HRV	CROATIAN	HRV								1	043	043	04	1	2.8	4	1	2	-7.60233918128655	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	1	Croatia	HR	HR		45.166667	15.5	HR	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251006031500	https://www.gazetaexpress.com/en/50-thousand-euro-fine-for-Croatian-who-flew-drone-near-Frankfurt-airport/
1266973921	20251006	202510	2025	2025.7562	DEU	FRANKFURT	DEU								HRV	CROATIAN	HRV								1	043	043	04	1	2.8	12	1	6	-7.60233918128655	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251006031500	https://www.gazetaexpress.com/en/50-thousand-euro-fine-for-Croatian-who-flew-drone-near-Frankfurt-airport/
1266973922	20251006	202510	2025	2025.7562	DEU	GERMAN	DEU								HRVCVL	CROATIA	HRV					CVL			1	042	042	04	1	1.9	2	1	2	-7.60233918128655	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251006031500	https://www.gazetaexpress.com/en/50-thousand-euro-fine-for-Croatian-who-flew-drone-near-Frankfurt-airport/
1266973923	20251006	202510	2025	2025.7562	DEU	GERMAN	DEU								HRVCVL	CROATIA	HRV					CVL			1	042	042	04	1	1.9	2	1	2	-7.60233918128655	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251006031500	https://www.gazetaexpress.com/en/50-thousand-euro-fine-for-Croatian-who-flew-drone-near-Frankfurt-airport/
1266973924	20251006	202510	2025	2025.7562	DEU	GERMAN	DEU								PSEREB	HAMAS	PSE					REB			0	141	141	14	3	-6.5	2	1	2	-4.78781284004352	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251006031500	https://www.newstalkzb.co.nz/news/world/hamas-pushes-for-swift-hostage-deal-as-gaza-talks-set-to-begin/
1266973925	20251006	202510	2025	2025.7562	DEU	GERMAN	DEU								PSEREB	HAMAS	PSE					REB			0	141	141	14	3	-6.5	4	1	2	-4.78781284004352	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006031500	https://www.newstalkzb.co.nz/news/world/hamas-pushes-for-swift-hostage-deal-as-gaza-talks-set-to-begin/
1266973926	20251006	202510	2025	2025.7562	DEU	GERMAN	DEU								PSEREB	HAMAS	PSE					REB			0	141	141	14	3	-6.5	2	1	2	-4.78781284004352	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251006031500	https://www.newstalkzb.co.nz/news/world/hamas-pushes-for-swift-hostage-deal-as-gaza-talks-set-to-begin/
1266973927	20251006	202510	2025	2025.7562	DEUCOP	GERMAN	DEU					COP			DEU	FRANKFURT	DEU								1	042	042	04	1	1.9	6	1	6	-7.60233918128655	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	1	Croatia	HR	HR		45.166667	15.5	HR	20251006031500	https://www.gazetaexpress.com/en/50-thousand-euro-fine-for-Croatian-who-flew-drone-near-Frankfurt-airport/
1266973928	20251006	202510	2025	2025.7562	DEUCVL	GERMAN	DEU					CVL			PSEREB	HAMAS	PSE					REB			0	141	141	14	3	-6.5	12	1	6	-4.78781284004352	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251006031500	https://www.newstalkzb.co.nz/news/world/hamas-pushes-for-swift-hostage-deal-as-gaza-talks-set-to-begin/
1266973929	20251006	202510	2025	2025.7562	EDU	UNIVERSITY						EDU													0	020	020	02	1	3.0	10	1	10	-1.48048452220726	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251006031500	https://www.videtteonline.com/viewpoint/editorial-president-tarhules-missed-components-in-state-of-the-university-address/article_58a5bba1-8ba8-4f87-ba1b-11416c170260.html
1266973930	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													0	110	110	11	3	-2.0	10	1	10	4.20932878270762	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20251006031500	https://www.gazettelive.co.uk/news/local-news/middlesbrough-dance-teacher-raises-through-32604318
1266973931	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													0	193	193	19	4	-10.0	3	1	3	-5.98591549295775	3	Beacon Hill, Massachusetts, United States	US	USMA	MA025	42.3587	-71.0678	619512	0								3	Beacon Hill, Massachusetts, United States	US	USMA		42.3587	-71.0678	619512	20251006031500	https://www.livemint.com/news/us-news/indianorigin-motel-manager-rakesh-ehagaban-shot-dead-in-pittsburgh-had-asked-gunman-are-you-alright-11759715078669.html
1266973932	20251006	202510	2025	2025.7562	EDU	UNIVERSITY						EDU			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	5	1	5	0.84388185654008	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251006031500	https://timesofindia.indiatimes.com/education/news/with-the-new-100k-h-1b-fee-it-feels-like-theres-no-hope-left-indian-engineer-in-the-us-bids-farewell-to-the-american-dream/articleshow/124328626.cms
1266973933	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU			CVL	MIGRANT WORKER						CVL			0	0841	084	08	2	7.0	10	1	10	1.64348925410873	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251006031500	https://www.tnp.sg/news/new-programmes-help-migrant-workers-care-their-mental-well-being
