1266195891	20251001	202510	2025	2025.7425											UZB	UZBEKISTAN	UZB								1	111	111	11	3	-2.0	8	1	8	-8.78552971576228	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251001101500	https://aninews.in/news/world/asia/uzbekistan-india-condemn-pahalgam-terror-attack-in-9th-meeting-of-india-uzbekistan-joint-working-group20251001144019/
1266195892	20251001	202510	2025	2025.7425											VNM	VIETNAM	VNM								1	050	050	05	1	3.5	1	1	1	2.81995661605206	0								1	India	IN	IN		20	77	IN	1	Brazil	BR	BR		-10	-55	BR	20251001101500	https://www.marketscreener.com/news/the-global-race-for-free-trade-agreements-since-trump-s-return-ce7d5bd9db8ff225
1266195893	20251001	202510	2025	2025.7425											VNM	VIETNAM	VNM								1	050	050	05	1	3.5	1	1	1	2.81995661605206	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	India	IN	IN		20	77	IN	20251001101500	https://www.marketscreener.com/news/the-global-race-for-free-trade-agreements-since-trump-s-return-ce7d5bd9db8ff225
1266195894	20251001	202510	2025	2025.7425	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFG	AFGHANISTAN	AFG								1	172	172	17	4	-5.0	10	1	10	-6.91823899371069	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251001101500	https://economictimes.indiatimes.com/news/international/world-news/taliban-government-rejects-reports-of-internet-ban-in-afghanistan/articleshow/124253134.cms
1266195895	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	5	1	5	-2.46305418719212	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251001101500	https://htxt.co.za/2025/10/bolt-south-africa-users-must-upload-selfies-for-drivers-to-see/
1266195896	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR																		0	013	013	01	1	0.4	10	1	10	2.55102040816327	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251001101500	https://techcabal.com/2025/10/01/arrowhead-pharmaceuticals-launches-b2b-e-commerce-platform-and-unveils-scepter360-ushering-in-a-new-era-in-nigerian-healthcare/
1266195897	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	5	1	5	1.51515151515152	1	Lesotho	LT	LT		-29.5	28.25	LT	0								1	Lesotho	LT	LT		-29.5	28.25	LT	20251001101500	https://www.intracen.org/news-and-events/news/agoa-is-about-trade-not-aid-international-trade-centre-executive-director-on
1266195898	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	4	1	4	3.92817059483726	4	Cofimvaba, Eastern Cape, South Africa	SF	SF05	77321	-32.0011	27.5805	-1218280	0								4	Cofimvaba, Eastern Cape, South Africa	SF	SF05	77321	-32.0011	27.5805	-1218280	20251001101500	https://www.ru.ac.za/latestnews/nonceba_mhlauli.html
1266195899	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR																		1	110	110	11	3	-2.0	10	1	10	1.51515151515152	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251001101500	https://www.intracen.org/news-and-events/news/agoa-is-about-trade-not-aid-international-trade-centre-executive-director-on
1266195900	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR								BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	10	1	10	-2.46305418719212	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251001101500	https://htxt.co.za/2025/10/bolt-south-africa-users-must-upload-selfies-for-drivers-to-see/
1266195901	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR								EDU	SCHOLAR						EDU			0	051	051	05	1	3.4	4	1	4	6.55270655270655	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251001101500	https://www.ru.ac.za/latestnews/ucdp_sendoff.html
1266195902	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR								MED	NEWSPAPER						MED			0	051	051	05	1	3.4	2	1	2	3.92817059483726	4	Cofimvaba, Eastern Cape, South Africa	SF	SF05	77321	-32.0011	27.5805	-1218280	4	Cofimvaba, Eastern Cape, South Africa	SF	SF05	77321	-32.0011	27.5805	-1218280	4	Cofimvaba, Eastern Cape, South Africa	SF	SF05	77321	-32.0011	27.5805	-1218280	20251001101500	https://www.ru.ac.za/latestnews/nonceba_mhlauli.html
1266195903	20251001	202510	2025	2025.7425	AGR	FARMER						AGR													1	020	020	02	1	3.0	10	1	10	2.4390243902439	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001101500	https://thenew961.com/freeze-warning-new-york-state/
1266195904	20251001	202510	2025	2025.7425	AGR	FARMER						AGR			CHN	CHINA	CHN								0	012	012	01	1	-0.4	2	1	2	-3.86473429951691	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251001101500	https://www.firstpost.com/world/argentina-wins-us-china-trade-war-with-a-20-bn-bailout-and-soaring-soyabean-sale-13938403.html
1266195905	20251001	202510	2025	2025.7425	AGR	FARMER						AGR			CHN	CHINA	CHN								0	012	012	01	1	-0.4	8	1	8	-3.86473429951691	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251001101500	https://www.firstpost.com/world/argentina-wins-us-china-trade-war-with-a-20-bn-bailout-and-soaring-soyabean-sale-13938403.html
1266195906	20251001	202510	2025	2025.7425	AGR	FARMER						AGR			CVL	LANDHOLDER						CVL			1	081	081	08	2	5.0	5	1	5	-13.5593220338983	0								0								0								20251001101500	https://www.nbnnews.com.au/2025/10/01/the-big-change-helping-more-farmers-combat-emergency-fires/
1266195907	20251001	202510	2025	2025.7425	ARE	UNITED ARAB EMIRATES	ARE																		0	051	051	05	1	3.4	2	1	2	0.7168458781362	1	United Arab Emirates	AE	AE		24	54	AE	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001101500	https://en.tempo.co/read/2053367/indonesian-policy-on-palestine-in-question-after-prabowo-features-on-israeli-billboards
1266195908	20251001	202510	2025	2025.7425	ARE	UNITED ARAB EMIRATES	ARE																		1	192	192	19	4	-9.5	2	1	2	12.6582278481013	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251001101500	https://www.openpr.com/news/4204793/legal-sanctum-premier-ai-empowered-legal-matching-platform
1266195909	20251001	202510	2025	2025.7425	ARM	ARMENIA	ARM								CHL	CHILE	CHL								0	046	046	04	1	7.0	8	1	8	2.81995661605206	1	Armenia	AM	AM		40	45	AM	1	Chile	CI	CI		-30	-71	CI	1	Peru	PE	PE		-10	-76	PE	20251001101500	https://www.marketscreener.com/news/the-global-race-for-free-trade-agreements-since-trump-s-return-ce7d5bd9db8ff225
1266195910	20251001	202510	2025	2025.7425	ARM	ARMENIA	ARM								CHL	CHILE	CHL								0	046	046	04	1	7.0	2	1	2	2.81995661605206	1	Peru	PE	PE		-10	-76	PE	1	India	IN	IN		20	77	IN	1	Chile	CI	CI		-30	-71	CI	20251001101500	https://www.marketscreener.com/news/the-global-race-for-free-trade-agreements-since-trump-s-return-ce7d5bd9db8ff225
1266195911	20251001	202510	2025	2025.7425	ARM	ARMENIA	ARM								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	4	1	4	-7.95454545454545	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251001101500	https://www.azernews.az/karabakh/248210.html
1266195912	20251001	202510	2025	2025.7425	ARM	ARMENIA	ARM								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	046	046	04	1	7.0	8	1	8	2.81995661605206	1	Armenia	AM	AM		40	45	AM	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251001101500	https://www.marketscreener.com/news/the-global-race-for-free-trade-agreements-since-trump-s-return-ce7d5bd9db8ff225
1266195913	20251001	202510	2025	2025.7425	ARM	ARMENIA	ARM								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	046	046	04	1	7.0	2	1	2	2.81995661605206	1	Peru	PE	PE		-10	-76	PE	1	India	IN	IN		20	77	IN	1	Chile	CI	CI		-30	-71	CI	20251001101500	https://www.marketscreener.com/news/the-global-race-for-free-trade-agreements-since-trump-s-return-ce7d5bd9db8ff225
1266195914	20251001	202510	2025	2025.7425	ARM	ARMENIA	ARM								OMN	OMAN	OMN								0	046	046	04	1	7.0	2	1	2	2.81995661605206	1	Armenia	AM	AM		40	45	AM	1	Chile	CI	CI		-30	-71	CI	1	Peru	PE	PE		-10	-76	PE	20251001101500	https://www.marketscreener.com/news/the-global-race-for-free-trade-agreements-since-trump-s-return-ce7d5bd9db8ff225
1266195915	20251001	202510	2025	2025.7425	ARM	ARMENIA	ARM								OMN	OMAN	OMN								0	046	046	04	1	7.0	6	1	6	2.81995661605206	1	Armenia	AM	AM		40	45	AM	1	Oman	MU	MU		21	57	MU	1	Peru	PE	PE		-10	-76	PE	20251001101500	https://www.marketscreener.com/news/the-global-race-for-free-trade-agreements-since-trump-s-return-ce7d5bd9db8ff225
1266195916	20251001	202510	2025	2025.7425	ARM	ARMENIA	ARM								OMN	OMAN	OMN								0	046	046	04	1	7.0	2	1	2	2.81995661605206	1	Peru	PE	PE		-10	-76	PE	1	India	IN	IN		20	77	IN	1	Chile	CI	CI		-30	-71	CI	20251001101500	https://www.marketscreener.com/news/the-global-race-for-free-trade-agreements-since-trump-s-return-ce7d5bd9db8ff225
1266195917	20251001	202510	2025	2025.7425	ARM	ARMENIA	ARM								PER	PERU	PER								0	046	046	04	1	7.0	2	1	2	2.81995661605206	1	Armenia	AM	AM		40	45	AM	1	Oman	MU	MU		21	57	MU	1	Peru	PE	PE		-10	-76	PE	20251001101500	https://www.marketscreener.com/news/the-global-race-for-free-trade-agreements-since-trump-s-return-ce7d5bd9db8ff225
1266195918	20251001	202510	2025	2025.7425	ARM	ARMENIA	ARM								PER	PERU	PER								0	046	046	04	1	7.0	6	1	6	2.81995661605206	1	Armenia	AM	AM		40	45	AM	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251001101500	https://www.marketscreener.com/news/the-global-race-for-free-trade-agreements-since-trump-s-return-ce7d5bd9db8ff225
1266195919	20251001	202510	2025	2025.7425	ARM	ARMENIA	ARM								PER	PERU	PER								0	046	046	04	1	7.0	2	1	2	2.81995661605206	1	Peru	PE	PE		-10	-76	PE	1	India	IN	IN		20	77	IN	1	Chile	CI	CI		-30	-71	CI	20251001101500	https://www.marketscreener.com/news/the-global-race-for-free-trade-agreements-since-trump-s-return-ce7d5bd9db8ff225
1266195920	20251001	202510	2025	2025.7425	ATH	AGNOSTIC				ATH															0	111	111	11	3	-2.0	10	1	10	0.68571428571429	0								0								0								20251001101500	https://www.fool.com/investing/2025/10/01/better-crypto-buy-chainlink-vs-bnb/?source=iedfolrf0000001
1266195921	20251001	202510	2025	2025.7425	AUS	AUSTRALIA	AUS																		0	122	122	12	3	-4.0	4	1	4	2.3030303030303	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251001101500	https://www.dailymail.co.uk/tv/article-15151313/strictly-come-dancing-tom-parker-bowles-shirley-ballas-queen-camilla.html
1266195922	20251001	202510	2025	2025.7425	AUS	AUSTRALIA	AUS																		1	125	125	12	3	-5.0	6	1	6	-1.73076923076923	4	Guilderton, Western Australia, Australia	AS	AS08	5483	-31.35	115.501	45352	0								4	Guilderton, Western Australia, Australia	AS	AS08	5483	-31.35	115.501	45352	20251001101500	https://www.perthnow.com.au/news/disaster-and-emergency/moore-river-drowning-man-died-after-slipping-down-sand-bank-and-disappearing-under-water-c-20202707
1266195923	20251001	202510	2025	2025.7425	AUS	AUSTRALIA	AUS																		1	153	153	15	4	-7.2	1	1	1	0	4	Mount Buffalo National Park, Victoria, Australia	AS	AS07	154644	-36.7468	146.777	-1589209	0								4	Mount Buffalo National Park, Victoria, Australia	AS	AS07	154644	-36.7468	146.777	-1589209	20251001101500	https://www.perthnow.com.au/news/fresh-police-operation-in-the-manhunt-for-dezi-freeman-c-20205018
1266195924	20251001	202510	2025	2025.7425	AUS	AUSTRALIA	AUS																		1	153	153	15	4	-7.2	1	1	1	0	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20251001101500	https://www.perthnow.com.au/news/fresh-police-operation-in-the-manhunt-for-dezi-freeman-c-20205018
1266195925	20251001	202510	2025	2025.7425	AUS	AUSTRALIA	AUS								AUSEDU	SYDNEY	AUS					EDU			1	062	062	06	2	7.4	2	1	2	1.92307692307692	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251001101500	https://www.nbnnews.com.au/2025/10/01/bootawa-dam-marked-a-hotspot-for-a-thriving-koala-population/
1266195926	20251001	202510	2025	2025.7425	AUS	AUSTRALIA	AUS								AUSELI	AUSTRALIA	AUS					ELI			1	040	040	04	1	1.0	4	1	2	2.28887134964483	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251001101500	https://www.mandurahmail.com.au/story/9078753/actor-bryan-brown-on-marriage-fame-and-his-latest-project/
1266195927	20251001	202510	2025	2025.7425	AUS	AUSTRALIA	AUS								AUSELI	AUSTRALIA	AUS					ELI			1	040	040	04	1	1.0	4	1	2	2.19435736677116	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20251001101500	https://www.hardenexpress.com.au/story/9078753/actor-bryan-brown-on-marriage-fame-and-his-latest-project/
1266195928	20251001	202510	2025	2025.7425	AUS	AUSTRALIA	AUS								AUSELI	AUSTRALIA	AUS					ELI			1	040	040	04	1	1.0	4	1	2	2.19607843137255	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20251001101500	https://www.narrominenewsonline.com.au/story/9078753/actor-bryan-brown-on-marriage-fame-and-his-latest-project/
1266195929	20251001	202510	2025	2025.7425	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			1	030	030	03	1	4.0	5	1	5	2.17391304347827	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251001101500	https://tvtonight.com.au/2025/10/screen-producers-australia-ones-to-watch-2025.html
1266195930	20251001	202510	2025	2025.7425	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			0	060	060	06	2	6.0	4	1	4	-8.14332247557003	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251001101500	https://www.perthnow.com.au/news/business/threat-over-failure-to-rein-in-kyle-and-jackie-o-show-c-20205243
1266195931	20251001	202510	2025	2025.7425	AUS	AUSTRALIAN	AUS								GBR	BRITISH	GBR								0	040	040	04	1	1.0	7	1	7	-2.19399538106236	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	20251001101500	https://www.brisbanetimes.com.au/national/nsw/the-far-right-figures-teaching-students-at-a-sydney-college-20250930-p5mz2v.html
1266195932	20251001	202510	2025	2025.7425	AUS	AUSTRALIAN	AUS								ISR	ISRAELI	ISR								1	042	042	04	1	1.9	15	3	15	-5.80645161290323	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001101500	https://www.theage.com.au/world/middle-east/deeply-concerned-officials-fear-for-australians-in-gaza-flotilla-swarmed-by-drones-20251001-p5mzen.html
1266195933	20251001	202510	2025	2025.7425	AUS	MELBOURNE	AUS								USA	CHICAGO	USA								1	043	043	04	1	2.8	8	1	8	1.51975683890578	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251001101500	https://beat.com.au/legendary-selectors-dj-sneak-and-flo-masse-hit-melbourne-this-friday/
1266195934	20251001	202510	2025	2025.7425	AUS	MELBOURNE	AUS								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.51975683890578	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251001101500	https://beat.com.au/legendary-selectors-dj-sneak-and-flo-masse-hit-melbourne-this-friday/
1266195935	20251001	202510	2025	2025.7425	AUSEDU	SYDNEY	AUS					EDU													1	062	062	06	2	7.4	2	1	2	1.92307692307692	4	Bootawa Dam, New South Wales, Australia	AS	AS02	5096	-31.9185	152.374	11387012	0								4	Bootawa Dam, New South Wales, Australia	AS	AS02	5096	-31.9185	152.374	11387012	20251001101500	https://www.nbnnews.com.au/2025/10/01/bootawa-dam-marked-a-hotspot-for-a-thriving-koala-population/
1266195936	20251001	202510	2025	2025.7425	AUSEDU	SYDNEY	AUS					EDU			AUS	AUSTRALIA	AUS								1	062	062	06	2	7.4	2	1	2	1.92307692307692	4	Bootawa Dam, New South Wales, Australia	AS	AS02	5096	-31.9185	152.374	11387012	4	Bootawa Dam, New South Wales, Australia	AS	AS02	5096	-31.9185	152.374	11387012	4	Bootawa Dam, New South Wales, Australia	AS	AS02	5096	-31.9185	152.374	11387012	20251001101500	https://www.nbnnews.com.au/2025/10/01/bootawa-dam-marked-a-hotspot-for-a-thriving-koala-population/
1266195937	20251001	202510	2025	2025.7425	AUSEDU	SYDNEY	AUS					EDU			CVL	POPULATION						CVL			1	062	062	06	2	7.4	6	1	6	1.92307692307692	4	Bootawa Dam, New South Wales, Australia	AS	AS02	5096	-31.9185	152.374	11387012	4	Bootawa Dam, New South Wales, Australia	AS	AS02	5096	-31.9185	152.374	11387012	4	Bootawa Dam, New South Wales, Australia	AS	AS02	5096	-31.9185	152.374	11387012	20251001101500	https://www.nbnnews.com.au/2025/10/01/bootawa-dam-marked-a-hotspot-for-a-thriving-koala-population/
1266195938	20251001	202510	2025	2025.7425	AUSEDU	SYDNEY	AUS					EDU			CVL	POPULATION						CVL			1	090	090	09	2	-2.0	8	1	8	1.92307692307692	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Bootawa Dam, New South Wales, Australia	AS	AS02	5096	-31.9185	152.374	11387012	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251001101500	https://www.nbnnews.com.au/2025/10/01/bootawa-dam-marked-a-hotspot-for-a-thriving-koala-population/
1266195939	20251001	202510	2025	2025.7425	AUSELI	AUSTRALIA	AUS					ELI			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	2	2.28887134964483	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251001101500	https://www.mandurahmail.com.au/story/9078753/actor-bryan-brown-on-marriage-fame-and-his-latest-project/
1266195940	20251001	202510	2025	2025.7425	AUSELI	AUSTRALIA	AUS					ELI			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	2	2.19435736677116	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20251001101500	https://www.hardenexpress.com.au/story/9078753/actor-bryan-brown-on-marriage-fame-and-his-latest-project/
1266195941	20251001	202510	2025	2025.7425	AUSELI	AUSTRALIA	AUS					ELI			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	2	2.19607843137255	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20251001101500	https://www.narrominenewsonline.com.au/story/9078753/actor-bryan-brown-on-marriage-fame-and-his-latest-project/
1266195942	20251001	202510	2025	2025.7425	AZE	AZERBAIJAN	AZE								EUR	EUROPE	EUR								1	061	061	06	2	6.4	10	1	10	4.74860335195531	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251001101500	https://www.azernews.az/analysis/248217.html
1266195943	20251001	202510	2025	2025.7425	AZE	AZERBAIJANI	AZE								ITA	ITALY	ITA								1	050	050	05	1	3.5	1	1	1	4.74860335195531	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251001101500	https://www.azernews.az/analysis/248217.html
1266195944	20251001	202510	2025	2025.7425	AZE	AZERBAIJANI	AZE								ITA	ITALIAN	ITA								1	050	050	05	1	3.5	4	1	4	4.74860335195531	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251001101500	https://www.azernews.az/analysis/248217.html
1266195945	20251001	202510	2025	2025.7425	AZE	AZERBAIJAN	AZE								ITA	ITALY	ITA								1	1044	104	10	3	-5.0	2	1	2	4.74860335195531	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251001101500	https://www.azernews.az/analysis/248217.html
1266195946	20251001	202510	2025	2025.7425	AZE	AZERBAIJAN	AZE								ITA	ITALY	ITA								1	1044	104	10	3	-5.0	5	1	5	4.74860335195531	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Italy	IT	IT		42.833333	12.833333	IT	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251001101500	https://www.azernews.az/analysis/248217.html
1266195947	20251001	202510	2025	2025.7425	AZE	AZERBAIJAN	AZE								ITA	ITALY	ITA								1	1044	104	10	3	-5.0	3	1	3	4.74860335195531	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251001101500	https://www.azernews.az/analysis/248217.html
1266195948	20251001	202510	2025	2025.7425	BFA	BURKINA FASO	BFA																		1	010	010	01	1	0.0	2	1	2	-0.69060773480663	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	0								4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	20251001101500	https://www.occrp.org/en/news/exclusive-burkina-faso-land-grabbing-report-deliberately-withheld-to-protect-politicians-anti-corruption-group-says
1266195949	20251001	202510	2025	2025.7425	BFA	OUAGADOUGOU	BFA																		1	043	043	04	1	2.8	3	1	3	-0.69060773480663	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	0								4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	20251001101500	https://www.occrp.org/en/news/exclusive-burkina-faso-land-grabbing-report-deliberately-withheld-to-protect-politicians-anti-corruption-group-says
1266195950	20251001	202510	2025	2025.7425	BGR	BULGARIA	BGR																		1	020	020	02	1	3.0	10	1	10	-0.97613882863341	4	Bogomil, Khaskovo, Bulgaria	BU	BU43	11895	41.9833	26.0167	-832326	0								4	Bogomil, Khaskovo, Bulgaria	BU	BU43	11895	41.9833	26.0167	-832326	20251001101500	http://www.bgnes.com/society/prof-bogomil-manov-some-guidelines-for-moving-forward-with-the-roadmap-for-changes-in-the-pension-system-in-bulgaria
1266195951	20251001	202510	2025	2025.7425	BHR	BAHRAIN	BHR																		1	010	010	01	1	0.0	2	1	2	8.42490842490842	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251001101500	https://www.newsofbahrain.com/bahrain/119778.html
1266195952	20251001	202510	2025	2025.7425	BLR	BELARUS	BLR																		1	0233	023	02	1	3.4	5	1	5	-7.06033376123235	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251001101500	https://www.lrt.lt/en/news-in-english/19/2697280/popular-vilnius-barber-among-iraqis-set-for-deportation-despite-protests
1266195953	20251001	202510	2025	2025.7425	BLR	BELARUS	BLR								CHL	CHILE	CHL								0	046	046	04	1	7.0	2	1	2	2.81995661605206	1	Armenia	AM	AM		40	45	AM	1	Chile	CI	CI		-30	-71	CI	1	Peru	PE	PE		-10	-76	PE	20251001101500	https://www.marketscreener.com/news/the-global-race-for-free-trade-agreements-since-trump-s-return-ce7d5bd9db8ff225
