1269999850	20251022	202510	2025	2025.8000	BUS	CARGO SHIP						BUS			MMR	YANGON	MMR								1	042	042	04	1	1.9	10	1	10	-3.39805825242719	4	Man Aung, Rakhine State, Myanmar	BM	BM01	41811	18.85	93.7333	-427411	4	Man Aung, Rakhine State, Myanmar	BM	BM01	41811	18.85	93.7333	-427411	4	Man Aung, Rakhine State, Myanmar	BM	BM01	41811	18.85	93.7333	-427411	20251022093000	https://www.bnionline.net/en/news/pregnant-women-children-man-aung-lack-access-healthcare-services-several-years
1269999851	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS			MNCUSA	NVIDIA	USA					MNC			0	172	172	17	4	-5.0	10	1	10	-0.62015503875969	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022093000	https://htxt.co.za/2025/10/nvidia-boss-says-company-has-no-market-share-in-china/
1269999852	20251022	202510	2025	2025.8000	BUS	COMPANIES						BUS			NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	10	1	10	13.8888888888889	1	Taiwan	TW	TW		24	121	TW	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022093000	https://www.wandsworthguardian.co.uk/news/25560741.taiwan-excellence-lands-london-unmissable-innovation-showcase/
1269999853	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS			THA	THAILAND	THA								1	043	043	04	1	2.8	2	1	2	-2.72727272727273	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251022093000	https://www.brisbanetimes.com.au/national/queensland/shopping-hub-to-be-demolished-for-luxury-apartment-complex-20251021-p5n45l.html
1269999854	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS			THA	THAI	THA								1	043	043	04	1	2.8	8	1	8	-2.72727272727273	1	Italy	IT	IT		42.833333	12.833333	IT	1	Thailand	TH	TH		15	100	TH	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251022093000	https://www.brisbanetimes.com.au/national/queensland/shopping-hub-to-be-demolished-for-luxury-apartment-complex-20251021-p5n45l.html
1269999855	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS			USA	LOUISIANA	USA								0	010	010	01	1	0.0	10	1	10	-0.99403578528827	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251022093000	https://talkradio960.com/ixp/33/p/post-office-alert-dangerous-deliveries-louisiana/
1269999856	20251022	202510	2025	2025.8000	BUS	CORPORATION						BUS			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	1.55844155844156	3	Port Deposit, Maryland, United States	US	USMD	MD015	39.6048	-76.1152	591049	3	Port Deposit, Maryland, United States	US	USMD		39.6048	-76.1152	591049	3	Port Deposit, Maryland, United States	US	USMD		39.6048	-76.1152	591049	20251022093000	https://www.cecildaily.com/business/new-tenant-operating-at-bainbridge-logistics-center/article_76e0c70e-40b7-4827-a25c-542218cef283.html
1269999857	20251022	202510	2025	2025.8000	BUS	CORPORATION						BUS			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	1.55844155844156	3	Port Deposit, Maryland, United States	US	USMD	MD015	39.6048	-76.1152	591049	3	Port Deposit, Maryland, United States	US	USMD		39.6048	-76.1152	591049	3	Port Deposit, Maryland, United States	US	USMD		39.6048	-76.1152	591049	20251022093000	https://www.cecildaily.com/business/new-tenant-operating-at-bainbridge-logistics-center/article_76e0c70e-40b7-4827-a25c-542218cef283.html
1269999858	20251022	202510	2025	2025.8000	BUS	INDUSTRY						BUS			VNM	VIETNAM	VNM								0	030	030	03	1	4.0	3	1	3	4.95049504950495	1	Bulgaria	BU	BU		43	25	BU	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Bulgaria	BU	BU		43	25	BU	20251022093000	https://en.vietnamplus.vn/new-opportunities-expected-for-vietnam-bulgaria-cooperation-post330946.vnp
1269999859	20251022	202510	2025	2025.8000	CAN	CANADIAN	CAN																		0	020	020	02	1	3.0	20	1	10	-2.05223880597015	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022093000	https://asianpacificpost.com/article/10444-canada-looking-taxing-%e2%80%98god%e2%80%99s-business%e2%80%99.html
1269999860	20251022	202510	2025	2025.8000	CAN	CANADA	CAN																		1	046	046	04	1	7.0	3	1	3	-2.05223880597015	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251022093000	https://asianpacificpost.com/article/10444-canada-looking-taxing-%e2%80%98god%e2%80%99s-business%e2%80%99.html
1269999861	20251022	202510	2025	2025.8000	CAN	CANADIAN	CAN																		0	051	051	05	1	3.4	10	1	10	-2.05223880597015	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022093000	https://asianpacificpost.com/article/10444-canada-looking-taxing-%e2%80%98god%e2%80%99s-business%e2%80%99.html
1269999862	20251022	202510	2025	2025.8000	CAN	CANADA	CAN																		0	120	120	12	3	-4.0	4	1	4	-0.800582241630273	4	Moose River, Nova Scotia, Canada	CA	CA07	12627	44.9667	-62.25	-569600	0								4	Moose River, Nova Scotia, Canada	CA	CA07	12627	44.9667	-62.25	-569600	20251022093000	https://www.centralmaine.com/2025/10/22/not-feeling-the-sting-in-jackman-canadians-tourists-and-trucks-roll-through/
1269999863	20251022	202510	2025	2025.8000	CAN	CANADIAN	CAN																		1	192	192	19	4	-9.5	12	1	10	-0.800582241630273	4	Moose River, Nova Scotia, Canada	CA	CA07	12627	44.9667	-62.25	-569600	0								4	Moose River, Nova Scotia, Canada	CA	CA07	12627	44.9667	-62.25	-569600	20251022093000	https://www.centralmaine.com/2025/10/22/not-feeling-the-sting-in-jackman-canadians-tourists-and-trucks-roll-through/
1269999864	20251022	202510	2025	2025.8000	CAN	CANADIAN	CAN																		0	192	192	19	4	-9.5	2	1	2	-0.800582241630273	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								4	Moose River, Nova Scotia, Canada	CA	CA07	12627	44.9667	-62.25	-569600	20251022093000	https://www.centralmaine.com/2025/10/22/not-feeling-the-sting-in-jackman-canadians-tourists-and-trucks-roll-through/
1269999865	20251022	202510	2025	2025.8000	CAN	CANADA	CAN								CANCHR	TORONTO	CAN			CHR					0	042	042	04	1	1.9	2	1	2	-2.05223880597015	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022093000	https://asianpacificpost.com/article/10444-canada-looking-taxing-%e2%80%98god%e2%80%99s-business%e2%80%99.html
1269999866	20251022	202510	2025	2025.8000	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	111	111	11	3	-2.0	1	1	1	-2.05223880597015	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022093000	https://asianpacificpost.com/article/10444-canada-looking-taxing-%e2%80%98god%e2%80%99s-business%e2%80%99.html
1269999867	20251022	202510	2025	2025.8000	CAN	CANADIAN	CAN								CHR	CHRISTIAN				CHR					0	020	020	02	1	3.0	10	1	10	-2.05223880597015	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022093000	https://asianpacificpost.com/article/10444-canada-looking-taxing-%e2%80%98god%e2%80%99s-business%e2%80%99.html
1269999868	20251022	202510	2025	2025.8000	CAN	CANADA	CAN								COP	PRISON						COP			1	141	141	14	3	-6.5	4	1	4	-6.28019323671498	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022093000	https://www.ivpressonline.com/open/opinion-the-psychological-cost-of-masked-authority/article_4f8f63a1-b400-4430-9f22-22a1532daa1e.html
1269999869	20251022	202510	2025	2025.8000	CAN	CANADA	CAN								GOV	FINANCE MINIST						GOV			0	111	111	11	3	-2.0	2	1	2	-2.05223880597015	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022093000	https://asianpacificpost.com/article/10444-canada-looking-taxing-%e2%80%98god%e2%80%99s-business%e2%80%99.html
1269999870	20251022	202510	2025	2025.8000	CAN	CANADA	CAN								LEG	HOUSE OF COMMONS						LEG			1	020	020	02	1	3.0	2	1	2	-2.05223880597015	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251022093000	https://asianpacificpost.com/article/10444-canada-looking-taxing-%e2%80%98god%e2%80%99s-business%e2%80%99.html
1269999871	20251022	202510	2025	2025.8000	CAN	CANADA	CAN								LEG	HOUSE OF COMMONS						LEG			1	090	090	09	2	-2.0	2	1	2	-2.05223880597015	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022093000	https://asianpacificpost.com/article/10444-canada-looking-taxing-%e2%80%98god%e2%80%99s-business%e2%80%99.html
1269999872	20251022	202510	2025	2025.8000	CAN	CANADIAN	CAN								MCOELI	ALBERT	MCO					ELI			0	010	010	01	1	0.0	8	1	8	-6.28019323671498	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022093000	https://www.ivpressonline.com/open/opinion-the-psychological-cost-of-masked-authority/article_4f8f63a1-b400-4430-9f22-22a1532daa1e.html
1269999873	20251022	202510	2025	2025.8000	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.800582241630273	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	2	Maine, United States	US	USME		44.6074	-69.3977	ME	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251022093000	https://www.centralmaine.com/2025/10/22/not-feeling-the-sting-in-jackman-canadians-tourists-and-trucks-roll-through/
1269999874	20251022	202510	2025	2025.8000	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.800582241630273	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	2	Maine, United States	US	USME		44.6074	-69.3977	ME	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251022093000	https://www.centralmaine.com/2025/10/22/not-feeling-the-sting-in-jackman-canadians-tourists-and-trucks-roll-through/
1269999875	20251022	202510	2025	2025.8000	CAN	CANADIAN	CAN								USA	MAINE	USA								0	042	042	04	1	1.9	6	1	6	-0.800582241630273	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251022093000	https://www.centralmaine.com/2025/10/22/not-feeling-the-sting-in-jackman-canadians-tourists-and-trucks-roll-through/
1269999876	20251022	202510	2025	2025.8000	CAN	CANADIAN	CAN								USA	MAINE	USA								0	042	042	04	1	1.9	2	1	2	-0.800582241630273	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251022093000	https://www.centralmaine.com/2025/10/22/not-feeling-the-sting-in-jackman-canadians-tourists-and-trucks-roll-through/
1269999877	20251022	202510	2025	2025.8000	CAN	CANADA	CAN								USA	MAINE	USA								1	192	192	19	4	-9.5	8	1	8	-0.800582241630273	4	Moose River, Nova Scotia, Canada	CA	CA07	12627	44.9667	-62.25	-569600	4	Moose River, Nova Scotia, Canada	CA	CA07	12627	44.9667	-62.25	-569600	4	Moose River, Nova Scotia, Canada	CA	CA07	12627	44.9667	-62.25	-569600	20251022093000	https://www.centralmaine.com/2025/10/22/not-feeling-the-sting-in-jackman-canadians-tourists-and-trucks-roll-through/
1269999878	20251022	202510	2025	2025.8000	CAN	CANADA	CAN								USA	MAINE	USA								1	192	192	19	4	-9.5	2	1	2	-0.800582241630273	4	Moose River, Nova Scotia, Canada	CA	CA07	12627	44.9667	-62.25	-569600	2	Maine, United States	US	USME		44.6074	-69.3977	ME	4	Moose River, Nova Scotia, Canada	CA	CA07	12627	44.9667	-62.25	-569600	20251022093000	https://www.centralmaine.com/2025/10/22/not-feeling-the-sting-in-jackman-canadians-tourists-and-trucks-roll-through/
1269999879	20251022	202510	2025	2025.8000	CANCHR	TORONTO	CAN			CHR					CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-2.05223880597015	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022093000	https://asianpacificpost.com/article/10444-canada-looking-taxing-%e2%80%98god%e2%80%99s-business%e2%80%99.html
1269999880	20251022	202510	2025	2025.8000	CANCHR	TORONTO	CAN			CHR					GOV	FINANCE MINIST						GOV			0	042	042	04	1	1.9	3	1	3	-2.05223880597015	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022093000	https://asianpacificpost.com/article/10444-canada-looking-taxing-%e2%80%98god%e2%80%99s-business%e2%80%99.html
1269999881	20251022	202510	2025	2025.8000	CANCHR	TORONTO	CAN			CHR					GOV	FINANCE MINIST						GOV			0	111	111	11	3	-2.0	3	1	3	-2.05223880597015	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022093000	https://asianpacificpost.com/article/10444-canada-looking-taxing-%e2%80%98god%e2%80%99s-business%e2%80%99.html
1269999882	20251022	202510	2025	2025.8000	CHL	CHILE	CHL								EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	5	1	5	1.2012012012012	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251022093000	https://www.miragenews.com/southampton-scientists-in-space-race-with-new-1555540/
1269999883	20251022	202510	2025	2025.8000	CHN	CHINA	CHN																		1	0311	031	03	1	5.2	2	1	2	0.719424460431655	4	Haimen, Guangdong, China	CH	CH30	13047	23.1935	116.612	-1908182	0								4	Haimen, Guangdong, China	CH	CH30	13047	23.1935	116.612	-1908182	20251022093000	https://www.marinelink.com/news/jan-de-nuls-largest-cable-laying-vessel-531385
1269999884	20251022	202510	2025	2025.8000	CHN	BEIJING	CHN								CHNGOV	CHINA	CHN					GOV			1	020	020	02	1	3.0	1	1	1	-7.86240786240789	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022093000	https://aninews.in/news/world/europe/china-accused-of-coercive-diplomacy-as-ex-deng-aide-threatens-uk-over-controversial-london-embassy-plan20251022141826/
1269999885	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								DEU	GERMAN	DEU								1	060	060	06	2	6.0	3	1	3	-4.41176470588235	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022093000	https://en.apa.az/asia/china-overtakes-us-as-germanys-top-trading-partner-481429
1269999886	20251022	202510	2025	2025.8000	CHN	BEIJING	CHN								GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	2	1	2	-7.86240786240789	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022093000	https://aninews.in/news/world/europe/china-accused-of-coercive-diplomacy-as-ex-deng-aide-threatens-uk-over-controversial-london-embassy-plan20251022141826/
1269999887	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								GOV	EMBASSY						GOV			1	031	031	03	1	5.2	1	1	1	-7.86240786240789	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022093000	https://aninews.in/news/world/europe/china-accused-of-coercive-diplomacy-as-ex-deng-aide-threatens-uk-over-controversial-london-embassy-plan20251022141826/
1269999888	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								GOV	EMBASSY						GOV			1	031	031	03	1	5.2	2	1	2	-7.86240786240789	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022093000	https://aninews.in/news/world/europe/china-accused-of-coercive-diplomacy-as-ex-deng-aide-threatens-uk-over-controversial-london-embassy-plan20251022141826/
1269999889	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								GOV	EMBASSY						GOV			0	130	130	13	3	-4.4	2	1	2	-7.86240786240789	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022093000	https://aninews.in/news/world/europe/china-accused-of-coercive-diplomacy-as-ex-deng-aide-threatens-uk-over-controversial-london-embassy-plan20251022141826/
1269999890	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								GOV	EMBASSY						GOV			0	130	130	13	3	-4.4	2	1	2	-7.86240786240789	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251022093000	https://aninews.in/news/world/europe/china-accused-of-coercive-diplomacy-as-ex-deng-aide-threatens-uk-over-controversial-london-embassy-plan20251022141826/
1269999891	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								PRK	NORTH KOREAN	PRK								0	013	013	01	1	0.4	2	2	2	-0.80972987149226	1	China	CH	CH		35	105	CH	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251022093000	https://news.webindia123.com/news/Articles/World/20251022/4375262.html
1269999892	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								PRK	NORTH KOREAN	PRK								0	013	013	01	1	0.4	2	2	2	-0.80972987149226	1	China	CH	CH		35	105	CH	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251022093000	https://news.webindia123.com/news/Articles/World/20251022/4375262.html
1269999893	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								USA	THE US	USA								1	061	061	06	2	6.4	3	1	3	-0.62015503875969	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	20251022093000	https://htxt.co.za/2025/10/nvidia-boss-says-company-has-no-market-share-in-china/
1269999894	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	-4.41176470588235	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022093000	https://en.apa.az/asia/china-overtakes-us-as-germanys-top-trading-partner-481429
1269999895	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								USAMED	REUTERS	USA					MED			1	061	061	06	2	6.4	3	1	3	-4.41176470588235	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022093000	https://en.apa.az/asia/china-overtakes-us-as-germanys-top-trading-partner-481429
1269999896	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								USAMED	REUTERS	USA					MED			1	061	061	06	2	6.4	2	1	2	-4.41176470588235	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022093000	https://en.apa.az/asia/china-overtakes-us-as-germanys-top-trading-partner-481429
1269999897	20251022	202510	2025	2025.8000	CHNMED	CHINESE	CHN					MED			BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	10	1	10	-1.03092783505155	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251022093000	https://asianpacificpost.com/article/10442-fraser-health-warns-against-illegal-home-based-food-businesses.html
1269999898	20251022	202510	2025	2025.8000	CMR	YAOUNDE	CMR																		1	043	043	04	1	2.8	10	1	10	4.25531914893617	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	0								4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251022093000	http://www.cameroon-tribune.cm/article.html/73440/fr.html/enhancing-romance-aphrodisiac-products-gain-grounds
1269999899	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	010	010	01	1	0.0	6	1	6	-3.58905338716913	5	State Of West Bengal, West Bengal, India	IN	IN28	17955	24	88	-2114741	0								5	State Of West Bengal, West Bengal, India	IN	IN28	17955	24	88	-2114741	20251022093000	https://www.livelaw.in/articles/accomplice-testimony-and-section-138-bharatiya-sakshya-adhiniyam-analysis-307532
1269999900	20251022	202510	2025	2025.8000	COP	POLICE OFFICER						COP													1	010	010	01	1	0.0	1	1	1	-8.07622504537204	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251022093000	https://www.dailymail.co.uk/news/article-15215453/NHS-doctor-praised-Palestinian-fighters-arrested.html
1269999901	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	010	010	01	1	0.0	3	1	3	-7.35805330243338	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251022093000	https://www.pghcitypaper.com/news-2/community-profile/take-him-for-a-ride-mobsters-once-turned-pittsburgh-streets-into-a-giant-fright-house/
1269999902	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	019	019	01	1	3.4	10	1	10	-6.35451505016722	4	Jigawa, Zinder, Niger	NG	NG07	22587	13.8157	9.43109	9136267	0								4	Jigawa, Zinder, Niger	NG	NG07	22587	13.8157	9.43109	9136267	20251022093000	https://www.informationng.com/2025/10/jigawa-police-nab-three-drug-lords-seize-23000-illicit-substances.html
1269999903	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	020	020	02	1	3.0	1	1	1	-10.0352112676057	3	Rockwell City, Iowa, United States	US	USIA	IA025	42.3953	-94.6339	460754	0								3	Rockwell City, Iowa, United States	US	USIA		42.3953	-94.6339	460754	20251022093000	https://www.messengernews.net/news/local-news/2025/10/webster-county-woman-changes-plea/
1269999904	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	060	060	06	2	6.0	2	1	2	-2.89017341040462	3	Webster City, Iowa, United States	US	USIA	IA079	42.4694	-93.8161	462774	0								3	Webster City, Iowa, United States	US	USIA		42.4694	-93.8161	462774	20251022093000	https://www.messengernews.net/news/local-news/2025/10/man-found-dead-in-webster-city-monday/
1269999905	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	073	073	07	2	7.4	10	1	10	2.41691842900302	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20251022093000	https://dailypost.ng/2025/10/22/police-rescue-two-missing-minors-after-9-months-in-anambra/
1269999906	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-6.35964912280702	4	Ganjam, India (general), India	IN	IN00	17811	19.3833	85.0667	-2095914	0								4	Ganjam, India (general), India	IN	IN00	17811	19.3833	85.0667	-2095914	20251022093000	https://www.news18.com/india/former-bjd-mla-bikram-panda-7-others-arrested-in-bjp-leaders-murder-case-in-odisha-ws-bl-9651614.html
1269999907	20251022	202510	2025	2025.8000	COP	DEPUTY						COP													1	110	110	11	3	-2.0	8	2	8	0.621128662365775	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251022093000	https://news.webindia123.com/news/Articles/India/20251022/4375259.html
1269999908	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	112	112	11	3	-2.0	2	1	2	-10.0352112676057	3	Calhoun County, Iowa, United States	US	USIA	IA025	42.3833	-94.6503	465202	0								3	Calhoun County, Iowa, United States	US	USIA		42.3833	-94.6503	465202	20251022093000	https://www.messengernews.net/news/local-news/2025/10/webster-county-woman-changes-plea/
1269999909	20251022	202510	2025	2025.8000	COP	DEPUTY						COP													0	130	130	13	3	-4.4	3	1	3	-6.91949434464404	4	Saggart, County South Dublin, Ireland	EI	EI39	18288	53.2803	-6.44444	-1505500	0								4	Saggart, County South Dublin, Ireland	EI	EI39	18288	53.2803	-6.44444	-1505500	20251022093000	https://www.donegallive.ie/news/national-news/1924972/thuggery-six-arrested-after-violence-erupts-and-gardai-injured-outside-dublin-hotel.html
