1267881891	20251010	202510	2025	2025.7671	BUS	CORPORATION						BUS													0	112	112	11	3	-2.0	1	1	1	-4.14610069101678	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251010131500	https://www.downtoearth.org.in/environment/daily-court-digest-major-environment-orders-october-9-2025
1267881892	20251010	202510	2025	2025.7671	BUS	CORPORATION						BUS													0	112	112	11	3	-2.0	1	1	1	-4.14610069101678	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20251010131500	https://www.downtoearth.org.in/environment/daily-court-digest-major-environment-orders-october-9-2025
1267881893	20251010	202510	2025	2025.7671	BUS	CORPORATION						BUS													1	114	114	11	3	-2.0	10	1	10	-1.41287284144427	4	Portel, ParáR, Brazil	BR	BR16	18585	-1.95	-50.8167	-663464	0								4	Portel, ParáR, Brazil	BR	BR16	18585	-1.95	-50.8167	-663464	20251010131500	https://www.downtoearth.org.in/climate-change/only-19-of-redd-tropical-forest-offsets-meet-targets-study
1267881894	20251010	202510	2025	2025.7671	BUS	CORPORATION						BUS													1	120	120	12	3	-4.0	10	1	10	-1.41287284144427	4	Serra Do Amolar, Piauhy, Brazil	BR	BR20	18585	-7.43333	-42.8833	-624665	0								4	Serra Do Amolar, Piauhy, Brazil	BR	BR20	18585	-7.43333	-42.8833	-624665	20251010131500	https://www.downtoearth.org.in/climate-change/only-19-of-redd-tropical-forest-offsets-meet-targets-study
1267881895	20251010	202510	2025	2025.7671	BUS	BANK						BUS													1	130	130	13	3	-4.4	10	1	10	-4.57831325301205	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251010131500	https://www.theborneopost.com/2025/10/10/man-trapped-in-legal-trouble-after-friend-misuses-his-mykad-says-supps-milton-foo/
1267881896	20251010	202510	2025	2025.7671	BUS	BOSS						BUS													0	145	145	14	3	-7.5	10	1	10	-3.42960288808664	0								0								0								20251010131500	https://gamerant.com/borderlands-4-update-october-2025-patch-notes/
1267881897	20251010	202510	2025	2025.7671	BUS	TRADER						BUS													1	1712	171	17	4	-9.2	5	1	5	-4.31654676258993	0								0								0								20251010131500	https://www.ghanamma.com/2025/10/10/ablekuma-north-assembly-begins-demolition-of-darkuman-slum-market-photos/
1267881898	20251010	202510	2025	2025.7671	BUS	BANK						BUS													1	190	190	19	4	-10.0	10	1	10	-3.8022813688213	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251010131500	https://www.proactiveinvestors.co.uk/companies/news/1080097/tough-year-for-unilever-but-consumer-staples-giant-can-power-through-1080097.html
1267881899	20251010	202510	2025	2025.7671	BUS	COMPANY						BUS													0	192	192	19	4	-9.5	20	1	20	-0.32725572697523	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251010131500	https://www.investors.com/news/technology/nvidia-stock-china-problem/
1267881900	20251010	202510	2025	2025.7671	BUS	BUSINESS						BUS			CHE	SWISS	CHE								0	040	040	04	1	1.0	8	1	8	-0.903342366757	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251010131500	https://www.investmentnews.com/alternatives/private-credit-investors-sour-on-funds-as-rate-cuts-hurt-payouts/262492
1267881901	20251010	202510	2025	2025.7671	BUS	COMPANY						BUS			CHE	GENF	CHE								1	046	046	04	1	7.0	10	1	10	6.61764705882353	0								0								0								20251010131500	https://www.proactiveinvestors.co.uk/companies/news/1080102/genflow-ceo-on-new-funding-deal-and-safety-milestone-in-ageing-therapy-for-dogs.html
1267881902	20251010	202510	2025	2025.7671	BUS	BUSINESS						BUS			CVL	CITIZEN						CVL			0	046	046	04	1	7.0	5	1	5	-0.0486854917234703	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251010131500	https://www.thisdaylive.com/2025/10/10/sostainabilityweekly-3/
1267881903	20251010	202510	2025	2025.7671	BUS	COMPANIES						BUS			DNK	DENMARK	DNK								0	060	060	06	2	6.0	3	1	3	7.82122905027933	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251010131500	https://aninews.in/news/business/denmark-and-india-collaborate-to-advance-green-fintech-at-global-fintech-fest-202520251010181507/
1267881904	20251010	202510	2025	2025.7671	BUS	COMPANY						BUS			DOMGOV	DOMINICAN	DOM					GOV			1	020	020	02	1	3.0	2	1	2	0.86956521739131	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Italy	IT	IT		42.833333	12.833333	IT	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251010131500	https://dominicantoday.com/dr/local/2025/10/10/mobility-id-denies-irregularities-in-intrant-public-tender/
1267881905	20251010	202510	2025	2025.7671	BUS	COMPANY						BUS			DOMGOV	DOMINICAN	DOM					GOV			1	020	020	02	1	3.0	8	1	8	0.86956521739131	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251010131500	https://dominicantoday.com/dr/local/2025/10/10/mobility-id-denies-irregularities-in-intrant-public-tender/
1267881906	20251010	202510	2025	2025.7671	BUS	COMPANIES						BUS			GHA	GHANA	GHA								1	042	042	04	1	1.9	5	1	5	4.67055879899917	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251010131500	https://www.ghanamma.com/2025/10/10/navigating-the-new-frontier-global-business-trends-and-what-they-mean-for-ghana-and-west-africa-2/
1267881907	20251010	202510	2025	2025.7671	BUS	BUSINESS						BUS			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	5	1	5	3.10077519379845	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251010131500	https://www.independent.com.mt/articles/2025-10-10/local-news/Presidentmeets-members-of-the-Council-for-Maltese-Living-Abroad-6736273846
1267881908	20251010	202510	2025	2025.7671	BUS	AUTOMAKER						BUS			GOV	PRESIDENT						GOV			0	070	070	07	2	7.0	8	1	8	1.68940870695257	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251010131500	https://ctnewsjunkie.com/2025/10/10/whats-ahead-for-us-electric-vehicle-industry-after-hitting-a-massive-speed-bump/
1267881909	20251010	202510	2025	2025.7671	BUS	COMPANY						BUS			MNCUSA	NVIDIA	USA					MNC			0	051	051	05	1	3.4	20	1	20	-0.32725572697523	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010131500	https://www.investors.com/news/technology/nvidia-stock-china-problem/
1267881910	20251010	202510	2025	2025.7671	BUS	INDUSTRY						BUS			MYS	PERLIS	MYS								0	036	036	03	1	4.0	10	1	10	3.04878048780487	0								0								0								20251010131500	https://www.theborneopost.com/2025/10/10/budget-2026-two-new-schools-for-sarawak-sk-sri-sadong-in-serian-smk-desa-wira-in-padawan/
1267881911	20251010	202510	2025	2025.7671	BUS	BANK						BUS			PRTBUS	LISBON	PRT					BUS			1	010	010	01	1	0.0	10	1	10	2.14285714285715	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251010131500	https://www.soompi.com/article/1789601wpp/seventeens-cxm-s-coups-and-mingyu-clinches-1st-music-show-win-for-5-4-3-pretty-woman-on-music-bank
1267881912	20251010	202510	2025	2025.7671	BUS	COMPANY						BUS			USA	JERSEY	USA								0	010	010	01	1	0.0	2	1	2	-0.27726432532348	2	California, United States	US	USCA		36.17	-119.746	CA	1	Jersey	JE	JE		49.216667	-2.116667	JE	2	California, United States	US	USCA		36.17	-119.746	CA	20251010131500	https://freebeacon.com/national-security/ccp-member-one-of-largest-donors-to-mikie-sherills-new-jersey-gubernatorial-campaign/
1267881913	20251010	202510	2025	2025.7671	BUS	COMPANY						BUS			USA	JERSEY	USA								0	010	010	01	1	0.0	2	1	2	-0.27726432532348	2	California, United States	US	USCA		36.17	-119.746	CA	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251010131500	https://freebeacon.com/national-security/ccp-member-one-of-largest-donors-to-mikie-sherills-new-jersey-gubernatorial-campaign/
1267881914	20251010	202510	2025	2025.7671	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	2.15827338129497	3	Central Valley, California, United States	US	USCA	CA083	34.0186	-119.682	240442	3	Central Valley, California, United States	US	USCA		34.0186	-119.682	240442	3	Central Valley, California, United States	US	USCA		34.0186	-119.682	240442	20251010131500	https://www.insurancebusinessmag.com/us/news/regulatory/california-enacts-fair-plan-reforms-amid-wildfire-insurance-crisis-552651.aspx
1267881915	20251010	202510	2025	2025.7671	BUS	COMPANY						BUS			USA	JERSEY	USA								0	051	051	05	1	3.4	2	1	2	-0.27726432532348	2	California, United States	US	USCA		36.17	-119.746	CA	1	Jersey	JE	JE		49.216667	-2.116667	JE	2	California, United States	US	USCA		36.17	-119.746	CA	20251010131500	https://freebeacon.com/national-security/ccp-member-one-of-largest-donors-to-mikie-sherills-new-jersey-gubernatorial-campaign/
1267881916	20251010	202510	2025	2025.7671	BUS	COMPANY						BUS			USA	JERSEY	USA								0	051	051	05	1	3.4	2	1	2	-0.27726432532348	2	California, United States	US	USCA		36.17	-119.746	CA	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251010131500	https://freebeacon.com/national-security/ccp-member-one-of-largest-donors-to-mikie-sherills-new-jersey-gubernatorial-campaign/
1267881917	20251010	202510	2025	2025.7671	BUS	COMPANY						BUS			USA	JERSEY	USA								0	060	060	06	2	6.0	2	1	2	-0.27726432532348	2	California, United States	US	USCA		36.17	-119.746	CA	1	Jersey	JE	JE		49.216667	-2.116667	JE	2	California, United States	US	USCA		36.17	-119.746	CA	20251010131500	https://freebeacon.com/national-security/ccp-member-one-of-largest-donors-to-mikie-sherills-new-jersey-gubernatorial-campaign/
1267881918	20251010	202510	2025	2025.7671	BUS	COMPANY						BUS			USA	JERSEY	USA								0	060	060	06	2	6.0	2	1	2	-0.27726432532348	2	California, United States	US	USCA		36.17	-119.746	CA	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251010131500	https://freebeacon.com/national-security/ccp-member-one-of-largest-donors-to-mikie-sherills-new-jersey-gubernatorial-campaign/
1267881919	20251010	202510	2025	2025.7671	BUS	AUTOMAKER						BUS			USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	1.68940870695257	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251010131500	https://ctnewsjunkie.com/2025/10/10/whats-ahead-for-us-electric-vehicle-industry-after-hitting-a-massive-speed-bump/
1267881920	20251010	202510	2025	2025.7671	BUS	COMPANY						BUS			USA	HAWAII	USA								0	071	071	07	2	7.4	2	1	2	0	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251010131500	https://www.staradvertiser.com/2025/10/10/editorial/our-view/editorial-isles-gouged-by-energy-clawback/
1267881921	20251010	202510	2025	2025.7671	BUSCVL	BUSINESS						BUS	CVL		AFR	AFRICA	AFR								0	0211	021	02	1	3.4	3	1	3	1.16906474820144	4	Mavuso, Eastern Cape, South Africa	SF	SF05	77320	-32.7667	26.7833	-1258410	4	Mavuso, Eastern Cape, South Africa	SF	SF05	77320	-32.7667	26.7833	-1258410	4	Mavuso, Eastern Cape, South Africa	SF	SF05	77320	-32.7667	26.7833	-1258410	20251010131500	https://mg.co.za/africa/2025-10-10-south-africa-us-trade-faces-uncertain-future-as-agoa-renewal-stalls/
1267881922	20251010	202510	2025	2025.7671	BUSMED	COMPANY						BUS	MED												1	010	010	01	1	0.0	5	1	5	1.8018018018018	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010131500	https://www.investegate.co.uk/announcement/rns/braveheart-investment-group--brh/confirmation-of-change-of-name-and-website/9164019
1267881923	20251010	202510	2025	2025.7671	CAF	CENTRAL AFRICAN REPUBLIC	CAF								REL	RELIGION									0	010	010	01	1	0.0	4	1	4	6.42201834862385	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	20251010131500	https://www.heraldmalaysia.com/news/pope-religious-freedom-an-essential-element-to-seek-and-live-truth/85372/4
1267881924	20251010	202510	2025	2025.7671	CAF	CENTRAL AFRICAN REPUBLIC	CAF								REL	RELIGION									0	0841	084	08	2	7.0	4	1	4	6.42201834862385	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	20251010131500	https://www.heraldmalaysia.com/news/pope-religious-freedom-an-essential-element-to-seek-and-live-truth/85372/4
1267881925	20251010	202510	2025	2025.7671	CAN	CANADA	CAN																		1	010	010	01	1	0.0	5	1	5	0.5420054200542	4	Fairview, Alberta, Canada	CA	CA01	154724	56.0667	-118.4	-564450	0								4	Fairview, Alberta, Canada	CA	CA01	154724	56.0667	-118.4	-564450	20251010131500	https://www.cantechletter.com/newswires/primaris-reit-announces-closing-of-147-5-million-bought-deal-equity-offering/
1267881926	20251010	202510	2025	2025.7671	CAN	CANADA	CAN																		0	011	011	01	1	-0.1	10	1	10	-1.99335548172758	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251010131500	https://www.okotoksonline.com/articles/canada-post-union-switching-from-countrywide-to-rotating-strikes
1267881927	20251010	202510	2025	2025.7671	CAN	CANADA	CAN																		1	071	071	07	2	7.4	6	1	6	0.61443932411674	4	Bissett Creek, Ontario, Canada	CA	CA08	12788	46.2167	-78.0667	-561263	0								4	Bissett Creek, Ontario, Canada	CA	CA08	12788	46.2167	-78.0667	-561263	20251010131500	https://www.cantechletter.com/newswires/northern-graphite-completes-1-4-million-non-brokered-private-placement/
1267881928	20251010	202510	2025	2025.7671	CAN	EDMONTON	CAN																		1	090	090	09	2	-2.0	5	1	5	1.03950103950104	0								0								0								20251010131500	https://edmontonjournal.com:443/news/local-news/edmonton-restaurant-inspection-chefs
1267881929	20251010	202510	2025	2025.7671	CAN	CANADIAN	CAN																		1	111	111	11	3	-2.0	10	1	10	3.03030303030303	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251010131500	https://www.whathifi.com/tv-home-cinema/psbs-new-wall-mounted-speakers-and-sub-want-to-be-your-next-home-cinema-setup
1267881930	20251010	202510	2025	2025.7671	CAN	CANADA	CAN																		0	124	124	12	3	-4.0	10	1	10	-1.99335548172758	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251010131500	https://www.okotoksonline.com/articles/canada-post-union-switching-from-countrywide-to-rotating-strikes
1267881931	20251010	202510	2025	2025.7671	CAN	CANADA	CAN								COP	POLICE						COP			0	020	020	02	1	3.0	4	1	4	-7.20411663807887	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251010131500	https://www.cantechletter.com/newswires/all-charges-dropped-against-shaun-pollard-crown-counsel-terminates-prosecution-amid-revelations-of-investigative-misconduct-and-systemic-failures/
1267881932	20251010	202510	2025	2025.7671	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	-1.99335548172758	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251010131500	https://www.okotoksonline.com/articles/canada-post-union-switching-from-countrywide-to-rotating-strikes
1267881933	20251010	202510	2025	2025.7671	CAN	CANADA	CAN								JAM	KINGSTON	JAM								1	070	070	07	2	7.0	4	1	4	2.60631001371742	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251010131500	https://www.thewhig.com:443/news/local-news/kingston-basketeers-launch-2025-initiative-to-help-women-rebuild-following-abuse
1267881934	20251010	202510	2025	2025.7671	CAN	CANADA	CAN								idg	INDIGENOUS			idg						1	190	190	19	4	-10.0	10	1	10	-3.2258064516129	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251010131500	https://www.620ckrm.com/2025/10/09/remembering-the-stolen-a-walk-for-the-missing-a-plea-for-the-lost/
1267881935	20251010	202510	2025	2025.7671	CHE	SWITZERLAND	CHE																		0	130	130	13	3	-4.4	4	1	4	-0.903342366757	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251010131500	https://www.investmentnews.com/alternatives/private-credit-investors-sour-on-funds-as-rate-cuts-hurt-payouts/262492
1267881936	20251010	202510	2025	2025.7671	CHE	GENF	CHE								BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	6.61764705882353	0								0								0								20251010131500	https://www.proactiveinvestors.co.uk/companies/news/1080102/genflow-ceo-on-new-funding-deal-and-safety-milestone-in-ageing-therapy-for-dogs.html
1267881937	20251010	202510	2025	2025.7671	CHE	SWITZERLAND	CHE								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	3	1	3	-0.27341079972659	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251010131500	https://www.swissinfo.ch/eng/swiss-abroad/descendant-of-swiss-abroad-faces-deportation/90144678
1267881938	20251010	202510	2025	2025.7671	CHE	GENF	CHE								BUS	COMPANY						BUS			1	071	071	07	2	7.4	10	1	10	6.61764705882353	0								0								0								20251010131500	https://www.proactiveinvestors.co.uk/companies/news/1080102/genflow-ceo-on-new-funding-deal-and-safety-milestone-in-ageing-therapy-for-dogs.html
1267881939	20251010	202510	2025	2025.7671	CHE	SWITZERLAND	CHE								DEU	GERMAN	DEU								0	043	043	04	1	2.8	2	1	2	-0.27341079972659	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251010131500	https://www.swissinfo.ch/eng/swiss-abroad/descendant-of-swiss-abroad-faces-deportation/90144678
1267881940	20251010	202510	2025	2025.7671	CHE	SWITZERLAND	CHE								DEU	GERMAN	DEU								0	043	043	04	1	2.8	8	1	8	-0.27341079972659	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	1	Germany	GM	GM		51.5	10.5	GM	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251010131500	https://www.swissinfo.ch/eng/swiss-abroad/descendant-of-swiss-abroad-faces-deportation/90144678
1267881941	20251010	202510	2025	2025.7671	CHE	SWITZERLAND	CHE								GHAHLH	GHANA	GHA					HLH			1	090	090	09	2	-2.0	2	1	2	-3.26086956521739	1	Switzerland	SZ	SZ		47	8	SZ	1	Ghana	GH	GH		8	-2	GH	1	Switzerland	SZ	SZ		47	8	SZ	20251010131500	https://www.ghanamma.com/2025/10/10/your-dr-title-is-invalid-stop-using-it-gtec-to-ken-ashigbey/
1267881942	20251010	202510	2025	2025.7671	CHE	SWITZERLAND	CHE								NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			1	016	016	01	1	-2.0	4	1	4	0.7125890736342	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251010131500	https://www.fltimes.com/news/league-of-women-voters-scraps-geneva-county-supervisor-forum-as-republicans-decline-to-participate/article_87820f15-167d-439b-8218-dd9cb86477cc.html
1267881943	20251010	202510	2025	2025.7671	CHE	DAVOS	CHE								PER	PERUVIAN	PER								1	040	040	04	1	1.0	4	1	4	-7.3394495412844	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	1	Peru	PE	PE		-10	-76	PE	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20251010131500	https://www.theepochtimes.com/world/peruvian-president-removed-from-power-for-moral-incapacity-5927477
1267881944	20251010	202510	2025	2025.7671	CHE	DAVOS	CHE								PERGOV	PERUVIAN	PER					GOV			1	040	040	04	1	1.0	6	1	6	-7.3394495412844	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	1	Peru	PE	PE		-10	-76	PE	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20251010131500	https://www.theepochtimes.com/world/peruvian-president-removed-from-power-for-moral-incapacity-5927477
1267881945	20251010	202510	2025	2025.7671	CHEGOV	SWITZERLAND	CHE					GOV													0	051	051	05	1	3.4	2	1	2	0.7125890736342	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251010131500	https://www.fltimes.com/news/league-of-women-voters-scraps-geneva-county-supervisor-forum-as-republicans-decline-to-participate/article_87820f15-167d-439b-8218-dd9cb86477cc.html
1267881946	20251010	202510	2025	2025.7671	CHEGOV	SWITZERLAND	CHE					GOV			CHE	SWITZERLAND	CHE								0	020	020	02	1	3.0	2	1	2	0.7125890736342	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251010131500	https://www.fltimes.com/news/league-of-women-voters-scraps-geneva-county-supervisor-forum-as-republicans-decline-to-participate/article_87820f15-167d-439b-8218-dd9cb86477cc.html
1267881947	20251010	202510	2025	2025.7671	CHL	CHILE	CHL																		0	010	010	01	1	0.0	5	1	3	-1.19760479041916	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251010131500	https://coventryobserver.co.uk/news/mystery-deepens-over-interstellar-visitor-3i-atlas-58396/
1267881948	20251010	202510	2025	2025.7671	CHN	CHINA	CHN																		0	010	010	01	1	0.0	4	1	4	-0.32725572697523	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010131500	https://www.investors.com/news/technology/nvidia-stock-china-problem/
1267881949	20251010	202510	2025	2025.7671	CHN	CHINA	CHN																		1	011	011	01	1	-0.1	1	1	1	-2.45098039215687	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	0								4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251010131500	https://www.marinelink.com/news/tanker-delivers-arctic-lng-cargo-chinese-530984
1267881950	20251010	202510	2025	2025.7671	CHN	CHINA	CHN																		1	011	011	01	1	-0.1	5	1	5	-2.45098039215687	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	0								4	Tanama, Russia (general), Russia	RS	RS00	25116	70.4686	82.17	-3015912	20251010131500	https://www.marinelink.com/news/tanker-delivers-arctic-lng-cargo-chinese-530984
1267881951	20251010	202510	2025	2025.7671	CHN	CHINA	CHN																		0	036	036	03	1	4.0	4	1	4	-0.32725572697523	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010131500	https://www.investors.com/news/technology/nvidia-stock-china-problem/
1267881952	20251010	202510	2025	2025.7671	CHN	CHINA	CHN																		0	050	050	05	1	3.5	8	1	8	1.16906474820144	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251010131500	https://mg.co.za/africa/2025-10-10-south-africa-us-trade-faces-uncertain-future-as-agoa-renewal-stalls/
1267881953	20251010	202510	2025	2025.7671	CHN	CHINA	CHN																		0	050	050	05	1	3.5	2	1	2	1.16906474820144	1	United Kingdom	UK	UK		54	-4	UK	0								1	China	CH	CH		35	105	CH	20251010131500	https://mg.co.za/africa/2025-10-10-south-africa-us-trade-faces-uncertain-future-as-agoa-renewal-stalls/
1267881954	20251010	202510	2025	2025.7671	CHN	CHINA	CHN																		0	051	051	05	1	3.4	4	1	4	-0.27726432532348	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251010131500	https://freebeacon.com/national-security/ccp-member-one-of-largest-donors-to-mikie-sherills-new-jersey-gubernatorial-campaign/
1267881955	20251010	202510	2025	2025.7671	CHN	CHINA	CHN																		0	051	051	05	1	3.4	2	1	2	-0.27726432532348	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251010131500	https://freebeacon.com/national-security/ccp-member-one-of-largest-donors-to-mikie-sherills-new-jersey-gubernatorial-campaign/
1267881956	20251010	202510	2025	2025.7671	CHN	CHINA	CHN																		1	061	061	06	2	6.4	5	1	5	-3.63636363636364	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251010131500	https://www.bloomberg.com:443/news/articles/2025-10-10/tsla-tesla-s-china-shipments-rise-at-start-of-busy-sales-season
