1260591784	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								REL	PILGRIM									0	080	080	08	2	5.0	10	1	10	0.59259259259259	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901004500	https://www.abc.net.au/news/2025-09-01/xi-jinping-narendra-modi-not-rivals-trade-talks-tianjin/105719248
1260591785	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	2	1	2	0.59259259259259	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901004500	https://www.abc.net.au/news/2025-09-01/xi-jinping-narendra-modi-not-rivals-trade-talks-tianjin/105719248
1260591786	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	1	1	1	0.59259259259259	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	1	Russia	RS	RS		60	100	RS	20250901004500	https://www.abc.net.au/news/2025-09-01/xi-jinping-narendra-modi-not-rivals-trade-talks-tianjin/105719248
1260591787	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	1	1	1	0.59259259259259	1	Russia	RS	RS		60	100	RS	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	1	Russia	RS	RS		60	100	RS	20250901004500	https://www.abc.net.au/news/2025-09-01/xi-jinping-narendra-modi-not-rivals-trade-talks-tianjin/105719248
1260591788	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	2	1	2	0.59259259259259	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901004500	https://www.abc.net.au/news/2025-09-01/xi-jinping-narendra-modi-not-rivals-trade-talks-tianjin/105719248
1260591789	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								RUSGOV	RUSSIAN	RUS					GOV			0	036	036	03	1	4.0	3	1	3	0.59259259259259	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901004500	https://www.abc.net.au/news/2025-09-01/xi-jinping-narendra-modi-not-rivals-trade-talks-tianjin/105719248
1260591790	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								RUSGOV	RUSSIAN	RUS					GOV			0	043	043	04	1	2.8	3	1	3	0.59259259259259	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901004500	https://www.abc.net.au/news/2025-09-01/xi-jinping-narendra-modi-not-rivals-trade-talks-tianjin/105719248
1260591791	20250901	202509	2025	2025.6603	CHNEDU	CHINESE	CHN					EDU													1	020	020	02	1	3.0	3	1	3	-1.67785234899329	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901004500	https://www.salon.com/2025/08/31/maga-faithful-push-back-on-trumps-call-for-600000-chinese-students-in-us-universities/
1260591792	20250901	202509	2025	2025.6603	CHRCTH	CATHOLIC				CHR	CTH				IND	KERALA	IND								1	042	042	04	1	1.9	10	1	10	2.38095238095238	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250901004500	https://www.gdnonline.com:443/Details/1362012
1260591793	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	010	010	01	1	0.0	4	1	4	-2.73224043715847	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901004500	https://indianexpress.com/article/cities/delhi/two-boys-drown-in-canal-in-northwest-delhi-10222925/
1260591794	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	010	010	01	1	0.0	6	1	6	-2.73224043715847	4	Wazirpur, Uttar Pradesh, India	IN	IN36	70258	26.8505	79.1312	10454263	0								4	Wazirpur, Uttar Pradesh, India	IN	IN36	70258	26.8505	79.1312	10454263	20250901004500	https://indianexpress.com/article/cities/delhi/two-boys-drown-in-canal-in-northwest-delhi-10222925/
1260591795	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-8.79629629629629	3	Redwood City, California, United States	US	USCA	CA081	37.4852	-122.236	277584	0								3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20250901004500	https://www.almanacnews.com/crime/2025/08/31/paroled-and-released-man-now-accused-in-redwood-city-caltrain-stabbing/
1260591796	20250901	202509	2025	2025.6603	COP	DEPUTY						COP													0	010	010	01	1	0.0	6	1	6	-8.30388692579505	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250901004500	https://www.aol.com/man-suspected-murdering-2-old-194102226.html
1260591797	20250901	202509	2025	2025.6603	COP	POLICE OFFICER						COP													0	017	017	01	1	0.0	6	1	6	-8.30388692579505	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250901004500	https://www.aol.com/man-suspected-murdering-2-old-194102226.html
1260591798	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	020	020	02	1	3.0	5	1	5	-6.81818181818181	3	Grand Crossing, Illinois, United States	US	USIL	IL031	41.7556	-87.6003	1802395	0								3	Grand Crossing, Illinois, United States	US	USIL		41.7556	-87.6003	1802395	20250901004500	https://www.fox32chicago.com/news/chicago-police-warn-smash-and-grab-burglaries-targeting-businesses-south-west-sides
1260591799	20250901	202509	2025	2025.6603	COP	POLICE OFFICER						COP													0	042	042	04	1	1.9	6	1	6	-8.30388692579505	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250901004500	https://www.aol.com/man-suspected-murdering-2-old-194102226.html
1260591800	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	060	060	06	2	6.0	5	1	5	-5.14018691588785	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250901004500	http://www.bignewsnetwork.com/news/278544766/car-rams-into-russian-consulate-in-australia
1260591801	20250901	202509	2025	2025.6603	COP	DEPUTY						COP													1	070	070	07	2	7.0	5	1	5	-10.6481481481481	0								0								0								20250901004500	https://www.yahoo.com/news/articles/habersham-county-stabbing-injures-three-194118484.html
1260591802	20250901	202509	2025	2025.6603	COP	DEPUTIES						COP													1	090	090	09	2	-2.0	2	1	2	-7.4766355140187	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250901004500	https://timesofsandiego.com/crime/2025/08/31/woman-vandalizing-santee-post-office/
1260591803	20250901	202509	2025	2025.6603	COP	DEPUTIES						COP													1	090	090	09	2	-2.0	8	1	8	-7.4766355140187	3	Las Colinas, California, United States	US	USCA	CA031	35.8041	-119.94	244605	0								3	Las Colinas, California, United States	US	USCA		35.8041	-119.94	244605	20250901004500	https://timesofsandiego.com/crime/2025/08/31/woman-vandalizing-santee-post-office/
1260591804	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-2.0253164556962	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250901004500	https://www.perthnow.com.au/news/russian-consulate-in-sydney-rammed-by-car-man-arrested-c-19869466
1260591805	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	110	110	11	3	-2.0	5	1	5	-3.07017543859649	0								0								0								20250901004500	https://www.cfnrfm.ca/2025/08/31/family-seeks-justice-for-young-mother-found-near-highway-of-tears-lake-babine-first-nation-teen-remembered-for-her-bright-spirit-and-love-for-her-daughter/
1260591806	20250901	202509	2025	2025.6603	COP	POLICE OFFICER						COP													0	173	173	17	4	-5.0	2	1	2	-12.6002290950744	4	Amreli, Gujarat, India	IN	IN09	17647	21.6167	71.2333	-2088789	0								4	Amreli, Gujarat, India	IN	IN09	17647	21.6167	71.2333	-2088789	20250901004500	https://bravenewcoin.com/insights/indian-court-sentences-14-to-life-in-major-bitcoin-extortion-case
1260591807	20250901	202509	2025	2025.6603	COP	POLICE OFFICER						COP													0	173	173	17	4	-5.0	8	1	8	-12.6002290950744	4	Dhari, Gujarat, India	IN	IN09	17642	21.3333	71.0167	-2094666	0								4	Dhari, Gujarat, India	IN	IN09	17642	21.3333	71.0167	-2094666	20250901004500	https://bravenewcoin.com/insights/indian-court-sentences-14-to-life-in-major-bitcoin-extortion-case
1260591808	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	173	173	17	4	-5.0	10	1	10	-8.71710526315789	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250901004500	https://www.express.co.uk/news/uk/2102636/arrests-made-epping-hotel-protests-crowd-marches-council-offices
1260591809	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	173	173	17	4	-5.0	2	1	2	-8.30388692579505	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250901004500	https://www.aol.com/man-suspected-murdering-2-old-194102226.html
1260591810	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	173	173	17	4	-5.0	4	1	4	-8.30388692579505	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250901004500	https://www.aol.com/man-suspected-murdering-2-old-194102226.html
1260591811	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-2.0253164556962	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250901004500	https://www.perthnow.com.au/news/russian-consulate-in-sydney-rammed-by-car-man-arrested-c-19869466
1260591812	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	174	174	17	4	-5.0	5	1	5	-8.71710526315789	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	0								4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20250901004500	https://www.express.co.uk/news/uk/2102636/arrests-made-epping-hotel-protests-crowd-marches-council-offices
1260591813	20250901	202509	2025	2025.6603	COP	POLICE OFFICER						COP													1	180	180	18	4	-9.0	2	1	2	-7.6923076923077	3	Grand Prairie, Texas, United States	US	USTX	TX113	32.746	-96.9978	1336802	0								3	Grand Prairie, Texas, United States	US	USTX		32.746	-96.9978	1336802	20250901004500	https://www.yahoo.com/news/articles/grand-prairie-officer-fatally-shoots-192206647.html
1260591814	20250901	202509	2025	2025.6603	COP	POLICE OFFICER						COP													1	193	193	19	4	-10.0	2	1	2	-7.6923076923077	3	Dallas County, Texas, United States	US	USTX	TX113	32.7668	-96.7836	1383842	0								3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20250901004500	https://www.yahoo.com/news/articles/grand-prairie-officer-fatally-shoots-192206647.html
1260591815	20250901	202509	2025	2025.6603	COP	POLICE						COP			GOV	CONSULATE						GOV			1	020	020	02	1	3.0	30	3	30	-4.76206186887616	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901004500	https://www.southernhighlandnews.com.au/story/9054555/car-crashes-into-russian-consulate-in-sydney/
1260591816	20250901	202509	2025	2025.6603	COP	POLICE						COP			GUY	GUYANA	GUY								1	190	190	19	4	-10.0	3	1	3	-2.86624203821656	4	Cuyuni River, Guyana (general), Guyana	GY	GY00	17143	6.38333	-58.6833	-919473	4	Cuyuni River, Guyana (general), Guyana	GY	GY00	17143	6.38333	-58.6833	-919473	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250901004500	https://www.hindustantimes.com/world-news/guyana-claims-shots-fired-from-venezuela-at-boat-carrying-election-material-in-cuyuni-river-101756684364674.html
1260591817	20250901	202509	2025	2025.6603	COP	DEPUTIES						COP			MDV	MALE	MDV								1	173	173	17	4	-5.0	10	1	10	-10.6481481481481	0								0								0								20250901004500	https://www.yahoo.com/news/articles/habersham-county-stabbing-injures-three-194118484.html
1260591818	20250901	202509	2025	2025.6603	COP	POLICE						COP			OPP	PROTESTER						OPP			1	140	140	14	3	-6.5	10	1	10	-8.71710526315789	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20250901004500	https://www.express.co.uk/news/uk/2102636/arrests-made-epping-hotel-protests-crowd-marches-council-offices
1260591819	20250901	202509	2025	2025.6603	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-8.30388692579505	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250901004500	https://www.aol.com/man-suspected-murdering-2-old-194102226.html
1260591820	20250901	202509	2025	2025.6603	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								0	017	017	01	1	0.0	2	1	2	-8.30388692579505	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250901004500	https://www.aol.com/man-suspected-murdering-2-old-194102226.html
1260591821	20250901	202509	2025	2025.6603	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-8.30388692579505	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250901004500	https://www.aol.com/man-suspected-murdering-2-old-194102226.html
1260591822	20250901	202509	2025	2025.6603	COP	POLICE						COP			USA	UNITED STATES	USA								1	0874	087	08	2	10.0	2	1	2	-7.37704918032787	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901004500	https://www.mysuncoast.com/2025/08/31/spd-homicide-investigation-underway/
1260591823	20250901	202509	2025	2025.6603	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-8.30388692579505	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250901004500	https://www.aol.com/man-suspected-murdering-2-old-194102226.html
1260591824	20250901	202509	2025	2025.6603	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-8.30388692579505	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250901004500	https://www.aol.com/man-suspected-murdering-2-old-194102226.html
1260591825	20250901	202509	2025	2025.6603	COP	POLICE						COP			USA	NORTH CAROLINA	USA								1	193	193	19	4	-10.0	5	1	5	-6.45724258289703	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20250901004500	https://www.wyff4.com/article/a-shooting-investigation-underway-after-one-man-was-shot-police-say/65943041
1260591826	20250901	202509	2025	2025.6603	CRM	GANG						CRM													0	180	180	18	4	-9.0	5	1	5	-8.79629629629629	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250901004500	https://www.almanacnews.com/crime/2025/08/31/paroled-and-released-man-now-accused-in-redwood-city-caltrain-stabbing/
1260591827	20250901	202509	2025	2025.6603	CRM	ORGANIZED CRIME						CRM			ESP	VALENCIA	ESP								1	016	016	01	1	-2.0	1	1	1	-5.76271186440678	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250901004500	http://www.hngn.com/articles/267812/20250830/us-prosecutors-present-more-76000-documents-first-hearing-former-cjng-financial-operator.htm
1260591828	20250901	202509	2025	2025.6603	CRM	ORGANIZED CRIME						CRM			ESP	VALENCIA	ESP								1	042	042	04	1	1.9	1	1	1	-5.76271186440678	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250901004500	http://www.hngn.com/articles/267812/20250830/us-prosecutors-present-more-76000-documents-first-hearing-former-cjng-financial-operator.htm
1260591829	20250901	202509	2025	2025.6603	CRM	DEALER						CRM			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-1.59045725646124	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901004500	https://www.yahoo.com/news/articles/people-sharing-historical-events-100-001602331.html
1260591830	20250901	202509	2025	2025.6603	CRM	ORGANIZED CRIME						CRM			VEN	VENEZUELA	VEN								1	016	016	01	1	-2.0	2	1	2	-5.76271186440678	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250901004500	http://www.hngn.com/articles/267812/20250830/us-prosecutors-present-more-76000-documents-first-hearing-former-cjng-financial-operator.htm
1260591831	20250901	202509	2025	2025.6603	CRM	ORGANIZED CRIME						CRM			VEN	VENEZUELA	VEN								1	042	042	04	1	1.9	1	1	1	-5.76271186440678	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250901004500	http://www.hngn.com/articles/267812/20250830/us-prosecutors-present-more-76000-documents-first-hearing-former-cjng-financial-operator.htm
1260591832	20250901	202509	2025	2025.6603	CRM	ORGANIZED CRIME						CRM			VEN	VENEZUELA	VEN								1	042	042	04	1	1.9	1	1	1	-5.76271186440678	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901004500	http://www.hngn.com/articles/267812/20250830/us-prosecutors-present-more-76000-documents-first-hearing-former-cjng-financial-operator.htm
1260591833	20250901	202509	2025	2025.6603	CVL	MIGRANT						CVL													0	043	043	04	1	2.8	10	1	10	-3.20069204152249	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20250901004500	https://www.hngnews.com/nation_world/as-guatemalan-kids-sit-in-planes-on-tarmac-judge-orders-they-stay-in-the-us/article_d86fd4bf-c04d-5de6-92c8-4aaebe42a944.html
1260591834	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	10	1	10	2.75862068965517	0								0								0								20250901004500	https://www.yahoo.com/news/articles/bike-fundraiser-held-honor-2024-221518993.html
1260591835	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	5	1	5	6.0880829015544	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	0								4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20250901004500	https://community.scoop.co.nz/2025/09/21st-century-local-giving-structures-are-changing-the-way-that-kiwis-give/
1260591836	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	10	1	10	6.0880829015544	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250901004500	https://community.scoop.co.nz/2025/09/21st-century-local-giving-structures-are-changing-the-way-that-kiwis-give/
1260591837	20250901	202509	2025	2025.6603	CVL	CITIZEN						CVL													0	0833	083	08	2	5.0	8	1	8	-0.23612750885478	4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250901004500	https://www.dailyexcelsior.com/shah-launches-gujarat-govts-dial-112-project-calls-it-modis-vision-for-internal-security/
1260591838	20250901	202509	2025	2025.6603	CVL	CITIZEN						CVL													0	0833	083	08	2	5.0	2	1	2	-0.23612750885478	1	Pakistan	PK	PK		30	70	PK	0								4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20250901004500	https://www.dailyexcelsior.com/shah-launches-gujarat-govts-dial-112-project-calls-it-modis-vision-for-internal-security/
1260591839	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL													1	084	084	08	2	7.0	10	1	10	-5.81196581196581	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	0								4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20250901004500	https://www.journalgazette.net/news/pakistans-punjab-province-battered-by-its-biggest-flood-with-2-million-people-at-risk/article_be12be52-f039-5104-868f-3a55e393e3ee.html
1260591840	20250901	202509	2025	2025.6603	CVL	VILLAGE						CVL													0	130	130	13	3	-4.4	5	1	5	-1.63755458515284	4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	0								4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	20250901004500	https://www.dawn.com/news/1938789
1260591841	20250901	202509	2025	2025.6603	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	-0.23612750885478	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250901004500	https://www.dailyexcelsior.com/shah-launches-gujarat-govts-dial-112-project-calls-it-modis-vision-for-internal-security/
1260591842	20250901	202509	2025	2025.6603	CVL	IMMIGRANT						CVL			GTM	GUATEMALA	GTM								0	042	042	04	1	1.9	5	1	5	-3.20069204152249	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250901004500	https://www.hngnews.com/nation_world/as-guatemalan-kids-sit-in-planes-on-tarmac-judge-orders-they-stay-in-the-us/article_d86fd4bf-c04d-5de6-92c8-4aaebe42a944.html
1260591843	20250901	202509	2025	2025.6603	CVL	MIGRANT						CVL			REF	REFUGEE						REF			0	0841	084	08	2	7.0	10	1	10	-3.25884543761639	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250901004500	https://www.sent-trib.com/2025/08/31/judge-bars-government-from-sending-guatemalan-children-back-for-now/
1260591844	20250901	202509	2025	2025.6603	EDU	STUDENT						EDU													1	012	012	01	1	-0.4	10	1	10	-3.46020761245675	0								0								0								20250901004500	https://www.fox13memphis.com/news/uofm-receives-hoax-campus-threat/article_857e887b-ba6b-4e54-969e-7f2694ff02b5.html
1260591845	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU													0	012	012	01	1	-0.4	40	4	40	-2.27870289219983	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250901004500	https://www.ksbw.com/article/religious-schools-annunciation-security-challenges/65930485
1260591846	20250901	202509	2025	2025.6603	EDU	UNIVERSITY						EDU													0	020	020	02	1	3.0	2	1	2	-0.42134831460674	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250901004500	https://bravenewcoin.com/insights/hong-kong-university-business-school-prepares-to-accept-bitcoin-for-tuition-payments
1260591847	20250901	202509	2025	2025.6603	EDU	UNIVERSITY						EDU													0	020	020	02	1	3.0	8	1	8	-0.42134831460674	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250901004500	https://bravenewcoin.com/insights/hong-kong-university-business-school-prepares-to-accept-bitcoin-for-tuition-payments
1260591848	20250901	202509	2025	2025.6603	EDU	UNIVERSITY						EDU													0	030	030	03	1	4.0	2	1	2	-0.42134831460674	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250901004500	https://bravenewcoin.com/insights/hong-kong-university-business-school-prepares-to-accept-bitcoin-for-tuition-payments
1260591849	20250901	202509	2025	2025.6603	EDU	UNIVERSITY						EDU													0	030	030	03	1	4.0	8	1	8	-0.42134831460674	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250901004500	https://bravenewcoin.com/insights/hong-kong-university-business-school-prepares-to-accept-bitcoin-for-tuition-payments
1260591850	20250901	202509	2025	2025.6603	EDU	UNIVERSITY						EDU													0	036	036	03	1	4.0	1	1	1	2.1523178807947	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250901004500	https://www.cavalierdaily.com/article/2025/08/from-oxford-to-cape-town-these-hoos-go-global
1260591851	20250901	202509	2025	2025.6603	EDU	UNIVERSITY						EDU													0	036	036	03	1	4.0	7	1	7	2.1523178807947	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250901004500	https://www.cavalierdaily.com/article/2025/08/from-oxford-to-cape-town-these-hoos-go-global
