1260774737	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		0	051	051	05	1	3.4	1	1	1	0.87591240875913	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								5	Hunan Province, Hunan, China	CH	CH11	13142	28	112	-1911104	20250902021500	https://www.globenewswire.com/news-release/2025/09/02/3142301/0/en/Global-Times-Remembering-flying-tigers-to-help-more-Americans-grasp-China-s-battlefield-stories-says-memory-guardian-Jeff-Greene.html
1260774738	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		1	192	192	19	4	-9.5	5	1	5	0.321543408360124	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902021500	https://www.asiaone.com/asia/kim-jong-un-crossed-border-china-train-state-media-says
1260774739	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								AGR	FARMER						AGR			0	062	062	06	2	7.4	1	1	1	0.87591240875913	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902021500	https://www.globenewswire.com/news-release/2025/09/02/3142301/0/en/Global-Times-Remembering-flying-tigers-to-help-more-Americans-grasp-China-s-battlefield-stories-says-memory-guardian-Jeff-Greene.html
1260774740	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN								CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	8	1	8	2.82485875706215	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902021500	https://www.thestar.com.my/news/nation/2025/09/02/anwar-to-meet-chinese-premier-xi-in-beijing-to-bolster-strategic-trade-ties
1260774741	20250902	202509	2025	2025.6630	CHN	TIANJIN	CHN								CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	2	1	2	3.68098159509202	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902021500	http://en.people.cn/n3/2025/0902/c90000-20360713.html
1260774742	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								GOV	GOVERNANCE						GOV			1	026	026	02	1	4.0	4	1	4	3.68098159509202	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902021500	http://en.people.cn/n3/2025/0902/c90000-20360713.html
1260774743	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN								GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	2	1	2	5.91133004926109	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902021500	https://www.brecorder.com/news/40380839/aurangzeb-advances-pakistan-china-financial-cooperation
1260774744	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	1	1	1	-1.72043010752689	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902021500	https://www.malaymail.com/news/malaysia/2025/09/02/in-tianjin-anwar-supports-chinas-global-governance-initiative-says-un-powerless-in-gaza-crisis/189692
1260774745	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN								GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	1	1	1	5.91133004926109	4	Liao Lin, China (general), China	CH	CH00	13272	29.2744	102.675	10412179	4	Liao Lin, China (general), China	CH	CH00	13272	29.2744	102.675	10412179	1	Pakistan	PK	PK		30	70	PK	20250902021500	https://www.brecorder.com/news/40380839/aurangzeb-advances-pakistan-china-financial-cooperation
1260774746	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN								GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	1	1	1	5.91133004926109	1	Pakistan	PK	PK		30	70	PK	4	Liao Lin, China (general), China	CH	CH00	13272	29.2744	102.675	10412179	1	Pakistan	PK	PK		30	70	PK	20250902021500	https://www.brecorder.com/news/40380839/aurangzeb-advances-pakistan-china-financial-cooperation
1260774747	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	160	160	16	4	-4.0	2	1	2	-2.51450676982592	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20250902021500	https://voiceofoc.org/2025/08/do-orange-county-police-departments-need-to-tear-gas-protestors/
1260774748	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	160	160	16	4	-4.0	2	1	2	-2.51450676982592	3	Mission Viejo, California, United States	US	USCA	CA059	33.6	-117.672	1661045	4	Da Jiang, Guangdong, China	CH	CH30	13048	22.4813	112.119	6021383	4	Da Jiang, Guangdong, China	CH	CH30	13048	22.4813	112.119	6021383	20250902021500	https://voiceofoc.org/2025/08/do-orange-county-police-departments-need-to-tear-gas-protestors/
1260774749	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	160	160	16	4	-4.0	2	1	2	-2.51450676982592	4	Da Jiang, Guangdong, China	CH	CH30	13048	22.4813	112.119	6021383	4	Da Jiang, Guangdong, China	CH	CH30	13048	22.4813	112.119	6021383	4	Da Jiang, Guangdong, China	CH	CH30	13048	22.4813	112.119	6021383	20250902021500	https://voiceofoc.org/2025/08/do-orange-county-police-departments-need-to-tear-gas-protestors/
1260774750	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								GOVMED	STATE MEDIA						GOV	MED		1	042	042	04	1	1.9	10	1	10	0.321543408360124	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902021500	https://www.asiaone.com/asia/kim-jong-un-crossed-border-china-train-state-media-says
1260774751	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								GOVMED	STATE MEDIA						GOV	MED		1	192	192	19	4	-9.5	4	1	4	0.321543408360124	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902021500	https://www.asiaone.com/asia/kim-jong-un-crossed-border-china-train-state-media-says
1260774752	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								GOVMED	STATE MEDIA						GOV	MED		1	192	192	19	4	-9.5	1	1	1	0.321543408360124	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	United States	US	US		39.828175	-98.5795	US	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902021500	https://www.asiaone.com/asia/kim-jong-un-crossed-border-china-train-state-media-says
1260774753	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								GOVMED	STATE MEDIA						GOV	MED		1	192	192	19	4	-9.5	10	1	10	0.321543408360124	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902021500	https://www.asiaone.com/asia/kim-jong-un-crossed-border-china-train-state-media-says
1260774754	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	054	054	05	1	6.0	2	1	2	-2.89219982471516	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250902021500	https://www.winnipegfreepress.com/world/2025/09/01/chinas-military-parade-is-a-show-of-strength-from-a-country-devastated-in-world-war-ii
1260774755	20250902	202509	2025	2025.6630	CHN	HUBEI	CHN								JPN	JAPAN	JPN								0	191	191	19	4	-9.5	1	1	1	0.87591240875913	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902021500	https://www.globenewswire.com/news-release/2025/09/02/3142301/0/en/Global-Times-Remembering-flying-tigers-to-help-more-Americans-grasp-China-s-battlefield-stories-says-memory-guardian-Jeff-Greene.html
1260774756	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								LEG	SENATOR						LEG			1	040	040	04	1	1.0	2	1	2	5.91133004926109	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902021500	https://www.brecorder.com/news/40380839/aurangzeb-advances-pakistan-china-financial-cooperation
1260774757	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	2	1	2	3.31858407079646	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902021500	https://en.people.cn/n3/2025/0901/c90000-20360538.html
1260774758	20250902	202509	2025	2025.6630	CHN	TIANJIN	CHN								LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	8	1	8	3.31858407079646	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902021500	https://en.people.cn/n3/2025/0901/c90000-20360538.html
1260774759	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN								LEG	SENATOR						LEG			1	046	046	04	1	7.0	5	1	5	5.91133004926109	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902021500	https://www.brecorder.com/news/40380839/aurangzeb-advances-pakistan-china-financial-cooperation
1260774760	20250902	202509	2025	2025.6630	CHN	QINGDAO	CHN								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	1	1	1	2.82685512367491	4	Horgos, Xinjiang, China	CH	CH13	13292	44.1256	80.4144	-1913694	4	Horgos, Xinjiang, China	CH	CH13	13292	44.1256	80.4144	-1913694	4	Horgos, Xinjiang, China	CH	CH13	13292	44.1256	80.4144	-1913694	20250902021500	http://en.people.cn/n3/2025/0901/c90000-20360668.html
1260774761	20250902	202509	2025	2025.6630	CHN	QINGDAO	CHN								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	1	1	1	2.82685512367491	4	Guo Ying, Henan, China	CH	CH09	13111	33.3758	112.388	6001838	4	Guo Ying, Henan, China	CH	CH09	13111	33.3758	112.388	6001838	4	Guo Ying, Henan, China	CH	CH09	13111	33.3758	112.388	6001838	20250902021500	http://en.people.cn/n3/2025/0901/c90000-20360668.html
1260774762	20250902	202509	2025	2025.6630	CHN	TIANJIN	CHN								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	4	1	4	-4.80769230769231	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250902021500	https://timesofindia.indiatimes.com/world/europe/putin-defends-ukraines-invasion-says-west-backing-coup-in-kyiv-led-to-conflict/articleshow/123645121.cms
1260774763	20250902	202509	2025	2025.6630	CHN	TIANJIN	CHN								RUS	MOSCOW	RUS								1	112	112	11	3	-2.0	6	1	6	-4.80769230769231	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	India	IN	IN		20	77	IN	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250902021500	https://timesofindia.indiatimes.com/world/europe/putin-defends-ukraines-invasion-says-west-backing-coup-in-kyiv-led-to-conflict/articleshow/123645121.cms
1260774764	20250902	202509	2025	2025.6630	CHNBUS	CHINESE	CHN					BUS			GOV	GOVERNMENT						GOV			0	160	160	16	4	-4.0	1	1	1	-2.51450676982592	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20250902021500	https://voiceofoc.org/2025/08/do-orange-county-police-departments-need-to-tear-gas-protestors/
1260774765	20250902	202509	2025	2025.6630	CHNBUS	CHINESE	CHN					BUS			GOV	GOVERNMENT						GOV			0	160	160	16	4	-4.0	3	1	3	-2.51450676982592	4	Da Jiang, Guangdong, China	CH	CH30	13048	22.4813	112.119	6021383	4	Da Jiang, Guangdong, China	CH	CH30	13048	22.4813	112.119	6021383	4	Da Jiang, Guangdong, China	CH	CH30	13048	22.4813	112.119	6021383	20250902021500	https://voiceofoc.org/2025/08/do-orange-county-police-departments-need-to-tear-gas-protestors/
1260774766	20250902	202509	2025	2025.6630	CHNGOV	CHINESE	CHN					GOV			CHN	BEIJING	CHN								1	040	040	04	1	1.0	8	1	8	2.82485875706215	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250902021500	https://www.thestar.com.my/news/nation/2025/09/02/anwar-to-meet-chinese-premier-xi-in-beijing-to-bolster-strategic-trade-ties
1260774767	20250902	202509	2025	2025.6630	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	-4.6875	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	20250902021500	https://www.businesstoday.in/latest/economy/story/trump-is-going-batshit-insane-capitalmind-ceo-trashes-claim-of-one-sided-trade-with-india-491998-2025-09-02
1260774768	20250902	202509	2025	2025.6630	CHNGOV	CHINESE	CHN					GOV			GOV	GOVERNANCE						GOV			1	026	026	02	1	4.0	3	1	3	3.68098159509202	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902021500	http://en.people.cn/n3/2025/0902/c90000-20360713.html
1260774769	20250902	202509	2025	2025.6630	CHNGOV	CHINESE	CHN					GOV			GOV	GOVERNANCE						GOV			1	026	026	02	1	4.0	3	1	3	3.68098159509202	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902021500	http://en.people.cn/n3/2025/0902/c90000-20360713.html
1260774770	20250902	202509	2025	2025.6630	CHNGOV	CHINESE	CHN					GOV			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	-4.6875	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902021500	https://www.businesstoday.in/latest/economy/story/trump-is-going-batshit-insane-capitalmind-ceo-trashes-claim-of-one-sided-trade-with-india-491998-2025-09-02
1260774771	20250902	202509	2025	2025.6630	COL	COLOMBIA	COL																		0	057	057	05	1	8.0	1	1	1	-5.10385756676558	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								1	Colombia	CO	CO		4	-72	CO	20250902021500	https://kesq.com/news/national-world/cnn-world/2025/09/01/trump-claims-venezuelas-maduro-is-a-drug-trafficking-threat-to-the-us-does-the-data-back-him-up/
1260774772	20250902	202509	2025	2025.6630	COL	COLOMBIA	COL																		0	057	057	05	1	8.0	1	1	1	-5.10385756676558	1	Bolivia	BL	BL		-17	-65	BL	0								1	Colombia	CO	CO		4	-72	CO	20250902021500	https://kesq.com/news/national-world/cnn-world/2025/09/01/trump-claims-venezuelas-maduro-is-a-drug-trafficking-threat-to-the-us-does-the-data-back-him-up/
1260774773	20250902	202509	2025	2025.6630	COL	COLOMBIA	COL																		0	057	057	05	1	8.0	3	1	3	-5.10385756676558	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20250902021500	https://kesq.com/news/national-world/cnn-world/2025/09/01/trump-claims-venezuelas-maduro-is-a-drug-trafficking-threat-to-the-us-does-the-data-back-him-up/
1260774774	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-5.80046403712301	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250902021500	https://www.newsghana.com.gh/police-arrest-alleged-ringleader-in-deadly-omanjor-palace-attack/
1260774775	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	013	013	01	1	0.4	10	1	10	-5.88235294117647	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250902021500	https://www.foxnews.com/us/minivan-plows-through-crowd-pennsylvania-festival-injuring-three-people
1260774776	20250902	202509	2025	2025.6630	COP	DETECTIVE						COP													1	020	020	02	1	3.0	7	2	7	-2.90150345349756	4	River Lagan, Belfast, United Kingdom	UK	UKR3	40158	54.6167	-5.9	-2600577	0								4	River Lagan, Belfast, United Kingdom	UK	UKR3	40158	54.6167	-5.9	-2600577	20250902021500	https://www.irishnews.com/news/northern-ireland/renewed-appeal-over-1973-murder-of-east-belfast-boy-brian-mcdermott-GNQFX72BMFC3RCFPZPCYGL2A7U/
1260774777	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	023	023	02	1	3.4	2	1	2	-2.18818380743982	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250902021500	https://www.belfastlive.co.uk/news/belfast-news/police-renew-appeal-over-1973-32391398
1260774778	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	023	023	02	1	3.4	10	1	10	-5.21978021978022	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20250902021500	https://www.latimes.com/california/story/2025-09-01/police-seek-publics-help-with-burning-man-murder
1260774779	20250902	202509	2025	2025.6630	COP	TROOPER						COP													0	040	040	04	1	1.0	6	1	6	-6.17977528089888	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250902021500	https://www.wgow.com/2025/09/01/n-h-police-giuliani-crash-unrelated-to-dv-incident/
1260774780	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	084	084	08	2	7.0	4	1	4	-3.07548928238583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902021500	https://www.nbcwashington.com/news/national-international/rudy-giuliani-manchester-new-hampshire-crash/3982592/
1260774781	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	084	084	08	2	7.0	6	1	6	-3.07548928238583	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	0								3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	20250902021500	https://www.nbcwashington.com/news/national-international/rudy-giuliani-manchester-new-hampshire-crash/3982592/
1260774782	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	120	120	12	3	-4.0	10	1	10	-2.18818380743982	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250902021500	https://www.belfastlive.co.uk/news/belfast-news/police-renew-appeal-over-1973-32391398
1260774783	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	173	173	17	4	-5.0	10	1	10	-7.92079207920793	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902021500	https://abc13.com/post/demarkus-jefferson-killed-pasadena-teens-murder-possible-retaliation-robbing-drug-dealer-search-warrant-reveals/17715956/
1260774784	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-5.21978021978022	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250902021500	https://www.latimes.com/california/story/2025-09-01/police-seek-publics-help-with-burning-man-murder
1260774785	20250902	202509	2025	2025.6630	COP	POLICE						COP			CRM	BURGLAR						CRM			1	173	173	17	4	-5.0	10	1	10	-13.3152173913043	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902021500	https://newsantaana.com/a-residential-burglar-was-arrested-in-north-o-c-after-fleeing-from-the-police/
1260774786	20250902	202509	2025	2025.6630	COP	POLICE						COP			CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	5	1	5	-6.46853146853147	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902021500	https://timesofindia.indiatimes.com/city/delhi/delhi-braces-for-floods-as-yamuna-nears-danger-mark-cm-rekha-gupta-says-evacuation-underway/articleshow/123645054.cms
1260774787	20250902	202509	2025	2025.6630	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	11	2	11	-2.94473494719802	4	River Lagan, Belfast, United Kingdom	UK	UKR3	40158	54.6167	-5.9	-2600577	4	River Lagan, Belfast, United Kingdom	UK	UKR3	40158	54.6167	-5.9	-2600577	4	River Lagan, Belfast, United Kingdom	UK	UKR3	40158	54.6167	-5.9	-2600577	20250902021500	https://www.irishnews.com/news/northern-ireland/renewed-appeal-over-1973-murder-of-east-belfast-boy-brian-mcdermott-GNQFX72BMFC3RCFPZPCYGL2A7U/
1260774788	20250902	202509	2025	2025.6630	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	023	023	02	1	3.4	4	1	4	-2.18818380743982	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250902021500	https://www.belfastlive.co.uk/news/belfast-news/police-renew-appeal-over-1973-32391398
1260774789	20250902	202509	2025	2025.6630	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	023	023	02	1	3.4	4	1	4	-2.18818380743982	4	River Lagan, Belfast, United Kingdom	UK	UKR3	40158	54.6167	-5.9	-2600577	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250902021500	https://www.belfastlive.co.uk/news/belfast-news/police-renew-appeal-over-1973-32391398
1260774790	20250902	202509	2025	2025.6630	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	12	1	6	-2.18818380743982	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250902021500	https://www.belfastlive.co.uk/news/belfast-news/police-renew-appeal-over-1973-32391398
1260774791	20250902	202509	2025	2025.6630	COP	POLICE						COP			IDN	GORONTALO	IDN								1	175	175	17	4	-9.0	8	1	8	-7.10382513661202	4	Gorontalo, Gorontalo, Indonesia	ID	ID34	18585	0.5412	123.06	-2678583	4	Gorontalo, Gorontalo, Indonesia	ID	ID34	18585	0.5412	123.06	-2678583	4	Gorontalo, Gorontalo, Indonesia	ID	ID34	18585	0.5412	123.06	-2678583	20250902021500	https://www.brecorder.com/news/40380830/military-deployed-in-jakarta
1260774792	20250902	202509	2025	2025.6630	COP	PRISON						COP			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	4	1	4	-5.06134969325153	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250902021500	https://twitchy.com/brettt/2025/09/01/rep-rashida-tlaib-keeps-it-classy-at-peoples-conference-for-palestine-n2418273
1260774793	20250902	202509	2025	2025.6630	COP	PRISON						COP			ISROPP	ISRAEL	ISR					OPP			1	173	173	17	4	-5.0	4	1	4	-5.06134969325153	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250902021500	https://twitchy.com/brettt/2025/09/01/rep-rashida-tlaib-keeps-it-classy-at-peoples-conference-for-palestine-n2418273
1260774794	20250902	202509	2025	2025.6630	COP	DETECTIVE						COP			JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	10	1	10	-4.93358633776091	0								0								0								20250902021500	https://www.nbcwashington.com/news/local/family-remembers-young-mom-killed-in-crash-involving-stolen-car/3982613/
1260774795	20250902	202509	2025	2025.6630	COP	PRISON						COP			LBY	LIBYAN	LBY								0	173	173	17	4	-5.0	1	1	1	-1.1812476928756	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	1	United Kingdom	UK	UK		54	-4	UK	20250902021500	https://www.bbc.com/news/articles/clyr1qr529xo
