1269013073	20251016	202510	2025	2025.7836	COL	COLOMBIA	COL								ESP	SPAIN	ESP								0	141	141	14	3	-6.5	6	1	6	-2.90697674418605	1	Colombia	CO	CO		4	-72	CO	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016183000	http://www.virginislandsnewsonline.com/en/news/flotilla-sailor-dane-hunter-released-from-israeli-prison
1269013074	20251016	202510	2025	2025.7836	COL	COLOMBIA	COL								ESP	SPAIN	ESP								0	141	141	14	3	-6.5	2	1	2	-2.90697674418605	1	Spain	SP	SP		40	-4	SP	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016183000	http://www.virginislandsnewsonline.com/en/news/flotilla-sailor-dane-hunter-released-from-israeli-prison
1269013075	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-6.9164265129683	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251016183000	https://www.aol.co.uk/articles/only-one-side-trans-debate-180000747.html
1269013076	20251016	202510	2025	2025.7836	COP	PRISON						COP													1	020	020	02	1	3.0	5	1	5	-11.377245508982	3	Union County, Ohio, United States	US	USOH	OH159	40.3001	-83.3833	1074091	0								3	Union County, Ohio, United States	US	USOH		40.3001	-83.3833	1074091	20251016183000	https://wktn.com/featured/marysville-man-pleads-guilty-to-sexually-assaulting-5-year-old-child-in-union-county/
1269013077	20251016	202510	2025	2025.7836	COP	TROOPER						COP													0	060	060	06	2	6.0	2	1	2	-8.95915678524374	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	0								3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251016183000	https://kdhnews.com/news/crime/arrest-affidavit-man-arrested-in-killeen-manhunt-was-shooting-at-trooper-through-city-streets/article_04d800e9-1977-4ca8-b372-5024bd1e6e11.html
1269013078	20251016	202510	2025	2025.7836	COP	TROOPER						COP													0	060	060	06	2	6.0	4	1	4	-8.95915678524374	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016183000	https://kdhnews.com/news/crime/arrest-affidavit-man-arrested-in-killeen-manhunt-was-shooting-at-trooper-through-city-streets/article_04d800e9-1977-4ca8-b372-5024bd1e6e11.html
1269013079	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-0.98522167487685	3	Freestone County, Texas, United States	US	USTX	TX161	31.7002	-96.2669	1383866	0								3	Freestone County, Texas, United States	US	USTX		31.7002	-96.2669	1383866	20251016183000	https://freestonecountytimesonline.com/welfare-check-ends-in-arrest-at-sonic-drive-thru/
1269013080	20251016	202510	2025	2025.7836	COP	LAW ENFORCEMENT AGENCIES						COP													1	090	090	09	2	-2.0	13	2	13	-3.87784950509026	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016183000	https://www.abc12.com/news/local/florida-man-presumed-drowned-in-lake-huron-off-iosco-county-shore/article_5841471b-23fa-4974-93a9-9ef6a82b9398.html
1269013081	20251016	202510	2025	2025.7836	COP	POLICE PERSONNEL						COP													0	120	120	12	3	-4.0	5	1	5	-2.26904376012966	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016183000	https://dailythepatriot.com/no-action-is-allowed-against-any-madrasa-or-scholars-other-than-tlp-officials-says-interior-minister/
1269013082	20251016	202510	2025	2025.7836	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-8.34951456310681	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	0								4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	20251016183000	https://www.sundayworld.com/crime/courts/dubliner-21-jailed-for-robbery-and-assault-that-left-victim-with-very-serious-injury/a720127711.html
1269013083	20251016	202510	2025	2025.7836	COP	PRISON						COP													1	173	173	17	4	-5.0	5	1	5	-5.12	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	0								4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20251016183000	https://www.billboard.com/pro/del-records-ceo-angel-del-villar-prison-appeals-convictions/
1269013084	20251016	202510	2025	2025.7836	COP	LAW ENFORCEMENT OFFICER						COP													0	190	190	19	4	-10.0	18	1	10	-7.4333800841515	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251016183000	http://www.news9.com/story/68f1155ebaa31af84a741541/oklahoma-county-deputy-murder-charges-dismissed
1269013085	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	192	192	19	4	-9.5	5	1	5	-4.91803278688524	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251016183000	https://www.hindustantimes.com/htcity/cinema/shots-fired-at-kapil-sharmas-restaurant-in-canada-3rd-time-this-month-bishnoi-gang-takes-responsibility-101760637262784.html
1269013086	20251016	202510	2025	2025.7836	COP	POLICEMAN						COP													0	193	193	19	4	-10.0	5	1	5	-2.26904376012966	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016183000	https://dailythepatriot.com/no-action-is-allowed-against-any-madrasa-or-scholars-other-than-tlp-officials-says-interior-minister/
1269013087	20251016	202510	2025	2025.7836	COP	TROOPER						COP													0	193	193	19	4	-10.0	6	1	6	-8.95915678524374	3	Cedarhill, Texas, United States	US	USTX	TX113	32.5885	-96.9561	1332440	0								3	Cedarhill, Texas, United States	US	USTX	TX113	32.5885	-96.9561	1332440	20251016183000	https://kdhnews.com/news/crime/arrest-affidavit-man-arrested-in-killeen-manhunt-was-shooting-at-trooper-through-city-streets/article_04d800e9-1977-4ca8-b372-5024bd1e6e11.html
1269013088	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-5.90909090909091	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251016183000	https://www.newindianexpress.com/nation/2025/Oct/16/comedian-kapil-sharmas-restaurant-in-canada-targeted-again-third-firing-incident-in-four-months
1269013089	20251016	202510	2025	2025.7836	COP	DEPUTY						COP													1	193	193	19	4	-10.0	5	1	5	-7.4333800841515	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251016183000	http://www.news9.com/story/68f1155ebaa31af84a741541/oklahoma-county-deputy-murder-charges-dismissed
1269013090	20251016	202510	2025	2025.7836	COP	DEPUTY						COP			BEN	BENIN	BEN								1	173	173	17	4	-5.0	2	1	2	-5.18134715025907	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251016183000	https://dailypost.ng/2025/10/16/edo-security-corps-vigilantes-rescue-kidnapped-12-year-old-girl-arrest-suspect/
1269013091	20251016	202510	2025	2025.7836	COP	DETECTIVE						COP			BUS	BUSINESS						BUS			1	042	042	04	1	1.9	1	1	1	-4.54545454545455	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251016183000	https://www.clickondetroit.com/news/local/2025/10/16/clinton-township-business-owner-bound-over-in-deadly-warehouse-explosion-case/
1269013092	20251016	202510	2025	2025.7836	COP	DETECTIVE						COP			BUS	BUSINESS						BUS			1	042	042	04	1	1.9	1	1	1	-4.54545454545455	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Hong Kong	HK	HK		22.25	114.166667	HK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016183000	https://www.clickondetroit.com/news/local/2025/10/16/clinton-township-business-owner-bound-over-in-deadly-warehouse-explosion-case/
1269013093	20251016	202510	2025	2025.7836	COP	DETECTIVE						COP			BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	1	1	1	-4.54545454545455	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251016183000	https://www.clickondetroit.com/news/local/2025/10/16/clinton-township-business-owner-bound-over-in-deadly-warehouse-explosion-case/
1269013094	20251016	202510	2025	2025.7836	COP	POLICE						COP			CVL	NEIGHBORHOOD						CVL			1	090	090	09	2	-2.0	8	1	8	-7.2992700729927	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251016183000	http://www.newson6.com/story/68f0f795a1ded26f76bc0eaa/jesus-jimenez-captured-florida-tulsa
1269013095	20251016	202510	2025	2025.7836	COP	POLICE						COP			CVL	NEIGHBORHOOD						CVL			1	090	090	09	2	-2.0	2	1	2	-7.2992700729927	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016183000	http://www.newson6.com/story/68f0f795a1ded26f76bc0eaa/jesus-jimenez-captured-florida-tulsa
1269013096	20251016	202510	2025	2025.7836	COP	TROOPER						COP			EDU	SCHOOL						EDU			0	080	080	08	2	5.0	6	1	6	-8.95915678524374	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251016183000	https://kdhnews.com/news/crime/arrest-affidavit-man-arrested-in-killeen-manhunt-was-shooting-at-trooper-through-city-streets/article_04d800e9-1977-4ca8-b372-5024bd1e6e11.html
1269013097	20251016	202510	2025	2025.7836	COP	POLICE						COP			EDU	SCHOOL						EDU			1	111	111	11	3	-2.0	10	1	10	-5.17241379310345	0								0								0								20251016183000	https://www.abc12.com/news/local/police-driver-hits-vehicles-stopped-behind-saginaw-township-bus/article_d2a7d6bc-b36a-409e-8103-fd1cfada6e01.html
1269013098	20251016	202510	2025	2025.7836	COP	SECURITY FORCE						COP			EDU	STUDENT						EDU			0	190	190	19	4	-10.0	4	1	4	-8.5778781038375	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251016183000	https://www.africanews.com/2025/10/16/madagascars-president-joins-growing-list-of-ousted-leaders/
1269013099	20251016	202510	2025	2025.7836	COP	SECURITY FORCE						COP			EDU	STUDENT						EDU			0	190	190	19	4	-10.0	6	1	6	-8.5778781038375	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251016183000	https://www.africanews.com/2025/10/16/madagascars-president-joins-growing-list-of-ousted-leaders/
1269013100	20251016	202510	2025	2025.7836	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	6	1	6	-7.17488789237668	4	Chingford, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6285	0.003375	-2592458	4	Chingford, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6285	0.003375	-2592458	4	Chingford, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6285	0.003375	-2592458	20251016183000	https://www.dailymail.co.uk/news/article-15199533/Manhunt-launched-boy-12-left-fighting-life-hit-run-crash.html
1269013101	20251016	202510	2025	2025.7836	COP	POLICE						COP			GBR	LONDON	GBR								1	017	017	01	1	0.0	4	1	4	-7.17488789237668	4	Chingford, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6285	0.003375	-2592458	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Chingford, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6285	0.003375	-2592458	20251016183000	https://www.dailymail.co.uk/news/article-15199533/Manhunt-launched-boy-12-left-fighting-life-hit-run-crash.html
1269013102	20251016	202510	2025	2025.7836	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	6	1	6	-7.17488789237668	4	Chingford, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6285	0.003375	-2592458	4	Chingford, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6285	0.003375	-2592458	4	Chingford, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6285	0.003375	-2592458	20251016183000	https://www.dailymail.co.uk/news/article-15199533/Manhunt-launched-boy-12-left-fighting-life-hit-run-crash.html
1269013103	20251016	202510	2025	2025.7836	COP	POLICE						COP			GBR	LONDON	GBR								1	040	040	04	1	1.0	4	1	4	-7.17488789237668	4	Chingford, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6285	0.003375	-2592458	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Chingford, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6285	0.003375	-2592458	20251016183000	https://www.dailymail.co.uk/news/article-15199533/Manhunt-launched-boy-12-left-fighting-life-hit-run-crash.html
1269013104	20251016	202510	2025	2025.7836	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-7.17488789237668	4	Chingford, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6285	0.003375	-2592458	4	Chingford, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6285	0.003375	-2592458	4	Chingford, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6285	0.003375	-2592458	20251016183000	https://www.dailymail.co.uk/news/article-15199533/Manhunt-launched-boy-12-left-fighting-life-hit-run-crash.html
1269013105	20251016	202510	2025	2025.7836	COP	POLICE						COP			GBR	LONDON	GBR								1	042	042	04	1	1.9	4	1	4	-7.17488789237668	4	Chingford, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6285	0.003375	-2592458	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Chingford, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6285	0.003375	-2592458	20251016183000	https://www.dailymail.co.uk/news/article-15199533/Manhunt-launched-boy-12-left-fighting-life-hit-run-crash.html
1269013106	20251016	202510	2025	2025.7836	COP	POLICE						COP			GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	12	1	6	-4.27350427350427	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016183000	https://www.nydailynews.com/2025/10/16/judge-invokes-9-11-in-ordering-trump-to-restore-33-8-in-anti-terror-funds-for-nyc-subways/
1269013107	20251016	202510	2025	2025.7836	COP	POLICEMAN						COP			GOV	MINIST						GOV			0	193	193	19	4	-10.0	5	1	5	-2.26904376012966	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016183000	https://dailythepatriot.com/no-action-is-allowed-against-any-madrasa-or-scholars-other-than-tlp-officials-says-interior-minister/
1269013108	20251016	202510	2025	2025.7836	COP	DEPUTY						COP			MIL	COMMANDER						MIL			1	173	173	17	4	-5.0	3	1	3	-5.18134715025907	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251016183000	https://dailypost.ng/2025/10/16/edo-security-corps-vigilantes-rescue-kidnapped-12-year-old-girl-arrest-suspect/
1269013109	20251016	202510	2025	2025.7836	COP	DEPUTY						COP			NGA	BENIN CITY	NGA								1	010	010	01	1	0.0	5	1	5	-5.18134715025907	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251016183000	https://dailypost.ng/2025/10/16/edo-security-corps-vigilantes-rescue-kidnapped-12-year-old-girl-arrest-suspect/
1269013110	20251016	202510	2025	2025.7836	COP	DEPUTY						COP			NGA	BENIN CITY	NGA								1	173	173	17	4	-5.0	5	1	5	-5.18134715025907	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251016183000	https://dailypost.ng/2025/10/16/edo-security-corps-vigilantes-rescue-kidnapped-12-year-old-girl-arrest-suspect/
1269013111	20251016	202510	2025	2025.7836	COP	RIOT POLICE						COP			OPPEDU	YOUTH PROTESTER						OPP	EDU		0	170	170	17	4	-7.0	3	1	3	-11.5015974440895	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20251016183000	https://www.taipeitimes.com/News/editorials/archives/2025/10/17/2003845604
1269013112	20251016	202510	2025	2025.7836	COP	DEPUTY						COP			RUS	RUSSIAN	RUS								0	110	110	11	3	-2.0	8	1	8	-2.2002200220022	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016183000	https://www.taipeitimes.com/News/editorials/archives/2025/10/17/2003845605
1269013113	20251016	202510	2025	2025.7836	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-8.95915678524374	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251016183000	https://kdhnews.com/news/crime/arrest-affidavit-man-arrested-in-killeen-manhunt-was-shooting-at-trooper-through-city-streets/article_04d800e9-1977-4ca8-b372-5024bd1e6e11.html
1269013114	20251016	202510	2025	2025.7836	COP	POLICE						COP			USA	FLORIDA	USA								1	042	042	04	1	1.9	3	1	3	-12.0603015075377	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016183000	https://tiftongazette.com/2025/10/16/tifton-detectives-investigate-stabbing-death/
1269013115	20251016	202510	2025	2025.7836	COP	TROOPER						COP			USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	-8.95915678524374	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251016183000	https://kdhnews.com/news/crime/arrest-affidavit-man-arrested-in-killeen-manhunt-was-shooting-at-trooper-through-city-streets/article_04d800e9-1977-4ca8-b372-5024bd1e6e11.html
1269013116	20251016	202510	2025	2025.7836	COP	CORRECTIONAL INSTITUTION						COP			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	3	1	3	-4.56852791878172	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251016183000	https://www.democracynow.org/2025/10/16/headlines/us_to_deport_exonerated_prisoner_held_43_years_for_crime_he_did_not_commit
1269013117	20251016	202510	2025	2025.7836	COP	LAW ENFORCEMENT AGENCIES						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-6.6147859922179	3	Citrus Springs, Florida, United States	US	USFL	FL017	28.9975	-82.4707	304634	3	Citrus Springs, Florida, United States	US	USFL		28.9975	-82.4707	304634	3	Citrus Springs, Florida, United States	US	USFL		28.9975	-82.4707	304634	20251016183000	https://www.yahoo.com/news/articles/florida-teen-accused-shooting-himself-160627093.html
1269013118	20251016	202510	2025	2025.7836	COP	TROOPER						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-8.95915678524374	3	Harker Heights, Texas, United States	US	USTX	TX027	31.0835	-97.6597	1388539	3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	20251016183000	https://kdhnews.com/news/crime/arrest-affidavit-man-arrested-in-killeen-manhunt-was-shooting-at-trooper-through-city-streets/article_04d800e9-1977-4ca8-b372-5024bd1e6e11.html
1269013119	20251016	202510	2025	2025.7836	COP	TROOPER						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-8.95915678524374	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	20251016183000	https://kdhnews.com/news/crime/arrest-affidavit-man-arrested-in-killeen-manhunt-was-shooting-at-trooper-through-city-streets/article_04d800e9-1977-4ca8-b372-5024bd1e6e11.html
1269013120	20251016	202510	2025	2025.7836	COP	DEPUTY						COP			USA	OKLAHOMA	USA								0	180	180	18	4	-9.0	8	1	8	-7.4333800841515	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251016183000	http://www.news9.com/story/68f1155ebaa31af84a741541/oklahoma-county-deputy-murder-charges-dismissed
1269013121	20251016	202510	2025	2025.7836	COP	PRISON						COP			USA	UNITED STATES	USA								1	182	182	18	4	-9.5	4	1	4	-12.4579124579125	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Wacousta, Michigan, United States	US	USMI	MI037	42.8278	-84.7008	1615648	20251016183000	https://www.nydailynews.com/2025/10/16/pregnant-driver-drunk-crash-sentence-wacousta-michigan/
1269013122	20251016	202510	2025	2025.7836	COP	PRISON						COP			USA	MICHIGAN	USA								1	182	182	18	4	-9.5	6	1	6	-12.4579124579125	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251016183000	https://www.nydailynews.com/2025/10/16/pregnant-driver-drunk-crash-sentence-wacousta-michigan/
1269013123	20251016	202510	2025	2025.7836	COP	TROOPER						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	6	1	4	-8.95915678524374	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251016183000	https://kdhnews.com/news/crime/arrest-affidavit-man-arrested-in-killeen-manhunt-was-shooting-at-trooper-through-city-streets/article_04d800e9-1977-4ca8-b372-5024bd1e6e11.html
1269013124	20251016	202510	2025	2025.7836	COP	POLICE CHIEF						COP			USAMED	KANSAS	USA					MED			1	173	173	17	4	-5.0	8	1	8	-6.96266397578203	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251016183000	https://www.rawstory.com/ex-police-chief-who-led-raid-on-kansas-newspaper-ordered-to-stand-trial/
1269013125	20251016	202510	2025	2025.7836	COP	POLICE CHIEF						COP			USAMED	KANSAS	USA					MED			1	190	190	19	4	-10.0	6	1	6	-6.96266397578203	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251016183000	https://www.rawstory.com/ex-police-chief-who-led-raid-on-kansas-newspaper-ordered-to-stand-trial/
1269013126	20251016	202510	2025	2025.7836	COPCOP	DETECTIVE						COP	COP		JUD	JUDGE						JUD			0	013	013	01	1	0.4	8	1	8	-6.41399416909621	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251016183000	https://www.fox19.com/2025/10/16/taco-bell-murder-suspect-arrested-fired-day-before-shooting/
1269013127	20251016	202510	2025	2025.7836	COPCOP	DETECTIVE						COP	COP		JUD	JUDGE						JUD			0	013	013	01	1	0.4	2	1	2	-6.41399416909621	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251016183000	https://www.fox19.com/2025/10/16/taco-bell-murder-suspect-arrested-fired-day-before-shooting/
1269013128	20251016	202510	2025	2025.7836	COPLAB	POLICE						COP	LAB												1	060	060	06	2	6.0	6	1	6	-3.87096774193548	3	Haverhill, Massachusetts, United States	US	USMA	MA009	42.7762	-71.0773	612607	0								3	Haverhill, Massachusetts, United States	US	USMA	MA009	42.7762	-71.0773	612607	20251016183000	https://www.boston.com/news/local-news/2025/10/16/haverhill-mayor-names-outside-investigator-to-examine-police-leadership/
1269013129	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM													0	060	060	06	2	6.0	10	1	10	-11.377245508982	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251016183000	https://wktn.com/featured/marysville-man-pleads-guilty-to-sexually-assaulting-5-year-old-child-in-union-county/
1269013130	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM													0	070	070	07	2	7.0	10	1	10	-11.377245508982	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251016183000	https://wktn.com/featured/marysville-man-pleads-guilty-to-sexually-assaulting-5-year-old-child-in-union-county/
1269013131	20251016	202510	2025	2025.7836	CRM	KIDNAPPER						CRM													0	073	073	07	2	7.4	5	1	5	-5.18134715025907	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20251016183000	https://dailypost.ng/2025/10/16/edo-security-corps-vigilantes-rescue-kidnapped-12-year-old-girl-arrest-suspect/
1269013132	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	5	1	5	-5.51601423487545	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251016183000	https://aninews.in/news/national/politics/lalu-yadav-has-no-right-to-demand-account-of-ndas-work-in-bihar-amit-shah20251016232644/
