1264348782	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	181	181	18	4	-9.0	1	1	1	-4.23728813559322	3	Tallahatchie River, Mississippi, United States	US	USMS	MS083	33.544	-90.1679	691621	3	Tallahatchie River, Mississippi, United States	US	USMS		33.544	-90.1679	691621	3	Tallahatchie River, Mississippi, United States	US	USMS		33.544	-90.1679	691621	20250921130000	https://www.yahoo.com/news/articles/autopsy-results-expected-death-black-205827710.html
1264348783	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	181	181	18	4	-9.0	1	1	1	-4.23728813559322	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250921130000	https://www.yahoo.com/news/articles/autopsy-results-expected-death-black-205827710.html
1264348784	20250921	202509	2025	2025.7151	EDUBUS	SCHOOL						EDU	BUS		EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	-1.37931034482759	0								0								0								20250921130000	https://city-countyobserver.com/the-board-of-school-trustees-of-the-evsc-meeting-2/
1264348785	20250921	202509	2025	2025.7151	EDUEDU	COLLEGE						EDU	EDU												0	040	040	04	1	1.0	6	1	6	-3.58422939068101	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250921130000	https://www.ncregister.com/commentaries/murray-the-heart-of-charlie-kirk-s-crusade
1264348786	20250921	202509	2025	2025.7151	EDUEDU	COLLEGE						EDU	EDU		USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-3.58422939068101	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921130000	https://www.ncregister.com/commentaries/murray-the-heart-of-charlie-kirk-s-crusade
1264348787	20250921	202509	2025	2025.7151	EGY	EGYPT	EGY								ESP	SPAIN	ESP								1	043	043	04	1	2.8	10	1	10	3.36134453781513	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250921130000	https://www.theolivepress.es/spain-news/2025/09/21/spanish-royals-tour-egypts-valley-of-the-kings/
1264348788	20250921	202509	2025	2025.7151	ELI	ACTOR						ELI													1	010	010	01	1	0.0	6	1	6	-10.6382978723404	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250921130000	https://www.fox8tv.com/dukes-of-hazzard-star-john-schneiders-song-for-charlie-kirk-isnt-just-a-tribute-its-a-battle-cry/
1264348789	20250921	202509	2025	2025.7151	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-10.6382978723404	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921130000	https://www.fox8tv.com/dukes-of-hazzard-star-john-schneiders-song-for-charlie-kirk-isnt-just-a-tribute-its-a-battle-cry/
1264348790	20250921	202509	2025	2025.7151	ESP	SPANISH	ESP								CVL	TOURIST						CVL			1	081	081	08	2	5.0	2	1	2	3.36134453781513	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250921130000	https://www.theolivepress.es/spain-news/2025/09/21/spanish-royals-tour-egypts-valley-of-the-kings/
1264348791	20250921	202509	2025	2025.7151	ESP	SPAIN	ESP								EGY	EGYPT	EGY								1	042	042	04	1	1.9	4	1	4	3.36134453781513	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250921130000	https://www.theolivepress.es/spain-news/2025/09/21/spanish-royals-tour-egypts-valley-of-the-kings/
1264348792	20250921	202509	2025	2025.7151	ESP	SPAIN	ESP								EGY	EGYPT	EGY								1	042	042	04	1	1.9	4	1	4	3.36134453781513	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250921130000	https://www.theolivepress.es/spain-news/2025/09/21/spanish-royals-tour-egypts-valley-of-the-kings/
1264348793	20250921	202509	2025	2025.7151	ESP	SPAIN	ESP								EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	3.36134453781513	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250921130000	https://www.theolivepress.es/spain-news/2025/09/21/spanish-royals-tour-egypts-valley-of-the-kings/
1264348794	20250921	202509	2025	2025.7151	ESPBUS	SPANISH	ESP					BUS			CVL	TOURIST						CVL			1	081	081	08	2	5.0	3	1	3	3.36134453781513	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250921130000	https://www.theolivepress.es/spain-news/2025/09/21/spanish-royals-tour-egypts-valley-of-the-kings/
1264348795	20250921	202509	2025	2025.7151	EST	ESTONIA	EST																		1	010	010	01	1	0.0	10	1	10	-5.97014925373134	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921130000	https://www.thestar.com.my/news/world/2025/09/21/nato-to-discuss-russian-airspace-violation-on-tuesday-officials-say
1264348796	20250921	202509	2025	2025.7151	EUR	EUROPE	EUR								DNK	DENMARK	DNK								0	150	150	15	4	-7.2	1	1	1	-4.0785498489426	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250921130000	https://www.riotimesonline.com/10-key-military-and-defense-developments-september-1621-2025/
1264348797	20250921	202509	2025	2025.7151	EUR	EUROPE	EUR								DNK	DENMARK	DNK								0	150	150	15	4	-7.2	2	1	2	-4.0785498489426	1	Greenland	GL	GL		72	-40	GL	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250921130000	https://www.riotimesonline.com/10-key-military-and-defense-developments-september-1621-2025/
1264348798	20250921	202509	2025	2025.7151	EUR	EUROPE	EUR								DNK	DENMARK	DNK								0	150	150	15	4	-7.2	1	1	1	-4.0785498489426	1	Greenland	GL	GL		72	-40	GL	1	Denmark	DA	DA		56	10	DA	1	Greenland	GL	GL		72	-40	GL	20250921130000	https://www.riotimesonline.com/10-key-military-and-defense-developments-september-1621-2025/
1264348799	20250921	202509	2025	2025.7151	EUR	EUROPE	EUR								MIL	MILITARY						MIL			0	043	043	04	1	2.8	1	1	1	-4.0785498489426	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20250921130000	https://www.riotimesonline.com/10-key-military-and-defense-developments-september-1621-2025/
1264348800	20250921	202509	2025	2025.7151	EUR	EUROPE	EUR								MIL	MILITARY						MIL			0	043	043	04	1	2.8	3	1	3	-4.0785498489426	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20250921130000	https://www.riotimesonline.com/10-key-military-and-defense-developments-september-1621-2025/
1264348801	20250921	202509	2025	2025.7151	EUR	EUROPE	EUR								MIL	MILITARY						MIL			0	154	154	15	4	-7.2	5	1	5	-4.0785498489426	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921130000	https://www.riotimesonline.com/10-key-military-and-defense-developments-september-1621-2025/
1264348802	20250921	202509	2025	2025.7151	EUR	EUROPE	EUR								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	10	1	10	-6.72514619883041	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921130000	https://www.jwire.com.au/netanyahu-heads-to-the-un-amid-rising-hostility-against-israel/
1264348803	20250921	202509	2025	2025.7151	FJI	FIJI	FJI								FJIGOV	FIJI	FJI					GOV			1	054	054	05	1	6.0	10	1	10	-0.26455026455027	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921130000	https://www.jwire.com.au/on-the-other-hand-357/
1264348804	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA																		1	020	020	02	1	3.0	2	1	2	-0.68681318681319	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250921130000	https://www.riotimesonline.com/10-key-cryptocurrency-developments-september-13-20-2025/
1264348805	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA																		0	043	043	04	1	2.8	1	1	1	-1.47239263803681	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921130000	https://www.jwire.com.au/nearly-75-of-french-oppose-macron-push-to-recognise-palestine/
1264348806	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								JEW	JEWISH				JEW					0	020	020	02	1	3.0	2	1	2	-1.47239263803681	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921130000	https://www.jwire.com.au/nearly-75-of-french-oppose-macron-push-to-recognise-palestine/
1264348807	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								JEW	JEWISH				JEW					0	193	193	19	4	-10.0	3	1	3	-1.47239263803681	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921130000	https://www.jwire.com.au/nearly-75-of-french-oppose-macron-push-to-recognise-palestine/
1264348808	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								LEG	SENATE						LEG			0	010	010	01	1	0.0	1	1	1	-1.47239263803681	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921130000	https://www.jwire.com.au/nearly-75-of-french-oppose-macron-push-to-recognise-palestine/
1264348809	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								LEG	SENATE						LEG			0	010	010	01	1	0.0	1	1	1	-1.47239263803681	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921130000	https://www.jwire.com.au/nearly-75-of-french-oppose-macron-push-to-recognise-palestine/
1264348810	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								UAF	TERRORIST						UAF			0	170	170	17	4	-7.0	4	1	4	-1.47239263803681	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921130000	https://www.jwire.com.au/nearly-75-of-french-oppose-macron-push-to-recognise-palestine/
1264348811	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	013	013	01	1	0.4	4	1	4	-4.18502202643172	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20250921130000	https://www.cp24.com/news/canada/2025/09/21/dementia-cases-in-canada-more-than-1-million-cases-projected-by-2030/
1264348812	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	2	1	2	-0.63492063492064	4	East Harling, Norfolk, United Kingdom	UK	UKI9	40132	52.4333	0.933333	-2595187	4	East Harling, Norfolk, United Kingdom	UK	UKI9	40132	52.4333	0.933333	-2595187	4	East Harling, Norfolk, United Kingdom	UK	UKI9	40132	52.4333	0.933333	-2595187	20250921130000	https://www.edp24.co.uk/news/25483374.tributes-paid-norfolk-couple-killed-scotland-crash/
1264348813	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	2	2	1.02564102564103	4	Broughty Ferry, Dundee City, United Kingdom	UK	UKU3	40177	56.4667	-2.86667	-2591102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Broughty Ferry, Dundee City, United Kingdom	UK	UKU3	40177	56.4667	-2.86667	-2591102	20250921130000	https://www.lynnnews.co.uk/national/john-swinney-using-soft-power-in-whisky-talks-with-us-impressive-gethins-155137/
1264348814	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								ISR	ISRAELI	ISR								0	040	040	04	1	1.0	1	1	1	-3.96946564885497	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921130000	https://www.jwire.com.au/uk-recognition-of-palestinian-state-reward-for-terrorism-tory-leader-says/
1264348815	20250921	202509	2025	2025.7151	GBR	LEEDS	GBR								NOR	NORWEGIAN	NOR								1	043	043	04	1	2.8	10	1	10	-4.6875	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250921130000	https://www.caughtoffside.com/2025/09/21/strand-larsen-blame-wolves-poor-form/
1264348816	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	2	8	1.02564102564103	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921130000	https://www.lynnnews.co.uk/national/john-swinney-using-soft-power-in-whisky-talks-with-us-impressive-gethins-155137/
1264348817	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	2	2	1.02564102564103	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921130000	https://www.lynnnews.co.uk/national/john-swinney-using-soft-power-in-whisky-talks-with-us-impressive-gethins-155137/
1264348818	20250921	202509	2025	2025.7151	GBR	SCOTLAND	GBR								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	4	2	4	1.02564102564103	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921130000	https://www.lynnnews.co.uk/national/john-swinney-using-soft-power-in-whisky-talks-with-us-impressive-gethins-155137/
1264348819	20250921	202509	2025	2025.7151	GBREDU	UNITED KINGDOM	GBR					EDU			AUS	AUSTRALIA	AUS								1	013	013	01	1	0.4	4	1	4	-4.18502202643172	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20250921130000	https://www.cp24.com/news/canada/2025/09/21/dementia-cases-in-canada-more-than-1-million-cases-projected-by-2030/
1264348820	20250921	202509	2025	2025.7151	GHA	TAMALE	GHA								USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-0.61696658097686	4	Ciria, Castilla y LeóP, Spain	SP	SP55	25798	41.6183	-1.96578	-378203	4	Ciria, Castilla y LeóP, Spain	SP	SP55	25798	41.6183	-1.96578	-378203	4	Ciria, Castilla y LeóP, Spain	SP	SP55	25798	41.6183	-1.96578	-378203	20250921130000	https://www.chicagotribune.com/2025/09/21/chicago-street-vendors-disappear-ice-surge/
1264348821	20250921	202509	2025	2025.7151	GHA	TAMALE	GHA								USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	-0.61696658097686	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250921130000	https://www.chicagotribune.com/2025/09/21/chicago-street-vendors-disappear-ice-surge/
1264348822	20250921	202509	2025	2025.7151	GHA	TAMALE	GHA								USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	-0.61696658097686	1	Mexico	MX	MX		23	-102	MX	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Mexico	MX	MX		23	-102	MX	20250921130000	https://www.chicagotribune.com/2025/09/21/chicago-street-vendors-disappear-ice-surge/
1264348823	20250921	202509	2025	2025.7151	GOV	PRIME MINISTER						GOV													0	010	010	01	1	0.0	3	1	3	-10.941475826972	4	Malieveld, Zuid-Holland, Netherlands	NL	NL11	22377	52.0858	4.31984	-2149051	0								4	Malieveld, Zuid-Holland, Netherlands	NL	NL11	22377	52.0858	4.31984	-2149051	20250921130000	https://timesofindia.indiatimes.com/world/europe/30-arrested-officers-hurt-far-right-protesters-torch-police-car-attack-party-hq-in-the-hague-heres-what-happened/articleshow/124025876.cms
1264348824	20250921	202509	2025	2025.7151	GOV	MAYOR						GOV													0	010	010	01	1	0.0	3	1	3	-2.19478737997257	3	La Vernia, Texas, United States	US	USTX	TX493	29.3563	-98.1156	1360813	0								3	La Vernia, Texas, United States	US	USTX		29.3563	-98.1156	1360813	20250921130000	https://www.wilsoncountynews.com/articles/la-vernia-council-approves-10-cent-increase-in-tax-rate/
1264348825	20250921	202509	2025	2025.7151	GOV	ATTORNEY GENERAL						GOV													0	010	010	01	1	0.0	1	1	1	-3.77855887521969	3	Winter Haven, Florida, United States	US	USFL	FL105	28.0222	-81.7329	293425	0								3	Winter Haven, Florida, United States	US	USFL		28.0222	-81.7329	293425	20250921130000	https://www.wgcu.org/top-story/2025-09-21/open-carry-ruling-in-florida-triggers-more-questions
1264348826	20250921	202509	2025	2025.7151	GOV	CHIEF EXECUTIVE						GOV													0	012	012	01	1	-0.4	5	1	5	-6.62525879917188	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250921130000	https://forcechange.com/654771/puppies-dumped-with-maggots-eating-them-alive-demand-justice/
1264348827	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV													1	026	026	02	1	4.0	5	1	5	1.0989010989011	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250921130000	https://economictimes.indiatimes.com/news/politics-and-nation/ram-vilas-paswan-deserves-credit-for-free-ration-cheap-phones-chirag-paswan/articleshow/124027819.cms
1264348828	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV													1	026	026	02	1	4.0	1	1	1	1.0989010989011	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20250921130000	https://economictimes.indiatimes.com/news/politics-and-nation/ram-vilas-paswan-deserves-credit-for-free-ration-cheap-phones-chirag-paswan/articleshow/124027819.cms
1264348829	20250921	202509	2025	2025.7151	GOV	MINIST						GOV													1	036	036	03	1	4.0	4	1	4	0.636942675159236	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250921130000	https://indianexpress.com/article/cities/ahmedabad/amit-shah-in-gujarat-on-monday-to-attend-six-public-events-10263103/
1264348830	20250921	202509	2025	2025.7151	GOV	PRIME MINISTER						GOV													0	036	036	03	1	4.0	7	1	7	0.908832717977851	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250921130000	https://news.webindia123.com/news/Articles/World/20250921/4363845.html
1264348831	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	2	1	2	1.43112701252236	3	Granite City, Illinois, United States	US	USIL	IL119	38.7014	-90.1487	409282	0								3	Granite City, Illinois, United States	US	USIL		38.7014	-90.1487	409282	20250921130000	https://viperrocks.com/2025/09/granite-city-steel-mill-stays-open-after-u-s-steel-shifts-course/
1264348832	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV													1	045	045	04	1	5.0	1	1	1	-2.77511961722488	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921130000	https://www.middleeastmonitor.com/20250921-americas-illusions-and-gazas-harsh-reality/
1264348833	20250921	202509	2025	2025.7151	GOV	ADMINISTRATION						GOV													0	051	051	05	1	3.4	10	1	10	0.1564945226917	3	New York University, New York, United States	US	USNY	NY061	40.7287	-73.996	958483	0								3	New York University, New York, United States	US	USNY		40.7287	-73.996	958483	20250921130000	https://www.csmonitor.com/USA/Foreign-Policy/2025/0921/un-united-nations-downsizing-trump-multilateralism
1264348834	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV													0	070	070	07	2	7.0	1	1	1	0.1564945226917	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								3	Fordham University, New York, United States	US	USNY		40.8612	-73.886	950377	20250921130000	https://www.csmonitor.com/USA/Foreign-Policy/2025/0921/un-united-nations-downsizing-trump-multilateralism
1264348835	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV													0	070	070	07	2	7.0	3	1	3	0.1564945226917	3	Fordham University, New York, United States	US	USNY	NY005	40.8612	-73.886	950377	0								3	Fordham University, New York, United States	US	USNY		40.8612	-73.886	950377	20250921130000	https://www.csmonitor.com/USA/Foreign-Policy/2025/0921/un-united-nations-downsizing-trump-multilateralism
1264348836	20250921	202509	2025	2025.7151	GOV	AUTHORITIES						GOV													0	084	084	08	2	7.0	2	1	2	-2.88161993769471	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	0								3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	20250921130000	https://www.mirror.co.uk/news/us-news/red-flags-killer-dad-went-35939190
1264348837	20250921	202509	2025	2025.7151	GOV	AUTHORITIES						GOV													0	084	084	08	2	7.0	8	1	8	-2.88161993769471	3	Chelan County, Washington, United States	US	USWA	WA007	47.8832	-120.635	1531932	0								3	Chelan County, Washington, United States	US	USWA		47.8832	-120.635	1531932	20250921130000	https://www.mirror.co.uk/news/us-news/red-flags-killer-dad-went-35939190
1264348838	20250921	202509	2025	2025.7151	GOV	PRIME MINISTER						GOV													0	141	141	14	3	-6.5	7	1	7	0.908832717977851	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250921130000	https://news.webindia123.com/news/Articles/World/20250921/4363845.html
1264348839	20250921	202509	2025	2025.7151	GOV	DIPLOMAT						GOV													1	172	172	17	4	-5.0	10	1	10	-3.13315926892951	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921130000	https://news.webindia123.com/news/Articles/World/20250921/4363862.html
1264348840	20250921	202509	2025	2025.7151	GOV	ATTORNEY GENERAL						GOV													0	173	173	17	4	-5.0	6	1	6	-4.19213973799126	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921130000	https://www.livemint.com/companies/news/this-fcc-commissioner-s-warnings-finally-have-an-audience-11758457211464.html
1264348841	20250921	202509	2025	2025.7151	GOV	AUTHORITIES						GOV			CHN	TIBET	CHN								1	040	040	04	1	1.0	7	1	7	-1.16731517509728	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250921130000	https://www.dnaindia.com/world/report-china-builds-new-hydropower-project-worth-rs-15000000000000-its-controversial-due-to-is-india-under-threat-3181071
1264348842	20250921	202509	2025	2025.7151	GOV	PRIME MINISTER						GOV			CODGOV	CONGOLESE	COD					GOV			1	017	017	01	1	0.0	3	1	3	3.53130016051364	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	20250921130000	https://www.maurice-info.mu/2025/09/21/african-development-bank-republic-of-congo-sign-memorandum-of-understanding.html
1264348843	20250921	202509	2025	2025.7151	GOV	PRIME MINISTER						GOV			CODGOV	CONGOLESE	COD					GOV			1	042	042	04	1	1.9	3	1	3	3.53130016051364	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	20250921130000	https://www.maurice-info.mu/2025/09/21/african-development-bank-republic-of-congo-sign-memorandum-of-understanding.html
1264348844	20250921	202509	2025	2025.7151	GOV	MAYOR						GOV			COP	POLICE						COP			1	051	051	05	1	3.4	10	1	10	-1.37693631669536	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250921130000	https://www.chicagotribune.com/2025/09/21/chicago-mayor-early-remap/
