1271896960	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	6	1	6	1.30057803468208	3	Christ Community Church, Colorado, United States	US	USCO	CO031	39.6535	-104.895	2110982	0								3	Christ Community Church, Colorado, United States	US	USCO		39.6535	-104.895	2110982	20251101094500	https://www.csmonitor.com/The-Culture/Faith-Religion/2025/1101/women-church-community-colorado
1271896961	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	4.53460620525059	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251101094500	https://nkytribune.com/2025/11/newly-remodeled-alexandria-walmart-store-re-opens-with-customer-centric-features/
1271896962	20251101	202511	2025	2025.8247	CVL	HUNTER						CVL													0	070	070	07	2	7.0	10	1	10	-1.28205128205128	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251101094500	https://www.newscentermaine.com/article/news/local/outreach/mills-directs-1250000-maine-food-programs-federal-shutdown-halts-benefits/97-30adcf00-d63c-4e01-9113-ba9d01b708fc
1271896963	20251101	202511	2025	2025.8247	CVL	HUNTER						CVL													0	071	071	07	2	7.4	10	1	10	-1.28205128205128	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251101094500	https://www.newscentermaine.com/article/news/local/outreach/mills-directs-1250000-maine-food-programs-federal-shutdown-halts-benefits/97-30adcf00-d63c-4e01-9113-ba9d01b708fc
1271896964	20251101	202511	2025	2025.8247	CVL	VOTER						CVL													0	112	112	11	3	-2.0	6	1	6	-1.63438256658595	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101094500	https://www.cnn.com/2025/11/01/politics/shutdown-congress-divided
1271896965	20251101	202511	2025	2025.8247	CVL	SETTLEMENT						CVL			BUS	CORPORATION						BUS			1	0831	083	08	2	5.0	10	1	10	0.43415340086831	4	Talwandi Sabo, Punjab, India	IN	IN23	17825	29.9833	75.0833	-2112532	4	Talwandi Sabo, Punjab, India	IN	IN23	17825	29.9833	75.0833	-2112532	4	Talwandi Sabo, Punjab, India	IN	IN23	17825	29.9833	75.0833	-2112532	20251101094500	https://www.rediff.com/business/report/vedanta-net-profit-plunges-59-on-exceptional-losses/20251101.htm
1271896966	20251101	202511	2025	2025.8247	CVL	VILLAGE						CVL			FRA	FRENCH	FRA								0	043	043	04	1	2.8	1	1	1	2.75229357798165	1	France	FR	FR		46	2	FR	4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	1	France	FR	FR		46	2	FR	20251101094500	https://www.thehindu.com/news/cities/puducherry/5000-more-persons-to-get-old-age-pension-in-puducherry-cm-rangasamy/article70228793.ece
1271896967	20251101	202511	2025	2025.8247	CVL	VILLAGE						CVL			FRA	FRENCH	FRA								0	043	043	04	1	2.8	1	1	1	2.75229357798165	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251101094500	https://www.thehindu.com/news/cities/puducherry/5000-more-persons-to-get-old-age-pension-in-puducherry-cm-rangasamy/article70228793.ece
1271896968	20251101	202511	2025	2025.8247	CVL	MIGRANT						CVL			SYR	SYRIA	SYR								1	020	020	02	1	3.0	3	1	3	-3.16139767054908	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	1	Germany	GM	GM		51.5	10.5	GM	20251101094500	https://pjmedia.com/benbartee/2025/11/01/the-great-replacement-chronicles-grabbing-motions-n4945490
1271896969	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	4.53460620525059	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251101094500	https://nkytribune.com/2025/11/newly-remodeled-alexandria-walmart-store-re-opens-with-customer-centric-features/
1271896970	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	5	1	5	4.53460620525059	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251101094500	https://nkytribune.com/2025/11/newly-remodeled-alexandria-walmart-store-re-opens-with-customer-centric-features/
1271896971	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.53460620525059	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251101094500	https://nkytribune.com/2025/11/newly-remodeled-alexandria-walmart-store-re-opens-with-customer-centric-features/
1271896972	20251101	202511	2025	2025.8247	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-1.63438256658595	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101094500	https://www.cnn.com/2025/11/01/politics/shutdown-congress-divided
1271896973	20251101	202511	2025	2025.8247	DEU	FRANKFORT	DEU								USA	KENTUCKY	USA								0	036	036	03	1	4.0	8	1	8	2.50896057347671	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251101094500	https://nkytribune.com/2025/11/federal-judge-orders-snap-benefits-restored-state-department-of-agriculture-supporting-feeding-kentucky/
1271896974	20251101	202511	2025	2025.8247	DNK	DENMARK	DNK								GBR	SHEFFIELD	GBR								1	046	046	04	1	7.0	4	1	4	0.471698113207546	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251101094500	https://thehardtackle.com/transfer-news/2025/11/01/william-osula-poised-to-stay-at-newcastle-united-beyond-january/
1271896975	20251101	202511	2025	2025.8247	DNKGRL	GREENLAND	DNK																		0	130	130	13	3	-4.4	3	1	3	-2.33118971061093	1	Greenland	GL	GL		72	-40	GL	0								1	Greenland	GL	GL		72	-40	GL	20251101094500	https://www.dw.com/en/conflict-in-the-caribbean-how-far-will-trump-go/a-74578399
1271896976	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU													0	010	010	01	1	0.0	5	1	5	0.33647375504711	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	0								4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	20251101094500	https://tribune.com.pk/story/2575173/from-gujrat-to-goddard-yasir-tufails-journey-as-nasas-troubleshooter
1271896977	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU													1	042	042	04	1	1.9	3	1	3	-2.46406570841889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101094500	https://timesofindia.indiatimes.com/entertainment/events/mumbai/spooky-secrets-and-midnight-chills-mumbaikars-enjoy-a-photowalk-on-halloween/articleshow/125012738.cms
1271896978	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU													1	042	042	04	1	1.9	1	1	1	-2.46406570841889	4	Kandivli, Maharashtra, India	IN	IN16	17778	17.8667	73.2333	-2099430	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101094500	https://timesofindia.indiatimes.com/entertainment/events/mumbai/spooky-secrets-and-midnight-chills-mumbaikars-enjoy-a-photowalk-on-halloween/articleshow/125012738.cms
1271896979	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU													1	042	042	04	1	1.9	1	1	1	-2.46406570841889	4	Kandivli, Maharashtra, India	IN	IN16	17778	17.8667	73.2333	-2099430	0								4	Kandivli, Maharashtra, India	IN	IN16	17778	17.8667	73.2333	-2099430	20251101094500	https://timesofindia.indiatimes.com/entertainment/events/mumbai/spooky-secrets-and-midnight-chills-mumbaikars-enjoy-a-photowalk-on-halloween/articleshow/125012738.cms
1271896980	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU													0	043	043	04	1	2.8	10	1	10	-3.37552742616034	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101094500	https://www.freepressjournal.in/education/dissent-debate-delivery-competing-visions-clash-as-jnusu-campaigning-enters-final-leg
1271896981	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU													1	080	080	08	2	5.0	1	1	1	-1.51515151515152	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251101094500	https://www.freepressjournal.in/bhopal/mp-news-sunday-to-remain-off-friday-holiday-in-jabalpurs-islamia-english-medium-school-withdrawn-after-protest-by-bjp
1271896982	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU													1	080	080	08	2	5.0	3	1	3	-1.51515151515152	4	Madan Mahal, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.9667	-2102951	0								4	Madan Mahal, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.9667	-2102951	20251101094500	https://www.freepressjournal.in/bhopal/mp-news-sunday-to-remain-off-friday-holiday-in-jabalpurs-islamia-english-medium-school-withdrawn-after-protest-by-bjp
1271896983	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU													0	080	080	08	2	5.0	10	1	10	-0.56497175141243	3	Vincennes University, Indiana, United States	US	USIN	IN083	38.6864	-87.5236	445303	0								3	Vincennes University, Indiana, United States	US	USIN		38.6864	-87.5236	445303	20251101094500	https://www.suncommercial.com/lifestyle/article_8dede3fa-18d3-5641-89f1-2e66f8d77d54.html
1271896984	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	10	1	10	-3.37552742616034	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101094500	https://www.freepressjournal.in/education/dissent-debate-delivery-competing-visions-clash-as-jnusu-campaigning-enters-final-leg
1271896985	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU													0	141	141	14	3	-6.5	10	1	10	-3.37552742616034	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101094500	https://www.freepressjournal.in/education/dissent-debate-delivery-competing-visions-clash-as-jnusu-campaigning-enters-final-leg
1271896986	20251101	202511	2025	2025.8247	EDU	UNIVERSITY						EDU			EDUEDU	UNIVERSITY						EDU	EDU		0	010	010	01	1	0.0	3	1	3	-4.19463087248322	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101094500	https://www.suncommercial.com/news/national/article_5f2034c3-ac83-5007-a8b6-4f73801b73be.html
1271896987	20251101	202511	2025	2025.8247	EDU	UNIVERSITY						EDU			EDUEDU	UNIVERSITY						EDU	EDU		0	010	010	01	1	0.0	3	1	3	-4.19463087248322	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101094500	https://www.suncommercial.com/news/national/article_5f2034c3-ac83-5007-a8b6-4f73801b73be.html
1271896988	20251101	202511	2025	2025.8247	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-4.19463087248322	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101094500	https://www.suncommercial.com/news/national/article_5f2034c3-ac83-5007-a8b6-4f73801b73be.html
1271896989	20251101	202511	2025	2025.8247	EDU	UNIVERSITY						EDU			GBREDU	UNITED KINGDOM	GBR					EDU			0	010	010	01	1	0.0	2	1	2	-4.19463087248322	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101094500	https://www.suncommercial.com/news/national/article_5f2034c3-ac83-5007-a8b6-4f73801b73be.html
1271896990	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	3.37349397590362	0								0								0								20251101094500	https://www.easternmirrornagaland.com:443/news-in-brief-6a7xr
1271896991	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU			GOV	MINISTRY						GOV			1	073	073	07	2	7.4	5	1	5	5.10783200908059	0								0								0								20251101094500	https://www.dailysentinel.com/social_media/sos-community-update-harvest-house-backpack-program/article_3bc5b2a5-cde4-58fc-a58c-30bf38c934af.html
1271896992	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU			MED	JOURNALIST						MED			0	013	013	01	1	0.4	5	1	5	1.79806362378976	0								0								0								20251101094500	https://www.easternmirrornagaland.com:443/vibeituonuo-kuotsu-solo-releases-debut-book-the-light-after-the-storm-in-kohima
1271896993	20251101	202511	2025	2025.8247	EDUEDU	UNIVERSITY						EDU	EDU												1	043	043	04	1	2.8	4	1	4	-3.37552742616034	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101094500	https://www.freepressjournal.in/education/dissent-debate-delivery-competing-visions-clash-as-jnusu-campaigning-enters-final-leg
1271896994	20251101	202511	2025	2025.8247	EDUEDU	UNIVERSITY						EDU	EDU		IND	NEW DELHI	IND								1	043	043	04	1	2.8	6	1	6	-3.37552742616034	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101094500	https://www.freepressjournal.in/education/dissent-debate-delivery-competing-visions-clash-as-jnusu-campaigning-enters-final-leg
1271896995	20251101	202511	2025	2025.8247	EGY	ALEXANDRIA	EGY																		1	051	051	05	1	3.4	8	1	8	4.53460620525059	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251101094500	https://nkytribune.com/2025/11/newly-remodeled-alexandria-walmart-store-re-opens-with-customer-centric-features/
1271896996	20251101	202511	2025	2025.8247	ELI	ACTOR						ELI													1	036	036	03	1	4.0	10	1	10	-1.53061224489796	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251101094500	https://www.hindustantimes.com/entertainment/tamil-cinema/ajith-recalls-bleeding-after-an-18-year-old-fan-slashed-his-palm-with-a-blade-while-shaking-hands-101761986432732.html
1271896997	20251101	202511	2025	2025.8247	ELI	ACTOR						ELI													1	040	040	04	1	1.0	10	1	10	-1.53061224489796	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251101094500	https://www.hindustantimes.com/entertainment/tamil-cinema/ajith-recalls-bleeding-after-an-18-year-old-fan-slashed-his-palm-with-a-blade-while-shaking-hands-101761986432732.html
1271896998	20251101	202511	2025	2025.8247	ELI	RETIRED						ELI													1	173	173	17	4	-5.0	4	1	4	3.91459074733096	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251101094500	https://timesofindia.indiatimes.com/city/kolkata/vikram-singh-assumes-charge-as-airport-director-at-nscbi-airport-kolkata/articleshow/125012937.cms
1271896999	20251101	202511	2025	2025.8247	ESP	MADRID	ESP								MEX	MEXICO CITY	MEX								0	160	160	16	4	-4.0	6	1	6	-4.01146131805158	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Mexico	MX	MX		23	-102	MX	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251101094500	http://www.mexicostar.com/news/278668347/spain-admits-injustice-in-colonization-of-mexican-natives
1271897000	20251101	202511	2025	2025.8247	EURGOVBUS	EUROPEAN	EUR					GOV	BUS												0	010	010	01	1	0.0	10	1	10	-3.52459016393442	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251101094500	https://paymentweek.com/u-s-pushes-for-basel-committee-to-revise-cryptocurrency-holding-rules/
1271897001	20251101	202511	2025	2025.8247	EURMIL	EUROPE	EUR					MIL			GRC	GREECE	GRC								0	046	046	04	1	7.0	2	1	2	-1.15844544095665	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251101094500	https://flux.md/stiri/calistrat-m-atudorei-americas-plans-for-world-hegemony-9/
1271897002	20251101	202511	2025	2025.8247	FRA	LILLE	FRA																		1	042	042	04	1	1.9	10	1	10	2.18446601941747	4	Creil, Picardie, France	FR	FRB6	16314	49.2567	2.48477	-1422739	0								4	Creil, Picardie, France	FR	FRB6	16314	49.2567	2.48477	-1422739	20251101094500	https://thehardtackle.com/transfer-news/2025/11/01/manchester-united-hold-internal-talks-over-ayyoub-bouaddi-deal/
1271897003	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA																		1	042	042	04	1	1.9	2	1	2	6.04395604395604	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251101094500	https://www.hindustantimes.com/entertainment/telugu-cinema/allu-arjun-ram-charan-congratulate-allu-sirish-nayanika-on-their-engagement-101761983400991.html
1271897004	20251101	202511	2025	2025.8247	FRA	LILLE	FRA																		1	060	060	06	2	6.0	5	1	5	2.18446601941747	4	Creil, Picardie, France	FR	FRB6	16314	49.2567	2.48477	-1422739	0								4	Creil, Picardie, France	FR	FRB6	16314	49.2567	2.48477	-1422739	20251101094500	https://thehardtackle.com/transfer-news/2025/11/01/manchester-united-hold-internal-talks-over-ayyoub-bouaddi-deal/
1271897005	20251101	202511	2025	2025.8247	FRA	FRENCH	FRA								CVL	VILLAGE						CVL			0	042	042	04	1	1.9	1	1	1	2.75229357798165	4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251101094500	https://www.thehindu.com/news/cities/puducherry/5000-more-persons-to-get-old-age-pension-in-puducherry-cm-rangasamy/article70228793.ece
1271897006	20251101	202511	2025	2025.8247	FRA	FRENCH	FRA								CVL	VILLAGE						CVL			0	042	042	04	1	1.9	1	1	1	2.75229357798165	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251101094500	https://www.thehindu.com/news/cities/puducherry/5000-more-persons-to-get-old-age-pension-in-puducherry-cm-rangasamy/article70228793.ece
1271897007	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								GBR	MANCHESTER	GBR								1	046	046	04	1	7.0	4	1	4	2.18446601941747	4	Senlis, Picardie, France	FR	FRB6	16314	49.2077	2.58453	-1470384	4	Senlis, Picardie, France	FR	FRB6	16314	49.2077	2.58453	-1470384	4	Senlis, Picardie, France	FR	FRB6	16314	49.2077	2.58453	-1470384	20251101094500	https://thehardtackle.com/transfer-news/2025/11/01/manchester-united-hold-internal-talks-over-ayyoub-bouaddi-deal/
1271897008	20251101	202511	2025	2025.8247	FRA	FRENCH	FRA								USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	1	1	1	-1.15844544095665	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251101094500	https://flux.md/stiri/calistrat-m-atudorei-americas-plans-for-world-hegemony-9/
1271897009	20251101	202511	2025	2025.8247	FRA	FRENCH	FRA								USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	1	1	1	-1.15844544095665	1	France	FR	FR		46	2	FR	1	Spain	SP	SP		40	-4	SP	1	Greece	GR	GR		39	22	GR	20251101094500	https://flux.md/stiri/calistrat-m-atudorei-americas-plans-for-world-hegemony-9/
1271897010	20251101	202511	2025	2025.8247	FRAGOVMIL	FRENCH	FRA					GOV	MIL		USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	6	1	6	-1.15844544095665	1	France	FR	FR		46	2	FR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251101094500	https://flux.md/stiri/calistrat-m-atudorei-americas-plans-for-world-hegemony-9/
1271897011	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	5	1	5	6.57193605683836	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	0								5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20251101094500	https://www.bournemouthecho.co.uk/news/25587905.dwp-appeal-state-pensioners-missing-83-week/
1271897012	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	4	1	4	2.90237467018469	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251101094500	https://www.thehindu.com/entertainment/urooj-ashfaq-to-present-her-show-at-soho-theatre-festival-in-november/article70224364.ece
1271897013	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	5	1	5	6.57193605683836	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	0								5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20251101094500	https://www.bournemouthecho.co.uk/news/25587905.dwp-appeal-state-pensioners-missing-83-week/
1271897014	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	6	1	6	2.39410681399632	4	Bruar, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.7833	-3.91667	-2591128	0								4	Bruar, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.7833	-3.91667	-2591128	20251101094500	https://www.heraldscotland.com/news/25576099.five-scottish-autumn-walks-waterfalls-great-coffee-shops/
1271897015	20251101	202511	2025	2025.8247	GBR	MANCHESTER	GBR																		1	046	046	04	1	7.0	6	1	6	2.18446601941747	4	Creil, Picardie, France	FR	FRB6	16314	49.2567	2.48477	-1422739	0								4	Creil, Picardie, France	FR	FRB6	16314	49.2567	2.48477	-1422739	20251101094500	https://thehardtackle.com/transfer-news/2025/11/01/manchester-united-hold-internal-talks-over-ayyoub-bouaddi-deal/
1271897016	20251101	202511	2025	2025.8247	GBR	SHEFFIELD	GBR																		1	046	046	04	1	7.0	6	1	6	0.471698113207546	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251101094500	https://thehardtackle.com/transfer-news/2025/11/01/william-osula-poised-to-stay-at-newcastle-united-beyond-january/
1271897017	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	8	1	4	9.28792569659443	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	0								4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20251101094500	https://www.bucksfreepress.co.uk/news/25588061.buckinghamshire-town-home-uks-best-high-street/
1271897018	20251101	202511	2025	2025.8247	GBR	LONDON	GBR								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	4	1	4	-1.39165009940358	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251101094500	https://www.aol.com/articles/female-pilot-showing-men-done-071645271.html
1271897019	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								BUS	BANK						BUS			1	020	020	02	1	3.0	4	1	4	2.39410681399632	4	Bruar, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.7833	-3.91667	-2591128	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Bruar, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.7833	-3.91667	-2591128	20251101094500	https://www.heraldscotland.com/news/25576099.five-scottish-autumn-walks-waterfalls-great-coffee-shops/
1271897020	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								BUS	BANK						BUS			1	020	020	02	1	3.0	4	1	4	2.39410681399632	4	Bruar, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.7833	-3.91667	-2591128	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20251101094500	https://www.heraldscotland.com/news/25576099.five-scottish-autumn-walks-waterfalls-great-coffee-shops/
1271897021	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			0	071	071	07	2	7.4	4	1	4	0.43415340086831	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101094500	https://www.rediff.com/business/report/vedanta-net-profit-plunges-59-on-exceptional-losses/20251101.htm
1271897022	20251101	202511	2025	2025.8247	GBR	SHEFFIELD	GBR								DNK	DENMARK	DNK								1	046	046	04	1	7.0	4	1	4	0.471698113207546	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251101094500	https://thehardtackle.com/transfer-news/2025/11/01/william-osula-poised-to-stay-at-newcastle-united-beyond-january/
