1263787353	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-6.72645739910314	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20250918054500	https://www.miragenews.com/man-arrested-for-north-parramatta-assault-police-1535969/
1263787354	20250918	202509	2025	2025.7068	COP	POLICE						COP													0	012	012	01	1	-0.4	6	1	6	-9.72972972972975	4	Batemans Bay, New South Wales, Australia	AS	AS02	4997	-35.7066	150.175	-1557840	0								4	Batemans Bay, New South Wales, Australia	AS	AS02	4997	-35.7066	150.175	-1557840	20250918054500	https://www.canberratimes.com.au/story/9069312/nsw-police-senior-constable-brett-david-linsday-convicted-for-assaulting-teens/
1263787355	20250918	202509	2025	2025.7068	COP	POLICE						COP													0	040	040	04	1	1.0	2	1	2	-2.71084337349398	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	United States	US	US		39.828175	-98.5795	US	20250918054500	https://www.spotlightnepal.com/2025/09/18/trump-gets-royal-welcome-and-protests-uk/
1263787356	20250918	202509	2025	2025.7068	COP	POLICE						COP													0	040	040	04	1	1.0	6	1	6	-2.71084337349398	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250918054500	https://www.spotlightnepal.com/2025/09/18/trump-gets-royal-welcome-and-protests-uk/
1263787357	20250918	202509	2025	2025.7068	COP	POLICE OFFICER						COP													0	042	042	04	1	1.9	2	1	2	-6.30630630630631	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	0								3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250918054500	https://scallywagandvagabond.com/2025/09/shawn-zumbrum-york-county-pennsylvania-man-shoots-kills-3-cops-dead-serving-warrant/
1263787358	20250918	202509	2025	2025.7068	COP	DEPUTY						COP													1	050	050	05	1	3.5	3	1	3	-4.14012738853503	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250918054500	https://www.scoop.co.nz/stories/WO2509/S00257/australia-fails-the-pacific-with-weak-climate-target.htm
1263787359	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	051	051	05	1	3.4	2	1	2	-9.48275862068966	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250918054500	https://infotel.ca/newsitem/world/cp2007811661
1263787360	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	055	055	05	1	7.0	10	1	10	-1.28865979381443	0								0								0								20250918054500	https://www.thenorthernecho.co.uk/news/25473196.inquest-death-shildon-durham-police-worker-delayed/
1263787361	20250918	202509	2025	2025.7068	COP	POLICE						COP													0	060	060	06	2	6.0	2	1	2	-2.71084337349398	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918054500	https://www.spotlightnepal.com/2025/09/18/trump-gets-royal-welcome-and-protests-uk/
1263787362	20250918	202509	2025	2025.7068	COP	POLICE						COP													0	060	060	06	2	6.0	2	1	2	-2.71084337349398	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	United States	US	US		39.828175	-98.5795	US	20250918054500	https://www.spotlightnepal.com/2025/09/18/trump-gets-royal-welcome-and-protests-uk/
1263787363	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	071	071	07	2	7.4	80	8	80	-5.09159128597844	0								0								0								20250918054500	https://www.redlandcitybulletin.com.au/story/9069582/heartless-scammer-falsely-claiming-to-raise-funds-for-late-officers-families/
1263787364	20250918	202509	2025	2025.7068	COP	POLICE OFFICER						COP													1	073	073	07	2	7.4	10	1	10	-4.87012987012987	3	Spring Grove, Pennsylvania, United States	US	USPA	PA133	39.8745	-76.8658	1188229	0								3	Spring Grove, Pennsylvania, United States	US	USPA		39.8745	-76.8658	1188229	20250918054500	https://en.apa.az/america/three-officers-killed-in-pennsylvania-shooting-with-two-others-critical-478048
1263787365	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	101	101	10	3	-5.0	4	1	4	-3.50404312668463	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250918054500	https://www.wbbjtv.com/2025/09/17/mississippi-police-await-autopsy-results-for-black-student-found-hanged-at-delta-state/
1263787366	20250918	202509	2025	2025.7068	COP	POLICE						COP													0	110	110	11	3	-2.0	6	1	6	-9.72972972972975	4	Batemans Bay, New South Wales, Australia	AS	AS02	4997	-35.7066	150.175	-1557840	0								4	Batemans Bay, New South Wales, Australia	AS	AS02	4997	-35.7066	150.175	-1557840	20250918054500	https://www.canberratimes.com.au/story/9069312/nsw-police-senior-constable-brett-david-linsday-convicted-for-assaulting-teens/
1263787367	20250918	202509	2025	2025.7068	COP	POLICE						COP													0	128	128	12	3	-5.0	5	1	5	-8.03571428571428	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20250918054500	https://www.canberratimes.com.au/story/9069278/canberra-man-charged-after-high-speed-police-chase/
1263787368	20250918	202509	2025	2025.7068	COP	POLICE OFFICER						COP													1	173	173	17	4	-5.0	24	1	6	-9.72972972972975	4	Batemans Bay, New South Wales, Australia	AS	AS02	4997	-35.7066	150.175	-1557840	0								4	Batemans Bay, New South Wales, Australia	AS	AS02	4997	-35.7066	150.175	-1557840	20250918054500	https://www.canberratimes.com.au/story/9069312/nsw-police-senior-constable-brett-david-linsday-convicted-for-assaulting-teens/
1263787369	20250918	202509	2025	2025.7068	COP	POLICE OFFICER						COP													1	173	173	17	4	-5.0	10	1	10	-9.72972972972975	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250918054500	https://www.canberratimes.com.au/story/9069312/nsw-police-senior-constable-brett-david-linsday-convicted-for-assaulting-teens/
1263787370	20250918	202509	2025	2025.7068	COP	POLICE						COP													0	173	173	17	4	-5.0	5	1	5	-8.03571428571428	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20250918054500	https://www.canberratimes.com.au/story/9069278/canberra-man-charged-after-high-speed-police-chase/
1263787371	20250918	202509	2025	2025.7068	COP	POLICE						COP													0	173	173	17	4	-5.0	10	1	10	-8.41121495327103	4	Magelang, Jawa Tengah, Indonesia	ID	ID07	18585	-7.47056	110.218	-2686206	0								4	Magelang, Jawa Tengah, Indonesia	ID	ID07	18585	-7.47056	110.218	-2686206	20250918054500	https://en.tempo.co/read/2049759/todays-top-3-news-france-braces-for-mass-protests-tomorrow-what-are-the-demands
1263787372	20250918	202509	2025	2025.7068	COP	POLICE OFFICER						COP													1	180	180	18	4	-9.0	24	1	6	-9.72972972972975	4	Batemans Bay, New South Wales, Australia	AS	AS02	4997	-35.7066	150.175	-1557840	0								4	Batemans Bay, New South Wales, Australia	AS	AS02	4997	-35.7066	150.175	-1557840	20250918054500	https://www.canberratimes.com.au/story/9069312/nsw-police-senior-constable-brett-david-linsday-convicted-for-assaulting-teens/
1263787373	20250918	202509	2025	2025.7068	COP	POLICE OFFICER						COP													1	180	180	18	4	-9.0	10	1	10	-9.72972972972975	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250918054500	https://www.canberratimes.com.au/story/9069312/nsw-police-senior-constable-brett-david-linsday-convicted-for-assaulting-teens/
1263787374	20250918	202509	2025	2025.7068	COP	POLICE						COP			AUS	CANBERRA	AUS								1	173	173	17	4	-5.0	12	1	4	-9.72972972972975	4	Batemans Bay, New South Wales, Australia	AS	AS02	4997	-35.7066	150.175	-1557840	4	Batemans Bay, New South Wales, Australia	AS	AS02	4997	-35.7066	150.175	-1557840	4	Batemans Bay, New South Wales, Australia	AS	AS02	4997	-35.7066	150.175	-1557840	20250918054500	https://www.canberratimes.com.au/story/9069312/nsw-police-senior-constable-brett-david-linsday-convicted-for-assaulting-teens/
1263787375	20250918	202509	2025	2025.7068	COP	CONSTABLE						COP			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-9.72972972972975	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Batemans Bay, New South Wales, Australia	AS	AS02	4997	-35.7066	150.175	-1557840	20250918054500	https://www.canberratimes.com.au/story/9069312/nsw-police-senior-constable-brett-david-linsday-convicted-for-assaulting-teens/
1263787376	20250918	202509	2025	2025.7068	COP	POLICE						COP			AUS	CANBERRA	AUS								1	173	173	17	4	-5.0	6	1	6	-9.72972972972975	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20250918054500	https://www.canberratimes.com.au/story/9069312/nsw-police-senior-constable-brett-david-linsday-convicted-for-assaulting-teens/
1263787377	20250918	202509	2025	2025.7068	COP	POLICE OFFICER						COP			AUS	AUSTRALIA	AUS								1	180	180	18	4	-9.0	8	1	2	-9.72972972972975	4	Batemans Bay, New South Wales, Australia	AS	AS02	4997	-35.7066	150.175	-1557840	4	Batemans Bay, New South Wales, Australia	AS	AS02	4997	-35.7066	150.175	-1557840	4	Batemans Bay, New South Wales, Australia	AS	AS02	4997	-35.7066	150.175	-1557840	20250918054500	https://www.canberratimes.com.au/story/9069312/nsw-police-senior-constable-brett-david-linsday-convicted-for-assaulting-teens/
1263787378	20250918	202509	2025	2025.7068	COP	POLICE						COP			AUS	CANBERRA	AUS								1	180	180	18	4	-9.0	10	1	10	-9.72972972972975	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250918054500	https://www.canberratimes.com.au/story/9069312/nsw-police-senior-constable-brett-david-linsday-convicted-for-assaulting-teens/
1263787379	20250918	202509	2025	2025.7068	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	80	8	80	-5.09159128597844	0								0								0								20250918054500	https://www.redlandcitybulletin.com.au/story/9069582/heartless-scammer-falsely-claiming-to-raise-funds-for-late-officers-families/
1263787380	20250918	202509	2025	2025.7068	COP	POLICE						COP			EDUEDU	SCHOOL						EDU	EDU		0	173	173	17	4	-5.0	10	1	10	-8.41121495327103	4	Magelang, Jawa Tengah, Indonesia	ID	ID07	18585	-7.47056	110.218	-2686206	4	Magelang, Jawa Tengah, Indonesia	ID	ID07	18585	-7.47056	110.218	-2686206	4	Magelang, Jawa Tengah, Indonesia	ID	ID07	18585	-7.47056	110.218	-2686206	20250918054500	https://en.tempo.co/read/2049759/todays-top-3-news-france-braces-for-mass-protests-tomorrow-what-are-the-demands
1263787381	20250918	202509	2025	2025.7068	COP	SECURITY OFFICIAL						COP			ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	2	1	2	-3.37915234822451	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918054500	https://www.ynetnews.com/opinions-analysis/article/hkcddetiel
1263787382	20250918	202509	2025	2025.7068	COP	SECURITY OFFICIAL						COP			ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	6	1	6	-3.37915234822451	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Syria	SY	SY		35	38	SY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918054500	https://www.ynetnews.com/opinions-analysis/article/hkcddetiel
1263787383	20250918	202509	2025	2025.7068	COP	SECURITY OFFICIAL						COP			ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	2	1	2	-3.37915234822451	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918054500	https://www.ynetnews.com/opinions-analysis/article/hkcddetiel
1263787384	20250918	202509	2025	2025.7068	COP	POSSE						COP			MIL	MILITARY						MIL			1	172	172	17	4	-5.0	6	1	6	-4.1036717062635	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918054500	https://ipowerrichmond.com/4482738/tempers-flare-at-philadelphia-da-larry-krasners-town-hall-on-possible-trump-national-guard-deployment-to-city/
1263787385	20250918	202509	2025	2025.7068	COP	POLICE						COP			UAF	GUNMAN						UAF			1	190	190	19	4	-10.0	4	1	4	-6.30630630630631	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA	PA021	40.4723	-78.7484	1209105	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	20250918054500	https://scallywagandvagabond.com/2025/09/shawn-zumbrum-york-county-pennsylvania-man-shoots-kills-3-cops-dead-serving-warrant/
1263787386	20250918	202509	2025	2025.7068	COP	POLICE						COP			UAF	GUNMAN						UAF			1	190	190	19	4	-10.0	4	1	4	-6.30630630630631	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA	PA021	40.4723	-78.7484	1209105	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	20250918054500	https://scallywagandvagabond.com/2025/09/shawn-zumbrum-york-county-pennsylvania-man-shoots-kills-3-cops-dead-serving-warrant/
1263787387	20250918	202509	2025	2025.7068	COP	POLICE						COP			UAF	GUNMAN						UAF			1	190	190	19	4	-10.0	2	1	2	-6.30630630630631	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918054500	https://scallywagandvagabond.com/2025/09/shawn-zumbrum-york-county-pennsylvania-man-shoots-kills-3-cops-dead-serving-warrant/
1263787388	20250918	202509	2025	2025.7068	COPGOV	DEPUTY						COP	GOV		MYS	SABAH	MYS								1	130	130	13	3	-4.4	10	1	10	-5.28846153846154	0								0								0								20250918054500	https://www.dailyexpress.com.my/news/266713/sabah-election-a-testing-ground-for-ai-says-academic/
1263787389	20250918	202509	2025	2025.7068	CRM	GANG						CRM													1	040	040	04	1	1.0	10	1	10	-1.81818181818182	0								0								0								20250918054500	https://www.tvguide.co.uk/schedule/f439a6f2-29f6-5c7f-a467-c7958e432944/heartbeat
1263787390	20250918	202509	2025	2025.7068	CRM	GANG						CRM													0	090	090	09	2	-2.0	10	1	10	-6.56013456686291	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250918054500	https://themississippilink.com/news/mississippi-prison-killing-leaves-mother-with-no-answers-after-5-years/
1263787391	20250918	202509	2025	2025.7068	CRM	CRIMINAL						CRM													0	091	091	09	2	-2.0	2	1	2	-11.9241192411924	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250918054500	https://www.fox5atlanta.com/news/atlanta-woman-sentenced-prison-running-brothel-pandemic-loan-fraud
1263787392	20250918	202509	2025	2025.7068	CRM	CRIMINAL						CRM													0	091	091	09	2	-2.0	8	1	8	-11.9241192411924	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250918054500	https://www.fox5atlanta.com/news/atlanta-woman-sentenced-prison-running-brothel-pandemic-loan-fraud
1263787393	20250918	202509	2025	2025.7068	CRM	GANG						CRM			AGO	ANGOLA	AGO								0	042	042	04	1	1.9	6	1	6	-6.56013456686291	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250918054500	https://themississippilink.com/news/mississippi-prison-killing-leaves-mother-with-no-answers-after-5-years/
1263787394	20250918	202509	2025	2025.7068	CRM	THIEF						CRM			COP	DETECTIVE						COP			1	020	020	02	1	3.0	10	1	10	4.25531914893617	0								0								0								20250918054500	https://www.tvguide.co.uk/schedule/b22cc57a-9d30-53d7-8922-0a3ee476e541/christmas-catch
1263787395	20250918	202509	2025	2025.7068	CRM	CRIMINAL						CRM			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-4.94186046511628	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918054500	https://www.middleeasteye.net/opinion/super-sparta-netanyahus-megalomania-hits-fever-pitch-will-arab-states-act
1263787396	20250918	202509	2025	2025.7068	CRM	CRIMINAL						CRM			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-4.94186046511628	1	Germany	GM	GM		51.5	10.5	GM	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Germany	GM	GM		51.5	10.5	GM	20250918054500	https://www.middleeasteye.net/opinion/super-sparta-netanyahus-megalomania-hits-fever-pitch-will-arab-states-act
1263787397	20250918	202509	2025	2025.7068	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	5	1	5	-1.9455252918288	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250918054500	https://www.hometownregister.com/news/national/australia-unveils-anti-climactic-new-emissions-cuts/article_984eaaa0-1cb3-5e18-bd34-e54c03d586ce.html
1263787398	20250918	202509	2025	2025.7068	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	10	1	10	-4.87012987012987	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918054500	https://www.insurancejournal.com/news/international/2025/09/18/839443.htm
1263787399	20250918	202509	2025	2025.7068	CVL	MIGRANT						CVL													0	010	010	01	1	0.0	2	1	2	-1.77777777777778	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20250918054500	https://www.morningjournalnews.com/wire/?category=5266&ID=370509
1263787400	20250918	202509	2025	2025.7068	CVL	MIGRANT						CVL													0	010	010	01	1	0.0	8	1	8	-1.77777777777778	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250918054500	https://www.morningjournalnews.com/wire/?category=5266&ID=370509
1263787401	20250918	202509	2025	2025.7068	CVL	VOTER						CVL													1	014	014	01	1	0.0	2	1	2	-1.15183246073299	3	Alaska Peninsula, Alaska, United States	US	USAK	AK164	57.1667	-157.5	1419508	0								3	Brooks River, Alaska, United States	US	USAK		58.5542	-155.775	1399479	20250918054500	https://www.stcatharinesstandard.ca/news/world/united-states/what-to-know-about-fat-bear-week-and-the-brawny-bruins-ready-to-battle-for/article_e307493f-24a1-5ff3-8d7b-463e690ee2e7.html
1263787402	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													0	018	018	01	1	3.4	10	1	10	4.1036717062635	4	Brookvale, New South Wales, Australia	AS	AS02	5104	-33.7667	151.267	398024	0								4	Brookvale, New South Wales, Australia	AS	AS02	5104	-33.7667	151.267	398024	20250918054500	https://www.perthnow.com.au/news/miss-you-forever-family-farewell-mercury-psillakis-57-killed-in-shark-attack-at-dee-why-c-20061801
1263787403	20250918	202509	2025	2025.7068	CVL	CIVILIAN						CVL													0	030	030	03	1	4.0	5	1	5	-7.22891566265059	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918054500	https://slguardian.org/tensions-rise-in-eastern-congo-as-m23-rebels-and-government-forces-reinforce-frontlines/
1263787404	20250918	202509	2025	2025.7068	CVL	CONSTITUENT						CVL													0	036	036	03	1	4.0	5	1	5	-1.69491525423729	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250918054500	https://www.ndsmcobserver.com/article/2025/09/heffernan-impeached-in-senate-hearing
1263787405	20250918	202509	2025	2025.7068	CVL	ENGINEER						CVL													1	042	042	04	1	1.9	6	2	6	-6.24063709780398	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	0								4	Bungendore, New South Wales, Australia	AS	AS02	154634	-35.2565	149.44	-1562870	20250918054500	https://www.braidwoodtimes.com.au/story/9068803/arson-at-bungendore-art-hub-leaves-community-in-shock/
1263787406	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	5	1	5	0.42417815482503	3	Danville, Pennsylvania, United States	US	USPA	PA093	40.9634	-76.6127	1213617	0								3	Danville, Pennsylvania, United States	US	USPA	PA093	40.9634	-76.6127	1213617	20250918054500	https://www.chathamstartribune.com/news/article_0b1cddf6-93f8-4739-bb71-f8eadfa0b80c.html
1263787407	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													1	060	060	06	2	6.0	2	1	2	4.81400437636762	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	0								4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	20250918054500	https://www.insurancebusinessmag.com/au/news/breaking-news/nrma-in-town-brings-community-support-events-to-lismore-549953.aspx
1263787408	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	2	1	2	4.81400437636762	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918054500	https://www.insurancebusinessmag.com/au/news/breaking-news/nrma-in-town-brings-community-support-events-to-lismore-549953.aspx
1263787409	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL													1	070	070	07	2	7.0	8	1	8	-7.75193798449612	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250918054500	https://freerepublic.com/focus/f-news/4341213/posts
1263787410	20250918	202509	2025	2025.7068	CVL	IMMIGRANT						CVL													0	071	071	07	2	7.4	6	1	6	-1.77777777777778	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	0								3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	20250918054500	https://www.morningjournalnews.com/wire/?category=5266&ID=370509
1263787411	20250918	202509	2025	2025.7068	CVL	IMMIGRANT						CVL													0	071	071	07	2	7.4	2	1	2	-1.77777777777778	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250918054500	https://www.morningjournalnews.com/wire/?category=5266&ID=370509
1263787412	20250918	202509	2025	2025.7068	CVL	IMMIGRANT						CVL													0	071	071	07	2	7.4	2	1	2	-1.77777777777778	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								1	Mexico	MX	MX		23	-102	MX	20250918054500	https://www.morningjournalnews.com/wire/?category=5266&ID=370509
1263787413	20250918	202509	2025	2025.7068	CVL	ENGINEER						CVL													0	080	080	08	2	5.0	10	1	10	4.31578947368421	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918054500	https://www.pr-inside.com/introducing-neoload-2025-1-new-ui-extended-support-for-sap-and-more-r5136920.htm
1263787414	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													1	084	084	08	2	7.0	10	1	10	-0.588235294117643	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250918054500	https://www.abs.gov.au/statistics/people/crime-and-justice/corrective-services-australia/jun-quarter-2025
1263787415	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													1	111	111	11	3	-2.0	7	1	7	-4.80591497227357	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918054500	https://pjmedia.com/bryan-s-jung/2025/09/17/mexican-consulate-sets-up-hotline-after-five-police-officers-are-shot-with-three-dead-in-pennsylvania-n4943843
1263787416	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													1	112	112	11	3	-2.0	7	1	7	-4.80591497227357	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918054500	https://pjmedia.com/bryan-s-jung/2025/09/17/mexican-consulate-sets-up-hotline-after-five-police-officers-are-shot-with-three-dead-in-pennsylvania-n4943843
1263787417	20250918	202509	2025	2025.7068	CVL	VILLAGE						CVL													0	1712	171	17	4	-9.2	5	1	5	-5.75757575757576	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250918054500	https://slguardian.org/two-state-solution-fading-life-in-the-west-bank-shows-the-limits-of-diplomacy/
1263787418	20250918	202509	2025	2025.7068	CVL	VILLAGE						CVL													0	1712	171	17	4	-9.2	2	1	2	-5.75757575757576	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250918054500	https://slguardian.org/two-state-solution-fading-life-in-the-west-bank-shows-the-limits-of-diplomacy/
1263787419	20250918	202509	2025	2025.7068	CVL	HIKER						CVL													0	172	172	17	4	-5.0	10	1	10	-4.31266846361186	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	0								5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20250918054500	https://en.tempo.co/read/2049866/tour-leader-blacklisted-for-5-years-after-taking-illegal-hiker-to-mount-semeru
1263787420	20250918	202509	2025	2025.7068	CVL	HIKER						CVL													0	1721	172	17	4	-5.0	10	1	10	-4.31266846361186	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	0								5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20250918054500	https://en.tempo.co/read/2049866/tour-leader-blacklisted-for-5-years-after-taking-illegal-hiker-to-mount-semeru
