1264438263	20250922	202509	2025	2025.7178	BUS	PRODUCER						BUS			IGOEUREEC	THE EU	EUR	EEC				IGO			1	100	100	10	3	-5.0	2	1	2	-4.76653696498055	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250922054500	https://www.foodnavigator-asia.com/Article/2025/09/22/indonesias-wto-winning-streak-could-threaten-eudr-viability/
1264438264	20250922	202509	2025	2025.7178	BUS	INDUSTRY						BUS			IND	NEW DELHI	IND								1	051	051	05	1	3.4	4	1	4	3.35570469798658	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922054500	https://ianslive.in/gst-20-to-make-healthcare-more-affordable-accessible-experts--20250922105436
1264438265	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			JPN	TOKYO	JPN								0	030	030	03	1	4.0	6	1	6	1.10062893081761	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250922054500	https://www.theguardian.com/technology/2025/sep/22/uk-startup-wayve-begins-testing-self-driving-tech-in-nissan-cars-on-tokyos-streets
1264438266	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			JPN	TOKYO	JPN								0	030	030	03	1	4.0	4	1	4	1.10062893081761	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922054500	https://www.theguardian.com/technology/2025/sep/22/uk-startup-wayve-begins-testing-self-driving-tech-in-nissan-cars-on-tokyos-streets
1264438267	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			JPN	JAPAN	JPN								1	060	060	06	2	6.0	4	1	4	1.10062893081761	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	20250922054500	https://www.theguardian.com/technology/2025/sep/22/uk-startup-wayve-begins-testing-self-driving-tech-in-nissan-cars-on-tokyos-streets
1264438268	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			JPN	JAPAN	JPN								1	060	060	06	2	6.0	2	1	2	1.10062893081761	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922054500	https://www.theguardian.com/technology/2025/sep/22/uk-startup-wayve-begins-testing-self-driving-tech-in-nissan-cars-on-tokyos-streets
1264438269	20250922	202509	2025	2025.7178	BUS	INVESTOR						BUS			JPN	JAPAN	JPN								1	071	071	07	2	7.4	4	1	4	1.10062893081761	1	Japan	JA	JA		36	138	JA	1	Germany	GM	GM		51.5	10.5	GM	1	Japan	JA	JA		36	138	JA	20250922054500	https://www.theguardian.com/technology/2025/sep/22/uk-startup-wayve-begins-testing-self-driving-tech-in-nissan-cars-on-tokyos-streets
1264438270	20250922	202509	2025	2025.7178	BUS	INVESTOR						BUS			JPN	JAPAN	JPN								1	071	071	07	2	7.4	6	1	6	1.10062893081761	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250922054500	https://www.theguardian.com/technology/2025/sep/22/uk-startup-wayve-begins-testing-self-driving-tech-in-nissan-cars-on-tokyos-streets
1264438271	20250922	202509	2025	2025.7178	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	051	051	05	1	3.4	10	1	10	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922054500	https://natlawreview.com/article/president-trump-signs-proclamation-requiring-100000-fee-h-1b-holders-enter-united
1264438272	20250922	202509	2025	2025.7178	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	090	090	09	2	-2.0	10	1	10	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922054500	https://natlawreview.com/article/president-trump-signs-proclamation-requiring-100000-fee-h-1b-holders-enter-united
1264438273	20250922	202509	2025	2025.7178	BUS	EMPLOYER						BUS			LTU	LITHUANIA	LTU								0	010	010	01	1	0.0	10	1	10	-1.9690576652602	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250922054500	https://www.lrt.lt/en/news-in-english/19/2681358/lithuania-debates-four-day-workweek-as-prime-minister-backs-shorter-schedules
1264438274	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			NMR	NORTH AMERICA	NMR								1	060	060	06	2	6.0	6	1	6	1.10062893081761	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922054500	https://www.theguardian.com/technology/2025/sep/22/uk-startup-wayve-begins-testing-self-driving-tech-in-nissan-cars-on-tokyos-streets
1264438275	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS			PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	4	1	4	3.04182509505703	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250922054500	https://www.thenews.com.pk/latest/1345427-govt-to-summon-na-session-on-29th-to-discuss-pak-saudi-defence-pact
1264438276	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS			PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	4	1	4	3.04182509505703	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250922054500	https://www.thenews.com.pk/latest/1345427-govt-to-summon-na-session-on-29th-to-discuss-pak-saudi-defence-pact
1264438277	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS			PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	10	1	10	4.31372549019608	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250922054500	https://www.brecorder.com/news/40383938/pakistans-tomcl-seals-81mn-beef-export-deal-with-uaes-gold-crest-trading
1264438278	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	1.10062893081761	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922054500	https://www.theguardian.com/technology/2025/sep/22/uk-startup-wayve-begins-testing-self-driving-tech-in-nissan-cars-on-tokyos-streets
1264438279	20250922	202509	2025	2025.7178	BUS	INVESTOR						BUS			USA	THE US	USA								1	071	071	07	2	7.4	8	1	8	1.10062893081761	1	Japan	JA	JA		36	138	JA	1	Germany	GM	GM		51.5	10.5	GM	1	Japan	JA	JA		36	138	JA	20250922054500	https://www.theguardian.com/technology/2025/sep/22/uk-startup-wayve-begins-testing-self-driving-tech-in-nissan-cars-on-tokyos-streets
1264438280	20250922	202509	2025	2025.7178	BUSLEG	BUSINESS						BUS	LEG												1	020	020	02	1	3.0	2	1	2	10.9500805152979	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250922054500	https://www.gleninnesexaminer.com.au/story/9071866/uralla-shines-at-new-england-business-awards-2025/
1264438281	20250922	202509	2025	2025.7178	BUSMED	BUSINESS						BUS	MED		USAMED	REUTERS	USA					MED			1	043	043	04	1	2.8	10	1	10	0.048326688413675	0								0								0								20250922054500	https://gulfnews.com/business/retail/gold-prices-stay-near-record-highs-stretching-uae-buyers-budgets-1.500278175
1264438282	20250922	202509	2025	2025.7178	BUSMED	BUSINESS						BUS	MED		USAMED	REUTERS	USA					MED			1	043	043	04	1	2.8	5	1	5	2.10526315789474	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250922054500	https://gulfnews.com/your-money/saving-investment/remit-now-new-money-exchange-rates-for-india-rupee-pakistan-rupee-philippine-peso-8-1.500278195
1264438283	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	4	1	4	-1.72272354388843	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922054500	https://dunyanews.tv/en/World/907643-uk-australia-canada-and-portugal-recognise-palestinian-state
1264438284	20250922	202509	2025	2025.7178	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			0	040	040	04	1	1.0	1	1	1	-4.93171471927162	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922054500	https://www.yahoo.com/news/articles/residents-rural-haiti-town-staying-211913793.html
1264438285	20250922	202509	2025	2025.7178	CAN	CANADIAN	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	030	030	03	1	4.0	2	1	2	-1.72272354388843	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250922054500	https://dunyanews.tv/en/World/907643-uk-australia-canada-and-portugal-recognise-palestinian-state
1264438286	20250922	202509	2025	2025.7178	CAN	CANADIAN	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	030	030	03	1	4.0	2	1	2	-1.72272354388843	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250922054500	https://dunyanews.tv/en/World/907643-uk-australia-canada-and-portugal-recognise-palestinian-state
1264438287	20250922	202509	2025	2025.7178	CAN	CANADIAN	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	030	030	03	1	4.0	2	1	2	-5	1	West Bank	WE	WE		31.666667	35.25	WE	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922054500	https://www.independent.ie/world-news/middle-east/uk-canada-and-australia-recognise-state-of-palestine/a607141084.html
1264438288	20250922	202509	2025	2025.7178	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-4.93171471927162	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	20250922054500	https://www.yahoo.com/news/articles/residents-rural-haiti-town-staying-211913793.html
1264438289	20250922	202509	2025	2025.7178	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-4.93171471927162	2	New York, United States	US	USNY		42.1497	-74.9384	NY	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922054500	https://www.yahoo.com/news/articles/residents-rural-haiti-town-staying-211913793.html
1264438290	20250922	202509	2025	2025.7178	CANGOV	CANADIAN	CAN					GOV			CAN	CANADIAN	CAN								0	030	030	03	1	4.0	6	1	6	-1.72272354388843	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250922054500	https://dunyanews.tv/en/World/907643-uk-australia-canada-and-portugal-recognise-palestinian-state
1264438291	20250922	202509	2025	2025.7178	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								0	040	040	04	1	1.0	1	1	1	-4.93171471927162	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922054500	https://www.yahoo.com/news/articles/residents-rural-haiti-town-staying-211913793.html
1264438292	20250922	202509	2025	2025.7178	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	138	138	13	3	-7.0	1	1	1	-1.72272354388843	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922054500	https://dunyanews.tv/en/World/907643-uk-australia-canada-and-portugal-recognise-palestinian-state
1264438293	20250922	202509	2025	2025.7178	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	190	190	19	4	-10.0	1	1	1	-1.72272354388843	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922054500	https://dunyanews.tv/en/World/907643-uk-australia-canada-and-portugal-recognise-palestinian-state
1264438294	20250922	202509	2025	2025.7178	CANGOV	CANADIAN	CAN					GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	040	040	04	1	1.0	6	1	6	-4.93171471927162	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922054500	https://www.yahoo.com/news/articles/residents-rural-haiti-town-staying-211913793.html
1264438295	20250922	202509	2025	2025.7178	CANGOV	CANADA	CAN					GOV			HTI	HAITI	HTI								0	040	040	04	1	1.0	1	1	1	-4.93171471927162	1	Canada	CA	CA		60	-96	CA	4	Port-De-Paix, Nord-Ouest, Haiti	HA	HA03	17185	19.95	-72.8333	-70317	4	Port-De-Paix, Nord-Ouest, Haiti	HA	HA03	17185	19.95	-72.8333	-70317	20250922054500	https://www.yahoo.com/news/articles/residents-rural-haiti-town-staying-211913793.html
1264438296	20250922	202509	2025	2025.7178	CANGOV	CANADA	CAN					GOV			HTI	HAITI	HTI								0	040	040	04	1	1.0	1	1	1	-4.93171471927162	2	New York, United States	US	USNY		42.1497	-74.9384	NY	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	20250922054500	https://www.yahoo.com/news/articles/residents-rural-haiti-town-staying-211913793.html
1264438297	20250922	202509	2025	2025.7178	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CANGOV	CANADIAN	CAN					GOV			0	040	040	04	1	1.0	6	1	6	-4.93171471927162	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922054500	https://www.yahoo.com/news/articles/residents-rural-haiti-town-staying-211913793.html
1264438298	20250922	202509	2025	2025.7178	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		HTI	HAITI	HTI								0	040	040	04	1	1.0	4	1	4	-4.93171471927162	1	Canada	CA	CA		60	-96	CA	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	20250922054500	https://www.yahoo.com/news/articles/residents-rural-haiti-town-staying-211913793.html
1264438299	20250922	202509	2025	2025.7178	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		HTI	HAITI	HTI								0	040	040	04	1	1.0	2	1	2	-4.93171471927162	1	Canada	CA	CA		60	-96	CA	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922054500	https://www.yahoo.com/news/articles/residents-rural-haiti-town-staying-211913793.html
1264438300	20250922	202509	2025	2025.7178	CHE	GENEVA	CHE																		1	013	013	01	1	0.4	3	1	3	4.64547677261614	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Vaud, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4779	6.23463	-2552902	20250922054500	http://en.people.cn/n3/2025/0922/c90000-20369195.html
1264438301	20250922	202509	2025	2025.7178	CHE	SWITZERLAND	CHE																		0	036	036	03	1	4.0	1	1	1	4.64547677261614	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Vaud, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4779	6.23463	-2552902	20250922054500	http://en.people.cn/n3/2025/0922/c90000-20369195.html
1264438302	20250922	202509	2025	2025.7178	CHE	SWITZERLAND	CHE																		0	036	036	03	1	4.0	4	1	4	4.64547677261614	4	Vaud, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4779	6.23463	-2552902	0								4	Vaud, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4779	6.23463	-2552902	20250922054500	http://en.people.cn/n3/2025/0922/c90000-20369195.html
1264438303	20250922	202509	2025	2025.7178	CHE	SWISS	CHE								CHN	HEBEI	CHN								1	010	010	01	1	0.0	1	1	1	4.64547677261614	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250922054500	http://en.people.cn/n3/2025/0922/c90000-20369195.html
1264438304	20250922	202509	2025	2025.7178	CHE	SWISS	CHE								CHN	HEBEI	CHN								1	010	010	01	1	0.0	7	1	7	4.64547677261614	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250922054500	http://en.people.cn/n3/2025/0922/c90000-20369195.html
1264438305	20250922	202509	2025	2025.7178	CHE	GENEVA	CHE								CHN	CHINA	CHN								1	014	014	01	1	0.0	3	1	3	4.64547677261614	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250922054500	http://en.people.cn/n3/2025/0922/c90000-20369195.html
1264438306	20250922	202509	2025	2025.7178	CHE	GENEVA	CHE								CHN	CHINESE	CHN								1	046	046	04	1	7.0	1	1	1	4.64547677261614	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	20250922054500	http://en.people.cn/n3/2025/0922/c90000-20369195.html
1264438307	20250922	202509	2025	2025.7178	CHE	GENEVA	CHE								CHN	CHINESE	CHN								1	046	046	04	1	7.0	1	1	1	4.64547677261614	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250922054500	http://en.people.cn/n3/2025/0922/c90000-20369195.html
1264438308	20250922	202509	2025	2025.7178	CHE	GENEVA	CHE								CHN	HEBEI	CHN								1	051	051	05	1	3.4	4	1	4	4.64547677261614	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250922054500	http://en.people.cn/n3/2025/0922/c90000-20369195.html
1264438309	20250922	202509	2025	2025.7178	CHE	GENEVA	CHE								CHN	HEBEI	CHN								1	051	051	05	1	3.4	1	1	1	4.64547677261614	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	20250922054500	http://en.people.cn/n3/2025/0922/c90000-20369195.html
1264438310	20250922	202509	2025	2025.7178	CHE	GENEVA	CHE								CHNLEG	CHINESE	CHN					LEG			1	046	046	04	1	7.0	6	1	6	4.64547677261614	4	Vaud, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4779	6.23463	-2552902	4	Vaud, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4779	6.23463	-2552902	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	20250922054500	http://en.people.cn/n3/2025/0922/c90000-20369195.html
1264438311	20250922	202509	2025	2025.7178	CHN	CHINESE	CHN																		1	010	010	01	1	0.0	10	1	10	6.27615062761506	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	0								5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20250922054500	http://en.people.cn/n3/2025/0922/c90000-20369164.html
1264438312	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		1	013	013	01	1	0.4	5	1	5	4.64547677261614	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	0								4	Vaud, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4779	6.23463	-2552902	20250922054500	http://en.people.cn/n3/2025/0922/c90000-20369195.html
1264438313	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		1	013	013	01	1	0.4	2	1	2	4.64547677261614	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	0								4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	20250922054500	http://en.people.cn/n3/2025/0922/c90000-20369195.html
1264438314	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		0	017	017	01	1	0.0	2	1	2	2.80701754385965	4	Zhang Zheng, Jiangsu, China	CH	CH04	13151	34.0222	119.343	11264989	0								4	Zhang Zheng, Jiangsu, China	CH	CH04	13151	34.0222	119.343	11264989	20250922054500	http://en.people.cn/n3/2025/0922/c90000-20369233.html
1264438315	20250922	202509	2025	2025.7178	CHN	XINJIANG	CHN																		1	040	040	04	1	1.0	10	1	10	2.80701754385965	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922054500	http://en.people.cn/n3/2025/0922/c90000-20369233.html
1264438316	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		1	043	043	04	1	2.8	20	1	10	3.03951367781155	4	Babao, Zhejiang, China	CH	CH02	13319	30.3078	120.275	11005273	0								4	Babao, Zhejiang, China	CH	CH02	13319	30.3078	120.275	11005273	20250922054500	http://en.people.cn/n3/2025/0922/c90000-20368769.html
1264438317	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		1	050	050	05	1	3.5	3	1	3	3.04054054054054	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922054500	http://en.people.cn/n3/2025/0922/c90000-20368811.html
1264438318	20250922	202509	2025	2025.7178	CHN	HEFEI	CHN																		1	050	050	05	1	3.5	30	1	10	6.27615062761506	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	0								4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	20250922054500	http://en.people.cn/n3/2025/0922/c90000-20369164.html
1264438319	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		1	050	050	05	1	3.5	1	1	1	3.04054054054054	1	France	FR	FR		46	2	FR	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922054500	http://en.people.cn/n3/2025/0922/c90000-20368811.html
1264438320	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		1	050	050	05	1	3.5	1	1	1	3.04054054054054	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250922054500	http://en.people.cn/n3/2025/0922/c90000-20368811.html
1264438321	20250922	202509	2025	2025.7178	CHN	CHINESE	CHN																		1	111	111	11	3	-2.0	6	1	6	2.26063829787234	4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	0								4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	20250922054500	http://en.people.cn/n3/2025/0922/c90000-20369244.html
1264438322	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		1	111	111	11	3	-2.0	1	1	1	2.26063829787234	4	Chentian, Guangdong, China	CH	CH30	13041	23.7525	114.73	10849313	0								4	Chentian, Guangdong, China	CH	CH30	13041	23.7525	114.73	10849313	20250922054500	http://en.people.cn/n3/2025/0922/c90000-20369244.html
1264438323	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	020	020	02	1	3.0	2	1	2	2.26063829787234	4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	20250922054500	http://en.people.cn/n3/2025/0922/c90000-20369244.html
1264438324	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								BUS	CARMAKER						BUS			1	071	071	07	2	7.4	3	1	3	1.10062893081761	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922054500	https://www.theguardian.com/technology/2025/sep/22/uk-startup-wayve-begins-testing-self-driving-tech-in-nissan-cars-on-tokyos-streets
1264438325	20250922	202509	2025	2025.7178	CHN	CHINESE	CHN								CHE	GENEVA	CHE								1	046	046	04	1	7.0	1	1	1	4.64547677261614	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250922054500	http://en.people.cn/n3/2025/0922/c90000-20369195.html
1264438326	20250922	202509	2025	2025.7178	CHN	CHINESE	CHN								CHE	GENEVA	CHE								1	046	046	04	1	7.0	1	1	1	4.64547677261614	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250922054500	http://en.people.cn/n3/2025/0922/c90000-20369195.html
