1264421396	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								GBR	BRITAIN	GBR								0	020	020	02	1	3.0	2	1	2	-5.68654646324549	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922021500	https://www.straitstimes.com/world/middle-east/netanyahu-says-palestinian-recognition-a-huge-reward-to-terrorism
1264421397	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-5.68654646324549	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922021500	https://www.straitstimes.com/world/middle-east/netanyahu-says-palestinian-recognition-a-huge-reward-to-terrorism
1264421398	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								MEX	MEXICO	MEX								0	042	042	04	1	1.9	2	1	2	-1.11336032388664	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250922021500	https://island.lk/thrills-and-spills-as-tokyo-action-comes-to-a-close/
1264421399	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								MEX	MEXICO	MEX								0	190	190	19	4	-10.0	2	1	2	-1.11336032388664	1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250922021500	https://island.lk/thrills-and-spills-as-tokyo-action-comes-to-a-close/
1264421400	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								USA	HAWAII	USA								0	042	042	04	1	1.9	1	1	1	-1.11336032388664	1	Canada	CA	CA		60	-96	CA	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	1	Canada	CA	CA		60	-96	CA	20250922021500	https://island.lk/thrills-and-spills-as-tokyo-action-comes-to-a-close/
1264421401	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		1	010	010	01	1	0.0	2	1	2	4.52173913043478	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	20250922021500	http://en.people.cn/n3/2025/0922/c90000-20368731.html
1264421402	20250922	202509	2025	2025.7178	CHN	WUHAN	CHN																		1	014	014	01	1	0.0	4	1	4	-5.44090056285179	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250922021500	http://europe.chinadaily.com.cn/a/202509/22/WS68d0a334a3108622abca20ac.html
1264421403	20250922	202509	2025	2025.7178	CHN	BEIJING	CHN																		1	020	020	02	1	3.0	10	1	10	3.7037037037037	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922021500	https://island.lk/beijing-forum-lanka-calls-for-belt-and-road-and-aseans-outlook-to-work-in-tandem/
1264421404	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		1	020	020	02	1	3.0	10	1	10	1.36612021857924	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20250922021500	http://europe.chinadaily.com.cn/a/202509/22/WS68d09feda3108622abca207f.html
1264421405	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		0	046	046	04	1	7.0	2	1	2	2.79187817258883	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922021500	https://www.citynewsokc.com/opinion/chip-in-with-taiwan-for-global-peace-and-prosperity/article_c4a0b452-0132-4dda-aadf-5ff39250fd83.html
1264421406	20250922	202509	2025	2025.7178	CHN	CHONGQING	CHN																		1	051	051	05	1	3.4	10	1	10	4.6474358974359	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250922021500	http://europe.chinadaily.com.cn/a/202509/22/WS68d0a77ba3108622abca20cf.html
1264421407	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		1	061	061	06	2	6.4	4	1	4	2.71493212669683	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Philippines	RP	RP		13	122	RP	20250922021500	http://en.people.cn/n3/2025/0922/c90000-20368715.html
1264421408	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		1	061	061	06	2	6.4	6	1	6	2.71493212669683	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250922021500	http://en.people.cn/n3/2025/0922/c90000-20368715.html
1264421409	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		0	070	070	07	2	7.0	4	1	4	4.6474358974359	4	Haifu, Jiangsu, China	CH	CH04	13327	31.9867	121.688	-1908132	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250922021500	http://europe.chinadaily.com.cn/a/202509/22/WS68d0a77ba3108622abca20cf.html
1264421410	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		0	070	070	07	2	7.0	1	1	1	4.6474358974359	4	Haifu, Jiangsu, China	CH	CH04	13327	31.9867	121.688	-1908132	0								4	Haifu, Jiangsu, China	CH	CH04	13327	31.9867	121.688	-1908132	20250922021500	http://europe.chinadaily.com.cn/a/202509/22/WS68d0a77ba3108622abca20cf.html
1264421411	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		1	090	090	09	2	-2.0	4	1	4	-4.13793103448276	4	Kunshan, Fujian, China	CH	CH07	13013	26.66	118.94	11044343	0								4	Kunshan, Fujian, China	CH	CH07	13013	26.66	118.94	11044343	20250922021500	https://www.straitstimes.com/opinion/chinas-future-rests-on-200-million-precarious-workers
1264421412	20250922	202509	2025	2025.7178	CHN	WUHAN	CHN																		0	1241	124	12	3	-4.0	10	1	10	-5.44090056285179	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250922021500	http://europe.chinadaily.com.cn/a/202509/22/WS68d0a334a3108622abca20ac.html
1264421413	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	1.36612021857924	1	China	CH	CH		35	105	CH	1	Sudan	SU	SU		16	30	SU	1	Somalia	SO	SO		6	48	SO	20250922021500	http://europe.chinadaily.com.cn/a/202509/22/WS68d09feda3108622abca207f.html
1264421414	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								DEU	GERMAN	DEU								1	0311	031	03	1	5.2	5	1	5	4.6474358974359	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	1	Germany	GM	GM		51.5	10.5	GM	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250922021500	http://europe.chinadaily.com.cn/a/202509/22/WS68d0a77ba3108622abca20cf.html
1264421415	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								EDU	STUDENT						EDU			1	040	040	04	1	1.0	1	1	1	-1.1686143572621	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922021500	https://www.timeshighereducation.com/news/academics-marking-students-down-when-they-suspect-ai-use
1264421416	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								GOV	ADMINISTRATION						GOV			0	150	150	15	4	-7.2	5	1	5	4.6474358974359	4	Haifu, Jiangsu, China	CH	CH04	13327	31.9867	121.688	-1908132	4	Haifu, Jiangsu, China	CH	CH04	13327	31.9867	121.688	-1908132	4	Haifu, Jiangsu, China	CH	CH04	13327	31.9867	121.688	-1908132	20250922021500	http://europe.chinadaily.com.cn/a/202509/22/WS68d0a77ba3108622abca20cf.html
1264421417	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								GOVMIL	DEFENCE SECRETARY						GOV	MIL		1	043	043	04	1	2.8	3	1	3	3.7037037037037	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922021500	https://island.lk/beijing-forum-lanka-calls-for-belt-and-road-and-aseans-outlook-to-work-in-tandem/
1264421418	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								IDN	INDONESIA	IDN								1	050	050	05	1	3.5	1	1	1	6.01092896174863	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922021500	https://www.thefastmode.com/technology-solutions/44767-indosat-partners-sign-mou-to-drive-ai-innovation-across-education-healthcare-agriculture
1264421419	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								IDN	INDONESIA	IDN								1	050	050	05	1	3.5	4	1	4	6.01092896174863	1	China	CH	CH		35	105	CH	1	Indonesia	ID	ID		-5	120	ID	1	China	CH	CH		35	105	CH	20250922021500	https://www.thefastmode.com/technology-solutions/44767-indosat-partners-sign-mou-to-drive-ai-innovation-across-education-healthcare-agriculture
1264421420	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	010	010	01	1	0.0	10	1	10	6.01092896174863	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250922021500	https://www.thefastmode.com/technology-solutions/44767-indosat-partners-sign-mou-to-drive-ai-innovation-across-education-healthcare-agriculture
1264421421	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								IGOUNODEVGOV	UNESCO		UNO				IGO	DEV	GOV	1	010	010	01	1	0.0	2	1	2	4.52173913043478	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	20250922021500	http://en.people.cn/n3/2025/0922/c90000-20368731.html
1264421422	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								IGOUNODEVGOV	UNESCO		UNO				IGO	DEV	GOV	1	010	010	01	1	0.0	2	1	2	4.52173913043478	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	20250922021500	http://en.people.cn/n3/2025/0922/c90000-20368731.html
1264421423	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								IGOUNODEVGOV	UNESCO		UNO				IGO	DEV	GOV	1	010	010	01	1	0.0	2	1	2	4.52173913043478	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250922021500	http://en.people.cn/n3/2025/0922/c90000-20368731.html
1264421424	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								IRN	IRAN	IRN								1	040	040	04	1	1.0	1	1	1	4.05405405405406	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250922021500	https://slguardian.org/president-pezeshkian-irans-future-economy-hinges-on-technology-and-innovation/
1264421425	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								IRN	IRAN	IRN								1	040	040	04	1	1.0	3	1	3	4.05405405405406	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250922021500	https://slguardian.org/president-pezeshkian-irans-future-economy-hinges-on-technology-and-innovation/
1264421426	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								IRN	IRAN	IRN								1	040	040	04	1	1.0	1	1	1	4.05405405405406	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250922021500	https://slguardian.org/president-pezeshkian-irans-future-economy-hinges-on-technology-and-innovation/
1264421427	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								IRN	IRAN	IRN								1	043	043	04	1	2.8	4	1	4	4.05405405405406	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Iran	IR	IR		32	53	IR	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250922021500	https://slguardian.org/president-pezeshkian-irans-future-economy-hinges-on-technology-and-innovation/
1264421428	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								IRN	IRAN	IRN								1	043	043	04	1	2.8	1	1	1	4.05405405405406	1	Iran	IR	IR		32	53	IR	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Iran	IR	IR		32	53	IR	20250922021500	https://slguardian.org/president-pezeshkian-irans-future-economy-hinges-on-technology-and-innovation/
1264421429	20250922	202509	2025	2025.7178	CHN	BEIJING	CHN								MIL	MILITARY						MIL			0	043	043	04	1	2.8	10	1	10	3.7037037037037	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922021500	https://island.lk/beijing-forum-lanka-calls-for-belt-and-road-and-aseans-outlook-to-work-in-tandem/
1264421430	20250922	202509	2025	2025.7178	CHN	BEIJING	CHN								TWN	TAIWAN	TWN								0	046	046	04	1	7.0	8	1	8	2.79187817258883	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922021500	https://www.citynewsokc.com/opinion/chip-in-with-taiwan-for-global-peace-and-prosperity/article_c4a0b452-0132-4dda-aadf-5ff39250fd83.html
1264421431	20250922	202509	2025	2025.7178	CHN	GANSU	CHN								USA	OKLAHOMA	USA								0	017	017	01	1	0.0	1	1	1	4.52173913043478	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	20250922021500	http://en.people.cn/n3/2025/0922/c90000-20368731.html
1264421432	20250922	202509	2025	2025.7178	CHN	GANSU	CHN								USA	UNITED STATES	USA								0	017	017	01	1	0.0	1	1	1	4.52173913043478	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250922021500	http://en.people.cn/n3/2025/0922/c90000-20368731.html
1264421433	20250922	202509	2025	2025.7178	CHN	GANSU	CHN								USA	OKLAHOMA	USA								0	017	017	01	1	0.0	6	1	6	4.52173913043478	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250922021500	http://en.people.cn/n3/2025/0922/c90000-20368731.html
1264421434	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	4	1	4	2.71493212669683	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250922021500	http://en.people.cn/n3/2025/0922/c90000-20368715.html
1264421435	20250922	202509	2025	2025.7178	CHNEDU	WUHAN	CHN					EDU			CHN	WUHAN	CHN								1	014	014	01	1	0.0	6	1	6	-5.44090056285179	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250922021500	http://europe.chinadaily.com.cn/a/202509/22/WS68d0a334a3108622abca20ac.html
1264421436	20250922	202509	2025	2025.7178	CHNGOV	CHINA	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			0	013	013	01	1	0.4	1	1	1	-0.436681222707423	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922021500	https://www.9news.com.au/world/trump-says-larry-ellison-michael-dell-and-murdochs-will-be-involved-in-tiktok-deal-usa-news/f6776aa0-86a1-4f32-a503-8f39d8dcd2bf
1264421437	20250922	202509	2025	2025.7178	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			0	013	013	01	1	0.4	2	1	2	-0.436681222707423	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922021500	https://www.9news.com.au/world/trump-says-larry-ellison-michael-dell-and-murdochs-will-be-involved-in-tiktok-deal-usa-news/f6776aa0-86a1-4f32-a503-8f39d8dcd2bf
1264421438	20250922	202509	2025	2025.7178	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	CHINA	CHN					GOV			1	046	046	04	1	7.0	3	1	2	2.9171528588098	4	Yifan, Zhejiang, China	CH	CH02	13319	29.7389	118.75	10428750	4	Yifan, Zhejiang, China	CH	CH02	13319	29.7389	118.75	10428750	4	Yifan, Zhejiang, China	CH	CH02	13319	29.7389	118.75	10428750	20250922021500	http://en.people.cn/n3/2025/0922/c90000-20368712.html
1264421439	20250922	202509	2025	2025.7178	CHNGOV	XI JINPING	CHN					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	8	1	8	2.9171528588098	4	Yifan, Zhejiang, China	CH	CH02	13319	29.7389	118.75	10428750	4	Yifan, Zhejiang, China	CH	CH02	13319	29.7389	118.75	10428750	4	Yifan, Zhejiang, China	CH	CH02	13319	29.7389	118.75	10428750	20250922021500	http://en.people.cn/n3/2025/0922/c90000-20368712.html
1264421440	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	0214	021	02	1	3.4	10	1	10	-6.71641791044776	0								0								0								20250922021500	https://www.dailybulletin.com/2025/09/21/police-say-cyclist-was-killed-after-vehicle-hit-him-and-fled-in-chino/
1264421441	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	023	023	02	1	3.4	2	1	2	-4.62962962962963	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250922021500	https://kfoxtv.com/news/local/police-seek-public-help-to-identify-suspect-in-el-paso-armed-convenience-store-robberies
1264421442	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	051	051	05	1	3.4	10	1	10	-1.11731843575419	4	Crowsnest Pass, Alberta, Canada	CA	CA01	12549	49.6333	-114.7	-563204	0								4	Crowsnest Pass, Alberta, Canada	CA	CA01	12549	49.6333	-114.7	-563204	20250922021500	https://www.winnipegfreepress.com/uncategorized/2025/09/21/searchers-look-for-missing-boy-5-last-seen-walking-near-alberta-campground
1264421443	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	072	072	07	2	8.3	2	1	2	-4.62962962962963	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250922021500	https://kfoxtv.com/news/local/police-seek-public-help-to-identify-suspect-in-el-paso-armed-convenience-store-robberies
1264421444	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	150	150	15	4	-7.2	8	1	8	-7.86290322580645	4	Khon Kaen, Khon Kaen, Thailand	TH	TH22	26591	16.4467	102.833	-3249423	0								4	Khon Kaen, Khon Kaen, Thailand	TH	TH22	26591	16.4467	102.833	-3249423	20250922021500	https://www.chiangraitimes.com/crime/man-steals-atm-machine/
1264421445	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	150	150	15	4	-7.2	2	1	2	-7.86290322580645	4	Nong Khai, Nong Khai, Thailand	TH	TH17	27158	17.8785	102.742	-3252079	0								4	Nong Khai, Nong Khai, Thailand	TH	TH17	27158	17.8785	102.742	-3252079	20250922021500	https://www.chiangraitimes.com/crime/man-steals-atm-machine/
1264421446	20250922	202509	2025	2025.7178	COP	POLICE						COP													0	173	173	17	4	-5.0	2	1	2	-9.83606557377049	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	0								4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	20250922021500	https://verafiles.org/articles/increase-in-number-of-minors-as-victims-of-state-related-violence-noted
1264421447	20250922	202509	2025	2025.7178	COP	POLICE						COP													0	173	173	17	4	-5.0	8	1	8	-9.83606557377049	4	Basilan, Basilan, Philippines	RP	RP22	24237	6.7085	121.971	-2428945	0								4	Basilan, Basilan, Philippines	RP	RP22	24237	6.7085	121.971	-2428945	20250922021500	https://verafiles.org/articles/increase-in-number-of-minors-as-victims-of-state-related-violence-noted
1264421448	20250922	202509	2025	2025.7178	COP	PRISON						COP													0	173	173	17	4	-5.0	3	1	3	-7.86290322580645	4	Nong Khai, Nong Khai, Thailand	TH	TH17	27158	17.8785	102.742	-3252079	0								4	Nong Khai, Nong Khai, Thailand	TH	TH17	27158	17.8785	102.742	-3252079	20250922021500	https://www.chiangraitimes.com/crime/man-steals-atm-machine/
1264421449	20250922	202509	2025	2025.7178	COP	POLICE OFFICER						COP													1	180	180	18	4	-9.0	3	1	3	-9.83606557377049	4	Marigondon, Lapu-Lapu, Philippines	RP	RPD4	24253	10.2725	123.986	-2438629	0								4	Marigondon, Lapu-Lapu, Philippines	RP	RPD4	24253	10.2725	123.986	-2438629	20250922021500	https://verafiles.org/articles/increase-in-number-of-minors-as-victims-of-state-related-violence-noted
1264421450	20250922	202509	2025	2025.7178	COP	POLICEWOMAN						COP													0	180	180	18	4	-9.0	2	1	2	-9.83606557377049	4	Marikina, Marikina, Philippines	RP	RPK9	24235	14.6481	121.113	-2438643	0								4	Marikina, Marikina, Philippines	RP	RPK9	24235	14.6481	121.113	-2438643	20250922021500	https://verafiles.org/articles/increase-in-number-of-minors-as-victims-of-state-related-violence-noted
1264421451	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-3.70370370370371	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250922021500	https://www.abc.net.au/news/2025-09-22/qld-man-charged-murder-domestic-violence-crystal-beale/105801310
1264421452	20250922	202509	2025	2025.7178	COP	POLICE						COP													0	193	193	19	4	-10.0	4	1	4	-9.83606557377049	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	0								4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	20250922021500	https://verafiles.org/articles/increase-in-number-of-minors-as-victims-of-state-related-violence-noted
1264421453	20250922	202509	2025	2025.7178	COP	POLICE						COP													0	193	193	19	4	-10.0	1	1	1	-9.83606557377049	4	Midsayap, North Cotabato, Philippines	RP	RP57	67174	7.19083	124.53	-2439821	0								4	Midsayap, North Cotabato, Philippines	RP	RP57	67174	7.19083	124.53	-2439821	20250922021500	https://verafiles.org/articles/increase-in-number-of-minors-as-victims-of-state-related-violence-noted
1264421454	20250922	202509	2025	2025.7178	COP	POLICE						COP													0	193	193	19	4	-10.0	10	1	10	-9.83606557377049	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250922021500	https://verafiles.org/articles/increase-in-number-of-minors-as-victims-of-state-related-violence-noted
1264421455	20250922	202509	2025	2025.7178	COP	POLICE						COP			AUS	QUEENSLAND	AUS								1	173	173	17	4	-5.0	10	1	10	-3.70370370370371	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250922021500	https://www.abc.net.au/news/2025-09-22/qld-man-charged-murder-domestic-violence-crystal-beale/105801310
1264421456	20250922	202509	2025	2025.7178	COP	POLICE						COP			BUS	BANK						BUS			1	010	010	01	1	0.0	5	1	5	-6.15384615384615	0								0								0								20250922021500	https://kaieteurnewsonline.com/2025/09/21/two-killed-in-linden-soesdyke-highway-smash-up/
1264421457	20250922	202509	2025	2025.7178	COP	DEPUTY						COP			GOV	CHANCELLOR						GOV			1	010	010	01	1	0.0	1	1	1	2.99500831946756	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250922021500	https://www.timeshighereducation.com/news/not-growth-growths-sake-barrow-campus-targets-progression
1264421458	20250922	202509	2025	2025.7178	COP	DEPUTY						COP			GOV	REGULATOR						GOV			1	036	036	03	1	4.0	10	1	10	3.1578947368421	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922021500	https://www.moneymanagement.com.au/news/financial-planning/asics-longo-depart-corporate-regulator
1264421459	20250922	202509	2025	2025.7178	COP	DEPUTY						COP			GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	3	1	3	-3.18407960199005	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922021500	https://www.chiangraitimes.com/politics/tom-homan-slams-msnbc/
1264421460	20250922	202509	2025	2025.7178	COP	POLICE						COP			LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	10	1	10	1.14068441064639	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250922021500	https://newsday.co.tt/2025/09/21/osha-to-probe-sunshine-snacks-employees-death-at-warehouse/
1264421461	20250922	202509	2025	2025.7178	COP	POLICE						COP			MIL	MILITARY PERSONNEL						MIL			0	190	190	19	4	-10.0	2	1	2	-9.83606557377049	5	Digos City, Digos City, Philippines	RP	RPI8	24268	6.83333	125.35	-2424467	5	Digos City, Digos City, Philippines	RP	RPI8	24268	6.83333	125.35	-2424467	5	Digos City, Digos City, Philippines	RP	RPI8	24268	6.83333	125.35	-2424467	20250922021500	https://verafiles.org/articles/increase-in-number-of-minors-as-victims-of-state-related-violence-noted
1264421462	20250922	202509	2025	2025.7178	COP	POLICE						COP			MIL	MILITARY PERSONNEL						MIL			0	190	190	19	4	-10.0	8	1	8	-9.83606557377049	4	Pasay City, Pasay, Philippines	RP	RPE9	24210	14.5518	120.994	-2445008	4	Pasay City, Pasay, Philippines	RP	RPE9	24210	14.5518	120.994	-2445008	4	Pasay City, Pasay, Philippines	RP	RPE9	24210	14.5518	120.994	-2445008	20250922021500	https://verafiles.org/articles/increase-in-number-of-minors-as-victims-of-state-related-violence-noted
