1270730258	20251026	202510	2025	2025.8110	CHN	BEIJING	CHN								TWN	TAIWAN	TWN								1	043	043	04	1	2.8	2	1	2	3.0188679245283	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251026083000	http://usa.chinadaily.com.cn/a/202510/26/WS68fdbbaaa310f735438b6fa0.html
1270730259	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	051	051	05	1	3.4	10	1	10	3.0188679245283	4	Chi Hsing, Taidong Xian, Taiwan	TW	TW24	13277	22.7938	121.192	-2627863	4	Chi Hsing, Taidong Xian, Taiwan	TW	TW24	13277	22.7938	121.192	-2627863	4	Chi Hsing, Taidong Xian, Taiwan	TW	TW24	13277	22.7938	121.192	-2627863	20251026083000	http://usa.chinadaily.com.cn/a/202510/26/WS68fdbbaaa310f735438b6fa0.html
1270730260	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.70257611241218	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251026083000	https://www.9news.com.au/national/albanese-uluru-anniversary-politics/cf3c1d5c-6310-492c-bfc6-9b3ff5341b7e
1270730261	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	0.70257611241218	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251026083000	https://www.9news.com.au/national/albanese-uluru-anniversary-politics/cf3c1d5c-6310-492c-bfc6-9b3ff5341b7e
1270730262	20251026	202510	2025	2025.8110	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	3.92156862745098	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026083000	https://www.therakyatpost.com/news/malaysia/2025/10/26/watch-trump-gets-down-with-joget-penumbuk-dance-moves-at-klia-welcome/
1270730263	20251026	202510	2025	2025.8110	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	3	1	3	3.92156862745098	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20251026083000	https://www.therakyatpost.com/news/malaysia/2025/10/26/watch-trump-gets-down-with-joget-penumbuk-dance-moves-at-klia-welcome/
1270730264	20251026	202510	2025	2025.8110	CHR	CHRISTIAN				CHR															1	043	043	04	1	2.8	10	1	10	-1.5984015984016	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251026083000	https://www.thetimes.com/magazines/culture-magazine/article/feel-the-magic-narnia-turns-75-0slf9329m
1270730265	20251026	202510	2025	2025.8110	CHR	CHRISTIAN				CHR															0	051	051	05	1	3.4	5	1	5	-5.08021390374331	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251026083000	https://www.el-balad.com/6745234
1270730266	20251026	202510	2025	2025.8110	CHRPRO	METHODIST CHURCH				CHR	PRO														1	043	043	04	1	2.8	10	1	10	7.8125	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251026083000	https://wdav.org/event/illuminare/
1270730267	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	010	010	01	1	0.0	4	1	4	-3.16139767054909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251026083000	https://metro.co.uk/2025/10/26/louis-therouxs-podcast-loses-major-sponsor-interview-bob-vylan-24527147/
1270730268	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	010	010	01	1	0.0	6	1	6	-3.16139767054909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026083000	https://metro.co.uk/2025/10/26/louis-therouxs-podcast-loses-major-sponsor-interview-bob-vylan-24527147/
1270730269	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	040	040	04	1	1.0	10	1	10	-10.2941176470589	4	Mzumbe, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.6132	30.5479	-1264405	0								4	Mzumbe, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.6132	30.5479	-1264405	20251026083000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64701
1270730270	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	0874	087	08	2	10.0	10	1	10	-0.869565217391306	0								0								0								20251026083000	https://froggyweb.com/2025/10/25/1214802/
1270730271	20251026	202510	2025	2025.8110	COP	POLICE OFFICER						COP													1	090	090	09	2	-2.0	4	1	4	-4.29447852760737	4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	0								4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	20251026083000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64703
1270730272	20251026	202510	2025	2025.8110	COP	POLICE						COP			AFR	AFRICA	AFR								1	173	173	17	4	-5.0	4	1	4	-10.2941176470589	4	Nhlabamkhosi, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.5951	29.8873	-1266067	4	Nhlabamkhosi, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.5951	29.8873	-1266067	4	Nhlabamkhosi, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.5951	29.8873	-1266067	20251026083000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64701
1270730273	20251026	202510	2025	2025.8110	COP	POLICE COMMISSIONER						COP			CRM	CRIMINAL						CRM			0	022	022	02	1	3.2	10	1	10	-2.40549828178694	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251026083000	https://punchng.com/police-arrest-two-suspected-bandits-in-kano/
1270730274	20251026	202510	2025	2025.8110	COP	POLICE						COP			CVL	SETTLEMENT						CVL			1	010	010	01	1	0.0	2	1	2	-5.76923076923077	4	Caledon, Free State, South Africa	SF	SF03	77324	-30.2978	26.5893	-1217009	4	Grabouw, Western Cape, South Africa	SF	SF11	77338	-34.1515	19.0151	-1232475	4	Grabouw, Western Cape, South Africa	SF	SF11	77338	-34.1515	19.0151	-1232475	20251026083000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64699
1270730275	20251026	202510	2025	2025.8110	COP	POLICE						COP			CVL	SETTLEMENT						CVL			1	090	090	09	2	-2.0	2	1	2	-5.76923076923077	4	Caledon, Free State, South Africa	SF	SF03	77324	-30.2978	26.5893	-1217009	4	Grabouw, Western Cape, South Africa	SF	SF11	77338	-34.1515	19.0151	-1232475	4	Caledon, Free State, South Africa	SF	SF03	77324	-30.2978	26.5893	-1217009	20251026083000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64699
1270730276	20251026	202510	2025	2025.8110	COP	POLICE						COP			CVL	ENGINEER						CVL			1	173	173	17	4	-5.0	2	1	2	-9.22509225092255	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251026083000	https://economictimes.indiatimes.com/news/india/satara-doctor-death-case-sub-inspector-accused-of-raping-her-and-techie-for-mental-harassment-arrested/articleshow/124824010.cms
1270730277	20251026	202510	2025	2025.8110	COP	POLICE						COP			CVL	ENGINEER						CVL			1	173	173	17	4	-5.0	2	1	2	-9.22509225092255	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251026083000	https://economictimes.indiatimes.com/news/india/satara-doctor-death-case-sub-inspector-accused-of-raping-her-and-techie-for-mental-harassment-arrested/articleshow/124824010.cms
1270730278	20251026	202510	2025	2025.8110	COP	POLICE						COP			CVL	VILLAGE						CVL			1	182	182	18	4	-9.5	10	1	10	-13.1313131313131	4	Sebayeng, Limpopo, South Africa	SF	SF09	77344	-23.7583	29.6671	-1282086	4	Sebayeng, Limpopo, South Africa	SF	SF09	77344	-23.7583	29.6671	-1282086	4	Sebayeng, Limpopo, South Africa	SF	SF09	77344	-23.7583	29.6671	-1282086	20251026083000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64698
1270730279	20251026	202510	2025	2025.8110	COP	POLICE						COP			GOV	PUBLIC RELATIONS OFFICER						GOV			1	010	010	01	1	0.0	6	1	6	-2.40549828178694	4	Makoda, Kano, Nigeria	NI	NI29	191000	12.4187	8.43253	-2018656	4	Makoda, Kano, Nigeria	NI	NI29	191000	12.4187	8.43253	-2018656	4	Makoda, Kano, Nigeria	NI	NI29	191000	12.4187	8.43253	-2018656	20251026083000	https://punchng.com/police-arrest-two-suspected-bandits-in-kano/
1270730280	20251026	202510	2025	2025.8110	COP	POLICE						COP			GOV	PUBLIC RELATIONS OFFICER						GOV			1	010	010	01	1	0.0	4	1	4	-2.40549828178694	4	Makoda, Kano, Nigeria	NI	NI29	191000	12.4187	8.43253	-2018656	4	Shanono, Kano, Nigeria	NI	NI29	22857	12.0497	7.99403	-2026484	4	Makoda, Kano, Nigeria	NI	NI29	191000	12.4187	8.43253	-2018656	20251026083000	https://punchng.com/police-arrest-two-suspected-bandits-in-kano/
1270730281	20251026	202510	2025	2025.8110	COP	SECURITY FORCE						COP			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	10	1	10	8.44748858447489	4	Tekanpur, Madhya Pradesh, India	IN	IN35	17734	25.9833	78.2667	-2112814	4	Tekanpur, Madhya Pradesh, India	IN	IN35	17734	25.9833	78.2667	-2112814	4	Tekanpur, Madhya Pradesh, India	IN	IN35	17734	25.9833	78.2667	-2112814	20251026083000	https://pragativadi.com/pm-narendra-modi-highlights-rising-enthusiasm-for-gst-bachat-utsav-indigenous-products-and-indian-coffee-in-127th-episode-of-mann-ki-baat/
1270730282	20251026	202510	2025	2025.8110	COP	POLICE						COP			HLH	DOCTOR						HLH			0	090	090	09	2	-2.0	4	1	4	-9.89932885906037	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251026083000	https://economictimes.indiatimes.com/news/politics-and-nation/institutionalised-murder-rahul-gandhi-slams-bjp-over-maharashtra-woman-doctor-suicide/articleshow/124823979.cms
1270730283	20251026	202510	2025	2025.8110	COP	POLICE						COP			HLH	DOCTOR						HLH			0	173	173	17	4	-5.0	4	1	4	-9.89932885906037	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251026083000	https://economictimes.indiatimes.com/news/politics-and-nation/institutionalised-murder-rahul-gandhi-slams-bjp-over-maharashtra-woman-doctor-suicide/articleshow/124823979.cms
1270730284	20251026	202510	2025	2025.8110	COP	POLICE OFFICER						COP			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-5.08021390374331	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026083000	https://www.el-balad.com/6745234
1270730285	20251026	202510	2025	2025.8110	COP	POLICE						COP			MDV	MALE	MDV								1	173	173	17	4	-5.0	2	1	2	-5.76923076923077	4	Caledon, Free State, South Africa	SF	SF03	77324	-30.2978	26.5893	-1217009	4	Grabouw, Western Cape, South Africa	SF	SF11	77338	-34.1515	19.0151	-1232475	4	Grabouw, Western Cape, South Africa	SF	SF11	77338	-34.1515	19.0151	-1232475	20251026083000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64699
1270730286	20251026	202510	2025	2025.8110	COP	POLICE						COP			MDV	MALE	MDV								1	173	173	17	4	-5.0	10	1	10	-13.1313131313131	4	Sebayeng, Limpopo, South Africa	SF	SF09	77344	-23.7583	29.6671	-1282086	4	Sebayeng, Limpopo, South Africa	SF	SF09	77344	-23.7583	29.6671	-1282086	4	Sebayeng, Limpopo, South Africa	SF	SF09	77344	-23.7583	29.6671	-1282086	20251026083000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64698
1270730287	20251026	202510	2025	2025.8110	COP	POLICE						COP			MIL	COMMANDER						MIL			0	043	043	04	1	2.8	4	1	4	-2.40549828178694	4	Dambatta, Kano, Nigeria	NI	NI29	191000	12.433	8.51541	-2004300	4	Dambatta, Kano, Nigeria	NI	NI29	191000	12.433	8.51541	-2004300	4	Dambatta, Kano, Nigeria	NI	NI29	191000	12.433	8.51541	-2004300	20251026083000	https://punchng.com/police-arrest-two-suspected-bandits-in-kano/
1270730288	20251026	202510	2025	2025.8110	COP	POLICE						COP			MIL	COMMANDER						MIL			0	043	043	04	1	2.8	2	1	2	-2.40549828178694	4	Dambatta, Kano, Nigeria	NI	NI29	191000	12.433	8.51541	-2004300	4	Makoda, Kano, Nigeria	NI	NI29	191000	12.4187	8.43253	-2018656	4	Dambatta, Kano, Nigeria	NI	NI29	191000	12.433	8.51541	-2004300	20251026083000	https://punchng.com/police-arrest-two-suspected-bandits-in-kano/
1270730289	20251026	202510	2025	2025.8110	COP	POLICE						COP			NGAMIL	NIGERIA	NGA					MIL			0	043	043	04	1	2.8	4	1	4	-2.40549828178694	4	Dambatta, Kano, Nigeria	NI	NI29	191000	12.433	8.51541	-2004300	4	Dambatta, Kano, Nigeria	NI	NI29	191000	12.433	8.51541	-2004300	4	Dambatta, Kano, Nigeria	NI	NI29	191000	12.433	8.51541	-2004300	20251026083000	https://punchng.com/police-arrest-two-suspected-bandits-in-kano/
1270730290	20251026	202510	2025	2025.8110	CRM	PERPETRATOR						CRM													0	043	043	04	1	2.8	3	1	3	-5.08021390374331	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251026083000	https://www.el-balad.com/6745234
1270730291	20251026	202510	2025	2025.8110	CRM	SMUGGLER						CRM													1	043	043	04	1	2.8	10	1	10	-9.97304582210239	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251026083000	https://www.billoreilly.com/b/No-Tyrants/-110896221295219221.html
1270730292	20251026	202510	2025	2025.8110	CRM	GANG						CRM													1	090	090	09	2	-2.0	2	1	2	-4.69483568075117	4	Muizenberg, Western Cape, South Africa	SF	SF11	77317	-34.1045	18.4683	-1263987	0								4	Muizenberg, Western Cape, South Africa	SF	SF11	77317	-34.1045	18.4683	-1263987	20251026083000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64700
1270730293	20251026	202510	2025	2025.8110	CRM	CRIMINAL						CRM													1	1821	182	18	4	-9.0	5	1	5	-10.9826589595376	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	0								4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251026083000	https://www.newindianexpress.com/nation/2025/Oct/26/institutionalised-murder-rahul-gandhi-slams-bjp-over-maharashtra-woman-doctor-suicide
1270730294	20251026	202510	2025	2025.8110	CRM	CRIMINAL						CRM													1	1821	182	18	4	-9.0	2	1	2	-9.89932885906037	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026083000	https://economictimes.indiatimes.com/news/politics-and-nation/institutionalised-murder-rahul-gandhi-slams-bjp-over-maharashtra-woman-doctor-suicide/articleshow/124823979.cms
1270730295	20251026	202510	2025	2025.8110	CRM	CRIMINAL						CRM													1	1821	182	18	4	-9.0	3	1	3	-9.89932885906037	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	0								4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251026083000	https://economictimes.indiatimes.com/news/politics-and-nation/institutionalised-murder-rahul-gandhi-slams-bjp-over-maharashtra-woman-doctor-suicide/articleshow/124823979.cms
1270730296	20251026	202510	2025	2025.8110	CRM	PERPETRATOR						CRM													0	193	193	19	4	-10.0	7	1	7	-5.08021390374331	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026083000	https://www.el-balad.com/6745234
1270730297	20251026	202510	2025	2025.8110	CRM	GANGSTER						CRM			IND	HARYANA	IND								1	110	110	11	3	-2.0	1	1	1	-4.88721804511278	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	20251026083000	https://news.webindia123.com/news/Articles/India/20251026/4376596.html
1270730298	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL													0	130	130	13	3	-4.4	10	1	10	-3.53798126951093	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251026083000	https://jamaica-gleaner.com/article/lead-stories/20251026/storm-weary-st-bess-faces-melissa-still-reeling-beryl
1270730299	20251026	202510	2025	2025.8110	CVL	CHIEF ENGINEER						CVL			BGD	DHAKA	BGD								0	010	010	01	1	0.0	2	1	2	-2.97435897435897	4	Barapukuria, Rajshahi, Bangladesh	BG	BG83	5812	24.3144	88.9711	-2712551	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026083000	https://www.dhakatribune.com/bangladesh/nation/394821/barapukuria-power-plant-remains-shut-for-7-days
1270730300	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	-1.21951219512195	0								0								0								20251026083000	https://www.stroudnewsandjournal.co.uk/news/25568030.stonehouse-coffee-morning-survivors-suicide-loss/
1270730301	20251026	202510	2025	2025.8110	CVL	NATIONALS						CVL			CHN	CHINA	CHN								1	036	036	03	1	4.0	3	1	3	0.70257611241218	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026083000	https://www.9news.com.au/national/albanese-uluru-anniversary-politics/cf3c1d5c-6310-492c-bfc6-9b3ff5341b7e
1270730302	20251026	202510	2025	2025.8110	CVL	NATIONALS						CVL			CHN	CHINA	CHN								1	036	036	03	1	4.0	4	1	4	0.70257611241218	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026083000	https://www.9news.com.au/national/albanese-uluru-anniversary-politics/cf3c1d5c-6310-492c-bfc6-9b3ff5341b7e
1270730303	20251026	202510	2025	2025.8110	CVL	CITIZEN						CVL			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	10	1	10	8.44748858447489	4	Tekanpur, Madhya Pradesh, India	IN	IN35	17734	25.9833	78.2667	-2112814	4	Tekanpur, Madhya Pradesh, India	IN	IN35	17734	25.9833	78.2667	-2112814	4	Tekanpur, Madhya Pradesh, India	IN	IN35	17734	25.9833	78.2667	-2112814	20251026083000	https://pragativadi.com/pm-narendra-modi-highlights-rising-enthusiasm-for-gst-bachat-utsav-indigenous-products-and-indian-coffee-in-127th-episode-of-mann-ki-baat/
1270730304	20251026	202510	2025	2025.8110	CVL	CITIZEN						CVL			GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	6	1	6	3.26797385620915	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251026083000	https://news.webindia123.com/news/Articles/India/20251026/4376595.html
1270730305	20251026	202510	2025	2025.8110	CVL	CITIZEN						CVL			GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	4	1	4	-0.24752475247525	4	Tekanpur, Madhya Pradesh, India	IN	IN35	17734	25.9833	78.2667	-2112814	4	Tekanpur, Madhya Pradesh, India	IN	IN35	17734	25.9833	78.2667	-2112814	4	Tekanpur, Madhya Pradesh, India	IN	IN35	17734	25.9833	78.2667	-2112814	20251026083000	https://news.webindia123.com/news/Articles/India/20251026/4376602.html
1270730306	20251026	202510	2025	2025.8110	CVL	CITIZEN						CVL			GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	10	1	10	1.52091254752852	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251026083000	https://news.webindia123.com/news/Articles/India/20251026/4376597.html
1270730307	20251026	202510	2025	2025.8110	CVL	SETTLEMENT						CVL			REF	REFUGEE						REF			0	075	075	07	2	7.0	10	1	10	0.41631973355537	4	Varosha, Famagusta, Cyprus	CY	CY01	14806	35.1083	33.9583	-2738882	4	Varosha, Famagusta, Cyprus	CY	CY01	14806	35.1083	33.9583	-2738882	4	Varosha, Famagusta, Cyprus	CY	CY01	14806	35.1083	33.9583	-2738882	20251026083000	https://cyprus-mail.com/2025/10/26/we-need-to-reconnect-european-interests-with-the-greatest-cypriot-interest-a-solution
1270730308	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL			USA	SEATTLE	USA								0	020	020	02	1	3.0	10	1	10	-5.86080586080586	0								0								0								20251026083000	https://economictimes.indiatimes.com/news/international/us/capitol-hill-transformer-explosion-causes-power-outage-for-over-6700-seattle-customers/articleshow/124824514.cms
1270730309	20251026	202510	2025	2025.8110	CVL	NATIONALS						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	7	1	7	0.70257611241218	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026083000	https://www.9news.com.au/national/albanese-uluru-anniversary-politics/cf3c1d5c-6310-492c-bfc6-9b3ff5341b7e
1270730310	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL			USA	SEATTLE	USA								0	090	090	09	2	-2.0	10	1	10	-5.86080586080586	0								0								0								20251026083000	https://economictimes.indiatimes.com/news/international/us/capitol-hill-transformer-explosion-causes-power-outage-for-over-6700-seattle-customers/articleshow/124824514.cms
1270730311	20251026	202510	2025	2025.8110	CYM	CAYMAN ISLAND	CYM																		0	042	042	04	1	1.9	2	1	2	-3.57142857142857	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251026083000	https://jamaica-gleaner.com/article/lead-stories/20251026/weve-never-experienced
1270730312	20251026	202510	2025	2025.8110	CYM	CAYMAN ISLAND	CYM																		0	042	042	04	1	1.9	8	1	8	-3.57142857142857	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251026083000	https://jamaica-gleaner.com/article/lead-stories/20251026/weve-never-experienced
1270730313	20251026	202510	2025	2025.8110	CYP	CYPRUS	CYP																		1	128	128	12	3	-5.0	10	1	10	-1.72972972972973	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251026083000	https://cyprus-mail.com/2025/10/26/what-do-the-greek-cypriots-do-now
1270730314	20251026	202510	2025	2025.8110	CYP	CYPRUS	CYP								EUR	EUROPEAN	EUR								0	070	070	07	2	7.0	5	1	5	0.41631973355537	4	Varosha, Famagusta, Cyprus	CY	CY01	14806	35.1083	33.9583	-2738882	4	Varosha, Famagusta, Cyprus	CY	CY01	14806	35.1083	33.9583	-2738882	4	Varosha, Famagusta, Cyprus	CY	CY01	14806	35.1083	33.9583	-2738882	20251026083000	https://cyprus-mail.com/2025/10/26/we-need-to-reconnect-european-interests-with-the-greatest-cypriot-interest-a-solution
1270730315	20251026	202510	2025	2025.8110	DEU	GERMAN	DEU								CHN	CHINA	CHN								1	026	026	02	1	4.0	1	1	1	-1.25523012552301	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251026083000	https://www.globaltimes.cn/page/202510/1346560.shtml
1270730316	20251026	202510	2025	2025.8110	DEU	GERMAN	DEU								CHN	CHINA	CHN								1	026	026	02	1	4.0	1	1	1	-1.25523012552301	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026083000	https://www.globaltimes.cn/page/202510/1346560.shtml
1270730317	20251026	202510	2025	2025.8110	DEU	GERMANY	DEU								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-1.25523012552301	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251026083000	https://www.globaltimes.cn/page/202510/1346560.shtml
1270730318	20251026	202510	2025	2025.8110	DEU	GERMANY	DEU								CHN	CHINA	CHN								0	040	040	04	1	1.0	3	1	3	-1.25523012552301	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Zhao Chen, Jiangxi, China	CH	CH03	13160	29.5821	115.186	11075232	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251026083000	https://www.globaltimes.cn/page/202510/1346560.shtml
