1272831401	20251106	202511	2025	2025.8384	COP	POLICE						COP													0	114	114	11	3	-2.0	6	1	6	-9.80392156862745	3	Ramsey County, Minnesota, United States	US	USMN	MN123	45.0333	-93.0835	659507	0								3	Ramsey County, Minnesota, United States	US	USMN		45.0333	-93.0835	659507	20251106191500	https://perezhilton.com/minnesota-man-accused-assault-woman-sidewalk-tristen-alan-leritz-virgin-attack-arrest/
1272831402	20251106	202511	2025	2025.8384	COP	POLICE						COP													0	114	114	11	3	-2.0	4	1	4	-9.80392156862745	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251106191500	https://perezhilton.com/minnesota-man-accused-assault-woman-sidewalk-tristen-alan-leritz-virgin-attack-arrest/
1272831403	20251106	202511	2025	2025.8384	COP	PRISON						COP													0	173	173	17	4	-5.0	10	1	10	-6.27674750356634	3	Richneck Elementary School, Virginia, United States	US	USVA	VA700	37.1564	-76.5238	1779530	0								3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	20251106191500	https://www.cbsnews.com/news/abby-zwerner-teacher-shooting-richneck-elementary-ebony-parker-lawsuit/
1272831404	20251106	202511	2025	2025.8384	COP	POLICE OFFICER						COP													0	180	180	18	4	-9.0	12	1	12	-5.7356608478803	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	0								4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	20251106191500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/CID-provides-update-on-alleged-assault-involving-Afenyo-Markin-2008413
1272831405	20251106	202511	2025	2025.8384	COP	LAW ENFORCEMENT AGENCIES						COP													1	193	193	19	4	-10.0	2	1	2	-4.54545454545455	3	Mercer County, West Virginia, United States	US	USWV	WV055	37.4001	-81.1165	1557645	0								3	Mercer County, West Virginia, United States	US	USWV		37.4001	-81.1165	1557645	20251106191500	https://woay.com/reported-shooting-under-investigation-in-mercer-county/
1272831406	20251106	202511	2025	2025.8384	COP	DEPUTIES						COP			AGR	FISHER						AGR			1	042	042	04	1	1.9	5	1	5	-6.45161290322581	0								0								0								20251106191500	https://www.dakotanewsnow.com/2025/11/06/high-speed-motorcycle-chase-ends-with-injury-watertown/
1272831407	20251106	202511	2025	2025.8384	COP	CONSTAB						COP			CRM	CRIMINAL						CRM			1	013	013	01	1	0.4	10	1	10	-6.58682634730539	0								0								0								20251106191500	https://www.wisbechstandard.co.uk/news/25602306.wisbech-man-arrested-laser-shone-police-helicopter/
1272831408	20251106	202511	2025	2025.8384	COP	POLICE OFFICER						COP			CRM	CRIMINAL						CRM			1	180	180	18	4	-9.0	20	1	20	-5.7356608478803	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	20251106191500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/CID-provides-update-on-alleged-assault-involving-Afenyo-Markin-2008413
1272831409	20251106	202511	2025	2025.8384	COP	POLICE						COP			EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	-6.27674750356634	3	Richneck Elementary School, Virginia, United States	US	USVA	VA700	37.1564	-76.5238	1779530	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	20251106191500	https://www.cbsnews.com/news/abby-zwerner-teacher-shooting-richneck-elementary-ebony-parker-lawsuit/
1272831410	20251106	202511	2025	2025.8384	COP	POLICE						COP			EDU	STUDENT						EDU			0	043	043	04	1	2.8	1	1	1	-6.27674750356634	3	Richneck Elementary School, Virginia, United States	US	USVA	VA700	37.1564	-76.5238	1779530	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	20251106191500	https://www.cbsnews.com/news/abby-zwerner-teacher-shooting-richneck-elementary-ebony-parker-lawsuit/
1272831411	20251106	202511	2025	2025.8384	COP	POLICE						COP			EDU	STUDENT						EDU			0	043	043	04	1	2.8	1	1	1	-6.27674750356634	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106191500	https://www.cbsnews.com/news/abby-zwerner-teacher-shooting-richneck-elementary-ebony-parker-lawsuit/
1272831412	20251106	202511	2025	2025.8384	COP	POLICE						COP			EDU	SCHOOL						EDU			1	084	084	08	2	7.0	6	1	6	-3.9647577092511	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	20251106191500	https://www.businessinsurance.com/virginia-teacher-shot-by-6-year-old-awarded-10-million-in-civil-trial/
1272831413	20251106	202511	2025	2025.8384	COP	POLICE						COP			EDUEDU	SCHOOL						EDU	EDU		1	020	020	02	1	3.0	7	1	7	-1.48514851485148	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251106191500	https://q1065.fm/ixp/543/p/topsham-school-girls-missing/
1272831414	20251106	202511	2025	2025.8384	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-6.61417322834646	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251106191500	https://www.9news.com.au/world/today-in-history-november-7-lord-lucan-what-happened-on-this-day/e21fe58f-7788-4773-b078-8821ccb82a06
1272831415	20251106	202511	2025	2025.8384	COP	DEPUTY						COP			GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	10	1	10	4.95867768595042	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251106191500	https://www.prokerala.com/news/articles/a1694290.html
1272831416	20251106	202511	2025	2025.8384	COP	POLICE						COP			JUD	MAGISTRATE						JUD			0	042	042	04	1	1.9	2	1	2	-0.70532915360501	4	Lakhisarai, Bihar, India	IN	IN34	70101	25.1833	86.0833	-2102833	4	Lakhisarai, Bihar, India	IN	IN34	70101	25.1833	86.0833	-2102833	4	Lakhisarai, Bihar, India	IN	IN34	70101	25.1833	86.0833	-2102833	20251106191500	https://aninews.in/news/national/politics/bihar-records-historic-voter-turnout-since-1951-ec-says-phase-1-assembly-polls-concluded-peacefully20251107002556/
1272831417	20251106	202511	2025	2025.8384	COP	POLICE						COP			JUD	MAGISTRATE						JUD			0	042	042	04	1	1.9	3	1	3	-0.70532915360501	4	Mohiuddinnagar, Bihar, India	IN	IN34	17626	25.5833	85.6667	-2104691	4	Lakhisarai, Bihar, India	IN	IN34	70101	25.1833	86.0833	-2102833	4	Mohiuddinnagar, Bihar, India	IN	IN34	17626	25.5833	85.6667	-2104691	20251106191500	https://aninews.in/news/national/politics/bihar-records-historic-voter-turnout-since-1951-ec-says-phase-1-assembly-polls-concluded-peacefully20251107002556/
1272831418	20251106	202511	2025	2025.8384	COP	PRISON						COP			JUD	JUDGE						JUD			1	173	173	17	4	-5.0	6	1	6	-8.45410628019325	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251106191500	https://965kvki.com/ixp/180/p/shreveport-multiple-sex-crimes/
1272831419	20251106	202511	2025	2025.8384	COP	POLICE						COP			KWT	KUWAIT	KWT								1	090	090	09	2	-2.0	5	1	5	-7.73480662983425	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251106191500	https://www.arabtimesonline.com/news/prank-on-kuwait-police-backfiresauthorities-now-hunt-the-culprit/
1272831420	20251106	202511	2025	2025.8384	COP	POLICE						COP			LUX	LUXEMBOURG	LUX								1	173	173	17	4	-5.0	5	1	5	-8.52713178294574	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251106191500	https://www.chronicle.lu/category/at-home/57775-police-make-arrest-after-theft-from-vehicle-in-weimerskirch
1272831421	20251106	202511	2025	2025.8384	COP	PRISON						COP			MDG	SAVA	MDG								0	173	173	17	4	-5.0	3	1	3	-9.92509363295881	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	20251106191500	https://www.southwalesargus.co.uk/news/25602622.feuding-kebab-shop-families-fought-newport/
1272831422	20251106	202511	2025	2025.8384	COP	PRISON						COP			TUR	TURKEY	TUR								0	173	173	17	4	-5.0	3	1	2	-9.92509363295881	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	20251106191500	https://www.southwalesargus.co.uk/news/25602622.feuding-kebab-shop-families-fought-newport/
1272831423	20251106	202511	2025	2025.8384	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-10.4545454545455	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251106191500	https://wjla.com/news/local/prince-william-county-woodbridge-alamo-drafthouse-shooting-deadly-three-arrested-potomac-town-place-homicide-investigation-virginia-fbi-stafford-dumfries-surprise-arizona-dc-crime-gun-violence
1272831424	20251106	202511	2025	2025.8384	COP	LAW ENFORCEMENT AGENCIES						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-4.54545454545455	3	Mercer County, West Virginia, United States	US	USWV	WV055	37.4001	-81.1165	1557645	3	Mercer County, West Virginia, United States	US	USWV		37.4001	-81.1165	1557645	3	Mercer County, West Virginia, United States	US	USWV		37.4001	-81.1165	1557645	20251106191500	https://woay.com/reported-shooting-under-investigation-in-mercer-county/
1272831425	20251106	202511	2025	2025.8384	COP	POLICE						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	-6.27674750356634	3	Richneck Elementary School, Virginia, United States	US	USVA	VA700	37.1564	-76.5238	1779530	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	20251106191500	https://www.cbsnews.com/news/abby-zwerner-teacher-shooting-richneck-elementary-ebony-parker-lawsuit/
1272831426	20251106	202511	2025	2025.8384	COP	POLICE						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-6.27674750356634	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106191500	https://www.cbsnews.com/news/abby-zwerner-teacher-shooting-richneck-elementary-ebony-parker-lawsuit/
1272831427	20251106	202511	2025	2025.8384	COP	PRISON						COP			USA	UNITED STATES	USA								0	0871	087	08	2	9.0	2	1	2	-6.59767141009056	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251106191500	https://pjmedia.com/tim-o-brien/2025/11/06/he-attacked-elderly-pro-lifers-and-got-no-prison-time-trumps-doj-asked-to-intervene-n4945680
1272831428	20251106	202511	2025	2025.8384	COP	POLICE						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-10.4545454545455	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251106191500	https://wjla.com/news/local/prince-william-county-woodbridge-alamo-drafthouse-shooting-deadly-three-arrested-potomac-town-place-homicide-investigation-virginia-fbi-stafford-dumfries-surprise-arizona-dc-crime-gun-violence
1272831429	20251106	202511	2025	2025.8384	COP	POLICE						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-10.4545454545455	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251106191500	https://wjla.com/news/local/prince-william-county-woodbridge-alamo-drafthouse-shooting-deadly-three-arrested-potomac-town-place-homicide-investigation-virginia-fbi-stafford-dumfries-surprise-arizona-dc-crime-gun-violence
1272831430	20251106	202511	2025	2025.8384	COP	LAW ENFORCEMENT AGENCIES						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	8	1	8	-4.54545454545455	3	Mercer County, West Virginia, United States	US	USWV	WV055	37.4001	-81.1165	1557645	3	Mercer County, West Virginia, United States	US	USWV		37.4001	-81.1165	1557645	3	Mercer County, West Virginia, United States	US	USWV		37.4001	-81.1165	1557645	20251106191500	https://woay.com/reported-shooting-under-investigation-in-mercer-county/
1272831431	20251106	202511	2025	2025.8384	COPGOV	DEPUTY						COP	GOV												1	040	040	04	1	1.0	10	1	10	-3.25581395348837	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251106191500	https://www.wmur.com/article/keene-new-hampshire-fire-11625/69274256
1272831432	20251106	202511	2025	2025.8384	COPGOV	DEPUTY						COP	GOV		IGOWSTNAT	NATO	WST	NAT				IGO			0	111	111	11	3	-2.0	3	3	3	-2.74941084053417	4	Smardan, Dolj, Romania	RO	RO17	12099	43.9339	22.9631	-1170862	4	Smardan, Dolj, Romania	RO	RO17	12099	43.9339	22.9631	-1170862	4	Smardan, Dolj, Romania	RO	RO17	12099	43.9339	22.9631	-1170862	20251106191500	https://www.baltimoresun.com/2025/11/06/russia-poland-romania-drones/
1272831433	20251106	202511	2025	2025.8384	COPGOV	DEPUTY						COP	GOV		IGOWSTNAT	NATO	WST	NAT				IGO			0	111	111	11	3	-2.0	12	3	12	-2.74941084053417	4	Smardan, Dolj, Romania	RO	RO17	12099	43.9339	22.9631	-1170862	4	Smardan, Dolj, Romania	RO	RO17	12099	43.9339	22.9631	-1170862	1	Ukraine	UP	UP		49	32	UP	20251106191500	https://www.baltimoresun.com/2025/11/06/russia-poland-romania-drones/
1272831434	20251106	202511	2025	2025.8384	CRM	FELON						CRM													0	010	010	01	1	0.0	10	1	10	-12.788906009245	4	Ying Zhang, Zhejiang, China	CH	CH02	13329	28.195	119.966	6029462	0								4	Ying Zhang, Zhejiang, China	CH	CH02	13329	28.195	119.966	6029462	20251106191500	https://www.orlandosentinel.com/2025/11/06/estranged-wife-of-former-osceola-sheriff-rejects-plea-offer-as-racketeering-trial-delayed/
1272831435	20251106	202511	2025	2025.8384	CRM	CULPRIT						CRM													1	020	020	02	1	3.0	10	1	10	0.56022408963585	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251106191500	https://www.cubaheadlines.com/articles/314372
1272831436	20251106	202511	2025	2025.8384	CRM	DEALER						CRM													1	023	023	02	1	3.4	10	1	10	-5.37634408602151	0								0								0								20251106191500	https://www.tvguide.co.uk/schedule/1a7230fb-f2d6-5167-9d9d-026d13f476bc/lovejoy
1272831437	20251106	202511	2025	2025.8384	CRM	CULPRIT						CRM													1	110	110	11	3	-2.0	5	1	5	0.56022408963585	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251106191500	https://www.cubaheadlines.com/articles/314372
1272831438	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM													0	112	112	11	3	-2.0	10	1	10	-4.7979797979798	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251106191500	https://www.timeslive.co.za/news/south-africa/2025-11-06-mps-question-idac-head-johnson-about-ncc-leader-adams-cases-against-top-cops/
1272831439	20251106	202511	2025	2025.8384	CRM	PEDOPHILE						CRM													1	180	180	18	4	-9.0	10	1	10	-15.1228733459357	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251106191500	https://pjmedia.com/catherinesalgado/2025/11/06/child-abuser-illegal-assaults-houston-ice-officer-n4945675
1272831440	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM			COP	POLICE OFFICER						COP			1	180	180	18	4	-9.0	30	1	20	-5.7356608478803	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	20251106191500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/CID-provides-update-on-alleged-assault-involving-Afenyo-Markin-2008413
1272831441	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM			COP	POLICE OFFICER						COP			0	180	180	18	4	-9.0	6	1	6	-0.23201856148492	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251106191500	https://www.pressherald.com/2025/11/06/another-independent-enters-2026-maine-governors-race/
1272831442	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM			CUB	CUBA	CUB								1	040	040	04	1	1.0	2	1	2	-8.88030888030889	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251106191500	https://www.cubaheadlines.com/articles/314368
1272831443	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM			CVL	POPULATION						CVL			0	190	190	19	4	-10.0	1	1	1	-12.1131741821397	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20251106191500	https://en.apa.az/incident/evidence-announced-in-court-regarding-arayik-harutyunyan-levon-mnatsakanyan-bako-sahakyan-david-manukyan-and-arkadi-ghukasyan-482970
1272831444	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM			CVL	POPULATION						CVL			0	190	190	19	4	-10.0	3	1	3	-12.1131741821397	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251106191500	https://en.apa.az/incident/evidence-announced-in-court-regarding-arayik-harutyunyan-levon-mnatsakanyan-bako-sahakyan-david-manukyan-and-arkadi-ghukasyan-482970
1272831445	20251106	202511	2025	2025.8384	CRM	PIRATE						CRM			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	3	1	3	-2.01005025125628	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251106191500	https://athens-times.com/somalia-crew-of-greek-linked-tanker-safe-after-pirate-attack/
1272831446	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM			GHACOP	GHANA	GHA					COP			1	090	090	09	2	-2.0	20	1	20	-5.7356608478803	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	20251106191500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/CID-provides-update-on-alleged-assault-involving-Afenyo-Markin-2008413
1272831447	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM			GOV	SECRETARY OF STATE						GOV			1	040	040	04	1	1.0	5	1	5	-8.88030888030889	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251106191500	https://www.cubaheadlines.com/articles/314368
1272831448	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM			IGOCOPITP	INTERPOL		ITP				IGO	COP		1	145	145	14	3	-7.5	6	1	6	-8.47457627118644	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106191500	https://www.wlrn.org/americas/2025-11-06/interpol-announces-a-new-global-fight-against-illegal-deforestation
1272831449	20251106	202511	2025	2025.8384	CRM	GANG						CRM			IRLUAF	IRELAND	IRL					UAF			1	173	173	17	4	-5.0	1	1	1	-10.2564102564102	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251106191500	https://www.independent.ie/irish-news/crime/dublin-gang-boss-mr-big-arrested-as-part-of-major-garda-probe-into-organised-crime/a1302375185.html
1272831450	20251106	202511	2025	2025.8384	CRM	CONVICTS						CRM			MIL	MILITARY						MIL			0	072	072	07	2	8.3	10	1	10	-11.0486891385768	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106191500	https://www.bbc.com/news/articles/cy8vl4xz9jyo
1272831451	20251106	202511	2025	2025.8384	CRM	GANG						CRM			UAF	HITMAN						UAF			1	173	173	17	4	-5.0	3	1	3	-10.2564102564102	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251106191500	https://www.independent.ie/irish-news/crime/dublin-gang-boss-mr-big-arrested-as-part-of-major-garda-probe-into-organised-crime/a1302375185.html
1272831452	20251106	202511	2025	2025.8384	CRM	BUCCANEER						CRM			USA	TAMPA	USA								1	043	043	04	1	2.8	10	1	10	-9.9009900990099	0								0								0								20251106191500	https://www.el-balad.com/6757906
1272831453	20251106	202511	2025	2025.8384	CUB	CUBA	CUB								CRM	CRIMINAL						CRM			1	040	040	04	1	1.0	2	1	2	-8.88030888030889	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251106191500	https://www.cubaheadlines.com/articles/314368
1272831454	20251106	202511	2025	2025.8384	CUB	CUBAN	CUB								CUBGOV	CUBA	CUB					GOV			0	111	111	11	3	-2.0	4	1	4	-3.69068541300527	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251106191500	https://www.cubaheadlines.com/articles/314364
1272831455	20251106	202511	2025	2025.8384	CUB	CUBAN	CUB								GOV	SECRETARY OF STATE						GOV			1	190	190	19	4	-10.0	4	1	4	-8.88030888030889	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251106191500	https://www.cubaheadlines.com/articles/314368
1272831456	20251106	202511	2025	2025.8384	CUB	CUBAN	CUB								OPP	OPPOSITION LEADER						OPP			1	040	040	04	1	1.0	1	1	1	-8.88030888030889	1	Cuba	CU	CU		22	-79.5	CU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106191500	https://www.cubaheadlines.com/articles/314368
1272831457	20251106	202511	2025	2025.8384	CUB	CUBAN	CUB								OPP	OPPOSITION LEADER						OPP			1	040	040	04	1	1.0	1	1	1	-8.88030888030889	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251106191500	https://www.cubaheadlines.com/articles/314368
1272831458	20251106	202511	2025	2025.8384	CUB	CUBA	CUB								USA	WASHINGTON	USA								1	051	051	05	1	3.4	1	1	1	-8.88030888030889	1	Cuba	CU	CU		22	-79.5	CU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106191500	https://www.cubaheadlines.com/articles/314368
1272831459	20251106	202511	2025	2025.8384	CUB	CUBA	CUB								USA	WASHINGTON	USA								1	051	051	05	1	3.4	1	1	1	-8.88030888030889	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251106191500	https://www.cubaheadlines.com/articles/314368
1272831460	20251106	202511	2025	2025.8384	CUB	CUBA	CUB								USA	MIAMI	USA								0	173	173	17	4	-5.0	2	1	2	0.840336134453779	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251106191500	https://www.cubaheadlines.com/articles/314345
1272831461	20251106	202511	2025	2025.8384	CUBGOV	CUBAN	CUB					GOV													0	111	111	11	3	-2.0	6	1	6	-3.69068541300527	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251106191500	https://www.cubaheadlines.com/articles/314364
1272831462	20251106	202511	2025	2025.8384	CUBGOV	CUBAN	CUB					GOV			GOV	SECRETARY OF STATE						GOV			1	190	190	19	4	-10.0	6	1	6	-8.88030888030889	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251106191500	https://www.cubaheadlines.com/articles/314368
