1268048921	20251011	202510	2025	2025.7699	CHRPRO	EPISCOPAL				CHR	PRO				SSD	JUBA	SSD								1	017	017	01	1	0.0	10	1	10	3.09278350515464	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251011130000	https://www.eyeradio.org/ecss-education-marks-20th-anniversary-commits-to-inclusive-education-self-sustainability/
1268048922	20251011	202510	2025	2025.7699	CHRPRO210	LUTHERAN				CHR	PRO				USA	UNITED STATES	USA								0	030	030	03	1	4.0	6	1	6	7.00808625336927	3	Racine County, Wisconsin, United States	US	USWI	WI101	42.7495	-88.0751	1581111	3	Racine County, Wisconsin, United States	US	USWI		42.7495	-88.0751	1581111	3	Racine County, Wisconsin, United States	US	USWI		42.7495	-88.0751	1581111	20251011130000	https://journaltimes.com/news/local/article_22935a31-67a8-49b2-a451-105c613801bb.html
1268048923	20251011	202510	2025	2025.7699	CHRPRO210	LUTHERAN				CHR	PRO				USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	6	7.00808625336927	3	Racine County, Wisconsin, United States	US	USWI	WI101	42.7495	-88.0751	1581111	3	Racine County, Wisconsin, United States	US	USWI		42.7495	-88.0751	1581111	3	Racine County, Wisconsin, United States	US	USWI		42.7495	-88.0751	1581111	20251011130000	https://journaltimes.com/news/local/article_22935a31-67a8-49b2-a451-105c613801bb.html
1268048924	20251011	202510	2025	2025.7699	COP	POLICE						COP													1	010	010	01	1	0.0	1	1	1	-16.9491525423729	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251011130000	https://www.aa.com.tr/en/asia-pacific/pakistan-security-forces-kill-all-5-militants-who-attacked-police-training-center/3714218
1268048925	20251011	202510	2025	2025.7699	COP	POLICE						COP													1	010	010	01	1	0.0	3	1	3	-16.9491525423729	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251011130000	https://www.aa.com.tr/en/asia-pacific/pakistan-security-forces-kill-all-5-militants-who-attacked-police-training-center/3714218
1268048926	20251011	202510	2025	2025.7699	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-9.64467005076145	4	Sonam, Uttaranchal, India	IN	IN39	70289	31.2333	79.1167	-2111812	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251011130000	https://www.centralchronicle.com/indore-building-owner-arrested-bag-of-evidence-burned-in-cover-up/
1268048927	20251011	202510	2025	2025.7699	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-9.64467005076145	4	Sonam, Uttaranchal, India	IN	IN39	70289	31.2333	79.1167	-2111812	0								4	Sonam, Uttaranchal, India	IN	IN39	70289	31.2333	79.1167	-2111812	20251011130000	https://www.centralchronicle.com/indore-building-owner-arrested-bag-of-evidence-burned-in-cover-up/
1268048928	20251011	202510	2025	2025.7699	COP	DETECTIVE						COP													1	090	090	09	2	-2.0	10	1	10	-7.5	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251011130000	https://www.capitalfm.co.ke/news/2025/10/former-nairobi-ict-executive-newton-munene-found-dead-at-karen-home/
1268048929	20251011	202510	2025	2025.7699	COP	POLICE						COP													0	173	173	17	4	-5.0	6	1	6	-9.64467005076145	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251011130000	https://www.centralchronicle.com/indore-building-owner-arrested-bag-of-evidence-burned-in-cover-up/
1268048930	20251011	202510	2025	2025.7699	COP	POLICE						COP													0	173	173	17	4	-5.0	2	1	2	-9.64467005076145	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Sonam, Uttaranchal, India	IN	IN39	70289	31.2333	79.1167	-2111812	20251011130000	https://www.centralchronicle.com/indore-building-owner-arrested-bag-of-evidence-burned-in-cover-up/
1268048931	20251011	202510	2025	2025.7699	COP	POLICE						COP													0	173	173	17	4	-5.0	2	1	2	-9.64467005076145	4	Sonam, Uttaranchal, India	IN	IN39	70289	31.2333	79.1167	-2111812	0								4	Sonam, Uttaranchal, India	IN	IN39	70289	31.2333	79.1167	-2111812	20251011130000	https://www.centralchronicle.com/indore-building-owner-arrested-bag-of-evidence-burned-in-cover-up/
1268048932	20251011	202510	2025	2025.7699	COP	POLICE						COP			BEL	WATERLOO	BEL								1	173	173	17	4	-5.0	20	1	20	-15.2482269503546	0								0								0								20251011130000	https://www.fingerlakes1.com/2025/10/11/waterloo-man-arrested-for-menacing-assault-child-endangerment/
1268048933	20251011	202510	2025	2025.7699	COP	POLICE CHIEF						COP			BRA	BRAZIL	BRA								0	112	112	11	3	-2.0	2	1	2	-3.3547466095646	3	Pittsfield, Massachusetts, United States	US	USMA	MA003	42.4501	-73.2454	607643	3	Pittsfield, Massachusetts, United States	US	USMA	MA003	42.4501	-73.2454	607643	3	Pittsfield, Massachusetts, United States	US	USMA	MA003	42.4501	-73.2454	607643	20251011130000	https://www.berkshireeagle.com/news/local/pittsfield-couple-reunited-immigration-detention/article_c412ae4b-6f1c-4cbc-9334-5e5583824e05.html
1268048934	20251011	202510	2025	2025.7699	COP	POLICE CHIEF						COP			BRA	BRAZIL	BRA								0	112	112	11	3	-2.0	8	1	8	-3.3547466095646	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251011130000	https://www.berkshireeagle.com/news/local/pittsfield-couple-reunited-immigration-detention/article_c412ae4b-6f1c-4cbc-9334-5e5583824e05.html
1268048935	20251011	202510	2025	2025.7699	COP	POLICE						COP			CHE	GENEVA	CHE								1	173	173	17	4	-5.0	10	1	10	-10.1449275362319	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251011130000	https://www.fingerlakes1.com/2025/10/11/geneva-man-charged-with-felony-sexual-abuse/
1268048936	20251011	202510	2025	2025.7699	COP	POLICE						COP			CHE	GENEVA	CHE								1	180	180	18	4	-9.0	10	1	10	-10.1449275362319	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251011130000	https://www.fingerlakes1.com/2025/10/11/geneva-man-charged-with-felony-sexual-abuse/
1268048937	20251011	202510	2025	2025.7699	COP	POLICE						COP			EDU	SCHOOL						EDU			0	090	090	09	2	-2.0	2	1	2	-2.58064516129033	3	Great Barrington, Massachusetts, United States	US	USMA	MA003	42.1959	-73.3621	607441	3	Great Barrington, Massachusetts, United States	US	USMA		42.1959	-73.3621	607441	3	Great Barrington, Massachusetts, United States	US	USMA		42.1959	-73.3621	607441	20251011130000	https://www.berkshireeagle.com/opinion/editorials/our-opinion-amid-banned-books-week-and-every-week-stand-up-for-the-freedom-to-read/article_971f0c39-84e7-4182-8c04-929e232acfaf.html
1268048938	20251011	202510	2025	2025.7699	COP	POLICE						COP			EDU	SCHOOL						EDU			0	114	114	11	3	-2.0	2	1	2	-2.58064516129033	3	Great Barrington, Massachusetts, United States	US	USMA	MA003	42.1959	-73.3621	607441	3	Great Barrington, Massachusetts, United States	US	USMA		42.1959	-73.3621	607441	3	Great Barrington, Massachusetts, United States	US	USMA		42.1959	-73.3621	607441	20251011130000	https://www.berkshireeagle.com/opinion/editorials/our-opinion-amid-banned-books-week-and-every-week-stand-up-for-the-freedom-to-read/article_971f0c39-84e7-4182-8c04-929e232acfaf.html
1268048939	20251011	202510	2025	2025.7699	COP	POLICE						COP			FRA	PARIS	FRA								1	010	010	01	1	0.0	20	5	20	-6.48015223850699	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011130000	https://www.wiltshiretimes.co.uk/news/national/25535882.frances-reappointed-pm-lecornu-calls-calm-amid-political-chaos/
1268048940	20251011	202510	2025	2025.7699	COP	POLICE						COP			IND	MEGHALAYA	IND								1	190	190	19	4	-10.0	2	1	2	-9.64467005076145	4	Ashoknagar, Madhya Pradesh, India	IN	IN35	70169	24.5667	77.7167	-2089207	4	Ashoknagar, Madhya Pradesh, India	IN	IN35	70169	24.5667	77.7167	-2089207	4	Ashoknagar, Madhya Pradesh, India	IN	IN35	70169	24.5667	77.7167	-2089207	20251011130000	https://www.centralchronicle.com/indore-building-owner-arrested-bag-of-evidence-burned-in-cover-up/
1268048941	20251011	202510	2025	2025.7699	COP	SECURITY FORCE						COP			ISR	ISRAEL	ISR								0	0356	035	03	1	7.0	2	1	2	0.45751633986928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011130000	https://www.berkshireeagle.com/opinion/wire/give-trump-the-nobel-for-gaza-if-he-does-the-harder-parts-to-come/article_7c809138-d04b-5b5e-a3b3-db03da70b121.html
1268048942	20251011	202510	2025	2025.7699	COP	SECURITY FORCE						COP			ISR	ISRAEL	ISR								0	0356	035	03	1	7.0	1	1	1	0.45751633986928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011130000	https://www.berkshireeagle.com/opinion/wire/give-trump-the-nobel-for-gaza-if-he-does-the-harder-parts-to-come/article_7c809138-d04b-5b5e-a3b3-db03da70b121.html
1268048943	20251011	202510	2025	2025.7699	COP	POLICE						COP			KEN	NAIROBI	KEN								1	190	190	19	4	-10.0	10	1	10	-7.5	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251011130000	https://www.capitalfm.co.ke/news/2025/10/former-nairobi-ict-executive-newton-munene-found-dead-at-karen-home/
1268048944	20251011	202510	2025	2025.7699	COP	POLICE						COP			OPP	PROTESTER						OPP			1	040	040	04	1	1.0	4	1	4	-1.79856115107914	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251011130000	http://www.t-g.com/premium/theconversation/stories/5-books-to-help-you-better-understand-todays-campus-protests,188092
1268048945	20251011	202510	2025	2025.7699	COP	DEPUTY						COP			PRK	PYONGYANG	PRK								0	013	013	01	1	0.4	3	1	3	4.80769230769231	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011130000	https://www.aa.com.tr/en/asia-pacific/north-korea-s-kim-urges-military-to-become-invincible-/3714263
1268048946	20251011	202510	2025	2025.7699	COP	SECURITY FORCE						COP			PSE	GAZA	PSE								0	0356	035	03	1	7.0	1	1	1	0.45751633986928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011130000	https://www.berkshireeagle.com/opinion/wire/give-trump-the-nobel-for-gaza-if-he-does-the-harder-parts-to-come/article_7c809138-d04b-5b5e-a3b3-db03da70b121.html
1268048947	20251011	202510	2025	2025.7699	COP	POLICE						COP			PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	6	1	6	-1.79856115107914	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251011130000	http://www.t-g.com/premium/theconversation/stories/5-books-to-help-you-better-understand-todays-campus-protests,188092
1268048948	20251011	202510	2025	2025.7699	COP	DEPUTY						COP			RUS	RUSSIA	RUS								0	013	013	01	1	0.4	1	1	1	4.80769230769231	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011130000	https://www.aa.com.tr/en/asia-pacific/north-korea-s-kim-urges-military-to-become-invincible-/3714263
1268048949	20251011	202510	2025	2025.7699	COP	DEPUTY						COP			RUS	MOSCOW	RUS								0	013	013	01	1	0.4	2	1	2	4.80769230769231	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011130000	https://www.aa.com.tr/en/asia-pacific/north-korea-s-kim-urges-military-to-become-invincible-/3714263
1268048950	20251011	202510	2025	2025.7699	COP	POLICE						COP			TUR	TURKEY	TUR								1	010	010	01	1	0.0	5	1	5	-16.9491525423729	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251011130000	https://www.aa.com.tr/en/asia-pacific/pakistan-security-forces-kill-all-5-militants-who-attacked-police-training-center/3714218
1268048951	20251011	202510	2025	2025.7699	COP	POLICE						COP			TUR	TURKEY	TUR								1	010	010	01	1	0.0	1	1	1	-16.9491525423729	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251011130000	https://www.aa.com.tr/en/asia-pacific/pakistan-security-forces-kill-all-5-militants-who-attacked-police-training-center/3714218
1268048952	20251011	202510	2025	2025.7699	CRM	ILLEGAL IMMIGRANT						CRM													0	120	120	12	3	-4.0	10	1	10	-1.60857908847185	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251011130000	https://www.washingtonexaminer.com/restoring-america/3845925/fact-checker-failure-public-health-benefits-illegal-immigrants/
1268048953	20251011	202510	2025	2025.7699	CRM	CRIMINAL						CRM													0	163	163	16	4	-8.0	5	1	5	-8.75796178343949	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251011130000	https://www.rediff.com/business/report/from-35-to-6-niti-aayogs-tax-trim-plan/20251011.htm
1268048954	20251011	202510	2025	2025.7699	CRM	GANG						CRM													0	1821	182	18	4	-9.0	10	1	10	-6.35964912280701	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	0								4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251011130000	https://www.livemint.com/news/india/west-bengal-shocker-medical-student-from-odisha-who-went-out-for-dinner-with-friend-gangraped-11760174519032.html
1268048955	20251011	202510	2025	2025.7699	CRM	CRIMINAL						CRM			BEL	WATERLOO	BEL								1	173	173	17	4	-5.0	10	1	10	-7.5187969924812	0								0								0								20251011130000	https://www.fingerlakes1.com/2025/10/11/police-waterloo-man-threatened-person-with-weapon/
1268048956	20251011	202510	2025	2025.7699	CRM	CARTEL						CRM			BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	5	1	5	-6.60457239627435	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251011130000	https://thebftonline.com/2025/10/11/gold-and-oil-chiefs-and-cartels-west-africas-twin-curse-of-greed/
1268048957	20251011	202510	2025	2025.7699	CRMCRM	CRIMINAL						CRM	CRM		BRA	BRAZIL	BRA								0	130	130	13	3	-4.4	10	1	10	-3.3547466095646	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251011130000	https://www.berkshireeagle.com/news/local/pittsfield-couple-reunited-immigration-detention/article_c412ae4b-6f1c-4cbc-9334-5e5583824e05.html
1268048958	20251011	202510	2025	2025.7699	CUB	CUBAN	CUB																		1	111	111	11	3	-2.0	4	1	4	3.58306188925082	1	Cuba	CU	CU		22	-79.5	CU	0								1	Venezuela	VE	VE		8	-66	VE	20251011130000	https://www.aa.com.tr/en/americas/latin-america-divided-over-venezuelan-opposition-leaders-nobel-peace-prize/3714262
1268048959	20251011	202510	2025	2025.7699	CUB	CUBAN	CUB								USA	THE US	USA								1	111	111	11	3	-2.0	4	1	4	3.58306188925082	1	Cuba	CU	CU		22	-79.5	CU	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251011130000	https://www.aa.com.tr/en/americas/latin-america-divided-over-venezuelan-opposition-leaders-nobel-peace-prize/3714262
1268048960	20251011	202510	2025	2025.7699	CUB	CUBAN	CUB								VEN	VENEZUELA	VEN								1	051	051	05	1	3.4	4	1	4	3.58306188925082	1	Cuba	CU	CU		22	-79.5	CU	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251011130000	https://www.aa.com.tr/en/americas/latin-america-divided-over-venezuelan-opposition-leaders-nobel-peace-prize/3714262
1268048961	20251011	202510	2025	2025.7699	CUBGOV	CUBAN	CUB					GOV													1	051	051	05	1	3.4	6	1	6	3.58306188925082	1	Cuba	CU	CU		22	-79.5	CU	0								1	Venezuela	VE	VE		8	-66	VE	20251011130000	https://www.aa.com.tr/en/americas/latin-america-divided-over-venezuelan-opposition-leaders-nobel-peace-prize/3714262
1268048962	20251011	202510	2025	2025.7699	CUBGOV	CUBAN	CUB					GOV													1	111	111	11	3	-2.0	6	1	6	3.58306188925082	1	Cuba	CU	CU		22	-79.5	CU	0								1	Venezuela	VE	VE		8	-66	VE	20251011130000	https://www.aa.com.tr/en/americas/latin-america-divided-over-venezuelan-opposition-leaders-nobel-peace-prize/3714262
1268048963	20251011	202510	2025	2025.7699	CUBGOV	CUBAN	CUB					GOV			USA	THE US	USA								1	111	111	11	3	-2.0	3	1	3	3.58306188925082	1	Cuba	CU	CU		22	-79.5	CU	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251011130000	https://www.aa.com.tr/en/americas/latin-america-divided-over-venezuelan-opposition-leaders-nobel-peace-prize/3714262
1268048964	20251011	202510	2025	2025.7699	CUBGOV	CUBAN	CUB					GOV			USA	THE US	USA								1	111	111	11	3	-2.0	3	1	3	3.58306188925082	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251011130000	https://www.aa.com.tr/en/americas/latin-america-divided-over-venezuelan-opposition-leaders-nobel-peace-prize/3714262
1268048965	20251011	202510	2025	2025.7699	CVL	VOTER						CVL													0	014	014	01	1	0.0	1	1	1	-4.09165302782324	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011130000	https://www.washingtonexaminer.com/news/campaigns/state/3845513/winsome-earle-sears-debate-shifting-tactics-virginia-gubernatorial-bid/
1268048966	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	10	1	10	-6.3076923076923	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251011130000	https://www.nj.com/weather/2025/10/nj-weather-fierce-noreaster-to-hit-state-with-up-to-60-mph-winds-coastal-flooding-latest-forecast.html
1268048967	20251011	202510	2025	2025.7699	CVL	SETTLEMENT						CVL													0	057	057	05	1	8.0	10	1	10	-3.2235939643347	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251011130000	https://www.theglobeandmail.com/canada/article-guilty-verdicts-in-bondfield-hospital-case-renew-scrutiny-of/
1268048968	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	7	1	6	7.00808625336927	3	Racine County, Wisconsin, United States	US	USWI	WI101	42.7495	-88.0751	1581111	0								3	Racine County, Wisconsin, United States	US	USWI		42.7495	-88.0751	1581111	20251011130000	https://journaltimes.com/news/local/article_22935a31-67a8-49b2-a451-105c613801bb.html
1268048969	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			AFR	AFRICA	AFR								0	111	111	11	3	-2.0	10	1	10	-6.60457239627435	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251011130000	https://thebftonline.com/2025/10/11/gold-and-oil-chiefs-and-cartels-west-africas-twin-curse-of-greed/
1268048970	20251011	202510	2025	2025.7699	CVL	SCIENTIST						CVL			BUS	INVESTOR						BUS			1	040	040	04	1	1.0	10	1	10	2.56097560975609	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251011130000	https://www.euronews.com/next/2025/10/11/innoweek-2025-forum-in-uzbekistan-when-a-discovery-doesnt-stop-at-the-laboratory
1268048971	20251011	202510	2025	2025.7699	CVL	IMMIGRANT						CVL			CAN	ONTARIO	CAN								1	042	042	04	1	1.9	10	1	10	2.58899676375405	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251011130000	https://www.toronto.com/things-to-do/travel/this-scenic-train-ride-pulled-by-historic-locomotives-travels-through-a-stunning-lakeside-village-in/article_cd15a318-dc09-5bc1-b00f-26bb2fc397e2.html
1268048972	20251011	202510	2025	2025.7699	CVL	SCIENTIST						CVL			EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	2.56097560975609	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251011130000	https://www.euronews.com/next/2025/10/11/innoweek-2025-forum-in-uzbekistan-when-a-discovery-doesnt-stop-at-the-laboratory
1268048973	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			GBR	SHEFFIELD	GBR								0	042	042	04	1	1.9	5	1	5	4.89396411092985	0								0								0								20251011130000	https://www.berkshireeagle.com/news/local/berkshire-eagle-2025-newspaper-of-the-year/article_6e4a55fa-ad76-4ea7-8c28-a2f01228b5ff.html
1268048974	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	5.26315789473684	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251011130000	https://ianslive.in/jk-awareness-programme-held-in-mendhar-on-pm-surya-ghar-muft-bijli-yojana--20251011174449
1268048975	20251011	202510	2025	2025.7699	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	5	1	5	-5.22648083623693	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20251011130000	https://www.maravipost.com/hawks-raid-president-ramaphosas-nephew-over-multi-million-rand-tender/
1268048976	20251011	202510	2025	2025.7699	CVL	CITIZEN						CVL			JUD	JUDGE						JUD			1	071	071	07	2	7.4	10	1	10	-1.19658119658119	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251011130000	https://www.castanetkamloops.net/news/Summerland/577361/Citizen-watchdog-s-judicial-review-with-Summerland-s-infrastructure-funding-dismissed-by-judge
1268048977	20251011	202510	2025	2025.7699	CVL	CITIZEN						CVL			JUD	JUDGE						JUD			1	110	110	11	3	-2.0	10	1	10	-1.19658119658119	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251011130000	https://www.castanetkamloops.net/news/Summerland/577361/Citizen-watchdog-s-judicial-review-with-Summerland-s-infrastructure-funding-dismissed-by-judge
1268048978	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			LAB	WORKER						LAB			1	036	036	03	1	4.0	10	1	10	7.00808625336927	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251011130000	https://journaltimes.com/news/local/article_22935a31-67a8-49b2-a451-105c613801bb.html
1268048979	20251011	202510	2025	2025.7699	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.69491525423729	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011130000	https://eladelantado.com/en/cash-app-promotional-messages/
