1268645526	20251015	202510	2025	2025.7808	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								0	172	172	17	4	-5.0	1	1	1	2.71028037383177	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Long Point State Park, New York, United States	US	USNY		42.7151	-76.7019	955898	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015011500	https://www.islands.com/1990700/ulysses-new-york-picturesque-town-finger-lakes-nature-lovers-paradise-breathtaking-waterfall/
1268645527	20251015	202510	2025	2025.7808	CHN	CHINA	CHN																		0	013	013	01	1	0.4	5	1	5	2.69989615784008	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251015011500	https://www.chinadaily.com.cn/a/202510/15/WS68eee988a310f735438b503e.html
1268645528	20251015	202510	2025	2025.7808	CHN	CHINA	CHN																		1	090	090	09	2	-2.0	4	1	4	-4.96031746031746	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015011500	https://www.dailymail.co.uk/news/article-15192957/Critical-evidence-collapsed-China-spy-trial-kept-secret.html
1268645529	20251015	202510	2025	2025.7808	CHN	CHINA	CHN																		1	090	090	09	2	-2.0	6	1	6	-4.96031746031746	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251015011500	https://www.dailymail.co.uk/news/article-15192957/Critical-evidence-collapsed-China-spy-trial-kept-secret.html
1268645530	20251015	202510	2025	2025.7808	CHN	CHINA	CHN																		1	172	172	17	4	-5.0	20	2	20	-3.39529199897093	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251015011500	https://www.ft.lk/columns/Trending-trade-in-rare-earths-Turning-Sri-Lanka-s-mineral-potential-into-national-power/4-783005
1268645531	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								USA	THE US	USA								0	090	090	09	2	-2.0	16	2	16	-3.08519367342897	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015011500	https://www.aljazeera.com/news/2025/10/14/us-china-roll-out-port-fees-threatening-more-trade-turmoil
1268645532	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								USA	THE US	USA								0	090	090	09	2	-2.0	4	2	4	-3.08519367342897	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251015011500	https://www.aljazeera.com/news/2025/10/14/us-china-roll-out-port-fees-threatening-more-trade-turmoil
1268645533	20251015	202510	2025	2025.7808	CHR	CHRISTIAN				CHR															0	043	043	04	1	2.8	6	1	6	2.8957528957529	4	Waimangu, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2833	176.383	-1520680	0								4	Waimangu, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2833	176.383	-1520680	20251015011500	https://www.nzherald.co.nz/rotorua-daily-post/news/on-the-up-bay-of-plenty-cruise-season-to-kick-off-with-celebrity-edge-visit/FTR4RAEXWBD5RBLSKVMAY2N5KQ/
1268645534	20251015	202510	2025	2025.7808	CHR	CHRISTIAN				CHR															1	090	090	09	2	-2.0	5	1	5	0.08431703204048	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251015011500	https://www.goldderby.com/film/2025/doc-nyc-2025-oscar-contending-documentaries-lineup/
1268645535	20251015	202510	2025	2025.7808	CHR	CHRISTIAN				CHR					BRA	BRAZIL	BRA								1	071	071	07	2	7.4	2	1	2	0.08431703204048	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251015011500	https://www.goldderby.com/film/2025/doc-nyc-2025-oscar-contending-documentaries-lineup/
1268645536	20251015	202510	2025	2025.7808	CHR	CHRISTIAN				CHR					BRA	BRAZIL	BRA								1	071	071	07	2	7.4	8	1	8	0.08431703204048	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015011500	https://www.goldderby.com/film/2025/doc-nyc-2025-oscar-contending-documentaries-lineup/
1268645537	20251015	202510	2025	2025.7808	CHR	ARCHDIOCESE				CHR					EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	1.85185185185185	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015011500	https://www.ksat.com/news/local/2025/10/14/local-catholic-schools-will-officially-accept-school-vouchers-archdiocese-of-san-antonio-confirms/
1268645538	20251015	202510	2025	2025.7808	COP	POLICE CHIEF						COP													0	010	010	01	1	0.0	6	1	6	-4.16666666666666	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015011500	https://www.the-independent.com/news/world/americas/crime/school-bus-assault-father-montana-b2845490.html
1268645539	20251015	202510	2025	2025.7808	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-9.86842105263158	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251015011500	https://www.kgns.tv/2025/10/14/laredo-police-suspect-admitted-he-was-driving-stolen-vehicle-during-traffic-stop/
1268645540	20251015	202510	2025	2025.7808	COP	POLICE						COP													1	017	017	01	1	0.0	10	1	10	4.59770114942529	0								0								0								20251015011500	https://www.dailyexcelsior.com/lg-inaugurates-jk-polices-diwali-mela/
1268645541	20251015	202510	2025	2025.7808	COP	POLICE						COP													0	040	040	04	1	1.0	6	1	6	-5.48780487804878	3	Milpitas, California, United States	US	USCA	CA085	37.4283	-121.907	1659759	0								3	Milpitas, California, United States	US	USCA	CA085	37.4283	-121.907	1659759	20251015011500	https://abc7news.com/post/bay-area-activists-rally-calling-end-political-violence/18007889/
1268645542	20251015	202510	2025	2025.7808	COP	POLICE						COP													0	040	040	04	1	1.0	4	1	4	-5.48780487804878	3	City Of Milpitas, California, United States	US	USCA	CA085	37.4338	-121.892	2411113	0								3	City Of Milpitas, California, United States	US	USCA		37.4338	-121.892	2411113	20251015011500	https://abc7news.com/post/bay-area-activists-rally-calling-end-political-violence/18007889/
1268645543	20251015	202510	2025	2025.7808	COP	POLICE						COP													0	084	084	08	2	7.0	10	1	10	-0.96153846153846	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	0								4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	20251015011500	https://edmontonsun.com/news/crime/edmontonl-police-seize-60000-plants-opium-field
1268645544	20251015	202510	2025	2025.7808	COP	BORDER PATROL AGENT						COP													0	0871	087	08	2	9.0	6	1	6	-6.63716814159292	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015011500	https://kyma.com/news/2025/10/14/chicago-tv-station-employee-detained-by-federal-agents-disputes-dhs-account-she-threw-objects-at-a-border-patrol-car/
1268645545	20251015	202510	2025	2025.7808	COP	DEPUTY						COP													1	110	110	11	3	-2.0	1	1	1	-1.77083333333333	4	Katihar, Bihar, India	IN	IN34	17621	25.5333	87.5833	-2100081	0								4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	20251015011500	https://www.hindustantimes.com/india-news/2-deputy-cms-in-bjp-s-first-list-of-71-for-bihar-polls-101760467974438.html
1268645546	20251015	202510	2025	2025.7808	COP	DEPUTY						COP													1	110	110	11	3	-2.0	1	1	1	-1.77083333333333	4	Katihar, Bihar, India	IN	IN34	17621	25.5333	87.5833	-2100081	0								4	Saharsa, Bihar, India	IN	IN34	17624	25.8833	86.6	-2109797	20251015011500	https://www.hindustantimes.com/india-news/2-deputy-cms-in-bjp-s-first-list-of-71-for-bihar-polls-101760467974438.html
1268645547	20251015	202510	2025	2025.7808	COP	DEPUTY						COP													1	110	110	11	3	-2.0	3	1	3	-1.77083333333333	4	Makhdumpur, Andhra Pradesh, India	IN	IN02	17559	17.8039	78.4089	6243923	0								4	Makhdumpur, Andhra Pradesh, India	IN	IN02	17559	17.8039	78.4089	6243923	20251015011500	https://www.hindustantimes.com/india-news/2-deputy-cms-in-bjp-s-first-list-of-71-for-bihar-polls-101760467974438.html
1268645548	20251015	202510	2025	2025.7808	COP	POLICE						COP													1	120	120	12	3	-4.0	10	1	10	-3.36787564766839	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251015011500	https://www.malaysiakini.com/newsletter/758067
1268645549	20251015	202510	2025	2025.7808	COP	POLICE						COP													1	154	154	15	4	-7.2	10	1	10	0	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251015011500	https://indianexpress.com/article/cities/kolkata/hc-directs-police-to-prevent-unauthorised-entry-into-paschim-bardhaman-medical-college-hospital-10307413/
1268645550	20251015	202510	2025	2025.7808	COP	POLICE						COP													1	160	160	16	4	-4.0	10	1	10	-4.23728813559322	0								0								0								20251015011500	https://www.syracuse.com/crime/2025/10/8-people-displaced-after-house-fire-on-syracuses-south-side.html
1268645551	20251015	202510	2025	2025.7808	COP	POLICE						COP													0	173	173	17	4	-5.0	3	1	3	-14.1592920353982	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251015011500	https://www.fox43.com/article/news/local/adams-county/farid-akhmedov-arrest-rape-strangulation-gettysburg-college/521-7b9915b5-1474-4fb0-9929-056e912ca4bd
1268645552	20251015	202510	2025	2025.7808	COP	BORDER PATROL						COP													1	175	175	17	4	-9.0	3	1	3	-6.42857142857143	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251015011500	https://mynorthwest.com/national/high-speed-border-patrol-chase-ends-in-arrest-tear-gas-used-on-protesters-on-chicagos-south-side/4143028
1268645553	20251015	202510	2025	2025.7808	COP	POLICE						COP													0	180	180	18	4	-9.0	3	1	3	-14.1592920353982	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251015011500	https://www.fox43.com/article/news/local/adams-county/farid-akhmedov-arrest-rape-strangulation-gettysburg-college/521-7b9915b5-1474-4fb0-9929-056e912ca4bd
1268645554	20251015	202510	2025	2025.7808	COP	POLICE						COP													1	181	181	18	4	-9.0	10	1	10	-7.01513067400275	0								0								0								20251015011500	https://www.fox5atlanta.com/news/search-6-month-old-twin-enters-third-day-clayton-county
1268645555	20251015	202510	2025	2025.7808	COP	POLICE						COP													0	1821	182	18	4	-9.0	3	1	3	-14.1592920353982	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251015011500	https://www.fox43.com/article/news/local/adams-county/farid-akhmedov-arrest-rape-strangulation-gettysburg-college/521-7b9915b5-1474-4fb0-9929-056e912ca4bd
1268645556	20251015	202510	2025	2025.7808	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-5.19480519480519	3	Laurel County, Kentucky, United States	US	USKY	KY125	37.1334	-84.1333	516909	0								3	Laurel County, Kentucky, United States	US	USKY		37.1334	-84.1333	516909	20251015011500	https://hiphopwired.com/2870114/armani-white-jail/
1268645557	20251015	202510	2025	2025.7808	COP	POLICE						COP			CAN	EDMONTON	CAN								1	190	190	19	4	-10.0	10	1	10	-0.96153846153846	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	20251015011500	https://edmontonsun.com/news/crime/edmontonl-police-seize-60000-plants-opium-field
1268645558	20251015	202510	2025	2025.7808	COP	POLICE						COP			EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	0	0								0								0								20251015011500	https://nbc16.com/news/local/uo-self-defense-course-aimed-at-keeping-students-from-becoming-victims
1268645559	20251015	202510	2025	2025.7808	COP	POLICE						COP			EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	6	1	6	-4.16666666666666	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015011500	https://www.the-independent.com/news/world/americas/crime/school-bus-assault-father-montana-b2845490.html
1268645560	20251015	202510	2025	2025.7808	COP	POLICE						COP			EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	10	1	10	-5.58375634517766	0								0								0								20251015011500	https://timesofsandiego.com/education/2025/10/14/stabbing-girl-coronado-middle-arrest-seventh-grader/
1268645561	20251015	202510	2025	2025.7808	COP	POLICE						COP			EDUEDU	COLLEGE						EDU	EDU		1	173	173	17	4	-5.0	5	1	5	-14.1592920353982	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251015011500	https://www.fox43.com/article/news/local/adams-county/farid-akhmedov-arrest-rape-strangulation-gettysburg-college/521-7b9915b5-1474-4fb0-9929-056e912ca4bd
1268645562	20251015	202510	2025	2025.7808	COP	POLICE						COP			GOV	FIRE DEPARTMENT						GOV			0	040	040	04	1	1.0	2	1	2	-6.12021857923497	3	Falmouth, Massachusetts, United States	US	USMA	MA001	41.5515	-70.6148	616278	3	Falmouth, Massachusetts, United States	US	USMA	MA001	41.5515	-70.6148	616278	3	Falmouth, Massachusetts, United States	US	USMA	MA001	41.5515	-70.6148	616278	20251015011500	https://thebusinessjournal.com/rare-october-storm-brings-heavy-rain-and-threat-of-mudslides-to-southern-california/
1268645563	20251015	202510	2025	2025.7808	COP	GENDARMERIE						COP			GOV	PRIME MINISTER						GOV			0	060	060	06	2	6.0	5	1	5	-7.7161862527716	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251015011500	https://sofrep.com/news/sofrep-daily-2025-oct-14-pm/
1268645564	20251015	202510	2025	2025.7808	COP	POLICE						COP			JAM	KINGSTON	JAM								1	173	173	17	4	-5.0	10	1	10	-9.74576271186442	0								0								0								20251015011500	https://www.kingstonthisweek.com:443/news/cornwall-man-assault-ex-wife
1268645565	20251015	202510	2025	2025.7808	COP	POLICE						COP			JAM	KINGSTON	JAM								0	173	173	17	4	-5.0	5	1	5	-14.7609147609148	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015011500	https://www.dailyfreeman.com/2025/10/14/mid-hudson-valley-arrests-report-oct-14-2025/
1268645566	20251015	202510	2025	2025.7808	COP	POLICE						COP			JAM	KINGSTON	JAM								1	180	180	18	4	-9.0	10	1	10	-9.74576271186442	0								0								0								20251015011500	https://www.kingstonthisweek.com:443/news/cornwall-man-assault-ex-wife
1268645567	20251015	202510	2025	2025.7808	COP	DEPUTY						COP			LEG	LEGISLATIVE COUNCIL						LEG			1	110	110	11	3	-2.0	1	1	1	-1.77083333333333	4	Katihar, Bihar, India	IN	IN34	17621	25.5333	87.5833	-2100081	4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	20251015011500	https://www.hindustantimes.com/india-news/2-deputy-cms-in-bjp-s-first-list-of-71-for-bihar-polls-101760467974438.html
1268645568	20251015	202510	2025	2025.7808	COP	DEPUTY						COP			LEG	LEGISLATIVE COUNCIL						LEG			1	110	110	11	3	-2.0	1	1	1	-1.77083333333333	4	Katihar, Bihar, India	IN	IN34	17621	25.5333	87.5833	-2100081	4	Saharsa, Bihar, India	IN	IN34	17624	25.8833	86.6	-2109797	4	Saharsa, Bihar, India	IN	IN34	17624	25.8833	86.6	-2109797	20251015011500	https://www.hindustantimes.com/india-news/2-deputy-cms-in-bjp-s-first-list-of-71-for-bihar-polls-101760467974438.html
1268645569	20251015	202510	2025	2025.7808	COP	DEPUTY						COP			LEG	LEGISLATIVE COUNCIL						LEG			1	110	110	11	3	-2.0	3	1	3	-1.77083333333333	4	Makhdumpur, Andhra Pradesh, India	IN	IN02	17559	17.8039	78.4089	6243923	4	Makhdumpur, Andhra Pradesh, India	IN	IN02	17559	17.8039	78.4089	6243923	4	Makhdumpur, Andhra Pradesh, India	IN	IN02	17559	17.8039	78.4089	6243923	20251015011500	https://www.hindustantimes.com/india-news/2-deputy-cms-in-bjp-s-first-list-of-71-for-bihar-polls-101760467974438.html
1268645570	20251015	202510	2025	2025.7808	COP	POLICE						COP			MED	MEDIA						MED			1	026	026	02	1	4.0	6	1	6	-14.1592920353982	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251015011500	https://www.fox43.com/article/news/local/adams-county/farid-akhmedov-arrest-rape-strangulation-gettysburg-college/521-7b9915b5-1474-4fb0-9929-056e912ca4bd
1268645571	20251015	202510	2025	2025.7808	COP	POLICE						COP			MED	MEDIA						MED			1	040	040	04	1	1.0	6	1	6	-14.1592920353982	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251015011500	https://www.fox43.com/article/news/local/adams-county/farid-akhmedov-arrest-rape-strangulation-gettysburg-college/521-7b9915b5-1474-4fb0-9929-056e912ca4bd
1268645572	20251015	202510	2025	2025.7808	COP	DEPUTY						COP			MIL	RESERVIST						MIL			0	014	014	01	1	0.0	3	1	3	-2.17391304347826	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251015011500	https://www.rferl.org/a/russia-ukraine-reservists-putin-defense-ministry-amendments/33559909.html
1268645573	20251015	202510	2025	2025.7808	COP	BORDER PATROL						COP			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	5	1	5	-6.42857142857143	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251015011500	https://mynorthwest.com/national/high-speed-border-patrol-chase-ends-in-arrest-tear-gas-used-on-protesters-on-chicagos-south-side/4143028
1268645574	20251015	202510	2025	2025.7808	COP	DEPUTY						COP			UKR	KYIV	UKR								0	010	010	01	1	0.0	3	1	3	-1.22850122850122	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015011500	https://www.kyivpost.com/post/62098
1268645575	20251015	202510	2025	2025.7808	COP	DEPUTY						COP			UKR	KYIV	UKR								0	013	013	01	1	0.4	2	1	2	-1.22850122850122	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015011500	https://www.kyivpost.com/post/62098
1268645576	20251015	202510	2025	2025.7808	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.16666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015011500	https://www.kten.com/news/crime/dallas-ice-facility-shooter-practiced-shooting-in-bryan-county-records-show/article_185799b5-c557-587b-a09a-9eb3787159b1.html
1268645577	20251015	202510	2025	2025.7808	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-4.16666666666666	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015011500	https://www.the-independent.com/news/world/americas/crime/school-bus-assault-father-montana-b2845490.html
1268645578	20251015	202510	2025	2025.7808	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.16666666666667	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015011500	https://www.kten.com/news/crime/dallas-ice-facility-shooter-practiced-shooting-in-bryan-county-records-show/article_185799b5-c557-587b-a09a-9eb3787159b1.html
1268645579	20251015	202510	2025	2025.7808	COP	POLICE						COP			USA	UNITED STATES	USA								1	026	026	02	1	4.0	4	1	4	-14.1592920353982	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251015011500	https://www.fox43.com/article/news/local/adams-county/farid-akhmedov-arrest-rape-strangulation-gettysburg-college/521-7b9915b5-1474-4fb0-9929-056e912ca4bd
1268645580	20251015	202510	2025	2025.7808	COP	POLICE						COP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-14.1592920353982	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251015011500	https://www.fox43.com/article/news/local/adams-county/farid-akhmedov-arrest-rape-strangulation-gettysburg-college/521-7b9915b5-1474-4fb0-9929-056e912ca4bd
1268645581	20251015	202510	2025	2025.7808	COP	TROOPER						COP			USA	NEBRASKA	USA								1	042	042	04	1	1.9	10	1	10	4.78723404255319	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251015011500	https://nebraska.tv/news/local/ne-state-patrol-hosts-multi-state-commercial-vehicle-safety-training
1268645582	20251015	202510	2025	2025.7808	COP	POLICE						COP			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	-4.16666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015011500	https://www.kten.com/news/crime/dallas-ice-facility-shooter-practiced-shooting-in-bryan-county-records-show/article_185799b5-c557-587b-a09a-9eb3787159b1.html
1268645583	20251015	202510	2025	2025.7808	COP	POLICE						COP			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	-4.16666666666666	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015011500	https://www.the-independent.com/news/world/americas/crime/school-bus-assault-father-montana-b2845490.html
1268645584	20251015	202510	2025	2025.7808	COP	LAW ENFORCEMENT OFFICER						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-6.63716814159292	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015011500	https://kyma.com/news/2025/10/14/chicago-tv-station-employee-detained-by-federal-agents-disputes-dhs-account-she-threw-objects-at-a-border-patrol-car/
1268645585	20251015	202510	2025	2025.7808	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-11.9047619047619	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015011500	https://www.kgns.tv/2025/10/14/georgia-sexual-assault-suspect-arrested-laredo-while-traveling-by-bus-laredo-police-say/
1268645586	20251015	202510	2025	2025.7808	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	2	-14.1592920353982	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251015011500	https://www.fox43.com/article/news/local/adams-county/farid-akhmedov-arrest-rape-strangulation-gettysburg-college/521-7b9915b5-1474-4fb0-9929-056e912ca4bd
1268645587	20251015	202510	2025	2025.7808	COP	BORDER PATROL						COP			USA	UNITED STATES	USA								1	175	175	17	4	-9.0	2	1	2	-6.42857142857143	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251015011500	https://mynorthwest.com/national/high-speed-border-patrol-chase-ends-in-arrest-tear-gas-used-on-protesters-on-chicagos-south-side/4143028
1268645588	20251015	202510	2025	2025.7808	COP	LAW ENFORCEMENT OFFICER						COP			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	-6.63716814159292	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015011500	https://kyma.com/news/2025/10/14/chicago-tv-station-employee-detained-by-federal-agents-disputes-dhs-account-she-threw-objects-at-a-border-patrol-car/
1268645589	20251015	202510	2025	2025.7808	COP	POLICE						COP			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	-14.1592920353982	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251015011500	https://www.fox43.com/article/news/local/adams-county/farid-akhmedov-arrest-rape-strangulation-gettysburg-college/521-7b9915b5-1474-4fb0-9929-056e912ca4bd
