1265475446	20250927	202509	2025	2025.7315	CANBUS	CANADIAN	CAN					BUS													0	084	084	08	2	7.0	6	1	6	1.44356955380578	4	Big Creek, British Columbia, Canada	CA	CA02	154724	51.7167	-123.017	-561128	0								4	Big Creek, British Columbia, Canada	CA	CA02	154724	51.7167	-123.017	-561128	20250927004500	https://www.mining.com/press-release?id=68d70d3acbc8a1a921f3fe2c
1265475447	20250927	202509	2025	2025.7315	CANCOP	CANADA	CAN					COP													1	192	192	19	4	-9.5	4	1	4	-6.51340996168583	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250927004500	https://classic107.com/articles/winnipeg-police-seize-20k-in-cocaine-during-seven-oaks-drug-bust
1265475448	20250927	202509	2025	2025.7315	CANCOP	CANADA	CAN					COP			CAN	CANADA	CAN								1	173	173	17	4	-5.0	4	1	4	-6.51340996168583	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250927004500	https://classic107.com/articles/winnipeg-police-seize-20k-in-cocaine-during-seven-oaks-drug-bust
1265475449	20250927	202509	2025	2025.7315	CANHLH	ALBERTA	CAN					HLH			CAN	ALBERTA	CAN								1	110	110	11	3	-2.0	5	1	5	-3.53982300884956	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250927004500	https://westcentralonline.com/articles/cma-urges-alberta-not-to-use-notwithstanding-clause-to-override-patient-care
1265475450	20250927	202509	2025	2025.7315	CANHLH	CANADIAN	CAN					HLH			CANGOV	ALBERTA	CAN					GOV			1	020	020	02	1	3.0	6	1	6	-3.53982300884956	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250927004500	https://westcentralonline.com/articles/cma-urges-alberta-not-to-use-notwithstanding-clause-to-override-patient-care
1265475451	20250927	202509	2025	2025.7315	CHN	BEIJING	CHN																		0	017	017	01	1	0.0	10	1	10	-5.63583815028901	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250927004500	https://english.news.cn/20250927/470a48e9e71340e7b7a0afba0ae80e69/c.html
1265475452	20250927	202509	2025	2025.7315	CHN	CHINA	CHN																		1	042	042	04	1	1.9	8	1	4	-5.63583815028901	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250927004500	https://english.news.cn/20250927/470a48e9e71340e7b7a0afba0ae80e69/c.html
1265475453	20250927	202509	2025	2025.7315	CHN	CHINA	CHN																		1	042	042	04	1	1.9	20	1	8	-5.63583815028901	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Japan	JA	JA		36	138	JA	20250927004500	https://english.news.cn/20250927/470a48e9e71340e7b7a0afba0ae80e69/c.html
1265475454	20250927	202509	2025	2025.7315	CHN	CHINA	CHN																		1	042	042	04	1	1.9	8	1	8	0.61633281972265	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250927004500	https://www.nzherald.co.nz/business/business-reports/mood-of-the-boardroom/mood-of-the-boardroom-tourism-growth-faces-hurdles-as-auckland-airport-warns-on-flight-capacity/AY5HUK7D55FPDDONDHK573VGFQ/
1265475455	20250927	202509	2025	2025.7315	CHN	CHINA	CHN																		0	042	042	04	1	1.9	2	1	2	-5.63583815028901	1	Japan	JA	JA		36	138	JA	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250927004500	https://english.news.cn/20250927/470a48e9e71340e7b7a0afba0ae80e69/c.html
1265475456	20250927	202509	2025	2025.7315	CHN	CHINA	CHN																		1	042	042	04	1	1.9	2	1	2	0.61633281972265	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250927004500	https://www.nzherald.co.nz/business/business-reports/mood-of-the-boardroom/mood-of-the-boardroom-tourism-growth-faces-hurdles-as-auckland-airport-warns-on-flight-capacity/AY5HUK7D55FPDDONDHK573VGFQ/
1265475457	20250927	202509	2025	2025.7315	CHN	CHINA	CHN																		1	061	061	06	2	6.4	10	1	10	1.28865979381443	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250927004500	https://www.financialexpress.com/market/stock-insights/chinas-export-ban-is-fuelling-indias-new-gold-rush-3-stocks-to-watch/3990830/
1265475458	20250927	202509	2025	2025.7315	CHN	CHINA	CHN																		1	061	061	06	2	6.4	4	1	4	1.28865979381443	1	China	CH	CH		35	105	CH	0								5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250927004500	https://www.financialexpress.com/market/stock-insights/chinas-export-ban-is-fuelling-indias-new-gold-rush-3-stocks-to-watch/3990830/
1265475459	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	040	040	04	1	1.0	4	1	2	0.92105263157895	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250927004500	https://english.news.cn/20250927/b06a93511d9548358f748bf7672bf430/c.html
1265475460	20250927	202509	2025	2025.7315	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								1	017	017	01	1	0.0	10	1	10	-1.17647058823529	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250927004500	https://english.news.cn/20250926/e947575be64c4c11b95a39c96359320f/c.html
1265475461	20250927	202509	2025	2025.7315	CHN	BEIJING	CHN								JPN	JAPANESE	JPN								1	017	017	01	1	0.0	1	1	1	-5.63583815028901	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250927004500	https://english.news.cn/20250927/470a48e9e71340e7b7a0afba0ae80e69/c.html
1265475462	20250927	202509	2025	2025.7315	CHN	BEIJING	CHN								JPN	JAPANESE	JPN								1	017	017	01	1	0.0	7	1	7	-5.63583815028901	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250927004500	https://english.news.cn/20250927/470a48e9e71340e7b7a0afba0ae80e69/c.html
1265475463	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	020	020	02	1	3.0	2	1	2	-1.17647058823529	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250927004500	https://english.news.cn/20250926/e947575be64c4c11b95a39c96359320f/c.html
1265475464	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	020	020	02	1	3.0	3	1	3	-1.17647058823529	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250927004500	https://english.news.cn/20250926/e947575be64c4c11b95a39c96359320f/c.html
1265475465	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	020	020	02	1	3.0	10	1	10	-1.17647058823529	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250927004500	https://english.news.cn/20250926/e947575be64c4c11b95a39c96359320f/c.html
1265475466	20250927	202509	2025	2025.7315	CHN	CHINESE	CHN								LEG	DELEGATE						LEG			1	043	043	04	1	2.8	4	1	2	-5.63583815028901	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250927004500	https://english.news.cn/20250927/470a48e9e71340e7b7a0afba0ae80e69/c.html
1265475467	20250927	202509	2025	2025.7315	CHN	CHINESE	CHN								LEG	DELEGATE						LEG			1	043	043	04	1	2.8	26	1	10	-5.63583815028901	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250927004500	https://english.news.cn/20250927/470a48e9e71340e7b7a0afba0ae80e69/c.html
1265475468	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	030	030	03	1	4.0	5	1	5	4.4041450777202	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250927004500	https://english.news.cn/20250927/a3697e86f01e475fa03c656d54deb73a/c.html
1265475469	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	4	1	4	4.4041450777202	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250927004500	https://english.news.cn/20250927/a3697e86f01e475fa03c656d54deb73a/c.html
1265475470	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	6	1	6	4.4041450777202	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250927004500	https://english.news.cn/20250927/a3697e86f01e475fa03c656d54deb73a/c.html
1265475471	20250927	202509	2025	2025.7315	CHN	CHINESE	CHN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	4.4041450777202	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250927004500	https://english.news.cn/20250927/a3697e86f01e475fa03c656d54deb73a/c.html
1265475472	20250927	202509	2025	2025.7315	CHN	CHINESE	CHN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	4	1	4	4.4041450777202	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250927004500	https://english.news.cn/20250927/a3697e86f01e475fa03c656d54deb73a/c.html
1265475473	20250927	202509	2025	2025.7315	CHN	CHINESE	CHN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	4.4041450777202	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250927004500	https://english.news.cn/20250927/a3697e86f01e475fa03c656d54deb73a/c.html
1265475474	20250927	202509	2025	2025.7315	CHN	CHINESE	CHN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	3	1	3	4.4041450777202	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250927004500	https://english.news.cn/20250927/a3697e86f01e475fa03c656d54deb73a/c.html
1265475475	20250927	202509	2025	2025.7315	CHN	CHINESE	CHN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	4.4041450777202	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250927004500	https://english.news.cn/20250927/a3697e86f01e475fa03c656d54deb73a/c.html
1265475476	20250927	202509	2025	2025.7315	CHNGOV	BEIJING	CHN					GOV			CHN	CHINESE	CHN								1	051	051	05	1	3.4	8	1	8	6.2015503875969	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250927004500	https://www.juneesoutherncross.com.au/story/9076050/fruit-salad-queen-gauff-calls-for-new-nickname/
1265475477	20250927	202509	2025	2025.7315	CHNGOV	CHINA	CHN					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	040	040	04	1	1.0	4	1	2	0.92105263157895	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250927004500	https://english.news.cn/20250927/b06a93511d9548358f748bf7672bf430/c.html
1265475478	20250927	202509	2025	2025.7315	CHNGOV	CHINA	CHN					GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-1.61870503597122	1	China	CH	CH		35	105	CH	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	1	China	CH	CH		35	105	CH	20250927004500	https://www.wyomingnewsnow.tv/news/wyoming-officials-talk-climate-control-and-trump-at-the-u-n/article_04296f43-1f20-43a4-b12e-16763721ee39.html
1265475479	20250927	202509	2025	2025.7315	CHR	CHRISTIANITY				CHR															0	051	051	05	1	3.4	10	1	10	-2.41635687732342	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927004500	https://thyblackman.com/2025/09/26/the-indoctrination-and-mind-control-process-of-black-african-americans/
1265475480	20250927	202509	2025	2025.7315	CHRDOX	ORTHODOX CHRISTIAN				CHR	DOX														0	010	010	01	1	0.0	3	1	3	0.0825763831544202	3	Oldham County, Kentucky, United States	US	USKY	KY185	38.4167	-85.45	516939	0								3	Oldham County, Kentucky, United States	US	USKY		38.4167	-85.45	516939	20250927004500	https://www.wkms.org/2025-09-26/kentucky-school-districts-consider-moral-education-programs-as-the-attorney-general-weighs-in
1265475481	20250927	202509	2025	2025.7315	CHRDOX	ORTHODOX CHRISTIAN				CHR	DOX														0	010	010	01	1	0.0	2	1	2	0.0825763831544202	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250927004500	https://www.wkms.org/2025-09-26/kentucky-school-districts-consider-moral-education-programs-as-the-attorney-general-weighs-in
1265475482	20250927	202509	2025	2025.7315	CHRDOX	ORTHODOX CHRISTIAN				CHR	DOX				MED	WEBSITE						MED			0	010	010	01	1	0.0	3	1	3	0.0825763831544202	3	Oldham County, Kentucky, United States	US	USKY	KY185	38.4167	-85.45	516939	3	Oldham County, Kentucky, United States	US	USKY		38.4167	-85.45	516939	3	Oldham County, Kentucky, United States	US	USKY		38.4167	-85.45	516939	20250927004500	https://www.wkms.org/2025-09-26/kentucky-school-districts-consider-moral-education-programs-as-the-attorney-general-weighs-in
1265475483	20250927	202509	2025	2025.7315	CHRDOX	ORTHODOX CHRISTIAN				CHR	DOX				MED	WEBSITE						MED			0	010	010	01	1	0.0	2	1	2	0.0825763831544202	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250927004500	https://www.wkms.org/2025-09-26/kentucky-school-districts-consider-moral-education-programs-as-the-attorney-general-weighs-in
1265475484	20250927	202509	2025	2025.7315	CHRPRO	METHODIST CHURCH				CHR	PRO				CHRPRO210	LUTHERAN				CHR	PRO				1	043	043	04	1	2.8	2	1	2	2.37467018469657	3	United Methodist Church, Minnesota, United States	US	USMN	MN063	43.6244	-94.9947	2048731	3	Lutheran Church, Minnesota, United States	US	USMN		43.7066	-92.5716	2050303	3	United Methodist Church, Minnesota, United States	US	USMN		43.6244	-94.9947	2048731	20250927004500	https://www.bemidjipioneer.com/obituaries/obits/james-robert-gregoire-jlgkbqjg3tvznv9urqoj
1265475485	20250927	202509	2025	2025.7315	CHRPRO	METHODIST CHURCH				CHR	PRO				CHRPRO210	LUTHERAN				CHR	PRO				1	043	043	04	1	2.8	2	1	2	2.37467018469657	3	Lutheran Church, Minnesota, United States	US	USMN	MN099	43.7066	-92.5716	2050303	3	Lutheran Church, Minnesota, United States	US	USMN		43.7066	-92.5716	2050303	3	Lutheran Church, Minnesota, United States	US	USMN		43.7066	-92.5716	2050303	20250927004500	https://www.bemidjipioneer.com/obituaries/obits/james-robert-gregoire-jlgkbqjg3tvznv9urqoj
1265475486	20250927	202509	2025	2025.7315	CHRPRO210	LUTHERAN				CHR	PRO				CHRPRO	METHODIST CHURCH				CHR	PRO				1	042	042	04	1	1.9	2	1	2	2.37467018469657	3	Lutheran Church, Minnesota, United States	US	USMN	MN099	43.7066	-92.5716	2050303	3	United Methodist Church, Minnesota, United States	US	USMN		43.6244	-94.9947	2048731	3	United Methodist Church, Minnesota, United States	US	USMN		43.6244	-94.9947	2048731	20250927004500	https://www.bemidjipioneer.com/obituaries/obits/james-robert-gregoire-jlgkbqjg3tvznv9urqoj
1265475487	20250927	202509	2025	2025.7315	CHRPRO210	LUTHERAN				CHR	PRO				CHRPRO	METHODIST CHURCH				CHR	PRO				1	042	042	04	1	1.9	2	1	2	2.37467018469657	3	Lutheran Church, Minnesota, United States	US	USMN	MN099	43.7066	-92.5716	2050303	3	Lutheran Church, Minnesota, United States	US	USMN		43.7066	-92.5716	2050303	3	Lutheran Church, Minnesota, United States	US	USMN		43.7066	-92.5716	2050303	20250927004500	https://www.bemidjipioneer.com/obituaries/obits/james-robert-gregoire-jlgkbqjg3tvznv9urqoj
1265475488	20250927	202509	2025	2025.7315	CHRPRO210	LUTHERAN				CHR	PRO				USACHRPRO	ROCHESTER	USA			CHR	PRO				1	042	042	04	1	1.9	1	1	1	2.37467018469657	3	Lutheran Church, Minnesota, United States	US	USMN	MN099	43.7066	-92.5716	2050303	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Lutheran Church, Minnesota, United States	US	USMN		43.7066	-92.5716	2050303	20250927004500	https://www.bemidjipioneer.com/obituaries/obits/james-robert-gregoire-jlgkbqjg3tvznv9urqoj
1265475489	20250927	202509	2025	2025.7315	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-9.2511013215859	3	Klamath County, Oregon, United States	US	USOR	OR035	42.6665	-121.751	1155134	0								3	Klamath County, Oregon, United States	US	USOR		42.6665	-121.751	1155134	20250927004500	https://kpic.com/news/local/two-suspects-arrested-in-klamath-county-homicide-investigation
1265475490	20250927	202509	2025	2025.7315	COP	POLICE CHIEF						COP													1	010	010	01	1	0.0	6	1	6	-5.61555075593952	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250927004500	https://abc7chicago.com/post/broadview-police-chief-thomas-mills-says-he-was-verbally-attacked-ice-agent-mayor-katrina-thompson-criticizes-letter/17889388/
1265475491	20250927	202509	2025	2025.7315	COP	POLICE						COP													0	011	011	01	1	-0.1	4	1	4	-0.93457943925234	3	Maplewood, Minnesota, United States	US	USMN	MN123	44.953	-92.9952	647503	0								3	Maplewood, Minnesota, United States	US	USMN	MN123	44.953	-92.9952	647503	20250927004500	https://www.hometownsource.com/sun_sailor/community/plymouth_medicinelake/whose-snake-was-found-in-plymouth/article_e8fd592e-d8ef-4d17-b50f-400fccee455b.html
1265475492	20250927	202509	2025	2025.7315	COP	POLICE						COP													0	011	011	01	1	-0.1	6	1	6	-0.93457943925234	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250927004500	https://www.hometownsource.com/sun_sailor/community/plymouth_medicinelake/whose-snake-was-found-in-plymouth/article_e8fd592e-d8ef-4d17-b50f-400fccee455b.html
1265475493	20250927	202509	2025	2025.7315	COP	PRISON						COP													0	013	013	01	1	0.4	10	1	10	-8.01630434782609	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250927004500	https://www.kens5.com/article/news/crime/texas-san-antonio-shooting-crime-arrested-windsor-hallow/273-2bf4390a-e4d8-4241-810c-5f36b729ebc7
1265475494	20250927	202509	2025	2025.7315	COP	PRISON						COP													1	015	015	01	1	0.0	6	1	6	-13.353115727003	3	Mclennan County, Texas, United States	US	USTX	TX309	31.5502	-97.1836	1383946	0								3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	20250927004500	https://www.kwtx.com/2025/09/26/convicted-sex-offender-arrested-again-charges-sexually-assaulting-teen-two-young-relatives-mclennan-county/
1265475495	20250927	202509	2025	2025.7315	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	-2.30414746543778	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250927004500	https://www.tribune242.com/news/2025/sep/26/businessman-denies-knowledge-of-10-guns-ammo-found-in-shipment/
1265475496	20250927	202509	2025	2025.7315	COP	POLICE						COP													0	120	120	12	3	-4.0	6	1	6	-4.25764192139738	4	Tokoroa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2333	175.867	-1519859	0								4	Tokoroa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2333	175.867	-1519859	20250927004500	https://www.rnz.co.nz/news/national/574312/bay-of-plenty-cop-harrison-rickard-simms-busted-drink-driving-appeals-conviction
1265475497	20250927	202509	2025	2025.7315	COP	POLICE						COP													0	120	120	12	3	-4.0	4	1	4	-4.25764192139738	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	0								5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20250927004500	https://www.rnz.co.nz/news/national/574312/bay-of-plenty-cop-harrison-rickard-simms-busted-drink-driving-appeals-conviction
1265475498	20250927	202509	2025	2025.7315	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-13.353115727003	3	Mclennan County, Texas, United States	US	USTX	TX309	31.5502	-97.1836	1383946	0								3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	20250927004500	https://www.kwtx.com/2025/09/26/convicted-sex-offender-arrested-again-charges-sexually-assaulting-teen-two-young-relatives-mclennan-county/
1265475499	20250927	202509	2025	2025.7315	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-10.3626943005181	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250927004500	https://www.hometownstations.com/news/allen_county/jacob-striff-sentenced-to-prison-time-for-the-2024-death-of-his-brother/article_c365cdb7-7479-404b-9b58-f1965c979706.html
1265475500	20250927	202509	2025	2025.7315	COP	PRISON						COP													1	180	180	18	4	-9.0	6	1	6	-13.353115727003	3	Mclennan County, Texas, United States	US	USTX	TX309	31.5502	-97.1836	1383946	0								3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	20250927004500	https://www.kwtx.com/2025/09/26/convicted-sex-offender-arrested-again-charges-sexually-assaulting-teen-two-young-relatives-mclennan-county/
1265475501	20250927	202509	2025	2025.7315	COP	POLICE						COP													1	192	192	19	4	-9.5	1	1	1	-6.51340996168583	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250927004500	https://classic107.com/articles/winnipeg-police-seize-20k-in-cocaine-during-seven-oaks-drug-bust
1265475502	20250927	202509	2025	2025.7315	COP	POLICE						COP													1	192	192	19	4	-9.5	5	1	5	-5.02283105022831	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250927004500	https://classic107.com/articles/police-arrest-two-in-major-fentanyl-seizure-worth-over-250k
1265475503	20250927	202509	2025	2025.7315	COP	POLICE						COP			CAN	SASKATCHEWAN	CAN								1	010	010	01	1	0.0	10	1	10	-3.57142857142857	0								0								0								20250927004500	https://westcentralonline.com/articles/luseland-police-seek-information-after-vehicle-fuel-theft
1265475504	20250927	202509	2025	2025.7315	COP	POLICE						COP			CAN	SASKATCHEWAN	CAN								1	0214	021	02	1	3.4	10	1	10	-3.57142857142857	0								0								0								20250927004500	https://westcentralonline.com/articles/luseland-police-seek-information-after-vehicle-fuel-theft
1265475505	20250927	202509	2025	2025.7315	COP	POLICE						COP			CVL	CIVILIAN						CVL			0	057	057	05	1	8.0	8	1	8	-3.13676286072773	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250927004500	https://www.eurasiareview.com/27092025-hrw-calls-for-un-security-council-to-move-urgently-to-protect-haitians/
1265475506	20250927	202509	2025	2025.7315	COP	POLICE						COP			CVL	COMMUNITY						CVL			0	090	090	09	2	-2.0	6	1	6	-2.23964165733483	4	Necker Island, British Virgin Islands (general), British Virgin Islands	VI	VI00		18.55	-64.35	-1305933	4	Necker Island, British Virgin Islands (general), British Virgin Islands	VI	VI00		18.55	-64.35	-1305933	4	Necker Island, British Virgin Islands (general), British Virgin Islands	VI	VI00		18.55	-64.35	-1305933	20250927004500	https://www.dailymail.co.uk/tvshowbiz/article-15138833/Sir-Richard-Branson-bleeding-cheek-running-face-window.html
1265475507	20250927	202509	2025	2025.7315	COP	POLICE						COP			DNK	DENMARK	DNK								1	010	010	01	1	0.0	1	1	1	-4.47470817120622	4	Esbjerg, Syddanmark, Denmark	DA	DA21	15108	55.4703	8.45187	-2741608	4	Esbjerg, Syddanmark, Denmark	DA	DA21	15108	55.4703	8.45187	-2741608	1	Russia	RS	RS		60	100	RS	20250927004500	https://youthjournalism.org/drones-drag-denmark-into-hybrid-war-with-mystery-enemy/
1265475508	20250927	202509	2025	2025.7315	COP	POLICE						COP			DNK	COPENHAGEN	DNK								1	010	010	01	1	0.0	4	1	4	-4.47470817120622	4	Esbjerg, Syddanmark, Denmark	DA	DA21	15108	55.4703	8.45187	-2741608	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250927004500	https://youthjournalism.org/drones-drag-denmark-into-hybrid-war-with-mystery-enemy/
