1273736492	20251112	202511	2025	2025.8548	GHA	GHANA	GHA								GOV	GOVERNANCE						GOV			1	051	051	05	1	3.4	2	1	2	5.67164179104478	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	1	Tanzania	TZ	TZ		-6	35	TZ	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251112071500	https://thechronicle.com.gh/kma-presiding-member-honoured-in-kenya/
1273736493	20251112	202511	2025	2025.8548	GHA	KUMASI	GHA								GOV	GOVERNANCE						GOV			1	070	070	07	2	7.0	8	1	8	5.67164179104478	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251112071500	https://thechronicle.com.gh/kma-presiding-member-honoured-in-kenya/
1273736494	20251112	202511	2025	2025.8548	GHA	GHANA	GHA								IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		0	042	042	04	1	1.9	4	1	4	-5.720823798627	4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	20251112071500	https://www.ghanabusinessnews.com/2025/11/12/majority-leader-files-contempt-complaint-against-afenyo-markin-for-contempt-of-parliament/
1273736495	20251112	202511	2025	2025.8548	GHA	GHANA	GHA								LEG	PARLIAMENT						LEG			1	0214	021	02	1	3.4	4	1	4	-5.720823798627	4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	20251112071500	https://www.ghanabusinessnews.com/2025/11/12/majority-leader-files-contempt-complaint-against-afenyo-markin-for-contempt-of-parliament/
1273736496	20251112	202511	2025	2025.8548	GHA	GHANA	GHA								LEG	ASSEMBLIES						LEG			1	046	046	04	1	7.0	2	1	2	4.62633451957295	4	Ejisu, Ghana (general), Ghana	GH	GH00	16576	6.72065	-1.47597	-2072831	4	Baworo, Ghana (general), Ghana	GH	GH00	16576	6.73816	-1.50601	-2070764	4	Tikrom, Ghana (general), Ghana	GH	GH00	16576	6.73388	-1.5132	-2079472	20251112071500	https://thechronicle.com.gh/e-agasssco-holds-17th-agm/
1273736497	20251112	202511	2025	2025.8548	GHA	GHANA	GHA								LEG	ASSEMBLIES						LEG			1	046	046	04	1	7.0	6	1	6	4.62633451957295	4	Tikrom, Ghana (general), Ghana	GH	GH00	16576	6.73388	-1.5132	-2079472	4	Baworo, Ghana (general), Ghana	GH	GH00	16576	6.73816	-1.50601	-2070764	4	Tikrom, Ghana (general), Ghana	GH	GH00	16576	6.73388	-1.5132	-2079472	20251112071500	https://thechronicle.com.gh/e-agasssco-holds-17th-agm/
1273736498	20251112	202511	2025	2025.8548	GHA	GHANA	GHA								LEG	PARLIAMENT						LEG			0	080	080	08	2	5.0	4	1	4	-5.720823798627	4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	20251112071500	https://www.ghanabusinessnews.com/2025/11/12/majority-leader-files-contempt-complaint-against-afenyo-markin-for-contempt-of-parliament/
1273736499	20251112	202511	2025	2025.8548	GHAGOV	GHANA	GHA					GOV													1	060	060	06	2	6.0	5	1	5	1.46627565982404	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251112071500	https://www.ghanamma.com/2025/11/12/cemse-proposes-100m-support-for-tor-crude-purchases/
1273736500	20251112	202511	2025	2025.8548	GHAGOV	GHANA	GHA					GOV													1	141	141	14	3	-6.5	5	1	5	1.46627565982404	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251112071500	https://www.ghanamma.com/2025/11/12/cemse-proposes-100m-support-for-tor-crude-purchases/
1273736501	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	2	1	2	1.62866449511401	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112071500	https://thefrontierpost.com/israeli-minister-of-strategic-affairs-ron-dermer-resigns/
1273736502	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	1	1	1	1.62866449511401	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112071500	https://thefrontierpost.com/israeli-minister-of-strategic-affairs-ron-dermer-resigns/
1273736503	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	10	1	10	-1.36131593874078	1	Djibouti	DJ	DJ		11.5	42.5	DJ	0								1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251112071500	https://allafrica.com/stories/202511120008.html
1273736504	20251112	202511	2025	2025.8548	GOV	AUTHORITIES						GOV													1	014	014	01	1	0.0	10	1	10	-2.08105147864184	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112071500	https://www.irishtimes.com/your-money/2025/11/12/how-truthful-are-we-when-it-comes-to-valuing-our-houses-for-the-tax-man/
1273736505	20251112	202511	2025	2025.8548	GOV	GOVERNANCE						GOV													0	020	020	02	1	3.0	10	1	10	-0.88652482269503	4	Phiri, Mzimba, Malawi	MI	MI15	42173	-11.3833	33.7833	-1486673	0								4	Phiri, Mzimba, Malawi	MI	MI15	42173	-11.3833	33.7833	-1486673	20251112071500	https://mwnation.com/mps-hands-off-the-cdf/
1273736506	20251112	202511	2025	2025.8548	GOV	MINIST OF INTERIOR						GOV													0	020	020	02	1	3.0	3	1	3	-0.420168067226889	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251112071500	https://www.theweek.in/news/middle-east/2025/11/12/trump-al-sharaa-summit-a-new-era-for-us-syria-relations.html
1273736507	20251112	202511	2025	2025.8548	GOV	JUSTICE MINISTER						GOV													1	020	020	02	1	3.0	10	1	10	-5.27086383601757	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251112071500	https://www.abc.net.au/news/2025-11-12/qld-youth-justice-minister-praises-bail-reform-proposal/106000328
1273736508	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													0	031	031	03	1	5.2	5	1	5	-2.08105147864184	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112071500	https://www.irishtimes.com/your-money/2025/11/12/how-truthful-are-we-when-it-comes-to-valuing-our-houses-for-the-tax-man/
1273736509	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													0	031	031	03	1	5.2	5	1	5	5.55555555555556	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251112071500	https://www.koreaherald.com/article/10614672
1273736510	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													0	031	031	03	1	5.2	10	1	10	-0.74946466809422	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251112071500	https://www.cityam.com/if-the-chancellor-wants-to-save-money-she-should-look-in-her-own-backyard/
1273736511	20251112	202511	2025	2025.8548	GOV	AMBASSADOR						GOV													1	0311	031	03	1	5.2	10	1	10	8.57142857142857	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251112071500	https://allafrica.com/stories/202511120043.html
1273736512	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	3	1	3	0.19646365422397	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251112071500	https://www.the-star.co.ke/news/2025-11-12-ruto-to-address-parliaments-joint-sitting
1273736513	20251112	202511	2025	2025.8548	GOV	MINIST						GOV													0	040	040	04	1	1.0	10	1	10	-5.27086383601757	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251112071500	https://www.abc.net.au/news/2025-11-12/qld-youth-justice-minister-praises-bail-reform-proposal/106000328
1273736514	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV													1	042	042	04	1	1.9	6	1	6	7.59493670886076	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251112071500	https://allafrica.com/stories/202511120039.html
1273736515	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV													1	050	050	05	1	3.5	3	1	3	7.59493670886076	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251112071500	https://allafrica.com/stories/202511120039.html
1273736516	20251112	202511	2025	2025.8548	GOV	GOVERNANCE						GOV													0	051	051	05	1	3.4	10	1	10	-0.88652482269503	4	Phiri, Mzimba, Malawi	MI	MI15	42173	-11.3833	33.7833	-1486673	0								4	Phiri, Mzimba, Malawi	MI	MI15	42173	-11.3833	33.7833	-1486673	20251112071500	https://mwnation.com/mps-hands-off-the-cdf/
1273736517	20251112	202511	2025	2025.8548	GOV	FOREIGN MINIST						GOV													0	051	051	05	1	3.4	10	1	10	2.8328611898017	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251112071500	https://focustaiwan.tw/politics/202511120009
1273736518	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV													1	051	051	05	1	3.4	3	1	3	1.82481751824818	1	Papua New Guinea	PP	PP		-6	147	PP	0								1	Papua New Guinea	PP	PP		-6	147	PP	20251112071500	https://www.thenational.com.pg/digicel-plans-to-roll-out-115-new-coverage-sites/
1273736519	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV													1	070	070	07	2	7.0	3	1	3	1.82481751824818	1	Papua New Guinea	PP	PP		-6	147	PP	0								1	Papua New Guinea	PP	PP		-6	147	PP	20251112071500	https://www.thenational.com.pg/digicel-plans-to-roll-out-115-new-coverage-sites/
1273736520	20251112	202511	2025	2025.8548	GOV	RULING COALITION						GOV													0	083	083	08	2	5.0	5	1	5	-0.543478260869569	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251112071500	https://tribune.com.pk/story/2577064/na-set-to-vote-on-27th-amendment-bill-today-amid-pti-lawyers-outrage
1273736521	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV													1	0874	087	08	2	10.0	6	1	6	1.08695652173913	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251112071500	https://www.cnbc.com/2025/11/12/singapore-sees-further-cooperation-between-asean-and-eu-on-digital-economy-deputy-pm-says.html
1273736522	20251112	202511	2025	2025.8548	GOV	RULING COALITION						GOV													0	110	110	11	3	-2.0	10	1	10	-0.543478260869569	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251112071500	https://tribune.com.pk/story/2577064/na-set-to-vote-on-27th-amendment-bill-today-amid-pti-lawyers-outrage
1273736523	20251112	202511	2025	2025.8548	GOV	MINISTRY						GOV													1	111	111	11	3	-2.0	2	1	2	-12.6126126126126	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112071500	http://www.bignewsnetwork.com/news/278688877/afghanistan-condemns-blasts-in-islamabad-new-delhi
1273736524	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV													1	111	111	11	3	-2.0	6	1	6	-6.5028901734104	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251112071500	https://www.yahoo.com/news/articles/migrant-workers-romania-fear-wave-063632686.html
1273736525	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV													1	122	122	12	3	-4.0	6	1	6	-2.65151515151516	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251112071500	https://www.yahoo.com/news/articles/california-governor-newsom-cop30-trump-052419689.html
1273736526	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													0	128	128	12	3	-5.0	10	1	10	-5.27086383601757	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251112071500	https://www.abc.net.au/news/2025-11-12/qld-youth-justice-minister-praises-bail-reform-proposal/106000328
1273736527	20251112	202511	2025	2025.8548	GOV	GOVERNANCE						GOV													1	141	141	14	3	-6.5	5	1	5	8.4	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251112071500	https://journal.com.ph/pbcom-remains-at-the-forefront-of-corporate-governance-excellence-in-the-philippines-with-2-golden-arrow-awards/
1273736528	20251112	202511	2025	2025.8548	GOV	GOVERNOR						GOV			BRA	BRAZILIAN	BRA								1	036	036	03	1	4.0	8	1	8	-2.65151515151516	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251112071500	https://www.yahoo.com/news/articles/california-governor-newsom-cop30-trump-052419689.html
1273736529	20251112	202511	2025	2025.8548	GOV	GOVERNOR						GOV			BRA	BRAZILIAN	BRA								1	036	036	03	1	4.0	2	1	2	-2.65151515151516	1	Brazil	BR	BR		-10	-55	BR	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112071500	https://www.yahoo.com/news/articles/california-governor-newsom-cop30-trump-052419689.html
1273736530	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	2	1	2	-0.15082956259427	4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	20251112071500	https://www.irishtimes.com/politics/2025/11/12/housing-plan-aims-to-deliver-90000-starter-homes-over-five-years/
1273736531	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			1	031	031	03	1	5.2	10	1	10	5.55555555555556	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251112071500	https://www.koreaherald.com/article/10614672
1273736532	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			BUS	COMPANIES						BUS			0	031	031	03	1	5.2	5	1	5	-0.74946466809422	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112071500	https://www.cityam.com/if-the-chancellor-wants-to-save-money-she-should-look-in-her-own-backyard/
1273736533	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			BUS	BUSINESS						BUS			0	033	033	03	1	5.2	2	1	2	-0.15082956259427	4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	20251112071500	https://www.irishtimes.com/politics/2025/11/12/housing-plan-aims-to-deliver-90000-starter-homes-over-five-years/
1273736534	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV			BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	2.15827338129496	0								0								0								20251112071500	https://www.tribtoday.com/news/community-news/2025/11/agenda-1883/
1273736535	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			0	050	050	05	1	3.5	2	1	2	-3.80710659898477	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251112071500	https://newsbusters.org/blogs/free-speech/alexander-hall/2018/11/13/facebook-allow-french-regulators-observe-content
1273736536	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			0	050	050	05	1	3.5	8	1	8	-3.80710659898477	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112071500	https://newsbusters.org/blogs/free-speech/alexander-hall/2018/11/13/facebook-allow-french-regulators-observe-content
1273736537	20251112	202511	2025	2025.8548	GOV	AMBASSADOR						GOV			COG	CONGO	COG								1	051	051	05	1	3.4	2	1	2	8.57142857142857	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251112071500	https://allafrica.com/stories/202511120043.html
1273736538	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			CRM	DRUG TRAFFICKER						CRM			1	195	195	19	4	-10.0	5	1	5	-6.77966101694915	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251112071500	https://athens-times.com/war-drums-in-latin-america-u-s-deploys-gerald-r-ford-carrier-venezuela-mobilizes-army/
1273736539	20251112	202511	2025	2025.8548	GOV	KINGDOM						GOV			CVL	RESIDENTS						CVL			1	170	170	17	4	-7.0	10	1	10	-7.42424242424243	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251112071500	https://www.tuko.co.ke/business-economy/609277-saudi-arabia-deports-12k-migrants-africans-job-reforms/
1273736540	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			EDU	UNIVERSITY						EDU			1	012	012	01	1	-0.4	5	1	5	-4.73372781065089	0								0								0								20251112071500	https://www.thenational.com.pg/failure-to-address-law-order-cause-of-goroka-fight-oneill/
1273736541	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV			EDU	STUDENT						EDU			1	060	060	06	2	6.0	6	1	6	-1.22699386503067	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112071500	https://economictimes.indiatimes.com/nri/study/trump-administration-weighs-new-rule-to-restrict-opt-program-for-international-students/articleshow/125267346.cms
1273736542	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV			EDU	STUDENT						EDU			1	060	060	06	2	6.0	6	1	6	-1.22699386503067	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112071500	https://economictimes.indiatimes.com/nri/study/trump-administration-weighs-new-rule-to-restrict-opt-program-for-international-students/articleshow/125267346.cms
1273736543	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			EDU	UNIVERSITY						EDU			1	110	110	11	3	-2.0	5	1	5	-4.73372781065089	0								0								0								20251112071500	https://www.thenational.com.pg/failure-to-address-law-order-cause-of-goroka-fight-oneill/
1273736544	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	3	1	3	-2.14030915576694	1	Ireland	EI	EI		53	-8	EI	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251112071500	https://www.irishtimes.com/opinion/2025/11/12/newton-emerson-staunch-unionists-are-hoping-catherine-connollys-presidency-will-damage-us-irish-relations/
1273736545	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV			GBR	LONDON	GBR								1	040	040	04	1	1.0	6	1	6	5.75396825396825	1	India	IN	IN		20	77	IN	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112071500	https://www.indiablooms.com/news/g7-jaishankar-and-uks-cooper-discuss-vision-2035-to-redefine-future-of-india-uk-partnership/details
1273736546	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	5.75396825396825	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	India	IN	IN		20	77	IN	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112071500	https://www.indiablooms.com/news/g7-jaishankar-and-uks-cooper-discuss-vision-2035-to-redefine-future-of-india-uk-partnership/details
1273736547	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	5.75396825396825	1	India	IN	IN		20	77	IN	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112071500	https://www.indiablooms.com/news/g7-jaishankar-and-uks-cooper-discuss-vision-2035-to-redefine-future-of-india-uk-partnership/details
1273736548	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	5.75396825396825	1	India	IN	IN		20	77	IN	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	India	IN	IN		20	77	IN	20251112071500	https://www.indiablooms.com/news/g7-jaishankar-and-uks-cooper-discuss-vision-2035-to-redefine-future-of-india-uk-partnership/details
1273736549	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			GOVPTY	RULING PARTY						GOV			0	020	020	02	1	3.0	5	1	5	0.84507042253521	4	Myongji, Kyongsang-namdo, South Korea	KS	KS20	24982	34.8276	128.341	21025	4	Myongji, Kyongsang-namdo, South Korea	KS	KS20	24982	34.8276	128.341	21025	4	Myongji, Kyongsang-namdo, South Korea	KS	KS20	24982	34.8276	128.341	21025	20251112071500	https://www.koreaherald.com/article/10614660
1273736550	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV			GRC	GREECE	GRC								1	046	046	04	1	7.0	4	1	4	-0.58309037900875	4	Alexandroupolis, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	40.8475	25.8744	-813621	4	Alexandroupolis, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	40.8475	25.8744	-813621	4	Alexandroupolis, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	40.8475	25.8744	-813621	20251112071500	https://athens-times.com/mitsotakis-and-christodoulides-meet-in-athens-energy-deals-and-u-s-ultimatum-to-turkey/
1273736551	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV			GRC	GREECE	GRC								1	046	046	04	1	7.0	1	1	1	-0.58309037900875	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251112071500	https://athens-times.com/mitsotakis-and-christodoulides-meet-in-athens-energy-deals-and-u-s-ultimatum-to-turkey/
1273736552	20251112	202511	2025	2025.8548	GOV	HOME MINIST						GOV			IND	DELHI	IND								1	173	173	17	4	-5.0	2	1	2	-5.79710144927536	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112071500	https://www.hindustantimes.com/india-news/red-fort-blast-new-cctv-footage-shows-moment-i20-car-exploded-in-delhi-101762927523125.html
1273736553	20251112	202511	2025	2025.8548	GOV	CHIEF MINISTER						GOV			IND	DELHI	IND								0	182	182	18	4	-9.5	2	1	2	-7.46887966804979	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112071500	https://www.bollywoodlife.com/news-gossip/who-is-payal-ghosh-actress-lost-her-friend-in-delhi-red-fort-blast-reveals-3279984/
1273736554	20251112	202511	2025	2025.8548	GOV	CHIEF MINISTER						GOV			INDGOV	DELHI	IND					GOV			0	182	182	18	4	-9.5	2	1	2	-7.46887966804979	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112071500	https://www.bollywoodlife.com/news-gossip/who-is-payal-ghosh-actress-lost-her-friend-in-delhi-red-fort-blast-reveals-3279984/
1273736555	20251112	202511	2025	2025.8548	GOV	MINIST FOR FOREIGN						GOV			IRL	IRELAND	IRL								0	036	036	03	1	4.0	10	1	10	-0.15082956259427	4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	20251112071500	https://www.irishtimes.com/politics/2025/11/12/housing-plan-aims-to-deliver-90000-starter-homes-over-five-years/
1273736556	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			IRQ	IRAQ	IRQ								0	020	020	02	1	3.0	6	1	6	-4.24628450106157	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251112071500	https://newsbusters.org/blogs/nb/brad-wilmouth/2007/01/28/networks-plug-anti-iraq-war-protests
1273736557	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV			IRQ	IRAQI	IRQ								0	043	043	04	1	2.8	8	1	8	-3.29411764705882	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251112071500	https://www.sbs.com.au/news/podcast-episode/liberals-party-room-meeting-over-net-zero-evening-news-bulletin-12-november-2025/gbsxn6sgw
