1264201249	20250920	202509	2025	2025.7123	COP	POLICE						COP			CAN	MANITOBA	CAN								1	040	040	04	1	1.0	10	1	10	1.24555160142348	0								0								0								20250920074500	https://www.winnipegfreepress.com/breakingnews/2025/09/20/two-officers-5-weapon-detector-scanners-at-hsc-starting-nov-1
1264201250	20250920	202509	2025	2025.7123	COP	POLICE						COP			CAN	MANITOBA	CAN								1	046	046	04	1	7.0	10	1	10	1.24555160142348	0								0								0								20250920074500	https://www.winnipegfreepress.com/breakingnews/2025/09/20/two-officers-5-weapon-detector-scanners-at-hsc-starting-nov-1
1264201251	20250920	202509	2025	2025.7123	COP	POLICE						COP			GOV	CABINET						GOV			1	010	010	01	1	0.0	3	1	3	-0.27777777777778	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250920074500	https://www.the-star.co.ke/news/2025-09-20-blue-uniform-fades-too-fast-police-lament-to-murkomen
1264201252	20250920	202509	2025	2025.7123	COP	POLICE						COP			GOV	CABINET						GOV			1	020	020	02	1	3.0	6	1	6	-0.27777777777778	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250920074500	https://www.the-star.co.ke/news/2025-09-20-blue-uniform-fades-too-fast-police-lament-to-murkomen
1264201253	20250920	202509	2025	2025.7123	COP	POLICE						COP			HIN	HINDU				HIN					0	173	173	17	4	-5.0	8	1	8	-4.12955465587044	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250920074500	https://www.paradisepost.com/2025/09/19/trump-authoritarian-leaders/
1264201254	20250920	202509	2025	2025.7123	COP	POLICE						COP			HIN	HINDU				HIN					0	173	173	17	4	-5.0	2	1	2	-4.12955465587044	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250920074500	https://www.paradisepost.com/2025/09/19/trump-authoritarian-leaders/
1264201255	20250920	202509	2025	2025.7123	COP	POLICE						COP			KEN	KENYA	KEN								1	010	010	01	1	0.0	3	1	3	-0.27777777777778	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250920074500	https://www.the-star.co.ke/news/2025-09-20-blue-uniform-fades-too-fast-police-lament-to-murkomen
1264201256	20250920	202509	2025	2025.7123	COP	DEPUTY						COP			OPP	PRISONER						OPP			1	042	042	04	1	1.9	1	1	1	-0.6872852233677	3	Pine Key, Florida, United States	US	USFL	FL103	27.6878	-82.7276	288885	3	Pine Key, Florida, United States	US	USFL		27.6878	-82.7276	288885	3	Pine Key, Florida, United States	US	USFL		27.6878	-82.7276	288885	20250920074500	https://www.keysnews.com/community/today-in-keys-history/article_d8dde570-a8ad-447a-b313-b860e68fe5d1.html
1264201257	20250920	202509	2025	2025.7123	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	3	1	3	-9.49612403100778	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920074500	https://www.siasat.com/telangana-man-alleges-racism-in-viral-post-days-before-being-shot-dead-by-us-police-3273603/
1264201258	20250920	202509	2025	2025.7123	COP	POLICE						COP			USA	WASHINGTON	USA								0	020	020	02	1	3.0	10	1	10	-9.07372400756144	0								0								0								20250920074500	https://www.post-journal.com/news/police-reports/2025/09/area-police-reports-1644/
1264201259	20250920	202509	2025	2025.7123	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-0.6872852233677	3	Pine Key, Florida, United States	US	USFL	FL103	27.6878	-82.7276	288885	3	Pine Key, Florida, United States	US	USFL		27.6878	-82.7276	288885	3	Pine Key, Florida, United States	US	USFL		27.6878	-82.7276	288885	20250920074500	https://www.keysnews.com/community/today-in-keys-history/article_d8dde570-a8ad-447a-b313-b860e68fe5d1.html
1264201260	20250920	202509	2025	2025.7123	COP	POLICE						COP			USA	WASHINGTON	USA								0	114	114	11	3	-2.0	10	1	10	-9.07372400756144	0								0								0								20250920074500	https://www.post-journal.com/news/police-reports/2025/09/area-police-reports-1644/
1264201261	20250920	202509	2025	2025.7123	COPGOV	DEPUTY						COP	GOV												1	043	043	04	1	2.8	1	1	1	-0.6269592476489	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920074500	https://us.cnn.com/2025/09/20/us/charlie-kirk-memorial-service
1264201262	20250920	202509	2025	2025.7123	COPGOVCOP	DEPUTY						COP	GOV	COP											1	042	042	04	1	1.9	10	1	10	-1.51975683890578	0								0								0								20250920074500	https://www.the-star.co.ke/news/2025-09-20-19-guns-ammunition-surrendered-in-kerio-valley-disarmament-drive
1264201263	20250920	202509	2025	2025.7123	CRM	CRIMINAL						CRM													1	051	051	05	1	3.4	2	1	2	3.46420323325635	3	Pitt Community College, North Carolina, United States	US	USNC	NC147	35.5514	-77.4072	1018732	0								3	Pitt Community College, North Carolina, United States	US	USNC		35.5514	-77.4072	1018732	20250920074500	https://www.reflector.com/news/local/pcc-notes-local-community-action-agency-honors-pcc-police-chief/article_b57e0fa5-9628-49b2-9237-1051a07611d4.html
1264201264	20250920	202509	2025	2025.7123	CRM	CRIMINAL						CRM													1	051	051	05	1	3.4	5	1	5	3.46420323325635	3	Winterville, North Carolina, United States	US	USNC	NC147	35.5291	-77.4011	997503	0								3	Winterville, North Carolina, United States	US	USNC	NC147	35.5291	-77.4011	997503	20250920074500	https://www.reflector.com/news/local/pcc-notes-local-community-action-agency-honors-pcc-police-chief/article_b57e0fa5-9628-49b2-9237-1051a07611d4.html
1264201265	20250920	202509	2025	2025.7123	CRM	CRIMINAL						CRM													1	051	051	05	1	3.4	3	1	3	3.46420323325635	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250920074500	https://www.reflector.com/news/local/pcc-notes-local-community-action-agency-honors-pcc-police-chief/article_b57e0fa5-9628-49b2-9237-1051a07611d4.html
1264201266	20250920	202509	2025	2025.7123	CRM	GANG						CRM													1	171	171	17	4	-9.2	10	1	10	-9.65909090909095	0								0								0								20250920074500	https://www.the-star.co.ke/news/2025-09-20-man-killed-wife-injured-in-brutal-attack-in-joska
1264201267	20250920	202509	2025	2025.7123	CRM	SMUGGLER						CRM			CVL	MIGRANT						CVL			1	020	020	02	1	3.0	6	1	6	-4.57142857142858	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250920074500	https://www.express.co.uk/news/uk/2111002/migrant-smuggler-uk-deport-2000-per-week
1264201268	20250920	202509	2025	2025.7123	CRM	SMUGGLER						CRM			CVL	MIGRANT						CVL			1	020	020	02	1	3.0	2	1	2	-4.57142857142858	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250920074500	https://www.express.co.uk/news/uk/2111002/migrant-smuggler-uk-deport-2000-per-week
1264201269	20250920	202509	2025	2025.7123	CRM	SMUGGLER						CRM			FRA	FRANCE	FRA								1	063	063	06	2	7.4	2	1	2	-4.57142857142858	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20250920074500	https://www.express.co.uk/news/uk/2111002/migrant-smuggler-uk-deport-2000-per-week
1264201270	20250920	202509	2025	2025.7123	CRM	SMUGGLER						CRM			FRA	FRANCE	FRA								1	063	063	06	2	7.4	6	1	6	-4.57142857142858	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250920074500	https://www.express.co.uk/news/uk/2111002/migrant-smuggler-uk-deport-2000-per-week
1264201271	20250920	202509	2025	2025.7123	CRM	SMUGGLER						CRM			GBR	BRITAIN	GBR								1	174	174	17	4	-5.0	10	1	10	-4.57142857142858	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250920074500	https://www.express.co.uk/news/uk/2111002/migrant-smuggler-uk-deport-2000-per-week
1264201272	20250920	202509	2025	2025.7123	CRM	ASSAILANT						CRM			PAK	PAKISTAN	PAK								1	193	193	19	4	-10.0	10	1	10	-6.25	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250920074500	https://tribune.com.pk/story/2567921/seven-injured-in-grenade-attack-on-ppp-leaders-house-in-khuzdar
1264201273	20250920	202509	2025	2025.7123	CVL	VOTER						CVL													1	020	020	02	1	3.0	10	1	10	-0.29325513196481	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20250920074500	https://malawifreedomnetwork.com/2025/09/20/wrong-running-mate-cost-malawi-congress-party-the-2025-elections/
1264201274	20250920	202509	2025	2025.7123	CVL	TOURIST						CVL													1	036	036	03	1	4.0	4	1	4	2.24358974358974	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250920074500	https://www.moneycontrol.com/city/mumbai-to-get-india-s-largest-cruise-terminal-today-key-details-inside-article-13562671.html
1264201275	20250920	202509	2025	2025.7123	CVL	POPULATION						CVL													1	036	036	03	1	4.0	3	1	3	-0.3584229390681	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920074500	https://www.post-journal.com/news/business/2025/09/target-steps-up-next-day-parcel-delivery/
1264201276	20250920	202509	2025	2025.7123	CVL	TOURIST						CVL													1	051	051	05	1	3.4	2	1	2	-3.35689045936395	4	Hurghada, Al Ba?r al A?mar, Egypt	EG	EG02	65985	27.2529	33.8181	-290029	0								4	Hurghada, Al Ba?r al A?mar, Egypt	EG	EG02	65985	27.2529	33.8181	-290029	20250920074500	https://www.express.co.uk/news/world/2110638/inside-british-wreck-Thistlegorm-sunk-by-nazis
1264201277	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL													0	071	071	07	2	7.4	10	1	10	4.19790104947527	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250920074500	https://www.wvgazettemail.com/opinion/op_ed_commentaries/jason-landers-food-as-a-prescription-for-health-opinion/article_93f81180-7b3f-4705-aadb-5dd12cd51889.html
1264201278	20250920	202509	2025	2025.7123	CVL	ENGINEER						CVL													0	112	112	11	3	-2.0	10	1	10	-9.49612403100778	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250920074500	https://www.siasat.com/telangana-man-alleges-racism-in-viral-post-days-before-being-shot-dead-by-us-police-3273603/
1264201279	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL													0	114	114	11	3	-2.0	1	1	1	-3.83244206773619	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	0								4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20250920074500	https://dominicanrepublicpost.com/kenya-court-orders-uk-soldiers-arrest-for-agnes-wanjiru-death-all-we-know/
1264201280	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	2	1	2	-6.89655172413793	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250920074500	https://charter97.org/en/news/2025/9/20/656390/
1264201281	20250920	202509	2025	2025.7123	CVL	IMMIGRANT						CVL													1	185	185	18	4	-8.0	6	1	6	-8.88157894736842	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250920074500	https://www.dailyadvance.com/opinion/editorial_columnists/michael-r-worthington-death-penalty-must-be-swift-and-sure-to-deter-violent-crime/article_98952fc8-197c-468d-91cd-14c54814dbf8.html
1264201282	20250920	202509	2025	2025.7123	CVL	IMMIGRANT						CVL													1	186	186	18	4	-10.0	6	1	6	-8.88157894736842	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920074500	https://www.dailyadvance.com/opinion/editorial_columnists/michael-r-worthington-death-penalty-must-be-swift-and-sure-to-deter-violent-crime/article_98952fc8-197c-468d-91cd-14c54814dbf8.html
1264201283	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL			BUS	BANK						BUS			1	010	010	01	1	0.0	5	1	5	4.19790104947527	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250920074500	https://www.wvgazettemail.com/opinion/op_ed_commentaries/jason-landers-food-as-a-prescription-for-health-opinion/article_93f81180-7b3f-4705-aadb-5dd12cd51889.html
1264201284	20250920	202509	2025	2025.7123	CVL	ENGINEER						CVL			BUS	EMPLOYER						BUS			0	112	112	11	3	-2.0	10	1	10	-9.49612403100778	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920074500	https://www.siasat.com/telangana-man-alleges-racism-in-viral-post-days-before-being-shot-dead-by-us-police-3273603/
1264201285	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL			COP	POLICE CHIEF						COP			1	051	051	05	1	3.4	2	1	2	3.46420323325635	3	Pitt Community College, North Carolina, United States	US	USNC	NC147	35.5514	-77.4072	1018732	3	Pitt Community College, North Carolina, United States	US	USNC		35.5514	-77.4072	1018732	3	Pitt Community College, North Carolina, United States	US	USNC		35.5514	-77.4072	1018732	20250920074500	https://www.reflector.com/news/local/pcc-notes-local-community-action-agency-honors-pcc-police-chief/article_b57e0fa5-9628-49b2-9237-1051a07611d4.html
1264201286	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL			COP	POLICE CHIEF						COP			1	051	051	05	1	3.4	3	1	3	3.46420323325635	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250920074500	https://www.reflector.com/news/local/pcc-notes-local-community-action-agency-honors-pcc-police-chief/article_b57e0fa5-9628-49b2-9237-1051a07611d4.html
1264201287	20250920	202509	2025	2025.7123	CVL	TOURIST						CVL			EGY	EGYPT	EGY								1	051	051	05	1	3.4	6	1	6	-3.35689045936395	4	Hurghada, Al Ba?r al A?mar, Egypt	EG	EG02	65985	27.2529	33.8181	-290029	4	Hurghada, Al Ba?r al A?mar, Egypt	EG	EG02	65985	27.2529	33.8181	-290029	4	Hurghada, Al Ba?r al A?mar, Egypt	EG	EG02	65985	27.2529	33.8181	-290029	20250920074500	https://www.express.co.uk/news/world/2110638/inside-british-wreck-Thistlegorm-sunk-by-nazis
1264201288	20250920	202509	2025	2025.7123	CVL	TOURIST						CVL			EGY	EGYPT	EGY								1	051	051	05	1	3.4	2	1	2	-3.35689045936395	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20250920074500	https://www.express.co.uk/news/world/2110638/inside-british-wreck-Thistlegorm-sunk-by-nazis
1264201289	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL			GBR	BRITAIN	GBR								1	039	039	03	1	5.0	2	1	2	0.68376068376068	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250920074500	https://www.express.co.uk/celebrity-news/2109934/jeremy-clarkson-locals-bracing-chaos
1264201290	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL			GBR	BRITAIN	GBR								1	043	043	04	1	2.8	2	1	2	0.68376068376068	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250920074500	https://www.express.co.uk/celebrity-news/2109934/jeremy-clarkson-locals-bracing-chaos
1264201291	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL			MED	WRITER						MED			1	051	051	05	1	3.4	10	1	10	1.38888888888889	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250920074500	https://indianexpress.com/article/cities/pune/mooknayak-2025-annual-literary-festival-lgbtiq-community-10260905/
1264201292	20250920	202509	2025	2025.7123	CVL	CIVILIAN						CVL			PSE	GAZA	PSE								1	190	190	19	4	-10.0	2	1	2	-7.27272727272727	4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	4	Al-Bureij, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4394	34.4031	-797127	4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	20250920074500	https://english.wafa.ps/Pages/Details/161518
1264201293	20250920	202509	2025	2025.7123	CVL	CIVILIAN						CVL			PSE	GAZA	PSE								1	190	190	19	4	-10.0	8	1	8	-7.27272727272727	4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	20250920074500	https://english.wafa.ps/Pages/Details/161518
1264201294	20250920	202509	2025	2025.7123	CVL	POPULATION						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-0.3584229390681	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920074500	https://www.post-journal.com/news/business/2025/09/target-steps-up-next-day-parcel-delivery/
1264201295	20250920	202509	2025	2025.7123	CVL	POPULATION						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-0.3584229390681	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920074500	https://www.post-journal.com/news/business/2025/09/target-steps-up-next-day-parcel-delivery/
1264201296	20250920	202509	2025	2025.7123	CVLEDU	COMMUNITY						CVL	EDU		CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	3.46420323325635	3	Pitt Community College, North Carolina, United States	US	USNC	NC147	35.5514	-77.4072	1018732	3	Pitt Community College, North Carolina, United States	US	USNC		35.5514	-77.4072	1018732	3	Pitt Community College, North Carolina, United States	US	USNC		35.5514	-77.4072	1018732	20250920074500	https://www.reflector.com/news/local/pcc-notes-local-community-action-agency-honors-pcc-police-chief/article_b57e0fa5-9628-49b2-9237-1051a07611d4.html
1264201297	20250920	202509	2025	2025.7123	CVLEDU	COMMUNITY						CVL	EDU		CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	3.46420323325635	3	Pamlico, North Carolina, United States	US	USNC	NC137	35.0849	-76.6349	1021788	3	Pitt Community College, North Carolina, United States	US	USNC		35.5514	-77.4072	1018732	3	Pitt Community College, North Carolina, United States	US	USNC		35.5514	-77.4072	1018732	20250920074500	https://www.reflector.com/news/local/pcc-notes-local-community-action-agency-honors-pcc-police-chief/article_b57e0fa5-9628-49b2-9237-1051a07611d4.html
1264201298	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	3	1	3	-7.80141843971631	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250920074500	https://www.kgw.com/article/news/local/vancouver/vancouver-child-dies-after-crash-killed-dad-jose-quevedo/283-e579d655-cd26-4133-89f2-72e512186e6a
1264201299	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU													1	040	040	04	1	1.0	6	1	6	2.19560878243513	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250920074500	https://www.messengernews.net/news/local-news/2025/09/local-students-share-international-experience/
1264201300	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU													1	040	040	04	1	1.0	4	1	4	2.19560878243513	3	Fort Dodge, Iowa, United States	US	USIA	IA187	42.4975	-94.168	456686	0								3	Fort Dodge, Iowa, United States	US	USIA		42.4975	-94.168	456686	20250920074500	https://www.messengernews.net/news/local-news/2025/09/local-students-share-international-experience/
1264201301	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	-7.80141843971631	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250920074500	https://www.kgw.com/article/news/local/vancouver/vancouver-child-dies-after-crash-killed-dad-jose-quevedo/283-e579d655-cd26-4133-89f2-72e512186e6a
1264201302	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			USA	ROCHESTER	USA								1	043	043	04	1	2.8	14	1	10	3.47826086956522	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250920074500	https://www.post-journal.com/news/top-stories/2025/09/former-bemus-point-firefighter-completes-medical-residency/
1264201303	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	2	1	2	-1.99501246882793	4	Banggai, Indonesia (general), Indonesia	ID	ID00	18585	-1.06667	120.033	-2671604	4	Banggai, Indonesia (general), Indonesia	ID	ID00	18585	-1.06667	120.033	-2671604	4	Banggai, Indonesia (general), Indonesia	ID	ID00	18585	-1.06667	120.033	-2671604	20250920074500	https://www.thejakartapost.com/indonesia/2025/09/20/over-800-students-suffer-mass-food-poisoning-from-free-meals-program.html
1264201304	20250920	202509	2025	2025.7123	EGY	ALEXANDRIA	EGY																		1	190	190	19	4	-10.0	2	1	2	-3.35689045936395	4	Hurghada, Al Ba?r al A?mar, Egypt	EG	EG02	65985	27.2529	33.8181	-290029	0								4	Hurghada, Al Ba?r al A?mar, Egypt	EG	EG02	65985	27.2529	33.8181	-290029	20250920074500	https://www.express.co.uk/news/world/2110638/inside-british-wreck-Thistlegorm-sunk-by-nazis
1264201305	20250920	202509	2025	2025.7123	EST	TALLIN	EST								ESTGOV	ESTONIAN	EST					GOV			0	040	040	04	1	1.0	3	1	3	-3.14685314685315	4	Tallin, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallin, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallin, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920074500	https://charter97.org/en/news/2025/9/20/656389/
1264201306	20250920	202509	2025	2025.7123	EST	ESTONIAN	EST								IGOWSTNAT	NATO	WST	NAT				IGO			1	020	020	02	1	3.0	1	1	1	-2.55102040816326	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	Italy	IT	IT		42.833333	12.833333	IT	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920074500	https://charter97.org/en/news/2025/9/20/656383/
1264201307	20250920	202509	2025	2025.7123	EST	ESTONIAN	EST								IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	1	1	1	-2.55102040816326	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250920074500	https://charter97.org/en/news/2025/9/20/656383/
1264201308	20250920	202509	2025	2025.7123	EST	ESTONIAN	EST								IGOWSTNAT	NATO	WST	NAT				IGO			0	111	111	11	3	-2.0	4	1	4	-3.14685314685315	4	Tallin, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallin, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallin, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920074500	https://charter97.org/en/news/2025/9/20/656389/
1264201309	20250920	202509	2025	2025.7123	ESTGOV	ESTONIAN	EST					GOV			EST	TALLIN	EST								0	040	040	04	1	1.0	3	1	3	-3.14685314685315	4	Tallin, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallin, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallin, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920074500	https://charter97.org/en/news/2025/9/20/656389/
1264201310	20250920	202509	2025	2025.7123	ESTGOV	ESTONIAN	EST					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	020	020	02	1	3.0	6	1	6	-2.55102040816326	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920074500	https://charter97.org/en/news/2025/9/20/656383/
