1272777385	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								RUS	RUSSIAN	RUS								1	1711	171	17	4	-9.2	2	1	2	-3.6144578313253	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106140000	https://www.bankingnews.gr/diethni/articles/836435/the-theft-of-the-century-canada-leads-the-initiative-to-seize-russian-assets
1272777386	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								USA	RICHMOND	USA								0	043	043	04	1	2.8	2	1	2	3.0467899891186	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20251106140000	https://www.yorkregion.com/things-to-do/lest-we-forget-heres-where-can-you-find-remembrance-day-events-in-york-region/article_1fa9eed8-e1e2-5050-85e1-f8bc9563b971.html
1272777387	20251106	202511	2025	2025.8384	CANEDU	CANADA	CAN					EDU			CAN	CANADA	CAN								0	020	020	02	1	3.0	1	1	1	-0.37641154328733	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251106140000	https://www.thetimes.com/uk/healthcare/article/gps-treat-adhd-youngsters-taskforce-mq729bs2t
1272777388	20251106	202511	2025	2025.8384	CANGOV	ONTARIO	CAN					GOV													1	090	090	09	2	-2.0	10	1	10	-0.51813471502591	0								0								0								20251106140000	https://www.yorkregion.com/news/king-township-calls-for-province-to-get-moving-on-greenbelt-review/article_1ad1447f-6099-5e76-8ca9-d31bbe38e7da.html
1272777389	20251106	202511	2025	2025.8384	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	6.28930817610063	4	Thessalon, Ontario, Canada	CA	CA08	29925	46.25	-83.55	-574714	4	Thessalon, Ontario, Canada	CA	CA08	29925	46.25	-83.55	-574714	4	Thessalon, Ontario, Canada	CA	CA08	29925	46.25	-83.55	-574714	20251106140000	https://hellenicnews.com/2025/11/06/supreme-president-chris-kaitson-leads-delegation-visit-to-greece-strengthening-ahepas-global-ties/
1272777390	20251106	202511	2025	2025.8384	CANGOV	CANADA	CAN					GOV			LEGLEG	LEGISLATURE						LEG	LEG		1	042	042	04	1	1.9	2	1	2	-0.95313741064337	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106140000	https://torontosun.com/opinion/columnists/jarvis-fords-fall-economic-statement-must-deflate-ontarios-growing-debt-balloon
1272777391	20251106	202511	2025	2025.8384	CANLEG	CANADA	CAN					LEG			RUS	RUSSIAN	RUS								1	1711	171	17	4	-9.2	8	1	8	-3.6144578313253	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106140000	https://www.bankingnews.gr/diethni/articles/836435/the-theft-of-the-century-canada-leads-the-initiative-to-seize-russian-assets
1272777392	20251106	202511	2025	2025.8384	CANLEG	CANADA	CAN					LEG			RUS	RUSSIAN	RUS								1	1711	171	17	4	-9.2	2	1	2	-3.6144578313253	1	Estonia	EN	EN		59	26	EN	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106140000	https://www.bankingnews.gr/diethni/articles/836435/the-theft-of-the-century-canada-leads-the-initiative-to-seize-russian-assets
1272777393	20251106	202511	2025	2025.8384	CANMIL	CANADIAN	CAN					MIL													1	051	051	05	1	3.4	1	1	1	6.73076923076923	1	United Kingdom	UK	UK		54	-4	UK	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106140000	https://torontosun.com/news/local-news/prince-harry-visit-veterans-in-toronto
1272777394	20251106	202511	2025	2025.8384	CHL	SANTIAGO	CHL								AUS	SYDNEY	AUS								0	051	051	05	1	3.4	10	1	10	-0.63775510204082	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251106140000	https://www.thedailybeast.com/obsessed/white-lotus-star-shades-sydney-sweeneys-defense-of-her-jeans-drama/
1272777395	20251106	202511	2025	2025.8384	CHN	CHINA	CHN																		0	040	040	04	1	1.0	5	1	5	4.31861804222649	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251106140000	https://www.globaltimes.cn/page/202511/1347544.shtml
1272777396	20251106	202511	2025	2025.8384	CHN	SHANGHAI	CHN																		1	044	044	04	1	2.5	4	1	4	4.31861804222649	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251106140000	https://www.globaltimes.cn/page/202511/1347544.shtml
1272777397	20251106	202511	2025	2025.8384	CHN	SHANGHAI	CHN																		1	120	120	12	3	-4.0	20	1	10	-4.43037974683545	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251106140000	https://www.hellenicshippingnews.com/shanghai-copper-rises-after-four-day-decline-as-selling-pressure-eases/
1272777398	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								BRN	BRUNEI	BRN								1	042	042	04	1	1.9	4	1	4	5.72207084468665	1	China	CH	CH		35	105	CH	1	Brunei	BX	BX		4.5	114.666667	BX	1	Singapore	SN	SN		1.366667	103.8	SN	20251106140000	https://www.thestar.com.my/news/nation/2025/11/06/king039s-historic-state-visit-to-saudi-marks-new-era-in-bilateral-relations
1272777399	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								BRN	BRUNEI	BRN								1	042	042	04	1	1.9	2	1	2	5.72207084468665	1	Singapore	SN	SN		1.366667	103.8	SN	1	China	CH	CH		35	105	CH	1	Singapore	SN	SN		1.366667	103.8	SN	20251106140000	https://www.thestar.com.my/news/nation/2025/11/06/king039s-historic-state-visit-to-saudi-marks-new-era-in-bilateral-relations
1272777400	20251106	202511	2025	2025.8384	CHN	BEIJING	CHN								BUS	INVESTOR						BUS			1	020	020	02	1	3.0	3	1	3	5.59299191374663	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251106140000	https://bubblear.com/shanghai-strengthens-role-as-magnet-for-global-investment/25272/
1272777401	20251106	202511	2025	2025.8384	CHN	SHANGHAI	CHN								BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	5.59299191374663	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251106140000	https://bubblear.com/shanghai-strengthens-role-as-magnet-for-global-investment/25272/
1272777402	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	061	061	06	2	6.4	1	1	1	-0.68493150684932	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106140000	https://www.mesabitribune.com/around_the_web/news/china-u-s-trade-deal-stirs-hope-for-soybeans/article_af15e2fa-d8be-5aab-bb60-b846c7000e54.html
1272777403	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	061	061	06	2	6.4	1	1	1	-0.68493150684932	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106140000	https://www.mesabitribune.com/around_the_web/news/china-u-s-trade-deal-stirs-hope-for-soybeans/article_af15e2fa-d8be-5aab-bb60-b846c7000e54.html
1272777404	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								CHNUIG	XINJIANG	CHN								1	042	042	04	1	1.9	14	1	7	4.31861804222649	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251106140000	https://www.globaltimes.cn/page/202511/1347544.shtml
1272777405	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								GHA	GHANA	GHA								1	013	013	01	1	0.4	4	1	4	-7.1078431372549	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106140000	https://www.ghanamma.com/2025/11/06/epa-shuts-down-5-chinese-warehouses/
1272777406	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	061	061	06	2	6.4	3	1	3	-0.68493150684932	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251106140000	https://www.mesabitribune.com/around_the_web/news/china-u-s-trade-deal-stirs-hope-for-soybeans/article_af15e2fa-d8be-5aab-bb60-b846c7000e54.html
1272777407	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	061	061	06	2	6.4	4	1	4	-0.68493150684932	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Brazil	BR	BR		-10	-55	BR	20251106140000	https://www.mesabitribune.com/around_the_web/news/china-u-s-trade-deal-stirs-hope-for-soybeans/article_af15e2fa-d8be-5aab-bb60-b846c7000e54.html
1272777408	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	061	061	06	2	6.4	1	1	1	-0.68493150684932	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106140000	https://www.mesabitribune.com/around_the_web/news/china-u-s-trade-deal-stirs-hope-for-soybeans/article_af15e2fa-d8be-5aab-bb60-b846c7000e54.html
1272777409	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	192	192	19	4	-9.5	2	1	2	-1.55793573515092	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106140000	https://www.washingtonexaminer.com/in_focus/3873286/trump-should-be-wary-of-south-koreas-sino-russian-courting/
1272777410	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								LEG	REPRESENTATIVES						LEG			1	042	042	04	1	1.9	12	1	6	4.31861804222649	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251106140000	https://www.globaltimes.cn/page/202511/1347544.shtml
1272777411	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								LEG	REPRESENTATIVES						LEG			1	042	042	04	1	1.9	8	1	4	4.31861804222649	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251106140000	https://www.globaltimes.cn/page/202511/1347544.shtml
1272777412	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	2	1	2	5.72207084468665	1	China	CH	CH		35	105	CH	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251106140000	https://www.thestar.com.my/news/nation/2025/11/06/king039s-historic-state-visit-to-saudi-marks-new-era-in-bilateral-relations
1272777413	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	2	1	2	5.72207084468665	1	Singapore	SN	SN		1.366667	103.8	SN	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251106140000	https://www.thestar.com.my/news/nation/2025/11/06/king039s-historic-state-visit-to-saudi-marks-new-era-in-bilateral-relations
1272777414	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	4	1	4	5.72207084468665	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Singapore	SN	SN		1.366667	103.8	SN	20251106140000	https://www.thestar.com.my/news/nation/2025/11/06/king039s-historic-state-visit-to-saudi-marks-new-era-in-bilateral-relations
1272777415	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	5.72207084468665	1	Singapore	SN	SN		1.366667	103.8	SN	1	Brunei	BX	BX		4.5	114.666667	BX	1	Singapore	SN	SN		1.366667	103.8	SN	20251106140000	https://www.thestar.com.my/news/nation/2025/11/06/king039s-historic-state-visit-to-saudi-marks-new-era-in-bilateral-relations
1272777416	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								SEA	SOUTHEAST ASIA	SEA								0	042	042	04	1	1.9	4	1	4	-1.03480714957667	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106140000	https://www.kyivpost.com/post/63776
1272777417	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	4	1	4	5.72207084468665	1	China	CH	CH		35	105	CH	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251106140000	https://www.thestar.com.my/news/nation/2025/11/06/king039s-historic-state-visit-to-saudi-marks-new-era-in-bilateral-relations
1272777418	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	2	1	2	5.72207084468665	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251106140000	https://www.thestar.com.my/news/nation/2025/11/06/king039s-historic-state-visit-to-saudi-marks-new-era-in-bilateral-relations
1272777419	20251106	202511	2025	2025.8384	CHR	CHRISTIAN				CHR															0	010	010	01	1	0.0	10	1	10	0.343473994111871	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251106140000	https://blueprint.ng/no-donald-trump-terrorism-has-no-religion-i/
1272777420	20251106	202511	2025	2025.8384	CHR	CHRISTIAN				CHR															1	020	020	02	1	3.0	20	1	20	3.45520152505447	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251106140000	https://www.pr.com/press-release/952650
1272777421	20251106	202511	2025	2025.8384	CHR	CHRISTIAN				CHR															0	120	120	12	3	-4.0	5	1	5	-6.88976377952756	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106140000	https://www.foxnews.com/us/fox-news-antisemitism-exposed-newsletter-new-yorks-new-mayor-frightens-citys-jewish-community
1272777422	20251106	202511	2025	2025.8384	CHR	CHRISTIAN				CHR															0	173	173	17	4	-5.0	3	1	3	-1.15356885364095	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251106140000	https://www.christianitytoday.com/2025/11/bring-back-purity-gen-z/
1272777423	20251106	202511	2025	2025.8384	CHR	CHRISTIAN				CHR															0	173	173	17	4	-5.0	2	1	2	-1.15356885364095	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251106140000	https://www.christianitytoday.com/2025/11/bring-back-purity-gen-z/
1272777424	20251106	202511	2025	2025.8384	CHR	CHRISTIAN				CHR					CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	3	1	3	2.67857142857143	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251106140000	https://www.missourinet.com/2025/11/06/missouris-boone-health-announces-new-clinic-to-serve-northwest-mid-missouri-listen/
1272777425	20251106	202511	2025	2025.8384	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.67857142857143	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251106140000	https://www.missourinet.com/2025/11/06/missouris-boone-health-announces-new-clinic-to-serve-northwest-mid-missouri-listen/
1272777426	20251106	202511	2025	2025.8384	CHRCTH	CATHOLIC PRIEST				CHR	CTH														1	055	055	05	1	7.0	8	1	8	3.15789473684211	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251106140000	https://www.ghanamma.com/2025/11/06/shoulder-is-a-gospel-song-free-apostle-lamptey/
1272777427	20251106	202511	2025	2025.8384	CHRCTH	CATHOLIC PRIEST				CHR	CTH				GHA	GHANA	GHA								1	055	055	05	1	7.0	2	1	2	3.15789473684211	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251106140000	https://www.ghanamma.com/2025/11/06/shoulder-is-a-gospel-song-free-apostle-lamptey/
1272777428	20251106	202511	2025	2025.8384	COD	KINSHASA	COD																		1	111	111	11	3	-2.0	8	1	8	-1.12044817927171	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	0								4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251106140000	https://english.news.cn/africa/20251106/e2d562ce8e3e473f97f96832b6c96c40/c.html
1272777429	20251106	202511	2025	2025.8384	COD	KINSHASA	COD																		1	111	111	11	3	-2.0	12	1	12	-1.12044817927171	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106140000	https://english.news.cn/africa/20251106/e2d562ce8e3e473f97f96832b6c96c40/c.html
1272777430	20251106	202511	2025	2025.8384	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								REB	REBEL						REB			1	015	015	01	1	0.0	4	1	4	-1.12044817927171	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251106140000	https://english.news.cn/africa/20251106/e2d562ce8e3e473f97f96832b6c96c40/c.html
1272777431	20251106	202511	2025	2025.8384	COL	COLOMBIAN	COL								COLUAF	COLOMBIA	COL					UAF			0	072	072	07	2	8.3	1	1	1	-2.12389380530973	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251106140000	https://www.presstv.ir/Detail/2025/11/06/758305/Sudan-Sentry-UAE-RSF-massacre-Ahmed-Mohamed-Al-Humairi-GSSG-El-Fasher-Columbia-
1272777432	20251106	202511	2025	2025.8384	COL	COLOMBIAN	COL								COLUAF	COLOMBIA	COL					UAF			0	072	072	07	2	8.3	1	1	1	-2.12389380530973	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251106140000	https://www.presstv.ir/Detail/2025/11/06/758305/Sudan-Sentry-UAE-RSF-massacre-Ahmed-Mohamed-Al-Humairi-GSSG-El-Fasher-Columbia-
1272777433	20251106	202511	2025	2025.8384	COL	COLOMBIAN	COL								SDN	SUDAN	SDN								0	072	072	07	2	8.3	1	1	1	-2.12389380530973	1	Colombia	CO	CO		4	-72	CO	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Colombia	CO	CO		4	-72	CO	20251106140000	https://www.presstv.ir/Detail/2025/11/06/758305/Sudan-Sentry-UAE-RSF-massacre-Ahmed-Mohamed-Al-Humairi-GSSG-El-Fasher-Columbia-
1272777434	20251106	202511	2025	2025.8384	COL	COLOMBIAN	COL								SDN	SUDAN	SDN								0	072	072	07	2	8.3	1	1	1	-2.12389380530973	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251106140000	https://www.presstv.ir/Detail/2025/11/06/758305/Sudan-Sentry-UAE-RSF-massacre-Ahmed-Mohamed-Al-Humairi-GSSG-El-Fasher-Columbia-
1272777435	20251106	202511	2025	2025.8384	COLUAF	COLOMBIAN	COL					UAF			SDN	DARFUR	SDN								0	072	072	07	2	8.3	6	1	6	-2.12389380530973	1	Colombia	CO	CO		4	-72	CO	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Colombia	CO	CO		4	-72	CO	20251106140000	https://www.presstv.ir/Detail/2025/11/06/758305/Sudan-Sentry-UAE-RSF-massacre-Ahmed-Mohamed-Al-Humairi-GSSG-El-Fasher-Columbia-
1272777436	20251106	202511	2025	2025.8384	COP	POLICE						COP													0	0214	021	02	1	3.4	10	1	10	-0.85470085470085	4	Rosemount, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5667	-3.28333	-2606503	0								4	Rosemount, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5667	-3.28333	-2606503	20251106140000	https://www.manchestereveningnews.co.uk/news/uk-news/two-court-charged-murder-bacup-32824345
1272777437	20251106	202511	2025	2025.8384	COP	POLICE						COP													0	023	023	02	1	3.4	2	1	2	-6.53061224489796	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251106140000	https://www.express.co.uk/news/uk/2130567/derek-martin-jailed-murder-sentence
1272777438	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	023	023	02	1	3.4	4	1	4	-8.41379310344828	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251106140000	https://www.yahoo.com/news/articles/prisoner-hands-himself-back-mistaken-113235231.html
1272777439	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	023	023	02	1	3.4	10	1	10	0	3	Androscoggin River, Maine, United States	US	USME	ME023	43.9506	-69.8775	580918	0								3	Androscoggin River, Maine, United States	US	USME		43.9506	-69.8775	580918	20251106140000	https://wgme.com/news/local/dashcam-shows-topsham-officer-save-person-from-jumping-off-bridge-maine-merrymeeting-bridge-officer-lucas-shirland-androscoggin-river
1272777440	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	023	023	02	1	3.4	6	1	6	-8.41379310344828	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20251106140000	https://www.yahoo.com/news/articles/prisoner-hands-himself-back-mistaken-113235231.html
1272777441	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	023	023	02	1	3.4	10	1	10	-6.19047619047619	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251106140000	https://wgme.com/news/local/police-seek-publics-help-in-locating-suspect-who-abandoned-dog-in-westbrook-maine-crime-foster-street-animal-refuge-league-of-greater-portland
1272777442	20251106	202511	2025	2025.8384	COP	POLICE						COP													0	036	036	03	1	4.0	3	1	3	-8.78048780487801	4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	0								4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	20251106140000	https://www.attitude.co.uk/news/police-warn-london-men-grindr-used-burglary-plot-502742/
1272777443	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	040	040	04	1	1.0	6	1	6	-5.26315789473684	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251106140000	https://www.sowetan.co.za/news/2025-11-06-gauteng-police-to-bolster-efforts-against-political-killings-cachalia/
1272777444	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	042	042	04	1	1.9	6	1	6	-6.53061224489796	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251106140000	https://www.express.co.uk/news/uk/2130567/derek-martin-jailed-murder-sentence
1272777445	20251106	202511	2025	2025.8384	COP	POLICE CHIEF						COP													0	080	080	08	2	5.0	1	1	1	-11.1570247933884	3	Opelousas, Louisiana, United States	US	USLA	LA097	30.5335	-92.0815	1629991	0								3	Opelousas, Louisiana, United States	US	USLA	LA097	30.5335	-92.0815	1629991	20251106140000	https://www.oxygen.com/crime-news/kaylee-fontenot-taylor-broussard-arrested-for-allegedly-killing-baby
1272777446	20251106	202511	2025	2025.8384	COP	PRISON						COP													0	084	084	08	2	7.0	3	1	3	-8.10514786418401	4	Pontypridd, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6014	-3.34472	-2605538	0								4	Pontypridd, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6014	-3.34472	-2605538	20251106140000	https://www.thetimes.com/uk/politics/article/released-wandsworth-prisoner-found-n8wxhgd3n
1272777447	20251106	202511	2025	2025.8384	COP	DEPUTY						COP													1	111	111	11	3	-2.0	3	1	3	-4.44078947368421	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106140000	https://www.euronews.com/2025/11/06/lawmakers-accuse-afd-of-spying-on-german-army-on-behalf-of-russia
1272777448	20251106	202511	2025	2025.8384	COP	POLICE						COP													0	120	120	12	3	-4.0	10	1	10	-10.7438016528926	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251106140000	https://indianexpress.com/article/world/he-threatened-to-kill-me-southport-attackers-father-says-lived-in-fear-of-son-who-stabbed-3-girls-to-death-10349748/
