1271184662	20251028	202510	2025	2025.8164											NAM	NAMIBIA	NAM								0	190	190	19	4	-10.0	2	1	2	-8.22147651006708	0								4	Bethanie, Karas, Namibia	WA	WA31	22266	-26.4833	17.15	-2580580	4	Bethanie, Karas, Namibia	WA	WA31	22266	-26.4833	17.15	-2580580	20251028194500	https://www.namibian.com.na/baby-stabbed-15-times-doctor-testifies/
1271184663	20251028	202510	2025	2025.8164											PAKGOV	PAKISTAN	PAK					GOV			0	043	043	04	1	2.8	2	1	2	-7.66666666666667	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251028194500	https://www.express.co.uk/news/politics/2126998/rape-gang-gaslighting-must-end
1271184664	20251028	202510	2025	2025.8164											QAT	QATAR	QAT								0	057	057	05	1	8.0	2	1	2	4.95314591700134	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Syria	SY	SY		35	38	SY	20251028194500	https://www.yahoo.com/entertainment/celebrity/articles/image-obsessed-trump-makes-genuinely-113318220.html
1271184665	20251028	202510	2025	2025.8164											QATGOV	QATAR	QAT					GOV			1	043	043	04	1	2.8	2	1	2	9.39226519337017	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Syria	SY	SY		35	38	SY	20251028194500	https://www.gulf-times.com/article/713825/qatar/syrian-team-briefed-on-qatars-law-on-endowments
1271184666	20251028	202510	2025	2025.8164											RUS	RUSSIA	RUS								1	051	051	05	1	3.4	1	1	1	1.22511485451761	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251028194500	https://charter97.org/en/news/2025/10/28/660944/
1271184667	20251028	202510	2025	2025.8164											UGA	UGANDA	UGA								0	100	100	10	3	-5.0	6	1	6	-1.7578125	0								1	Uganda	UG	UG		2	33	UG	1	Israel	IS	IS		31.5	34.75	IS	20251028194500	https://www.wyomingnewsnow.tv/news/national/us-revokes-visa-for-nigerian-nobel-laureate-wole-soyinka/article_84032fa8-6800-5076-ab1a-ca4cd5a3b43f.html
1271184668	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	014	014	01	1	0.0	8	1	8	4.04624277456647	0								3	Coney Island, New York, United States	US	USNY		40.5779	-73.994	947270	3	Coney Island, New York, United States	US	USNY		40.5779	-73.994	947270	20251028194500	https://brooklyneagle.com/articles/2025/10/28/artist-kate-micucci-paints-mural-outside-coney-island-usa/
1271184669	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	-5.83090379008747	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251028194500	https://www.yahoo.com/news/articles/hurricane-melissa-strands-tourists-jamaica-184949337.html
1271184670	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	-1.98412698412699	0								3	Plainfield, Vermont, United States	US	USVT	VT023	44.2781	-72.4265	1461779	3	Plainfield, Vermont, United States	US	USVT	VT023	44.2781	-72.4265	1461779	20251028194500	https://www.timesargus.com/news/local/plainfield-officials-discussing-n--trespass-policy-to-address-public-nuisances/article_576dfc87-83c7-48b0-90cc-140bad12bf4a.html
1271184671	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-2.5	0								3	Butte County, California, United States	US	USCA		39.6499	-121.568	1675842	3	Butte County, California, United States	US	USCA		39.6499	-121.568	1675842	20251028194500	https://www.mynspr.org/show/nspr-headlines/2025-10-28/butte-county-discusses-flood-mitigation-use-of-ai-in-sheriffs-office-proposition-50-looms-over-california-effects-of-sedimentation-on-fish-in-big-chico-creek-should-be-temporary
1271184672	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	4.5766590389016	0								3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	20251028194500	https://www.theeagleonline.com/article/2025/10/spa-interim-dean-and-alum-discuss-the-zen-lobbyist
1271184673	20251028	202510	2025	2025.8164											USA	NORTH CAROLINA	USA								1	042	042	04	1	1.9	4	1	4	1.40056022408963	0								3	Dawson Creek, North Carolina, United States	US	USNC		34.9929	-76.7572	1010700	3	Dawson Creek, North Carolina, United States	US	USNC		34.9929	-76.7572	1010700	20251028194500	https://www.tvline.com/2009630/jensen-ackles-condition-one-tree-hill-revival/
1271184674	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-4.12903225806452	0								3	Brooklyn, Pennsylvania, United States	US	USPA	PA115	41.7512	-75.8069	1170330	3	Brooklyn, Pennsylvania, United States	US	USPA	PA115	41.7512	-75.8069	1170330	20251028194500	https://www.yahoo.com/news/articles/why-inmates-calling-luigi-mangione-185304014.html
1271184675	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	2.95420974889217	0								3	Block Island, Rhode Island, United States	US	USRI		41.1918	-71.5745	1217555	3	Block Island, Rhode Island, United States	US	USRI		41.1918	-71.5745	1217555	20251028194500	https://whatsupnewp.com/2025/10/obituary-david-swanson/
1271184676	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.95420974889217	0								3	Edgewood, Rhode Island, United States	US	USRI	RI007	41.7815	-71.3976	1218697	3	Edgewood, Rhode Island, United States	US	USRI	RI007	41.7815	-71.3976	1218697	20251028194500	https://whatsupnewp.com/2025/10/obituary-david-swanson/
1271184677	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.19354838709678	0								3	Joe Hill, Colorado, United States	US	USCO		39.6853	-107.537	173934	3	Joe Hill, Colorado, United States	US	USCO		39.6853	-107.537	173934	20251028194500	https://www.thecrimson.com/article/2025/10/29/black-phone-two-review/
1271184678	20251028	202510	2025	2025.8164											USA	RHODE ISLAND	USA								1	042	042	04	1	1.9	7	1	7	2.95420974889217	0								3	Rogers Free Library, Rhode Island, United States	US	USRI		41.6709	-71.2762	1901496	3	Rogers Free Library, Rhode Island, United States	US	USRI		41.6709	-71.2762	1901496	20251028194500	https://whatsupnewp.com/2025/10/obituary-david-swanson/
1271184679	20251028	202510	2025	2025.8164											USA	ARKANSAS	USA								1	042	042	04	1	1.9	10	1	10	-7.76699029126214	0								3	Willow Creek, Arkansas, United States	US	USAR		35.8726	-91.091	56415	3	Willow Creek, Arkansas, United States	US	USAR		35.8726	-91.091	56415	20251028194500	https://kkyr.com/creepy-trail-little-rock/
1271184680	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	-6.74157303370786	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251028194500	https://www.the-independent.com/arts-entertainment/tv/news/jamie-lee-curtis-charlie-kirk-death-b2853916.html
1271184681	20251028	202510	2025	2025.8164											USA	SAN DIEGO	USA								1	043	043	04	1	2.8	4	1	4	-6.17283950617284	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	North Harbor, California, United States	US	USCA		33.2106	-117.396	1868486	20251028194500	https://www.dailymail.co.uk/news/article-15234575/security-guard-beaten-halloween-costume-mob-san-diego.html
1271184682	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-11.3636363636364	0								3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	20251028194500	https://www.wsbtv.com/news/georgia/georgia-woman-accused-killing-3-including-teen-turns-herself/HTY3LLWPDVFVPF54IN4KNUZRRI/
1271184683	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-6.17283950617284	0								3	North Harbor, California, United States	US	USCA		33.2106	-117.396	1868486	3	North Harbor, California, United States	US	USCA		33.2106	-117.396	1868486	20251028194500	https://www.dailymail.co.uk/news/article-15234575/security-guard-beaten-halloween-costume-mob-san-diego.html
1271184684	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-0.79893475366179	0								3	Ashuelot, New Hampshire, United States	US	USNH	NH005	42.7776	-72.4237	865270	3	Ashuelot, New Hampshire, United States	US	USNH	NH005	42.7776	-72.4237	865270	20251028194500	https://www.onlyinyourstate.com/trip-ideas/new-hampshire/small-town-similar-to-jumanji-nh
1271184685	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-2.05792682926829	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251028194500	https://hotair.com/tree-hugging-sister/2025/10/28/dems-demanding-a-whole-lotta-nuthin-for-americans-to-stop-schumer-shutdown-n3808302
1271184686	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	2.95420974889217	0								3	Edgewood, Rhode Island, United States	US	USRI	RI007	41.7815	-71.3976	1218697	3	Edgewood, Rhode Island, United States	US	USRI	RI007	41.7815	-71.3976	1218697	20251028194500	https://whatsupnewp.com/2025/10/obituary-david-swanson/
1271184687	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	10	1	8	-12.0567375886525	0								3	Laurel County, Kentucky, United States	US	USKY		37.1334	-84.1333	516909	3	Laurel County, Kentucky, United States	US	USKY		37.1334	-84.1333	516909	20251028194500	https://www.wbir.com/article/news/crime/laurel-county-woman-accused-killing-man-with-fatal-dose-fentanyl/51-89d5ee4e-6295-4675-9e04-471f8f0aa589
1271184688	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-12.0567375886525	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Laurel County, Kentucky, United States	US	USKY		37.1334	-84.1333	516909	20251028194500	https://www.wbir.com/article/news/crime/laurel-county-woman-accused-killing-man-with-fatal-dose-fentanyl/51-89d5ee4e-6295-4675-9e04-471f8f0aa589
1271184689	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-12.0567375886525	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251028194500	https://www.wbir.com/article/news/crime/laurel-county-woman-accused-killing-man-with-fatal-dose-fentanyl/51-89d5ee4e-6295-4675-9e04-471f8f0aa589
1271184690	20251028	202510	2025	2025.8164											USA	OREGON	USA								1	130	130	13	3	-4.4	1	1	1	-3.97877984084881	0								3	Cannon Beach, Oregon, United States	US	USOR		45.8918	-123.962	1136119	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251028194500	https://www.kgw.com/article/news/local/80000-gallon-sewage-spill-closes-parts-of-cannon-beach-oregon-coast/283-32cdf86b-ab2d-432b-90da-0009e6a46ad9
1271184691	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-3.97877984084881	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251028194500	https://www.kgw.com/article/news/local/80000-gallon-sewage-spill-closes-parts-of-cannon-beach-oregon-coast/283-32cdf86b-ab2d-432b-90da-0009e6a46ad9
1271184692	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	140	140	14	3	-6.5	1	1	1	-5.01089324618737	0								3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	20251028194500	https://www.yahoo.com/news/articles/rachel-maddow-calls-msnbcs-parent-191225423.html
1271184693	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	140	140	14	3	-6.5	1	1	1	-5.01089324618737	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	20251028194500	https://www.yahoo.com/news/articles/rachel-maddow-calls-msnbcs-parent-191225423.html
1271184694	20251028	202510	2025	2025.8164											USA	NEW YORK CITY	USA								0	140	140	14	3	-6.5	6	1	6	-5.01089324618737	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028194500	https://www.yahoo.com/news/articles/rachel-maddow-calls-msnbcs-parent-191225423.html
1271184695	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	154	154	15	4	-7.2	6	1	6	-4.49251247920133	0								3	Irving Park, Illinois, United States	US	USIL		41.9534	-87.7365	1802412	3	Irving Park, Illinois, United States	US	USIL		41.9534	-87.7365	1802412	20251028194500	https://www.rawstory.com/trump-chicago-2674243290/
1271184696	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-6.14173228346457	0								3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	20251028194500	https://www.yahoo.com/news/articles/tried-using-hammer-used-fists-181351659.html
1271184697	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-12.7450980392157	0								3	Fort Calhoun, Nebraska, United States	US	USNE		41.4558	-96.0264	829350	3	Fort Calhoun, Nebraska, United States	US	USNE		41.4558	-96.0264	829350	20251028194500	https://www.yahoo.com/news/articles/man-pleads-guilty-killing-catholic-191947640.html
1271184698	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	192	192	19	4	-9.5	2	1	2	4.5766590389016	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	20251028194500	https://www.theeagleonline.com/article/2025/10/spa-interim-dean-and-alum-discuss-the-zen-lobbyist
1271184699	20251028	202510	2025	2025.8164											USACOP	SAN DIEGO	USA					COP			0	020	020	02	1	3.0	6	1	6	-6.17283950617284	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251028194500	https://www.dailymail.co.uk/news/article-15234575/security-guard-beaten-halloween-costume-mob-san-diego.html
1271184700	20251028	202510	2025	2025.8164											USACOP	UNITED STATES	USA					COP			1	112	112	11	3	-2.0	2	1	2	-10.8333333333334	0								3	Van Buren County, Michigan, United States	US	USMI		42.2506	-86.0334	1623020	3	Van Buren County, Michigan, United States	US	USMI		42.2506	-86.0334	1623020	20251028194500	https://www.fox17online.com/news/local-news/south-mi/van-buren/suspect-arrested-following-trooper-involved-shooting-on-i-94-arraigned-on-drunk-driving-charges
1271184701	20251028	202510	2025	2025.8164											USALEG	MARYLAND	USA					LEG			1	046	046	04	1	7.0	1	1	1	-2.40963855421687	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251028194500	https://www.wypr.org/show/midday/2025-10-28/rep-johnny-olszewski-jr-on-impacts-of-the-federal-shutdown-and-the-outlook-for-a-resolution
1271184702	20251028	202510	2025	2025.8164											ZWE	ZIMBABWE	ZWE								1	051	051	05	1	3.4	2	1	2	-0.92165898617512	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028194500	https://www.africa-confidential.com/article-preview/id/15704/zanu-pf-backs-mnangagwas-2030-power-bid-amid-rising-tensions
1271184703	20251028	202510	2025	2025.8164											bre	BRETON			bre						1	112	112	11	3	-2.0	20	1	10	-1.89959294436906	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251028194500	https://www.saltwire.com/cape-breton/preliminary-hearing-set-for-cape-breton-man-accused-of-first-degree-murder
1271184704	20251028	202510	2025	2025.8164											bre	BRETON			bre						1	190	190	19	4	-10.0	20	1	10	-1.89959294436906	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251028194500	https://www.saltwire.com/cape-breton/preliminary-hearing-set-for-cape-breton-man-accused-of-first-degree-murder
1271184705	20251028	202510	2025	2025.8164											chy	CHEYENNE			chy						1	173	173	17	4	-5.0	10	1	10	-7.94392523364486	0								0								0								20251028194500	https://www.wyomingnewsnow.tv/news/swat-team-called-out-for-barricaded-suspect/article_92fa1729-ac13-4d5f-9625-e3d58f794a79.html
1271184706	20251028	202510	2025	2025.8164	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	10	1	10	2.5974025974026	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251028194500	https://thechronicle.com.gh/leading-figures-from-africa-and-around-the-world-to-convene-in-abu-dhabi-to-tackle-global-education-crisis-at-world-schools-summit/
1271184707	20251028	202510	2025	2025.8164	AGR	FARMER						AGR													0	010	010	01	1	0.0	10	1	10	2.44299674267101	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251028194500	https://klaw.com/ixp/127/p/lawton-snap-help-oklahoma/
1271184708	20251028	202510	2025	2025.8164	AGR	FARMER						AGR													0	040	040	04	1	1.0	10	1	10	2.44299674267101	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251028194500	https://klaw.com/ixp/127/p/lawton-snap-help-oklahoma/
1271184709	20251028	202510	2025	2025.8164	AGR	FARMER						AGR													0	046	046	04	1	7.0	10	1	10	2.44299674267101	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251028194500	https://klaw.com/ixp/127/p/lawton-snap-help-oklahoma/
1271184710	20251028	202510	2025	2025.8164	AGR	FARMER						AGR													0	051	051	05	1	3.4	10	1	10	2.44299674267101	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251028194500	https://klaw.com/ixp/127/p/lawton-snap-help-oklahoma/
1271184711	20251028	202510	2025	2025.8164	ARE	ABU DHABI	ARE								AREHLH	ABU DHABI	ARE					HLH			1	042	042	04	1	1.9	3	1	3	-4.06779661016949	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028194500	https://www.geosuper.tv/latest/50097-poirier-shares-thoughts-on-aspinalls-eye-poke-controversy
1271184712	20251028	202510	2025	2025.8164	ARE	DUBAI	ARE								BUS	BANK						BUS			1	017	017	01	1	0.0	8	1	8	7.38396624472574	4	United Arab Bank, Dubayy, United Arab Emirates	AE	AE03	28575	25.2626	55.3172	11424735	4	United Arab Bank, Dubayy, United Arab Emirates	AE	AE03	28575	25.2626	55.3172	11424735	4	United Arab Bank, Dubayy, United Arab Emirates	AE	AE03	28575	25.2626	55.3172	11424735	20251028194500	https://www.khaleejtimes.com/business/finance/united-arab-bank-net-profit-up-by-49-for-the-nine-months-ended-september-2025
1271184713	20251028	202510	2025	2025.8164	ARE	ABU DHABI	ARE								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	2.5974025974026	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251028194500	https://thechronicle.com.gh/leading-figures-from-africa-and-around-the-world-to-convene-in-abu-dhabi-to-tackle-global-education-crisis-at-world-schools-summit/
1271184714	20251028	202510	2025	2025.8164	AREHLH	ABU DHABI	ARE					HLH													1	043	043	04	1	2.8	3	1	3	-4.06779661016949	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251028194500	https://www.geosuper.tv/latest/50097-poirier-shares-thoughts-on-aspinalls-eye-poke-controversy
1271184715	20251028	202510	2025	2025.8164	AREHLH	ABU DHABI	ARE					HLH			ARE	ABU DHABI	ARE								1	043	043	04	1	2.8	3	1	3	-4.06779661016949	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028194500	https://www.geosuper.tv/latest/50097-poirier-shares-thoughts-on-aspinalls-eye-poke-controversy
1271184716	20251028	202510	2025	2025.8164	AREHLH	ABU DHABI	ARE					HLH			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-4.06779661016949	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028194500	https://www.geosuper.tv/latest/50097-poirier-shares-thoughts-on-aspinalls-eye-poke-controversy
1271184717	20251028	202510	2025	2025.8164	AREMED	EMIRATI	ARE					MED													1	040	040	04	1	1.0	5	1	5	4.47761194029851	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251028194500	http://www.bignewsnetwork.com/news/278661760/emirati-media-forum-discusses-impact-of-film-e-gaming-on-media
1271184718	20251028	202510	2025	2025.8164	AREMED	EMIRATI	ARE					MED			MED	MEDIA						MED			1	040	040	04	1	1.0	5	1	5	4.47761194029851	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251028194500	http://www.bignewsnetwork.com/news/278661760/emirati-media-forum-discusses-impact-of-film-e-gaming-on-media
1271184719	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS																		0	0841	084	08	2	7.0	4	1	4	-1.89959294436906	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251028194500	https://www.saltwire.com/cape-breton/preliminary-hearing-set-for-cape-breton-man-accused-of-first-degree-murder
1271184720	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS																		0	180	180	18	4	-9.0	4	1	4	-6.98602794411177	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	0								4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20251028194500	https://www.perthnow.com.au/news/crime/former-kiama-mp-gareth-ward-to-learn-fate-over-historic-sex-abuse-crimes-c-20503530
1271184721	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								CANJUD	NOVA SCOTIA	CAN					JUD			0	190	190	19	4	-10.0	4	1	4	-1.89959294436906	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251028194500	https://www.saltwire.com/cape-breton/preliminary-hearing-set-for-cape-breton-man-accused-of-first-degree-murder
1271184722	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								LEG	PARLIAMENT HOUSE						LEG			0	043	043	04	1	2.8	2	1	2	-6.98602794411177	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20251028194500	https://www.perthnow.com.au/news/crime/former-kiama-mp-gareth-ward-to-learn-fate-over-historic-sex-abuse-crimes-c-20503530
1271184723	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								LEG	PARLIAMENT HOUSE						LEG			0	043	043	04	1	2.8	2	1	2	-6.98602794411177	4	Potts Point, New South Wales, Australia	AS	AS02	5114	-33.8667	151.225	353562	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20251028194500	https://www.perthnow.com.au/news/crime/former-kiama-mp-gareth-ward-to-learn-fate-over-historic-sex-abuse-crimes-c-20503530
1271184724	20251028	202510	2025	2025.8164	BEL	BRUSSELS	BEL								CHN	BEIJING	CHN								0	111	111	11	3	-2.0	2	1	2	-5.03685503685504	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028194500	https://www.wsws.org/en/articles/2025/10/28/tsgd-o28.html
1271184725	20251028	202510	2025	2025.8164	BEL	BRUSSELS	BEL								CHN	BEIJING	CHN								0	111	111	11	3	-2.0	6	1	6	-5.03685503685504	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251028194500	https://www.wsws.org/en/articles/2025/10/28/tsgd-o28.html
1271184726	20251028	202510	2025	2025.8164	BEL	BELGIUM	BEL								CHN	CHINA	CHN								0	111	111	11	3	-2.0	2	1	2	-5.03685503685504	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251028194500	https://www.wsws.org/en/articles/2025/10/28/tsgd-o28.html
1271184727	20251028	202510	2025	2025.8164	BHR	BAHRAIN	BHR																		1	051	051	05	1	3.4	4	1	4	6.92307692307693	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251028194500	https://tradearabia.com:443/News/329734/Alba-boosts-local-talent-development-with-new-appointment/EDU
1271184728	20251028	202510	2025	2025.8164	BHS	BAHAMIAN	BHS								BHSGOV	BAHAMA	BHS					GOV			1	166	166	16	4	-7.0	2	1	2	-7.53323485967504	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251028194500	https://www.newsnationnow.com/weather/photos-hurricane-melissa-landfall/
1271184729	20251028	202510	2025	2025.8164	BLR	BELARUSIAN	BLR								LTU	LITHUANIA	LTU								0	030	030	03	1	4.0	1	1	1	-2.33100233100233	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Lithuania	LH	LH		56	24	LH	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251028194500	https://charter97.org/en/news/2025/10/28/660935/
1271184730	20251028	202510	2025	2025.8164	BLR	BELARUSIAN	BLR								LTU	LITHUANIA	LTU								0	030	030	03	1	4.0	1	1	1	-2.33100233100233	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251028194500	https://charter97.org/en/news/2025/10/28/660935/
