1270589787	20251025	202510	2025	2025.8082	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-3.40798442064265	3	Jackson County, Kansas, United States	US	USKS	KS085	39.4	-95.8336	485007	3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	20251025051500	https://kspress.com/news/2025/10/24/kansas-supreme-court-delves-into-implications-of-a-slightly-askew-license-plate
1270589788	20251025	202510	2025	2025.8082	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-10.3174603174603	3	Elizabethtown, New York, United States	US	USNY	NY043	42.9662	-75.079	949483	3	Elizabethtown, New York, United States	US	USNY	NY043	42.9662	-75.079	949483	3	Elizabethtown, New York, United States	US	USNY	NY043	42.9662	-75.079	949483	20251025051500	https://www.adirondackdailyenterprise.com/news/local-news/2025/10/north-hudson-man-charged-with-child-sexual-abuse/
1270589789	20251025	202510	2025	2025.8082	COP	POLICE						COP			USA	OKLAHOMA CITY	USA								1	090	090	09	2	-2.0	10	1	10	-3.15789473684211	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251025051500	https://okcfox.com/news/local/police-search-for-missing-8-year-old-boy-last-seen-near-ne-28th-st-in-oklahoma-city
1270589790	20251025	202510	2025	2025.8082	COP	POLICE						COP			USAGOV	UNITED STATES	USA					GOV			0	042	042	04	1	1.9	1	1	1	-10.2819237147595	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251025051500	https://www.mcall.com/2025/10/24/months-before-kada-scotts-killing-keon-king-was-wanted-for-kidnapping-his-ex-but-no-one-arrested-him-even-in-court/
1270589791	20251025	202510	2025	2025.8082	COP	CONSTABLE						COP			scoGOV	SCOTTISH			sco			GOV			1	0234	023	02	1	3.4	8	1	8	-2.69058295964125	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025051500	https://www.dailyrecord.co.uk/news/scottish-news/more-1700-cops-quit-police-36128885
1270589792	20251025	202510	2025	2025.8082	COPGOV	DEPUTY						COP	GOV		GHA	GHANA	GHA								1	051	051	05	1	3.4	10	1	10	4.62962962962963	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251025051500	https://www.businessghana.com/site/news/business/336981/Deputy-Finance-Minister-rallies-support-for-newly-launched-Ghana%E2%80%99s-infrastructure-Plan
1270589793	20251025	202510	2025	2025.8082	COPGOV	DEPUTY						COP	GOV		GHA	GHANA	GHA								1	141	141	14	3	-6.5	5	1	5	4.62962962962963	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251025051500	https://www.businessghana.com/site/news/business/336981/Deputy-Finance-Minister-rallies-support-for-newly-launched-Ghana%E2%80%99s-infrastructure-Plan
1270589794	20251025	202510	2025	2025.8082	COPMIL	BORDER PATROL						COP	MIL		JUD	FEDERAL JUDGE						JUD			1	112	112	11	3	-2.0	10	1	10	-4.1958041958042	3	Albany Park, Illinois, United States	US	USIL	IL031	41.9684	-87.7234	1772738	3	Albany Park, Illinois, United States	US	USIL		41.9684	-87.7234	1772738	3	Albany Park, Illinois, United States	US	USIL		41.9684	-87.7234	1772738	20251025051500	https://www.nbcchicago.com/news/local/border-patrol-chief-bovino-ordered-to-court-after-allegedly-tossing-tear-gas-in-little-village/3843339/
1270589795	20251025	202510	2025	2025.8082	CRM	THIEVES						CRM													1	1712	171	17	4	-9.2	8	1	8	-5.73770491803279	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251025051500	https://www.theolivepress.es/spain-news/2025/10/25/tourist-checking-into-valencia-hotel-gets-backpack-snatched-with-e9k-of-cash-and-items-inside-it/
1270589796	20251025	202510	2025	2025.8082	CRM	GANGSTER						CRM			GBRCVL	SCOT	GBR					CVL			1	020	020	02	1	3.0	10	1	10	-4.33839479392625	4	Drumchapel, Glasgow City, United Kingdom	UK	UKV2	40176	55.9	-4.36667	-2594668	4	Drumchapel, Glasgow City, United Kingdom	UK	UKV2	40176	55.9	-4.36667	-2594668	4	Drumchapel, Glasgow City, United Kingdom	UK	UKV2	40176	55.9	-4.36667	-2594668	20251025051500	https://www.dailyrecord.co.uk/news/scottish-news/ex-gangster-calls-end-fireball-36128312
1270589797	20251025	202510	2025	2025.8082	CRM	GANGSTER						CRM			GBRCVL	SCOT	GBR					CVL			1	020	020	02	1	3.0	10	1	10	-4.33839479392625	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20251025051500	https://www.dailyrecord.co.uk/news/scottish-news/ex-gangster-calls-end-fireball-36128312
1270589798	20251025	202510	2025	2025.8082	CRM	CRIMINAL						CRM			KEN	KENYA	KEN								0	173	173	17	4	-5.0	2	1	2	-4.76973684210526	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251025051500	https://www.tuko.co.ke/kenya/counties/607430-photo-albert-ojwangs-father-son-visiting-raila-odingas-grave-moves-netizens/
1270589799	20251025	202510	2025	2025.8082	CRM	CRIMINAL						CRM			MCOELI	ALBERT	MCO					ELI			0	173	173	17	4	-5.0	6	1	6	-4.76973684210526	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251025051500	https://www.tuko.co.ke/kenya/counties/607430-photo-albert-ojwangs-father-son-visiting-raila-odingas-grave-moves-netizens/
1270589800	20251025	202510	2025	2025.8082	CRM	CRIMINAL						CRM			MCOELI	ALBERT	MCO					ELI			0	173	173	17	4	-5.0	2	1	2	-4.76973684210526	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251025051500	https://www.tuko.co.ke/kenya/counties/607430-photo-albert-ojwangs-father-son-visiting-raila-odingas-grave-moves-netizens/
1270589801	20251025	202510	2025	2025.8082	CRM	CARTEL						CRM			MIL	MILITARY						MIL			0	072	072	07	2	8.3	4	1	4	-5.15947467166979	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025051500	https://www.nbcchicago.com/news/national-international/us-aircraft-carrier-strike-group-caribbean/3843215/
1270589802	20251025	202510	2025	2025.8082	CRM	CARTEL						CRM			MIL	MILITARY						MIL			0	154	154	15	4	-7.2	4	1	4	-5.15947467166979	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025051500	https://www.nbcchicago.com/news/national-international/us-aircraft-carrier-strike-group-caribbean/3843215/
1270589803	20251025	202510	2025	2025.8082	CRM	CRIMINAL						CRM			USA	TEXAS	USA								1	043	043	04	1	2.8	10	1	10	-1.40845070422536	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025051500	https://kfmx.com/ixp/174/p/driver-dodges-train-reversing-off-tracks/
1270589804	20251025	202510	2025	2025.8082	CRM	PIRATE						CRM			VEN	VENEZUELA	VEN								1	051	051	05	1	3.4	1	1	1	-7.1334214002642	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025051500	https://townhall.com/columnists/jeffdavidson/2025/10/25/the-empire-strikes-back-trump-vs-venezuela-columbia-antifa-and-illegals-n2665461
1270589805	20251025	202510	2025	2025.8082	CVL	PROPERTY OWNER						CVL													1	020	020	02	1	3.0	10	1	10	1.16618075801749	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251025051500	https://www.theargus.co.uk/news/25566503.brunswick-square-terrace-hove-paint-changes-proposed/
1270589806	20251025	202510	2025	2025.8082	CVL	VOTER						CVL													1	022	022	02	1	3.2	10	1	10	-1.44927536231884	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251025051500	https://www.journalgazette.net/local/schools/no-vote-would-stall-nacs-staffing-plans/article_f0e7855e-e930-4f84-8559-0713d6cf89c4.html
1270589807	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	6	1	6	-3.45911949685535	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251025051500	https://www.9news.com/article/news/politics/colorado-snap-benefit/73-9a5a5d2d-241d-483e-bbc4-3251194c5343
1270589808	20251025	202510	2025	2025.8082	CVL	ENGINEER						CVL													1	051	051	05	1	3.4	10	1	10	-6.05187319884726	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251025051500	https://www.ghanaweb.com/GhanaHomePage/business/Engineer-warns-of-legal-and-political-risks-in-revocation-of-278-mining-licenses-2006579
1270589809	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL													1	130	130	13	3	-4.4	1	1	1	-8.72093023255814	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251025051500	https://bnonews.com/index.php/2025/10/unwarned-tornado-suspected-in-fort-worth-as-storms-cause-damage-and-power-outages/
1270589810	20251025	202510	2025	2025.8082	CVL	ENGINEER						CVL													1	130	130	13	3	-4.4	10	1	10	-6.05187319884726	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251025051500	https://www.ghanaweb.com/GhanaHomePage/business/Engineer-warns-of-legal-and-political-risks-in-revocation-of-278-mining-licenses-2006579
1270589811	20251025	202510	2025	2025.8082	CVL	MIGRANT						CVL													0	130	130	13	3	-4.4	10	1	10	0.59676044330776	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251025051500	https://www.thedailystar.net/opinion/views/open-dialogue/news/japan-has-opened-its-door-bangladesh-lets-not-ruin-it-4017886
1270589812	20251025	202510	2025	2025.8082	CVL	CIVILIAN						CVL													0	160	160	16	4	-4.0	10	1	10	-3.05676855895196	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20251025051500	https://mg.co.za/news/2025-10-25-im-not-here-to-make-you-comfortable-says-uns-francesca-albanese/
1270589813	20251025	202510	2025	2025.8082	CVL	HIKER						CVL													1	173	173	17	4	-5.0	5	1	5	-1.73745173745174	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251025051500	https://www.adirondackdailyenterprise.com/news/local-news/2025/10/rangers-respond-to-three-night-searches-as-shoulder-season-begins/
1270589814	20251025	202510	2025	2025.8082	CVL	IMMIGRANT						CVL													0	190	190	19	4	-10.0	1	1	1	-5.71428571428571	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251025051500	https://www.sfpublicpress.org/in-chinatown-immigration-raids-no-longer-feel-like-a-distant-threat/
1270589815	20251025	202510	2025	2025.8082	CVL	IMMIGRANT						CVL													0	190	190	19	4	-10.0	4	1	4	-5.71428571428571	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251025051500	https://www.sfpublicpress.org/in-chinatown-immigration-raids-no-longer-feel-like-a-distant-threat/
1270589816	20251025	202510	2025	2025.8082	CVL	TOURIST						CVL			ESP	VALENCIA	ESP								1	1712	171	17	4	-9.2	2	1	2	-5.73770491803279	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251025051500	https://www.theolivepress.es/spain-news/2025/10/25/tourist-checking-into-valencia-hotel-gets-backpack-snatched-with-e9k-of-cash-and-items-inside-it/
1270589817	20251025	202510	2025	2025.8082	CVL	VILLAGE						CVL			JUD	ATTORNEY						JUD			1	043	043	04	1	2.8	10	1	10	-4.1958041958042	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025051500	https://www.nbcchicago.com/news/local/border-patrol-chief-bovino-ordered-to-court-after-allegedly-tossing-tear-gas-in-little-village/3843339/
1270589818	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			MED	MEDIA						MED			0	100	100	10	3	-5.0	10	1	10	-2.75800711743773	0								0								0								20251025051500	https://www.ksdk.com/article/news/crime/st-louis-3-toddlers-shot-community-leader-gas-station-partnership/63-8418bcbb-ffab-4825-863c-9f25f5b2ae6f
1270589819	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			USA	NEW YORK STATE	USA								1	042	042	04	1	1.9	10	1	10	2.56410256410256	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025051500	https://events.longisland.com/hallock-state-park-beach-walk-clean-up-with-amseas2.html
1270589820	20251025	202510	2025	2025.8082	CVL	TOURIST						CVL			VEN	VENEZUELA	VEN								1	1712	171	17	4	-9.2	6	1	6	-5.73770491803279	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251025051500	https://www.theolivepress.es/spain-news/2025/10/25/tourist-checking-into-valencia-hotel-gets-backpack-snatched-with-e9k-of-cash-and-items-inside-it/
1270589821	20251025	202510	2025	2025.8082	CVLLAB	IMMIGRANT						CVL	LAB												0	013	013	01	1	0.4	5	1	5	-4.40806045340051	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251025051500	https://www.thereporter.com/2025/10/24/officials-say-ice-border-patrol-operations-in-east-bay-officially-canceled/
1270589822	20251025	202510	2025	2025.8082	CVLMED	VILLAGE						CVL	MED												1	010	010	01	1	0.0	10	1	10	0.2092050209205	0								0								0								20251025051500	https://www.theargus.co.uk/news/25559253.pretty-sussex-village-said-haunted-ghost/
1270589823	20251025	202510	2025	2025.8082	DEU	GERMANY	DEU								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	4	1	4	-3.1331592689295	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251025051500	https://timesofindia.indiatimes.com/world/europe/plotting-a-heist-this-german-company-wants-to-give-you-a-lift/articleshow/124797502.cms
1270589824	20251025	202510	2025	2025.8082	ECU	ECUADOR	ECU																		1	015	015	01	1	0.0	4	1	4	4.73313192346425	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251025051500	https://english.elpais.com/climate/2025-10-25/the-economist-with-an-environmentalists-heart-who-protects-the-forests-of-the-andean-choco.html
1270589825	20251025	202510	2025	2025.8082	ECU	ECUADOR	ECU								EDU	ECONOMIST						EDU			1	090	090	09	2	-2.0	2	1	2	4.73313192346425	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251025051500	https://english.elpais.com/climate/2025-10-25/the-economist-with-an-environmentalists-heart-who-protects-the-forests-of-the-andean-choco.html
1270589826	20251025	202510	2025	2025.8082	ECU	ECUADOR	ECU								EDU	ECONOMIST						EDU			1	090	090	09	2	-2.0	1	1	1	4.73313192346425	4	Guayabillas, Departamento del Cauca, Colombia	CO	CO09	18585	1.95377	-76.9873	15400	4	Guayabillas, Departamento del Cauca, Colombia	CO	CO09	18585	1.95377	-76.9873	15400	4	Guayabillas, Departamento del Cauca, Colombia	CO	CO09	18585	1.95377	-76.9873	15400	20251025051500	https://english.elpais.com/climate/2025-10-25/the-economist-with-an-environmentalists-heart-who-protects-the-forests-of-the-andean-choco.html
1270589827	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	4	1	4	0.3725782414307	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251025051500	https://www.journalgazette.net/local/schools/pay-raises-new-positions-at-stake-with-northwest-allen-county-schools-referendum/article_8bde91b4-459d-4dce-a9bd-26f9fff21717.html
1270589828	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													0	026	026	02	1	4.0	6	1	6	0.3725782414307	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251025051500	https://www.journalgazette.net/local/schools/pay-raises-new-positions-at-stake-with-northwest-allen-county-schools-referendum/article_8bde91b4-459d-4dce-a9bd-26f9fff21717.html
1270589829	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	10	1	10	1.61490683229814	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251025051500	https://www.journalgazette.net/opinion/columnists/the-addition-of-vital-voices-networks-emerge-to-strengthen-womens-contributions-in-public-decision-making/article_1781e85e-67bc-4d7c-a87c-65253aa27993.html
1270589830	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU													0	040	040	04	1	1.0	8	1	8	0.28248587570621	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251025051500	https://www.jurist.org/news/2025/10/ghana-dispatch-parliament-forges-ahead-in-chief-justice-nomination-amid-misconduct-allegations/
1270589831	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	-2.9520295202952	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251025051500	https://indianexpress.com/article/legal-news/telangana-hc-directs-hyderabad-school-to-reinstate-class-viii-student-injured-in-class-mishap-without-conditions-10325770/
1270589832	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU													0	042	042	04	1	1.9	2	1	2	0.3725782414307	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251025051500	https://www.journalgazette.net/local/schools/pay-raises-new-positions-at-stake-with-northwest-allen-county-schools-referendum/article_8bde91b4-459d-4dce-a9bd-26f9fff21717.html
1270589833	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													1	050	050	05	1	3.5	10	1	10	-2.9520295202952	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251025051500	https://indianexpress.com/article/legal-news/telangana-hc-directs-hyderabad-school-to-reinstate-class-viii-student-injured-in-class-mishap-without-conditions-10325770/
1270589834	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	-2.9520295202952	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251025051500	https://indianexpress.com/article/legal-news/telangana-hc-directs-hyderabad-school-to-reinstate-class-viii-student-injured-in-class-mishap-without-conditions-10325770/
1270589835	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	10	1	10	1.67597765363129	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251025051500	https://www.swindonadvertiser.co.uk/news/25567684.wiltshires-best-performing-schools-revealed-gcse-results/
1270589836	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	12	1	12	-1.14563309502725	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251025051500	https://www.journalgazette.net/local/schools/pay-raises-new-positions-at-stake-with-northwest-allen-county-schools-referendum/article_8bde91b4-459d-4dce-a9bd-26f9fff21717.html
1270589837	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU													1	073	073	07	2	7.4	10	1	10	1.63934426229508	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251025051500	https://www.crescent-news.com/news/local_news/paulding-food-pantry-will-host-fundraiser-featuring-siberian-solstice/article_482793d2-d7ff-4654-8278-e6bcd778effe.html
1270589838	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU													0	084	084	08	2	7.0	2	1	2	0.32310177705978	3	Beaver Dam, Arkansas, United States	US	USAR	AR015	36.4218	-93.8474	70303	0								3	Beaver Dam, Arkansas, United States	US	USAR		36.4218	-93.8474	70303	20251025051500	https://www.5newsonline.com/article/life/outdoors-nature/teaching-conservation-5outdoors/527-0f8917d5-a20e-4830-9d00-5b6fc0fb6cf9
1270589839	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			BUS	PRODUCER						BUS			1	010	010	01	1	0.0	3	1	3	1.47874306839186	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025051500	https://radio.wpsu.org/2025-10-24/bellefonte-teacher-wins-hgtvs-scariest-house-in-america-and-a-150k-home-makeover
1270589840	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			CHRPRO	PROTESTANT				CHR	PRO				1	042	042	04	1	1.9	10	1	10	2.14592274678112	0								0								0								20251025051500	https://www.theintelligencer.net/obituaries/2025/10/emma-lou-carle/
1270589841	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU			COP	POLICE						COP			1	114	114	11	3	-2.0	5	1	5	-2.9520295202952	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251025051500	https://indianexpress.com/article/legal-news/telangana-hc-directs-hyderabad-school-to-reinstate-class-viii-student-injured-in-class-mishap-without-conditions-10325770/
1270589842	20251025	202510	2025	2025.8082	EDU	UNIVERSITY						EDU			COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-3.90243902439025	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251025051500	https://www.wusa9.com/article/news/crime/4-shot-near-howard-university/65-7178663d-5539-45cc-a0d9-af3ee048a2d5
1270589843	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU			GHA	GHANA	GHA								0	040	040	04	1	1.0	2	1	2	0.28248587570621	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251025051500	https://www.jurist.org/news/2025/10/ghana-dispatch-parliament-forges-ahead-in-chief-justice-nomination-amid-misconduct-allegations/
1270589844	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU			MED	MEDIA						MED			1	084	084	08	2	7.0	10	1	10	1.63934426229508	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025051500	https://www.crescent-news.com/news/local_news/paulding-food-pantry-will-host-fundraiser-featuring-siberian-solstice/article_482793d2-d7ff-4654-8278-e6bcd778effe.html
1270589845	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			MNCUSA	KROGER COMPANY	USA					MNC			1	042	042	04	1	1.9	10	1	10	2.14592274678112	0								0								0								20251025051500	https://www.theintelligencer.net/obituaries/2025/10/emma-lou-carle/
1270589846	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU			TTO	PORT OF SPAIN	TTO								0	040	040	04	1	1.0	10	1	10	-0.75301204819277	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251025051500	https://trinidadexpress.com/business/local/ngc-secures-alternative-co2-supply/article_56c63555-cfaf-40f5-82cd-2b9483a81d87.html
1270589847	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.3725782414307	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251025051500	https://www.journalgazette.net/local/schools/pay-raises-new-positions-at-stake-with-northwest-allen-county-schools-referendum/article_8bde91b4-459d-4dce-a9bd-26f9fff21717.html
1270589848	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			USA	NEVADA	USA								1	042	042	04	1	1.9	10	1	10	1.58730158730159	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251025051500	http://www.nevadadailymail.com/story/3065149.html
