1265336757	20250926	202509	2025	2025.7288	BUS	INDUSTRY						BUS													1	070	070	07	2	7.0	10	1	10	2.88018433179724	4	Queens, Eastern Cape, South Africa	SF	SF05	77353	-30.2616	28.5475	-1274434	0								4	Queens, Eastern Cape, South Africa	SF	SF05	77353	-30.2616	28.5475	-1274434	20250926094500	https://www.bizcommunity.com/article/sab-zoleka-lisa-on-the-rise-of-women-in-the-beer-sector-398428a
1265336758	20250926	202509	2025	2025.7288	BUS	BANK						BUS													0	071	071	07	2	7.4	3	1	3	2.90178571428572	3	Upper Lake, California, United States	US	USCA	CA033	39.1646	-122.911	236896	0								3	Upper Lake, California, United States	US	USCA		39.1646	-122.911	236896	20250926094500	https://www.ukiahdailyjournal.com/2025/09/25/north-bay-nonprofits-awarded-economic-development-grants/
1265336759	20250926	202509	2025	2025.7288	BUS	BANK						BUS													0	071	071	07	2	7.4	10	1	10	2.90178571428572	3	Lake County, California, United States	US	USCA	CA033	39.0999	-122.784	277281	0								3	Lake County, California, United States	US	USCA		39.0999	-122.784	277281	20250926094500	https://www.ukiahdailyjournal.com/2025/09/25/north-bay-nonprofits-awarded-economic-development-grants/
1265336760	20250926	202509	2025	2025.7288	BUS	BANK						BUS													1	071	071	07	2	7.4	4	1	4	2.90178571428572	3	Sausalito, California, United States	US	USCA	CA041	37.8591	-122.485	277597	0								3	Sausalito, California, United States	US	USCA	CA041	37.8591	-122.485	277597	20250926094500	https://www.ukiahdailyjournal.com/2025/09/25/north-bay-nonprofits-awarded-economic-development-grants/
1265336761	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS													1	072	072	07	2	8.3	4	1	4	1.35135135135135	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250926094500	https://www.openpr.com/news/4199302/emerging-trends-to-drive-machine-condition-monitoring-market
1265336762	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	10	1	10	4.2483660130719	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250926094500	https://www.bizcommunity.com/job/johannesburg/marketing-media/account-executive-746506a
1265336763	20250926	202509	2025	2025.7288	BUS	BUSINESS						BUS													0	111	111	11	3	-2.0	10	1	10	3.41637010676157	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	0								4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20250926094500	https://www.globenewswire.com/news-release/2025/09/26/3156891/28124/en/Japan-Office-Furniture-Market-Report-2025-2033-by-Material-Product-Distribution-Channel-Cities-and-Company-Analysis.html
1265336764	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	6	1	6	2.69709543568465	3	Mechanicsburg, Pennsylvania, United States	US	USPA	PA007	40.5617	-80.4028	1180843	0								3	Mechanicsburg, Pennsylvania, United States	US	USPA	PA007	40.5617	-80.4028	1180843	20250926094500	https://www.pennlive.com/food/2025/09/central-pa-ice-cream-franchise-expands-menu-now-delivers-heres-what-to-know.html
1265336765	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	2	1	2	2.69709543568465	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Mechanicsburg, Pennsylvania, United States	US	USPA	PA007	40.5617	-80.4028	1180843	20250926094500	https://www.pennlive.com/food/2025/09/central-pa-ice-cream-franchise-expands-menu-now-delivers-heres-what-to-know.html
1265336766	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	2	1	2	2.69709543568465	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250926094500	https://www.pennlive.com/food/2025/09/central-pa-ice-cream-franchise-expands-menu-now-delivers-heres-what-to-know.html
1265336767	20250926	202509	2025	2025.7288	BUS	BUSINESS						BUS													1	111	111	11	3	-2.0	10	1	10	-3.63262508567512	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250926094500	https://itwire.com/guest-articles/guest-research/the-scam-that-won%e2%80%99t-quit-malicious-%e2%80%98tradingview-premium%e2%80%99-ads-jump-from-meta-to-google-and-youtube.html
1265336768	20250926	202509	2025	2025.7288	BUS	TRADER						BUS													0	114	114	11	3	-2.0	10	1	10	0.67950169875425	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926094500	https://www.efinancialcareers.com/news/petershill-goldman-sachs
1265336769	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS													1	173	173	17	4	-5.0	10	1	10	0.711743772242	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926094500	https://www.moneycontrol.com/news/business/markets/pnb-housing-finance-allots-300-crore-ncds-at-7-43-coupon-rate-alpha-article-13582818.html
1265336770	20250926	202509	2025	2025.7288	BUS	BANK						BUS			CVL	COMMUNITY						CVL			0	071	071	07	2	7.4	5	1	5	2.90178571428572	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250926094500	https://www.ukiahdailyjournal.com/2025/09/25/north-bay-nonprofits-awarded-economic-development-grants/
1265336771	20250926	202509	2025	2025.7288	BUS	BUSINESS						BUS			EUR	EUROPE	EUR								0	042	042	04	1	1.9	2	1	2	0.67950169875425	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250926094500	https://www.efinancialcareers.com/news/petershill-goldman-sachs
1265336772	20250926	202509	2025	2025.7288	BUS	BUSINESS						BUS			EUR	EUROPE	EUR								0	042	042	04	1	1.9	8	1	8	0.67950169875425	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250926094500	https://www.efinancialcareers.com/news/petershill-goldman-sachs
1265336773	20250926	202509	2025	2025.7288	BUS	INDUSTRY						BUS			EUR	EUROPE	EUR								1	061	061	06	2	6.4	10	1	10	7.60649087221095	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250926094500	https://www.digitalphablet.com/infotainment/top-30-largest-exporters-worldwide/
1265336774	20250926	202509	2025	2025.7288	BUS	INDUSTRY						BUS			EUR	EUROPE	EUR								1	070	070	07	2	7.0	2	1	2	7.60649087221095	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	20250926094500	https://www.digitalphablet.com/infotainment/top-30-largest-exporters-worldwide/
1265336775	20250926	202509	2025	2025.7288	BUS	INDUSTRY						BUS			EUR	EUROPE	EUR								1	070	070	07	2	7.0	8	1	8	7.60649087221095	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250926094500	https://www.digitalphablet.com/infotainment/top-30-largest-exporters-worldwide/
1265336776	20250926	202509	2025	2025.7288	BUS	BUSINESS						BUS			GBR	LONDON	GBR								1	043	043	04	1	2.8	8	1	8	0.67950169875425	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926094500	https://www.efinancialcareers.com/news/petershill-goldman-sachs
1265336777	20250926	202509	2025	2025.7288	BUS	INVESTOR						BUS			GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	10	1	10	5.24475524475524	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250926094500	https://www.mining-technology.com/news/wealth-minerals-andacollo-oro-gold-project-chile/
1265336778	20250926	202509	2025	2025.7288	BUS	INVESTOR						BUS			GOV	SOVEREIGN						GOV			1	071	071	07	2	7.4	5	1	5	1.36363636363637	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926094500	https://www.opalesque.com/711680/Ridgemont_wraps_fifth_fund_at168.html
1265336779	20250926	202509	2025	2025.7288	BUS	COMPANIES						BUS			LAB	WORKER						LAB			1	031	031	03	1	5.2	10	1	10	2.10755813953488	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250926094500	https://www.csmonitor.com/Business/2025/0926/h1b-visa-tech-trump
1265336780	20250926	202509	2025	2025.7288	BUS	INVESTOR						BUS			LBR	LIBERIA	LBR								0	057	057	05	1	8.0	5	1	5	0.40760869565218	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	20250926094500	https://www.thenewdawnliberia.com/aml-welcomes-legislative-scrutiny/
1265336781	20250926	202509	2025	2025.7288	BUS	COMPANIES						BUS			MNCUSA	OMNICOM GROUP	USA					MNC			1	031	031	03	1	5.2	10	1	10	1.58102766798419	0								0								0								20250926094500	https://finance.yahoo.com/news/omnicom-group-inc-provides-investors-001542840.html
1265336782	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS			NZL	WELLINGTON	NZL								1	010	010	01	1	0.0	5	1	5	4.09683426443203	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250926094500	https://www.infonews.co.nz/news.cfm?id=127686
1265336783	20250926	202509	2025	2025.7288	BUS	MERCHANT						BUS			TUR	ISTANBUL	TUR								1	026	026	02	1	4.0	8	1	8	-0.69444444444444	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250926094500	https://www.hurriyetdailynews.com/turkiye-enters-top-10-in-maritime-trade-in-2025-minister-214014
1265336784	20250926	202509	2025	2025.7288	BUS	MERCHANT						BUS			TUR	ISTANBUL	TUR								1	080	080	08	2	5.0	8	1	8	-0.69444444444444	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250926094500	https://www.hurriyetdailynews.com/turkiye-enters-top-10-in-maritime-trade-in-2025-minister-214014
1265336785	20250926	202509	2025	2025.7288	BUS	BANK						BUS			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	2.90178571428572	3	Dry Creek Rancheria, California, United States	US	USCA	CA097	38.7027	-122.856	222639	3	Dry Creek Rancheria, California, United States	US	USCA		38.7027	-122.856	222639	3	Dry Creek Rancheria, California, United States	US	USCA		38.7027	-122.856	222639	20250926094500	https://www.ukiahdailyjournal.com/2025/09/25/north-bay-nonprofits-awarded-economic-development-grants/
1265336786	20250926	202509	2025	2025.7288	BUS	BANK						BUS			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	2.90178571428572	3	Upper Lake, California, United States	US	USCA	CA033	39.1646	-122.911	236896	3	Upper Lake, California, United States	US	USCA		39.1646	-122.911	236896	3	Upper Lake, California, United States	US	USCA		39.1646	-122.911	236896	20250926094500	https://www.ukiahdailyjournal.com/2025/09/25/north-bay-nonprofits-awarded-economic-development-grants/
1265336787	20250926	202509	2025	2025.7288	BUS	BANK						BUS			USA	UNITED STATES	USA								0	071	071	07	2	7.4	4	1	4	2.90178571428572	3	Sausalito, California, United States	US	USCA	CA041	37.8591	-122.485	277597	3	Sausalito, California, United States	US	USCA	CA041	37.8591	-122.485	277597	3	Sausalito, California, United States	US	USCA	CA041	37.8591	-122.485	277597	20250926094500	https://www.ukiahdailyjournal.com/2025/09/25/north-bay-nonprofits-awarded-economic-development-grants/
1265336788	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	072	072	07	2	8.3	6	1	6	1.35135135135135	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926094500	https://www.openpr.com/news/4199302/emerging-trends-to-drive-machine-condition-monitoring-market
1265336789	20250926	202509	2025	2025.7288	BUS	INVESTOR						BUS			USAPRI	PUERTO RICO	USA								1	020	020	02	1	3.0	2	1	2	-1.99203187250996	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250926094500	https://www.foodmanufacture.co.uk/Article/2025/09/26/nestle-appoints-new-nespresso-ceo/
1265336790	20250926	202509	2025	2025.7288	BUS	COMPANIES						BUS			ZAF	SOUTH AFRICAN	ZAF								1	061	061	06	2	6.4	2	1	2	4.48275862068965	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250926094500	https://www.sanews.gov.za/south-africa/sa-companies-showcase-their-products-anuga-international-trade-fair
1265336791	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								QAT	QATAR	QAT								1	043	043	04	1	2.8	6	1	6	-7.25806451612903	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926094500	https://www.interpol.int/News-and-Events/News/2025/Canada-s-most-wanted-arrested-in-Qatar
1265336792	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								QAT	QATAR	QAT								1	043	043	04	1	2.8	2	1	2	-7.25806451612903	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250926094500	https://www.interpol.int/News-and-Events/News/2025/Canada-s-most-wanted-arrested-in-Qatar
1265336793	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								QAT	QATAR	QAT								1	043	043	04	1	2.8	2	1	2	-7.25806451612903	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250926094500	https://www.interpol.int/News-and-Events/News/2025/Canada-s-most-wanted-arrested-in-Qatar
1265336794	20250926	202509	2025	2025.7288	CHE	SWITZERLAND	CHE								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-1.7877094972067	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250926094500	https://www.thetimes.com/article/holocaust-survivor-ruth-posner-suicide-clinic-cpqbjtrrp
1265336795	20250926	202509	2025	2025.7288	CHE	SWITZERLAND	CHE								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-1.7877094972067	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250926094500	https://www.thetimes.com/article/holocaust-survivor-ruth-posner-suicide-clinic-cpqbjtrrp
1265336796	20250926	202509	2025	2025.7288	CHE	SWITZERLAND	CHE								GBR	UNITED KINGDOM	GBR								0	125	125	12	3	-5.0	2	1	2	-1.7877094972067	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250926094500	https://www.thetimes.com/article/holocaust-survivor-ruth-posner-suicide-clinic-cpqbjtrrp
1265336797	20250926	202509	2025	2025.7288	CHE	SWITZERLAND	CHE								GBR	UNITED KINGDOM	GBR								0	125	125	12	3	-5.0	2	1	2	-1.7877094972067	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250926094500	https://www.thetimes.com/article/holocaust-survivor-ruth-posner-suicide-clinic-cpqbjtrrp
1265336798	20250926	202509	2025	2025.7288	CHN	CHINA	CHN																		1	020	020	02	1	3.0	2	1	2	-0.24154589371981	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250926094500	https://www.newsday.com/business/rh-restoration-hardware-americana-manhasset-dktcx6z3
1265336799	20250926	202509	2025	2025.7288	CHN	CHINA	CHN																		1	020	020	02	1	3.0	2	1	2	-0.24154589371981	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250926094500	https://www.newsday.com/business/rh-restoration-hardware-americana-manhasset-dktcx6z3
1265336800	20250926	202509	2025	2025.7288	CHN	CHINA	CHN																		1	020	020	02	1	3.0	4	1	4	-0.24154589371981	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250926094500	https://www.newsday.com/business/rh-restoration-hardware-americana-manhasset-dktcx6z3
1265336801	20250926	202509	2025	2025.7288	CHN	CHINESE	CHN																		1	042	042	04	1	1.9	4	2	4	2.76878225661187	4	Horgos, Xinjiang, China	CH	CH13	13292	44.1256	80.4144	-1913694	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250926094500	https://www.prnewswire.com/news-releases/understanding-xinjiang-unity-in-diversity-shared-pursuit-of-a-better-life-302568093.html
1265336802	20250926	202509	2025	2025.7288	CHN	CHINA	CHN																		1	061	061	06	2	6.4	10	1	10	7.60649087221095	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20250926094500	https://www.digitalphablet.com/infotainment/top-30-largest-exporters-worldwide/
1265336803	20250926	202509	2025	2025.7288	CHN	CHINA	CHN																		1	070	070	07	2	7.0	5	1	5	7.60649087221095	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250926094500	https://www.digitalphablet.com/infotainment/top-30-largest-exporters-worldwide/
1265336804	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	-0.56179775280899	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926094500	https://www.bworldonline.com/the-nation/2025/09/26/701182/philippines-to-secure-part-of-55-million-us-maritime-security-funds/
1265336805	20250926	202509	2025	2025.7288	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	1	1	1	0.96463022508039	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926094500	https://www.hurriyetdailynews.com/uncertain-era-demands-deeper-turkiye-china-cooperation-simsek-214015
1265336806	20250926	202509	2025	2025.7288	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	042	042	04	1	1.9	4	2	4	2.76878225661187	4	Horgos, Xinjiang, China	CH	CH13	13292	44.1256	80.4144	-1913694	4	Horgos, Xinjiang, China	CH	CH13	13292	44.1256	80.4144	-1913694	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250926094500	https://www.prnewswire.com/news-releases/understanding-xinjiang-unity-in-diversity-shared-pursuit-of-a-better-life-302568093.html
1265336807	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								EST	ESTONIA	EST								0	043	043	04	1	2.8	2	1	2	-0.56179775280899	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926094500	https://www.bworldonline.com/the-nation/2025/09/26/701182/philippines-to-secure-part-of-55-million-us-maritime-security-funds/
1265336808	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								EST	ESTONIA	EST								0	043	043	04	1	2.8	2	1	2	-0.56179775280899	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Estonia	EN	EN		59	26	EN	1	Australia	AS	AS		-25	135	AS	20250926094500	https://www.bworldonline.com/the-nation/2025/09/26/701182/philippines-to-secure-part-of-55-million-us-maritime-security-funds/
1265336809	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-0.56179775280899	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Philippines	RP	RP		13	122	RP	1	Australia	AS	AS		-25	135	AS	20250926094500	https://www.bworldonline.com/the-nation/2025/09/26/701182/philippines-to-secure-part-of-55-million-us-maritime-security-funds/
1265336810	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-0.56179775280899	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20250926094500	https://www.bworldonline.com/the-nation/2025/09/26/701182/philippines-to-secure-part-of-55-million-us-maritime-security-funds/
1265336811	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								GRC	GREECE	GRC								0	043	043	04	1	2.8	2	1	2	-0.56179775280899	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926094500	https://www.bworldonline.com/the-nation/2025/09/26/701182/philippines-to-secure-part-of-55-million-us-maritime-security-funds/
1265336812	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								GRC	GREECE	GRC								0	043	043	04	1	2.8	2	1	2	-0.56179775280899	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Greece	GR	GR		39	22	GR	1	Australia	AS	AS		-25	135	AS	20250926094500	https://www.bworldonline.com/the-nation/2025/09/26/701182/philippines-to-secure-part-of-55-million-us-maritime-security-funds/
1265336813	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	043	043	04	1	2.8	2	1	2	-0.56179775280899	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926094500	https://www.bworldonline.com/the-nation/2025/09/26/701182/philippines-to-secure-part-of-55-million-us-maritime-security-funds/
1265336814	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	043	043	04	1	2.8	2	1	2	-0.56179775280899	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	20250926094500	https://www.bworldonline.com/the-nation/2025/09/26/701182/philippines-to-secure-part-of-55-million-us-maritime-security-funds/
1265336815	20250926	202509	2025	2025.7288	CHN	BEIJING	CHN								NLD	THE HAGUE	NLD								1	010	010	01	1	0.0	6	1	6	-0.56179775280899	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926094500	https://www.bworldonline.com/the-nation/2025/09/26/701182/philippines-to-secure-part-of-55-million-us-maritime-security-funds/
1265336816	20250926	202509	2025	2025.7288	CHN	BEIJING	CHN								NLD	THE HAGUE	NLD								1	010	010	01	1	0.0	2	1	2	-0.56179775280899	1	Indonesia	ID	ID		-5	120	ID	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926094500	https://www.bworldonline.com/the-nation/2025/09/26/701182/philippines-to-secure-part-of-55-million-us-maritime-security-funds/
1265336817	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								NLD	THE HAGUE	NLD								1	010	010	01	1	0.0	2	1	2	-0.56179775280899	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926094500	https://www.bworldonline.com/the-nation/2025/09/26/701182/philippines-to-secure-part-of-55-million-us-maritime-security-funds/
1265336818	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								NLD	THE NETHERLAND	NLD								0	043	043	04	1	2.8	2	1	2	-0.56179775280899	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Estonia	EN	EN		59	26	EN	1	Australia	AS	AS		-25	135	AS	20250926094500	https://www.bworldonline.com/the-nation/2025/09/26/701182/philippines-to-secure-part-of-55-million-us-maritime-security-funds/
1265336819	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								NLD	THE NETHERLAND	NLD								0	043	043	04	1	2.8	2	1	2	-0.56179775280899	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Netherlands	NL	NL		52.5	5.75	NL	1	Australia	AS	AS		-25	135	AS	20250926094500	https://www.bworldonline.com/the-nation/2025/09/26/701182/philippines-to-secure-part-of-55-million-us-maritime-security-funds/
1265336820	20250926	202509	2025	2025.7288	CHN	BEIJING	CHN								NLD	THE HAGUE	NLD								1	110	110	11	3	-2.0	6	1	6	-0.56179775280899	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926094500	https://www.bworldonline.com/the-nation/2025/09/26/701182/philippines-to-secure-part-of-55-million-us-maritime-security-funds/
