1266732498	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL			GOV	MAYOR						GOV			1	040	040	04	1	1.0	8	1	8	8.55263157894737	4	Lipjan, Komuna e Lipjanit, Kosovo	KV	KV13	47631	42.5217	21.1258	-86988	4	Lipjan, Komuna e Lipjanit, Kosovo	KV	KV13	47631	42.5217	21.1258	-86988	4	Lipjan, Komuna e Lipjanit, Kosovo	KV	KV13	47631	42.5217	21.1258	-86988	20251004013000	https://www.gazetaexpress.com/en/Imri-Ahmet-continues-the-campaign-in-Shale--the-people-of-Shale-are-steadfast-in-their-goal-of-moving-forward./
1266732499	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL			GOV	MAYOR						GOV			1	040	040	04	1	1.0	5	1	5	7.31707317073171	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20251004013000	https://www.gazetaexpress.com/en/Ilir-Ferati-meets-the-residents-of-Lower-Istog-where-LDK-has-strong-roots--enthusiasm-and-dedication-to-our-journey./
1266732500	20251004	202510	2025	2025.7507	CVL	ENGINEER						CVL			HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	-6.52418447694034	0								0								0								20251004013000	https://www.philstar.com/opinion/2025/10/04/2477329/battered
1266732501	20251004	202510	2025	2025.7507	CVL	TRAVELLER						CVL			ISL	ICELAND	ISL								1	042	042	04	1	1.9	10	1	10	0.86206896551724	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251004013000	https://www.dailymail.co.uk/travel/article-15159053/Iceland-resident-best-pictures-Northern-Lights-phone.html
1266732502	20251004	202510	2025	2025.7507	CVL	SCIENTIST						CVL			MED	MEDIA						MED			1	020	020	02	1	3.0	10	1	10	-1.4627659574468	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251004013000	https://www.elciudadano.com/en/vaccines-save-lives-measles-surge-in-the-u-s-and-chiles-rsv-success-show-whats-at-stake/10/03/
1266732503	20251004	202510	2025	2025.7507	CVL	TRAVELLER						CVL			NOR	NORWAY	NOR								1	042	042	04	1	1.9	2	1	2	0.86206896551724	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251004013000	https://www.dailymail.co.uk/travel/article-15159053/Iceland-resident-best-pictures-Northern-Lights-phone.html
1266732504	20251004	202510	2025	2025.7507	CVL	TRAVELLER						CVL			NOR	NORWAY	NOR								1	042	042	04	1	1.9	8	1	8	0.86206896551724	1	Iceland	IC	IC		65	-18	IC	1	Norway	NO	NO		62	10	NO	1	Iceland	IC	IC		65	-18	IC	20251004013000	https://www.dailymail.co.uk/travel/article-15159053/Iceland-resident-best-pictures-Northern-Lights-phone.html
1266732505	20251004	202510	2025	2025.7507	CVL	TRAVELLER						CVL			SWE	SWEDEN	SWE								1	042	042	04	1	1.9	2	1	2	0.86206896551724	1	Iceland	IC	IC		65	-18	IC	1	Norway	NO	NO		62	10	NO	1	Iceland	IC	IC		65	-18	IC	20251004013000	https://www.dailymail.co.uk/travel/article-15159053/Iceland-resident-best-pictures-Northern-Lights-phone.html
1266732506	20251004	202510	2025	2025.7507	CVL	TRAVELLER						CVL			SWE	SWEDEN	SWE								1	042	042	04	1	1.9	8	1	8	0.86206896551724	1	Iceland	IC	IC		65	-18	IC	1	Sweden	SW	SW		62	15	SW	1	Iceland	IC	IC		65	-18	IC	20251004013000	https://www.dailymail.co.uk/travel/article-15159053/Iceland-resident-best-pictures-Northern-Lights-phone.html
1266732507	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			USA	MISSOURI	USA								1	010	010	01	1	0.0	8	1	8	3.17460317460317	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251004013000	https://www.semissourian.com/news/melissa-stickel-out-as-community-partnership-of-southeast-missouri-executive-director-ryan-essex-appointed-to-position-150a7ad5
1266732508	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			USA	OREGON	USA								1	036	036	03	1	4.0	2	1	2	9.19540229885058	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251004013000	https://www.kezi.com/news/local/springfield-educator-named-oregon-teacher-of-the-year-for-2025-26/article_4fc242f7-01f3-4d29-a466-ceb212b10cee.html
1266732509	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	3.17460317460317	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251004013000	https://www.semissourian.com/news/melissa-stickel-out-as-community-partnership-of-southeast-missouri-executive-director-ryan-essex-appointed-to-position-150a7ad5
1266732510	20251004	202510	2025	2025.7507	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	071	071	07	2	7.4	6	1	6	-2.38473767885533	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251004013000	https://www.wbtv.com/2025/10/03/charlotte-transit-leaders-vow-sweeping-changes-after-blue-line-tragedy/
1266732511	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			USA	MISSISSIPPI	USA								0	190	190	19	4	-10.0	2	1	2	-2.45700245700245	3	Senatobia, Mississippi, United States	US	USMS	MS137	34.6176	-89.9687	677513	3	Senatobia, Mississippi, United States	US	USMS	MS137	34.6176	-89.9687	677513	3	Senatobia, Mississippi, United States	US	USMS	MS137	34.6176	-89.9687	677513	20251004013000	https://www.wtok.com/2025/10/02/facing-fire-tells-first-responder-story-unlike-any-other/
1266732512	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			USA	MISSISSIPPI	USA								0	190	190	19	4	-10.0	2	1	2	-2.45700245700245	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Tate County, Mississippi, United States	US	USMS		34.6545	-89.939	695789	20251004013000	https://www.wtok.com/2025/10/02/facing-fire-tells-first-responder-story-unlike-any-other/
1266732513	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			USAGOVEDU	OREGON	USA					GOV	EDU		1	036	036	03	1	4.0	3	1	3	9.19540229885058	3	Springfield, Oregon, United States	US	USOR	OR039	44.0462	-123.022	1127456	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251004013000	https://www.kezi.com/news/local/springfield-educator-named-oregon-teacher-of-the-year-for-2025-26/article_4fc242f7-01f3-4d29-a466-ceb212b10cee.html
1266732514	20251004	202510	2025	2025.7507	CVLEDU	COMMUNITY						CVL	EDU		USA	FLORIDA	USA								1	036	036	03	1	4.0	10	1	10	0.68846815834768	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004013000	https://www.fox9.com/news/dash-cash-funds-minnesota-teens-trip-tribute
1266732515	20251004	202510	2025	2025.7507	CVLEDU	COMMUNITY						CVL	EDU		USA	FLORIDA	USA								1	042	042	04	1	1.9	10	1	10	0.68846815834768	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004013000	https://www.fox9.com/news/dash-cash-funds-minnesota-teens-trip-tribute
1266732516	20251004	202510	2025	2025.7507	CYM	CAYMAN ISLAND	CYM																		1	020	020	02	1	3.0	2	1	2	4.44444444444444	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251004013000	https://www.ieyenews.com/cayman-fsi-celebrates-record-graduation-and-calls-for-more-scholarships/
1266732517	20251004	202510	2025	2025.7507	CYM	CAYMAN ISLAND	CYM																		1	042	042	04	1	1.9	10	1	10	4.44444444444444	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251004013000	https://www.ieyenews.com/cayman-fsi-celebrates-record-graduation-and-calls-for-more-scholarships/
1266732518	20251004	202510	2025	2025.7507	CYM	CAYMAN ISLAND	CYM																		1	043	043	04	1	2.8	10	1	10	4.44444444444444	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251004013000	https://www.ieyenews.com/cayman-fsi-celebrates-record-graduation-and-calls-for-more-scholarships/
1266732519	20251004	202510	2025	2025.7507	CYM	CAYMAN ISLAND	CYM																		1	050	050	05	1	3.5	2	1	2	4.44444444444444	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251004013000	https://www.ieyenews.com/cayman-fsi-celebrates-record-graduation-and-calls-for-more-scholarships/
1266732520	20251004	202510	2025	2025.7507	CYM	CAYMAN ISLAND	CYM																		0	051	051	05	1	3.4	4	1	4	4.44444444444444	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251004013000	https://www.ieyenews.com/cayman-fsi-celebrates-record-graduation-and-calls-for-more-scholarships/
1266732521	20251004	202510	2025	2025.7507	DEU	BERLIN	DEU																		1	042	042	04	1	1.9	10	1	10	2.29885057471265	4	Kreuzberg, Bayern, Germany	GM	GM02	16535	47.6833	10.8667	-1812633	0								4	Kreuzberg, Bayern, Germany	GM	GM02	16535	47.6833	10.8667	-1812633	20251004013000	https://www.tvguide.co.uk/schedule/134e3023-229c-5afe-a334-e338930ad7b7/great-continental-railway-journeys
1266732522	20251004	202510	2025	2025.7507	DEU	GERMAN	DEU																		1	172	172	17	4	-5.0	8	1	8	6.23556581986143	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251004013000	https://www.travelandleisure.com/chicago-oktoberfest-celebrations-11823741
1266732523	20251004	202510	2025	2025.7507	DEU	GERMAN	DEU								USA	CHICAGO	USA								1	043	043	04	1	2.8	10	1	10	6.23556581986143	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004013000	https://www.travelandleisure.com/chicago-oktoberfest-celebrations-11823741
1266732524	20251004	202510	2025	2025.7507	DNK	DENMARK	DNK																		1	040	040	04	1	1.0	2	1	2	-2.73972602739727	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								1		RB	RB				RB	20251004013000	https://www.gazetaexpress.com/en/sekretari-i-natos-njofton-per-takimin-me-vuciq-tregon-se-ka-kerkuar-llogari-per-sulmet-ndaj-kfor-dhe-banjsken/
1266732525	20251004	202510	2025	2025.7507	DNK	DENMARK	DNK																		1	040	040	04	1	1.0	2	1	2	-2.73972602739727	1		RB	RB				RB	0								4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	20251004013000	https://www.gazetaexpress.com/en/sekretari-i-natos-njofton-per-takimin-me-vuciq-tregon-se-ka-kerkuar-llogari-per-sulmet-ndaj-kfor-dhe-banjsken/
1266732526	20251004	202510	2025	2025.7507	DNK	COPENHAGEN	DNK								BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	6	1	6	1.47783251231527	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251004013000	https://www.fool.com.au/2025/10/04/why-did-droneshield-shares-rocket-41-in-september/
1266732527	20251004	202510	2025	2025.7507	DNK	COPENHAGEN	DNK								BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	4	1	4	1.47783251231527	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251004013000	https://www.fool.com.au/2025/10/04/why-did-droneshield-shares-rocket-41-in-september/
1266732528	20251004	202510	2025	2025.7507	DNK	COPENHAGEN	DNK								DNKGOV	DENMARK	DNK					GOV			1	040	040	04	1	1.0	1	1	1	-2.73972602739727	1		RB	RB				RB	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	20251004013000	https://www.gazetaexpress.com/en/sekretari-i-natos-njofton-per-takimin-me-vuciq-tregon-se-ka-kerkuar-llogari-per-sulmet-ndaj-kfor-dhe-banjsken/
1266732529	20251004	202510	2025	2025.7507	DNK	DENMARK	DNK								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-2.73972602739727	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1		RB	RB				RB	20251004013000	https://www.gazetaexpress.com/en/sekretari-i-natos-njofton-per-takimin-me-vuciq-tregon-se-ka-kerkuar-llogari-per-sulmet-ndaj-kfor-dhe-banjsken/
1266732530	20251004	202510	2025	2025.7507	DNK	COPENHAGEN	DNK								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	13	1	13	-2.73972602739727	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1		RB	RB				RB	1		RB	RB				RB	20251004013000	https://www.gazetaexpress.com/en/sekretari-i-natos-njofton-per-takimin-me-vuciq-tregon-se-ka-kerkuar-llogari-per-sulmet-ndaj-kfor-dhe-banjsken/
1266732531	20251004	202510	2025	2025.7507	DNK	COPENHAGEN	DNK								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-2.73972602739727	1		RB	RB				RB	1		RB	RB				RB	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	20251004013000	https://www.gazetaexpress.com/en/NATO-Secretary-General-announces-meeting-with-Vucic--says-he-has-demanded-accountability-for-attacks-on-KFOR-and-Banjska/
1266732532	20251004	202510	2025	2025.7507	DNK	DENMARK	DNK								IGOWSTNAT	NATO	WST	NAT				IGO			1	036	036	03	1	4.0	2	1	2	-2.73972602739727	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	1		RB	RB				RB	20251004013000	https://www.gazetaexpress.com/en/sekretari-i-natos-njofton-per-takimin-me-vuciq-tregon-se-ka-kerkuar-llogari-per-sulmet-ndaj-kfor-dhe-banjsken/
1266732533	20251004	202510	2025	2025.7507	DNK	DENMARK	DNK								IGOWSTNAT	NATO	WST	NAT				IGO			1	036	036	03	1	4.0	2	1	2	-2.73972602739727	1		RB	RB				RB	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	20251004013000	https://www.gazetaexpress.com/en/sekretari-i-natos-njofton-per-takimin-me-vuciq-tregon-se-ka-kerkuar-llogari-per-sulmet-ndaj-kfor-dhe-banjsken/
1266732534	20251004	202510	2025	2025.7507	DNK	DENMARK	DNK								IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	2	1	2	-2.73972602739727	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	1		RB	RB				RB	20251004013000	https://www.gazetaexpress.com/en/sekretari-i-natos-njofton-per-takimin-me-vuciq-tregon-se-ka-kerkuar-llogari-per-sulmet-ndaj-kfor-dhe-banjsken/
1266732535	20251004	202510	2025	2025.7507	DNK	DENMARK	DNK								IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	1	1	1	-2.73972602739727	1		RB	RB				RB	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251004013000	https://www.gazetaexpress.com/en/sekretari-i-natos-njofton-per-takimin-me-vuciq-tregon-se-ka-kerkuar-llogari-per-sulmet-ndaj-kfor-dhe-banjsken/
1266732536	20251004	202510	2025	2025.7507	DNK	DENMARK	DNK								IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	1	1	1	-2.73972602739727	1		RB	RB				RB	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	1		RB	RB				RB	20251004013000	https://www.gazetaexpress.com/en/NATO-Secretary-General-announces-meeting-with-Vucic--says-he-has-demanded-accountability-for-attacks-on-KFOR-and-Banjska/
1266732537	20251004	202510	2025	2025.7507	DNKGOV	DENMARK	DNK					GOV			DNK	COPENHAGEN	DNK								1	040	040	04	1	1.0	1	1	1	-2.73972602739727	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1		RB	RB				RB	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	20251004013000	https://www.gazetaexpress.com/en/sekretari-i-natos-njofton-per-takimin-me-vuciq-tregon-se-ka-kerkuar-llogari-per-sulmet-ndaj-kfor-dhe-banjsken/
1266732538	20251004	202510	2025	2025.7507	DNKGOV	DENMARK	DNK					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	036	036	03	1	4.0	1	1	1	-2.73972602739727	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	20251004013000	https://www.gazetaexpress.com/en/sekretari-i-natos-njofton-per-takimin-me-vuciq-tregon-se-ka-kerkuar-llogari-per-sulmet-ndaj-kfor-dhe-banjsken/
1266732539	20251004	202510	2025	2025.7507	DNKGOV	DENMARK	DNK					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	1	1	1	-2.73972602739727	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251004013000	https://www.gazetaexpress.com/en/sekretari-i-natos-njofton-per-takimin-me-vuciq-tregon-se-ka-kerkuar-llogari-per-sulmet-ndaj-kfor-dhe-banjsken/
1266732540	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													1	010	010	01	1	0.0	8	1	8	0.14556040756914	4	Moose Hide, Yukon, Canada	CA	CA12	25042	64.1	-139.433	-569578	0								4	Moose Hide, Yukon, Canada	CA	CA12	25042	64.1	-139.433	-569578	20251004013000	https://www.chly.ca/local-news/2025/10/0/vancouver-island-university-recognized-by-moose-hide-campaign-for-awareness-around-gender-based-violence
1266732541	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													1	010	010	01	1	0.0	5	1	5	4.02684563758389	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251004013000	https://www.myjoyonline.com/from-a-struggling-foreign-student-to-a-ghanaian-ambassador-to-korea-kojo-choi-expresses-gratitude/
1266732542	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													1	030	030	03	1	4.0	4	1	4	-0.888888888888891	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004013000	https://www.rashtranews.com/consent-of-parents-not-must-for-class-10-12-students-to-attend-school-in-delhi/
1266732543	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													1	036	036	03	1	4.0	4	1	4	-0.888888888888891	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004013000	https://www.rashtranews.com/consent-of-parents-not-must-for-class-10-12-students-to-attend-school-in-delhi/
1266732544	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	-7.82280867106503	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251004013000	https://www.dailymail.co.uk/health/article-15158571/covid-rsv-norovirus-flu-quindemic-NHS-winter-fears.html
1266732545	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													0	046	046	04	1	7.0	8	1	8	3.8961038961039	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251004013000	https://thetablet.org/st-joan-of-arc-school-adds-scholarship-named-for-queens-beloved-priest/
1266732546	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													1	051	051	05	1	3.4	1	1	1	0.986842105263158	3	Danville, Pennsylvania, United States	US	USPA	PA093	40.9634	-76.6127	1213617	0								3	Danville, Pennsylvania, United States	US	USPA	PA093	40.9634	-76.6127	1213617	20251004013000	https://www.dailyitem.com/news/danville-students-faculty-celebrate-recognition/article_ceb68173-47ce-4e8a-bf04-6c502574d4d7.html
1266732547	20251004	202510	2025	2025.7507	EDU	COLLEGE						EDU													1	051	051	05	1	3.4	3	1	3	11.0817941952506	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251004013000	https://www.hawaii.edu/news/2025/10/03/shidler-hall-of-honor-awards-2025/
1266732548	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													1	125	125	12	3	-5.0	2	1	2	-0.888888888888891	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004013000	https://www.rashtranews.com/consent-of-parents-not-must-for-class-10-12-students-to-attend-school-in-delhi/
1266732549	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													0	1721	172	17	4	-5.0	10	1	5	-1.20292887029289	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251004013000	https://www.kcci.com/article/des-moines-superintendent-arrest-ian-roberts-principal-alex-hanna-comments/68819712
1266732550	20251004	202510	2025	2025.7507	EDU	PROFESSOR						EDU			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	0.5730659025788	0								0								0								20251004013000	https://www.wbng.com/2025/10/03/walmart-remove-artificial-dyes-preservatives-other-ingredients-its-generic-brand-items/
1266732551	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU			BUS	BUSINESS						BUS			1	043	043	04	1	2.8	6	1	6	11.0817941952506	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251004013000	https://www.hawaii.edu/news/2025/10/03/shidler-hall-of-honor-awards-2025/
1266732552	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			CHRCTH	CATHOLIC				CHR	CTH				0	010	010	01	1	0.0	2	1	2	-0.91324200913242	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004013000	https://thetablet.org/pro-life-advocates-object-fda-approval-mifepristone/
1266732553	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			CYM	CAYMAN ISLAND	CYM								0	051	051	05	1	3.4	1	1	1	4.44444444444444	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251004013000	https://www.ieyenews.com/cayman-fsi-celebrates-record-graduation-and-calls-for-more-scholarships/
1266732554	20251004	202510	2025	2025.7507	EDU	PROFESSOR						EDU			EDUGOV	UNIVERSITY						EDU	GOV		0	010	010	01	1	0.0	10	1	10	-1.21028744326778	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251004013000	https://www.knopnews2.com/2025/10/03/nebraska-regents-hear-passionate-pleas-regarding-proposed-budget-cuts/
1266732555	20251004	202510	2025	2025.7507	EDU	PROFESSOR						EDU			EDUGOV	UNIVERSITY						EDU	GOV		0	020	020	02	1	3.0	10	1	10	-1.21028744326778	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251004013000	https://www.knopnews2.com/2025/10/03/nebraska-regents-hear-passionate-pleas-regarding-proposed-budget-cuts/
1266732556	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			ESP	SPAIN	ESP								0	046	046	04	1	7.0	2	1	2	3.8961038961039	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251004013000	https://thetablet.org/st-joan-of-arc-school-adds-scholarship-named-for-queens-beloved-priest/
1266732557	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			GHA	GHANA	GHA								1	051	051	05	1	3.4	4	1	4	4.02684563758389	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251004013000	https://www.myjoyonline.com/from-a-struggling-foreign-student-to-a-ghanaian-ambassador-to-korea-kojo-choi-expresses-gratitude/
1266732558	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			GHAGOV	GHANAIAN	GHA					GOV			1	051	051	05	1	3.4	3	1	3	4.02684563758389	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251004013000	https://www.myjoyonline.com/from-a-struggling-foreign-student-to-a-ghanaian-ambassador-to-korea-kojo-choi-expresses-gratitude/
1266732559	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			INDEDU	DELHI	IND					EDU			1	030	030	03	1	4.0	6	1	6	-0.888888888888891	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004013000	https://www.rashtranews.com/consent-of-parents-not-must-for-class-10-12-students-to-attend-school-in-delhi/
