1265602476	20250927	202509	2025	2025.7315	CAN	CANADIAN	CAN								CANSEP	CANADA	CAN					SEP			1	193	193	19	4	-10.0	1	1	1	-8.08219178082192	1	Nepal	NP	NP		28	84	NP	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250927231500	https://www.hindustantimes.com/india-news/us-pannun-plotters-discussed-another-kill-101758998474959.html
1265602477	20250927	202509	2025	2025.7315	CAN	CANADIAN	CAN								SEP	SEPARATIST						SEP			1	193	193	19	4	-10.0	6	1	6	-8.08219178082192	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250927231500	https://www.hindustantimes.com/india-news/us-pannun-plotters-discussed-another-kill-101758998474959.html
1265602478	20250927	202509	2025	2025.7315	CHE	SWISS	CHE								CHEGOV	SWITZERLAND	CHE					GOV			1	020	020	02	1	3.0	2	1	2	-1.06382978723404	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250927231500	https://www.yahoo.com/news/articles/swiss-vote-electronic-identity-cards-223959728.html
1265602479	20250927	202509	2025	2025.7315	CHE	SWISS	CHE								EDU	SCHOOL						EDU			1	1721	172	17	4	-5.0	2	1	2	-1.06382978723404	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250927231500	https://www.yahoo.com/news/articles/swiss-vote-electronic-identity-cards-223959728.html
1265602480	20250927	202509	2025	2025.7315	CHEJUD	SWISS	CHE					JUD			EDU	SCHOOL						EDU			1	1721	172	17	4	-5.0	3	1	3	-1.06382978723404	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250927231500	https://www.yahoo.com/news/articles/swiss-vote-electronic-identity-cards-223959728.html
1265602481	20250927	202509	2025	2025.7315	CHL	CHILE	CHL								ESP	SPAIN	ESP								0	090	090	09	2	-2.0	2	1	2	-0.29126213592233	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250927231500	https://cartilagefreecaptain.sbnation.com/tottenham-hotspur-match-reports/66098/tottenham-hotspur-1-1-wolverhampton-wanderers-spurs-hunt-down-late-point
1265602482	20250927	202509	2025	2025.7315	CHNGOV	CHINA	CHN					GOV													1	100	100	10	3	-5.0	2	1	2	1.21951219512195	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250927231500	https://www.channelnewsasia.com/commentary/china-five-year-plan-us-trump-executive-order-policy-5371466
1265602483	20250927	202509	2025	2025.7315	CHR	CHRISTIAN				CHR															0	120	120	12	3	-4.0	5	1	5	-0.22641509433963	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250927231500	https://movieweb.com/peter-dinklage-best-performance-before-game-of-thrones-nip-tuck/
1265602484	20250927	202509	2025	2025.7315	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	-1.83823529411764	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250927231500	https://www.newstalkzb.co.nz/news/national/search-continues-for-missing-christchurch-teen-marley-police-focus-on-bays-around-sumner/
1265602485	20250927	202509	2025	2025.7315	COP	POLICE						COP													0	114	114	11	3	-2.0	2	1	2	-5.97345132743363	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250927231500	https://www.newstalkzb.co.nz/news/national/unruly-tourists-traveller-family-deported-from-new-zealand-causes-more-strife-in-uk/
1265602486	20250927	202509	2025	2025.7315	COP	POLICE						COP													0	114	114	11	3	-2.0	2	1	2	-5.97345132743363	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250927231500	https://www.newstalkzb.co.nz/news/national/unruly-tourists-traveller-family-deported-from-new-zealand-causes-more-strife-in-uk/
1265602487	20250927	202509	2025	2025.7315	COP	POLICE						COP													1	193	193	19	4	-10.0	16	1	10	-10.5	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250927231500	https://www.nola.com/news/crime_police/nopd-seeks-help-in-apprehending-3-murder-suspects/article_5b83cf81-ad62-45a5-ae6d-31cf44d342d8.html
1265602488	20250927	202509	2025	2025.7315	COP	PRISON						COP			AFR	AFRICA	AFR								0	190	190	19	4	-10.0	6	1	6	-4.7098402018503	4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	20250927231500	https://collider.com/beauty-and-the-bester-netflix-documentary-series/
1265602489	20250927	202509	2025	2025.7315	COP	POLICE						COP			FRA	FRANCE	FRA								1	010	010	01	1	0.0	4	1	4	-10.5	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250927231500	https://www.nola.com/news/crime_police/nopd-seeks-help-in-apprehending-3-murder-suspects/article_5b83cf81-ad62-45a5-ae6d-31cf44d342d8.html
1265602490	20250927	202509	2025	2025.7315	COP	POLICE						COP			FRA	FRANCE	FRA								1	193	193	19	4	-10.0	4	1	4	-10.5	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250927231500	https://www.nola.com/news/crime_police/nopd-seeks-help-in-apprehending-3-murder-suspects/article_5b83cf81-ad62-45a5-ae6d-31cf44d342d8.html
1265602491	20250927	202509	2025	2025.7315	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-12.1495327102804	3	Hope Valley Barracks, Rhode Island, United States	US	USRI	RI009	41.5201	-71.694	2475318	3	Hope Valley Barracks, Rhode Island, United States	US	USRI		41.5201	-71.694	2475318	3	Hope Valley Barracks, Rhode Island, United States	US	USRI		41.5201	-71.694	2475318	20250927231500	https://www.newportdispatch.com/2025/09/27/west-greenwich-man-arrested-on-weapons-reckless-driving-charges/
1265602492	20250927	202509	2025	2025.7315	CRM	THIEVES						CRM													1	010	010	01	1	0.0	10	1	10	-4.12371134020619	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250927231500	https://979kickfm.com/ixp/463/p/missouri-copper-theft-reward/
1265602493	20250927	202509	2025	2025.7315	CRM	RUNNER						CRM													0	051	051	05	1	3.4	10	1	10	3.66552119129439	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250927231500	https://www.wadenapj.com/news/local/princess-warrior-5k-in-wadena-honors-children-lost-to-cancer-and-those-still-fighting
1265602494	20250927	202509	2025	2025.7315	CRM	CRIMINAL						CRM													0	120	120	12	3	-4.0	5	1	5	-1.82767624020888	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250927231500	https://www.techdirt.com/2010/09/20/us-senators-propose-bill-to-censor-any-sites-the-justice-depatement-declares-pirate-sites-worldwide/
1265602495	20250927	202509	2025	2025.7315	CRM	CRIMINAL						CRM													1	180	180	18	4	-9.0	8	1	8	-5.78512396694214	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20250927231500	https://www.aol.com/articles/wife-victim-dallas-ice-field-213423871.html
1265602496	20250927	202509	2025	2025.7315	CRM	CRIMINAL						CRM													1	180	180	18	4	-9.0	2	1	2	-5.78512396694214	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20250927231500	https://www.aol.com/articles/wife-victim-dallas-ice-field-213423871.html
1265602497	20250927	202509	2025	2025.7315	CUBELIGOV	FIDEL CASTRO	CUB					ELI	GOV		CUB	CUBA	CUB								1	080	080	08	2	5.0	1	1	1	-4.77001703577512	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250927231500	https://redstate.com/bobhoge/2025/09/27/what-chicago-teachers-union-mourns-death-of-convicted-70s-cop-killer-and-radical-activist-n2194477
1265602498	20250927	202509	2025	2025.7315	CUBELIGOV	FIDEL CASTRO	CUB					ELI	GOV		CUB	CUBA	CUB								1	080	080	08	2	5.0	4	1	4	-4.77001703577512	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250927231500	https://redstate.com/bobhoge/2025/09/27/what-chicago-teachers-union-mourns-death-of-convicted-70s-cop-killer-and-radical-activist-n2194477
1265602499	20250927	202509	2025	2025.7315	CUBELIGOV	FIDEL CASTRO	CUB					ELI	GOV		USA	NEW JERSEY	USA								1	075	075	07	2	7.0	5	1	5	-4.77001703577512	1	Cuba	CU	CU		22	-79.5	CU	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Cuba	CU	CU		22	-79.5	CU	20250927231500	https://redstate.com/bobhoge/2025/09/27/what-chicago-teachers-union-mourns-death-of-convicted-70s-cop-killer-and-radical-activist-n2194477
1265602500	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	5	1	5	4.76190476190476	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250927231500	https://wcyb.com/news/local/damascus-host-hope-floats-day-to-remember-helene
1265602501	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	6	1	6	7.27272727272727	3	Central Valley, California, United States	US	USCA	CA083	34.0186	-119.682	240442	0								3	Central Valley, California, United States	US	USCA		34.0186	-119.682	240442	20250927231500	https://www.dailydemocrat.com/2025/09/25/woodland-joint-unified-school-district-hires-new-human-resources-director/
1265602502	20250927	202509	2025	2025.7315	CVL	VOTER						CVL													1	111	111	11	3	-2.0	6	1	6	-4.18353576248313	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250927231500	https://www.bbc.com/news/articles/cj9z82vlr34o
1265602503	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL													0	114	114	11	3	-2.0	10	1	10	-5.97345132743363	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250927231500	https://www.newstalkzb.co.nz/news/national/unruly-tourists-traveller-family-deported-from-new-zealand-causes-more-strife-in-uk/
1265602504	20250927	202509	2025	2025.7315	CVL	VOTER						CVL													1	120	120	12	3	-4.0	10	1	10	-1.06382978723404	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250927231500	https://www.yahoo.com/news/articles/swiss-vote-electronic-identity-cards-223959728.html
1265602505	20250927	202509	2025	2025.7315	CVL	SETTLEMENT						CVL			BUS	COMPANY						BUS			0	112	112	11	3	-2.0	10	1	10	-2.56983240223464	0								0								0								20250927231500	https://movieweb.com/cbs-colbert-cancellation-jimmy-kimmel-backlash/
1265602506	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-2.3972602739726	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927231500	https://healthimpactnews.com/2025/netanyahu-reveals-plan-for-drone-warfare-and-social-media-influence-in-the-u-s-to-fight-against-christians-who-do-not-support-israel/
1265602507	20250927	202509	2025	2025.7315	CVL	VOTER						CVL			USAGOV	OBAMA	USA					GOV			1	036	036	03	1	4.0	5	1	5	-5	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927231500	https://www.techdirt.com/2015/09/24/ridiculously-thin-skinned-donald-trump-threatening-critics-with-totally-bogus-trademark-infringement-lawsuit/
1265602508	20250927	202509	2025	2025.7315	CVLCOP	CITIZEN						CVL	COP		GUY	GEORGETOWN	GUY								1	042	042	04	1	1.9	10	1	10	0.84745762711864	0								0								0								20250927231500	https://www.lex18.com/news/covering-kentucky/georgetown-police-host-shooting-competition-fundraiser
1265602509	20250927	202509	2025	2025.7315	CZE	CZECH	CZE								CZEGOV	CZECH	CZE					GOV			1	174	174	17	4	-5.0	3	1	3	-8.08219178082192	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927231500	https://www.hindustantimes.com/india-news/us-pannun-plotters-discussed-another-kill-101758998474959.html
1265602510	20250927	202509	2025	2025.7315	CZE	CZECH	CZE								USA	AMERICAN	USA								1	173	173	17	4	-5.0	1	1	1	-8.08219178082192	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927231500	https://www.hindustantimes.com/india-news/us-pannun-plotters-discussed-another-kill-101758998474959.html
1265602511	20250927	202509	2025	2025.7315	CZE	CZECH	CZE								USA	AMERICAN	USA								1	173	173	17	4	-5.0	2	1	2	-8.08219178082192	1	Czech Republic	EZ	EZ		49.75	15	EZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927231500	https://www.hindustantimes.com/india-news/us-pannun-plotters-discussed-another-kill-101758998474959.html
1265602512	20250927	202509	2025	2025.7315	CZEGOV	CZECH	CZE					GOV			USA	AMERICAN	USA								1	173	173	17	4	-5.0	6	1	6	-8.08219178082192	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250927231500	https://www.hindustantimes.com/india-news/us-pannun-plotters-discussed-another-kill-101758998474959.html
1265602513	20250927	202509	2025	2025.7315	EDU	PROFESSOR						EDU													0	020	020	02	1	3.0	2	1	2	-4.65116279069768	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250927231500	https://thenationonlineng.net/shadow-govt-pat-utomi-knows-fate-monday-as-court-delivers-judgment-in-dss-suit/
1265602514	20250927	202509	2025	2025.7315	EDU	PROFESSOR						EDU													0	020	020	02	1	3.0	3	1	3	-4.65116279069768	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250927231500	https://thenationonlineng.net/shadow-govt-pat-utomi-knows-fate-monday-as-court-delivers-judgment-in-dss-suit/
1265602515	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU													1	090	090	09	2	-2.0	10	1	10	-1.24610591900312	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250927231500	https://13wham.com/news/local/brockport-students-join-search-for-lost-school-site-with-clarkson-historical-society
1265602516	20250927	202509	2025	2025.7315	EDU	PROFESSOR						EDU													0	110	110	11	3	-2.0	2	1	2	-4.65116279069768	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250927231500	https://thenationonlineng.net/shadow-govt-pat-utomi-knows-fate-monday-as-court-delivers-judgment-in-dss-suit/
1265602517	20250927	202509	2025	2025.7315	EDU	PROFESSOR						EDU													0	110	110	11	3	-2.0	3	1	3	-4.65116279069768	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250927231500	https://thenationonlineng.net/shadow-govt-pat-utomi-knows-fate-monday-as-court-delivers-judgment-in-dss-suit/
1265602518	20250927	202509	2025	2025.7315	EDU	PROFESSOR						EDU			BGDGOV	BANGLADESH	BGD					GOV			1	042	042	04	1	1.9	2	1	2	1.1049723756906	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250927231500	https://indianexpress.com/article/india/before-he-heads-to-india-gor-begins-second-role-as-special-envoy-to-region-10275634/
1265602519	20250927	202509	2025	2025.7315	EDU	PROFESSOR						EDU			BGDGOV	BANGLADESH	BGD					GOV			1	042	042	04	1	1.9	3	1	3	1.1049723756906	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	1	Bangladesh	BG	BG		24	90	BG	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20250927231500	https://indianexpress.com/article/india/before-he-heads-to-india-gor-begins-second-role-as-special-envoy-to-region-10275634/
1265602520	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			COP	DETECTIVE						COP			1	190	190	19	4	-10.0	6	1	6	1.06951871657754	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927231500	https://local21news.com/news/local/spring-grove-sd-hosting-celebration-of-life-for-fallen-officer-cody-becker-northern-york-county-regional-police-department
1265602521	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			GBR	WALES	GBR								1	071	071	07	2	7.4	20	2	20	-0.349952147565325	0								0								0								20250927231500	https://www.bbc.com/news/articles/cp3q7qye5z2o
1265602522	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			HLH	HOSPITAL						HLH			1	1721	172	17	4	-5.0	3	1	3	-1.06382978723404	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250927231500	https://www.yahoo.com/news/articles/swiss-vote-electronic-identity-cards-223959728.html
1265602523	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-4.91071428571429	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250927231500	https://victorygirlsblog.com/peeling-the-onion-of-school-super-and-illegal-alien-ian-roberts/
1265602524	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	1.06951871657754	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927231500	https://local21news.com/news/local/spring-grove-sd-hosting-celebration-of-life-for-fallen-officer-cody-becker-northern-york-county-regional-police-department
1265602525	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	2	1	2	1.06951871657754	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927231500	https://local21news.com/news/local/spring-grove-sd-hosting-celebration-of-life-for-fallen-officer-cody-becker-northern-york-county-regional-police-department
1265602526	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			USAEDU	UNITED STATES	USA					EDU			1	020	020	02	1	3.0	1	1	1	-1.9704433497537	3	Palm Beach County, Florida, United States	US	USFL	FL099	26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20250927231500	https://www.wptv.com/weather/weather-news/schools-monitoring-tropical-storm-watch-no-schedule-changes-announced-yet
1265602527	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			USAEDU	UNITED STATES	USA					EDU			1	020	020	02	1	3.0	3	1	3	-1.9704433497537	3	Martin County, Florida, United States	US	USFL	FL085	27.0837	-80.4164	308550	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20250927231500	https://www.wptv.com/weather/weather-news/schools-monitoring-tropical-storm-watch-no-schedule-changes-announced-yet
1265602528	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			USAEDU	MICHIGAN	USA					EDU			1	084	084	08	2	7.0	5	1	5	0.57692307692307	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250927231500	https://www.dailysignal.com/2025/09/27/28-med-schools-flunk-out-in-anti-woke-medical-school-rankings/
1265602529	20250927	202509	2025	2025.7315	ESP	SPAIN	ESP																		0	051	051	05	1	3.4	1	1	1	-0.29126213592233	1	Spain	SP	SP		40	-4	SP	0								1	Portugal	PO	PO		39.5	-8	PO	20250927231500	https://cartilagefreecaptain.sbnation.com/tottenham-hotspur-match-reports/66098/tottenham-hotspur-1-1-wolverhampton-wanderers-spurs-hunt-down-late-point
1265602530	20250927	202509	2025	2025.7315	ESP	SPAIN	ESP								CHL	CHILE	CHL								0	090	090	09	2	-2.0	2	1	2	-0.29126213592233	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250927231500	https://cartilagefreecaptain.sbnation.com/tottenham-hotspur-match-reports/66098/tottenham-hotspur-1-1-wolverhampton-wanderers-spurs-hunt-down-late-point
1265602531	20250927	202509	2025	2025.7315	ESP	SPAIN	ESP								PRT	PORTUGAL	PRT								0	051	051	05	1	3.4	1	1	1	-0.29126213592233	1	Spain	SP	SP		40	-4	SP	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250927231500	https://cartilagefreecaptain.sbnation.com/tottenham-hotspur-match-reports/66098/tottenham-hotspur-1-1-wolverhampton-wanderers-spurs-hunt-down-late-point
1265602532	20250927	202509	2025	2025.7315	ESP	SPAIN	ESP								PRT	PORTUGAL	PRT								0	051	051	05	1	3.4	1	1	1	-0.29126213592233	1	Spain	SP	SP		40	-4	SP	1	Portugal	PO	PO		39.5	-8	PO	1	Spain	SP	SP		40	-4	SP	20250927231500	https://cartilagefreecaptain.sbnation.com/tottenham-hotspur-match-reports/66098/tottenham-hotspur-1-1-wolverhampton-wanderers-spurs-hunt-down-late-point
1265602533	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.00278551532034	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	20250927231500	https://movieweb.com/best-songs-from-hamilton-stuck-in-your-head/
1265602534	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.00278551532034	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927231500	https://movieweb.com/best-songs-from-hamilton-stuck-in-your-head/
1265602535	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	4.12371134020618	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250927231500	https://www.wallpaper.com/fashion-beauty/louise-trotter-debut-bottega-veneta-milan-ss-2026
1265602536	20250927	202509	2025	2025.7315	GHA	GHANA	GHA																		1	015	015	01	1	0.0	4	1	4	-1.06609808102345	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250927231500	https://gna.org.gh/2025/09/ghana-launches-digital-tool-to-boost-animal-disease-surveillance/
1265602537	20250927	202509	2025	2025.7315	GHA	GHANA	GHA																		1	150	150	15	4	-7.2	2	1	2	-1.06609808102345	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250927231500	https://gna.org.gh/2025/09/ghana-launches-digital-tool-to-boost-animal-disease-surveillance/
1265602538	20250927	202509	2025	2025.7315	GHA	ACCRA	GHA								GOV	MINIST FOR FOOD						GOV			1	045	045	04	1	5.0	5	1	5	-1.06609808102345	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250927231500	https://gna.org.gh/2025/09/ghana-launches-digital-tool-to-boost-animal-disease-surveillance/
1265602539	20250927	202509	2025	2025.7315	GIN	GUINEA	GIN																		1	073	073	07	2	7.4	10	1	5	-4.83091787439615	1	Guinea	GV	GV		11	-10	GV	0								1	Guinea	GV	GV		11	-10	GV	20250927231500	https://www.kvoa.com/news/top-stories/two-dozen-stolen-guinea-pigs-recovered-safely-returned-to-marana-rescue/article_a10362fc-dc85-4acf-8963-fdcf87d6f757.html
1265602540	20250927	202509	2025	2025.7315	GOV	STATE LEADER						GOV													1	051	051	05	1	3.4	5	1	5	4.76190476190476	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250927231500	https://wcyb.com/news/local/damascus-host-hope-floats-day-to-remember-helene
1265602541	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV													1	080	080	08	2	5.0	5	1	5	-5.21844660194175	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250927231500	https://www.joblo.com/a-house-of-dynamite-kathryn-bigelows-nuclear-war-drama-is-a-shock-to-the-system/
