1264835360	20250924	202509	2025	2025.7233	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-9.96168582375479	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250924010000	https://6abc.com/post/men-arrested-connection-child-sexual-abuse-material-camden-county/17872121/
1264835361	20250924	202509	2025	2025.7233	COP	POLICE						COP													0	090	090	09	2	-2.0	5	1	5	-0.75872534142641	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250924010000	https://windsorstar.com/news/local-news/windsor-police-investigating-after-two-car-crash-kills-pedestrian
1264835362	20250924	202509	2025	2025.7233	COP	POLICE CHIEF						COP													1	112	112	11	3	-2.0	6	1	6	-3.54330708661418	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250924010000	https://www.romesentinel.com/news/rome-police-crackdown-ebikes-scooters/article_e50d6262-8950-4d94-a27c-d1edf682f1ae.html
1264835363	20250924	202509	2025	2025.7233	COP	POLICE						COP													1	164	164	16	4	-7.0	10	1	10	-6.74486803519061	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250924010000	https://6abc.com/post/11-year-old-boy-robbed-alley-philadelphias-chinatown-section-says-teen-suspects-threaten-shoot/17872146/
1264835364	20250924	202509	2025	2025.7233	COP	POLICE						COP													1	170	170	17	4	-7.0	10	1	10	-6.74486803519061	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	East Falls, Pennsylvania, United States	US	USPA		40.0146	-75.1916	1173808	20250924010000	https://6abc.com/post/11-year-old-boy-robbed-alley-philadelphias-chinatown-section-says-teen-suspects-threaten-shoot/17872146/
1264835365	20250924	202509	2025	2025.7233	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-2.68948655256723	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250924010000	https://blueprint.ng/how-police-nabbed-4383-rescued-1138-kidnap-victims-in-3-months-official/
1264835366	20250924	202509	2025	2025.7233	COP	POLICE						COP													0	193	193	19	4	-10.0	5	1	5	-6.88888888888889	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250924010000	https://www.yahoo.com/news/articles/copenhagen-airport-flights-halted-drone-203245434.html
1264835367	20250924	202509	2025	2025.7233	COP	PRISON						COP													1	193	193	19	4	-10.0	10	1	10	-6.158357771261	3	Kern County, California, United States	US	USCA	CA029	35.2961	-118.668	2054176	0								3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20250924010000	https://bakersfieldnow.com/news/local/inmate-who-escaped-kern-medical-recaptured-in-lamont-two-others-arrested-bakersfield-lamont-kern-county-california
1264835368	20250924	202509	2025	2025.7233	COP	POLICE DEPUTY COMMISSIONER						COP			AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	4	1	2	-1.82926829268292	4	Cooma, New South Wales, Australia	AS	AS02	5083	-36.2347	149.126	-1567088	4	Cooma, New South Wales, Australia	AS	AS02	5083	-36.2347	149.126	-1567088	4	Cooma, New South Wales, Australia	AS	AS02	5083	-36.2347	149.126	-1567088	20250924010000	https://www.dailymail.co.uk/news/article-15127599/nsw-police-commissioner-karen-webb-replacement.html
1264835369	20250924	202509	2025	2025.7233	COP	DEPUTY						COP			BRB	BARBADOS	BRB								1	051	051	05	1	3.4	6	1	6	4.59770114942529	1	Haiti	HA	HA		19	-72.416667	HA	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250924010000	https://www.miragenews.com/dep-sec-landau-meets-barbados-pm-mottley-1539347/
1264835370	20250924	202509	2025	2025.7233	COP	DEPUTY						COP			BRB	BARBADOS	BRB								1	051	051	05	1	3.4	4	1	4	4.59770114942529	1	Haiti	HA	HA		19	-72.416667	HA	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Haiti	HA	HA		19	-72.416667	HA	20250924010000	https://www.miragenews.com/dep-sec-landau-meets-barbados-pm-mottley-1539347/
1264835371	20250924	202509	2025	2025.7233	COP	DEPUTY						COP			BRBGOV	BARBADOS	BRB					GOV			1	040	040	04	1	1.0	8	1	8	4.59770114942529	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250924010000	https://www.miragenews.com/dep-sec-landau-meets-barbados-pm-mottley-1539347/
1264835372	20250924	202509	2025	2025.7233	COP	DEPUTY						COP			BRBGOV	BARBADOS	BRB					GOV			1	040	040	04	1	1.0	2	1	2	4.59770114942529	1	Haiti	HA	HA		19	-72.416667	HA	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250924010000	https://www.miragenews.com/dep-sec-landau-meets-barbados-pm-mottley-1539347/
1264835373	20250924	202509	2025	2025.7233	COP	POLICE						COP			CAN	CANADA	CAN								1	010	010	01	1	0.0	4	1	4	-3.80434782608696	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250924010000	https://www.winnipegfreepress.com/canada/2025/09/23/ottawa-police-offer-75k-reward-for-info-on-2024-fatal-stabbing
1264835374	20250924	202509	2025	2025.7233	COP	POLICE						COP			CHE	BALE	CHE								0	043	043	04	1	2.8	20	2	20	-2.23148204107294	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20250924010000	https://lethbridgeherald.com/news/national-news/2025/09/23/wall-of-hay-bales-constructed-around-b-c-ostriches-ahead-of-cfia-cull/
1264835375	20250924	202509	2025	2025.7233	COP	POLICE						COP			CHE	BALE	CHE								0	084	084	08	2	7.0	20	2	20	-2.23148204107294	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20250924010000	https://lethbridgeherald.com/news/national-news/2025/09/23/wall-of-hay-bales-constructed-around-b-c-ostriches-ahead-of-cfia-cull/
1264835376	20250924	202509	2025	2025.7233	COP	POLICE OFFICER						COP			CHN	CHINA	CHN								0	042	042	04	1	1.9	18	1	10	1.51668351870577	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924010000	https://www.rnz.co.nz/international/pacific-news/573942/vanuatu-plans-to-sign-police-deal-with-china-while-nakamal-pact-with-australia-is-left-hanging
1264835377	20250924	202509	2025	2025.7233	COP	POLICE OFFICER						COP			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	1.51668351870577	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250924010000	https://www.rnz.co.nz/international/pacific-news/573942/vanuatu-plans-to-sign-police-deal-with-china-while-nakamal-pact-with-australia-is-left-hanging
1264835378	20250924	202509	2025	2025.7233	COP	POLICE CHIEF						COP			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	-7.09677419354842	0								0								0								20250924010000	https://www.walb.com/2025/09/23/police-chief-encourages-community-seek-resources-following-recent-domestic-violence-cases/
1264835379	20250924	202509	2025	2025.7233	COP	POLICE						COP			DNK	DANISH	DNK								1	043	043	04	1	2.8	10	1	10	-6.45161290322581	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250924010000	https://www.dawn.com/news/1944257/drone-sightings-cause-scare-in-denmark
1264835380	20250924	202509	2025	2025.7233	COP	POLICE						COP			DNK	DANISH	DNK								1	051	051	05	1	3.4	4	1	4	-6.45161290322581	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250924010000	https://www.dawn.com/news/1944257/drone-sightings-cause-scare-in-denmark
1264835381	20250924	202509	2025	2025.7233	COP	POLICE						COP			DNKMIL	DANISH	DNK					MIL			1	051	051	05	1	3.4	6	1	6	-6.45161290322581	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250924010000	https://www.dawn.com/news/1944257/drone-sightings-cause-scare-in-denmark
1264835382	20250924	202509	2025	2025.7233	COP	POLICE CHIEF						COP			EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	10	1	10	-3.16205533596838	0								0								0								20250924010000	https://www.walb.com/2025/09/23/police-chief-addresses-safety-concerns-ahead-asu-homecoming/
1264835383	20250924	202509	2025	2025.7233	COP	DEPUTY						COP			GOV	MINIST						GOV			0	036	036	03	1	4.0	6	1	6	0.58252427184466	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250924010000	https://www.scoop.co.nz/stories/AK2509/S00808/remembering-fallen-officer-lyn-fleming-at-police-remembrance-day.htm
1264835384	20250924	202509	2025	2025.7233	COP	POLICE OFFICER						COP			HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	10	1	10	-1.20724346076459	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250924010000	https://www.spartaindependent.com/home/bear-wanders-store-aisles-in-vernon-MA5103806
1264835385	20250924	202509	2025	2025.7233	COP	DEPUTY						COP			HTICVL	HAITI	HTI					CVL			0	051	051	05	1	3.4	10	1	10	0.15060240963855	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250924010000	https://www.scoop.co.nz/stories/WO2509/S00316/haitis-security-crisis-is-like-the-sword-of-damocles-above-us-foreign-minister.htm
1264835386	20250924	202509	2025	2025.7233	COP	DEPUTY						COP			IGOUNO	THE UN		UNO				IGO			1	051	051	05	1	3.4	2	1	2	4.59770114942529	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250924010000	https://www.miragenews.com/dep-sec-landau-meets-barbados-pm-mottley-1539347/
1264835387	20250924	202509	2025	2025.7233	COP	DEPUTY						COP			IGOUNO	THE UN		UNO				IGO			1	051	051	05	1	3.4	4	1	4	4.59770114942529	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250924010000	https://www.miragenews.com/dep-sec-landau-meets-barbados-pm-mottley-1539347/
1264835388	20250924	202509	2025	2025.7233	COP	DEPUTY						COP			IGOUNO	THE UN		UNO				IGO			1	051	051	05	1	3.4	4	1	4	4.59770114942529	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Haiti	HA	HA		19	-72.416667	HA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924010000	https://www.miragenews.com/dep-sec-landau-meets-barbados-pm-mottley-1539347/
1264835389	20250924	202509	2025	2025.7233	COP	POLICE CHIEF						COP			ITA	ITALY	ITA								1	112	112	11	3	-2.0	2	1	2	-3.54330708661418	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250924010000	https://www.romesentinel.com/news/rome-police-crackdown-ebikes-scooters/article_e50d6262-8950-4d94-a27c-d1edf682f1ae.html
1264835390	20250924	202509	2025	2025.7233	COP	POLICE						COP			LAB	EMPLOYEE						LAB			1	182	182	18	4	-9.5	5	1	5	-6.60377358490566	0								0								0								20250924010000	https://www.officer.com/command-hq/station-design/news/55318689/boiler-explodes-at-baltimore-county-police-precinct-injuring-employee
1264835391	20250924	202509	2025	2025.7233	COP	PRISON						COP			LEG	LAWMAKER						LEG			0	051	051	05	1	3.4	10	1	10	-1.96078431372549	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20250924010000	https://www.yahoo.com/news/articles/south-dakota-lawmakers-approve-650-235712739.html
1264835392	20250924	202509	2025	2025.7233	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	6	1	6	-9.09090909090906	4	Long Bay, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8667	172.767	-1519440	4	Long Bay, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8667	172.767	-1519440	4	Long Bay, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8667	172.767	-1519440	20250924010000	https://www.infonews.co.nz/news.cfm?id=127673
1264835393	20250924	202509	2025	2025.7233	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	173	173	17	4	-5.0	8	1	8	-9.09090909090906	4	Long Bay, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8667	172.767	-1519440	4	Long Bay, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8667	172.767	-1519440	4	Long Bay, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8667	172.767	-1519440	20250924010000	https://www.infonews.co.nz/news.cfm?id=127673
1264835394	20250924	202509	2025	2025.7233	COP	DETECTIVE						COP			PAN	PANAMA	PAN								1	090	090	09	2	-2.0	2	1	2	-6.158357771261	3	Kern County, California, United States	US	USCA	CA029	35.2961	-118.668	2054176	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20250924010000	https://bakersfieldnow.com/news/local/inmate-who-escaped-kern-medical-recaptured-in-lamont-two-others-arrested-bakersfield-lamont-kern-county-california
1264835395	20250924	202509	2025	2025.7233	COP	POLICE						COP			USA	CHICAGO	USA								1	042	042	04	1	1.9	1	1	1	-6.28342245989305	3	Franklin Park, Illinois, United States	US	USIL	IL031	41.9353	-87.8656	408674	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	20250924010000	https://www.theguardian.com/us-news/2025/sep/23/ice-agent-chicago-traffic-stop
1264835396	20250924	202509	2025	2025.7233	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	6	1	6	-6.158357771261	3	Kern County, California, United States	US	USCA	CA029	35.2961	-118.668	2054176	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20250924010000	https://bakersfieldnow.com/news/local/inmate-who-escaped-kern-medical-recaptured-in-lamont-two-others-arrested-bakersfield-lamont-kern-county-california
1264835397	20250924	202509	2025	2025.7233	COPBUS	POLICE						COP	BUS		COP	POLICE						COP			1	111	111	11	3	-2.0	10	1	10	-2.68948655256723	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250924010000	https://blueprint.ng/how-police-nabbed-4383-rescued-1138-kidnap-victims-in-3-months-official/
1264835398	20250924	202509	2025	2025.7233	COPCOP	DEPUTY						COP	COP												1	010	010	01	1	0.0	5	1	5	-6.45161290322581	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250924010000	https://www.dawn.com/news/1944257/drone-sightings-cause-scare-in-denmark
1264835399	20250924	202509	2025	2025.7233	CRM	CRIMINAL						CRM													0	030	030	03	1	4.0	5	1	5	-5.42005420054201	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	0								4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20250924010000	https://westcentralonline.com/articles/government-of-canada-launches-voluntary-assault-style-firearms-compensation-program
1264835400	20250924	202509	2025	2025.7233	CRM	KIDNAPPER						CRM													0	173	173	17	4	-5.0	8	1	8	-6.15384615384615	4	Konduga, Borno, Nigeria	NI	NI27	191024	11.6558	13.4213	-2015770	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250924010000	https://blueprint.ng/nigerian-army-troops-subdue-terrorists-nationwide-arrest-20-seize-weapons/
1264835401	20250924	202509	2025	2025.7233	CRM	KIDNAPPER						CRM													0	173	173	17	4	-5.0	2	1	2	-6.15384615384615	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250924010000	https://blueprint.ng/nigerian-army-troops-subdue-terrorists-nationwide-arrest-20-seize-weapons/
1264835402	20250924	202509	2025	2025.7233	CRM	PERPETRATOR						CRM			DNK	DENMARK	DNK								0	036	036	03	1	4.0	2	1	2	-6.88888888888889	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250924010000	https://www.yahoo.com/news/articles/copenhagen-airport-flights-halted-drone-203245434.html
1264835403	20250924	202509	2025	2025.7233	CRM	PERPETRATOR						CRM			DNKCOP	COPENHAGEN	DNK					COP			0	036	036	03	1	4.0	8	1	8	-6.88888888888889	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250924010000	https://www.yahoo.com/news/articles/copenhagen-airport-flights-halted-drone-203245434.html
1264835404	20250924	202509	2025	2025.7233	CRM	KIDNAPPER						CRM			MIL	BATTALION						MIL			0	173	173	17	4	-5.0	1	1	1	-6.15384615384615	4	Gajiram, Borno, Nigeria	NI	NI27	190976	12.493	13.2091	-2007517	4	Logomani, Borno, Nigeria	NI	NI27	191406	12.1976	14.0223	-2017856	4	Gubio, Borno, Nigeria	NI	NI27	190998	12.499	12.7848	-2009563	20250924010000	https://blueprint.ng/nigerian-army-troops-subdue-terrorists-nationwide-arrest-20-seize-weapons/
1264835405	20250924	202509	2025	2025.7233	CRM	GANG						CRM			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-2.95138888888889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924010000	https://www.nbcnewyork.com/news/national-international/jimmy-kimmel-photo-norman-lear-late-night-return/6395493/
1264835406	20250924	202509	2025	2025.7233	CVL	THE POOR						CVL													1	010	010	01	1	0.0	10	1	10	0.24330900243309	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250924010000	https://www.pressreleasepoint.com/diana-sierra-becerra-discuss-new-book-making-revolutionary-feminism-el-salvador-salvadoran
1264835407	20250924	202509	2025	2025.7233	CVL	ENGINEER						CVL													1	010	010	01	1	0.0	6	1	6	-2.1505376344086	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20250924010000	https://www.kiiitv.com/article/news/local/corpus-christi-one-big-construction-zone-why/503-c403ef59-ff0f-444a-816e-3fb3fc0e94f8
1264835408	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	10	1	10	5.04908835904628	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250924010000	http://www.morningsun.net/stories/selectquote-inc-partners-with-findhelp-to-connect-nearly-50000-seniors-with-vital-social,250547
1264835409	20250924	202509	2025	2025.7233	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	10	1	10	-6.74486803519061	3	East Falls, Pennsylvania, United States	US	USPA	PA101	40.0146	-75.1916	1173808	0								3	East Falls, Pennsylvania, United States	US	USPA		40.0146	-75.1916	1173808	20250924010000	https://6abc.com/post/11-year-old-boy-robbed-alley-philadelphias-chinatown-section-says-teen-suspects-threaten-shoot/17872146/
1264835410	20250924	202509	2025	2025.7233	CVL	SCIENTIST						CVL													1	020	020	02	1	3.0	15	1	10	-1.35685210312076	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924010000	https://www.wmur.com/article/new-hampshire-doctors-white-house-tylenol-autism/68024047
1264835411	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	10	1	10	5.0125313283208	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250924010000	https://cbs2iowa.com/news/local/lend-a-hand-leaf-a-mark-help-tidy-up-iowas-parks-and-forests-on-statewide-volunteer-day-national-public-lands-ranger-lake-macbride-green-spaces
1264835412	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	3	1	3	-0.47258979206049	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250924010000	https://people.com/single-mom-diagnosed-with-cancer-3-months-after-giving-birth-exclusive-11814479
1264835413	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	3	1	3	-0.10070493454179	3	Webster University, South Carolina, United States	US	USSC	SC019	32.936	-80.0494	2486418	0								3	Webster University, South Carolina, United States	US	USSC		32.936	-80.0494	2486418	20250924010000	https://www.fitsnews.com/2025/09/23/midlands-special-election-candidates-share-visions-for-rj-mays-district/
1264835414	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	2	1	2	-0.10070493454179	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	West Columbia, South Carolina, United States	US	USSC		33.9935	-81.074	1251380	20250924010000	https://www.fitsnews.com/2025/09/23/midlands-special-election-candidates-share-visions-for-rj-mays-district/
1264835415	20250924	202509	2025	2025.7233	CVL	LANDOWNER						CVL													0	036	036	03	1	4.0	3	1	3	-1.96078431372549	3	Lincoln County, South Dakota, United States	US	USSD	SD083	43.293	-96.7498	1265769	0								3	Lincoln County, South Dakota, United States	US	USSD		43.293	-96.7498	1265769	20250924010000	https://www.yahoo.com/news/articles/south-dakota-lawmakers-approve-650-235712739.html
1264835416	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	5	1	5	3.2033426183844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250924010000	https://theconversation.com/what-is-the-value-of-meanjin-weve-done-some-calculations-and-its-not-about-money-265476
1264835417	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	8	1	8	-0.47258979206049	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250924010000	https://people.com/single-mom-diagnosed-with-cancer-3-months-after-giving-birth-exclusive-11814479
1264835418	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	2	1	2	-0.47258979206049	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								1	United Kingdom	UK	UK		54	-4	UK	20250924010000	https://people.com/single-mom-diagnosed-with-cancer-3-months-after-giving-birth-exclusive-11814479
1264835419	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	10	1	10	5.04908835904628	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250924010000	http://www.morningsun.net/stories/selectquote-inc-partners-with-findhelp-to-connect-nearly-50000-seniors-with-vital-social,250547
1264835420	20250924	202509	2025	2025.7233	CVL	SETTLEMENT						CVL													0	090	090	09	2	-2.0	3	1	3	-2.98146655922643	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924010000	https://theconversation.com/lawsuits-cancellations-and-bullying-trump-is-systematically-destroying-press-freedom-265848
1264835421	20250924	202509	2025	2025.7233	CVL	SCIENTIST						CVL													1	090	090	09	2	-2.0	5	1	5	-0.20618556701031	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250924010000	https://www.digitaljournal.com/tech-science/improving-smartphone-optics-with-metalens-innovation/article
1264835422	20250924	202509	2025	2025.7233	CVL	SETTLEMENT						CVL													0	090	090	09	2	-2.0	7	1	7	-2.98146655922643	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924010000	https://theconversation.com/lawsuits-cancellations-and-bullying-trump-is-systematically-destroying-press-freedom-265848
1264835423	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	20	1	20	2.31297911710283	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250924010000	https://www.legallyindia.com/convos/topic/451105-SAT-Lawyers-in-Mumbai
