1263346045	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			BUS	BANK						BUS			1	036	036	03	1	4.0	10	1	10	2.92887029288703	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250916024500	https://kiwaradio.com/news/blood-drive-at-kiwa-radio-tuesday/
1263346046	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			BUS	BANK						BUS			1	070	070	07	2	7.0	10	1	10	2.92887029288703	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250916024500	https://kiwaradio.com/news/blood-drive-at-kiwa-radio-tuesday/
1263346047	20250916	202509	2025	2025.7014	CVL	CITIZEN						CVL			CRM	BANDIT						CRM			0	042	042	04	1	1.9	10	1	10	-4.59098497495826	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20250916024500	https://www.opinionnigeria.com/sermon-to-be-vetted-by-politicians-make-una-fear-god-oooo-by-isaac-asabor/
1263346048	20250916	202509	2025	2025.7014	CVL	ENGINEER						CVL			GOV	MAYOR						GOV			0	020	020	02	1	3.0	10	1	10	-2.64817150063052	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250916024500	https://www.citywatchla.com/la-election-2022/31512-why-los-angeles-doesnt-need-an-engineer-as-mayor
1263346049	20250916	202509	2025	2025.7014	CVL	RESIDENTS						CVL			JUD	ADVOCATE						JUD			0	010	010	01	1	0.0	6	1	6	-5.38827258320126	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250916024500	https://www.citywatchla.com/voices/31504-county-board-of-supervisors-to-weigh-county-wide-eviction-moratorium-amid-mounting-pressure
1263346050	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			MIL	MILITARY						MIL			1	036	036	03	1	4.0	10	1	10	2.73972602739726	3	Fort Riley, Kansas, United States	US	USKS	KS061	39.0583	-96.8216	2512216	3	Fort Riley, Kansas, United States	US	USKS		39.0583	-96.8216	2512216	3	Fort Riley, Kansas, United States	US	USKS		39.0583	-96.8216	2512216	20250916024500	https://jcpost.com/posts/803d1faa-bd55-45e9-98b0-bfe816deab38
1263346051	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			MIL	MILITARY						MIL			1	042	042	04	1	1.9	2	1	2	2.73972602739726	3	Fort Riley, Kansas, United States	US	USKS	KS061	39.0583	-96.8216	2512216	3	Fort Riley, Kansas, United States	US	USKS		39.0583	-96.8216	2512216	3	Fort Riley, Kansas, United States	US	USKS		39.0583	-96.8216	2512216	20250916024500	https://jcpost.com/posts/803d1faa-bd55-45e9-98b0-bfe816deab38
1263346052	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	2.73972602739726	3	Fort Riley, Kansas, United States	US	USKS	KS061	39.0583	-96.8216	2512216	3	Fort Riley, Kansas, United States	US	USKS		39.0583	-96.8216	2512216	3	Fort Riley, Kansas, United States	US	USKS		39.0583	-96.8216	2512216	20250916024500	https://jcpost.com/posts/803d1faa-bd55-45e9-98b0-bfe816deab38
1263346053	20250916	202509	2025	2025.7014	CVL	NEIGHBORHOOD						CVL			USA	LOUISVILLE	USA								1	182	182	18	4	-9.5	10	1	10	-6.2992125984252	0								0								0								20250916024500	https://www.whas11.com/article/news/crime/shooting-24th-broadway-west-louisville-russell-neighborhood-lmpd/417-73fbc2ac-09d0-4019-b308-98733441a930
1263346054	20250916	202509	2025	2025.7014	CVLHLH	HUNTER						CVL	HLH												1	073	073	07	2	7.4	3	1	3	-2.49307479224377	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250916024500	https://www.citywatchla.com/animal-watch/31503-pit-bull-by-any-other-name-is-just-as-deadly
1263346055	20250916	202509	2025	2025.7014	CVLHLH	HUNTER						CVL	HLH		AUS	AUSTRALIA	AUS								1	073	073	07	2	7.4	2	1	2	-2.49307479224377	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916024500	https://www.citywatchla.com/animal-watch/31503-pit-bull-by-any-other-name-is-just-as-deadly
1263346056	20250916	202509	2025	2025.7014	CVLJUD	CIVIL SOCIETY						CVL	JUD		MED	JOURNALIST						MED			0	130	130	13	3	-4.4	10	1	10	-2.94426919032597	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250916024500	https://naija247news.com/2025/09/16/chinas-surveillance-technology-in-nigeria-balancing-security-sovereignty-and-privacy/
1263346057	20250916	202509	2025	2025.7014	DEU	BERLIN	DEU																		0	036	036	03	1	4.0	3	1	3	4.18994413407821	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250916024500	https://vocalo.org/2025/06/06/mckinley-dixon-new-album-magic-alive-chicago-rapper
1263346058	20250916	202509	2025	2025.7014	DEU	GERMANY	DEU																		0	070	070	07	2	7.0	4	1	4	2.92207792207792	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250916024500	https://www.communitynewspapergroup.com/news/the-waverly-senior-center-welcomes-all-to-their-grand-estate-sale/article_1f60289a-7eed-461a-b5a1-ebb4d231fcdb.html
1263346059	20250916	202509	2025	2025.7014	DEU	GERMANY	DEU								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	2.92207792207792	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250916024500	https://www.communitynewspapergroup.com/news/the-waverly-senior-center-welcomes-all-to-their-grand-estate-sale/article_1f60289a-7eed-461a-b5a1-ebb4d231fcdb.html
1263346060	20250916	202509	2025	2025.7014	DEU	GERMANY	DEU								CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	2	1	2	2.92207792207792	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250916024500	https://www.communitynewspapergroup.com/news/the-waverly-senior-center-welcomes-all-to-their-grand-estate-sale/article_1f60289a-7eed-461a-b5a1-ebb4d231fcdb.html
1263346061	20250916	202509	2025	2025.7014	DEU	BERLIN	DEU								DEUGOV	GERMANY	DEU					GOV			0	046	046	04	1	7.0	18	3	18	-4.44146803250903	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250916024500	https://www.foxbangor.com/news/national/polands-nawrocki-talks-drone-defence-in-paris-and-berlin/article_752ab11d-8400-5082-89a6-35d34f3c8060.html
1263346062	20250916	202509	2025	2025.7014	DEU	BERLIN	DEU								FRA	PARIS	FRA								0	036	036	03	1	4.0	3	3	3	-4.44146803250903	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250916024500	https://www.foxbangor.com/news/national/polands-nawrocki-talks-drone-defence-in-paris-and-berlin/article_752ab11d-8400-5082-89a6-35d34f3c8060.html
1263346063	20250916	202509	2025	2025.7014	DEU	BERLIN	DEU								FRA	PARIS	FRA								0	036	036	03	1	4.0	3	3	3	-4.44146803250903	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250916024500	https://www.foxbangor.com/news/national/polands-nawrocki-talks-drone-defence-in-paris-and-berlin/article_752ab11d-8400-5082-89a6-35d34f3c8060.html
1263346064	20250916	202509	2025	2025.7014	DEU	GERMANY	DEU								POL	POLAND	POL								0	010	010	01	1	0.0	24	3	24	-4.44146803250903	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250916024500	https://www.foxbangor.com/news/national/polands-nawrocki-talks-drone-defence-in-paris-and-berlin/article_752ab11d-8400-5082-89a6-35d34f3c8060.html
1263346065	20250916	202509	2025	2025.7014	DEU	GERMANY	DEU								POL	POLAND	POL								0	010	010	01	1	0.0	6	3	6	-4.44146803250903	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250916024500	https://www.foxbangor.com/news/national/polands-nawrocki-talks-drone-defence-in-paris-and-berlin/article_752ab11d-8400-5082-89a6-35d34f3c8060.html
1263346066	20250916	202509	2025	2025.7014	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	036	036	03	1	4.0	3	1	3	4.18994413407821	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250916024500	https://vocalo.org/2025/06/06/mckinley-dixon-new-album-magic-alive-chicago-rapper
1263346067	20250916	202509	2025	2025.7014	DEU	BERLIN	DEU								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	4.18994413407821	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250916024500	https://vocalo.org/2025/06/06/mckinley-dixon-new-album-magic-alive-chicago-rapper
1263346068	20250916	202509	2025	2025.7014	DEU	FRANKFORT	DEU								USA	KENTUCKY	USA								1	040	040	04	1	1.0	10	1	10	2.58064516129032	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250916024500	https://www.wpsdlocal6.com/community/education-and-labor-cabinet-workforce-innovation-board-to-hold-tuesday-meeting/article_2d51f102-7936-4d38-93ae-359586b34439.html
1263346069	20250916	202509	2025	2025.7014	DEUGOV	GERMANY	DEU					GOV			DEU	BERLIN	DEU								0	046	046	04	1	7.0	18	3	18	-4.44146803250903	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250916024500	https://www.foxbangor.com/news/national/polands-nawrocki-talks-drone-defence-in-paris-and-berlin/article_752ab11d-8400-5082-89a6-35d34f3c8060.html
1263346070	20250916	202509	2025	2025.7014	DEUGOV	GERMANY	DEU					GOV			FRA	FRANCE	FRA								0	046	046	04	1	7.0	6	3	6	-4.44146803250903	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250916024500	https://www.foxbangor.com/news/national/polands-nawrocki-talks-drone-defence-in-paris-and-berlin/article_752ab11d-8400-5082-89a6-35d34f3c8060.html
1263346071	20250916	202509	2025	2025.7014	DEUGOV	GERMANY	DEU					GOV			FRA	FRANCE	FRA								0	046	046	04	1	7.0	6	3	6	-4.44146803250903	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250916024500	https://www.foxbangor.com/news/national/polands-nawrocki-talks-drone-defence-in-paris-and-berlin/article_752ab11d-8400-5082-89a6-35d34f3c8060.html
1263346072	20250916	202509	2025	2025.7014	DNK	DANISH	DNK								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	5	1	5	-0.24354603019971	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250916024500	https://links.org.au/bjarke-friborg-red-green-alliance-denmark-there-no-contradiction-between-military-support-ukraine
1263346073	20250916	202509	2025	2025.7014	DNK	DANISH	DNK								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	2	1	2	-0.24354603019971	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250916024500	https://links.org.au/bjarke-friborg-red-green-alliance-denmark-there-no-contradiction-between-military-support-ukraine
1263346074	20250916	202509	2025	2025.7014	DNK	DENMARK	DNK								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	1	1	1	-0.24354603019971	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250916024500	https://links.org.au/bjarke-friborg-red-green-alliance-denmark-there-no-contradiction-between-military-support-ukraine
1263346075	20250916	202509	2025	2025.7014	DNK	DENMARK	DNK								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	4	1	4	-0.24354603019971	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250916024500	https://links.org.au/bjarke-friborg-red-green-alliance-denmark-there-no-contradiction-between-military-support-ukraine
1263346076	20250916	202509	2025	2025.7014	DNK	DENMARK	DNK								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	6	1	6	-0.24354603019971	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250916024500	https://links.org.au/bjarke-friborg-red-green-alliance-denmark-there-no-contradiction-between-military-support-ukraine
1263346077	20250916	202509	2025	2025.7014	DNK	DENMARK	DNK								UKR	UKRAINE	UKR								1	073	073	07	2	7.4	10	1	10	4.02684563758389	1	Denmark	DA	DA		56	10	DA	1	Ukraine	UP	UP		49	32	UP	1	Denmark	DA	DA		56	10	DA	20250916024500	https://www.ukrinform.net/rubric-vidbudova/4036665-denmark-allocates-375m-for-ukraines-recovery-efforts-with-almost-60-for-mykolaiv-region.html
1263346078	20250916	202509	2025	2025.7014	DNKGOV	DENMARK	DNK					GOV			DNKGOV	DENMARK	DNK					GOV			1	051	051	05	1	3.4	2	1	2	4.02684563758389	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250916024500	https://www.ukrinform.net/rubric-vidbudova/4036665-denmark-allocates-375m-for-ukraines-recovery-efforts-with-almost-60-for-mykolaiv-region.html
1263346079	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	10	1	10	-6.25	4	Nasik, Maharashtra, India	IN	IN16	17773	20.3333	73.8833	-2114180	0								4	Nasik, Maharashtra, India	IN	IN16	17773	20.3333	73.8833	-2114180	20250916024500	https://www.indiatvnews.com/maharashtra/bomb-threat-at-nashik-school-cambridge-high-vada-pathri-road-police-and-bomb-squad-conduct-search-operation-2025-09-16-1008345
1263346080	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU													1	039	039	03	1	5.0	10	1	10	4.08163265306123	0								0								0								20250916024500	http://www.thereflector.com/stories/woodland-ptsa-gears-up-for-annual-walk-a-thon,387237
1263346081	20250916	202509	2025	2025.7014	EDU	COLLEGE						EDU													0	040	040	04	1	1.0	1	1	1	-2.49554367201426	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								1	Israel	IS	IS		31.5	34.75	IS	20250916024500	https://www.foxnews.com/us/young-people-restore-charlie-kirk-memorial-mural-bible-verses-after-vandals-deface-tribute
1263346082	20250916	202509	2025	2025.7014	EDU	COLLEGE						EDU													0	040	040	04	1	1.0	1	1	1	-2.49554367201426	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250916024500	https://www.foxnews.com/us/young-people-restore-charlie-kirk-memorial-mural-bible-verses-after-vandals-deface-tribute
1263346083	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU													0	042	042	04	1	1.9	2	1	2	0.0724637681159401	3	Auburn University, Alabama, United States	US	USAL	AL081	32.6021	-85.4849	113278	0								3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20250916024500	https://religionnews.com/2025/09/15/the-revival-generation-wants-to-redefine-the-gen-z-religious-narrative/
1263346084	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU													0	042	042	04	1	1.9	3	1	3	0.0724637681159401	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250916024500	https://religionnews.com/2025/09/15/the-revival-generation-wants-to-redefine-the-gen-z-religious-narrative/
1263346085	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU													0	043	043	04	1	2.8	6	1	4	0.0724637681159401	3	Auburn University, Alabama, United States	US	USAL	AL081	32.6021	-85.4849	113278	0								3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20250916024500	https://religionnews.com/2025/09/15/the-revival-generation-wants-to-redefine-the-gen-z-religious-narrative/
1263346086	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU													0	043	043	04	1	2.8	9	1	6	0.0724637681159401	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250916024500	https://religionnews.com/2025/09/15/the-revival-generation-wants-to-redefine-the-gen-z-religious-narrative/
1263346087	20250916	202509	2025	2025.7014	EDU	SCHOLAR						EDU													1	050	050	05	1	3.5	5	1	5	1.3840830449827	0								0								0								20250916024500	https://www.chilecomparte.cl/foros/topic/5104551-the-value-of-belief-on-the-epistemological-and-practical-importance-of-doxa-in-plato-lee-klein/
1263346088	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU													0	0874	087	08	2	10.0	4	1	4	-4.53074433656958	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250916024500	https://www.nzherald.co.nz/nz/crime/hakyung-lee-suitcase-double-murder-trial-mums-statements-on-korea-to-auckland-flight-outlined/6ZB37ATDONGI7PIPX4LSHC7BGA/
1263346089	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU													0	0874	087	08	2	10.0	6	1	6	-4.53074433656958	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								1	Australia	AS	AS		-25	135	AS	20250916024500	https://www.nzherald.co.nz/nz/crime/hakyung-lee-suitcase-double-murder-trial-mums-statements-on-korea-to-auckland-flight-outlined/6ZB37ATDONGI7PIPX4LSHC7BGA/
1263346090	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU													1	1383	138	13	3	-7.0	5	1	5	-6.25	4	Girgaon, Uttaranchal, India	IN	IN39	17932	30.0333	80.1833	-2096355	0								4	Girgaon, Uttaranchal, India	IN	IN39	17932	30.0333	80.1833	-2096355	20250916024500	https://www.indiatvnews.com/maharashtra/bomb-threat-at-nashik-school-cambridge-high-vada-pathri-road-police-and-bomb-squad-conduct-search-operation-2025-09-16-1008345
1263346091	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU													0	164	164	16	4	-7.0	8	1	8	0	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250916024500	https://www.belfasttelegraph.co.uk/news/uk/thousands-to-protest-against-donald-trumps-state-visit/a1928912865.html
1263346092	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU													0	164	164	16	4	-7.0	2	1	2	0	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250916024500	https://www.belfasttelegraph.co.uk/news/uk/thousands-to-protest-against-donald-trumps-state-visit/a1928912865.html
1263346093	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU			COP	POLICE						COP			1	1383	138	13	3	-7.0	5	1	5	-6.25	4	Girgaon, Uttaranchal, India	IN	IN39	17932	30.0333	80.1833	-2096355	4	Girgaon, Uttaranchal, India	IN	IN39	17932	30.0333	80.1833	-2096355	4	Girgaon, Uttaranchal, India	IN	IN39	17932	30.0333	80.1833	-2096355	20250916024500	https://www.indiatvnews.com/maharashtra/bomb-threat-at-nashik-school-cambridge-high-vada-pathri-road-police-and-bomb-squad-conduct-search-operation-2025-09-16-1008345
1263346094	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU			MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	-7.39130434782609	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916024500	http://www.thereflector.com/stories/bghs-teacher-on-leave-after-alleged-negative-interaction-with-students-following-charlie-kirks,387243
1263346095	20250916	202509	2025	2025.7014	EDU	COLLEGE						EDU			OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	2	1	2	-4.50819672131148	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250916024500	https://cbs2iowa.com/news/local/lawmakers-call-on-regents-to-fire-teachers-for-charlie-kirk-posts
1263346096	20250916	202509	2025	2025.7014	EDU	COLLEGE						EDU			OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	2	1	2	-4.50819672131148	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916024500	https://cbs2iowa.com/news/local/lawmakers-call-on-regents-to-fire-teachers-for-charlie-kirk-posts
1263346097	20250916	202509	2025	2025.7014	EDU	COLLEGE						EDU			OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	6	1	6	-4.50819672131148	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916024500	https://cbs2iowa.com/news/local/lawmakers-call-on-regents-to-fire-teachers-for-charlie-kirk-posts
1263346098	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-4.15472779369627	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250916024500	https://timesofindia.indiatimes.com/education/news/they-won-scholarships-and-admission-offers-heres-why-thousands-of-international-students-are-still-not-arriving-in-america/articleshow/123911431.cms
1263346099	20250916	202509	2025	2025.7014	EDU	UNIVERSITY						EDU			USA	ALABAMA	USA								1	051	051	05	1	3.4	10	1	10	0.85959885386819	0								0								0								20250916024500	https://www.waaytv.com/news/florence-citizens-hold-vigil-for-charlie-kirk-at-una/article_d33c636c-0075-4a9a-8805-a47680abbcd2.html
1263346100	20250916	202509	2025	2025.7014	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-5.00595947556615	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250916024500	https://www.ksat.com/news/local/2025/09/16/tea-reviewing-180-complaints-over-educators-charlie-kirk-assassination-posts/
1263346101	20250916	202509	2025	2025.7014	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-5.00595947556615	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916024500	https://www.ksat.com/news/local/2025/09/16/tea-reviewing-180-complaints-over-educators-charlie-kirk-assassination-posts/
1263346102	20250916	202509	2025	2025.7014	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-5.00595947556615	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250916024500	https://www.ksat.com/news/local/2025/09/16/tea-reviewing-180-complaints-over-educators-charlie-kirk-assassination-posts/
1263346103	20250916	202509	2025	2025.7014	EDU	COLLEGE						EDU			USA	TEXAS	USA								0	193	193	19	4	-10.0	3	1	3	-5.00595947556615	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916024500	https://www.ksat.com/news/local/2025/09/16/tea-reviewing-180-complaints-over-educators-charlie-kirk-assassination-posts/
1263346104	20250916	202509	2025	2025.7014	EDUEDU	COLLEGE						EDU	EDU												0	043	043	04	1	2.8	2	1	2	0.0724637681159401	3	Auburn University, Alabama, United States	US	USAL	AL081	32.6021	-85.4849	113278	0								3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20250916024500	https://religionnews.com/2025/09/15/the-revival-generation-wants-to-redefine-the-gen-z-religious-narrative/
