1261007165	20250903	202509	2025	2025.6658	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	4	1	4	9.18367346938779	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250903054500	https://www.enca.com/news/rip-tshidi-madia-sas-headgirl-praised-her-dedication
1261007166	20250903	202509	2025	2025.6658	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	4	1	4	-2.64423076923077	4	Cape Vidal, KwaZulu-Natal, South Africa	SF	SF02	77335	-28.1167	32.5667	-1296652	0								4	Cape Vidal, KwaZulu-Natal, South Africa	SF	SF02	77335	-28.1167	32.5667	-1296652	20250903054500	https://www.newstalkzb.co.nz/news/world/hyenas-maul-camper-during-stag-do-at-nature-reserve/
1261007167	20250903	202509	2025	2025.6658	AFR	AFRICA	AFR																		1	120	120	12	3	-4.0	4	1	4	-12.7450980392157	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250903054500	https://www.enca.com/news-top-stories/saps-turmoil-experts-warn-squabbles-have-damaged-integrity
1261007168	20250903	202509	2025	2025.6658	AFR	AFRICA	AFR																		1	160	160	16	4	-4.0	4	1	4	-12.7450980392157	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250903054500	https://www.enca.com/news-top-stories/saps-turmoil-experts-warn-squabbles-have-damaged-integrity
1261007169	20250903	202509	2025	2025.6658	AFR	AFRICA	AFR								AFRCVL	AFRICA	AFR					CVL			1	090	090	09	2	-2.0	6	1	6	-7.26072607260726	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250903054500	https://allafrica.com/stories/202509030004.html
1261007170	20250903	202509	2025	2025.6658	AFR	AFRICA	AFR								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	5	1	5	4.76190476190476	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250903054500	https://www.thisdaylive.com/2025/09/03/learn-africa-honours-2024-neco-ssce-top-three-candidates/
1261007171	20250903	202509	2025	2025.6658	AFR	AFRICA	AFR								EUR	EUROPE	EUR								1	050	050	05	1	3.5	2	1	2	3.9344262295082	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250903054500	http://www.africaleader.com/news/278546012/sco-tianjin-summit-update-xi-calls-for-forging-ahead-with-solid-steps-as-sco-convenes-largest-ever-summit
1261007172	20250903	202509	2025	2025.6658	AFR	AFRICA	AFR								KEN	KENYA	KEN								1	193	193	19	4	-10.0	6	1	6	2.84237726098191	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Amboseli, Rift Valley, Kenya	KE	KE08	115121	-2.66667	37.2833	-2241683	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250903054500	https://telanganatoday.com/95-of-african-scenes-for-rajamouli-mahesh-babu-film-shot-in-kenya
1261007173	20250903	202509	2025	2025.6658	AFR	AFRICA	AFR								KEN	KENYA	KEN								1	193	193	19	4	-10.0	2	1	2	2.84237726098191	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Amboseli, Rift Valley, Kenya	KE	KE08	115121	-2.66667	37.2833	-2241683	4	Amboseli, Rift Valley, Kenya	KE	KE08	115121	-2.66667	37.2833	-2241683	20250903054500	https://telanganatoday.com/95-of-african-scenes-for-rajamouli-mahesh-babu-film-shot-in-kenya
1261007174	20250903	202509	2025	2025.6658	AFR	AFRICA	AFR								KEN	KENYA	KEN								1	193	193	19	4	-10.0	2	1	2	2.84237726098191	4	Amboseli, Rift Valley, Kenya	KE	KE08	115121	-2.66667	37.2833	-2241683	4	Amboseli, Rift Valley, Kenya	KE	KE08	115121	-2.66667	37.2833	-2241683	4	Amboseli, Rift Valley, Kenya	KE	KE08	115121	-2.66667	37.2833	-2241683	20250903054500	https://telanganatoday.com/95-of-african-scenes-for-rajamouli-mahesh-babu-film-shot-in-kenya
1261007175	20250903	202509	2025	2025.6658	AFR	AFRICA	AFR								KEN	KENYA	KEN								1	193	193	19	4	-10.0	10	1	10	2.84237726098191	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	20250903054500	https://telanganatoday.com/95-of-african-scenes-for-rajamouli-mahesh-babu-film-shot-in-kenya
1261007176	20250903	202509	2025	2025.6658	AFR	AFRICA	AFR								LBR	LIBERIA	LBR								1	042	042	04	1	1.9	3	1	3	-10.5849582172702	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20250903054500	https://allafrica.com/stories/202509030043.html
1261007177	20250903	202509	2025	2025.6658	AFR	AFRICA	AFR								MED	JOURNALIST						MED			1	051	051	05	1	3.4	4	1	4	9.18367346938779	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250903054500	https://www.enca.com/news/rip-tshidi-madia-sas-headgirl-praised-her-dedication
1261007178	20250903	202509	2025	2025.6658	AGO	ANGOLA	AGO								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	10	1	10	6.95652173913044	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20250903054500	https://news.satnews.com/2025/09/02/space42-signs-strategic-mou-with-angola-during-uae-presidents-state-visit/
1261007179	20250903	202509	2025	2025.6658	AGR	FARMER						AGR													1	012	012	01	1	-0.4	10	1	10	4.94699646643109	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250903054500	https://www.newkerala.com/news/o/kapas-kisan-app-make-cotton-selling-easier-farmers-union-118
1261007180	20250903	202509	2025	2025.6658	ARE	DUBAI	ARE																		0	071	071	07	2	7.4	10	1	10	4.71976401179941	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250903054500	https://www.newsghana.com.gh/dubai-financial-authority-licensing-attracts-sophisticated-fund-managers/
1261007181	20250903	202509	2025	2025.6658	ARE	DUBAI	ARE								BUS	INVESTOR						BUS			1	020	020	02	1	3.0	10	1	10	4.71976401179941	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250903054500	https://www.newsghana.com.gh/dubai-financial-authority-licensing-attracts-sophisticated-fund-managers/
1261007182	20250903	202509	2025	2025.6658	ARE	DUBAI	ARE								COP	POLICE						COP			1	020	020	02	1	3.0	7	1	7	-12.7272727272727	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20250903054500	https://gulfnews.com/uae/traffic-alert-expect-delays-on-dubai-sharjah-road-police-urge-caution-1.500254886
1261007183	20250903	202509	2025	2025.6658	ARE	UNITED ARAB EMIRATES	ARE								COP	POLICE						COP			1	130	130	13	3	-4.4	1	1	1	-12.7272727272727	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20250903054500	https://gulfnews.com/uae/traffic-alert-expect-delays-on-dubai-sharjah-road-police-urge-caution-1.500254886
1261007184	20250903	202509	2025	2025.6658	ARE	DUBAI	ARE								COP	POLICE						COP			1	130	130	13	3	-4.4	1	1	1	-12.7272727272727	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250903054500	https://gulfnews.com/uae/traffic-alert-expect-delays-on-dubai-sharjah-road-police-urge-caution-1.500254886
1261007185	20250903	202509	2025	2025.6658	ARE	UNITED ARAB EMIRATES	ARE								COP	POLICE						COP			1	130	130	13	3	-4.4	5	1	5	-12.7272727272727	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250903054500	https://gulfnews.com/uae/traffic-alert-expect-delays-on-dubai-sharjah-road-police-urge-caution-1.500254886
1261007186	20250903	202509	2025	2025.6658	ARECOP	UNITED ARAB EMIRATES	ARE					COP													1	130	130	13	3	-4.4	4	1	4	-12.7272727272727	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20250903054500	https://gulfnews.com/uae/traffic-alert-expect-delays-on-dubai-sharjah-road-police-urge-caution-1.500254886
1261007187	20250903	202509	2025	2025.6658	ARECOP	UNITED ARAB EMIRATES	ARE					COP			ARE	UNITED ARAB EMIRATES	ARE								1	130	130	13	3	-4.4	4	1	4	-12.7272727272727	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20250903054500	https://gulfnews.com/uae/traffic-alert-expect-delays-on-dubai-sharjah-road-police-urge-caution-1.500254886
1261007188	20250903	202509	2025	2025.6658	ARG	BUENOS AIRES	ARG								SEA	SOUTHEAST ASIA	SEA								1	010	010	01	1	0.0	10	1	10	4.22885572139303	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250903054500	https://vietnamnews.vn/life-style/1724495/argentina-telefe-spotlights-viet-nam-people-and-culture.html
1261007189	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	6	1	4	-5.85424133811231	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250903054500	https://www.nzherald.co.nz/nz/wellington/loafers-lodge-murder-trial-defendant-said-voices-told-him-to-burn-down-hostel/BRMNJBSMP5E4HDGOXVBBSW6IUM/
1261007190	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS																		0	014	014	01	1	0.0	4	1	4	0.37313432835821	4	Glengarry, Victoria, Australia	AS	AS07	5424	-38.1167	146.567	-1575396	0								4	Glengarry, Victoria, Australia	AS	AS07	5424	-38.1167	146.567	-1575396	20250903054500	https://www.perthnow.com.au/news/politics/local-government/glengarry-shopping-centre-woolworths-plan-approved-with-supermarket-cafe-shops-and-upper-floor-offices-c-19894541
1261007191	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS																		0	026	026	02	1	4.0	4	1	4	1.93298969072165	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903054500	https://www.centralwesterndaily.com.au/story/9056612/shell-shocked-staff-replaced-by-ai-urge-more-support/
1261007192	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS																		0	112	112	11	3	-2.0	4	1	4	-5.85424133811231	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250903054500	https://www.nzherald.co.nz/nz/wellington/loafers-lodge-murder-trial-defendant-said-voices-told-him-to-burn-down-hostel/BRMNJBSMP5E4HDGOXVBBSW6IUM/
1261007193	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS																		0	120	120	12	3	-4.0	4	1	4	0.37313432835821	4	Glengarry, Victoria, Australia	AS	AS07	5424	-38.1167	146.567	-1575396	0								4	Glengarry, Victoria, Australia	AS	AS07	5424	-38.1167	146.567	-1575396	20250903054500	https://www.perthnow.com.au/news/politics/local-government/glengarry-shopping-centre-woolworths-plan-approved-with-supermarket-cafe-shops-and-upper-floor-offices-c-19894541
1261007194	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								BUS	COMPANIES						BUS			0	010	010	01	1	0.0	4	1	4	-0.1219512195122	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903054500	https://www.sbs.com.au/news/article/australian-youtuber-hacks-into-popular-gift-card-in-15-minutes/ugdun6bab
1261007195	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	2	1	2	-3.64963503649635	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20250903054500	https://www.perthnow.com.au/news/junior-doctors-launch-wage-theft-class-action-lawsuit-against-royal-hobart-launceston-general-c-19897674
1261007196	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								GOVGOV	PREMIER						GOV	GOV		0	110	110	11	3	-2.0	2	1	2	-2.83822138126774	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903054500	https://www.crikey.com.au/2025/09/03/migration-election-issue-media-misreading/
1261007197	20250903	202509	2025	2025.6658	AUS	TASMANIA	AUS								HLH	DOCTOR						HLH			1	012	012	01	1	-0.4	10	1	10	-3.64963503649635	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20250903054500	https://www.perthnow.com.au/news/junior-doctors-launch-wage-theft-class-action-lawsuit-against-royal-hobart-launceston-general-c-19897674
1261007198	20250903	202509	2025	2025.6658	AUS	AUSTRALIAN	AUS								LAB	TRADE UNION						LAB			0	020	020	02	1	3.0	10	1	10	1.93298969072165	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903054500	https://www.centralwesterndaily.com.au/story/9056612/shell-shocked-staff-replaced-by-ai-urge-more-support/
1261007199	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								LAB	WORKER						LAB			0	040	040	04	1	1.0	8	1	4	1.93298969072165	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903054500	https://www.centralwesterndaily.com.au/story/9056612/shell-shocked-staff-replaced-by-ai-urge-more-support/
1261007200	20250903	202509	2025	2025.6658	AUS	AUSTRALIAN	AUS								LAB	TRADE UNION						LAB			0	060	060	06	2	6.0	10	1	10	1.93298969072165	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903054500	https://www.centralwesterndaily.com.au/story/9056612/shell-shocked-staff-replaced-by-ai-urge-more-support/
1261007201	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								LEG	SENATOR						LEG			1	051	051	05	1	3.4	2	1	2	1.4336917562724	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250903054500	https://www.manningrivertimes.com.au/story/9057171/relief-for-seniors-federal-government-unlocks-20000-home-care-packages/
1261007202	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								OPP	THE OPPOSITION						OPP			0	046	046	04	1	7.0	12	3	12	-2.26956293362218	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903054500	https://www.perthnow.com.au/news/politics/home-care-help-kicks-in-sooner-after-political-backflip-c-19897789
1261007203	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								OPP	THE OPPOSITION						OPP			0	050	050	05	1	3.5	12	3	12	-2.26956293362218	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903054500	https://www.perthnow.com.au/news/politics/home-care-help-kicks-in-sooner-after-political-backflip-c-19897789
1261007204	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								ZAF	JOHANNESBURG	ZAF								1	043	043	04	1	2.8	2	1	2	1.53846153846154	1	Australia	AS	AS		-25	135	AS	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250903054500	https://www.marketscreener.com/news/south-africa-s-woolworths-annual-profit-falls-23-9-ce7d59dadd8bf225
1261007205	20250903	202509	2025	2025.6658	AUSGOV	AUSTRALIA	AUS					GOV			GOVGOV	PREMIER						GOV	GOV		0	110	110	11	3	-2.0	2	1	2	-2.83822138126774	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903054500	https://www.crikey.com.au/2025/09/03/migration-election-issue-media-misreading/
1261007206	20250903	202509	2025	2025.6658	AUSJUD	AUSTRALIA	AUS					JUD			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-3.64963503649635	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20250903054500	https://www.perthnow.com.au/news/junior-doctors-launch-wage-theft-class-action-lawsuit-against-royal-hobart-launceston-general-c-19897674
1261007207	20250903	202509	2025	2025.6658	AUSLEG	AUSTRALIA	AUS					LEG			AUS	AUSTRALIA	AUS								0	090	090	09	2	-2.0	2	1	2	1.93298969072165	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903054500	https://www.centralwesterndaily.com.au/story/9056612/shell-shocked-staff-replaced-by-ai-urge-more-support/
1261007208	20250903	202509	2025	2025.6658	BEL	BELGIUM	BEL								IRL	IRELAND	IRL								1	040	040	04	1	1.0	2	1	2	5.88235294117647	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Killybegs, Donegal, Ireland	EI	EI06	18287	54.6333	-8.45	-1503836	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250903054500	https://highlandradio.com/2025/09/03/seafood-ireland-alliance-meets-with-eu-fisheries-commissioner/
1261007209	20250903	202509	2025	2025.6658	BEL	BELGIUM	BEL								IRL	IRELAND	IRL								1	051	051	05	1	3.4	4	1	4	5.88235294117647	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Killybegs, Donegal, Ireland	EI	EI06	18287	54.6333	-8.45	-1503836	4	Killybegs, Donegal, Ireland	EI	EI06	18287	54.6333	-8.45	-1503836	20250903054500	https://highlandradio.com/2025/09/03/seafood-ireland-alliance-meets-with-eu-fisheries-commissioner/
1261007210	20250903	202509	2025	2025.6658	BLR	BELARUS	BLR								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-1.12812248186946	1	Belarus	BO	BO		53	28	BO	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903054500	https://www.news18.com/explainers/why-did-xi-bring-kim-putin-together-in-beijing-and-what-does-it-tell-the-west-ws-cl-9545273.html
1261007211	20250903	202509	2025	2025.6658	BLR	BELARUSIAN	BLR								CHN	SHANGHAI	CHN								0	042	042	04	1	1.9	1	1	1	-1.12812248186946	1	Belarus	BO	BO		53	28	BO	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250903054500	https://www.news18.com/explainers/why-did-xi-bring-kim-putin-together-in-beijing-and-what-does-it-tell-the-west-ws-cl-9545273.html
1261007212	20250903	202509	2025	2025.6658	BLR	BELARUSIAN	BLR								CHN	SHANGHAI	CHN								0	042	042	04	1	1.9	1	1	1	-1.12812248186946	1	Belarus	BO	BO		53	28	BO	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Belarus	BO	BO		53	28	BO	20250903054500	https://www.news18.com/explainers/why-did-xi-bring-kim-putin-together-in-beijing-and-what-does-it-tell-the-west-ws-cl-9545273.html
1261007213	20250903	202509	2025	2025.6658	BLRGOV	BELARUS	BLR					GOV			CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-1.12812248186946	1	Belarus	BO	BO		53	28	BO	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Belarus	BO	BO		53	28	BO	20250903054500	https://www.news18.com/explainers/why-did-xi-bring-kim-putin-together-in-beijing-and-what-does-it-tell-the-west-ws-cl-9545273.html
1261007214	20250903	202509	2025	2025.6658	BLRGOV	BELARUS	BLR					GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-1.12812248186946	1	Belarus	BO	BO		53	28	BO	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903054500	https://www.news18.com/explainers/why-did-xi-bring-kim-putin-together-in-beijing-and-what-does-it-tell-the-west-ws-cl-9545273.html
1261007215	20250903	202509	2025	2025.6658	BRB	BARBADOS	BRB								GOV	FIRE SERVICE						GOV			1	043	043	04	1	2.8	2	1	2	-5.55555555555556	4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	20250903054500	https://www.independent.ie/regionals/wexford/news/wexford-village-comes-to-a-standstill-as-shed-containing-heating-oil-is-engulfed-in-flames/a50934302.html
1261007216	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	1.92660550458716	4	Phu Quoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	0								4	Phu Quoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	20250903054500	https://vietnamnews.vn/economy/1724452/viet-nam-sees-rising-foreign-investments-despite-uncertainties.html
1261007217	20250903	202509	2025	2025.6658	BUS	INDUSTRY						BUS													0	010	010	01	1	0.0	10	1	10	4.71976401179941	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250903054500	https://www.newsghana.com.gh/dubai-financial-authority-licensing-attracts-sophisticated-fund-managers/
1261007218	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	1.60427807486631	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250903054500	https://www.newsghana.com.gh/telecel-targets-young-entrepreneurs-with-business-support-initiative/
1261007219	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS													1	012	012	01	1	-0.4	6	1	6	-0.64794816414687	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903054500	https://www.brisbanetimes.com.au/national/victoria/melbourne-s-1800-lasagne-enters-liquidation-after-mounting-debts-20250903-p5ms2k.html
1261007220	20250903	202509	2025	2025.6658	BUS	TRADER						BUS													0	012	012	01	1	-0.4	2	1	2	-1.81818181818182	4	Fatehpur Sikri, India (general), India	IN	IN00	17888	27.1	77.6667	-2095629	0								4	Fatehpur Sikri, India (general), India	IN	IN00	17888	27.1	77.6667	-2095629	20250903054500	https://www.news18.com/india/supreme-courts-taj-mahal-order-may-put-agras-iconic-petha-industry-out-of-business-ws-dkl-9545626.html
