1262318204	20250910	202509	2025	2025.6849	COP	POLICE						COP			USA	ATLANTA	USA								1	193	193	19	4	-10.0	10	1	10	-4.36681222707424	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250910103000	https://www.fox5atlanta.com/news/man-gun-shot-killed-atlanta-police-midtown-police-say
1262318205	20250910	202509	2025	2025.6849	COP	POLICE						COP			USACOP	ATLANTA	USA					COP			1	190	190	19	4	-10.0	10	1	10	-4.36681222707424	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250910103000	https://www.fox5atlanta.com/news/man-gun-shot-killed-atlanta-police-midtown-police-say
1262318206	20250910	202509	2025	2025.6849	COP	POLICE						COP			USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	2	1	2	-4.36681222707424	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250910103000	https://www.fox5atlanta.com/news/man-gun-shot-killed-atlanta-police-midtown-police-say
1262318207	20250910	202509	2025	2025.6849	COP	POLICE						COP			USACOP	ATLANTA	USA					COP			1	193	193	19	4	-10.0	8	1	8	-4.36681222707424	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910103000	https://www.fox5atlanta.com/news/man-gun-shot-killed-atlanta-police-midtown-police-say
1262318208	20250910	202509	2025	2025.6849	COP	DEPUTIES						COP			USACVL	UNITED STATES	USA					CVL			0	020	020	02	1	3.0	8	1	8	-5.12820512820513	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250910103000	https://www.wsaw.com/2025/09/09/2-deputies-seriously-injured-crash-that-left-one-them-dangling-overpass/
1262318209	20250910	202509	2025	2025.6849	COPCOP	DEPUTY						COP	COP												1	010	010	01	1	0.0	10	1	10	-9.56937799043064	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250910103000	https://www.eyeradio.org/police-misunderstanding-led-to-gunfire-in-gumbo-shirkat/
1262318210	20250910	202509	2025	2025.6849	COPGOV	DEPUTY						COP	GOV												1	193	193	19	4	-10.0	1	1	1	1.84331797235023	3	Glens Falls, New York, United States	US	USNY	NY113	43.3095	-73.644	951223	0								3	Glens Falls, New York, United States	US	USNY		43.3095	-73.644	951223	20250910103000	https://poststar.com/news/local/article_e19ba429-99c2-4d50-9892-5cd5557563b4.html
1262318211	20250910	202509	2025	2025.6849	COPGOV	DEPUTY						COP	GOV												1	193	193	19	4	-10.0	3	1	3	1.84331797235023	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910103000	https://poststar.com/news/local/article_e19ba429-99c2-4d50-9892-5cd5557563b4.html
1262318212	20250910	202509	2025	2025.6849	COPGOV	DEPUTY						COP	GOV		MIL	LIEUTENANT						MIL			1	193	193	19	4	-10.0	2	1	2	1.84331797235023	3	Glens Falls, New York, United States	US	USNY	NY113	43.3095	-73.644	951223	3	Glens Falls, New York, United States	US	USNY		43.3095	-73.644	951223	3	Glens Falls, New York, United States	US	USNY		43.3095	-73.644	951223	20250910103000	https://poststar.com/news/local/article_e19ba429-99c2-4d50-9892-5cd5557563b4.html
1262318213	20250910	202509	2025	2025.6849	COPGOV	DEPUTY						COP	GOV		MIL	LIEUTENANT						MIL			1	193	193	19	4	-10.0	3	1	3	1.84331797235023	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Glens Falls, New York, United States	US	USNY		43.3095	-73.644	951223	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910103000	https://poststar.com/news/local/article_e19ba429-99c2-4d50-9892-5cd5557563b4.html
1262318214	20250910	202509	2025	2025.6849	COPGOV	DEPUTY						COP	GOV		USAMIL	UNITED STATES	USA					MIL			1	193	193	19	4	-10.0	1	1	1	1.84331797235023	3	Glens Falls, New York, United States	US	USNY	NY113	43.3095	-73.644	951223	3	Glens Falls, New York, United States	US	USNY		43.3095	-73.644	951223	3	Glens Falls, New York, United States	US	USNY		43.3095	-73.644	951223	20250910103000	https://poststar.com/news/local/article_e19ba429-99c2-4d50-9892-5cd5557563b4.html
1262318215	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM													0	020	020	02	1	3.0	10	1	10	-11.4444444444444	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250910103000	https://www.dailysabah.com/politics/legislation/turkiye-weighs-tougher-penalties-for-child-offenders-after-izmir-shooting
1262318216	20250910	202509	2025	2025.6849	CRMBUS	DEALER						CRM	BUS		NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	-5.68181818181818	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	20250910103000	https://tribuneonlineng.com/niger-govt-seeks-to-halt-vandalism-of-public-private-properties/
1262318217	20250910	202509	2025	2025.6849	CRMBUS	DEALER						CRM	BUS		NGABUS	NIGERIA	NGA					BUS			0	010	010	01	1	0.0	8	1	8	-5.68181818181818	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	20250910103000	https://tribuneonlineng.com/niger-govt-seeks-to-halt-vandalism-of-public-private-properties/
1262318218	20250910	202509	2025	2025.6849	CRMBUS	DEALER						CRM	BUS		NGABUS	NIGERIA	NGA					BUS			1	1712	171	17	4	-9.2	10	1	10	-5.68181818181818	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	20250910103000	https://tribuneonlineng.com/niger-govt-seeks-to-halt-vandalism-of-public-private-properties/
1262318219	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													1	018	018	01	1	3.4	8	1	8	0.44444444444444	4	Downsview, Ontario, Canada	CA	CA08	12686	43.7167	-79.4833	-563771	0								4	Northumberland County, Ontario, Canada	CA	CA08	12676	44.0833	-77.8333	-570373	20250910103000	https://www.brightontoday.ca/2025/09/10/residents-invited-to-honour-fallen-soldier-along-highway-of-heroes-wednesday/
1262318220	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													1	018	018	01	1	3.4	2	1	2	0.44444444444444	4	Northumberland County, Ontario, Canada	CA	CA08	12676	44.0833	-77.8333	-570373	0								4	Northumberland County, Ontario, Canada	CA	CA08	12676	44.0833	-77.8333	-570373	20250910103000	https://www.brightontoday.ca/2025/09/10/residents-invited-to-honour-fallen-soldier-along-highway-of-heroes-wednesday/
1262318221	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	5	1	5	-1.96936542669584	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250910103000	https://www.wrn.com/wisconsin-am-news-summary-191/
1262318222	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	2	1	2	-3.6144578313253	4	Atuabo, Western, Ghana	GH	GH09	190590	4.98056	-2.55495	-2070264	0								4	Atuabo, Western, Ghana	GH	GH09	190590	4.98056	-2.55495	-2070264	20250910103000	https://www.ghanaweb.com/GhanaHomePage/regional/Atuabo-community-withdraws-customary-services-to-Awulae-Amihere-Kpanyinli-III-2000004
1262318223	20250910	202509	2025	2025.6849	CVL	NATIONALS						CVL													1	043	043	04	1	2.8	10	1	10	-1.20481927710843	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250910103000	https://www.abc.net.au/news/2025-09-10/analysis-jacinta-nampijinpa-price-sacked-by-sussan-ley/105759688
1262318224	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	8	1	8	0.44444444444444	4	Northumberland County, Ontario, Canada	CA	CA08	12676	44.0833	-77.8333	-570373	0								4	Northumberland County, Ontario, Canada	CA	CA08	12676	44.0833	-77.8333	-570373	20250910103000	https://www.brightontoday.ca/2025/09/10/residents-invited-to-honour-fallen-soldier-along-highway-of-heroes-wednesday/
1262318225	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	2	1	2	0.44444444444444	4	Northumberland County, Ontario, Canada	CA	CA08	12676	44.0833	-77.8333	-570373	0								1	Latvia	LG	LG		57	25	LG	20250910103000	https://www.brightontoday.ca/2025/09/10/residents-invited-to-honour-fallen-soldier-along-highway-of-heroes-wednesday/
1262318226	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	3	1	3	-3.485254691689	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250910103000	http://www.europesun.com/news/278564903/eu-states-police-investigate-russian-imperial-flag-media
1262318227	20250910	202509	2025	2025.6849	CVL	TRAVELER						CVL													0	060	060	06	2	6.0	10	1	10	-0.18650918805599	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250910103000	https://www.mobilfunk-talk.de/thread/90336-full-list-of-southwest-airlines-customer-service-24-7-live-person-support-number/
1262318228	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	10	1	10	3.51515151515151	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20250910103000	https://www.thehindu.com/news/national/kerala/where-history-meets-hospitality-kochis-evolving-stays/article70025070.ece
1262318229	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	10	1	10	-0.64338235294118	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250910103000	https://www.latimes.com/california/story/2025-09-10/california-vaccine-mandate-under-threat-trump-rfk-jr
1262318230	20250910	202509	2025	2025.6849	CVL	NEIGHBORHOOD						CVL													1	073	073	07	2	7.4	1	1	1	4.34782608695652	4	Kocaeli, Balikesir, Turkey	TU	TU10	27591	39.6269	27.5517	-761354	0								4	Kocaeli, Balikesir, Turkey	TU	TU10	27591	39.6269	27.5517	-761354	20250910103000	https://www.dailysabah.com/arts/zeugma-mosaic-museum-draws-over-35-million-visitors-since-2011/news
1262318231	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													0	080	080	08	2	5.0	10	1	10	-2.73775216138328	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250910103000	https://www.wgal.com/article/pennsylvania-schuylkill-county-crash-interstate-81-closed/66034710
1262318232	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL													0	084	084	08	2	7.0	1	1	1	-5.12820512820513	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250910103000	https://www.wsaw.com/2025/09/09/2-deputies-seriously-injured-crash-that-left-one-them-dangling-overpass/
1262318233	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	10	1	10	-6.45161290322581	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250910103000	https://www.khaleejtimes.com/uae/11-unlicensed-maid-hiring-agencies-closed-abu-dhabi
1262318234	20250910	202509	2025	2025.6849	CVL	CITIZEN						CVL			BGD	BANGLADESH	BGD								0	020	020	02	1	3.0	5	1	5	-4.66019417475729	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250910103000	https://www.freepressjournal.in/education/bangladesh-jamaat-e-islami-student-wing-sweeps-dhaka-university-polls-in-historic-first-since-1971-bnp-alleges-manipulation
1262318235	20250910	202509	2025	2025.6849	CVL	NEIGHBORHOOD						CVL			BUS	BANK						BUS			1	073	073	07	2	7.4	1	1	1	4.34782608695652	4	Kocaeli, Balikesir, Turkey	TU	TU10	27591	39.6269	27.5517	-761354	4	Kocaeli, Balikesir, Turkey	TU	TU10	27591	39.6269	27.5517	-761354	4	Kocaeli, Balikesir, Turkey	TU	TU10	27591	39.6269	27.5517	-761354	20250910103000	https://www.dailysabah.com/arts/zeugma-mosaic-museum-draws-over-35-million-visitors-since-2011/news
1262318236	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	0.44444444444444	4	Downsview, Ontario, Canada	CA	CA08	12686	43.7167	-79.4833	-563771	4	Downsview, Ontario, Canada	CA	CA08	12686	43.7167	-79.4833	-563771	4	Northumberland County, Ontario, Canada	CA	CA08	12676	44.0833	-77.8333	-570373	20250910103000	https://www.brightontoday.ca/2025/09/10/residents-invited-to-honour-fallen-soldier-along-highway-of-heroes-wednesday/
1262318237	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			CAN	CANADA	CAN								1	036	036	03	1	4.0	4	1	4	0.44444444444444	4	Downsview, Ontario, Canada	CA	CA08	12686	43.7167	-79.4833	-563771	4	Northumberland County, Ontario, Canada	CA	CA08	12676	44.0833	-77.8333	-570373	4	Northumberland County, Ontario, Canada	CA	CA08	12676	44.0833	-77.8333	-570373	20250910103000	https://www.brightontoday.ca/2025/09/10/residents-invited-to-honour-fallen-soldier-along-highway-of-heroes-wednesday/
1262318238	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	0.44444444444444	4	Northumberland County, Ontario, Canada	CA	CA08	12676	44.0833	-77.8333	-570373	4	Northumberland County, Ontario, Canada	CA	CA08	12676	44.0833	-77.8333	-570373	4	Northumberland County, Ontario, Canada	CA	CA08	12676	44.0833	-77.8333	-570373	20250910103000	https://www.brightontoday.ca/2025/09/10/residents-invited-to-honour-fallen-soldier-along-highway-of-heroes-wednesday/
1262318239	20250910	202509	2025	2025.6849	CVL	SCIENTIST						CVL			CAN	CANADA	CAN								1	120	120	12	3	-4.0	10	1	10	-4.16666666666667	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20250910103000	https://fm.kuac.org/2025-09-10/09-10-25-kuac-morning-news
1262318240	20250910	202509	2025	2025.6849	CVL	TRAVELER						CVL			EUR	EUROPE	EUR								1	036	036	03	1	4.0	10	1	10	0	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910103000	https://gulfnews.com/business/tourism/uae-travellers-brace-for-delays-when-travelling-to-these-schengen-countries-1.500263905
1262318241	20250910	202509	2025	2025.6849	CVL	VOTER						CVL			GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	4	1	4	-0.20325203252032	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910103000	https://www.dailymail.co.uk/news/article-15083855/Mon-dieu-Europe-wide-poll-finds-Keir-Starmer-popular-Western-leader-apart-Emmanuel-Macron.html
1262318242	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			GHA	GHANA	GHA								1	042	042	04	1	1.9	8	1	8	-3.6144578313253	4	Atuabo, Western, Ghana	GH	GH09	190590	4.98056	-2.55495	-2070264	4	Atuabo, Western, Ghana	GH	GH09	190590	4.98056	-2.55495	-2070264	4	Atuabo, Western, Ghana	GH	GH09	190590	4.98056	-2.55495	-2070264	20250910103000	https://www.ghanaweb.com/GhanaHomePage/regional/Atuabo-community-withdraws-customary-services-to-Awulae-Amihere-Kpanyinli-III-2000004
1262318243	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			GOV	GOVERNMENT						GOV			1	0234	023	02	1	3.4	10	1	10	-5.4054054054054	0								0								0								20250910103000	https://www.the-star.co.ke/news/2025-09-10-falling-trees-cause-panic-in-kapenguria
1262318244	20250910	202509	2025	2025.6849	CVL	TRAVELER						CVL			POL	POLISH	POL								1	090	090	09	2	-2.0	2	1	2	-5.36912751677852	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250910103000	https://www.rustourismnews.com/2025/09/10/uk-issues-urgent-travel-advisory-for-poland/
1262318245	20250910	202509	2025	2025.6849	CVL	CITIZEN						CVL			POLMIL	POLISH	POL					MIL			0	112	112	11	3	-2.0	3	1	3	-3.1496062992126	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910103000	https://www.themoscowtimes.com/2025/09/10/poland-says-its-fighter-jets-shot-down-russian-drones-that-entered-its-airspace-a90482
1262318246	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			RUS	RUSSIAN	RUS								0	051	051	05	1	3.4	5	1	5	-3.485254691689	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910103000	http://www.europesun.com/news/278564903/eu-states-police-investigate-russian-imperial-flag-media
1262318247	20250910	202509	2025	2025.6849	CVL	NEIGHBORHOOD						CVL			TUR	TURKEY	TUR								1	043	043	04	1	2.8	8	1	8	4.34782608695652	4	Nizip, Gaziantep, Turkey	TU	TU83	27815	37.0097	37.7942	-766118	4	Zeugma, Hatay, Turkey	TU	TU31	27857	36.0842	35.9771	-768959	4	Nizip, Gaziantep, Turkey	TU	TU83	27815	37.0097	37.7942	-766118	20250910103000	https://www.dailysabah.com/arts/zeugma-mosaic-museum-draws-over-35-million-visitors-since-2011/news
1262318248	20250910	202509	2025	2025.6849	CVL	NEIGHBORHOOD						CVL			TUR	TURKEY	TUR								1	073	073	07	2	7.4	8	1	8	4.34782608695652	4	Nizip, Gaziantep, Turkey	TU	TU83	27815	37.0097	37.7942	-766118	4	Zeugma, Hatay, Turkey	TU	TU31	27857	36.0842	35.9771	-768959	4	Zeugma, Hatay, Turkey	TU	TU31	27857	36.0842	35.9771	-768959	20250910103000	https://www.dailysabah.com/arts/zeugma-mosaic-museum-draws-over-35-million-visitors-since-2011/news
1262318249	20250910	202509	2025	2025.6849	CVL	CONSTITUENT						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.88679245283019	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250910103000	https://www.nujournal.com/opinion/letters/2025/09/10/unleashing-prosperity-through-regulation/
1262318250	20250910	202509	2025	2025.6849	CVL	CONSTITUENT						CVL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	1.88679245283019	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250910103000	https://www.nujournal.com/opinion/letters/2025/09/10/unleashing-prosperity-through-regulation/
1262318251	20250910	202509	2025	2025.6849	CVL	CONSTITUENT						CVL			USA	MINNESOTA	USA								1	051	051	05	1	3.4	3	1	3	1.88679245283019	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250910103000	https://www.nujournal.com/opinion/letters/2025/09/10/unleashing-prosperity-through-regulation/
1262318252	20250910	202509	2025	2025.6849	CZE	CZECH	CZE								IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	2	1	2	-4.95767835550181	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250910103000	https://www.dailysabah.com/world/europe/russian-drones-targeted-at-ukraine-shot-down-over-polish-airspace
1262318253	20250910	202509	2025	2025.6849	CZE	CZECH	CZE								IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	2	1	2	-4.95767835550181	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250910103000	https://www.dailysabah.com/world/europe/russian-drones-targeted-at-ukraine-shot-down-over-polish-airspace
1262318254	20250910	202509	2025	2025.6849	CZEGOV	CZECH	CZE					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	6	1	6	-4.95767835550181	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250910103000	https://www.dailysabah.com/world/europe/russian-drones-targeted-at-ukraine-shot-down-over-polish-airspace
1262318255	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU																		0	016	016	01	1	-2.0	1	1	1	-8.76623376623374	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	0								4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250910103000	https://www.mirror.co.uk/news/world-news/maddie-suspect-christian-brueckner-no-35878521
1262318256	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU																		1	030	030	03	1	4.0	5	1	5	5.0561797752809	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250910103000	https://www.lsionline.com/news/ppds-strengthens-signage-sales-team
1262318257	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU																		0	112	112	11	3	-2.0	1	1	1	-8.76623376623374	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	0								4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250910103000	https://www.mirror.co.uk/news/world-news/maddie-suspect-christian-brueckner-no-35878521
1262318258	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU																		1	173	173	17	4	-5.0	1	1	1	-8.76623376623374	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250910103000	https://www.mirror.co.uk/news/world-news/maddie-suspect-christian-brueckner-no-35878521
1262318259	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								ITA	ITALIAN	ITA								0	0841	084	08	2	7.0	2	1	2	-8.76623376623374	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250910103000	https://www.mirror.co.uk/news/world-news/maddie-suspect-christian-brueckner-no-35878521
1262318260	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								ITA	ITALIAN	ITA								0	1821	182	18	4	-9.0	2	1	2	-8.76623376623374	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250910103000	https://www.mirror.co.uk/news/world-news/maddie-suspect-christian-brueckner-no-35878521
1262318261	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								MED	JOURNALIST						MED			1	172	172	17	4	-5.0	4	1	4	-8.76623376623374	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250910103000	https://www.mirror.co.uk/news/world-news/maddie-suspect-christian-brueckner-no-35878521
1262318262	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								PRT	PORTUGAL	PRT								1	172	172	17	4	-5.0	1	1	1	-8.76623376623374	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250910103000	https://www.mirror.co.uk/news/world-news/maddie-suspect-christian-brueckner-no-35878521
1262318263	20250910	202509	2025	2025.6849	DEU	GERMAN	DEU								PRT	PORTUGAL	PRT								1	172	172	17	4	-5.0	1	1	1	-8.76623376623374	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250910103000	https://www.mirror.co.uk/news/world-news/maddie-suspect-christian-brueckner-no-35878521
1262318264	20250910	202509	2025	2025.6849	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		UKR	UKRAINE	UKR								0	020	020	02	1	3.0	2	1	2	-6.48584905660377	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Poland	PL	PL		52	20	PL	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910103000	https://www.express.co.uk/news/politics/2106714/keir-starmer-issues-urgent-statement
1262318265	20250910	202509	2025	2025.6849	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		UKR	UKRAINE	UKR								0	020	020	02	1	3.0	8	1	8	-6.48584905660377	1	Poland	PL	PL		52	20	PL	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910103000	https://www.express.co.uk/news/politics/2106714/keir-starmer-issues-urgent-statement
