1264630049	20250923	202509	2025	2025.7205	CAN	CANADA	CAN								OPP	DEFECTOR						OPP			0	112	112	11	3	-2.0	4	1	4	0	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250923024500	https://infotel.ca/newsitem/bc/cp886812674
1264630050	20250923	202509	2025	2025.7205	CAN	CANADA	CAN								OPP	DEFECTOR						OPP			0	112	112	11	3	-2.0	4	1	4	-1.34874759152215	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923024500	https://energeticcity.ca/2025/09/22/cp-newsalert-b-c-conservative-leader-john-rustad-gets-70-66-support-in-review/
1264630051	20250923	202509	2025	2025.7205	CAN	OTTAWA	CAN								PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	2	1	2	-3.326544467074	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250923024500	https://infotel.ca/newsitem/national/cp1324806685
1264630052	20250923	202509	2025	2025.7205	CAN	CANADA	CAN								PSE	GAZA	PSE								0	072	072	07	2	8.3	2	1	2	-0.83892617449665	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923024500	https://infotel.ca/newsitem/national/cp902800641
1264630053	20250923	202509	2025	2025.7205	CAN	CANADA	CAN								USA	NEW YORK	USA								1	017	017	01	1	0.0	2	1	2	-0.83892617449665	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250923024500	https://infotel.ca/newsitem/national/cp902800641
1264630054	20250923	202509	2025	2025.7205	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	174	174	17	4	-5.0	2	1	2	0	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250923024500	https://infotel.ca/newsitem/bc/cp886812674
1264630055	20250923	202509	2025	2025.7205	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	174	174	17	4	-5.0	2	1	2	0	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250923024500	https://infotel.ca/newsitem/bc/cp886812674
1264630056	20250923	202509	2025	2025.7205	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	174	174	17	4	-5.0	1	1	1	-1.34874759152215	1	Canada	CA	CA		60	-96	CA	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Canada	CA	CA		60	-96	CA	20250923024500	https://energeticcity.ca/2025/09/22/cp-newsalert-b-c-conservative-leader-john-rustad-gets-70-66-support-in-review/
1264630057	20250923	202509	2025	2025.7205	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	174	174	17	4	-5.0	1	1	1	-1.34874759152215	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923024500	https://energeticcity.ca/2025/09/22/cp-newsalert-b-c-conservative-leader-john-rustad-gets-70-66-support-in-review/
1264630058	20250923	202509	2025	2025.7205	CANBUS	CANADA	CAN					BUS			CAN	VANCOUVER	CAN								1	051	051	05	1	3.4	1	1	1	1.86480186480186	3	Cowlitz County, Washington, United States	US	USWA	WA015	46.1998	-122.685	1529156	3	Cowlitz County, Washington, United States	US	USWA		46.1998	-122.685	1529156	3	Cowlitz County, Washington, United States	US	USWA		46.1998	-122.685	1529156	20250923024500	https://tdn.com/news/local/education/article_1fd9c2b5-0ae9-4222-8a03-54c19a16b1bd.html
1264630059	20250923	202509	2025	2025.7205	CANBUS	CANADA	CAN					BUS			CAN	VANCOUVER	CAN								1	051	051	05	1	3.4	1	1	1	1.86480186480186	3	Cowlitz County, Washington, United States	US	USWA	WA015	46.1998	-122.685	1529156	3	Cowlitz County, Washington, United States	US	USWA		46.1998	-122.685	1529156	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250923024500	https://tdn.com/news/local/education/article_1fd9c2b5-0ae9-4222-8a03-54c19a16b1bd.html
1264630060	20250923	202509	2025	2025.7205	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USA	NEW YORK	USA								1	017	017	01	1	0.0	3	1	3	-0.83892617449665	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250923024500	https://infotel.ca/newsitem/national/cp902800641
1264630061	20250923	202509	2025	2025.7205	CHN	BEIJING	CHN																		1	022	022	02	1	3.2	3	1	3	-0.43668122270743	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923024500	https://timesofindia.indiatimes.com/world/rest-of-world/taiwan-reports-15-chinese-aircraft-1-warship-near-island-majority-cross-median-line/articleshow/124059231.cms
1264630062	20250923	202509	2025	2025.7205	CHN	CHINA	CHN																		1	051	051	05	1	3.4	2	1	2	1.23456790123457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	North Korea	KN	KN		40	127	KN	20250923024500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/23/north-korea039s-kim-says-he-will-strengthen-ties-with-china-more-vigorously-state-media-reports
1264630063	20250923	202509	2025	2025.7205	CHN	SHENZHEN	CHN																		0	166	166	16	4	-7.0	3	1	3	-6.47321428571428	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250923024500	https://www.skynews.com.au/breaking-news/qantas-grounds-flights-as-super-typhoon-ragasa-threatens-hong-kong/news-story/58aa9a90486af949b462f4669fcc23c9?nk=f3f5ee015d30d5ecfea5f997548ee994-1758594726
1264630064	20250923	202509	2025	2025.7205	CHN	CHINA	CHN								CAN	CANADA	CAN								0	014	014	01	1	0.0	2	1	2	-0.83892617449665	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250923024500	https://infotel.ca/newsitem/national/cp902800641
1264630065	20250923	202509	2025	2025.7205	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	012	012	01	1	-0.4	8	1	8	0.44052863436124	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923024500	https://www.thestar.com.my/business/business-news/2025/09/23/fbm-klci-extends-gains-after-another-record-us-closing
1264630066	20250923	202509	2025	2025.7205	CHN	BEIJING	CHN								MIL	MILITARY						MIL			1	022	022	02	1	3.2	3	1	3	-0.43668122270743	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923024500	https://timesofindia.indiatimes.com/world/rest-of-world/taiwan-reports-15-chinese-aircraft-1-warship-near-island-majority-cross-median-line/articleshow/124059231.cms
1264630067	20250923	202509	2025	2025.7205	CHN	BEIJING	CHN								MIL	MILITARY						MIL			1	022	022	02	1	3.2	2	1	2	-0.43668122270743	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923024500	https://timesofindia.indiatimes.com/world/rest-of-world/taiwan-reports-15-chinese-aircraft-1-warship-near-island-majority-cross-median-line/articleshow/124059231.cms
1264630068	20250923	202509	2025	2025.7205	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	051	051	05	1	3.4	2	1	2	1.23456790123457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	North Korea	KN	KN		40	127	KN	20250923024500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/23/north-korea039s-kim-says-he-will-strengthen-ties-with-china-more-vigorously-state-media-reports
1264630069	20250923	202509	2025	2025.7205	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	051	051	05	1	3.4	1	1	1	1.23456790123457	1	North Korea	KN	KN		40	127	KN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	North Korea	KN	KN		40	127	KN	20250923024500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/23/north-korea039s-kim-says-he-will-strengthen-ties-with-china-more-vigorously-state-media-reports
1264630070	20250923	202509	2025	2025.7205	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								0	080	080	08	2	5.0	3	1	3	-0.54495912806539	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250923024500	http://www.asiabulletin.com/news/278594302/taiwan-detects-15-chinese-aircraft-and-1-naval-vessels-near-its-territory
1264630071	20250923	202509	2025	2025.7205	CHNGOV	CHINA	CHN					GOV													1	051	051	05	1	3.4	1	1	1	2.44565217391304	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923024500	https://www.androidheadlines.com/2025/09/us-tiktok-deal-multibillion-dollar-government-fee.html
1264630072	20250923	202509	2025	2025.7205	CHNGOV	CHINA	CHN					GOV													1	051	051	05	1	3.4	1	1	1	2.44565217391304	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	China	CH	CH		35	105	CH	20250923024500	https://www.androidheadlines.com/2025/09/us-tiktok-deal-multibillion-dollar-government-fee.html
1264630073	20250923	202509	2025	2025.7205	CHNGOV	CHINA	CHN					GOV													1	051	051	05	1	3.4	1	1	1	2.44565217391304	1	China	CH	CH		35	105	CH	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923024500	https://www.androidheadlines.com/2025/09/us-tiktok-deal-multibillion-dollar-government-fee.html
1264630074	20250923	202509	2025	2025.7205	CHNGOV	CHINA	CHN					GOV													1	051	051	05	1	3.4	7	1	7	2.44565217391304	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250923024500	https://www.androidheadlines.com/2025/09/us-tiktok-deal-multibillion-dollar-government-fee.html
1264630075	20250923	202509	2025	2025.7205	CHNGOV	CHINA	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	012	012	01	1	-0.4	2	1	2	0.44052863436124	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923024500	https://www.thestar.com.my/business/business-news/2025/09/23/fbm-klci-extends-gains-after-another-record-us-closing
1264630076	20250923	202509	2025	2025.7205	COP	POLICE						COP													1	010	010	01	1	0.0	3	1	3	-4.60704607046071	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250923024500	https://timesofindia.indiatimes.com/world/europe/watch-copenhagen-airport-shut-after-unidentified-drones-sighted-more-than-40-flights-cancelled-and-40-diverted/articleshow/124059021.cms
1264630077	20250923	202509	2025	2025.7205	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-14.2857142857143	3	Walnut Hills, Ohio, United States	US	USOH	OH023	39.9653	-83.8055	1051358	0								3	Walnut Hills, Ohio, United States	US	USOH		39.9653	-83.8055	1051358	20250923024500	https://local12.com/news/local/bond-set-1-one-million-dollars-suspect-walnut-hills-shooting-felonious-assault-cincinnati-park-eden-apartments-stomped-kicked-victim
1264630078	20250923	202509	2025	2025.7205	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-5.10204081632653	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250923024500	https://www.koat.com/article/santa-fe-police-ask-for-publics-help-finding-car-thieves/68009264
1264630079	20250923	202509	2025	2025.7205	COP	DEPUTY						COP													1	042	042	04	1	1.9	8	1	8	-0.56818181818182	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250923024500	https://www.wkyc.com/article/news/local/cuyahoga-county/cuyahoga-county-sheriffs-department-off-duty-special-deputy-fired-gun-tipped-over-porta-potty/95-04591080-0fb9-4de2-b56f-10b84c551996
1264630080	20250923	202509	2025	2025.7205	COP	POLICE						COP													1	060	060	06	2	6.0	10	1	10	-4.10958904109589	3	New Braunfels, Texas, United States	US	USTX	TX091	29.703	-98.1245	1342440	0								3	New Braunfels, Texas, United States	US	USTX		29.703	-98.1245	1342440	20250923024500	https://www.ksat.com/news/local/2025/09/23/new-braunfels-police-seize-1-million-worth-of-cocaine-during-traffic-stop-on-i-35/
1264630081	20250923	202509	2025	2025.7205	COP	PRISON						COP													1	084	084	08	2	7.0	6	1	6	-8.21917808219178	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250923024500	https://www.masslive.com/news/2025/09/woburn-man-charged-in-connection-with-stealing-over-700k-in-federal-tax-refund-checks.html
1264630082	20250923	202509	2025	2025.7205	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-8.21917808219178	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250923024500	https://www.masslive.com/news/2025/09/woburn-man-charged-in-connection-with-stealing-over-700k-in-federal-tax-refund-checks.html
1264630083	20250923	202509	2025	2025.7205	COP	POLICE						COP			AUS	ADELAIDE	AUS								1	043	043	04	1	2.8	5	1	5	-8.69565217391304	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250923024500	https://www.skynews.com.au/breaking-news/woman-fighting-for-life-after-being-hit-by-train-in-adelaide/news-story/7007ef66444e44ae72d1c69019d60135?nk=1bf6521e3a586376078d06f94cbdedd2-1758594721
1264630084	20250923	202509	2025	2025.7205	COP	POLICE CHIEF						COP			CHN	CHINA	CHN								1	190	190	19	4	-10.0	2	1	2	-7.40740740740741	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923024500	https://www.wapt.com/article/one-person-killed-in-shooting-on-beechcrest-drive/68009528
1264630085	20250923	202509	2025	2025.7205	COP	DEPUTY						COP			CRM	GANG						CRM			0	020	020	02	1	3.0	3	1	3	-5.70264765784114	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250923024500	https://infotel.ca/newsitem/world/cp2123001083
1264630086	20250923	202509	2025	2025.7205	COP	POLICE						COP			CRM	THIEVES						CRM			1	020	020	02	1	3.0	25	1	10	-5.10204081632653	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250923024500	https://www.koat.com/article/santa-fe-police-ask-for-publics-help-finding-car-thieves/68009264
1264630087	20250923	202509	2025	2025.7205	COP	POLICE						COP			DNK	DENMARK	DNK								1	010	010	01	1	0.0	1	1	1	-4.60704607046071	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250923024500	https://timesofindia.indiatimes.com/world/europe/watch-copenhagen-airport-shut-after-unidentified-drones-sighted-more-than-40-flights-cancelled-and-40-diverted/articleshow/124059021.cms
1264630088	20250923	202509	2025	2025.7205	COP	POLICE						COP			DNK	DENMARK	DNK								1	010	010	01	1	0.0	1	1	1	-4.60704607046071	1	Romania	RO	RO		46	25	RO	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250923024500	https://timesofindia.indiatimes.com/world/europe/watch-copenhagen-airport-shut-after-unidentified-drones-sighted-more-than-40-flights-cancelled-and-40-diverted/articleshow/124059021.cms
1264630089	20250923	202509	2025	2025.7205	COP	POLICE OFFICER						COP			ESP	SPAIN	ESP								1	173	173	17	4	-5.0	2	1	2	-6.50887573964497	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250923024500	https://www.local10.com/news/local/2025/09/22/hialeah-man-accused-of-road-rage-in-sunny-isles-beach/
1264630090	20250923	202509	2025	2025.7205	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	10	1	10	-6.91964285714285	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923024500	https://timesofindia.indiatimes.com/city/delhi/mystery-in-lutyens-delhi-85-year-old-british-woman-fall-turns-out-to-be-murder/articleshow/124059267.cms
1264630091	20250923	202509	2025	2025.7205	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-9.7744360902256	4	Bhatkuli, Maharashtra, India	IN	IN16	17759	20.9	77.6	-2091446	4	Pusad, Maharashtra, India	IN	IN16	70187	19.9	77.5833	-2108438	4	Pusad, Maharashtra, India	IN	IN16	70187	19.9	77.5833	-2108438	20250923024500	https://timesofindia.indiatimes.com/city/nagpur/17-year-old-rape-survivor-dies-after-doc-administers-abortion-pill/articleshow/124054692.cms
1264630092	20250923	202509	2025	2025.7205	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	1821	182	18	4	-9.0	2	1	2	-9.7744360902256	4	Bhatkuli, Maharashtra, India	IN	IN16	17759	20.9	77.6	-2091446	4	Pusad, Maharashtra, India	IN	IN16	70187	19.9	77.5833	-2108438	4	Yavatmal, Maharashtra, India	IN	IN16	17785	20.4	78.1333	-2114852	20250923024500	https://timesofindia.indiatimes.com/city/nagpur/17-year-old-rape-survivor-dies-after-doc-administers-abortion-pill/articleshow/124054692.cms
1264630093	20250923	202509	2025	2025.7205	COP	POLICE						COP			INDGOV	UTTAR PRADESH	IND					GOV			1	114	114	11	3	-2.0	8	1	8	-5.61056105610561	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250923024500	https://timesofindia.indiatimes.com/city/agra/aligarh-imam-beaten-forced-to-chant-jai-shri-ram-no-fir-yet/articleshow/124053989.cms
1264630094	20250923	202509	2025	2025.7205	COP	POSSE						COP			MIL	MILITARY PERSONNEL						MIL			0	172	172	17	4	-5.0	2	1	2	-7.25893824485374	3	Rutgers University, New Jersey, United States	US	USNJ	NJ023	40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20250923024500	https://home.nzcity.co.nz/news/article.aspx?id=430653
1264630095	20250923	202509	2025	2025.7205	COP	POSSE						COP			MIL	MILITARY PERSONNEL						MIL			0	172	172	17	4	-5.0	8	1	8	-7.25893824485374	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250923024500	https://home.nzcity.co.nz/news/article.aspx?id=430653
1264630096	20250923	202509	2025	2025.7205	COP	POLICE						COP			PAK	PAKISTAN	PAK								1	114	114	11	3	-2.0	1	1	1	-5.61056105610561	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250923024500	https://timesofindia.indiatimes.com/city/agra/aligarh-imam-beaten-forced-to-chant-jai-shri-ram-no-fir-yet/articleshow/124053989.cms
1264630097	20250923	202509	2025	2025.7205	COP	POLICE						COP			PAKGOV	PAKISTAN	PAK					GOV			1	114	114	11	3	-2.0	1	1	1	-5.61056105610561	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250923024500	https://timesofindia.indiatimes.com/city/agra/aligarh-imam-beaten-forced-to-chant-jai-shri-ram-no-fir-yet/articleshow/124053989.cms
1264630098	20250923	202509	2025	2025.7205	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-6.50887573964497	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250923024500	https://www.local10.com/news/local/2025/09/22/hialeah-man-accused-of-road-rage-in-sunny-isles-beach/
1264630099	20250923	202509	2025	2025.7205	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-6.50887573964497	1	Spain	SP	SP		40	-4	SP	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250923024500	https://www.local10.com/news/local/2025/09/22/hialeah-man-accused-of-road-rage-in-sunny-isles-beach/
1264630100	20250923	202509	2025	2025.7205	COP	LAW ENFORCEMENT AGENCIES						COP			USA	FLORIDA	USA								1	173	173	17	4	-5.0	2	1	2	-15.7682434910158	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250923024500	https://spacecoastdaily.com/2025/09/arrests-in-brevard-county-september-21-2025-suspects-presumed-innocent-until-proven-guilty/
1264630101	20250923	202509	2025	2025.7205	COP	POLICE						COP			USA	TEXAS	USA								1	173	173	17	4	-5.0	1	1	1	-4.10958904109589	3	New Braunfels, Texas, United States	US	USTX	TX091	29.703	-98.1245	1342440	3	New Braunfels, Texas, United States	US	USTX		29.703	-98.1245	1342440	3	New Braunfels, Texas, United States	US	USTX		29.703	-98.1245	1342440	20250923024500	https://www.ksat.com/news/local/2025/09/23/new-braunfels-police-seize-1-million-worth-of-cocaine-during-traffic-stop-on-i-35/
1264630102	20250923	202509	2025	2025.7205	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-6.50887573964497	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250923024500	https://www.local10.com/news/local/2025/09/22/hialeah-man-accused-of-road-rage-in-sunny-isles-beach/
1264630103	20250923	202509	2025	2025.7205	COP	LAW ENFORCEMENT AGENCIES						COP			USA	FLORIDA	USA								1	173	173	17	4	-5.0	7	1	7	-15.7682434910158	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250923024500	https://spacecoastdaily.com/2025/09/arrests-in-brevard-county-september-21-2025-suspects-presumed-innocent-until-proven-guilty/
1264630104	20250923	202509	2025	2025.7205	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.50887573964497	1	Spain	SP	SP		40	-4	SP	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250923024500	https://www.local10.com/news/local/2025/09/22/hialeah-man-accused-of-road-rage-in-sunny-isles-beach/
1264630105	20250923	202509	2025	2025.7205	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	1	1	1	-6.50887573964497	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250923024500	https://www.local10.com/news/local/2025/09/22/hialeah-man-accused-of-road-rage-in-sunny-isles-beach/
1264630106	20250923	202509	2025	2025.7205	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	-6.50887573964497	1	Spain	SP	SP		40	-4	SP	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250923024500	https://www.local10.com/news/local/2025/09/22/hialeah-man-accused-of-road-rage-in-sunny-isles-beach/
1264630107	20250923	202509	2025	2025.7205	COP	PRISON						COP			YEM	SANAA	YEM								1	043	043	04	1	2.8	2	1	2	-2.14041095890411	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250923024500	https://infotel.ca/newsitem/world/cp1195826373
1264630108	20250923	202509	2025	2025.7205	COPCOP	DEPUTY						COP	COP												1	090	090	09	2	-2.0	2	1	2	-7.53968253968254	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250923024500	https://www.ksat.com/news/local/2025/09/23/ex-bexar-county-deputy-constable-sentenced-for-illegal-search-misconduct-during-2024-traffic-stop/
1264630109	20250923	202509	2025	2025.7205	COPGOV	DEPUTY						COP	GOV												1	190	190	19	4	-10.0	5	1	5	1.07816711590297	4	Hoai Trung, Ninh Thu?n, Vietnam, Republic Of	VM	VM60	74169	11.5833	108.9	-3730615	0								4	Hoai Trung, Ninh Thu?n, Vietnam, Republic Of	VM	VM60	74169	11.5833	108.9	-3730615	20250923024500	https://en.vietnamplus.vn/vietnam-introduces-opening-for-signature-of-hanoi-convention-at-unga-high-level-general-debate-post327020.vnp
