1273149017	20251108	202511	2025	2025.8438	COL	COLOMBIA	COL								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	6	1	6	-3.56265356265356	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	1	Peru	PE	PE		-10	-76	PE	20251108140000	https://www.courant.com/2025/11/08/mercury-treaty-summit-criticized-for-inaction-on-gold-mining-crisis/
1273149018	20251108	202511	2025	2025.8438	COL	COLOMBIA	COL								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	2	1	2	-3.56265356265356	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251108140000	https://www.courant.com/2025/11/08/mercury-treaty-summit-criticized-for-inaction-on-gold-mining-crisis/
1273149019	20251108	202511	2025	2025.8438	COL	COLOMBIA	COL								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	2	1	2	-3.56265356265356	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	1	Peru	PE	PE		-10	-76	PE	20251108140000	https://www.courant.com/2025/11/08/mercury-treaty-summit-criticized-for-inaction-on-gold-mining-crisis/
1273149020	20251108	202511	2025	2025.8438	COL	COLOMBIA	COL								PER	PERU	PER								0	042	042	04	1	1.9	6	1	6	-3.56265356265356	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251108140000	https://www.courant.com/2025/11/08/mercury-treaty-summit-criticized-for-inaction-on-gold-mining-crisis/
1273149021	20251108	202511	2025	2025.8438	COL	COLOMBIA	COL								PER	PERU	PER								0	042	042	04	1	1.9	2	1	2	-3.56265356265356	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	Peru	PE	PE		-10	-76	PE	20251108140000	https://www.courant.com/2025/11/08/mercury-treaty-summit-criticized-for-inaction-on-gold-mining-crisis/
1273149022	20251108	202511	2025	2025.8438	COL	COLOMBIA	COL								PER	PERU	PER								0	042	042	04	1	1.9	2	1	2	-3.56265356265356	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251108140000	https://www.courant.com/2025/11/08/mercury-treaty-summit-criticized-for-inaction-on-gold-mining-crisis/
1273149023	20251108	202511	2025	2025.8438	COL	COLOMBIA	COL								PER	PERU	PER								0	043	043	04	1	2.8	6	1	6	-3.56265356265356	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251108140000	https://www.courant.com/2025/11/08/mercury-treaty-summit-criticized-for-inaction-on-gold-mining-crisis/
1273149024	20251108	202511	2025	2025.8438	COL	COLOMBIA	COL								PER	PERU	PER								0	043	043	04	1	2.8	2	1	2	-3.56265356265356	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	Peru	PE	PE		-10	-76	PE	20251108140000	https://www.courant.com/2025/11/08/mercury-treaty-summit-criticized-for-inaction-on-gold-mining-crisis/
1273149025	20251108	202511	2025	2025.8438	COL	COLOMBIA	COL								PER	PERU	PER								0	043	043	04	1	2.8	2	1	2	-3.56265356265356	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251108140000	https://www.courant.com/2025/11/08/mercury-treaty-summit-criticized-for-inaction-on-gold-mining-crisis/
1273149026	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	012	012	01	1	-0.4	10	1	10	4.36681222707423	4	Hampi, Karnataka, India	IN	IN19	70165	15.3333	76.4667	-2097092	0								4	Hampi, Karnataka, India	IN	IN19	70165	15.3333	76.4667	-2097092	20251108140000	https://www.thehindu.com/news/national/karnataka/belgian-national-devoted-to-indian-culture-passes-away-in-gangavati/article70253400.ece
1273149027	20251108	202511	2025	2025.8438	COP	PRISON						COP													0	036	036	03	1	4.0	6	1	6	-3.50058343057176	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	0								4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	20251108140000	https://newsday.co.tt/2025/11/08/prisons-commissioner-likes-new-prison-plan/
1273149028	20251108	202511	2025	2025.8438	COP	PRISON						COP													0	036	036	03	1	4.0	4	1	4	-3.50058343057176	4	Tamana, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5333	-61.1833	-1360867	0								4	Tamana, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5333	-61.1833	-1360867	20251108140000	https://newsday.co.tt/2025/11/08/prisons-commissioner-likes-new-prison-plan/
1273149029	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-4.65753424657534	4	Laventille, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.6486	-61.4951	-1360193	0								4	Laventille, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.6486	-61.4951	-1360193	20251108140000	https://newsday.co.tt/2025/11/08/police-probe-robberies-in-maraval-trincity-st-augustine/
1273149030	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-11.4583333333333	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Thrissur, Kerala, India	IN	IN13	17708	10.5167	76.2167	-2113433	20251108140000	https://www.thehindu.com/news/national/kerala/pantry-car-worker-held-for-dousing-passenger-with-boiling-water/article70256143.ece
1273149031	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	090	090	09	2	-2.0	8	1	8	-11.4583333333333	4	Thrissur, Kerala, India	IN	IN13	17708	10.5167	76.2167	-2113433	0								4	Thrissur, Kerala, India	IN	IN13	17708	10.5167	76.2167	-2113433	20251108140000	https://www.thehindu.com/news/national/kerala/pantry-car-worker-held-for-dousing-passenger-with-boiling-water/article70256143.ece
1273149032	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-12.3287671232877	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251108140000	https://www.theargus.co.uk/news/25606766.police-search-kidnapper-absconded-hmp-ford/
1273149033	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	114	114	11	3	-2.0	10	1	10	-6.38888888888889	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251108140000	https://www.thehindu.com/news/national/telangana/constables-swift-action-saves-pensioner-from-5-lakh-cyber-fraud-loss/article70256039.ece
1273149034	20251108	202511	2025	2025.8438	COP	PRISON						COP													0	128	128	12	3	-5.0	10	1	10	-5.11111111111111	0								0								0								20251108140000	https://www.liverpoolecho.co.uk/news/liverpool-news/woman-who-left-people-living-32837607
1273149035	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	150	150	15	4	-7.2	10	1	10	-0.58479532163742	0								0								0								20251108140000	https://www.thehindu.com/news/national/andhra-pradesh/security-stepped-up-at-temples-beaches-during-kartika-maasam/article70256175.ece
1273149036	20251108	202511	2025	2025.8438	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-12.3287671232877	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251108140000	https://www.theargus.co.uk/news/25606766.police-search-kidnapper-absconded-hmp-ford/
1273149037	20251108	202511	2025	2025.8438	COP	POLICE						COP			CRM	KIDNAPPER						CRM			1	090	090	09	2	-2.0	4	1	4	-12.3287671232877	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251108140000	https://www.theargus.co.uk/news/25606766.police-search-kidnapper-absconded-hmp-ford/
1273149038	20251108	202511	2025	2025.8438	COP	POLICE						COP			CRM	KIDNAPPER						CRM			1	090	090	09	2	-2.0	6	1	6	-12.3287671232877	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251108140000	https://www.theargus.co.uk/news/25606766.police-search-kidnapper-absconded-hmp-ford/
1273149039	20251108	202511	2025	2025.8438	COP	PRISON						COP			CVL	COMMUNITY						CVL			0	071	071	07	2	7.4	8	1	8	3.12056737588653	4	Golden Grove, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6108	-61.3467	-1359989	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	20251108140000	https://newsday.co.tt/2025/11/08/sabgas-excited-by-kamlas-plan/
1273149040	20251108	202511	2025	2025.8438	COP	PRISON						COP			CVL	COMMUNITY						CVL			0	071	071	07	2	7.4	2	1	2	3.12056737588653	1	Spain	SP	SP		40	-4	SP	4	Tamana, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5333	-61.1833	-1360867	4	Tamana, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5333	-61.1833	-1360867	20251108140000	https://newsday.co.tt/2025/11/08/sabgas-excited-by-kamlas-plan/
1273149041	20251108	202511	2025	2025.8438	COP	POLICE						COP			EDU	STUDENT						EDU			1	173	173	17	4	-5.0	10	1	10	-3.72208436724566	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251108140000	https://www.thehindu.com/news/national/telangana/six-hotel-management-students-held-for-ganja-use-in-institute/article70256355.ece
1273149042	20251108	202511	2025	2025.8438	COP	PRISON						COP			GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	6	1	6	-3.50058343057176	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	20251108140000	https://newsday.co.tt/2025/11/08/prisons-commissioner-likes-new-prison-plan/
1273149043	20251108	202511	2025	2025.8438	COP	PRISON						COP			GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	4	1	4	-3.50058343057176	4	Tamana, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5333	-61.1833	-1360867	4	Tamana, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5333	-61.1833	-1360867	4	Tamana, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5333	-61.1833	-1360867	20251108140000	https://newsday.co.tt/2025/11/08/prisons-commissioner-likes-new-prison-plan/
1273149044	20251108	202511	2025	2025.8438	COP	PRISON						COP			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	2.19638242894057	4	Tamana, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5333	-61.1833	-1360867	4	Tamana, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5333	-61.1833	-1360867	4	Tamana, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5333	-61.1833	-1360867	20251108140000	https://newsday.co.tt/2025/11/08/poa-benefit-of-centralised-prison-campus-unproven/
1273149045	20251108	202511	2025	2025.8438	COP	POLICE						COP			IDN	JAKARTA	IDN								1	1711	171	17	4	-9.2	5	1	5	-3.04054054054054	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251108140000	https://en.antaranews.com/news/390753/bnn-police-seize-89-kg-of-methamphetamine-in-jakarta-drug-raid
1273149046	20251108	202511	2025	2025.8438	COP	POLICE						COP			IDN	JAKARTA	IDN								1	190	190	19	4	-10.0	5	1	5	-3.04054054054054	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251108140000	https://en.antaranews.com/news/390753/bnn-police-seize-89-kg-of-methamphetamine-in-jakarta-drug-raid
1273149047	20251108	202511	2025	2025.8438	COP	POLICE						COP			LAB	WORKER						LAB			1	173	173	17	4	-5.0	5	1	5	-11.4583333333333	4	Thrissur, Kerala, India	IN	IN13	17708	10.5167	76.2167	-2113433	4	Thrissur, Kerala, India	IN	IN13	17708	10.5167	76.2167	-2113433	4	Thrissur, Kerala, India	IN	IN13	17708	10.5167	76.2167	-2113433	20251108140000	https://www.thehindu.com/news/national/kerala/pantry-car-worker-held-for-dousing-passenger-with-boiling-water/article70256143.ece
1273149048	20251108	202511	2025	2025.8438	COP	POLICE						COP			MED	MEDIA						MED			1	010	010	01	1	0.0	4	1	4	-8.41836734693876	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20251108140000	https://thenationonlineng.net/adamawa-can-chairman-not-beheaded-police-can/
1273149049	20251108	202511	2025	2025.8438	COP	DEPUTY						COP			MIL	ARMY						MIL			0	046	046	04	1	7.0	6	1	6	2.01729106628242	4	Mangyongdae, North Korea (general), North Korea	KN	KN00	39681	38.9833	125.667	-179492	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Mangyongdae, North Korea (general), North Korea	KN	KN00	39681	38.9833	125.667	-179492	20251108140000	https://tass.com/politics/2040935
1273149050	20251108	202511	2025	2025.8438	COP	POLICE						COP			MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	10	1	10	-6.38888888888889	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251108140000	https://www.thehindu.com/news/national/telangana/constables-swift-action-saves-pensioner-from-5-lakh-cyber-fraud-loss/article70256039.ece
1273149051	20251108	202511	2025	2025.8438	COP	POLICE						COP			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	6	1	6	-8.41836734693876	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20251108140000	https://thenationonlineng.net/adamawa-can-chairman-not-beheaded-police-can/
1273149052	20251108	202511	2025	2025.8438	COP	DEPUTY						COP			PRK	NORTH KOREA	PRK								0	046	046	04	1	7.0	4	1	4	2.01729106628242	4	Mangyongdae, North Korea (general), North Korea	KN	KN00	39681	38.9833	125.667	-179492	4	Mangyongdae, North Korea (general), North Korea	KN	KN00	39681	38.9833	125.667	-179492	4	Mangyongdae, North Korea (general), North Korea	KN	KN00	39681	38.9833	125.667	-179492	20251108140000	https://tass.com/politics/2040935
1273149053	20251108	202511	2025	2025.8438	COP	PRISON						COP			TTO	TRINIDAD AND TOBAGO	TTO								1	051	051	05	1	3.4	1	1	1	2.19638242894057	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	20251108140000	https://newsday.co.tt/2025/11/08/poa-benefit-of-centralised-prison-campus-unproven/
1273149054	20251108	202511	2025	2025.8438	COP	PRISON						COP			TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			1	051	051	05	1	3.4	1	1	1	2.19638242894057	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	20251108140000	https://newsday.co.tt/2025/11/08/poa-benefit-of-centralised-prison-campus-unproven/
1273149055	20251108	202511	2025	2025.8438	CRM	BANDIT						CRM			AFR	AFRICA	AFR								0	040	040	04	1	1.0	3	1	3	-7.39929947460596	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251108140000	https://www.yahoo.com/news/articles/nigerians-demand-own-solutions-violence-071152768.html
1273149056	20251108	202511	2025	2025.8438	CRM	PIRATE						CRM			IND	JAMSHEDPUR	IND								1	042	042	04	1	1.9	5	1	5	9.8901098901099	0								0								0								20251108140000	https://avenuemail.in/dayanand-public-school-jamshedpur-crowned-overall-champion-at-hill-top-schools-nexus/
1273149057	20251108	202511	2025	2025.8438	CRM	CRIMINAL						CRM			JUD	MAGISTRATE						JUD			1	100	100	10	3	-5.0	10	1	10	-5.11111111111111	0								0								0								20251108140000	https://www.liverpoolecho.co.uk/news/liverpool-news/woman-who-left-people-living-32837607
1273149058	20251108	202511	2025	2025.8438	CRM	BANDIT						CRM			NGA	NIGERIA	NGA								0	040	040	04	1	1.0	2	1	2	-7.39929947460596	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251108140000	https://www.yahoo.com/news/articles/nigerians-demand-own-solutions-violence-071152768.html
1273149059	20251108	202511	2025	2025.8438	CUBGOV	CUBA	CUB					GOV			GOV	MINISTRY						GOV			1	020	020	02	1	3.0	2	1	2	3.76175548589342	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251108140000	https://en.antaranews.com/news/390741/indonesia-targets-white-sugar-self-sufficiency-by-2026
1273149060	20251108	202511	2025	2025.8438	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	3	1	3	-2.03426124197003	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251108140000	https://www.cbc.ca/news/canada/montreal/saint-thuribe-quebec-9.6970998
1273149061	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													1	013	013	01	1	0.4	6	1	6	-0.73909830007391	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251108140000	https://lagrandeobserver.com/2025/11/08/ne-oregonians-struggle-during-federal-shutdown/
1273149062	20251108	202511	2025	2025.8438	CVL	VOTER						CVL													0	014	014	01	1	0.0	2	1	2	-2.03426124197003	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251108140000	https://www.cbc.ca/news/canada/montreal/saint-thuribe-quebec-9.6970998
1273149063	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL													1	014	014	01	1	0.0	2	1	2	2.66666666666667	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251108140000	https://globalnews.ca/news/11517822/moe-faces-saskatchewan-party-leadership-vote/
1273149064	20251108	202511	2025	2025.8438	CVL	CITIZEN						CVL													1	030	030	03	1	4.0	10	1	10	0	3	Walter Reed Army Medical Center, District of Columbia, United States	US	USDC	DC001	38.9743	-77.0277	531668	0								3	Walter Reed Army Medical Center, District of Columbia, United States	US	USDC		38.9743	-77.0277	531668	20251108140000	https://www.concordmonitor.com/2025/11/08/my-turn-veterans-day-war-peace/
1273149065	20251108	202511	2025	2025.8438	CVL	POPULATION						CVL													0	036	036	03	1	4.0	10	1	10	2.31267345050879	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251108140000	https://www.yahoo.com/news/articles/inside-mad-dash-50-billion-110000411.html
1273149066	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	6	1	6	-1.02960102960103	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251108140000	https://missionlocal.org/2025/11/sf-desmond-cannady-tenderloin-street-barber/
1273149067	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	4	1	4	-1.02960102960103	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20251108140000	https://missionlocal.org/2025/11/sf-desmond-cannady-tenderloin-street-barber/
1273149068	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL													1	060	060	06	2	6.0	5	1	5	-3.6468330134357	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251108140000	https://www.insidehalton.com/news/council/kudos-halton-residents-divert-more-than-half-our-waste-from-landfill/article_7f9d5161-0ffa-5698-b23e-0e9739fe29fb.html
1273149069	20251108	202511	2025	2025.8438	CVL	CITIZEN						CVL													0	070	070	07	2	7.0	3	1	3	-2.03426124197003	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251108140000	https://www.cbc.ca/news/canada/montreal/saint-thuribe-quebec-9.6970998
1273149070	20251108	202511	2025	2025.8438	CVL	CIVILIAN						CVL													1	081	081	08	2	5.0	7	1	7	0.5	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251108140000	https://bearingarms.com/tomknighton/2025/11/08/libertarian-agentine-president-milei-expands-gun-rights-n1230533
1273149071	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													1	120	120	12	3	-4.0	1	1	1	9.5430107526882	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	0								4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20251108140000	https://www.roscommonherald.ie/news/three-health-and-well-being-initiatives-launched-for-county_arid-76978.html
1273149072	20251108	202511	2025	2025.8438	CVL	CIVILIAN						CVL			AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	5	1	5	-7.60233918128655	4	Abdul Manan, North-West Frontier, Pakistan	PK	PK03	40333	34.317	71.706	168926	4	Abdul Manan, North-West Frontier, Pakistan	PK	PK03	40333	34.317	71.706	168926	4	Abdul Manan, North-West Frontier, Pakistan	PK	PK03	40333	34.317	71.706	168926	20251108140000	https://morungexpress.com/six-civilians-killed-five-injured-in-afghanistan-in-pakistani-military-attack
1273149073	20251108	202511	2025	2025.8438	CVL	POPULATION						CVL			AFR	AFRICA	AFR								1	040	040	04	1	1.0	6	1	6	-0.77821011673152	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251108140000	https://tass.com/world/2040923
1273149074	20251108	202511	2025	2025.8438	CVL	POPULATION						CVL			AFR	AFRICA	AFR								1	046	046	04	1	7.0	4	1	4	-0.77821011673152	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251108140000	https://tass.com/world/2040923
1273149075	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			BUS	COMPANY						BUS			1	030	030	03	1	4.0	5	1	5	-7.2289156626506	0								0								0								20251108140000	https://thenationonlineng.net/rivers-assembly-probes-renaissance-energys-alleged-neglect-of-oil-spills-in-community/
1273149076	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			BUS	COMPANY						BUS			1	114	114	11	3	-2.0	5	1	5	-7.2289156626506	0								0								0								20251108140000	https://thenationonlineng.net/rivers-assembly-probes-renaissance-energys-alleged-neglect-of-oil-spills-in-community/
1273149077	20251108	202511	2025	2025.8438	CVL	CITIZEN						CVL			CAN	CANADA	CAN								0	010	010	01	1	0.0	3	1	3	-2.03426124197003	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251108140000	https://www.cbc.ca/news/canada/montreal/saint-thuribe-quebec-9.6970998
1273149078	20251108	202511	2025	2025.8438	CVL	VOTER						CVL			CAN	CANADA	CAN								0	014	014	01	1	0.0	2	1	2	-2.03426124197003	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251108140000	https://www.cbc.ca/news/canada/montreal/saint-thuribe-quebec-9.6970998
1273149079	20251108	202511	2025	2025.8438	CVL	VOTER						CVL			CAN	CANADA	CAN								0	014	014	01	1	0.0	6	1	6	-2.03426124197003	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251108140000	https://www.cbc.ca/news/canada/montreal/saint-thuribe-quebec-9.6970998
