1267076658	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR																		0	110	110	11	3	-2.0	10	1	10	-3.84911470361817	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	0								4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20251006161500	https://www.middleeastmonitor.com/20251006-europes-red-sea-challenge-can-cyprus-lead/
1267076659	20251006	202510	2025	2025.7562	AGO	ANGOLA	AGO								BUS	COMPANIES						BUS			0	010	010	01	1	0.0	2	1	2	-3.41034103410341	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	20251006161500	https://www.theatlantic.com/politics/archive/2025/10/ice-immigration-detention-centers/684465/
1267076660	20251006	202510	2025	2025.7562	AGO	ANGOLA	AGO								BUS	COMPANIES						BUS			0	010	010	01	1	0.0	8	1	8	-3.41034103410341	1	Angola	AO	AO		-12.5	18.5	AO	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Angola	AO	AO		-12.5	18.5	AO	20251006161500	https://www.theatlantic.com/politics/archive/2025/10/ice-immigration-detention-centers/684465/
1267076661	20251006	202510	2025	2025.7562	AGR	FARMER						AGR			USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	-0.503778337531486	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251006161500	https://www.yahoo.com/news/articles/storms-monday-night-block-views-143948990.html
1267076662	20251006	202510	2025	2025.7562	ARMSPY	ARMENIA	ARM					SPY			ARM	ARMENIA	ARM								1	010	010	01	1	0.0	10	1	10	-7.85123966942149	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251006161500	https://hetq.am/en/article/177308
1267076663	20251006	202510	2025	2025.7562	AUS	VICTORIA	AUS																		0	017	017	01	1	0.0	12	2	12	5.63035495716034	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20251006161500	https://www.stratford-herald.com/national/tributes-pour-in-from-rivals-cast-in-honour-of-dame-jilly-cooper-156230/
1267076664	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS																		1	025	025	02	1	-0.3	3	1	3	-0.8578431372549	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251006161500	https://www.independent.co.uk/news/world/crime/erin-patterson-mushroom-murder-sentence-appeal-b2840088.html
1267076665	20251006	202510	2025	2025.7562	AUS	AUSTRALIAN	AUS																		0	042	042	04	1	1.9	7	1	7	0.82219938335046	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251006161500	https://theaviationist.com/2025/10/06/australia-receives-first-ah-64e-apache-helicopters/
1267076666	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	2	1	2	0.82219938335046	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251006161500	https://theaviationist.com/2025/10/06/australia-receives-first-ah-64e-apache-helicopters/
1267076667	20251006	202510	2025	2025.7562	AUS	AUSTRALIAN	AUS																		1	111	111	11	3	-2.0	10	1	10	-3.00096805421104	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251006161500	https://countercurrents.org/2025/10/understanding-the-human-psyche-to-save-the-planet-jeremy-griffiths-revolutionary-insight/
1267076668	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS																		1	190	190	19	4	-10.0	6	1	6	-0.8578431372549	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251006161500	https://www.independent.co.uk/news/world/crime/erin-patterson-mushroom-murder-sentence-appeal-b2840088.html
1267076669	20251006	202510	2025	2025.7562	AUS	AUSTRALIAN	AUS								AUSMIL	AUSTRALIA	AUS					MIL			0	015	015	01	1	0.0	4	1	4	0.82219938335046	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251006161500	https://theaviationist.com/2025/10/06/australia-receives-first-ah-64e-apache-helicopters/
1267076670	20251006	202510	2025	2025.7562	AUS	PERTH	AUS								EDU	SCHOOL						EDU			1	154	154	15	4	-7.2	7	1	7	4.62962962962963	4	Stonehaven, Aberdeenshire, United Kingdom	UK	UKT6	40171	56.95	-2.2	-2608838	4	Stonehaven, Aberdeenshire, United Kingdom	UK	UKT6	40171	56.95	-2.2	-2608838	4	Stonehaven, Aberdeenshire, United Kingdom	UK	UKT6	40171	56.95	-2.2	-2608838	20251006161500	https://www.shetnews.co.uk/2025/10/06/sic-announces-preferred-candidate-new/
1267076671	20251006	202510	2025	2025.7562	AUS	VICTORIA	AUS								GBR	UNITED KINGDOM	GBR								0	017	017	01	1	0.0	4	2	4	5.63035495716034	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20251006161500	https://www.stratford-herald.com/national/tributes-pour-in-from-rivals-cast-in-honour-of-dame-jilly-cooper-156230/
1267076672	20251006	202510	2025	2025.7562	AUS	VICTORIA	AUS								GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	2	1	2	5.07364975450082	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251006161500	https://www.aol.co.uk/articles/tributes-pour-rivals-cast-honour-152557211.html
1267076673	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS								MIL	REGIMENT						MIL			1	043	043	04	1	2.8	6	1	6	0.82219938335046	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251006161500	https://theaviationist.com/2025/10/06/australia-receives-first-ah-64e-apache-helicopters/
1267076674	20251006	202510	2025	2025.7562	AUS	AUSTRALIAN	AUS								apa	APACHE			apa						1	040	040	04	1	1.0	2	1	2	0.82219938335046	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251006161500	https://theaviationist.com/2025/10/06/australia-receives-first-ah-64e-apache-helicopters/
1267076675	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS								apa	APACHE			apa						1	043	043	04	1	2.8	8	1	8	0.82219938335046	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251006161500	https://theaviationist.com/2025/10/06/australia-receives-first-ah-64e-apache-helicopters/
1267076676	20251006	202510	2025	2025.7562	AUSBUS	AUSTRALIAN	AUS					BUS			apa	APACHE			apa						0	030	030	03	1	4.0	10	1	10	0.82219938335046	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251006161500	https://theaviationist.com/2025/10/06/australia-receives-first-ah-64e-apache-helicopters/
1267076677	20251006	202510	2025	2025.7562	AUSHLH	VICTORIA	AUS					HLH													1	071	071	07	2	7.4	10	1	10	-0.59171597633136	0								0								0								20251006161500	https://classic107.com/articles/victoria-hospital-to-get-new-emergency-department-early-next-year
1267076678	20251006	202510	2025	2025.7562	AUSMIL	AUSTRALIAN	AUS					MIL													0	015	015	01	1	0.0	3	1	3	0.82219938335046	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251006161500	https://theaviationist.com/2025/10/06/australia-receives-first-ah-64e-apache-helicopters/
1267076679	20251006	202510	2025	2025.7562	AUSMIL	AUSTRALIAN	AUS					MIL			MIL	ATTACK HELICOPTERS						MIL			0	015	015	01	1	0.0	3	1	3	0.82219938335046	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251006161500	https://theaviationist.com/2025/10/06/australia-receives-first-ah-64e-apache-helicopters/
1267076680	20251006	202510	2025	2025.7562	AZE	AZERBAIJAN	AZE																		1	0831	083	08	2	5.0	3	1	3	4.3010752688172	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251006161500	https://www.motorsport.com/f1/news/williams-launches-sparkles-f1-merchandise-after-carlos-sainz-podium-with-proceeds-to-fan-thea/10765717/
1267076681	20251006	202510	2025	2025.7562	BGD	BANGLADESH	BGD																		0	016	016	01	1	-2.0	4	1	4	-3.21243523316062	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006161500	https://www.bbc.com/news/articles/c3rvep7nd7wo
1267076682	20251006	202510	2025	2025.7562	BGD	BANGLADESH	BGD																		0	036	036	03	1	4.0	10	1	10	-5.98290598290598	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251006161500	https://www.tbsnews.net/economy/imf-raising-minimum-tax-rate-businesses-push-back-1254296
1267076683	20251006	202510	2025	2025.7562	BGD	BANGLADESHI	BGD																		0	100	100	10	3	-5.0	3	1	3	-3.21243523316062	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006161500	https://www.bbc.com/news/articles/c3rvep7nd7wo
1267076684	20251006	202510	2025	2025.7562	BGD	BANGLADESHI	BGD																		0	100	100	10	3	-5.0	7	1	7	-3.21243523316062	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006161500	https://www.bbc.com/news/articles/c3rvep7nd7wo
1267076685	20251006	202510	2025	2025.7562	BGD	BANGLADESH	BGD																		0	1041	104	10	3	-5.0	10	1	10	-3.21243523316062	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006161500	https://www.bbc.com/news/articles/c3rvep7nd7wo
1267076686	20251006	202510	2025	2025.7562	BGD	BANGLADESH	BGD																		1	138	138	13	3	-7.0	5	1	5	-5.76323987538941	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251006161500	https://www.moneycontrol.com/world/the-time-has-come-tarique-rahman-ends-26-year-exile-vows-return-to-bangladesh-to-fight-2025-polls-article-13600033.html
1267076687	20251006	202510	2025	2025.7562	BGD	BANGLADESH	BGD								BGDGOV	DHAKA	BGD					GOV			1	042	042	04	1	1.9	8	1	8	-3.21243523316062	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006161500	https://www.bbc.com/news/articles/c3rvep7nd7wo
1267076688	20251006	202510	2025	2025.7562	BGD	BANGLADESHI	BGD								GOV	DICTATOR						GOV			0	100	100	10	3	-5.0	3	1	3	-3.21243523316062	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006161500	https://www.bbc.com/news/articles/c3rvep7nd7wo
1267076689	20251006	202510	2025	2025.7562	BGD	BANGLADESH	BGD								GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	2	1	2	-3.21243523316062	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006161500	https://www.bbc.com/news/articles/c3rvep7nd7wo
1267076690	20251006	202510	2025	2025.7562	BGD	BANGLADESH	BGD								GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	2	1	2	-3.21243523316062	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006161500	https://www.bbc.com/news/articles/c3rvep7nd7wo
1267076691	20251006	202510	2025	2025.7562	BGD	BANGLADESH	BGD								GOV	GOVERNMENT						GOV			0	172	172	17	4	-5.0	2	1	2	-3.21243523316062	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006161500	https://www.bbc.com/news/articles/c3rvep7nd7wo
1267076692	20251006	202510	2025	2025.7562	BGD	BANGLADESH	BGD								GOV	GOVERNMENT						GOV			0	172	172	17	4	-5.0	2	1	2	-3.21243523316062	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006161500	https://www.bbc.com/news/articles/c3rvep7nd7wo
1267076693	20251006	202510	2025	2025.7562	BGD	BANGLADESH	BGD								LEG	GENERAL ASSEMBLY						LEG			1	043	043	04	1	2.8	20	1	10	5.20547945205479	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251006161500	https://www.thedailystar.net/campus/noticeboard/news/bangladesh-medical-students-society-hosts-national-general-assembly-2025-4003376
1267076694	20251006	202510	2025	2025.7562	BGD	BANGLADESH	BGD								OPP	EXILED LEADER						OPP			1	043	043	04	1	2.8	10	1	10	-3.21243523316062	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006161500	https://www.bbc.com/news/articles/c3rvep7nd7wo
1267076695	20251006	202510	2025	2025.7562	BGD	BANGLADESH	BGD								PTY	POLITICAL PARTIES									0	012	012	01	1	-0.4	1	1	1	-3.21243523316062	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006161500	https://www.bbc.com/news/articles/c3rvep7nd7wo
1267076696	20251006	202510	2025	2025.7562	BGD	BANGLADESH	BGD								REB	UPRISING						REB			0	020	020	02	1	3.0	2	1	2	-5.76323987538941	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251006161500	https://www.moneycontrol.com/world/the-time-has-come-tarique-rahman-ends-26-year-exile-vows-return-to-bangladesh-to-fight-2025-polls-article-13600033.html
1267076697	20251006	202510	2025	2025.7562	BGD	DHAKA	BGD								USAMED	REUTERS	USA					MED			0	043	043	04	1	2.8	10	1	10	-3.21243523316062	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006161500	https://www.bbc.com/news/articles/c3rvep7nd7wo
1267076698	20251006	202510	2025	2025.7562	BGDGOV	DHAKA	BGD					GOV			BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	8	1	8	-3.21243523316062	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006161500	https://www.bbc.com/news/articles/c3rvep7nd7wo
1267076699	20251006	202510	2025	2025.7562	BHS	NASSAU	BHS																		1	010	010	01	1	0.0	2	1	2	-8.07291666666666	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	0								3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251006161500	https://hudsonvalleycountry.com/ixp/854/p/china-virus-may-have-just-reached-new-york-for-the-1st/
1267076700	20251006	202510	2025	2025.7562	BHS	NASSAU	BHS								USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-8.07291666666666	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251006161500	https://hudsonvalleycountry.com/ixp/854/p/china-virus-may-have-just-reached-new-york-for-the-1st/
1267076701	20251006	202510	2025	2025.7562	BRA	BRAZIL	BRA																		0	033	033	03	1	5.2	10	1	10	-0.8130081300813	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251006161500	http://www.batonrougepost.com/news/278620218/baltic-states-cant-afford-to-attend-un-summit-reuters
1267076702	20251006	202510	2025	2025.7562	BRA	BRASILIA	BRA								BRAGOV	BRAZIL	BRA					GOV			1	020	020	02	1	3.0	2	1	2	-3.11111111111111	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251006161500	https://www.winnipegfreepress.com/business/2025/10/06/lula-asks-trump-to-lift-40-tariff-on-brazilian-imports
1267076703	20251006	202510	2025	2025.7562	BRA	BRASILIA	BRA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	-3.11111111111111	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251006161500	https://www.winnipegfreepress.com/business/2025/10/06/lula-asks-trump-to-lift-40-tariff-on-brazilian-imports
1267076704	20251006	202510	2025	2025.7562	BRA	BRASILIA	BRA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	6	1	6	-3.11111111111111	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006161500	https://www.winnipegfreepress.com/business/2025/10/06/lula-asks-trump-to-lift-40-tariff-on-brazilian-imports
1267076705	20251006	202510	2025	2025.7562	BUS	CORPORATION						BUS													0	010	010	01	1	0.0	6	1	6	1.07015457788347	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251006161500	https://current.org/2025/10/prairie-public-event-exceeds-fundraising-goal-as-pbs-president-delivers-state-of-the-station/
1267076706	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													1	022	022	02	1	3.2	10	1	10	-0.790513833992095	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251006161500	https://www.leinsterleader.ie/news/local-news/1911884/battery-energy-storage-system-proposed-for-site-near-kildare-border.html
1267076707	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													1	0353	035	03	1	7.0	10	1	10	2.58964143426295	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251006161500	https://9to5mac.com/2025/10/06/two-spacex-developments-might-encourage-apple-to-switch-to-starlink/
1267076708	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													1	046	046	04	1	7.0	6	1	6	0.68601583113457	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251006161500	https://www.newcivilengineer.com/latest/its-working-hs2-reset-sees-productivity-uptick-and-targets-civils-completion-in-4-years-06-10-2025/
1267076709	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													0	050	050	05	1	3.5	6	1	6	2.23684210526316	3	Mohawk Mine, Montana, United States	US	USMT	MT067	45.0127	-109.925	787539	0								3	Mohawk Mine, Montana, United States	US	USMT		45.0127	-109.925	787539	20251006161500	https://alaskapublic.org/news/2025-10-06/in-the-antimony-race-mining-companies-working-in-alaska-want-federal-support
1267076710	20251006	202510	2025	2025.7562	BUS	COMPANIES						BUS													0	057	057	05	1	8.0	4	1	4	-3.41034103410341	3	North Lake, Michigan, United States	US	USMI	MI103	46.4935	-87.7276	633596	0								3	North Lake, Michigan, United States	US	USMI		46.4935	-87.7276	633596	20251006161500	https://www.theatlantic.com/politics/archive/2025/10/ice-immigration-detention-centers/684465/
1267076711	20251006	202510	2025	2025.7562	BUS	COMPANIES						BUS													0	057	057	05	1	8.0	6	1	6	-3.41034103410341	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251006161500	https://www.theatlantic.com/politics/archive/2025/10/ice-immigration-detention-centers/684465/
1267076712	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	5	1	5	3.57653791130186	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006161500	https://www.wktv.com/community/back-2-work/back-2-work-oct-6-10/article_5868f0ee-0506-4626-9607-771bc74a2424.html
1267076713	20251006	202510	2025	2025.7562	BUS	BUSINESS LEADER						BUS													0	110	110	11	3	-2.0	4	1	4	-1.89655172413793	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251006161500	https://www.forbes.com/sites/pklein/2025/10/06/progressive-leadership-how-to-have-more-impact-under-donald-trump/
1267076714	20251006	202510	2025	2025.7562	BUS	BUSINESS LEADER						BUS													0	110	110	11	3	-2.0	6	1	6	-1.89655172413793	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251006161500	https://www.forbes.com/sites/pklein/2025/10/06/progressive-leadership-how-to-have-more-impact-under-donald-trump/
1267076715	20251006	202510	2025	2025.7562	BUS	BOSS						BUS													1	138	138	13	3	-7.0	5	1	5	0.30674846625767	0								0								0								20251006161500	https://www.dualshockers.com/metroid-4-has-bad-news-for-open-world-fans/
1267076716	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			BGD	BANGLADESH	BGD								0	013	013	01	1	0.4	2	1	2	-5.98290598290598	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251006161500	https://www.tbsnews.net/economy/imf-raising-minimum-tax-rate-businesses-push-back-1254296
1267076717	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			CHN	CHINA	CHN								0	020	020	02	1	3.0	10	1	10	-2.29166666666666	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006161500	https://9to5mac.com/2025/10/06/jony-ives-secretive-ai-hardware-reportedly-delayed-by-three-fundamental-problems/
1267076718	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS			CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	-2.22222222222222	0								0								0								20251006161500	https://www.news4jax.com/news/politics/2025/10/06/fernandina-beach-paid-parking-fight-continues-as-commissioners-seek-to-accelerate-proposal-despite-petition-from-voters/
1267076719	20251006	202510	2025	2025.7562	BUS	BANK						BUS			GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	5	1	5	3.9039039039039	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006161500	https://www.liverpoolecho.co.uk/whats-on/music-nightlife-news/james-announce-huge-uk-tour-32622621
1267076720	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	0.68601583113457	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006161500	https://www.newcivilengineer.com/latest/its-working-hs2-reset-sees-productivity-uptick-and-targets-civils-completion-in-4-years-06-10-2025/
