1260806414	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								PTY	POLITICIAN									1	141	141	14	3	-6.5	4	1	4	-8.89261744966445	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902071500	https://www.dailymail.co.uk/news/article-15056677/Pauline-Hanson-delivers-tough-message-Mehreen-Faruqi-lashed-anti-immigration-rallies.html
1260806415	20250902	202509	2025	2025.6630	AUSCOP	AUSTRALIAN	AUS					COP													1	190	190	19	4	-10.0	1	1	1	-7.78816199376947	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250902071500	https://www.yahoo.com/news/articles/australian-man-arrested-over-250-060506026.html
1260806416	20250902	202509	2025	2025.6630	AUSCOP	AUSTRALIAN	AUS					COP													1	190	190	19	4	-10.0	1	1	1	-7.78816199376947	4	Royal Park, Tasmania, Australia	AS	AS06	5346	-41.4361	147.129	39311	0								4	Royal Park, Tasmania, Australia	AS	AS06	5346	-41.4361	147.129	39311	20250902071500	https://www.yahoo.com/news/articles/australian-man-arrested-over-250-060506026.html
1260806417	20250902	202509	2025	2025.6630	AUSCOP	SOUTH AUSTRALIA	AUS					COP			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	-7.78816199376947	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250902071500	https://www.yahoo.com/news/articles/australian-man-arrested-over-250-060506026.html
1260806418	20250902	202509	2025	2025.6630	AUSCOP	SOUTH AUSTRALIA	AUS					COP			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	-7.78816199376947	4	Royal Park, Tasmania, Australia	AS	AS06	5346	-41.4361	147.129	39311	4	Royal Park, Tasmania, Australia	AS	AS06	5346	-41.4361	147.129	39311	4	Royal Park, Tasmania, Australia	AS	AS06	5346	-41.4361	147.129	39311	20250902071500	https://www.yahoo.com/news/articles/australian-man-arrested-over-250-060506026.html
1260806419	20250902	202509	2025	2025.6630	AUSCOP	VICTORIA	AUS					COP			AUSJUD	MELBOURNE	AUS					JUD			1	173	173	17	4	-5.0	6	1	6	-6.62983425414365	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902071500	https://www.perthnow.com.au/news/victoria-police-arrest-neo-nazi-thomas-sewell-outside-melbourne-magistrates-court-c-19887063
1260806420	20250902	202509	2025	2025.6630	AUSEDU	WESTERN AUSTRALIA	AUS					EDU			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	1	1	1	-9.25110132158593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902071500	https://www.bworldonline.com/world/2025/09/02/695199/israel-is-committing-genocide-in-gaza-scholars-association-says/
1260806421	20250902	202509	2025	2025.6630	AUSJUD	AUSTRALIA	AUS					JUD			JUD	PROSECUTOR						JUD			0	046	046	04	1	7.0	2	1	2	-9.78723404255317	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902071500	https://www.dailymail.co.uk/news/article-15056825/Neo-Nazi-Thomas-Sewell-arrest.html
1260806422	20250902	202509	2025	2025.6630	AUSLEG	AUSTRALIA	AUS					LEG			AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	-8.89261744966445	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902071500	https://www.dailymail.co.uk/news/article-15056677/Pauline-Hanson-delivers-tough-message-Mehreen-Faruqi-lashed-anti-immigration-rallies.html
1260806423	20250902	202509	2025	2025.6630	AZE	AZERBAIJANI	AZE																		1	111	111	11	3	-2.0	2	1	2	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250902071500	https://en.apa.az/energy-and-industry/azerbaijani-oil-price-exceeds-70-476546
1260806424	20250902	202509	2025	2025.6630	AZE	AZERBAIJAN	AZE								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	8	1	8	-0.643086816720254	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250902071500	https://en.apa.az/social/total-lunar-blood-moon-eclipse-to-be-visible-in-azerbaijan-on-september-7-2025-476549
1260806425	20250902	202509	2025	2025.6630	AZE	AZERBAIJANI	AZE								znd	AZERI			znd						1	111	111	11	3	-2.0	5	1	5	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250902071500	https://en.apa.az/energy-and-industry/azerbaijani-oil-price-exceeds-70-476546
1260806426	20250902	202509	2025	2025.6630	BGD	BANGLADESH	BGD																		1	043	043	04	1	2.8	4	1	4	0	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250902071500	https://www.thedailystar.net/entertainment/theatre-arts/news/srijoni-tania-takes-charyapada-europe-tour-3976721
1260806427	20250902	202509	2025	2025.6630	BGD	BANGLADESH	BGD								DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	0	4	Giessen, Hessen, Germany	GM	GM05	16543	50.5833	8.65	-1776188	4	Giessen, Hessen, Germany	GM	GM05	16543	50.5833	8.65	-1776188	4	Giessen, Hessen, Germany	GM	GM05	16543	50.5833	8.65	-1776188	20250902071500	https://www.thedailystar.net/entertainment/theatre-arts/news/srijoni-tania-takes-charyapada-europe-tour-3976721
1260806428	20250902	202509	2025	2025.6630	BGD	BANGLADESH	BGD								DEU	GERMANY	DEU								1	043	043	04	1	2.8	4	1	4	0	1	Bangladesh	BG	BG		24	90	BG	4	Giessen, Hessen, Germany	GM	GM05	16543	50.5833	8.65	-1776188	1	Bangladesh	BG	BG		24	90	BG	20250902071500	https://www.thedailystar.net/entertainment/theatre-arts/news/srijoni-tania-takes-charyapada-europe-tour-3976721
1260806429	20250902	202509	2025	2025.6630	BGD	BANGLADESH	BGD								IND	WEST BENGAL	IND								1	084	084	08	2	7.0	2	1	2	-2.23463687150838	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250902071500	https://www.thedailystar.net/entertainment/tv-film/news/jaya-aar-sharmin-set-ott-release-3976676
1260806430	20250902	202509	2025	2025.6630	BHS	NASSAU	BHS								COP	POLICE						COP			1	010	010	01	1	0.0	3	1	3	-0.43478260869566	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20250902071500	https://www.bahamaspress.com/supreme-court-records-sworn-affidavit-of-police-officer-who-exposed-the-secret-love-affair-a-husband-who-once-was-hired-by-national-insurance/
1260806431	20250902	202509	2025	2025.6630	BHS	BAHAMA	BHS								COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	4	1	4	-0.43478260869566	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20250902071500	https://www.bahamaspress.com/supreme-court-records-sworn-affidavit-of-police-officer-who-exposed-the-secret-love-affair-a-husband-who-once-was-hired-by-national-insurance/
1260806432	20250902	202509	2025	2025.6630	BHS	BAHAMA	BHS								USA	AMERICAN	USA								1	043	043	04	1	2.8	4	1	4	-5.95744680851064	4	Paradise Island, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3333	-1543934	1	United States	US	US		39.828175	-98.5795	US	4	Paradise Island, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3333	-1543934	20250902071500	https://www.yahoo.com/news/articles/american-man-dead-jet-ski-064601470.html
1260806433	20250902	202509	2025	2025.6630	BHS	BAHAMA	BHS								USA	AMERICAN	USA								1	043	043	04	1	2.8	6	1	6	-5.95744680851064	4	Paradise Island, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3333	-1543934	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902071500	https://www.yahoo.com/news/articles/american-man-dead-jet-ski-064601470.html
1260806434	20250902	202509	2025	2025.6630	BHSCOP	BAHAMA	BHS					COP			COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	1	1	1	-0.43478260869566	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20250902071500	https://www.bahamaspress.com/supreme-court-records-sworn-affidavit-of-police-officer-who-exposed-the-secret-love-affair-a-husband-who-once-was-hired-by-national-insurance/
1260806435	20250902	202509	2025	2025.6630	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	5	1	5	-1.11731843575419	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250902071500	https://www.shippingtribune.com/news/shipping/Shipping+Corporation+seeks+bids+to+buy+two+second-hand+Suezmax+oil+tankers
1260806436	20250902	202509	2025	2025.6630	BUS	EMPLOYER						BUS													0	012	012	01	1	-0.4	5	1	5	3.64238410596026	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250902071500	https://www.myjoyonline.com/critical-investment-partnerships-can-build-resilient-human-capital-for-africa-transformation-labour-minister/
1260806437	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS													1	017	017	01	1	0.0	10	1	10	5.63380281690141	0								0								0								20250902071500	https://www.pacbiztimes.com/2025/09/01/805-law-reicker-pfau-pyle-mcroy-marks-three-decades-in-business/
1260806438	20250902	202509	2025	2025.6630	BUS	INVESTOR						BUS													0	020	020	02	1	3.0	5	1	5	3.33680917622523	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250902071500	https://www.myjoyonline.com/additive-manufacturing-africas-new-industrial-dawn/
1260806439	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	6	1	6	1.5850144092219	3	Morrisville, Vermont, United States	US	USVT	VT015	44.5617	-72.5984	1458547	0								3	Morrisville, Vermont, United States	US	USVT	VT015	44.5617	-72.5984	1458547	20250902071500	https://www.vtcng.com/news_and_citizen/news/local_news/nonprofit-expands-its-role-in-morrisville-downtown-renewal/article_add1303e-87f9-41e5-bb7a-41483683b94e.html
1260806440	20250902	202509	2025	2025.6630	BUS	INVESTOR						BUS													1	0231	023	02	1	3.4	20	1	10	-9.28792569659444	0								0								0								20250902071500	https://webb-site.com/dbpub/artlinks.asp?s=15771
1260806441	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS													0	033	033	03	1	5.2	6	1	6	0.40871934604904	3	Henrico County, Virginia, United States	US	USVA	VA087	37.5501	-77.3664	1480133	0								3	Henrico County, Virginia, United States	US	USVA		37.5501	-77.3664	1480133	20250902071500	https://richmondbizsense.com/2025/09/02/barbecue-rub-brand-hellslayer-heating-company-launches-in-henrico/
1260806442	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS													0	033	033	03	1	5.2	4	1	4	0.40871934604904	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250902071500	https://richmondbizsense.com/2025/09/02/barbecue-rub-brand-hellslayer-heating-company-launches-in-henrico/
1260806443	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS													0	040	040	04	1	1.0	10	1	10	-3.5653650254669	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250902071500	https://www.abc.net.au/news/2025-09-02/guzman-y-gomez-battery-burrito-bowl/105725308
1260806444	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS													0	040	040	04	1	1.0	5	1	5	0.34305317324186	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250902071500	https://seekingalpha.com/article/4818298-calm-before-the-cut
1260806445	20250902	202509	2025	2025.6630	BUS	BOSS						BUS													0	050	050	05	1	3.5	10	1	10	-2.3696682464455	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250902071500	https://indianexpress.com/article/opinion/columns/jeans-fide-fashion-magnus-carlsen-james-dean-10225603/
1260806446	20250902	202509	2025	2025.6630	BUS	TANKER						BUS													1	050	050	05	1	3.5	5	1	5	1.0948905109489	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250902071500	https://www.trend.az/business/4086194.html
1260806447	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	1.63934426229509	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250902071500	https://www.vccircle.com/accelleads-47-mn-series-d-in-citymall
1260806448	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS													0	0831	083	08	2	5.0	6	1	6	1.6057091882248	4	Torness, Highland, United Kingdom	UK	UKV3	40172	57.3167	-4.38333	-2609998	0								4	Torness, Highland, United Kingdom	UK	UKV3	40172	57.3167	-4.38333	-2609998	20250902071500	https://www.marketscreener.com/news/oxford-nanopore-loss-narrows-uniphar-profit-improves-ce7c50d3db80f12c
1260806449	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS													0	090	090	09	2	-2.0	6	1	6	1.6057091882248	4	Torness, Highland, United Kingdom	UK	UKV3	40172	57.3167	-4.38333	-2609998	0								4	Torness, Highland, United Kingdom	UK	UKV3	40172	57.3167	-4.38333	-2609998	20250902071500	https://www.marketscreener.com/news/oxford-nanopore-loss-narrows-uniphar-profit-improves-ce7c50d3db80f12c
1260806450	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	4	1	4	-2.26757369614513	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902071500	https://www.financialexpress.com/world-news/us-news/i-ignore-10000-indian-drone-startups-daily-us-ceo-ian-laffey-slammed-online-drops-dictator-bomb/3964145/
1260806451	20250902	202509	2025	2025.6630	BUS	INVESTOR						BUS													1	160	160	16	4	-4.0	20	1	10	-9.28792569659444	0								0								0								20250902071500	https://webb-site.com/dbpub/artlinks.asp?s=15771
1260806452	20250902	202509	2025	2025.6630	BUS	CARGO SHIP						BUS			CHN	TANGSHAN	CHN								1	042	042	04	1	1.9	3	1	3	-0.43859649122807	4	Jingtang, Guangdong, China	CH	CH30	13029	23.9859	114.141	10848970	4	Tangshan, Hebei, China	CH	CH10	13076	39.6333	118.183	-1928048	4	Jingtang, Guangdong, China	CH	CH30	13029	23.9859	114.141	10848970	20250902071500	http://en.people.cn/n3/2025/0902/c90000-20360804.html
1260806453	20250902	202509	2025	2025.6630	BUS	CARGO SHIP						BUS			CHN	CHINA	CHN								1	042	042	04	1	1.9	7	1	7	-0.43859649122807	4	Jingtang, Guangdong, China	CH	CH30	13029	23.9859	114.141	10848970	4	Jingtang, Guangdong, China	CH	CH30	13029	23.9859	114.141	10848970	4	Jingtang, Guangdong, China	CH	CH30	13029	23.9859	114.141	10848970	20250902071500	http://en.people.cn/n3/2025/0902/c90000-20360804.html
1260806454	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS			DEU	GERMANY	DEU								1	060	060	06	2	6.0	2	1	2	1.8939393939394	1	Australia	AS	AS		-25	135	AS	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250902071500	https://thenightly.com.au/business/australias-love-for-fried-chicken-boosts-sales-at-kfc-operator-collins-foods-c-19883776
1260806455	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS			DEU	GERMANY	DEU								1	060	060	06	2	6.0	2	1	2	1.8939393939394	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250902071500	https://thenightly.com.au/business/australias-love-for-fried-chicken-boosts-sales-at-kfc-operator-collins-foods-c-19883776
1260806456	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			HLH	HOSPITAL						HLH			1	057	057	05	1	8.0	5	1	5	1.171875	0								0								0								20250902071500	https://www.financialexpress.com/business/industry-fortis-healthcare-expands-in-delhi-ncr-region-takes-over-200-bed-hospital-lease-in-greater-noida-3964167/
1260806457	20250902	202509	2025	2025.6630	BUS	COMPANIES						BUS			IND	TAMIL NADU	IND								1	057	057	05	1	8.0	2	1	2	-0.719424460431655	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250902071500	https://newstodaynet.com/2025/09/02/stalin-brings-%E2%82%B93201-crore-investments-from-germany/
1260806458	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS			JPN	HOKKAIDO	JPN								0	040	040	04	1	1.0	5	1	5	1.54185022026432	4	Tomakomai, Hokkaido, Japan	JA	JA12	34360	42.6369	141.603	-246239	4	Tomakomai, Hokkaido, Japan	JA	JA12	34360	42.6369	141.603	-246239	4	Tomakomai, Hokkaido, Japan	JA	JA12	34360	42.6369	141.603	-246239	20250902071500	https://www.ggrasia.com/more-local-cities-support-idea-of-a-casino-resort-in-japans-hokkaido-prefecture
1260806459	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS			JPN	HOKKAIDO	JPN								0	046	046	04	1	7.0	10	1	10	1.54185022026432	4	Tomakomai, Hokkaido, Japan	JA	JA12	34360	42.6369	141.603	-246239	4	Tomakomai, Hokkaido, Japan	JA	JA12	34360	42.6369	141.603	-246239	4	Tomakomai, Hokkaido, Japan	JA	JA12	34360	42.6369	141.603	-246239	20250902071500	https://www.ggrasia.com/more-local-cities-support-idea-of-a-casino-resort-in-japans-hokkaido-prefecture
1260806460	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			LBN	TYRE	LBN								1	020	020	02	1	3.0	10	1	10	-0.2770083102493	0								0								0								20250902071500	https://paultan.org/2025/09/02/puspakom-tightens-four-areas-in-periodic-inspection-procedure-instructed-by-jpj-effective-sept-1-2025/
1260806461	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			LBN	TYRE	LBN								1	090	090	09	2	-2.0	5	1	5	-0.2770083102493	0								0								0								20250902071500	https://paultan.org/2025/09/02/puspakom-tightens-four-areas-in-periodic-inspection-procedure-instructed-by-jpj-effective-sept-1-2025/
1260806462	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	1.5850144092219	3	Morrisville, Vermont, United States	US	USVT	VT015	44.5617	-72.5984	1458547	3	Morrisville, Vermont, United States	US	USVT	VT015	44.5617	-72.5984	1458547	3	Morrisville, Vermont, United States	US	USVT	VT015	44.5617	-72.5984	1458547	20250902071500	https://www.vtcng.com/news_and_citizen/news/local_news/nonprofit-expands-its-role-in-morrisville-downtown-renewal/article_add1303e-87f9-41e5-bb7a-41483683b94e.html
1260806463	20250902	202509	2025	2025.6630	BUSMED	COMPANY						BUS	MED		USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	8	1	8	-3.88349514563107	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902071500	https://www.asiaone.com/money/nestle-abruptly-removes-ceo-freixe-over-undisclosed-relationship-subordinate
1260806464	20250902	202509	2025	2025.6630	CAN	CANADA	CAN																		1	061	061	06	2	6.4	10	1	10	1.90930787589499	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250902071500	https://www.abc.net.au/news/2025-09-02/australian-apple-growers-gain-easier-access-to-canadian-market/105724136
1260806465	20250902	202509	2025	2025.6630	CAN	CANADA	CAN																		0	080	080	08	2	5.0	5	1	5	2.6685393258427	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250902071500	https://jamaica-gleaner.com/article/news/20250902/immigration-corner-immigration-and-study-options-teachers
1260806466	20250902	202509	2025	2025.6630	CAN	CANADA	CAN																		1	090	090	09	2	-2.0	3	1	3	2.6685393258427	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250902071500	https://jamaica-gleaner.com/article/news/20250902/immigration-corner-immigration-and-study-options-teachers
1260806467	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	2	1	2	2.04081632653061	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902071500	https://www.wmur.com/article/long-running-labor-day-parade-marches-through-milford-streets-monday/65952376
1260806468	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	2	1	2	-7.43494423791822	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902071500	https://english.aawsat.com/arab-world/5181766-belgium-recognize-palestinian-state-impose-%E2%80%98firm%E2%80%99-sanctions-israel
1260806469	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	2	1	2	-7.43494423791822	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	20250902071500	https://english.aawsat.com/arab-world/5181766-belgium-recognize-palestinian-state-impose-%E2%80%98firm%E2%80%99-sanctions-israel
1260806470	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	6	1	6	-7.43494423791822	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902071500	https://english.aawsat.com/arab-world/5181766-belgium-recognize-palestinian-state-impose-%E2%80%98firm%E2%80%99-sanctions-israel
1260806471	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	1.90930787589499	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250902071500	https://www.abc.net.au/news/2025-09-02/australian-apple-growers-gain-easier-access-to-canadian-market/105724136
1260806472	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	3	1	3	1.90930787589499	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	United States	US	US		39.828175	-98.5795	US	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250902071500	https://www.abc.net.au/news/2025-09-02/australian-apple-growers-gain-easier-access-to-canadian-market/105724136
1260806473	20250902	202509	2025	2025.6630	CHE	GENEVA	CHE								IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	10	1	10	2.09424083769633	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250902071500	https://en.apa.az/foreign-policy/icdo-secretary-general-meets-with-swiss-un-representative-476547
1260806474	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN																		1	010	010	01	1	0.0	20	1	10	3.91061452513967	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	0								5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20250902071500	http://en.people.cn/n3/2025/0902/c98649-20360900.html
1260806475	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		0	013	013	01	1	0.4	2	1	2	1.28676470588236	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250902071500	https://www.dailymail.co.uk/news/article-15056817/Kim-Jong-arrives-China-armoured-train-join-Putin-Xi-Beijings-huge-military-parade-communists-push-new-world-order-anti-NATO-summit.html
1260806476	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		0	013	013	01	1	0.4	8	1	8	1.28676470588236	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902071500	https://www.dailymail.co.uk/news/article-15056817/Kim-Jong-arrives-China-armoured-train-join-Putin-Xi-Beijings-huge-military-parade-communists-push-new-world-order-anti-NATO-summit.html
1260806477	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		1	043	043	04	1	2.8	6	1	6	5.47445255474452	4	Huangguoshu, Guizhou, China	CH	CH18	13069	25.9981	105.658	-3835408	0								4	Huangguoshu, Guizhou, China	CH	CH18	13069	25.9981	105.658	-3835408	20250902071500	http://en.people.cn/n3/2025/0902/c98649-20360822.html
