1260847443	20250902	202509	2025	2025.6630	CVL	IMMIGRANT						CVL			FRA	FRENCH	FRA								0	042	042	04	1	1.9	5	1	5	-1.90156599552573	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250902114500	https://english.aawsat.com/opinion/5181869-little-reflection-and-sadness-wouldn%E2%80%99t-do-lebanese-any-harm%C2%A0
1260847444	20250902	202509	2025	2025.6630	CVL	NEIGHBORHOOD						CVL			GOV	KING						GOV			1	010	010	01	1	0.0	5	1	5	-3.01507537688442	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250902114500	https://www.foxnews.com/media/chicago-residents-beg-more-help-crime-wreaks-havoc-neighborhoods
1260847445	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	5	1	5	5.52995391705069	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250902114500	https://www.dnaindia.com/business/report-apple-opens-its-first-store-in-bengaluru-all-you-need-to-know-apple-hebbal-3178599
1260847446	20250902	202509	2025	2025.6630	CVL	VILLAGER						CVL			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-8.25752274317708	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250902114500	https://www.independent.co.uk/asia/south-asia/afghanistan-earthquake-aid-taliban-death-toll-latest-b2818223.html
1260847447	20250902	202509	2025	2025.6630	CVL	VILLAGER						CVL			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-8.25752274317708	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Norway	NO	NO		62	10	NO	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250902114500	https://www.independent.co.uk/asia/south-asia/afghanistan-earthquake-aid-taliban-death-toll-latest-b2818223.html
1260847448	20250902	202509	2025	2025.6630	CVL	VILLAGER						CVL			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-8.25752274317708	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250902114500	https://www.independent.co.uk/asia/south-asia/afghanistan-earthquake-aid-taliban-death-toll-latest-b2818223.html
1260847449	20250902	202509	2025	2025.6630	CVL	VILLAGE						CVL			IRN	IRAN	IRN								0	042	042	04	1	1.9	2	1	2	-6.25724217844728	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	20250902114500	https://www.dawn.com/news/1939163/scramble-for-survivors-in-afghanistan-as-earthquake-death-toll-crosses-900
1260847450	20250902	202509	2025	2025.6630	CVL	VILLAGE						CVL			IRN	IRAN	IRN								0	042	042	04	1	1.9	4	2	4	-7.78774239014299	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	20250902114500	https://www.wyomingnewsnow.tv/news/national/scramble-for-survivors-as-afghan-earthquake-death-toll-passes-1-400/article_35e1fcdf-9d81-5812-bda5-205ea253231c.html
1260847451	20250902	202509	2025	2025.6630	CVL	VILLAGE						CVL			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-6.25724217844728	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	20250902114500	https://www.dawn.com/news/1939163/scramble-for-survivors-in-afghanistan-as-earthquake-death-toll-crosses-900
1260847452	20250902	202509	2025	2025.6630	CVL	VILLAGE						CVL			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	4	2	4	-7.78774239014299	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	20250902114500	https://www.wyomingnewsnow.tv/news/national/scramble-for-survivors-as-afghan-earthquake-death-toll-passes-1-400/article_35e1fcdf-9d81-5812-bda5-205ea253231c.html
1260847453	20250902	202509	2025	2025.6630	CVL	VILLAGE						CVL			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	10	2	10	-8.04178317306599	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	1	Iran	IR	IR		32	53	IR	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	20250902114500	https://www.wyomingnewsnow.tv/news/national/scramble-for-survivors-as-afghan-earthquake-death-toll-passes-1-400/article_35e1fcdf-9d81-5812-bda5-205ea253231c.html
1260847454	20250902	202509	2025	2025.6630	CVL	ENGINEER						CVL			PHL	PHILIPPINE	PHL								0	036	036	03	1	4.0	2	1	2	-0.15822784810126	4	Iloilo, Iloilo City, Philippines	RP	RPC9	24250	10.6969	122.564	-2428456	4	Iloilo, Iloilo City, Philippines	RP	RPC9	24250	10.6969	122.564	-2428456	4	Iloilo, Iloilo City, Philippines	RP	RPC9	24250	10.6969	122.564	-2428456	20250902114500	https://www.sunstar.com.ph/iloilo/tre%C3%B1as-slams-dpwh-iloilo-projects-seeks-transparency
1260847455	20250902	202509	2025	2025.6630	CVLCVL	VILLAGE						CVL	CVL		CHN	CHINA	CHN								0	051	051	05	1	3.4	5	1	5	7.99640610961366	4	Majara, Punjab, Pakistan	PK	PK04	40411	32.7769	74.2952	6133353	4	Majara, Punjab, Pakistan	PK	PK04	40411	32.7769	74.2952	6133353	4	Majara, Punjab, Pakistan	PK	PK04	40411	32.7769	74.2952	6133353	20250902114500	https://www.archdaily.com/1033673/our-message-this-time-was-optimism-in-conversation-with-farrokh-derakhshani-director-of-the-aga-khan-award-for-architecture
1260847456	20250902	202509	2025	2025.6630	CVLCVL	VILLAGE						CVL	CVL		CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	7.99640610961366	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Bangladesh	BG	BG		24	90	BG	20250902114500	https://www.archdaily.com/1033673/our-message-this-time-was-optimism-in-conversation-with-farrokh-derakhshani-director-of-the-aga-khan-award-for-architecture
1260847457	20250902	202509	2025	2025.6630	CVLCVL	VILLAGE						CVL	CVL		CHN	CHINA	CHN								0	051	051	05	1	3.4	4	1	4	7.99640610961366	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902114500	https://www.archdaily.com/1033673/our-message-this-time-was-optimism-in-conversation-with-farrokh-derakhshani-director-of-the-aga-khan-award-for-architecture
1260847458	20250902	202509	2025	2025.6630	DEU	FRANKFURT	DEU								BUS	CARMAKER						BUS			1	080	080	08	2	5.0	5	1	5	-1.19760479041916	0								0								0								20250902114500	https://finance.yahoo.com/news/volkswagen-labour-boss-urges-blume-111222218.html
1260847459	20250902	202509	2025	2025.6630	DEU	BERLIN	DEU								IRL	IRELAND	IRL								0	042	042	04	1	1.9	2	1	2	-8.79120879120879	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250902114500	https://www.arabnews.com/node/2613861/world
1260847460	20250902	202509	2025	2025.6630	DEU	BERLIN	DEU								IRL	IRELAND	IRL								0	042	042	04	1	1.9	2	1	2	-8.79120879120879	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902114500	https://www.arabnews.com/node/2613861/world
1260847461	20250902	202509	2025	2025.6630	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	2	1	2	-1.75658720200753	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902114500	https://www.independent.co.uk/news/world/middle-east/palestine-recognition-map-israel-gaza-belgium-uk-france-b2818330.html
1260847462	20250902	202509	2025	2025.6630	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	2	1	2	-1.75658720200753	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250902114500	https://www.independent.co.uk/news/world/middle-east/palestine-recognition-map-israel-gaza-belgium-uk-france-b2818330.html
1260847463	20250902	202509	2025	2025.6630	DEU	GERMANY	DEU								PSE	PALESTINIAN	PSE								0	160	160	16	4	-4.0	4	1	4	-1.75658720200753	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902114500	https://www.independent.co.uk/news/world/middle-east/palestine-recognition-map-israel-gaza-belgium-uk-france-b2818330.html
1260847464	20250902	202509	2025	2025.6630	DEU	GERMANY	DEU								PSE	PALESTINIAN	PSE								0	160	160	16	4	-4.0	2	1	2	-1.75658720200753	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250902114500	https://www.independent.co.uk/news/world/middle-east/palestine-recognition-map-israel-gaza-belgium-uk-france-b2818330.html
1260847465	20250902	202509	2025	2025.6630	DEUCOP	BERLIN	DEU					COP													0	042	042	04	1	1.9	6	1	6	-8.79120879120879	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902114500	https://www.arabnews.com/node/2613861/world
1260847466	20250902	202509	2025	2025.6630	DEUGOV	GERMAN	DEU					GOV													0	012	012	01	1	-0.4	1	1	1	-1.75658720200753	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902114500	https://www.independent.co.uk/news/world/middle-east/palestine-recognition-map-israel-gaza-belgium-uk-france-b2818330.html
1260847467	20250902	202509	2025	2025.6630	DEUGOV	GERMAN	DEU					GOV													0	012	012	01	1	-0.4	1	1	1	-1.75658720200753	1	Italy	IT	IT		42.833333	12.833333	IT	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902114500	https://www.independent.co.uk/news/world/middle-east/palestine-recognition-map-israel-gaza-belgium-uk-france-b2818330.html
1260847468	20250902	202509	2025	2025.6630	DEUGOV	GERMANY	DEU					GOV			DEU	GERMAN	DEU								1	140	140	14	3	-6.5	2	1	2	-8.79120879120879	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902114500	https://www.arabnews.com/node/2613861/world
1260847469	20250902	202509	2025	2025.6630	DEUGOV	GERMANY	DEU					GOV			IRLGOV	DUBLIN	IRL					GOV			1	173	173	17	4	-5.0	1	1	1	-8.79120879120879	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Ireland	EI	EI		53	-8	EI	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902114500	https://www.arabnews.com/node/2613861/world
1260847470	20250902	202509	2025	2025.6630	DEUGOV	GERMANY	DEU					GOV			IRLGOV	DUBLIN	IRL					GOV			1	173	173	17	4	-5.0	1	1	1	-8.79120879120879	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902114500	https://www.arabnews.com/node/2613861/world
1260847471	20250902	202509	2025	2025.6630	DEUGOV	GERMAN	DEU					GOV			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-1.75658720200753	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902114500	https://www.independent.co.uk/news/world/middle-east/palestine-recognition-map-israel-gaza-belgium-uk-france-b2818330.html
1260847472	20250902	202509	2025	2025.6630	DEUGOV	GERMAN	DEU					GOV			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-1.75658720200753	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	20250902114500	https://www.independent.co.uk/news/world/middle-east/palestine-recognition-map-israel-gaza-belgium-uk-france-b2818330.html
1260847473	20250902	202509	2025	2025.6630	DNK	DENMARK	DNK								DNKGOV	DENMARK	DNK					GOV			1	043	043	04	1	2.8	1	1	1	0	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250902114500	https://www.gtreview.com/news/europe/danish-government-unleashes-greater-eca-funding-for-ukraine/
1260847474	20250902	202509	2025	2025.6630	DNK	DENMARK	DNK								DNKGOV	DANISH	DNK					GOV			1	043	043	04	1	2.8	3	1	3	0	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250902114500	https://www.gtreview.com/news/europe/danish-government-unleashes-greater-eca-funding-for-ukraine/
1260847475	20250902	202509	2025	2025.6630	DNK	DENMARK	DNK								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	010	010	01	1	0.0	2	1	2	-8.6662153012864	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250902114500	https://human-wrongs-watch.net/2025/09/02/sexual-violence-against-women-children-in-war-strategic-and-growing/
1260847476	20250902	202509	2025	2025.6630	DNK	DENMARK	DNK								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	020	020	02	1	3.0	4	1	4	-8.6662153012864	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250902114500	https://human-wrongs-watch.net/2025/09/02/sexual-violence-against-women-children-in-war-strategic-and-growing/
1260847477	20250902	202509	2025	2025.6630	DNK	DENMARK	DNK								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	040	040	04	1	1.0	6	1	4	-8.6662153012864	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250902114500	https://human-wrongs-watch.net/2025/09/02/sexual-violence-against-women-children-in-war-strategic-and-growing/
1260847478	20250902	202509	2025	2025.6630	DNK	DENMARK	DNK								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-8.6662153012864	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250902114500	https://human-wrongs-watch.net/2025/09/02/sexual-violence-against-women-children-in-war-strategic-and-growing/
1260847479	20250902	202509	2025	2025.6630	DNK	DENMARK	DNK								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	6	1	6	-8.6662153012864	1	Denmark	DA	DA		56	10	DA	1	Israel	IS	IS		31.5	34.75	IS	1	Russia	RS	RS		60	100	RS	20250902114500	https://human-wrongs-watch.net/2025/09/02/sexual-violence-against-women-children-in-war-strategic-and-growing/
1260847480	20250902	202509	2025	2025.6630	DNK	DENMARK	DNK								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-8.6662153012864	1	Denmark	DA	DA		56	10	DA	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902114500	https://human-wrongs-watch.net/2025/09/02/sexual-violence-against-women-children-in-war-strategic-and-growing/
1260847481	20250902	202509	2025	2025.6630	DNK	DENMARK	DNK								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-8.6662153012864	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250902114500	https://human-wrongs-watch.net/2025/09/02/sexual-violence-against-women-children-in-war-strategic-and-growing/
1260847482	20250902	202509	2025	2025.6630	DNK	DENMARK	DNK								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	8	1	8	-8.6662153012864	1	Denmark	DA	DA		56	10	DA	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902114500	https://human-wrongs-watch.net/2025/09/02/sexual-violence-against-women-children-in-war-strategic-and-growing/
1260847483	20250902	202509	2025	2025.6630	DNK	DENMARK	DNK								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	1	1	1	0	1	Denmark	DA	DA		56	10	DA	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Denmark	DA	DA		56	10	DA	20250902114500	https://www.gtreview.com/news/europe/danish-government-unleashes-greater-eca-funding-for-ukraine/
1260847484	20250902	202509	2025	2025.6630	DNK	DANISH	DNK								UKR	UKRAINE	UKR								1	061	061	06	2	6.4	2	1	2	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250902114500	https://www.gtreview.com/news/europe/danish-government-unleashes-greater-eca-funding-for-ukraine/
1260847485	20250902	202509	2025	2025.6630	DNK	DANISH	DNK								UKR	UKRAINE	UKR								1	071	071	07	2	7.4	2	1	2	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250902114500	https://www.gtreview.com/news/europe/danish-government-unleashes-greater-eca-funding-for-ukraine/
1260847486	20250902	202509	2025	2025.6630	DNKGOV	DENMARK	DNK					GOV			DNK	DENMARK	DNK								1	042	042	04	1	1.9	1	1	1	0	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250902114500	https://www.gtreview.com/news/europe/danish-government-unleashes-greater-eca-funding-for-ukraine/
1260847487	20250902	202509	2025	2025.6630	DNKGOV	DANISH	DNK					GOV			DNK	DENMARK	DNK								1	042	042	04	1	1.9	3	1	3	0	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250902114500	https://www.gtreview.com/news/europe/danish-government-unleashes-greater-eca-funding-for-ukraine/
1260847488	20250902	202509	2025	2025.6630	DNKGOV	DANISH	DNK					GOV			UKR	UKRAINE	UKR								1	071	071	07	2	7.4	6	1	6	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250902114500	https://www.gtreview.com/news/europe/danish-government-unleashes-greater-eca-funding-for-ukraine/
1260847489	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	7	1	7	-8.42696629213481	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250902114500	https://it-online.co.za/2025/09/02/the-worrying-state-of-mental-health-in-sas-township-adolescents/
1260847490	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU													0	010	010	01	1	0.0	10	1	10	-0.53404539385848	3	Johnson County, Indiana, United States	US	USIN	IN081	39.4806	-86.055	450365	0								3	Johnson County, Indiana, United States	US	USIN		39.4806	-86.055	450365	20250902114500	https://www.yahoo.com/news/articles/libraries-prepare-financial-hit-110036677.html
1260847491	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	3	1	3	-8.42696629213481	1	Mauritius	MP	MP		16	146	MP	0								1	Mauritius	MP	MP		16	146	MP	20250902114500	https://it-online.co.za/2025/09/02/the-worrying-state-of-mental-health-in-sas-township-adolescents/
1260847492	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU													0	013	013	01	1	0.4	6	1	6	1.71606864274571	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250902114500	https://www.stltoday.com/news/local/education/article_9c0241dd-04a3-4010-a964-61014cc4eff2.html
1260847493	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU													1	014	014	01	1	0.0	2	1	2	2.43337195828505	3	Charleston County, South Carolina, United States	US	USSC	SC019	32.7668	-79.9665	1252740	0								3	Charleston County, South Carolina, United States	US	USSC		32.7668	-79.9665	1252740	20250902114500	https://www.live5news.com/2025/09/02/charleston-county-school-district-working-improve-child-literacy-rate/
1260847494	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	5	1	5	-8.42696629213481	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250902114500	https://it-online.co.za/2025/09/02/the-worrying-state-of-mental-health-in-sas-township-adolescents/
1260847495	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU													1	020	020	02	1	3.0	10	1	10	1.71606864274571	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250902114500	https://www.stltoday.com/news/local/education/article_9c0241dd-04a3-4010-a964-61014cc4eff2.html
1260847496	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	2.72952853598015	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250902114500	https://www.nj.com/mosaic/2025/09/newark-children-cannot-know-the-word-without-being-able-to-read-the-wordsopinion.html
1260847497	20250902	202509	2025	2025.6630	EDU	COLLEGE						EDU													1	022	022	02	1	3.2	3	1	3	6.4516129032258	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250902114500	https://www.irishnews.com/news/business/go-succeed-and-young-enterprise-ni-unite-to-inspire-regions-future-founders-HUOFPGCVJJGE5JIW64DZBVCOVM/
1260847498	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU													1	0231	023	02	1	3.4	6	1	6	3.91061452513966	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250902114500	https://www.shropshirestar.com/your-world/2025/09/02/ellesmere-rotarys-first-rotakids-club/
1260847499	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU													1	0231	023	02	1	3.4	4	1	4	3.91061452513966	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250902114500	https://www.shropshirestar.com/your-world/2025/09/02/ellesmere-rotarys-first-rotakids-club/
1260847500	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	10	1	10	-1.86915887850467	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								3	Atlantic County, New Jersey, United States	US	USNJ		39.4668	-74.6663	882270	20250902114500	https://catcountry1073.com/ixp/397/p/atlantic-county-school-bus-laws/
1260847501	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU													0	036	036	03	1	4.0	10	1	10	-0.49272373094993	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250902114500	https://aresluna.org/the-primitive-tortureboard/
1260847502	20250902	202509	2025	2025.6630	EDU	PUPIL						EDU													0	040	040	04	1	1.0	3	1	3	-7.07482993197279	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250902114500	https://www.delcotimes.com/2025/09/02/woman-pleads-no-contest-to-running-down-woman-on-the-street/
1260847503	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	6	1	6	-6.28019323671498	4	Moussages, Auvergne, France	FR	FR98	16291	45.2333	2.48333	-1454041	0								4	Moussages, Auvergne, France	FR	FR98	16291	45.2333	2.48333	-1454041	20250902114500	https://www.dailymail.co.uk/news/article-15057419/Lesbian-school-principal-jumps-death-cliff-homophobic-abuse.html
1260847504	20250902	202509	2025	2025.6630	EDU	UNIVERSITY						EDU													0	046	046	04	1	7.0	10	1	10	-6.43564356435644	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	0								4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	20250902114500	https://www.thedailystar.net/news/bangladesh/news/bau-students-block-dhaka-mymensingh-rail-route-press-six-point-demands-3976836
1260847505	20250902	202509	2025	2025.6630	EDU	UNIVERSITY						EDU													0	046	046	04	1	7.0	2	1	2	-3.01507537688442	3	Syracuse University, District of Columbia, United States	US	USDC	DC001	38.9238	-77.0506	2459571	0								3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	20250902114500	https://www.foxnews.com/media/chicago-residents-beg-more-help-crime-wreaks-havoc-neighborhoods
