1264075566	20250919	202509	2025	2025.7096	AGR	FARMER						AGR			USA	WASHINGTON	USA								1	042	042	04	1	1.9	3	1	3	0	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250919143000	https://www.agriculture.com/partners-bird-flu-persists-as-cattle-infected-in-nebraska-11813397
1264075567	20250919	202509	2025	2025.7096	ALB	ALBANIA	ALB								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	5	1	5	-4.7887323943662	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250919143000	https://euroweeklynews.com/2025/09/19/tech-enters-government-with-first-ai-minister/
1264075568	20250919	202509	2025	2025.7096	ALB	ALBANIA	ALB								NGODEV	TRANSPARENCY INTERNATIONAL						NGO	DEV		1	020	020	02	1	3.0	5	1	5	-4.7887323943662	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250919143000	https://euroweeklynews.com/2025/09/19/tech-enters-government-with-first-ai-minister/
1264075569	20250919	202509	2025	2025.7096	ALBGOV	ALBANIA	ALB					GOV													1	110	110	11	3	-2.0	10	1	10	-4.7887323943662	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20250919143000	https://euroweeklynews.com/2025/09/19/tech-enters-government-with-first-ai-minister/
1264075570	20250919	202509	2025	2025.7096	ARE	ABU DHABI	ARE																		0	020	020	02	1	3.0	10	1	10	-2.76073619631902	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250919143000	https://gulfnews.com/uae/protect-what-matters-why-every-expat-in-the-uae-needs-a-will-today-1.500275826
1264075571	20250919	202509	2025	2025.7096	ARE	DUBAI	ARE								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	4	1	4	5.03355704697986	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	India	IN	IN		20	77	IN	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250919143000	https://www.arabianbusiness.com/politics-economics/cepa-powers-37-6bn-india-uae-trade-boom
1264075572	20250919	202509	2025	2025.7096	ARE	UNITED ARAB EMIRATES	ARE								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	1	1	1	5.03355704697986	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250919143000	https://www.arabianbusiness.com/politics-economics/cepa-powers-37-6bn-india-uae-trade-boom
1264075573	20250919	202509	2025	2025.7096	ARE	UNITED ARAB EMIRATES	ARE								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	2	1	2	5.03355704697986	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	India	IN	IN		20	77	IN	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250919143000	https://www.arabianbusiness.com/politics-economics/cepa-powers-37-6bn-india-uae-trade-boom
1264075574	20250919	202509	2025	2025.7096	ARE	DUBAI	ARE								BUS	BUSINESS LEADER						BUS			1	046	046	04	1	7.0	8	1	8	5.03355704697986	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250919143000	https://www.arabianbusiness.com/politics-economics/cepa-powers-37-6bn-india-uae-trade-boom
1264075575	20250919	202509	2025	2025.7096	ARE	UNITED ARAB EMIRATES	ARE								BUS	BUSINESS LEADER						BUS			1	046	046	04	1	7.0	2	1	2	5.03355704697986	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	India	IN	IN		20	77	IN	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250919143000	https://www.arabianbusiness.com/politics-economics/cepa-powers-37-6bn-india-uae-trade-boom
1264075576	20250919	202509	2025	2025.7096	ARE	DUBAI	ARE								GOV	MINIST						GOV			1	046	046	04	1	7.0	10	1	10	5.03355704697986	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	India	IN	IN		20	77	IN	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250919143000	https://www.arabianbusiness.com/politics-economics/cepa-powers-37-6bn-india-uae-trade-boom
1264075577	20250919	202509	2025	2025.7096	ARE	UNITED ARAB EMIRATES	ARE								IGOUNO	UNITED NATIONS		UNO				IGO			1	051	051	05	1	3.4	4	1	4	1.2012012012012	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250919143000	https://www.dubaicityguide.com/site/news/news-details/Local-News/78178/his-highness-sheikh-mohammed-bin-rashid-delivers-message-marking-the-80th-anniversary-of-the-united-nations
1264075578	20250919	202509	2025	2025.7096	AREGOV	DUBAI	ARE					GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	10	1	10	1.2012012012012	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919143000	https://www.dubaicityguide.com/site/news/news-details/Local-News/78178/his-highness-sheikh-mohammed-bin-rashid-delivers-message-marking-the-80th-anniversary-of-the-united-nations
1264075579	20250919	202509	2025	2025.7096	AUS	VICTORIA	AUS																		1	193	193	19	4	-10.0	10	1	10	3.08555399719495	0								0								0								20250919143000	https://www.hellomagazine.com/healthandbeauty/856782/victoria-beckham-beauty-makeup-skincare-augustinus-bader-foundation/
1264075580	20250919	202509	2025	2025.7096	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIAN	AUS					GOV			1	192	192	19	4	-9.5	18	3	18	1.26083573413363	4	Toolangi, Victoria, Australia	AS	AS07	5431	-37.5333	145.467	-1605180	4	Toolangi, Victoria, Australia	AS	AS07	5431	-37.5333	145.467	-1605180	4	Toolangi, Victoria, Australia	AS	AS07	5431	-37.5333	145.467	-1605180	20250919143000	https://www.theleader.com.au/story/9070759/2026-gwm-tank-300-review/
1264075581	20250919	202509	2025	2025.7096	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIAN	AUS								1	192	192	19	4	-9.5	6	3	6	1.26083573413363	4	Toolangi, Victoria, Australia	AS	AS07	5431	-37.5333	145.467	-1605180	4	Toolangi, Victoria, Australia	AS	AS07	5431	-37.5333	145.467	-1605180	4	Toolangi, Victoria, Australia	AS	AS07	5431	-37.5333	145.467	-1605180	20250919143000	https://www.theleader.com.au/story/9070759/2026-gwm-tank-300-review/
1264075582	20250919	202509	2025	2025.7096	AUT	VIENNA	AUT																		0	043	043	04	1	2.8	8	1	8	2.32198142414861	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	20250919143000	https://sloveniatimes.com/44861/hidden-life-of-slovenias-greatest-architect
1264075583	20250919	202509	2025	2025.7096	AUT	VIENNA	AUT																		0	043	043	04	1	2.8	2	1	2	2.32198142414861	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	0								4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	20250919143000	https://sloveniatimes.com/44861/hidden-life-of-slovenias-greatest-architect
1264075584	20250919	202509	2025	2025.7096	AUT	AUSTRIAN	AUT																		1	046	046	04	1	7.0	6	1	6	2.45901639344262	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250919143000	https://www.trend.az/azerbaijan/politics/4092815.html
1264075585	20250919	202509	2025	2025.7096	AUT	AUSTRIA	AUT																		1	046	046	04	1	7.0	2	1	2	2.45901639344262	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Austria	AU	AU		47.333333	13.333333	AU	20250919143000	https://www.trend.az/azerbaijan/politics/4092815.html
1264075586	20250919	202509	2025	2025.7096	AUT	AUSTRIA	AUT																		1	046	046	04	1	7.0	2	1	2	2.45901639344262	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20250919143000	https://www.trend.az/azerbaijan/politics/4092815.html
1264075587	20250919	202509	2025	2025.7096	AUT	AUSTRIAN	AUT																		0	173	173	17	4	-5.0	7	1	7	2.11038961038961	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20250919143000	https://www.newsday.com/opinion/columnists/cathy-young/marquis-de-lafayette-us-tour-american-revolution-ud7522o4
1264075588	20250919	202509	2025	2025.7096	AUT	AUSTRIAN	AUT																		0	181	181	18	4	-9.0	10	1	10	2.11038961038961	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20250919143000	https://www.newsday.com/opinion/columnists/cathy-young/marquis-de-lafayette-us-tour-american-revolution-ud7522o4
1264075589	20250919	202509	2025	2025.7096	AUT	AUSTRIA	AUT								AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	2	1	2	2.45901639344262	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Austria	AU	AU		47.333333	13.333333	AU	20250919143000	https://www.trend.az/azerbaijan/politics/4092815.html
1264075590	20250919	202509	2025	2025.7096	AUT	AUSTRIA	AUT								AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	6	1	6	2.45901639344262	1	Austria	AU	AU		47.333333	13.333333	AU	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Austria	AU	AU		47.333333	13.333333	AU	20250919143000	https://www.trend.az/azerbaijan/politics/4092815.html
1264075591	20250919	202509	2025	2025.7096	AUT	AUSTRIA	AUT								AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	2	1	2	2.45901639344262	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250919143000	https://www.trend.az/azerbaijan/politics/4092815.html
1264075592	20250919	202509	2025	2025.7096	AUT	AUSTRIA	AUT								AZE	AZERBAIJAN	AZE								1	050	050	05	1	3.5	1	1	1	2.45901639344262	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250919143000	https://www.trend.az/azerbaijan/politics/4092815.html
1264075593	20250919	202509	2025	2025.7096	AUT	AUSTRIA	AUT								AZE	AZERBAIJAN	AZE								1	050	050	05	1	3.5	3	1	3	2.45901639344262	1	Austria	AU	AU		47.333333	13.333333	AU	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250919143000	https://www.trend.az/azerbaijan/politics/4092815.html
1264075594	20250919	202509	2025	2025.7096	AUT	AUSTRIA	AUT								AZE	AZERBAIJAN	AZE								1	050	050	05	1	3.5	1	1	1	2.45901639344262	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250919143000	https://www.trend.az/azerbaijan/politics/4092815.html
1264075595	20250919	202509	2025	2025.7096	AUT	AUSTRIA	AUT								AZEGOV	AZERBAIJAN	AZE					GOV			1	042	042	04	1	1.9	1	1	1	2.45901639344262	1	Austria	AU	AU		47.333333	13.333333	AU	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Austria	AU	AU		47.333333	13.333333	AU	20250919143000	https://www.trend.az/azerbaijan/politics/4092815.html
1264075596	20250919	202509	2025	2025.7096	AUT	AUSTRIA	AUT								AZEGOV	AZERBAIJAN	AZE					GOV			1	043	043	04	1	2.8	7	1	7	2.45901639344262	1	Austria	AU	AU		47.333333	13.333333	AU	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Austria	AU	AU		47.333333	13.333333	AU	20250919143000	https://www.trend.az/azerbaijan/politics/4092815.html
1264075597	20250919	202509	2025	2025.7096	AUT	AUSTRIA	AUT								AZEGOV	AZERBAIJAN	AZE					GOV			1	043	043	04	1	2.8	2	1	2	2.45901639344262	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250919143000	https://www.trend.az/azerbaijan/politics/4092815.html
1264075598	20250919	202509	2025	2025.7096	AUT	AUSTRIA	AUT								AZEGOV	AZERBAIJAN	AZE					GOV			1	046	046	04	1	7.0	1	1	1	2.45901639344262	1	Austria	AU	AU		47.333333	13.333333	AU	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250919143000	https://www.trend.az/azerbaijan/politics/4092815.html
1264075599	20250919	202509	2025	2025.7096	AUT	AUSTRIA	AUT								AZEGOV	AZERBAIJAN	AZE					GOV			1	046	046	04	1	7.0	3	1	3	2.45901639344262	1	Austria	AU	AU		47.333333	13.333333	AU	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Austria	AU	AU		47.333333	13.333333	AU	20250919143000	https://www.trend.az/azerbaijan/politics/4092815.html
1264075600	20250919	202509	2025	2025.7096	AUT	AUSTRIA	AUT								AZEGOV	AZERBAIJAN	AZE					GOV			1	046	046	04	1	7.0	1	1	1	2.45901639344262	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250919143000	https://www.trend.az/azerbaijan/politics/4092815.html
1264075601	20250919	202509	2025	2025.7096	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	050	050	05	1	3.5	2	1	2	2.90697674418604	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250919143000	https://www.trend.az/azerbaijan/politics/4092843.html
1264075602	20250919	202509	2025	2025.7096	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	050	050	05	1	3.5	2	1	2	2.90697674418604	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250919143000	https://www.trend.az/azerbaijan/politics/4092843.html
1264075603	20250919	202509	2025	2025.7096	AZE	AZERBAIJAN	AZE								AUT	AUSTRIA	AUT								1	046	046	04	1	7.0	2	1	2	2.45901639344262	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Austria	AU	AU		47.333333	13.333333	AU	20250919143000	https://www.trend.az/azerbaijan/politics/4092815.html
1264075604	20250919	202509	2025	2025.7096	AZE	AZERBAIJAN	AZE								AUT	AUSTRIA	AUT								1	046	046	04	1	7.0	6	1	6	2.45901639344262	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250919143000	https://www.trend.az/azerbaijan/politics/4092815.html
1264075605	20250919	202509	2025	2025.7096	AZE	AZERBAIJAN	AZE								AUT	AUSTRIA	AUT								1	046	046	04	1	7.0	2	1	2	2.45901639344262	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250919143000	https://www.trend.az/azerbaijan/politics/4092815.html
1264075606	20250919	202509	2025	2025.7096	AZE	AZERBAIJAN	AZE								AUT	AUSTRIA	AUT								1	050	050	05	1	3.5	1	1	1	2.45901639344262	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250919143000	https://www.trend.az/azerbaijan/politics/4092815.html
1264075607	20250919	202509	2025	2025.7096	AZE	AZERBAIJAN	AZE								AUT	AUSTRIA	AUT								1	050	050	05	1	3.5	3	1	3	2.45901639344262	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Austria	AU	AU		47.333333	13.333333	AU	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250919143000	https://www.trend.az/azerbaijan/politics/4092815.html
1264075608	20250919	202509	2025	2025.7096	AZE	AZERBAIJAN	AZE								AUT	AUSTRIA	AUT								1	050	050	05	1	3.5	1	1	1	2.45901639344262	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250919143000	https://www.trend.az/azerbaijan/politics/4092815.html
1264075609	20250919	202509	2025	2025.7096	AZE	AZERBAIJAN	AZE								FRA	FRANCE	FRA								1	010	010	01	1	0.0	3	1	3	2.90697674418604	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250919143000	https://www.trend.az/azerbaijan/politics/4092843.html
1264075610	20250919	202509	2025	2025.7096	AZE	AZERBAIJAN	AZE								FRA	FRANCE	FRA								1	010	010	01	1	0.0	1	1	1	2.90697674418604	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250919143000	https://www.trend.az/azerbaijan/politics/4092843.html
1264075611	20250919	202509	2025	2025.7096	AZE	AZERBAIJAN	AZE								FRA	FRENCH	FRA								1	040	040	04	1	1.0	1	1	1	2.90697674418604	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	France	FR	FR		46	2	FR	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250919143000	https://www.trend.az/azerbaijan/politics/4092843.html
1264075612	20250919	202509	2025	2025.7096	AZE	AZERBAIJANI	AZE								FRA	FRENCH	FRA								1	040	040	04	1	1.0	2	1	2	2.90697674418604	1	France	FR	FR		46	2	FR	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	France	FR	FR		46	2	FR	20250919143000	https://www.trend.az/azerbaijan/politics/4092843.html
1264075613	20250919	202509	2025	2025.7096	AZE	AZERBAIJANI	AZE								FRA	FRENCH	FRA								1	040	040	04	1	1.0	1	1	1	2.90697674418604	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250919143000	https://www.trend.az/azerbaijan/politics/4092843.html
1264075614	20250919	202509	2025	2025.7096	AZE	AZERBAIJANI	AZE								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	010	010	01	1	0.0	2	1	2	2.90697674418604	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250919143000	https://www.trend.az/azerbaijan/politics/4092843.html
1264075615	20250919	202509	2025	2025.7096	AZE	AZERBAIJANI	AZE								LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	2	1	2	1.38888888888889	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250919143000	https://www.trend.az/azerbaijan/politics/4092828.html
1264075616	20250919	202509	2025	2025.7096	AZE	AZERBAIJAN	AZE								MYS	MALAYSIA	MYS								1	010	010	01	1	0.0	6	1	6	1.38888888888889	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250919143000	https://www.trend.az/azerbaijan/politics/4092828.html
1264075617	20250919	202509	2025	2025.7096	AZE	AZERBAIJAN	AZE								MYS	MALAYSIA	MYS								1	010	010	01	1	0.0	2	1	2	1.38888888888889	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250919143000	https://www.trend.az/azerbaijan/politics/4092828.html
1264075618	20250919	202509	2025	2025.7096	AZE	AZERBAIJAN	AZE								MYS	MALAYSIA	MYS								1	010	010	01	1	0.0	2	1	2	1.38888888888889	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250919143000	https://www.trend.az/azerbaijan/politics/4092828.html
1264075619	20250919	202509	2025	2025.7096	AZE	AZERBAIJANI	AZE								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	4	1	4	1.38888888888889	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250919143000	https://www.trend.az/azerbaijan/politics/4092828.html
1264075620	20250919	202509	2025	2025.7096	AZEGOV	AZERBAIJAN	AZE					GOV			AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	7	1	7	2.45901639344262	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250919143000	https://www.trend.az/azerbaijan/politics/4092815.html
1264075621	20250919	202509	2025	2025.7096	AZEGOV	AZERBAIJAN	AZE					GOV			AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	2	1	2	2.45901639344262	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250919143000	https://www.trend.az/azerbaijan/politics/4092815.html
1264075622	20250919	202509	2025	2025.7096	AZEGOV	AZERBAIJAN	AZE					GOV			AUT	AUSTRIA	AUT								1	043	043	04	1	2.8	1	1	1	2.45901639344262	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250919143000	https://www.trend.az/azerbaijan/politics/4092815.html
1264075623	20250919	202509	2025	2025.7096	AZEGOV	AZERBAIJAN	AZE					GOV			AUT	AUSTRIA	AUT								1	046	046	04	1	7.0	1	1	1	2.45901639344262	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Austria	AU	AU		47.333333	13.333333	AU	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250919143000	https://www.trend.az/azerbaijan/politics/4092815.html
1264075624	20250919	202509	2025	2025.7096	AZEGOV	AZERBAIJAN	AZE					GOV			AUT	AUSTRIA	AUT								1	046	046	04	1	7.0	3	1	3	2.45901639344262	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250919143000	https://www.trend.az/azerbaijan/politics/4092815.html
1264075625	20250919	202509	2025	2025.7096	AZEGOV	AZERBAIJAN	AZE					GOV			AUT	AUSTRIA	AUT								1	046	046	04	1	7.0	1	1	1	2.45901639344262	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250919143000	https://www.trend.az/azerbaijan/politics/4092815.html
1264075626	20250919	202509	2025	2025.7096	AZEGOV	AZERBAIJAN	AZE					GOV			FRA	FRENCH	FRA								1	040	040	04	1	1.0	1	1	1	2.90697674418604	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	France	FR	FR		46	2	FR	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250919143000	https://www.trend.az/azerbaijan/politics/4092843.html
1264075627	20250919	202509	2025	2025.7096	AZEGOV	AZERBAIJAN	AZE					GOV			FRAGOV	FRANCE	FRA					GOV			1	040	040	04	1	1.0	2	1	2	2.90697674418604	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	France	FR	FR		46	2	FR	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250919143000	https://www.trend.az/azerbaijan/politics/4092843.html
1264075628	20250919	202509	2025	2025.7096	AZEGOV	AZERBAIJANI	AZE					GOV			FRAGOV	FRENCH	FRA					GOV			1	040	040	04	1	1.0	4	1	4	2.90697674418604	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250919143000	https://www.trend.az/azerbaijan/politics/4092843.html
1264075629	20250919	202509	2025	2025.7096	AZEGOV	AZERBAIJANI	AZE					GOV			FRAGOV	FRENCH	FRA					GOV			1	040	040	04	1	1.0	6	1	6	2.90697674418604	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250919143000	https://www.trend.az/azerbaijan/politics/4092843.html
1264075630	20250919	202509	2025	2025.7096	AZEGOV	AZERBAIJANI	AZE					GOV			GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	010	010	01	1	0.0	3	1	3	2.90697674418604	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250919143000	https://www.trend.az/azerbaijan/politics/4092843.html
1264075631	20250919	202509	2025	2025.7096	AZEGOV	ILHAM ALIYEV	AZE					GOV			JEWCVL	JEWISH				JEW		CVL			1	051	051	05	1	3.4	10	1	10	9.24369747899163	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250919143000	https://www.trend.az/azerbaijan/politics/4092811.html
1264075632	20250919	202509	2025	2025.7096	AZELEG	AZERBAIJANI	AZE					LEG			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	3	1	3	1.38888888888889	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250919143000	https://www.trend.az/azerbaijan/politics/4092828.html
