1261414179	20250905	202509	2025	2025.6712	COP	POLICE OFFICER						COP													0	173	173	17	4	-5.0	1	1	1	-5.68459657701712	4	Navegantes, Santa Catarina, Brazil	BR	BR26	10854	-26.9	-48.65	-656920	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250905020000	https://www.dailymaverick.co.za/article/2025-09-04-brazil-cocaine-traffickers-again-target-conduit-to-durban-amid-sas-police-scandal/
1261414180	20250905	202509	2025	2025.6712	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-15.1515151515152	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	0								3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	20250905020000	https://www.wabi.tv:443/2025/09/04/mount-desert-man-sentenced-five-years-prison-arson/
1261414181	20250905	202509	2025	2025.6712	COP	DETECTIVE						COP													0	173	173	17	4	-5.0	10	1	10	-8.34990059642147	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905020000	https://www.fox7austin.com/news/austin-police-looking-7-suspects-connection-car-burglaries-parks
1261414182	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	180	180	18	4	-9.0	1	1	1	-4.16666666666667	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	0								5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20250905020000	https://punchng.com/police-hunt-four-suspected-bayelsa-cyberstalkers/
1261414183	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	181	181	18	4	-9.0	7	1	6	-3.82165605095541	3	Whitehall, Ohio, United States	US	USOH	OH049	39.9667	-82.8855	1049324	0								3	Whitehall, Ohio, United States	US	USOH	OH049	39.9667	-82.8855	1049324	20250905020000	https://www.10tv.com/article/news/local/whitehall-police-2-children-reportedly-abducted-noncustodial-mother/530-6a674553-7902-4525-bcc9-51eece8e8865
1261414184	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	190	190	19	4	-10.0	1	1	1	-4.16666666666667	4	Edepie, Nigeria (general), Nigeria	NI	NI00	191383	4.95	6.36222	9007248	0								4	Edepie, Nigeria (general), Nigeria	NI	NI00	191383	4.95	6.36222	9007248	20250905020000	https://punchng.com/police-hunt-four-suspected-bayelsa-cyberstalkers/
1261414185	20250905	202509	2025	2025.6712	COP	FEDERAL POLICE						COP			AFR	AFRICA	AFR								1	020	020	02	1	3.0	6	1	6	-5.68459657701712	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250905020000	https://www.dailymaverick.co.za/article/2025-09-04-brazil-cocaine-traffickers-again-target-conduit-to-durban-amid-sas-police-scandal/
1261414186	20250905	202509	2025	2025.6712	COP	FEDERAL POLICE						COP			AFR	AFRICA	AFR								1	020	020	02	1	3.0	4	1	4	-5.68459657701712	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250905020000	https://www.dailymaverick.co.za/article/2025-09-04-brazil-cocaine-traffickers-again-target-conduit-to-durban-amid-sas-police-scandal/
1261414187	20250905	202509	2025	2025.6712	COP	POLICE						COP			AFR	AFRICA	AFR								0	040	040	04	1	1.0	8	1	8	-5.68459657701712	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250905020000	https://www.dailymaverick.co.za/article/2025-09-04-brazil-cocaine-traffickers-again-target-conduit-to-durban-amid-sas-police-scandal/
1261414188	20250905	202509	2025	2025.6712	COP	POLICE						COP			AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	-5.68459657701712	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250905020000	https://www.dailymaverick.co.za/article/2025-09-04-brazil-cocaine-traffickers-again-target-conduit-to-durban-amid-sas-police-scandal/
1261414189	20250905	202509	2025	2025.6712	COP	POLICE						COP			AUS	SYDNEY	AUS								1	010	010	01	1	0.0	10	1	10	-0.61162079510703	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250905020000	https://www.miragenews.com/police-hunt-vandals-for-sydney-memorial-damage-1527785/
1261414190	20250905	202509	2025	2025.6712	COP	POLICE						COP			AUS	SYDNEY	AUS								1	020	020	02	1	3.0	10	1	10	-0.61162079510703	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250905020000	https://www.miragenews.com/police-hunt-vandals-for-sydney-memorial-damage-1527785/
1261414191	20250905	202509	2025	2025.6712	COP	POLICE						COP			COPGOV	POLICE						COP	GOV		1	043	043	04	1	2.8	3	1	3	-12.5506072874494	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Eleyele, Nigeria (general), Nigeria	NI	NI00	191207	7.51667	3.56667	-2006270	20250905020000	https://punchng.com/oyo-gateman-arrested-for-raping-four-year-old-pupil/
1261414192	20250905	202509	2025	2025.6712	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	2	1	2	-4.16666666666667	4	Ughelli, Delta, Nigeria	NI	NI36	191350	5.48986	6.00743	-2028996	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20250905020000	https://punchng.com/police-hunt-four-suspected-bayelsa-cyberstalkers/
1261414193	20250905	202509	2025	2025.6712	COP	POLICE						COP			CRM	PERPETRATOR						CRM			1	173	173	17	4	-5.0	5	1	5	-6.12648221343874	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250905020000	https://punchng.com/lout-remanded-for-torturing-lagos-teenager-after-punch-report/
1261414194	20250905	202509	2025	2025.6712	COP	POLICE						COP			CUB	HAVANA	CUB								1	090	090	09	2	-2.0	8	1	8	-10.4166666666667	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250905020000	https://www.giornaledibrescia.it/italia-e-estero/cuba-italiano-accusato-di-omicidio-stradale-allavana-whgz9f06
1261414195	20250905	202509	2025	2025.6712	COP	PRISON						COP			CVL	RESIDENTS						CVL			1	173	173	17	4	-5.0	6	1	6	-6.41711229946524	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20250905020000	https://www.10tv.com/article/news/nation-world/judge-revokes-citizenship-of-ex-postal-worker-who-stole-16m-in-checks-tried-to-flee-to-zambia-hachikosela-muchimba/65-1d00bfe8-84da-4fb5-bef6-d3ce8a06a0e2
1261414196	20250905	202509	2025	2025.6712	COP	POLICE						COP			EDU	PUPIL						EDU			1	173	173	17	4	-5.0	2	1	2	-12.5506072874494	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250905020000	https://punchng.com/oyo-gateman-arrested-for-raping-four-year-old-pupil/
1261414197	20250905	202509	2025	2025.6712	COP	POLICE						COP			GBR	BRITISH	GBR								1	090	090	09	2	-2.0	10	1	10	-0.4739336492891	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250905020000	https://www.malaymail.com/news/malaysia/2025/09/05/missing-uk-teen-found-safe-in-kuala-lumpur-hotel-after-three-months/190024
1261414198	20250905	202509	2025	2025.6712	COP	POLICE						COP			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	3	1	3	-4.29758035391838	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250905020000	https://punchng.com/afenifere-northern-leaders-demand-state-police-amid-delays/
1261414199	20250905	202509	2025	2025.6712	COP	POLICE						COP			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	-4.29758035391838	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250905020000	https://punchng.com/afenifere-northern-leaders-demand-state-police-amid-delays/
1261414200	20250905	202509	2025	2025.6712	COP	POLICE						COP			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	-4.29758035391838	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250905020000	https://punchng.com/afenifere-northern-leaders-demand-state-police-amid-delays/
1261414201	20250905	202509	2025	2025.6712	COP	POLICE						COP			GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	3	1	3	-4.29758035391838	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20250905020000	https://punchng.com/afenifere-northern-leaders-demand-state-police-amid-delays/
1261414202	20250905	202509	2025	2025.6712	COP	POLICE						COP			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	3	1	3	-4.29758035391838	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250905020000	https://punchng.com/afenifere-northern-leaders-demand-state-police-amid-delays/
1261414203	20250905	202509	2025	2025.6712	COP	POLICE						COP			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	1	1	1	-4.29758035391838	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250905020000	https://punchng.com/afenifere-northern-leaders-demand-state-police-amid-delays/
1261414204	20250905	202509	2025	2025.6712	COP	POLICE						COP			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	1	1	1	-4.29758035391838	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250905020000	https://punchng.com/afenifere-northern-leaders-demand-state-police-amid-delays/
1261414205	20250905	202509	2025	2025.6712	COP	PRISON						COP			GOV	ATTORNEY GENERAL						GOV			1	020	020	02	1	3.0	6	1	6	-6.51162790697675	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250905020000	https://www.krvs.org/louisiana-news/2025-09-04/a-notorious-wing-of-angola-prison-is-now-a-detention-center-for-ice
1261414206	20250905	202509	2025	2025.6712	COP	POLICE						COP			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	3	1	3	-4.29758035391838	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20250905020000	https://punchng.com/afenifere-northern-leaders-demand-state-police-amid-delays/
1261414207	20250905	202509	2025	2025.6712	COP	POLICE						COP			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	10	1	10	-4.29758035391838	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20250905020000	https://punchng.com/afenifere-northern-leaders-demand-state-police-amid-delays/
1261414208	20250905	202509	2025	2025.6712	COP	POLICE						COP			GOV	AUTHORITIES						GOV			0	112	112	11	3	-2.0	5	1	5	-4.29758035391838	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20250905020000	https://punchng.com/afenifere-northern-leaders-demand-state-police-amid-delays/
1261414209	20250905	202509	2025	2025.6712	COP	POLICE						COP			IGOCOPITP	INTERPOL		ITP				IGO	COP		0	026	026	02	1	4.0	8	1	8	-5.68459657701712	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250905020000	https://www.dailymaverick.co.za/article/2025-09-04-brazil-cocaine-traffickers-again-target-conduit-to-durban-amid-sas-police-scandal/
1261414210	20250905	202509	2025	2025.6712	COP	POLICE						COP			IGOCOPITP	INTERPOL		ITP				IGO	COP		0	026	026	02	1	4.0	2	1	2	-5.68459657701712	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250905020000	https://www.dailymaverick.co.za/article/2025-09-04-brazil-cocaine-traffickers-again-target-conduit-to-durban-amid-sas-police-scandal/
1261414211	20250905	202509	2025	2025.6712	COP	PRISON						COP			IND	BHARAT	IND								0	051	051	05	1	3.4	4	1	4	-4.62232243517474	3	Imperial County, California, United States	US	USCA	CA025	33.0334	-115.417	277277	3	Imperial County, California, United States	US	USCA		33.0334	-115.417	277277	3	Imperial County, California, United States	US	USCA		33.0334	-115.417	277277	20250905020000	https://bakersfieldnow.com/news/local/california-prison-system-beginning-38m-pilot-project-to-test-ways-to-keep-cells-cooler-at-3-prisons
1261414212	20250905	202509	2025	2025.6712	COP	POLICE						COP			JUD	SUPREME COURT						JUD			0	051	051	05	1	3.4	4	1	4	5.78592092574735	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250905020000	https://thesun.ng/remembering-harbinger-of-justice/
1261414213	20250905	202509	2025	2025.6712	COP	POLICE						COP			JUD	SUPREME COURT						JUD			0	051	051	05	1	3.4	6	1	6	5.78592092574735	1	France	FR	FR		46	2	FR	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250905020000	https://thesun.ng/remembering-harbinger-of-justice/
1261414214	20250905	202509	2025	2025.6712	COP	POLICE						COP			MED	CORRESPONDENT						MED			1	173	173	17	4	-5.0	10	1	10	-6.12648221343874	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250905020000	https://punchng.com/lout-remanded-for-torturing-lagos-teenager-after-punch-report/
1261414215	20250905	202509	2025	2025.6712	COP	TROOPER						COP			MNCKOR	HYUNDAI	KOR					MNC			1	144	144	14	3	-7.5	2	1	2	-2.33644859813084	3	Bryan County, Georgia, United States	US	USGA	GA029	32.0169	-81.4498	350496	3	Bryan County, Georgia, United States	US	USGA		32.0169	-81.4498	350496	3	Bryan County, Georgia, United States	US	USGA		32.0169	-81.4498	350496	20250905020000	https://www.mbtmag.com/operations/news/22949450/ice-raids-hyundai-ev-factory
1261414216	20250905	202509	2025	2025.6712	COP	POLICE						COP			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	6	1	6	-4.16666666666667	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20250905020000	https://punchng.com/police-hunt-four-suspected-bayelsa-cyberstalkers/
1261414217	20250905	202509	2025	2025.6712	COP	POLICE						COP			NGA	NIGERIA	NGA								0	046	046	04	1	7.0	2	1	2	-4.29758035391838	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20250905020000	https://punchng.com/afenifere-northern-leaders-demand-state-police-amid-delays/
1261414218	20250905	202509	2025	2025.6712	COP	POLICE						COP			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	2	1	2	-4.16666666666667	4	Ughelli, Delta, Nigeria	NI	NI36	191350	5.48986	6.00743	-2028996	4	Ughelli, Delta, Nigeria	NI	NI36	191350	5.48986	6.00743	-2028996	4	Ughelli, Delta, Nigeria	NI	NI36	191350	5.48986	6.00743	-2028996	20250905020000	https://punchng.com/police-hunt-four-suspected-bayelsa-cyberstalkers/
1261414219	20250905	202509	2025	2025.6712	COP	PRISON						COP			OPP	PRISONER						OPP			1	173	173	17	4	-5.0	10	1	10	-9.48012232415898	0								0								0								20250905020000	https://bakersfieldnow.com/news/local/man-convicted-in-2000-bakersfield-robbery-granted-parole-despite-das-objections-lamont-kern-county-crime-court-offense-robbery-sentence-violent-behavior-california
1261414220	20250905	202509	2025	2025.6712	COP	DETECTIVE						COP			PRT	PORTUGAL	PRT								1	090	090	09	2	-2.0	2	1	2	-8.54700854700855	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250905020000	https://www.eastbaytimes.com/2025/09/04/sjpd-seeks-help-in-identifying-suspects-in-2019-homicide/
1261414221	20250905	202509	2025	2025.6712	COP	POLICE						COP			PRTCVL	PORTUGAL	PRT					CVL			1	060	060	06	2	6.0	10	1	10	-8.54700854700855	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250905020000	https://www.eastbaytimes.com/2025/09/04/sjpd-seeks-help-in-identifying-suspects-in-2019-homicide/
1261414222	20250905	202509	2025	2025.6712	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-11.0486891385768	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905020000	https://www.5newsonline.com/article/news/crime/fayetteville-man-found-guilty-murdering-roommate/527-83ba12ba-8835-48ef-b7d6-58309c1ca0c2
1261414223	20250905	202509	2025	2025.6712	COP	PRISON						COP			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-4.62232243517474	3	Madera County, California, United States	US	USCA	CA039	37.1666	-119.834	277284	3	Madera County, California, United States	US	USCA		37.1666	-119.834	277284	3	Madera County, California, United States	US	USCA		37.1666	-119.834	277284	20250905020000	https://bakersfieldnow.com/news/local/california-prison-system-beginning-38m-pilot-project-to-test-ways-to-keep-cells-cooler-at-3-prisons
1261414224	20250905	202509	2025	2025.6712	COP	PRISON						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-6.51162790697675	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250905020000	https://www.krvs.org/louisiana-news/2025-09-04/a-notorious-wing-of-angola-prison-is-now-a-detention-center-for-ice
1261414225	20250905	202509	2025	2025.6712	COP	PRISON						COP			USA	LOUISIANA	USA								1	036	036	03	1	4.0	10	1	10	-6.51162790697675	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250905020000	https://www.krvs.org/louisiana-news/2025-09-04/a-notorious-wing-of-angola-prison-is-now-a-detention-center-for-ice
1261414226	20250905	202509	2025	2025.6712	COP	POLICE						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-11.0486891385768	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905020000	https://www.5newsonline.com/article/news/crime/fayetteville-man-found-guilty-murdering-roommate/527-83ba12ba-8835-48ef-b7d6-58309c1ca0c2
1261414227	20250905	202509	2025	2025.6712	COP	PRISON						COP			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-4.62232243517474	3	Imperial County, California, United States	US	USCA	CA025	33.0334	-115.417	277277	3	Imperial County, California, United States	US	USCA		33.0334	-115.417	277277	3	Imperial County, California, United States	US	USCA		33.0334	-115.417	277277	20250905020000	https://bakersfieldnow.com/news/local/california-prison-system-beginning-38m-pilot-project-to-test-ways-to-keep-cells-cooler-at-3-prisons
1261414228	20250905	202509	2025	2025.6712	COP	TROOPER						COP			USA	MAINE	USA								1	060	060	06	2	6.0	5	1	5	-5.81717451523546	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250905020000	https://i95rocks.com/fatal-crash-interstate-95/
1261414229	20250905	202509	2025	2025.6712	COP	PRISON						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	6	1	4	-4.62232243517474	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905020000	https://bakersfieldnow.com/news/local/california-prison-system-beginning-38m-pilot-project-to-test-ways-to-keep-cells-cooler-at-3-prisons
1261414230	20250905	202509	2025	2025.6712	COP	POLICE						COP			USA	AUSTIN	USA								1	110	110	11	3	-2.0	10	1	10	-8.34990059642147	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905020000	https://www.fox7austin.com/news/austin-police-looking-7-suspects-connection-car-burglaries-parks
1261414231	20250905	202509	2025	2025.6712	COP	POLICE						COP			USA	COLUMBUS	USA								1	112	112	11	3	-2.0	3	1	3	-6.51685393258427	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250905020000	https://www.10tv.com/article/news/crime/teens-arrested-stolen-kia-columbus/530-e01c69ff-27a8-45a7-9300-bb94e1bde100
1261414232	20250905	202509	2025	2025.6712	COP	POLICE						COP			USA	UNITED STATES	USA								0	1712	171	17	4	-9.2	4	1	4	-15.1515151515152	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	20250905020000	https://www.wabi.tv:443/2025/09/04/mount-desert-man-sentenced-five-years-prison-arson/
1261414233	20250905	202509	2025	2025.6712	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-3.82165605095541	3	Whitehall, Ohio, United States	US	USOH	OH049	39.9667	-82.8855	1049324	3	Whitehall, Ohio, United States	US	USOH	OH049	39.9667	-82.8855	1049324	3	Whitehall, Ohio, United States	US	USOH	OH049	39.9667	-82.8855	1049324	20250905020000	https://www.10tv.com/article/news/local/whitehall-police-2-children-reportedly-abducted-noncustodial-mother/530-6a674553-7902-4525-bcc9-51eece8e8865
1261414234	20250905	202509	2025	2025.6712	COPGOV	POLICE						COP	GOV												1	020	020	02	1	3.0	1	1	1	-4.16666666666667	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	0								4	Ughelli, Delta, Nigeria	NI	NI36	191350	5.48986	6.00743	-2028996	20250905020000	https://punchng.com/police-hunt-four-suspected-bayelsa-cyberstalkers/
1261414235	20250905	202509	2025	2025.6712	COPGOV	POLICE						COP	GOV		COP	POLICE						COP			1	010	010	01	1	0.0	6	1	6	-12.5506072874494	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Eleyele, Nigeria (general), Nigeria	NI	NI00	191207	7.51667	3.56667	-2006270	4	Eleyele, Nigeria (general), Nigeria	NI	NI00	191207	7.51667	3.56667	-2006270	20250905020000	https://punchng.com/oyo-gateman-arrested-for-raping-four-year-old-pupil/
