1262058643	20250909	202509	2025	2025.6822	AUSUAF	AUSTRALIA	AUS					UAF													1	173	173	17	4	-5.0	2	1	2	-4.65116279069767	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	0								4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	20250909063000	https://www.perthnow.com.au/news/hunt-for-gunman-dezi-freeman-still-focused-on-bushland-near-scene-of-shooting-c-19962529
1262058644	20250909	202509	2025	2025.6822	AUSUAF	AUSTRALIA	AUS					UAF													1	193	193	19	4	-10.0	2	1	2	-4.65116279069767	4	Mount Buffalo National Park, Victoria, Australia	AS	AS07	154644	-36.7468	146.777	-1589209	0								4	Mount Buffalo National Park, Victoria, Australia	AS	AS07	154644	-36.7468	146.777	-1589209	20250909063000	https://www.perthnow.com.au/news/hunt-for-gunman-dezi-freeman-still-focused-on-bushland-near-scene-of-shooting-c-19962529
1262058645	20250909	202509	2025	2025.6822	AZE	BAKU	AZE																		1	043	043	04	1	2.8	8	1	8	0.847457627118644	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250909063000	https://en.apa.az/foreign-policy/baku-hosts-meeting-of-cica-think-tanks-forum-photo-477120
1262058646	20250909	202509	2025	2025.6822	AZE	AZERBAIJAN	AZE																		1	046	046	04	1	7.0	5	1	5	5.49450549450549	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250909063000	https://en.apa.az/social/secretary-general-cica-forum-held-in-baku-is-of-great-importance-477128
1262058647	20250909	202509	2025	2025.6822	AZE	AZERBAIJAN	AZE								znd	AZERI			znd						1	111	111	11	3	-2.0	17	1	10	-2.56410256410256	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250909063000	https://en.apa.az/energy-and-industry/azerbaijani-oil-price-exceeds-68-again-477123
1262058648	20250909	202509	2025	2025.6822	BEN	BENIN	BEN								MIL	SPECIAL FORCES						MIL			0	042	042	04	1	1.9	5	1	5	0.0682593856655296	1	Benin	BN	BN		9.5	2.25	BN	1	Ghana	GH	GH		8	-2	GH	1	Togo	TO	TO		8	1.166667	TO	20250909063000	https://allafrica.com/stories/202509090016.html
1262058649	20250909	202509	2025	2025.6822	BFA	BURKINABE	BFA								MAR	MOROCCO	MAR								0	042	042	04	1	1.9	2	1	1	0.0682593856655296	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250909063000	https://allafrica.com/stories/202509090016.html
1262058650	20250909	202509	2025	2025.6822	BFA	BURKINABE	BFA								MAR	MOROCCO	MAR								0	042	042	04	1	1.9	14	1	7	0.0682593856655296	1	Burkina Faso	UV	UV		13	-2	UV	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250909063000	https://allafrica.com/stories/202509090016.html
1262058651	20250909	202509	2025	2025.6822	BGD	DHAKA	BGD								COP	POLICE						COP			1	150	150	15	4	-7.2	10	1	10	1.27118644067797	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250909063000	https://www.jagonews24.com/en/education/news/85444
1262058652	20250909	202509	2025	2025.6822	BGD	BANGLADESH	BGD								bar	BARI			bar						1	014	014	01	1	0.0	2	1	2	1.27118644067797	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250909063000	https://www.jagonews24.com/en/education/news/85444
1262058653	20250909	202509	2025	2025.6822	BUD	BUDDHIST				BUD					HIN	HINDU				HIN					0	017	017	01	1	0.0	6	1	6	1.35593220338983	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250909063000	https://aleteia.org/daily-prayer/tuesday-september-9/
1262058654	20250909	202509	2025	2025.6822	BUD	BUDDHIST				BUD					HIN	HINDU				HIN					0	017	017	01	1	0.0	4	1	4	1.35593220338983	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250909063000	https://aleteia.org/daily-prayer/tuesday-september-9/
1262058655	20250909	202509	2025	2025.6822	BUDMAH223	SOTO				BUD					COP	PRISON						COP			1	173	173	17	4	-5.0	8	1	8	-6.30434782608695	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250909063000	https://www.hindustantimes.com/trending/us/white-house-shares-deported-edition-labubu-meme-highlighting-ice-arrest-maybe-labubus-are-demonic-101757396836277.html
1262058656	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	6	1	6	3.0384271671135	3	North Lake, California, United States	US	USCA	CA075	37.7706	-122.503	229738	0								3	North Lake, California, United States	US	USCA		37.7706	-122.503	229738	20250909063000	https://iexaminer.org/restaurant-entrepreneur-yasuaki-saito-aims-to-share-love-and-connection-with-seattle-including-the-unhoused/
1262058657	20250909	202509	2025	2025.6822	BUS	CHAMBER OF COMMERCE						BUS													1	010	010	01	1	0.0	10	1	10	9.30232558139535	3	Pikes Peak State Park, Iowa, United States	US	USIA	IA043	42.9978	-91.1635	460139	0								3	Pikes Peak State Park, Iowa, United States	US	USIA		42.9978	-91.1635	460139	20250909063000	https://www.telegraphherald.com/news/tri-state/article_8fbce6a3-a6bd-4661-b85e-8938493a5edc.html
1262058658	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS													1	010	010	01	1	0.0	10	1	10	-1.58730158730159	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250909063000	https://www.moneycontrol.com/news/opinion/why-msmes-should-embrace-online-dispute-resolution-to-address-payment-delays-13531510.html
1262058659	20250909	202509	2025	2025.6822	BUS	TRADER						BUS													1	010	010	01	1	0.0	5	1	5	5.63002680965148	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250909063000	https://investinglive.com/Education/oneroyal-enhances-trading-experience-with-ai-pioneer-autochartist-20250909/
1262058660	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													1	012	012	01	1	-0.4	10	1	10	-2.03045685279188	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909063000	https://www.marketscreener.com/news/short-sellers-bets-pile-pressure-on-kering-s-incoming-ceo-ce7d59dfdb8cff24
1262058661	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS													0	020	020	02	1	3.0	3	1	3	4.75435816164818	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	0								4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20250909063000	https://www.premiumtimesng.com/news/top-news/819733-nigerian-govt-begins-review-of-technical-college-trade-syllabuses.html
1262058662	20250909	202509	2025	2025.6822	BUS	CEOS						BUS													1	020	020	02	1	3.0	2	1	2	2.89351851851851	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250909063000	https://www.mcknights.com/news/backwards-thinking-key-to-long-term-care-success-experts-stress-at-nic/
1262058663	20250909	202509	2025	2025.6822	BUS	CEOS						BUS													1	020	020	02	1	3.0	3	1	3	2.89351851851851	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909063000	https://www.mcknights.com/news/backwards-thinking-key-to-long-term-care-success-experts-stress-at-nic/
1262058664	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS													1	020	020	02	1	3.0	20	1	10	-1.58730158730159	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250909063000	https://www.moneycontrol.com/news/opinion/why-msmes-should-embrace-online-dispute-resolution-to-address-payment-delays-13531510.html
1262058665	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS													0	030	030	03	1	4.0	8	2	4	-5.28286189683861	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909063000	https://www.gazettextra.com/news/nation_world/ap-news-summary-at-1-04-a-m-edt/article_5c33d5f1-49dc-5ff8-a76f-5c1eadd8af54.html
1262058666	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS													1	051	051	05	1	3.4	5	1	5	0.97560975609756	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250909063000	https://economictimes.indiatimes.com/small-biz/gst/carpet-industry-welcomes-gst-compliance-ease-but-raises-concerns-over-tax-on-finished-products/articleshow/123779142.cms
1262058667	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS													1	057	057	05	1	8.0	10	1	10	4.10958904109589	1	Norway	NO	NO		62	10	NO	0								4	Samho, Cholla-namdo, South Korea	KS	KS16	24974	34.8667	126.467	-714431	20250909063000	https://www.koreaherald.com/article/10571760
1262058668	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													1	061	061	06	2	6.4	10	1	10	1.2280701754386	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250909063000	https://vietnamnews.vn/economy/1724806/viet-nam-s-ocop-brands-go-global-with-e-commerce-push.html
1262058669	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS													0	070	070	07	2	7.0	5	1	5	0.97560975609756	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250909063000	https://economictimes.indiatimes.com/small-biz/gst/carpet-industry-welcomes-gst-compliance-ease-but-raises-concerns-over-tax-on-finished-products/articleshow/123779142.cms
1262058670	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													1	071	071	07	2	7.4	5	1	5	0.99573257467994	4	Icacos, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.0473	-61.9123	-1360112	0								4	Icacos, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.0473	-61.9123	-1360112	20250909063000	https://trinidadexpress.com/business/local/exxon-s-return-highlights-t-t-as-oil-and-gas-hub/article_a8298b00-b1a1-4de6-af13-ab1ce2fd7d8e.html
1262058671	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS													0	071	071	07	2	7.4	5	1	5	5.81222056631893	4	Villargordo Del Cabriel, Valenciana, Spain	SP	SP60	25813	39.5333	-1.43333	-408354	0								4	Villargordo Del Cabriel, Valenciana, Spain	SP	SP60	25813	39.5333	-1.43333	-408354	20250909063000	https://www.azocleantech.com/news.aspx?newsID=35888
1262058672	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS													0	080	080	08	2	5.0	5	1	5	0.97560975609756	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250909063000	https://economictimes.indiatimes.com/small-biz/gst/carpet-industry-welcomes-gst-compliance-ease-but-raises-concerns-over-tax-on-finished-products/articleshow/123779142.cms
1262058673	20250909	202509	2025	2025.6822	BUS	BANK						BUS													1	180	180	18	4	-9.0	10	1	10	-15.7718120805369	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250909063000	https://www.wfmj.com/story/53067409/appeals-court-upholds-conviction-sentence-in-robbery-and-assault-case
1262058674	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS													0	190	190	19	4	-10.0	2	1	2	-3.98724082934609	4	Jiang Fan, Zhejiang, China	CH	CH02	13325	28.9817	119.408	10440533	0								4	Ying Wang, Guangxi, China	CH	CH16	13061	22.9217	107.465	305973	20250909063000	https://insideretail.asia/2025/09/09/why-chinas-war-for-instant-retail-could-backfire-on-major-online-companies/
1262058675	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS													0	190	190	19	4	-10.0	8	1	8	-3.98724082934609	4	Ying Wang, Guangxi, China	CH	CH16	13061	22.9217	107.465	305973	0								4	Ying Wang, Guangxi, China	CH	CH16	13061	22.9217	107.465	305973	20250909063000	https://insideretail.asia/2025/09/09/why-chinas-war-for-instant-retail-could-backfire-on-major-online-companies/
1262058676	20250909	202509	2025	2025.6822	BUS	BANK						BUS			AFR	AFRICA	AFR								1	046	046	04	1	7.0	10	1	10	3.13199105145414	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250909063000	https://www.thesouthafrican.com/lifestyle/all-places-renew-your-sa-id-soon-2025/
1262058677	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS			AGR	FARMER						AGR			1	172	172	17	4	-5.0	3	1	3	1.99004975124378	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250909063000	https://www.gazettextra.com/opinion/letters/your-views-community-solar-is-good-for-farmers/article_9692d7fa-b817-4562-9b3f-fba91cbd79e4.html
1262058678	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS			AGR	FARMER						AGR			1	172	172	17	4	-5.0	2	1	2	1.99004975124378	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250909063000	https://www.gazettextra.com/opinion/letters/your-views-community-solar-is-good-for-farmers/article_9692d7fa-b817-4562-9b3f-fba91cbd79e4.html
1262058679	20250909	202509	2025	2025.6822	BUS	BANK						BUS			CVL	THE POOR						CVL			1	160	160	16	4	-4.0	10	1	10	3.13199105145414	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250909063000	https://www.thesouthafrican.com/lifestyle/all-places-renew-your-sa-id-soon-2025/
1262058680	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		0	020	020	02	1	3.0	2	1	2	-1.33155792276964	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250909063000	https://www.ibtimes.com/merz-open-munich-motor-show-engine-row-threatens-combust-3782878
1262058681	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		0	020	020	02	1	3.0	5	1	5	-1.33155792276964	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250909063000	https://www.ibtimes.com/merz-open-munich-motor-show-engine-row-threatens-combust-3782878
1262058682	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		0	020	020	02	1	3.0	3	1	3	-1.33155792276964	1	China	CH	CH		35	105	CH	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250909063000	https://www.ibtimes.com/merz-open-munich-motor-show-engine-row-threatens-combust-3782878
1262058683	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			EDU	STUDENT						EDU			1	010	010	01	1	0.0	5	1	5	-5.24781341107872	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909063000	https://www.moneycontrol.com/news/trends/zerodha-flags-unique-risks-in-physicswallah-ipo-filing-flying-slippers-falling-ceiling-fans-13531434.html
1262058684	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			EDU	SCHOOL						EDU			0	0311	031	03	1	5.2	10	1	10	9.85074626865668	0								0								0								20250909063000	https://glidemagazine.com/317079/the-benefits-of-starting-a-music-school-franchise/
1262058685	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	2	1	2	-5.29411764705883	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250909063000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/mum-helped-prisoner-partner-run-32438238
1262058686	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS			GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	20	2	20	-5.28286189683861	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250909063000	https://www.gazettextra.com/news/nation_world/ap-news-summary-at-1-04-a-m-edt/article_5c33d5f1-49dc-5ff8-a76f-5c1eadd8af54.html
1262058687	20250909	202509	2025	2025.6822	BUS	AIRLINE						BUS			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-2.5	4	Karratha, Western Australia, Australia	AS	AS08	5540	-20.739	116.843	11430566	4	Karratha, Western Australia, Australia	AS	AS08	5540	-20.739	116.843	11430566	4	Karratha, Western Australia, Australia	AS	AS08	5540	-20.739	116.843	11430566	20250909063000	http://www.australianflying.com.au/latest/aaa-concerned-over-consumer-protection-at-smaller-airports
1262058688	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	5	1	5	0.43352601156069	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250909063000	https://trinidadexpress.com/business/local/gas-dealers-want-forex-facility/article_aaaad335-d0ed-486a-af01-3834ae5cb220.html
1262058689	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-1.51133501259446	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909063000	https://trinidadexpress.com/opinion/letters/stop-the-horror-in-palestine/article_5d9d8072-d26a-46d3-88dd-6e1916e18b41.html
1262058690	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS			LAB	WORKER						LAB			0	070	070	07	2	7.0	5	1	5	0.97560975609756	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250909063000	https://economictimes.indiatimes.com/small-biz/gst/carpet-industry-welcomes-gst-compliance-ease-but-raises-concerns-over-tax-on-finished-products/articleshow/123779142.cms
1262058691	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS			LAB	WORKER						LAB			0	080	080	08	2	5.0	5	1	5	0.97560975609756	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250909063000	https://economictimes.indiatimes.com/small-biz/gst/carpet-industry-welcomes-gst-compliance-ease-but-raises-concerns-over-tax-on-finished-products/articleshow/123779142.cms
1262058692	20250909	202509	2025	2025.6822	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			1	080	080	08	2	5.0	10	1	10	0.58997050147493	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909063000	https://www.moneycontrol.com/news/business/contract-labour-share-at-27-year-high-in-india-s-organised-manufacturing-sector-report-13531735.html
1262058693	20250909	202509	2025	2025.6822	BUS	BANK						BUS			LAB	EMPLOYEE						LAB			1	1124	112	11	3	-2.0	10	1	10	0.91743119266055	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250909063000	https://www.capitalfm.co.ke/business/2025/09/stanchart-to-pay-former-workers-after-supreme-court-loss/
1262058694	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			LEG	SENATE						LEG			0	036	036	03	1	4.0	2	1	2	-0.51347881899872	3	Southern Methodist University, Texas, United States	US	USTX	TX113	32.8451	-96.7842	1347586	3	Southern Methodist University, Texas, United States	US	USTX		32.8451	-96.7842	1347586	3	Southern Methodist University, Texas, United States	US	USTX		32.8451	-96.7842	1347586	20250909063000	https://wacotrib.com/news/state-regional/education/article_f093abb5-7b54-4af7-9b17-c08ac403e7d3.html
1262058695	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			LEG	SENATE						LEG			0	036	036	03	1	4.0	3	1	3	-0.51347881899872	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909063000	https://wacotrib.com/news/state-regional/education/article_f093abb5-7b54-4af7-9b17-c08ac403e7d3.html
1262058696	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			MNCUSA	BANK OF AMERICA	USA					MNC			0	031	031	03	1	5.2	6	1	6	-6	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909063000	https://www.marinij.com/2025/09/08/in-your-town-for-sept-9-2025/
1262058697	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			MNG	MONGOLIA	MNG								1	042	042	04	1	1.9	10	1	10	-3.3175355450237	4	Uran Togoo, Bulgan, Mongolia	MG	MG21	21513	49.1667	102.65	-2353726	4	Uran Togoo, Bulgan, Mongolia	MG	MG21	21513	49.1667	102.65	-2353726	4	Uran Togoo, Bulgan, Mongolia	MG	MG21	21513	49.1667	102.65	-2353726	20250909063000	https://akipress.com/news:849093:Korean_travel_influencer_dies_after_falling_at_Mongolian_volcano/
1262058698	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			PHL	PHILIPPINE	PHL								1	046	046	04	1	7.0	5	1	5	0.6060606060606	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250909063000	https://vietnamnews.vn/economy/1724842/viet-nam-exports-additional-340-000-doses-of-asf-vaccine-to-philippines.html
1262058699	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS			PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-1.51133501259446	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909063000	https://trinidadexpress.com/opinion/letters/stop-the-horror-in-palestine/article_5d9d8072-d26a-46d3-88dd-6e1916e18b41.html
1262058700	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			SEA	SOUTHEAST ASIA	SEA								1	110	110	11	3	-2.0	10	1	10	-9.471766848816	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250909063000	https://theindependent.sg/southeast-asian-firms-caught-fuelling-global-cybercrime/
1262058701	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	3.0384271671135	3	North Lake, California, United States	US	USCA	CA075	37.7706	-122.503	229738	3	North Lake, California, United States	US	USCA		37.7706	-122.503	229738	3	North Lake, California, United States	US	USCA		37.7706	-122.503	229738	20250909063000	https://iexaminer.org/restaurant-entrepreneur-yasuaki-saito-aims-to-share-love-and-connection-with-seattle-including-the-unhoused/
1262058702	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			USABUS	UNITED STATES	USA					BUS			0	031	031	03	1	5.2	4	1	4	-6	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909063000	https://www.marinij.com/2025/09/08/in-your-town-for-sept-9-2025/
1262058703	20250909	202509	2025	2025.6822	CAN	CANADA	CAN																		1	080	080	08	2	5.0	4	1	4	7.16612377850163	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250909063000	https://www.canadianminingjournal.com/news/canterra-hits-record-535-g-t-gold-at-wilding-project/
1262058704	20250909	202509	2025	2025.6822	CAN	CANADA	CAN																		0	120	120	12	3	-4.0	4	1	4	0.19646365422397	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Campbell River, British Columbia, Canada	CA	CA02	190729	50.0167	-125.25	-562040	20250909063000	https://www.comoxvalleyrecord.com/home/federal-ndp-holding-caucus-retreat-on-vancouver-island-8238186
1262058705	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	4	1	4	0.59952038369305	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250909063000	https://vietnamnews.vn/world/1724827/wkf-2025-to-showcase-world-class-open-session-speakers.html
