1270702801	20251026	202510	2025	2025.8110	CVLCOP	TOURIST						CVL	COP		CVL	TOURIST						CVL			1	010	010	01	1	0.0	3	1	3	-3.7037037037037	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251026021500	https://www.chiangraitimes.com/chiangrai/chinese-arrested-chiang-rai/
1270702802	20251026	202510	2025	2025.8110	CVLEDU	COMMUNITY						CVL	EDU												0	042	042	04	1	1.9	1	1	1	0.94152626362736	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	0								3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251026021500	https://www.psdispatch.com/news/100982/election-2025-luzerne-county-voters-to-choose-5-council-members-nov-4
1270702803	20251026	202510	2025	2025.8110	CVLEDU	COMMUNITY						CVL	EDU		USA	WYOMING	USA								0	042	042	04	1	1.9	1	1	1	0.94152626362736	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251026021500	https://www.psdispatch.com/news/100982/election-2025-luzerne-county-voters-to-choose-5-council-members-nov-4
1270702804	20251026	202510	2025	2025.8110	DEU	GERMAN	DEU																		1	010	010	01	1	0.0	5	1	5	-2.71084337349397	1	Germany	GM	GM		51.5	10.5	GM	0								1	Ukraine	UP	UP		49	32	UP	20251026021500	https://movies.mxdwn.com/news/kira-muratovas-bold-legacy-lives-on-in-isa-willingers-no-mercy/
1270702805	20251026	202510	2025	2025.8110	DEU	GERMAN	DEU																		1	090	090	09	2	-2.0	3	1	3	-2.71084337349397	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251026021500	https://movies.mxdwn.com/news/kira-muratovas-bold-legacy-lives-on-in-isa-willingers-no-mercy/
1270702806	20251026	202510	2025	2025.8110	DEU	GERMANY	DEU																		1	090	090	09	2	-2.0	4	1	4	-2.71084337349397	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251026021500	https://movies.mxdwn.com/news/kira-muratovas-bold-legacy-lives-on-in-isa-willingers-no-mercy/
1270702807	20251026	202510	2025	2025.8110	DEU	GERMAN	DEU								FRA	PARIS	FRA								1	100	100	10	3	-5.0	3	1	3	2.77777777777777	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026021500	https://www.orissabarta.com/court-53262/6.html
1270702808	20251026	202510	2025	2025.8110	DEU	GERMANY	DEU								RUS	RUSSIAN	RUS								1	192	192	19	4	-9.5	7	1	7	-3.86384544618215	1	Germany	GM	GM		51.5	10.5	GM	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	20251026021500	https://www.eurasiareview.com/26102025-trump-may-not-follow-through-on-russian-oil-or-tomahawks-oped/
1270702809	20251026	202510	2025	2025.8110	DEU	GERMANY	DEU								RUS	RUSSIAN	RUS								1	192	192	19	4	-9.5	1	1	1	-3.86384544618215	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251026021500	https://www.eurasiareview.com/26102025-trump-may-not-follow-through-on-russian-oil-or-tomahawks-oped/
1270702810	20251026	202510	2025	2025.8110	DOM	DOMINICAN REPUBLIC	DOM																		1	020	020	02	1	3.0	10	1	10	-9.1796875	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251026021500	https://www.npr.org/2025/10/25/nx-s1-5586114/melissa-expected-to-rapidly-intensify-into-major-hurricane-in-the-caribbean
1270702811	20251026	202510	2025	2025.8110	EDU	ECONOMIST						EDU													1	010	010	01	1	0.0	5	1	5	-2.33236151603498	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251026021500	https://www.eurasiareview.com/26102025-can-indias-church-transform-inequality-into-hope-oped/
1270702812	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU													0	036	036	03	1	4.0	5	1	5	-0.81112398609502	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251026021500	https://timesofindia.indiatimes.com/education/news/los-angeles-unified-school-district-reports-growth-in-literacy-and-math-through-equity-funding-and-classroom-reforms/articleshow/124820869.cms
1270702813	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													0	050	050	05	1	3.5	5	1	5	-6.89655172413793	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251026021500	https://www.nbcwashington.com/news/local/northern-virginia/possible-juvenile-suspect-identified-after-teen-shot-and-killed-in-herndon/4006869/
1270702814	20251026	202510	2025	2025.8110	EDU	COLLEGE						EDU													0	084	084	08	2	7.0	5	1	5	-2.38095238095238	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251026021500	https://timesofindia.indiatimes.com/education/news/black-enrollment-at-elite-us-colleges-drops-sharply-after-aff-ban-ap-analysis-finds/articleshow/124811165.cms
1270702815	20251026	202510	2025	2025.8110	EDU	COLLEGE						EDU													1	172	172	17	4	-5.0	15	1	10	-2.38095238095238	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251026021500	https://timesofindia.indiatimes.com/education/news/black-enrollment-at-elite-us-colleges-drops-sharply-after-aff-ban-ap-analysis-finds/articleshow/124811165.cms
1270702816	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			USA	FLORIDA	USA								1	173	173	17	4	-5.0	8	1	8	-7.25388601036269	3	Lakeland Police Department, Florida, United States	US	USFL	FL105	28.062	-81.9522	2333528	3	Lakeland Police Department, Florida, United States	US	USFL		28.062	-81.9522	2333528	3	Lakeland Police Department, Florida, United States	US	USFL		28.062	-81.9522	2333528	20251026021500	https://weartv.com/news/local/florida-hs-principal-arrested-for-waiting-to-report-child-abuse-at-schools-daycare-special-victim-section-hillsborough-county-sheriffs-office-polk-county-jail-lakeland-october-25-2025
1270702817	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.25388601036269	3	Lakeland Police Department, Florida, United States	US	USFL	FL105	28.062	-81.9522	2333528	1	Haiti	HA	HA		19	-72.416667	HA	3	Lakeland Police Department, Florida, United States	US	USFL		28.062	-81.9522	2333528	20251026021500	https://weartv.com/news/local/florida-hs-principal-arrested-for-waiting-to-report-child-abuse-at-schools-daycare-special-victim-section-hillsborough-county-sheriffs-office-polk-county-jail-lakeland-october-25-2025
1270702818	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			USA	FLORIDA	USA								1	173	173	17	4	-5.0	10	1	10	-5.55555555555556	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251026021500	https://weartv.com/news/local/new-report-declares-floridas-350-mile-coral-reef-system-functionally-extinct-scientists-catastrophic-losses-elkhorn-staghorn-coral-october-25-2025
1270702819	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU			USAEDU	NORTH CAROLINA	USA					EDU			1	120	120	12	3	-4.0	10	1	10	-2.38095238095238	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026021500	https://timesofindia.indiatimes.com/education/news/black-enrollment-at-elite-us-colleges-drops-sharply-after-aff-ban-ap-analysis-finds/articleshow/124811165.cms
1270702820	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU			USAMED	THE ASSOCIATED PRESS	USA					MED			1	084	084	08	2	7.0	10	1	10	-2.38095238095238	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026021500	https://timesofindia.indiatimes.com/education/news/black-enrollment-at-elite-us-colleges-drops-sharply-after-aff-ban-ap-analysis-finds/articleshow/124811165.cms
1270702821	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU			USAMED	THE ASSOCIATED PRESS	USA					MED			1	090	090	09	2	-2.0	10	1	10	-2.38095238095238	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026021500	https://timesofindia.indiatimes.com/education/news/black-enrollment-at-elite-us-colleges-drops-sharply-after-aff-ban-ap-analysis-finds/articleshow/124811165.cms
1270702822	20251026	202510	2025	2025.8110	EDUCVL	COLLEGE						EDU	CVL		USACVL	UNITED STATES	USA					CVL			0	043	043	04	1	2.8	1	1	1	0.94152626362736	3	Forty Fort, Pennsylvania, United States	US	USPA	PA079	41.279	-75.8783	1175026	3	Forty Fort, Pennsylvania, United States	US	USPA		41.279	-75.8783	1175026	3	Forty Fort, Pennsylvania, United States	US	USPA		41.279	-75.8783	1175026	20251026021500	https://www.psdispatch.com/news/100982/election-2025-luzerne-county-voters-to-choose-5-council-members-nov-4
1270702823	20251026	202510	2025	2025.8110	EDUCVL	COLLEGE						EDU	CVL		USACVL	UNITED STATES	USA					CVL			0	043	043	04	1	2.8	5	1	5	0.94152626362736	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251026021500	https://www.psdispatch.com/news/100982/election-2025-luzerne-county-voters-to-choose-5-council-members-nov-4
1270702824	20251026	202510	2025	2025.8110	EDUGOV	COLLEGE						EDU	GOV												1	010	010	01	1	0.0	5	1	5	4.41176470588235	0								0								0								20251026021500	https://www.wdbj7.com/2025/10/25/blue-ridge-folklife-festival-celebrates-traditions/
1270702825	20251026	202510	2025	2025.8110	EGY	EGYPT	EGY								AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	5.14285714285715	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251026021500	https://radiodalsan.com/english-news/294060
1270702826	20251026	202510	2025	2025.8110	EGY	EGYPT	EGY								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	040	040	04	1	1.0	3	1	3	5.14285714285715	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251026021500	https://radiodalsan.com/english-news/294060
1270702827	20251026	202510	2025	2025.8110	EGY	EGYPT	EGY								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	042	042	04	1	1.9	1	1	1	5.14285714285715	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251026021500	https://radiodalsan.com/english-news/294060
1270702828	20251026	202510	2025	2025.8110	EGY	EGYPT	EGY								SOM	SOMALIA	SOM								1	040	040	04	1	1.0	2	1	2	5.14285714285715	1	Egypt	EG	EG		27	30	EG	1	Somalia	SO	SO		6	48	SO	1	Egypt	EG	EG		27	30	EG	20251026021500	https://radiodalsan.com/english-news/294060
1270702829	20251026	202510	2025	2025.8110	EGY	EGYPT	EGY								asy	ASSYRIAN			asy						0	036	036	03	1	4.0	2	1	2	-1.79573512906847	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251026021500	https://www.eurasiareview.com/26102025-a-mahdi-messianic-era-or-a-hot-as-hell-climate-disaster-oped/
1270702830	20251026	202510	2025	2025.8110	EGY	EGYPT	EGY								asy	ASSYRIAN			asy						0	036	036	03	1	4.0	8	1	8	-1.79573512906847	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251026021500	https://www.eurasiareview.com/26102025-a-mahdi-messianic-era-or-a-hot-as-hell-climate-disaster-oped/
1270702831	20251026	202510	2025	2025.8110	EGYGOV	EGYPT	EGY					GOV			SOMGOV	SOMALIA	SOM					GOV			1	040	040	04	1	1.0	10	1	10	5.14285714285715	1	Egypt	EG	EG		27	30	EG	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251026021500	https://radiodalsan.com/english-news/294060
1270702832	20251026	202510	2025	2025.8110	ELI	ACTOR						ELI			BUS	INDUSTRY						BUS			1	012	012	01	1	-0.4	5	1	5	0.73349633251834	0								0								0								20251026021500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/amitabh-bachchan-reacts-to-satish-shahs-demise-another-one-of-us-left-at-a-young-age-these-times-of-grim-/articleshow/124821072.cms
1270702833	20251026	202510	2025	2025.8110	ELI	RETIRED						ELI			COP	PRISON						COP			0	051	051	05	1	3.4	2	1	2	0.94152626362736	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251026021500	https://www.psdispatch.com/news/100982/election-2025-luzerne-county-voters-to-choose-5-council-members-nov-4
1270702834	20251026	202510	2025	2025.8110	ETH	ETHIOPIAN	ETH								COP	PRISON						COP			1	180	180	18	4	-9.0	2	1	2	-7.9646017699115	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026021500	https://pjmedia.com/catherinesalgado/2025/10/25/oopsie-uk-police-beg-mistakenly-released-sex-assaulter-to-turn-himself-in-n4945261
1270702835	20251026	202510	2025	2025.8110	ETH	ETHIOPIAN	ETH								COP	PRISON						COP			1	180	180	18	4	-9.0	2	1	2	-7.9646017699115	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	White Chapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	20251026021500	https://pjmedia.com/catherinesalgado/2025/10/25/oopsie-uk-police-beg-mistakenly-released-sex-assaulter-to-turn-himself-in-n4945261
1270702836	20251026	202510	2025	2025.8110	ETHCVL	ETHIOPIAN	ETH					CVL			COP	PRISON						COP			1	180	180	18	4	-9.0	6	1	6	-7.9646017699115	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026021500	https://pjmedia.com/catherinesalgado/2025/10/25/oopsie-uk-police-beg-mistakenly-released-sex-assaulter-to-turn-himself-in-n4945261
1270702837	20251026	202510	2025	2025.8110	EUR	EUROPE	EUR								KAZ	KAZAKHSTAN	KAZ								0	080	080	08	2	5.0	2	1	2	-7.48373101952275	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251026021500	https://pjmedia.com/david-manney/2025/10/25/after-the-purges-and-the-wars-why-russia-keeps-running-out-of-tomorrow-n4945266
1270702838	20251026	202510	2025	2025.8110	FRA	FRENCH	FRA								THA	THAILAND	THA								0	010	010	01	1	0.0	1	1	1	5.39007092198582	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026021500	https://www.chiangraitimes.com/news/queen-mother-sirikit-passes-away/
1270702839	20251026	202510	2025	2025.8110	FRA	FRENCH	FRA								THA	THAILAND	THA								0	010	010	01	1	0.0	2	1	2	5.39007092198582	1	France	FR	FR		46	2	FR	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026021500	https://www.chiangraitimes.com/news/queen-mother-sirikit-passes-away/
1270702840	20251026	202510	2025	2025.8110	FRAGOV	FRENCH	FRA					GOV			FRA	FRANCE	FRA								0	010	010	01	1	0.0	6	1	6	5.39007092198582	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251026021500	https://www.chiangraitimes.com/news/queen-mother-sirikit-passes-away/
1270702841	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	1.33481646273637	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026021500	https://bravenewcoin.com/insights/pump-fun-acquires-padre-trading-terminal-as-memecoin-market-cools
1270702842	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		0	130	130	13	3	-4.4	3	1	3	1.33481646273637	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026021500	https://bravenewcoin.com/insights/pump-fun-acquires-padre-trading-terminal-as-memecoin-market-cools
1270702843	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	180	180	18	4	-9.0	6	1	6	-7.9646017699115	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026021500	https://pjmedia.com/catherinesalgado/2025/10/25/oopsie-uk-police-beg-mistakenly-released-sex-assaulter-to-turn-himself-in-n4945261
1270702844	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	3	1	3	-1.84501845018451	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026021500	https://boxingnewsonline.net/fabio-wardley-kos-joseph-parker-to-jump-oleksandr-usyk-queue/
1270702845	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								ETH	ETHIOPIA	ETH								1	180	180	18	4	-9.0	4	1	4	-7.9646017699115	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251026021500	https://pjmedia.com/catherinesalgado/2025/10/25/oopsie-uk-police-beg-mistakenly-released-sex-assaulter-to-turn-himself-in-n4945261
1270702846	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			1	040	040	04	1	1.0	2	1	2	-11.2759643916914	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251026021500	https://www.independentsentinel.com/instead-of-deporting-the-epping-child-sex-abuser-hes-freed/
1270702847	20251026	202510	2025	2025.8110	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	018	018	01	1	3.4	2	1	2	5.39007092198582	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251026021500	https://www.chiangraitimes.com/news/queen-mother-sirikit-passes-away/
1270702848	20251026	202510	2025	2025.8110	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	018	018	01	1	3.4	2	1	2	5.39007092198582	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026021500	https://www.chiangraitimes.com/news/queen-mother-sirikit-passes-away/
1270702849	20251026	202510	2025	2025.8110	GBR	LONDON	GBR								JEWJUD	JEWISH				JEW		JUD			0	175	175	17	4	-9.0	9	1	9	-7.9646017699115	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026021500	https://pjmedia.com/catherinesalgado/2025/10/25/oopsie-uk-police-beg-mistakenly-released-sex-assaulter-to-turn-himself-in-n4945261
1270702850	20251026	202510	2025	2025.8110	GBR	LONDON	GBR								MOS	MUSLIM				MOS					0	042	042	04	1	1.9	1	1	1	-7.9646017699115	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026021500	https://pjmedia.com/catherinesalgado/2025/10/25/oopsie-uk-police-beg-mistakenly-released-sex-assaulter-to-turn-himself-in-n4945261
1270702851	20251026	202510	2025	2025.8110	GBR	LONDON	GBR								MOS	MUSLIM				MOS					0	042	042	04	1	1.9	2	1	2	-7.9646017699115	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	White Chapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	20251026021500	https://pjmedia.com/catherinesalgado/2025/10/25/oopsie-uk-police-beg-mistakenly-released-sex-assaulter-to-turn-himself-in-n4945261
1270702852	20251026	202510	2025	2025.8110	GBR	LONDON	GBR								MOS	MUSLIM				MOS					0	042	042	04	1	1.9	1	1	1	-7.9646017699115	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	White Chapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	4	White Chapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	20251026021500	https://pjmedia.com/catherinesalgado/2025/10/25/oopsie-uk-police-beg-mistakenly-released-sex-assaulter-to-turn-himself-in-n4945261
1270702853	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								PSE	PALESTINIAN	PSE								0	133	133	13	3	-5.8	1	1	1	-1.84696569920844	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251026021500	https://www.ynetnews.com/culture/article/rjtw7eiree
1270702854	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								PSE	PALESTINIAN	PSE								0	133	133	13	3	-5.8	1	1	1	-1.84696569920844	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251026021500	https://www.ynetnews.com/culture/article/rjtw7eiree
1270702855	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								UAF	MILITANT						UAF			0	043	043	04	1	2.8	1	1	1	-7.9646017699115	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026021500	https://pjmedia.com/catherinesalgado/2025/10/25/oopsie-uk-police-beg-mistakenly-released-sex-assaulter-to-turn-himself-in-n4945261
1270702856	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								UAF	MILITANT						UAF			0	043	043	04	1	2.8	2	1	2	-7.9646017699115	4	White Chapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026021500	https://pjmedia.com/catherinesalgado/2025/10/25/oopsie-uk-police-beg-mistakenly-released-sex-assaulter-to-turn-himself-in-n4945261
1270702857	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								UAF	MILITANT						UAF			0	043	043	04	1	2.8	3	1	3	-7.9646017699115	4	White Chapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	White Chapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	20251026021500	https://pjmedia.com/catherinesalgado/2025/10/25/oopsie-uk-police-beg-mistakenly-released-sex-assaulter-to-turn-himself-in-n4945261
1270702858	20251026	202510	2025	2025.8110	GBRCOP	UNITED KINGDOM	GBR					COP													1	040	040	04	1	1.0	2	1	2	-11.2759643916914	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251026021500	https://www.independentsentinel.com/instead-of-deporting-the-epping-child-sex-abuser-hes-freed/
1270702859	20251026	202510	2025	2025.8110	GBRCOP	UNITED KINGDOM	GBR					COP													1	040	040	04	1	1.0	2	1	2	-11.2759643916914	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026021500	https://www.independentsentinel.com/instead-of-deporting-the-epping-child-sex-abuser-hes-freed/
1270702860	20251026	202510	2025	2025.8110	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-11.2759643916914	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251026021500	https://www.independentsentinel.com/instead-of-deporting-the-epping-child-sex-abuser-hes-freed/
1270702861	20251026	202510	2025	2025.8110	GBRELI	UNITED KINGDOM	GBR					ELI													0	010	010	01	1	0.0	4	1	4	-7.9646017699115	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026021500	https://pjmedia.com/catherinesalgado/2025/10/25/oopsie-uk-police-beg-mistakenly-released-sex-assaulter-to-turn-himself-in-n4945261
