1271986258	20251102	202511	2025	2025.8274	CVL	VOTER						CVL													0	043	043	04	1	2.8	4	1	4	0.83532219570405	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251102030000	https://www.theweek.in/theweek/cover/2025/11/01/tejashwi-yadav-vs-nitish-kumar-decoding-strategies-in-bihars-2025-elections.html
1271986259	20251102	202511	2025	2025.8274	CVL	POPULATION						CVL													1	050	050	05	1	3.5	5	1	5	0	4	Charlestown, Offaly, Ireland	EI	EI23	18307	53.3397	-7.60306	-1501606	0								4	Charlestown, Offaly, Ireland	EI	EI23	18307	53.3397	-7.60306	-1501606	20251102030000	https://www.progressive-charlestown.com/search?updated-max=2025-10-30T20:09:00-04:00&max-results=15
1271986260	20251102	202511	2025	2025.8274	CVL	IMMIGRANT						CVL													1	051	051	05	1	3.4	3	1	3	-8.90243902439025	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251102030000	https://abc7chicago.com/post/evanston-protest-today-police-investigating-feds-arrest-3-us-citizens-during-immigration-op-asbury-oakton-mayor-says/18101651/
1271986261	20251102	202511	2025	2025.8274	CVL	IMMIGRANT						CVL													1	051	051	05	1	3.4	1	1	1	-8.90243902439025	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251102030000	https://abc7chicago.com/post/evanston-protest-today-police-investigating-feds-arrest-3-us-citizens-during-immigration-op-asbury-oakton-mayor-says/18101651/
1271986262	20251102	202511	2025	2025.8274	CVL	POPULATION						CVL													0	070	070	07	2	7.0	6	1	6	-1.04477611940299	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251102030000	https://tribune.com.pk/story/2575399/food-security-hinges-on-innovation
1271986263	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL													0	141	141	14	3	-6.5	10	1	10	-5.20446096654275	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251102030000	https://pakobserver.net/baat-karo-stigma-of-loag-kia-kahaingay/
1271986264	20251102	202511	2025	2025.8274	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-8.90243902439025	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251102030000	https://abc7chicago.com/post/evanston-protest-today-police-investigating-feds-arrest-3-us-citizens-during-immigration-op-asbury-oakton-mayor-says/18101651/
1271986265	20251102	202511	2025	2025.8274	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-8.90243902439025	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251102030000	https://abc7chicago.com/post/evanston-protest-today-police-investigating-feds-arrest-3-us-citizens-during-immigration-op-asbury-oakton-mayor-says/18101651/
1271986266	20251102	202511	2025	2025.8274	CVL	NEIGHBORHOOD						CVL			USA	INDIANA	USA								1	124	124	12	3	-4.0	2	1	2	-7.54716981132075	3	Bronzeville, Illinois, United States	US	USIL	IL031	41.8309	-87.6264	1825920	3	Bronzeville, Illinois, United States	US	USIL	IL031	41.8309	-87.6264	1825920	3	Bronzeville, Illinois, United States	US	USIL	IL031	41.8309	-87.6264	1825920	20251102030000	https://abc7chicago.com/post/chatham-chicago-crime-suspect-hits-cop-squad-car-vehicle-fleeing-police-south-cottage-grove-avenue-cpd-says/18101615/
1271986267	20251102	202511	2025	2025.8274	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	10	1	10	-1.78799489144317	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102030000	https://tribune.com.pk/story/2575390/the-making-and-unmaking-of-a-prince
1271986268	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU																		1	010	010	01	1	0.0	2	1	2	5.86854460093897	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251102030000	https://timesofindia.indiatimes.com/life-style/books/quote-of-the-day-by-albert-einstein-logic-will-get-you-from-a-to-z-imagination-will-get-you/articleshow/125014637.cms
1271986269	20251102	202511	2025	2025.8274	DJI	DJIBOUTI	DJI								USA	THE US	USA								0	042	042	04	1	1.9	10	1	10	-4.15617128463476	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Niger	NG	NG		16	8	NG	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251102030000	https://www.arabnews.com/node/2621147/world
1271986270	20251102	202511	2025	2025.8274	DZA	ALGERIA	DZA																		1	020	020	02	1	3.0	2	1	2	9.53545232273837	1	Algeria	AG	AG		28	3	AG	0								1	Pakistan	PK	PK		30	70	PK	20251102030000	https://pakobserver.net/algeria-pakistan-enjoy-strong-bond-of-friendship-dating-back-to-1950s-algerian-envoy-dr-brahim-romani/
1271986271	20251102	202511	2025	2025.8274	DZA	ALGERIA	DZA																		1	020	020	02	1	3.0	5	1	5	9.53545232273837	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251102030000	https://pakobserver.net/algeria-pakistan-enjoy-strong-bond-of-friendship-dating-back-to-1950s-algerian-envoy-dr-brahim-romani/
1271986272	20251102	202511	2025	2025.8274	DZA	ALGERIA	DZA								DZAGOV	ALGERIA	DZA					GOV			0	010	010	01	1	0.0	1	1	1	-0.3875968992248	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251102030000	https://tribune.com.pk/story/2575417/un-calls-for-western-sahara-talks
1271986273	20251102	202511	2025	2025.8274	DZA	ALGERIA	DZA								DZAGOV	ALGERIA	DZA					GOV			1	042	042	04	1	1.9	2	1	2	9.53545232273837	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251102030000	https://pakobserver.net/algeria-pakistan-enjoy-strong-bond-of-friendship-dating-back-to-1950s-algerian-envoy-dr-brahim-romani/
1271986274	20251102	202511	2025	2025.8274	DZA	ALGERIA	DZA								GOV	AMBASSADOR						GOV			0	010	010	01	1	0.0	8	1	8	-0.3875968992248	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251102030000	https://tribune.com.pk/story/2575417/un-calls-for-western-sahara-talks
1271986275	20251102	202511	2025	2025.8274	DZA	ALGERIA	DZA								GOV	AMBASSADOR						GOV			1	042	042	04	1	1.9	2	1	2	9.53545232273837	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251102030000	https://pakobserver.net/algeria-pakistan-enjoy-strong-bond-of-friendship-dating-back-to-1950s-algerian-envoy-dr-brahim-romani/
1271986276	20251102	202511	2025	2025.8274	DZA	ALGERIA	DZA								GOV	AMBASSADOR						GOV			1	042	042	04	1	1.9	6	1	6	9.53545232273837	1	Algeria	AG	AG		28	3	AG	1	Pakistan	PK	PK		30	70	PK	1	Algeria	AG	AG		28	3	AG	20251102030000	https://pakobserver.net/algeria-pakistan-enjoy-strong-bond-of-friendship-dating-back-to-1950s-algerian-envoy-dr-brahim-romani/
1271986277	20251102	202511	2025	2025.8274	DZAGOV	ALGERIA	DZA					GOV			DZA	ALGERIA	DZA								1	010	010	01	1	0.0	2	1	2	9.53545232273837	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251102030000	https://pakobserver.net/algeria-pakistan-enjoy-strong-bond-of-friendship-dating-back-to-1950s-algerian-envoy-dr-brahim-romani/
1271986278	20251102	202511	2025	2025.8274	DZAGOV	ALGERIA	DZA					GOV			DZA	ALGERIA	DZA								1	017	017	01	1	0.0	2	1	2	9.53545232273837	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251102030000	https://pakobserver.net/algeria-pakistan-enjoy-strong-bond-of-friendship-dating-back-to-1950s-algerian-envoy-dr-brahim-romani/
1271986279	20251102	202511	2025	2025.8274	DZAGOV	ALGERIA	DZA					GOV			DZA	ALGERIA	DZA								1	043	043	04	1	2.8	2	1	2	9.53545232273837	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251102030000	https://pakobserver.net/algeria-pakistan-enjoy-strong-bond-of-friendship-dating-back-to-1950s-algerian-envoy-dr-brahim-romani/
1271986280	20251102	202511	2025	2025.8274	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	-4.6875	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251102030000	https://www.outlookindia.com/national/teaching-is-about-mutual-discovery-and-a-continuous-self-renewal-retirement-diary
1271986281	20251102	202511	2025	2025.8274	EDU	STUDENT						EDU													1	141	141	14	3	-6.5	4	1	4	0.83532219570405	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102030000	https://www.theweek.in/theweek/cover/2025/11/01/tejashwi-yadav-vs-nitish-kumar-decoding-strategies-in-bihars-2025-elections.html
1271986282	20251102	202511	2025	2025.8274	EDU	UNIVERSITY						EDU			CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	5.85774058577406	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251102030000	http://www.chinanationalnews.com/news/278669266/laowai-in-china-french-youth-showcases-charm-of-shanghai-via-city-walk-tours
1271986283	20251102	202511	2025	2025.8274	EDU	UNIVERSITY						EDU			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	5.85774058577406	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shangai, Jiangxi, China	CH	CH03	13167	28.1471	116.758	10625777	4	Shangai, Jiangxi, China	CH	CH03	13167	28.1471	116.758	10625777	20251102030000	http://www.chinanationalnews.com/news/278669266/laowai-in-china-french-youth-showcases-charm-of-shanghai-via-city-walk-tours
1271986284	20251102	202511	2025	2025.8274	EDU	UNIVERSITY						EDU			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	5.85774058577406	4	Shangai, Jiangxi, China	CH	CH03	13167	28.1471	116.758	10625777	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251102030000	http://www.chinanationalnews.com/news/278669266/laowai-in-china-french-youth-showcases-charm-of-shanghai-via-city-walk-tours
1271986285	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU			IND	UTTAR PRADESH	IND								1	036	036	03	1	4.0	10	1	10	1.11420612813371	0								0								0								20251102030000	https://timesofindia.indiatimes.com/city/allahabad/up-board-exam-centres-to-be-finalised-through-online-process/articleshow/125021505.cms
1271986286	20251102	202511	2025	2025.8274	ELI	ACTOR						ELI													1	0841	084	08	2	7.0	10	1	10	2.45478036175711	0								0								0								20251102030000	https://indianexpress.com/article/entertainment/bollywood/shah-rukh-khan-turns-60-rab-ne-bana-di-jodi-fan-reveals-actor-freed-from-bonds-of-superstardom-10337791/
1271986287	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	-5.51053484602918	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251102030000	https://www.walesonline.co.uk/news/wales-news/persistent-relentless-paedophile-raped-child-32791005
1271986288	20251102	202511	2025	2025.8274	GBR	CARDIFF	GBR																		0	043	043	04	1	2.8	10	1	10	0.0648088139987002	0								0								0								20251102030000	https://www.walesonline.co.uk/news/wales-news/i-spent-2-days-passed-32786209
1271986289	20251102	202511	2025	2025.8274	GBR	WALES	GBR																		1	110	110	11	3	-2.0	10	1	10	0.22675736961452	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251102030000	https://www.walesonline.co.uk/news/uk-news/dwp-winter-fuel-payment-2025-32768962
1271986290	20251102	202511	2025	2025.8274	GBR	LONDON	GBR								CAN	ONTARIO	CAN								0	030	030	03	1	4.0	10	1	10	6.6066066066066	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102030000	https://www.1069thex.com/2025/11/01/141273/
1271986291	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								GBRJUD	UNITED KINGDOM	GBR					JUD			0	046	046	04	1	7.0	2	1	2	-5.51053484602918	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102030000	https://www.walesonline.co.uk/news/wales-news/persistent-relentless-paedophile-raped-child-32791005
1271986292	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	071	071	07	2	7.4	4	1	4	-1.78799489144317	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251102030000	https://tribune.com.pk/story/2575390/the-making-and-unmaking-of-a-prince
1271986293	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								JUD	JUDGE						JUD			0	046	046	04	1	7.0	2	1	2	-5.51053484602918	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102030000	https://www.walesonline.co.uk/news/wales-news/persistent-relentless-paedophile-raped-child-32791005
1271986294	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								MED	WRITER						MED			0	013	013	01	1	0.4	2	1	2	-5.51053484602918	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102030000	https://www.walesonline.co.uk/news/wales-news/persistent-relentless-paedophile-raped-child-32791005
1271986295	20251102	202511	2025	2025.8274	GBRJUD	UNITED KINGDOM	GBR					JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-5.51053484602918	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102030000	https://www.walesonline.co.uk/news/wales-news/persistent-relentless-paedophile-raped-child-32791005
1271986296	20251102	202511	2025	2025.8274	GBRJUD	UNITED KINGDOM	GBR					JUD			COP	PRISON						COP			0	1821	182	18	4	-9.0	2	1	2	-5.51053484602918	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102030000	https://www.walesonline.co.uk/news/wales-news/persistent-relentless-paedophile-raped-child-32791005
1271986297	20251102	202511	2025	2025.8274	GBRJUD	UNITED KINGDOM	GBR					JUD			MED	WRITER						MED			0	013	013	01	1	0.4	2	1	2	-5.51053484602918	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102030000	https://www.walesonline.co.uk/news/wales-news/persistent-relentless-paedophile-raped-child-32791005
1271986298	20251102	202511	2025	2025.8274	GOV	MINIST						GOV													1	012	012	01	1	-0.4	5	1	5	7.23860589812332	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102030000	https://www.rashtranews.com/indias-aim-is-to-become-worlds-largest-startup-destination-piyush-goyal-2/
1271986299	20251102	202511	2025	2025.8274	GOV	AUTHORITIES						GOV													0	014	014	01	1	0.0	8	1	8	-4.7136340598074	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251102030000	https://freerepublic.com/tag/*/index?more=4350143
1271986300	20251102	202511	2025	2025.8274	GOV	AUTHORITIES						GOV													0	014	014	01	1	0.0	2	1	2	-4.7136340598074	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	0								3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20251102030000	https://freerepublic.com/tag/*/index?more=4350143
1271986301	20251102	202511	2025	2025.8274	GOV	MINIST						GOV													1	020	020	02	1	3.0	10	1	10	7.23860589812332	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102030000	https://www.rashtranews.com/indias-aim-is-to-become-worlds-largest-startup-destination-piyush-goyal-2/
1271986302	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	2	1	2	0.70052539404554	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251102030000	https://nypost.com/2025/11/01/us-news/adams-announces-public-private-initiatives-to-support-nycs-snap-recipients/
1271986303	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV													0	030	030	03	1	4.0	2	1	2	0.70052539404554	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251102030000	https://nypost.com/2025/11/01/us-news/adams-announces-public-private-initiatives-to-support-nycs-snap-recipients/
1271986304	20251102	202511	2025	2025.8274	GOV	PETROLEUM MINIST						GOV													1	040	040	04	1	1.0	3	1	3	5.6390977443609	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251102030000	https://pakobserver.net/soothing-strategic-shift/
1271986305	20251102	202511	2025	2025.8274	GOV	PRINCE						GOV													0	040	040	04	1	1.0	6	1	6	-3.92156862745098	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102030000	https://timesofindia.indiatimes.com/world/us/inside-epsteins-money-trail-unsealed-files-expose-wall-street-russian-bank-connections/articleshow/125027862.cms
1271986306	20251102	202511	2025	2025.8274	GOV	CHIEF MINISTER						GOV													0	051	051	05	1	3.4	6	1	6	4.06386066763426	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251102030000	https://tribune.com.pk/story/2575409/president-salutes-heroes-who-liberated-g-b
1271986307	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	20	1	20	-0.25111669771722	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251102030000	https://www.koco.com/article/oklahoma-city-chase-crash-se59th-children/69226883
1271986308	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	6	1	6	0.53908355795148	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251102030000	https://www.el-balad.com/6752669
1271986309	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV													1	070	070	07	2	7.0	10	1	10	4.06386066763426	4	Gilgit, Northern Areas, Pakistan	PK	PK07	40421	35.9187	74.3125	-2761060	0								4	Gilgit, Northern Areas, Pakistan	PK	PK07	40421	35.9187	74.3125	-2761060	20251102030000	https://tribune.com.pk/story/2575409/president-salutes-heroes-who-liberated-g-b
1271986310	20251102	202511	2025	2025.8274	GOV	MINIST						GOV													1	071	071	07	2	7.4	10	1	10	-1.04477611940299	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251102030000	https://tribune.com.pk/story/2575399/food-security-hinges-on-innovation
1271986311	20251102	202511	2025	2025.8274	GOV	CABINET						GOV													1	0874	087	08	2	10.0	10	1	10	0	0								0								0								20251102030000	https://www.bhg.com/fifo-organizing-method-11838529
1271986312	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV													0	112	112	11	3	-2.0	2	1	2	0.70052539404554	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251102030000	https://nypost.com/2025/11/01/us-news/adams-announces-public-private-initiatives-to-support-nycs-snap-recipients/
1271986313	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV													0	112	112	11	3	-2.0	2	1	2	0.70052539404554	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251102030000	https://nypost.com/2025/11/01/us-news/adams-announces-public-private-initiatives-to-support-nycs-snap-recipients/
1271986314	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV													0	112	112	11	3	-2.0	6	1	6	0.70052539404554	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102030000	https://nypost.com/2025/11/01/us-news/adams-announces-public-private-initiatives-to-support-nycs-snap-recipients/
1271986315	20251102	202511	2025	2025.8274	GOV	ADMINISTRATION						GOV													0	120	120	12	3	-4.0	10	1	10	-4.7136340598074	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102030000	https://freerepublic.com/tag/*/index?more=4350143
1271986316	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								0	046	046	04	1	7.0	2	1	2	-2.86975717439293	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251102030000	https://www.chiangraitimes.com/china/nexperias-china-chip-shipments/
1271986317	20251102	202511	2025	2025.8274	GOV	ADMINISTRATION						GOV			COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-4.06976744186047	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251102030000	https://www.financialexpress.com/india-news/elections-will-be-held-peacefully-no-one-will-be-stopped-says-patna-ssp-after-mokama-violence/4029060/
1271986318	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			CVL	CITIZEN						CVL			0	0841	084	08	2	7.0	8	1	8	4.06386066763426	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251102030000	https://tribune.com.pk/story/2575409/president-salutes-heroes-who-liberated-g-b
1271986319	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			CVL	CITIZEN						CVL			0	0841	084	08	2	7.0	2	1	2	4.06386066763426	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251102030000	https://tribune.com.pk/story/2575409/president-salutes-heroes-who-liberated-g-b
1271986320	20251102	202511	2025	2025.8274	GOV	AMBASSADOR						GOV			DZA	ALGERIA	DZA								1	010	010	01	1	0.0	2	1	2	9.53545232273837	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251102030000	https://pakobserver.net/algeria-pakistan-enjoy-strong-bond-of-friendship-dating-back-to-1950s-algerian-envoy-dr-brahim-romani/
1271986321	20251102	202511	2025	2025.8274	GOV	AMBASSADOR						GOV			DZA	ALGERIA	DZA								1	010	010	01	1	0.0	6	1	6	9.53545232273837	1	Pakistan	PK	PK		30	70	PK	1	Algeria	AG	AG		28	3	AG	1	Pakistan	PK	PK		30	70	PK	20251102030000	https://pakobserver.net/algeria-pakistan-enjoy-strong-bond-of-friendship-dating-back-to-1950s-algerian-envoy-dr-brahim-romani/
1271986322	20251102	202511	2025	2025.8274	GOV	AMBASSADOR						GOV			DZA	ALGERIA	DZA								1	017	017	01	1	0.0	2	1	2	9.53545232273837	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251102030000	https://pakobserver.net/algeria-pakistan-enjoy-strong-bond-of-friendship-dating-back-to-1950s-algerian-envoy-dr-brahim-romani/
1271986323	20251102	202511	2025	2025.8274	GOV	AMBASSADOR						GOV			DZA	ALGERIA	DZA								1	017	017	01	1	0.0	6	1	6	9.53545232273837	1	Pakistan	PK	PK		30	70	PK	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251102030000	https://pakobserver.net/algeria-pakistan-enjoy-strong-bond-of-friendship-dating-back-to-1950s-algerian-envoy-dr-brahim-romani/
1271986324	20251102	202511	2025	2025.8274	GOV	AMBASSADOR						GOV			DZA	ALGERIA	DZA								1	043	043	04	1	2.8	2	1	2	9.53545232273837	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251102030000	https://pakobserver.net/algeria-pakistan-enjoy-strong-bond-of-friendship-dating-back-to-1950s-algerian-envoy-dr-brahim-romani/
1271986325	20251102	202511	2025	2025.8274	GOV	AMBASSADOR						GOV			DZA	ALGERIA	DZA								1	043	043	04	1	2.8	6	1	6	9.53545232273837	1	Pakistan	PK	PK		30	70	PK	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251102030000	https://pakobserver.net/algeria-pakistan-enjoy-strong-bond-of-friendship-dating-back-to-1950s-algerian-envoy-dr-brahim-romani/
