1273163979	20251108	202511	2025	2025.8438	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-7.82122905027933	3	Coral Gables, Florida, United States	US	USFL	FL086	25.7215	-80.2684	280801	3	Coral Gables, Florida, United States	US	USFL		25.7215	-80.2684	280801	3	Coral Gables, Florida, United States	US	USFL		25.7215	-80.2684	280801	20251108164500	https://scallywagandvagabond.com/2025/11/miami-dade-deputy-devin-jaramillo-fatally-shot-during-altercation-while-responding-to-crash/
1273163980	20251108	202511	2025	2025.8438	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-7.82122905027933	3	Coral Gables, Florida, United States	US	USFL	FL086	25.7215	-80.2684	280801	3	Coral Gables, Florida, United States	US	USFL		25.7215	-80.2684	280801	3	Coral Gables, Florida, United States	US	USFL		25.7215	-80.2684	280801	20251108164500	https://scallywagandvagabond.com/2025/11/miami-dade-deputy-devin-jaramillo-fatally-shot-during-altercation-while-responding-to-crash/
1273163981	20251108	202511	2025	2025.8438	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-10	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251108164500	https://www.kfvs12.com/2025/11/08/sheriff-shots-fired-deputies-during-chase-suspect-dies-after-crashing-into-house/
1273163982	20251108	202511	2025	2025.8438	COPGOV	POLICE						COP	GOV												1	030	030	03	1	4.0	6	1	6	-1.38248847926267	4	Dhantoli, Maharashtra, India	IN	IN16	17784	21.1333	79.0833	-2094617	0								4	Dhantoli, Maharashtra, India	IN	IN16	17784	21.1333	79.0833	-2094617	20251108164500	https://www.nagpurtoday.in/nmc-msrtc-join-hands-to-decongest-ganeshpeth-bus-stand/11081730
1273163983	20251108	202511	2025	2025.8438	COPGOV	POLICE						COP	GOV												1	030	030	03	1	4.0	4	1	4	-1.38248847926267	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251108164500	https://www.nagpurtoday.in/nmc-msrtc-join-hands-to-decongest-ganeshpeth-bus-stand/11081730
1273163984	20251108	202511	2025	2025.8438	CRM	CRIMINAL						CRM			GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-6.20689655172413	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251108164500	https://www.richmondandtwickenhamtimes.co.uk/news/25606970.london-gatwick-airport-man-charged-theft-luggage/
1273163985	20251108	202511	2025	2025.8438	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-5.63746747614918	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251108164500	https://www.marinij.com/2025/11/08/ronn-owens-daughter-second-fake-pregnancy-case-bachelor/
1273163986	20251108	202511	2025	2025.8438	CRM	CRIMINAL						CRM			USA	SAN FRANCISCO	USA								0	042	042	04	1	1.9	4	1	4	-5.63746747614918	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251108164500	https://www.marinij.com/2025/11/08/ronn-owens-daughter-second-fake-pregnancy-case-bachelor/
1273163987	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	8	1	8	-3.19662243667069	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251108164500	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/wyoming-news-briefs/article_a1798b81-2755-4fe3-b31a-79fab78e218e.html
1273163988	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	2	1	2	-3.19662243667069	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251108164500	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/wyoming-news-briefs/article_a1798b81-2755-4fe3-b31a-79fab78e218e.html
1273163989	20251108	202511	2025	2025.8438	CVL	VILLAGE						CVL													0	012	012	01	1	-0.4	4	1	4	-0.92592592592593	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251108164500	https://www.moneycontrol.com/news/india/hindus-are-responsible-for-bharat-rss-chief-mohan-bhagwat-13661626.html
1273163990	20251108	202511	2025	2025.8438	CVL	VILLAGE						CVL													0	012	012	01	1	-0.4	6	1	6	-0.92592592592593	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251108164500	https://www.moneycontrol.com/news/india/hindus-are-responsible-for-bharat-rss-chief-mohan-bhagwat-13661626.html
1273163991	20251108	202511	2025	2025.8438	CVL	VILLAGE						CVL													1	020	020	02	1	3.0	10	1	10	-2.75423728813559	4	Mollabari, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6667	90	-2728697	0								4	Mollabari, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6667	90	-2728697	20251108164500	https://www.dhakatribune.com/bangladesh/nation/395885/floating-bridge-turns-risky-in-khulna
1273163992	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	2	1	2	-3.85823239120682	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251108164500	https://www.dailymail.co.uk/news/article-15271963/Protesters-underhand-plan-migrant-men-army-base.html
1273163993	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	6	1	6	-3.19662243667069	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251108164500	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/wyoming-news-briefs/article_a1798b81-2755-4fe3-b31a-79fab78e218e.html
1273163994	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													0	026	026	02	1	4.0	2	1	2	-3.85823239120682	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251108164500	https://www.dailymail.co.uk/news/article-15271963/Protesters-underhand-plan-migrant-men-army-base.html
1273163995	20251108	202511	2025	2025.8438	CVL	VOTER						CVL													0	036	036	03	1	4.0	10	1	10	2.1875	4	Tawau, Sabah, Malaysia	MY	MY16	18585	4.2498	117.887	-2403984	0								4	Tawau, Sabah, Malaysia	MY	MY16	18585	4.2498	117.887	-2403984	20251108164500	https://www.theborneopost.com/2025/11/08/anwar-urges-stronger-sabah-federal-cooperation-for-stability-and-growth/
1273163996	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL													0	050	050	05	1	3.5	2	1	2	0.57471264367816	3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	0								3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	20251108164500	https://cdispatch.com/news/snap-pause-strains-families-sparks-wave-of-community-support/
1273163997	20251108	202511	2025	2025.8438	CVL	VOTER						CVL													1	051	051	05	1	3.4	5	1	5	-3.67892976588629	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251108164500	https://ladailypost.com/letter-to-the-editor-more-on-voter-id-requirements/
1273163998	20251108	202511	2025	2025.8438	CVL	SMALL TOWN						CVL													0	090	090	09	2	-2.0	2	1	2	-7.08898944193059	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251108164500	https://www.presstv.ir/Detail/2025/11/08/758425/explainer-how-corporate-greed-policy-failures-fueled-america-opioid-crisis
1273163999	20251108	202511	2025	2025.8438	CVL	MIGRANT						CVL													0	111	111	11	3	-2.0	1	1	1	-3.85823239120682	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251108164500	https://www.dailymail.co.uk/news/article-15271963/Protesters-underhand-plan-migrant-men-army-base.html
1273164000	20251108	202511	2025	2025.8438	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-3.85823239120682	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251108164500	https://www.dailymail.co.uk/news/article-15271963/Protesters-underhand-plan-migrant-men-army-base.html
1273164001	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			0	022	022	02	1	3.2	2	1	2	1.37404580152672	4	Matua, Bangladesh (general), Bangladesh	BG	BG00	5823	24.65	90.95	-2728278	4	Matua, Bangladesh (general), Bangladesh	BG	BG00	5823	24.65	90.95	-2728278	4	Matua, Bangladesh (general), Bangladesh	BG	BG00	5823	24.65	90.95	-2728278	20251108164500	https://www.dhakatribune.com/bangladesh/politics/395881/some-political-parties%E2%80%99-actions-may-endanger
1273164002	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL			GOV	MAYOR						GOV			0	073	073	07	2	7.4	10	1	10	-2.79823269513992	4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	20251108164500	https://www.manilatimes.net/2025/11/09/regions/seven-cebu-mayors-on-foreign-trip-during-tinos-onslaught/2219463
1273164003	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL			MNCCAN	TESCO	CAN					MNC			1	012	012	01	1	-0.4	10	1	10	-1.81159420289855	0								0								0								20251108164500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/tesco-under-fire-over-new-10630700
1273164004	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.19662243667069	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251108164500	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/wyoming-news-briefs/article_a1798b81-2755-4fe3-b31a-79fab78e218e.html
1273164005	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	0241	024	02	1	-0.3	2	1	2	-3.19662243667069	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251108164500	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/wyoming-news-briefs/article_a1798b81-2755-4fe3-b31a-79fab78e218e.html
1273164006	20251108	202511	2025	2025.8438	CVL	HIKER						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-3.19662243667069	3	Teton Canyon, Wyoming, United States	US	USWY	WY039	43.7605	-111.012	1603579	3	Teton Canyon, Wyoming, United States	US	USWY		43.7605	-111.012	1603579	3	Teton Canyon, Wyoming, United States	US	USWY		43.7605	-111.012	1603579	20251108164500	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/wyoming-news-briefs/article_a1798b81-2755-4fe3-b31a-79fab78e218e.html
1273164007	20251108	202511	2025	2025.8438	CVL	HIKER						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.19662243667069	3	Teton County, Wyoming, United States	US	USWY	WY039	43.9166	-110.584	1605083	3	Teton County, Wyoming, United States	US	USWY		43.9166	-110.584	1605083	3	Teton County, Wyoming, United States	US	USWY		43.9166	-110.584	1605083	20251108164500	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/wyoming-news-briefs/article_a1798b81-2755-4fe3-b31a-79fab78e218e.html
1273164008	20251108	202511	2025	2025.8438	CVL	CITIZEN						CVL			USA	AMERICAN	USA								0	042	042	04	1	1.9	10	1	10	-1.49911816578483	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251108164500	https://www.citynewsokc.com/opinion/governor-stitt-applauds-decision-in-muscogee-creek-nation-v-kunzweiler-as-does-tulsa-d-a/article_c59582e3-9720-43f6-8b44-174bb85d2bb7.html
1273164009	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			USA	ALABAMA	USA								0	051	051	05	1	3.4	8	1	8	8.16901408450704	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251108164500	https://yellowhammernews.com/governor-ivey-proclaims-veterans-week-calls-on-alabamians-to-honor-service-and-sacrifice/
1273164010	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	070	070	07	2	7.0	4	1	4	-3.19662243667069	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251108164500	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/wyoming-news-briefs/article_a1798b81-2755-4fe3-b31a-79fab78e218e.html
1273164011	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			USA	ALABAMA	USA								0	0841	084	08	2	7.0	8	1	8	8.16901408450704	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251108164500	https://yellowhammernews.com/governor-ivey-proclaims-veterans-week-calls-on-alabamians-to-honor-service-and-sacrifice/
1273164012	20251108	202511	2025	2025.8438	CVL	SMALL TOWN						CVL			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	6	1	6	-7.08898944193059	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251108164500	https://www.presstv.ir/Detail/2025/11/08/758425/explainer-how-corporate-greed-policy-failures-fueled-america-opioid-crisis
1273164013	20251108	202511	2025	2025.8438	CVLLEG	COMMUNITY						CVL	LEG		NGA	NIGERIA	NGA								0	042	042	04	1	1.9	4	1	4	-5.5	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251108164500	https://leadership.ng/expert-advocates-taskforce-over-300bn-unaccounted-crude-oil-revenue/
1273164014	20251108	202511	2025	2025.8438	DZA	ALGERIAN	DZA																		1	010	010	01	1	0.0	5	1	5	-9.93865030674849	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251108164500	https://www.nbcnews.com/world/united-kingdom/british-prisons-releasing-people-mistake-accident-rcna242718
1273164015	20251108	202511	2025	2025.8438	DZA	ALGERIA	DZA								CVL	MIGRANT						CVL			0	010	010	01	1	0.0	2	1	2	-3.85823239120682	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251108164500	https://www.dailymail.co.uk/news/article-15271963/Protesters-underhand-plan-migrant-men-army-base.html
1273164016	20251108	202511	2025	2025.8438	DZA	ALGERIAN	DZA								GBR	LONDON	GBR								0	084	084	08	2	7.0	4	1	4	-8.59154929577461	1	Algeria	AG	AG		28	3	AG	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108164500	https://www.bbc.co.uk/news/articles/cr4315ev559o
1273164017	20251108	202511	2025	2025.8438	DZA	ALGERIAN	DZA								GBRCOP	LONDON	GBR					COP			0	084	084	08	2	7.0	6	1	6	-8.59154929577461	1	Algeria	AG	AG		28	3	AG	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108164500	https://www.bbc.co.uk/news/articles/cr4315ev559o
1273164018	20251108	202511	2025	2025.8438	DZA	ALGERIA	DZA								GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	4	1	4	-8.59154929577461	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251108164500	https://www.bbc.co.uk/news/articles/cr4315ev559o
1273164019	20251108	202511	2025	2025.8438	DZA	ALGERIA	DZA								SEPUAF	SEPARATIST						SEP	UAF		0	043	043	04	1	2.8	2	1	2	-2.72638753651412	4	Sidi Kacem, Gharb-Chrarda-Beni Hssen, Morocco	MO	MO52	21814	34.2215	-5.70775	-48678	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	20251108164500	https://www.moroccoworldnews.com/2025/11/267043/spains-royal-institute-algeria-exhausted-in-its-defense-of-sahrawi-cause/
1273164020	20251108	202511	2025	2025.8438	DZA	ALGERIA	DZA								SEPUAF	SEPARATIST						SEP	UAF		0	043	043	04	1	2.8	8	1	8	-2.72638753651412	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	20251108164500	https://www.moroccoworldnews.com/2025/11/267043/spains-royal-institute-algeria-exhausted-in-its-defense-of-sahrawi-cause/
1273164021	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	10	1	10	5.55555555555555	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251108164500	https://norfolkdailynews.com/news/veterans-day-ceremonies-are-planned-in-humphrey-lindsay/article_b4684948-2954-49b5-8683-0b7804157c67.html
1273164022	20251108	202511	2025	2025.8438	EDU	ECONOMIST						EDU													1	013	013	01	1	0.4	2	1	2	2.1598272138229	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251108164500	https://www.manilatimes.net/2025/11/09/business/top-business/governance-reform-measures-holiday-season-seen-to-boost-economy-in-q4/2219430
1273164023	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	5	1	5	-1.09649122807018	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251108164500	https://yellowhammernews.com/efforts-grow-across-alabama-to-improve-cpr-training-as-survival-rates-lag-behind-nation/
1273164024	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU													1	040	040	04	1	1.0	10	1	10	11.0328638497653	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251108164500	https://www.nagpurtoday.in/books-are-a-uniquely-portable-magic-stephen-king/11081734
1273164025	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU													0	042	042	04	1	1.9	10	1	10	-0.15948963317385	3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	0								3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	20251108164500	https://cdispatch.com/opinions/roses-and-thorns-11-8-25/
1273164026	20251108	202511	2025	2025.8438	EDU	ACADEMICIAN						EDU													1	051	051	05	1	3.4	7	1	7	11.0328638497653	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251108164500	https://www.nagpurtoday.in/books-are-a-uniquely-portable-magic-stephen-king/11081734
1273164027	20251108	202511	2025	2025.8438	EDU	COLLEGE						EDU													1	051	051	05	1	3.4	2	1	2	11.0328638497653	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251108164500	https://www.nagpurtoday.in/books-are-a-uniquely-portable-magic-stephen-king/11081734
1273164028	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU													0	070	070	07	2	7.0	2	1	2	0.57471264367816	3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	0								3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	20251108164500	https://cdispatch.com/news/snap-pause-strains-families-sparks-wave-of-community-support/
1273164029	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	4	1	4	-2.34466588511137	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251108164500	https://www.wbkb11.com/news/education/the-shutdown-is-hurting-schools-whose-budgets-are-mostly-federal-money/article_bef21201-53f9-5d77-ab0a-45f8ee00b7b3.html
1273164030	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	6	1	6	-2.34466588511137	3	Lackland Air Force Base, Texas, United States	US	USTX	TX029	29.3878	-98.6064	2512527	0								3	Lackland Air Force Base, Texas, United States	US	USTX		29.3878	-98.6064	2512527	20251108164500	https://www.wbkb11.com/news/education/the-shutdown-is-hurting-schools-whose-budgets-are-mostly-federal-money/article_bef21201-53f9-5d77-ab0a-45f8ee00b7b3.html
1273164031	20251108	202511	2025	2025.8438	EDU	EDUCATIONAL INSTITUTION						EDU													1	120	120	12	3	-4.0	5	1	5	2.3121387283237	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251108164500	https://tribune.com.pk/story/2576498/punjab-announces-winter-vacation-schedule
1273164032	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	-2.52732240437158	4	Louth, New South Wales, Australia	AS	AS02	5096	-30.5333	145.117	-1584631	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251108164500	https://www.independent.ie/regionals/louth/news/courts/jury-takes-23-minutes-to-acquit-louth-man-accused-of-assaulting-his-best-friend-during-fleadh/a1726733798.html
1273164033	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU			HLH	NURSE						HLH			0	043	043	04	1	2.8	5	1	5	-2.45478036175711	4	Hounslow, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.35	-2599107	4	Hounslow, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.35	-2599107	4	Hounslow, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.35	-2599107	20251108164500	https://www.dailyrecord.co.uk/news/uk-world-news/single-mum-slapped-four-figure-36213288
1273164034	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			IDNCOP	INDONESIAN	IDN					COP			1	182	182	18	4	-9.5	5	1	5	-8.82956878850102	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251108164500	https://www.winnipegfreepress.com/world/2025/11/08/indonesian-police-investigate-ties-between-a-mosque-attack-suspect-and-hate-groups
1273164035	20251108	202511	2025	2025.8438	EDU	COLLEGE						EDU			IND	NAGPUR	IND								1	051	051	05	1	3.4	3	1	3	11.0328638497653	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251108164500	https://www.nagpurtoday.in/books-are-a-uniquely-portable-magic-stephen-king/11081734
1273164036	20251108	202511	2025	2025.8438	EDU	COLLEGE						EDU			IND	NAGPUR	IND								1	051	051	05	1	3.4	3	1	3	11.0328638497653	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251108164500	https://www.nagpurtoday.in/books-are-a-uniquely-portable-magic-stephen-king/11081734
1273164037	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			MIL	AIR FORCE						MIL			0	114	114	11	3	-2.0	1	1	1	-2.34466588511137	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251108164500	https://www.wbkb11.com/news/education/the-shutdown-is-hurting-schools-whose-budgets-are-mostly-federal-money/article_bef21201-53f9-5d77-ab0a-45f8ee00b7b3.html
1273164038	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			MIL	AIR FORCE						MIL			0	114	114	11	3	-2.0	3	1	3	-2.34466588511137	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	Lackland Air Force Base, Texas, United States	US	USTX		29.3878	-98.6064	2512527	3	Lackland Air Force Base, Texas, United States	US	USTX		29.3878	-98.6064	2512527	20251108164500	https://www.wbkb11.com/news/education/the-shutdown-is-hurting-schools-whose-budgets-are-mostly-federal-money/article_bef21201-53f9-5d77-ab0a-45f8ee00b7b3.html
1273164039	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU			NRMRAC020	CREATIVITY				NRM					1	124	124	12	3	-4.0	8	1	8	2.52707581227437	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	20251108164500	https://www.indiatimes.com/trending/chinas-new-art-toy-obsession-heads-to-thailand-in-search-of-the-next-labubu/articleshow/125185813.html
