1271595084	20251030	202510	2025	2025.8219											USA	NEW HAMPSHIRE	USA								1	190	190	19	4	-10.0	20	1	10	-2.70270270270271	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251030181500	https://www.newscentermaine.com/article/news/local/public-safety/colebrook-nh-apartment-fire-new-hampshire-warren-haynes/97-2a101a65-3618-43a7-a97e-a36b1da195d8
1271595085	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	191	191	19	4	-9.5	4	2	4	2.99204459326463	0								3	Glenwood, New Mexico, United States	US	USNM	NM003	33.3167	-108.883	923604	3	Glenwood, New Mexico, United States	US	USNM	NM003	33.3167	-108.883	923604	20251030181500	https://www.yahoo.com/lifestyle/articles/between-tucson-albuquerque-gila-forested-171500812.html
1271595086	20251030	202510	2025	2025.8219											USAGOVDEV	USAID	USA					GOV	DEV		0	051	051	05	1	3.4	10	1	10	3.53881278538813	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030181500	https://gna.org.gh/2025/10/eu-parliament-chair-urges-ghana-to-weigh-partnerships-carefully-amid-china-u-s-global-shifts/
1271595087	20251030	202510	2025	2025.8219											USAGOVHLH	UNITED STATES	USA					GOV	HLH		0	0353	035	03	1	7.0	6	1	6	3.51906158357772	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251030181500	https://alaskapublic.org/the-anchorage-weekender/2025-10-30/the-anchorage-weekender-a-monster-mash-a-trail-celebration-and-6-more-local-events
1271595088	20251030	202510	2025	2025.8219											USAJUD	UNITED STATES	USA					JUD			1	190	190	19	4	-10.0	2	1	2	-5.92417061611374	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030181500	https://www.ksl.com:443/article/51397510/human-events-letter-asks-judge-in-charlie-kirk-murder-case-to-keep-the-trial-public
1271595089	20251030	202510	2025	2025.8219											USALEG	NORTH DAKOTA	USA					LEG			1	020	020	02	1	3.0	6	1	6	0	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251030181500	https://www.grandforksherald.com/opinion/letters/letter-nd-constituents-arent-being-heard-by-our-delegation
1271595090	20251030	202510	2025	2025.8219											USAREL	BUFFALO	USA								1	040	040	04	1	1.0	5	1	5	0.89285714285715	0								0								0								20251030181500	https://www.wamc.org/2025-10-30/buffalos-bishop-meets-with-pope-leo-xiv-discusses-bankruptcy-reorganization
1271595091	20251030	202510	2025	2025.8219											USAREL	BUFFALO	USA								1	046	046	04	1	7.0	10	1	10	0.89285714285715	0								0								0								20251030181500	https://www.wamc.org/2025-10-30/buffalos-bishop-meets-with-pope-leo-xiv-discusses-bankruptcy-reorganization
1271595092	20251030	202510	2025	2025.8219											ZAFGOV	SOUTH AFRICAN	ZAF					GOV			0	112	112	11	3	-2.0	2	1	2	-4.45205479452055	0								4	Bothaville, Free State, South Africa	SF	SF03	77350	-27.3887	26.617	-1214201	4	Bothaville, Free State, South Africa	SF	SF03	77350	-27.3887	26.617	-1214201	20251030181500	https://www.winnipegfreepress.com/world/2025/10/30/what-to-know-about-the-white-south-africans-trump-is-prioritizing-in-reduced-us-refugee-quota
1271595093	20251030	202510	2025	2025.8219											inh	INGUSH			inh						1	042	042	04	1	1.9	10	1	10	-2.5522041763341	0								0								0								20251030181500	https://www.eng.kavkaz-uzel.eu/articles/69327
1271595094	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR																		0	043	043	04	1	2.8	1	1	1	-1.96759259259259	1	Mozambique	MZ	MZ		-18.25	35	MZ	0								1	South Africa	SF	SF		-30	26	SF	20251030181500	https://hls.harvard.edu/today/former-south-african-justice-albie-sachs-reflects-on-his-life-and-battling-inequity/
1271595095	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR																		0	173	173	17	4	-5.0	4	1	4	-1.96759259259259	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251030181500	https://hls.harvard.edu/today/former-south-african-justice-albie-sachs-reflects-on-his-life-and-battling-inequity/
1271595096	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								EDU	STUDENT						EDU			1	100	100	10	3	-5.0	8	1	8	1.86219739292365	4	Lovedale, Free State, South Africa	SF	SF03	77365	-29.2359	27.0802	-1254381	4	Lovedale, Free State, South Africa	SF	SF03	77365	-29.2359	27.0802	-1254381	4	Lovedale, Free State, South Africa	SF	SF03	77365	-29.2359	27.0802	-1254381	20251030181500	https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=40165
1271595097	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								GNQ	EQUATORIAL GUINEA	GNQ								1	043	043	04	1	2.8	2	1	2	-1.75438596491228	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Equatorial Guinea	EK	EK		2	10	EK	20251030181500	https://www.africaintelligence.com/central-africa/2025/10/30/pope-leo-s-first-official-visit-to-africa-hangs-on-cameroon-s-electoral-fallout,110542896-art
1271595098	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								GNQ	EQUATORIAL GUINEA	GNQ								1	043	043	04	1	2.8	6	1	6	-1.75438596491228	1	Cameroon	CM	CM		6	12	CM	1	Equatorial Guinea	EK	EK		2	10	EK	1	Cameroon	CM	CM		6	12	CM	20251030181500	https://www.africaintelligence.com/central-africa/2025/10/30/pope-leo-s-first-official-visit-to-africa-hangs-on-cameroon-s-electoral-fallout,110542896-art
1271595099	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								GNQ	EQUATORIAL GUINEA	GNQ								1	043	043	04	1	2.8	2	1	2	-1.75438596491228	1	Equatorial Guinea	EK	EK		2	10	EK	1	Equatorial Guinea	EK	EK		2	10	EK	1	Equatorial Guinea	EK	EK		2	10	EK	20251030181500	https://www.africaintelligence.com/central-africa/2025/10/30/pope-leo-s-first-official-visit-to-africa-hangs-on-cameroon-s-electoral-fallout,110542896-art
1271595100	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								IGOAFRAFU	THE AU	AFR					IGO			0	111	111	11	3	-2.0	2	1	2	-6.31377551020408	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030181500	https://wibailoutpeople.org/2025/10/30/legal-challenges-to-third-country-deportations-of-africans-continue/
1271595101	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								IGOAFRAFU	THE AU	AFR					IGO			0	111	111	11	3	-2.0	8	1	8	-6.31377551020408	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251030181500	https://wibailoutpeople.org/2025/10/30/legal-challenges-to-third-country-deportations-of-africans-continue/
1271595102	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								JUD	ATTORNEY						JUD			0	112	112	11	3	-2.0	6	1	6	-1.96759259259259	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251030181500	https://hls.harvard.edu/today/former-south-african-justice-albie-sachs-reflects-on-his-life-and-battling-inequity/
1271595103	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								MED	COMMENTATOR						MED			0	110	110	11	3	-2.0	10	1	10	-4.45205479452055	4	Bothaville, Free State, South Africa	SF	SF03	77350	-27.3887	26.617	-1214201	4	Bothaville, Free State, South Africa	SF	SF03	77350	-27.3887	26.617	-1214201	4	Bothaville, Free State, South Africa	SF	SF03	77350	-27.3887	26.617	-1214201	20251030181500	https://www.winnipegfreepress.com/world/2025/10/30/what-to-know-about-the-white-south-africans-trump-is-prioritizing-in-reduced-us-refugee-quota
1271595104	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								OPP	ACTIVIST						OPP			0	010	010	01	1	0.0	4	1	4	-1.96759259259259	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251030181500	https://hls.harvard.edu/today/former-south-african-justice-albie-sachs-reflects-on-his-life-and-battling-inequity/
1271595105	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								REF	REFUGEE						REF			1	010	010	01	1	0.0	4	1	4	-4.45205479452055	4	Bothaville, Free State, South Africa	SF	SF03	77350	-27.3887	26.617	-1214201	4	Bothaville, Free State, South Africa	SF	SF03	77350	-27.3887	26.617	-1214201	4	Bothaville, Free State, South Africa	SF	SF03	77350	-27.3887	26.617	-1214201	20251030181500	https://www.winnipegfreepress.com/world/2025/10/30/what-to-know-about-the-white-south-africans-trump-is-prioritizing-in-reduced-us-refugee-quota
1271595106	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								0	100	100	10	3	-5.0	2	1	2	-4.45205479452055	4	Bothaville, Free State, South Africa	SF	SF03	77350	-27.3887	26.617	-1214201	4	Bothaville, Free State, South Africa	SF	SF03	77350	-27.3887	26.617	-1214201	4	Bothaville, Free State, South Africa	SF	SF03	77350	-27.3887	26.617	-1214201	20251030181500	https://www.winnipegfreepress.com/world/2025/10/30/what-to-know-about-the-white-south-africans-trump-is-prioritizing-in-reduced-us-refugee-quota
1271595107	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								0	112	112	11	3	-2.0	2	1	2	-4.45205479452055	4	Bothaville, Free State, South Africa	SF	SF03	77350	-27.3887	26.617	-1214201	4	Bothaville, Free State, South Africa	SF	SF03	77350	-27.3887	26.617	-1214201	4	Bothaville, Free State, South Africa	SF	SF03	77350	-27.3887	26.617	-1214201	20251030181500	https://www.winnipegfreepress.com/world/2025/10/30/what-to-know-about-the-white-south-africans-trump-is-prioritizing-in-reduced-us-refugee-quota
1271595108	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								ZAFELIOPP	NELSON MANDELA	ZAF					ELI	OPP		0	043	043	04	1	2.8	1	1	1	-1.96759259259259	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251030181500	https://hls.harvard.edu/today/former-south-african-justice-albie-sachs-reflects-on-his-life-and-battling-inequity/
1271595109	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								ZAFELIOPP	NELSON MANDELA	ZAF					ELI	OPP		0	043	043	04	1	2.8	4	1	4	-1.96759259259259	1	South Africa	SF	SF		-30	26	SF	1	Portugal	PO	PO		39.5	-8	PO	1	South Africa	SF	SF		-30	26	SF	20251030181500	https://hls.harvard.edu/today/former-south-african-justice-albie-sachs-reflects-on-his-life-and-battling-inequity/
1271595110	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								ZAFELIOPP	NELSON MANDELA	ZAF					ELI	OPP		0	0841	084	08	2	7.0	1	1	1	-1.96759259259259	1	South Africa	SF	SF		-30	26	SF	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251030181500	https://hls.harvard.edu/today/former-south-african-justice-albie-sachs-reflects-on-his-life-and-battling-inequity/
1271595111	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								ZAFELIOPP	NELSON MANDELA	ZAF					ELI	OPP		0	0841	084	08	2	7.0	3	1	3	-1.96759259259259	1	South Africa	SF	SF		-30	26	SF	1	Portugal	PO	PO		39.5	-8	PO	1	South Africa	SF	SF		-30	26	SF	20251030181500	https://hls.harvard.edu/today/former-south-african-justice-albie-sachs-reflects-on-his-life-and-battling-inequity/
1271595112	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								ZAFELIOPP	NELSON MANDELA	ZAF					ELI	OPP		0	0841	084	08	2	7.0	1	1	1	-1.96759259259259	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251030181500	https://hls.harvard.edu/today/former-south-african-justice-albie-sachs-reflects-on-his-life-and-battling-inequity/
1271595113	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								afr	AFRIKANERS			afr						0	043	043	04	1	2.8	6	1	6	-4.45205479452055	4	Bothaville, Free State, South Africa	SF	SF03	77350	-27.3887	26.617	-1214201	1	Netherlands	NL	NL		52.5	5.75	NL	4	Bothaville, Free State, South Africa	SF	SF03	77350	-27.3887	26.617	-1214201	20251030181500	https://www.winnipegfreepress.com/world/2025/10/30/what-to-know-about-the-white-south-africans-trump-is-prioritizing-in-reduced-us-refugee-quota
1271595114	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								afr	AFRIKANERS			afr						0	043	043	04	1	2.8	2	1	2	-4.45205479452055	4	Bothaville, Free State, South Africa	SF	SF03	77350	-27.3887	26.617	-1214201	1	Netherlands	NL	NL		52.5	5.75	NL	1	France	FR	FR		46	2	FR	20251030181500	https://www.winnipegfreepress.com/world/2025/10/30/what-to-know-about-the-white-south-africans-trump-is-prioritizing-in-reduced-us-refugee-quota
1271595115	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								afr	AFRIKANERS			afr						0	043	043	04	1	2.8	2	1	2	-4.45205479452055	1	Netherlands	NL	NL		52.5	5.75	NL	4	Bothaville, Free State, South Africa	SF	SF03	77350	-27.3887	26.617	-1214201	1	Netherlands	NL	NL		52.5	5.75	NL	20251030181500	https://www.winnipegfreepress.com/world/2025/10/30/what-to-know-about-the-white-south-africans-trump-is-prioritizing-in-reduced-us-refugee-quota
1271595116	20251030	202510	2025	2025.8219	AFRCVL	AFRICA	AFR					CVL			AFR	AFRICA	AFR								0	010	010	01	1	0.0	10	1	10	-6.31377551020408	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251030181500	https://wibailoutpeople.org/2025/10/30/legal-challenges-to-third-country-deportations-of-africans-continue/
1271595117	20251030	202510	2025	2025.8219	AFRGOV	AFRICA	AFR					GOV													1	120	120	12	3	-4.0	12	1	10	-4.45205479452055	4	Bothaville, Free State, South Africa	SF	SF03	77350	-27.3887	26.617	-1214201	0								4	Bothaville, Free State, South Africa	SF	SF03	77350	-27.3887	26.617	-1214201	20251030181500	https://www.winnipegfreepress.com/world/2025/10/30/what-to-know-about-the-white-south-africans-trump-is-prioritizing-in-reduced-us-refugee-quota
1271595118	20251030	202510	2025	2025.8219	AFRGOV	AFRICA	AFR					GOV			AFR	AFRICA	AFR								1	120	120	12	3	-4.0	2	1	2	-4.45205479452055	4	Bothaville, Free State, South Africa	SF	SF03	77350	-27.3887	26.617	-1214201	4	Bothaville, Free State, South Africa	SF	SF03	77350	-27.3887	26.617	-1214201	4	Bothaville, Free State, South Africa	SF	SF03	77350	-27.3887	26.617	-1214201	20251030181500	https://www.winnipegfreepress.com/world/2025/10/30/what-to-know-about-the-white-south-africans-trump-is-prioritizing-in-reduced-us-refugee-quota
1271595119	20251030	202510	2025	2025.8219	AFRGOV	AFRICA	AFR					GOV			JUD	COUNSEL						JUD			0	114	114	11	3	-2.0	2	1	2	-6.31377551020408	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251030181500	https://wibailoutpeople.org/2025/10/30/legal-challenges-to-third-country-deportations-of-africans-continue/
1271595120	20251030	202510	2025	2025.8219	AFRGOV	AFRICA	AFR					GOV			JUD	COUNSEL						JUD			0	114	114	11	3	-2.0	8	1	8	-6.31377551020408	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251030181500	https://wibailoutpeople.org/2025/10/30/legal-challenges-to-third-country-deportations-of-africans-continue/
1271595121	20251030	202510	2025	2025.8219	AFRGOV	AFRICA	AFR					GOV			ZAF	SOUTH AFRICAN	ZAF								0	112	112	11	3	-2.0	4	1	4	-4.45205479452055	4	Bothaville, Free State, South Africa	SF	SF03	77350	-27.3887	26.617	-1214201	4	Bothaville, Free State, South Africa	SF	SF03	77350	-27.3887	26.617	-1214201	4	Bothaville, Free State, South Africa	SF	SF03	77350	-27.3887	26.617	-1214201	20251030181500	https://www.winnipegfreepress.com/world/2025/10/30/what-to-know-about-the-white-south-africans-trump-is-prioritizing-in-reduced-us-refugee-quota
1271595122	20251030	202510	2025	2025.8219	AGO	ANGOLA	AGO																		1	010	010	01	1	0.0	6	1	6	0.94899169632266	1	Angola	AO	AO		-12.5	18.5	AO	0								1	Angola	AO	AO		-12.5	18.5	AO	20251030181500	https://angola.org/terms-and-conditions/
1271595123	20251030	202510	2025	2025.8219	AGO	ANGOLA	AGO																		1	0214	021	02	1	3.4	6	1	6	0.94899169632266	1	Angola	AO	AO		-12.5	18.5	AO	0								1	Angola	AO	AO		-12.5	18.5	AO	20251030181500	https://angola.org/terms-and-conditions/
1271595124	20251030	202510	2025	2025.8219	AGR	FISHER						AGR													1	010	010	01	1	0.0	2	1	2	1.40186915887851	4	Lyall Bay, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3333	174.8	-1512596	0								4	Lyall Bay, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3333	174.8	-1512596	20251030181500	https://www.rnz.co.nz/news/national/577361/treasure-trove-of-cinema-history-goes-under-the-hammer-from-wellington-s-time-cinema
1271595125	20251030	202510	2025	2025.8219	AGR	FARMER						AGR													0	012	012	01	1	-0.4	4	1	4	0.21008403361345	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251030181500	https://www.standard-freeholder.com:443/news/glengarry-federation-of-agriculture-tree-planting-fields
1271595126	20251030	202510	2025	2025.8219	AGR	FARMER						AGR			CVL	LANDOWNER						CVL			1	040	040	04	1	1.0	10	1	10	0.21008403361345	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251030181500	https://www.standard-freeholder.com:443/news/glengarry-federation-of-agriculture-tree-planting-fields
1271595127	20251030	202510	2025	2025.8219	ARE	DUBAI	ARE																		1	172	172	17	4	-5.0	10	1	10	1.28700128700129	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251030181500	https://6abc.com/post/dish-dubai-chocolate-brownie-recipe-haraz-coffee-house-fishtown-philadelphia/18090488/
1271595128	20251030	202510	2025	2025.8219	ARE	UNITED ARAB EMIRATES	ARE								LEG	DELEGATE						LEG			1	013	013	01	1	0.4	1	1	1	2.48901903367496	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251030181500	https://www.al-monitor.com/originals/2025/10/saudi-chases-ai-ambitions-homegrown-firm-pitched-global-investors
1271595129	20251030	202510	2025	2025.8219	ARE	UNITED ARAB EMIRATES	ARE								LEG	DELEGATE						LEG			1	013	013	01	1	0.4	1	1	1	2.48901903367496	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030181500	https://www.al-monitor.com/originals/2025/10/saudi-chases-ai-ambitions-homegrown-firm-pitched-global-investors
1271595130	20251030	202510	2025	2025.8219	ARE	UNITED ARAB EMIRATES	ARE								LEG	DELEGATE						LEG			1	013	013	01	1	0.4	2	1	2	2.48901903367496	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251030181500	https://www.al-monitor.com/originals/2025/10/saudi-chases-ai-ambitions-homegrown-firm-pitched-global-investors
1271595131	20251030	202510	2025	2025.8219	ATH	AGNOSTIC				ATH															0	051	051	05	1	3.4	6	1	6	-0.9009009009009	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251030181500	https://www.livemint.com/news/us-news/i-honestly-do-wish-jd-vance-hopes-hindu-wife-usha-will-convert-to-christianity-gets-slammed-11761844652166.html
1271595132	20251030	202510	2025	2025.8219	AUS	MURRAY	AUS																		0	020	020	02	1	3.0	5	1	5	-1.42118863049096	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251030181500	https://www.ksl.com:443/article/51397043/murray-childrens-pantry-seeing-surge-in-demand-as-families-brace-for-federal-food-aid-cutoff
1271595133	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	4	1	4	5.06329113924051	1	Australia	AS	AS		-25	135	AS	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251030181500	https://www.naval-technology.com/news/australia-expand-maintenance-responsibilities-on-uss-vermont/
1271595134	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	2	1	2	3.72285418821097	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030181500	https://www.eonline.com/news/1424455/kourtney-kardashian-scott-disick-co-parenting-update
1271595135	20251030	202510	2025	2025.8219	AUS	SYDNEY	AUS																		1	172	172	17	4	-5.0	7	1	7	7.44466800804829	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251030181500	https://www.trbusiness.com/regional-news/asia-pacific/rabanne-spotlights-million-gold-for-her-parfum-launch-at-sydney-airport/271772
1271595136	20251030	202510	2025	2025.8219	AUS	SYDNEY	AUS																		1	193	193	19	4	-10.0	7	1	7	7.44466800804829	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030181500	https://www.trbusiness.com/regional-news/asia-pacific/rabanne-spotlights-million-gold-for-her-parfum-launch-at-sydney-airport/271772
1271595137	20251030	202510	2025	2025.8219	AUS	SYDNEY	AUS																		1	193	193	19	4	-10.0	3	1	3	7.44466800804829	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251030181500	https://www.trbusiness.com/regional-news/asia-pacific/rabanne-spotlights-million-gold-for-her-parfum-launch-at-sydney-airport/271772
1271595138	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	3.2520325203252	4	Lake Albert, New South Wales, Australia	AS	AS02	5099	-35.1667	147.383	-1582767	4	Lake Albert, New South Wales, Australia	AS	AS02	5099	-35.1667	147.383	-1582767	4	Lake Albert, New South Wales, Australia	AS	AS02	5099	-35.1667	147.383	-1582767	20251030181500	https://www.dailyadvertiser.com.au/story/9101018/third-fishing-for-kyan-highlights-waggas-community-spirit/
1271595139	20251030	202510	2025	2025.8219	AUS	SYDNEY	AUS								CVL	TRAVELLER						CVL			1	141	141	14	3	-6.5	10	1	10	7.44466800804829	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030181500	https://www.trbusiness.com/regional-news/asia-pacific/rabanne-spotlights-million-gold-for-her-parfum-launch-at-sydney-airport/271772
1271595140	20251030	202510	2025	2025.8219	AUS	VICTORIA	AUS								JOR	JORDAN	JOR								0	071	071	07	2	7.4	1	1	1	0.143472022955524	3	Rose Park, Utah, United States	US	USUT	UT035	40.7902	-111.924	1448938	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	3	Rose Park, Utah, United States	US	USUT		40.7902	-111.924	1448938	20251030181500	https://www.ksl.com:443/article/51397334/nearly-400k-was-raised-in-salt-lake-citys-council-races-this-year
1271595141	20251030	202510	2025	2025.8219	AUS	VICTORIA	AUS								USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	0.143472022955524	3	Rose Park, Utah, United States	US	USUT	UT035	40.7902	-111.924	1448938	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	3	Rose Park, Utah, United States	US	USUT		40.7902	-111.924	1448938	20251030181500	https://www.ksl.com:443/article/51397334/nearly-400k-was-raised-in-salt-lake-citys-council-races-this-year
1271595142	20251030	202510	2025	2025.8219	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	4	1	2	3.2520325203252	4	Lake Albert, New South Wales, Australia	AS	AS02	5099	-35.1667	147.383	-1582767	4	Lake Albert, New South Wales, Australia	AS	AS02	5099	-35.1667	147.383	-1582767	4	Lake Albert, New South Wales, Australia	AS	AS02	5099	-35.1667	147.383	-1582767	20251030181500	https://www.dailyadvertiser.com.au/story/9101018/third-fishing-for-kyan-highlights-waggas-community-spirit/
1271595143	20251030	202510	2025	2025.8219	BEL	BRUSSELS	BEL								BUS	PRODUCER						BUS			0	172	172	17	4	-5.0	7	1	7	-1.55677655677656	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251030181500	https://www.thebarentsobserver.com/news/frozen-out/439519
1271595144	20251030	202510	2025	2025.8219	BEL	BRUSSELS	BEL								BUS	PRODUCER						BUS			0	172	172	17	4	-5.0	1	1	1	-1.55677655677656	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20251030181500	https://www.thebarentsobserver.com/news/frozen-out/439519
1271595145	20251030	202510	2025	2025.8219	BLR	BELARUS	BLR								MIL	MAJOR GENERAL						MIL			1	043	043	04	1	2.8	2	1	2	1.77935943060498	4	Mozyr, Homyel'skaya Voblasts', Belarus	BO	BO02	39925	52.0495	29.2456	-1946144	4	Mozyr, Homyel'skaya Voblasts', Belarus	BO	BO02	39925	52.0495	29.2456	-1946144	4	Mozyr, Homyel'skaya Voblasts', Belarus	BO	BO02	39925	52.0495	29.2456	-1946144	20251030181500	https://charter97.org/en/news/2025/10/30/661187/
