1261696191	20250906	202509	2025	2025.6740	BUS	BANK						BUS			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	10	1	10	-5.72033898305084	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250906191500	https://thevoiceslu.com/2025/09/crime-maybe-the-governments-got-it-right/
1261696192	20250906	202509	2025	2025.6740	BUS	BANK						BUS			USA	A US	USA								1	071	071	07	2	7.4	10	1	10	4.91228070175438	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250906191500	https://thevoiceslu.com/2025/09/government-expands-provision-of-first-generation-full-scholarships/
1261696193	20250906	202509	2025	2025.6740	CAN	ALBERTA	CAN																		0	010	010	01	1	0.0	4	1	4	-2.38805970149254	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250906191500	https://www.edmontonexaminer.com:443/news/politics/alberta-danielle-smith-book-ban
1261696194	20250906	202509	2025	2025.6740	CAN	CANADA	CAN																		1	010	010	01	1	0.0	4	2	4	-5.73447255997371	4	Charlotte Lake, Alberta, Canada	CA	CA01	154724	54.2589	-110.64	429417	0								4	Charlotte Lake, Alberta, Canada	CA	CA01	154724	54.2589	-110.64	429417	20250906191500	https://www.nsnews.com/bc-news/bc-wildfires-lead-to-multiple-evacuation-orders-11176634
1261696195	20250906	202509	2025	2025.6740	CAN	CANADA	CAN																		0	036	036	03	1	4.0	10	1	10	-0.13869625520111	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250906191500	https://infotel.ca/newsitem/spacedust-from-asteroid-bennu-provides-glimpse-into-celestial-past/it110462
1261696196	20250906	202509	2025	2025.6740	CAN	CANADA	CAN																		1	042	042	04	1	1.9	6	1	6	1.31964809384164	4	Petrolia, Ontario, Canada	CA	CA08	12661	42.8833	-82.15	-571225	0								4	Petrolia, Ontario, Canada	CA	CA08	12661	42.8833	-82.15	-571225	20250906191500	https://www.stthomastimesjournal.com:443/entertainment/local-arts/new-exhibition-in-colour-with-petrolia-artist-susan-perry-opens-sept-13
1261696197	20250906	202509	2025	2025.6740	CAN	ALBERTA	CAN																		1	052	052	05	1	3.5	10	1	10	-2.38805970149254	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250906191500	https://www.edmontonexaminer.com:443/news/politics/alberta-danielle-smith-book-ban
1261696198	20250906	202509	2025	2025.6740	CAN	CANADA	CAN																		1	100	100	10	3	-5.0	16	2	16	-5.73447255997371	4	Coldstream, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.65	-2.25	-2593006	0								4	Coldstream, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.65	-2.25	-2593006	20250906191500	https://www.nsnews.com/bc-news/bc-wildfires-lead-to-multiple-evacuation-orders-11176634
1261696199	20250906	202509	2025	2025.6740	CAN	ALBERTA	CAN																		1	172	172	17	4	-5.0	10	1	10	-2.38805970149254	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250906191500	https://www.edmontonexaminer.com:443/news/politics/alberta-danielle-smith-book-ban
1261696200	20250906	202509	2025	2025.6740	CAN	CANADA	CAN																		0	172	172	17	4	-5.0	4	2	4	-2.07253338741228	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906191500	https://infotel.ca/newsitem/entertainment/cp1573140078
1261696201	20250906	202509	2025	2025.6740	CAN	CANADA	CAN								CANBUS	CANADA	CAN					BUS			1	042	042	04	1	1.9	2	1	2	0.67720090293453	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250906191500	https://www.cornwallseawaynews.com/columnists/for-better-or-worse-until/
1261696202	20250906	202509	2025	2025.6740	CAN	TORONTO	CAN								CANGOV	CANADA	CAN					GOV			0	042	042	04	1	1.9	5	2	5	-2.09631967417434	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906191500	https://infotel.ca/newsitem/entertainment/cp1573140078
1261696203	20250906	202509	2025	2025.6740	CAN	TORONTO	CAN								CANGOV	TORONTO	CAN					GOV			0	043	043	04	1	2.8	12	2	12	-2.07253338741228	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906191500	https://infotel.ca/newsitem/entertainment/cp1573140078
1261696204	20250906	202509	2025	2025.6740	CAN	CANADA	CAN								COP	POLICE						COP			0	040	040	04	1	1.0	8	2	8	-2.07253338741228	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906191500	https://infotel.ca/newsitem/entertainment/cp1573140078
1261696205	20250906	202509	2025	2025.6740	CAN	CANADA	CAN								COP	POLICE						COP			0	043	043	04	1	2.8	8	2	8	-2.07253338741228	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906191500	https://infotel.ca/newsitem/entertainment/cp1573140078
1261696206	20250906	202509	2025	2025.6740	CAN	EDMONTON	CAN								COP	POLICE						COP			1	043	043	04	1	2.8	10	1	5	-6.84326710816777	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250906191500	https://www.edmontonexaminer.com:443/news/crime/guns-meth-seized-central-edmonton
1261696207	20250906	202509	2025	2025.6740	CAN	CANADA	CAN								EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	4	1	4	-0.96418732782369	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250906191500	https://www.cbc.ca/news/canada/edmonton/alberta-youth-losing-hope-about-job-prospects-as-unemployment-reaches-new-highs-1.7626872
1261696208	20250906	202509	2025	2025.6740	CAN	CANADA	CAN								LAB	WORKER						LAB			0	020	020	02	1	3.0	4	1	4	-0.96418732782369	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250906191500	https://www.cbc.ca/news/canada/edmonton/alberta-youth-losing-hope-about-job-prospects-as-unemployment-reaches-new-highs-1.7626872
1261696209	20250906	202509	2025	2025.6740	CAN	CANADA	CAN								LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	10	1	10	-1.53846153846154	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906191500	https://www.financialexpress.com/trending/delhi-doctors-two-life-drew-govt-salary-for-3-years-while-working-as-filmmaker-in-canada/3969331/
1261696210	20250906	202509	2025	2025.6740	CAN	CANADA	CAN								USAGOV	NASA	USA					GOV			1	042	042	04	1	1.9	2	1	2	-0.13869625520111	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250906191500	https://infotel.ca/newsitem/spacedust-from-asteroid-bennu-provides-glimpse-into-celestial-past/it110462
1261696211	20250906	202509	2025	2025.6740	CANBUS	CANADA	CAN					BUS			CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	0.67720090293453	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Etobicoke Creek, Quebec, Canada	CA	CA10	12686	43.5833	-79.55	-564367	20250906191500	https://www.cornwallseawaynews.com/columnists/for-better-or-worse-until/
1261696212	20250906	202509	2025	2025.6740	CANGOV	ALBERTA	CAN					GOV			CAN	ALBERTA	CAN								0	010	010	01	1	0.0	10	1	10	-0.96418732782369	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250906191500	https://www.cbc.ca/news/canada/edmonton/alberta-youth-losing-hope-about-job-prospects-as-unemployment-reaches-new-highs-1.7626872
1261696213	20250906	202509	2025	2025.6740	CANGOV	TORONTO	CAN					GOV			CAN	TORONTO	CAN								0	042	042	04	1	1.9	12	2	12	-2.07253338741228	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906191500	https://infotel.ca/newsitem/entertainment/cp1573140078
1261696214	20250906	202509	2025	2025.6740	CANGOV	CANADA	CAN					GOV			CAN	TORONTO	CAN								0	043	043	04	1	2.8	5	2	5	-2.09631967417434	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906191500	https://infotel.ca/newsitem/entertainment/cp1573140078
1261696215	20250906	202509	2025	2025.6740	CHEGOV	SWITZERLAND	CHE					GOV													1	040	040	04	1	1.0	2	1	2	-3.36391437308869	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250906191500	https://www.startribune.com/postal-traffic-to-us-sank-80-after-trump-administration-ended-exemption-on-low-value-parcels/601468239
1261696216	20250906	202509	2025	2025.6740	CHL	CHILE	CHL								MIL	MILITARY BASE						MIL			1	043	043	04	1	2.8	10	1	10	-3.17460317460317	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250906191500	https://www.startribune.com/pilot-and-influencer-ethan-guo-released-from-antarctic-air-base-after-two-months/601468272
1261696217	20250906	202509	2025	2025.6740	CHL	CHILE	CHL								USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	1	1	1	-3.17460317460317	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250906191500	https://www.startribune.com/pilot-and-influencer-ethan-guo-released-from-antarctic-air-base-after-two-months/601468272
1261696218	20250906	202509	2025	2025.6740	CHLJUD	CHILE	CHL					JUD			USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	1	1	1	-3.17460317460317	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250906191500	https://www.startribune.com/pilot-and-influencer-ethan-guo-released-from-antarctic-air-base-after-two-months/601468272
1261696219	20250906	202509	2025	2025.6740	CHN	BAOTOU	CHN																		1	043	043	04	1	2.8	3	1	3	3.17757009345794	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	0								4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	20250906191500	https://www.thestar.com.my/news/world/2025/09/07/economic-watch-north-china-energy-base-accelerates-green-shift-from-coal-to-clean-power
1261696220	20250906	202509	2025	2025.6740	CHN	CHINESE	CHN								BUS	TANKER						BUS			1	043	043	04	1	2.8	4	1	4	-1.64835164835165	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Voskhod, Rostovskaya Oblast', Russia	RS	RS61	25090	47.4406	41.6994	121048	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906191500	https://www.taipeitimes.com/News/world/archives/2025/09/07/2003843384
1261696221	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								EGY	CAIRO	EGY								1	043	043	04	1	2.8	1	1	1	-0.38684719535783	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	20250906191500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/07/2003843369
1261696222	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								EGY	CAIRO	EGY								1	043	043	04	1	2.8	7	1	7	-0.38684719535783	1	China	CH	CH		35	105	CH	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	China	CH	CH		35	105	CH	20250906191500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/07/2003843369
1261696223	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								EGY	EGYPT	EGY								0	051	051	05	1	3.4	1	1	1	-0.53333333333334	1	China	CH	CH		35	105	CH	4	National Cheng Kung University, Tainan Municipality, Taiwan	TW	TW21	13277	22.9989	120.219	-2627228	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250906191500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/07/2003843368
1261696224	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								EGY	CAIRO	EGY								0	051	051	05	1	3.4	4	1	4	-0.53333333333334	1	China	CH	CH		35	105	CH	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250906191500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/07/2003843368
1261696225	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								IRN	IRAN	IRN								0	040	040	04	1	1.0	4	1	4	0.44247787610619	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Iran	IR	IR		32	53	IR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906191500	https://www.taipeitimes.com/News/front/archives/2025/09/07/2003843358
1261696226	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								IRN	IRAN	IRN								0	040	040	04	1	1.0	1	1	1	0.44247787610619	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906191500	https://www.taipeitimes.com/News/front/archives/2025/09/07/2003843358
1261696227	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								IRN	IRAN	IRN								0	0841	084	08	2	7.0	4	1	4	0.44247787610619	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250906191500	https://www.taipeitimes.com/News/front/archives/2025/09/07/2003843358
1261696228	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								IRN	IRAN	IRN								0	0841	084	08	2	7.0	1	1	1	0.44247787610619	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	1	Iran	IR	IR		32	53	IR	20250906191500	https://www.taipeitimes.com/News/front/archives/2025/09/07/2003843358
1261696229	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	4	1	4	0.44247787610619	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906191500	https://www.taipeitimes.com/News/front/archives/2025/09/07/2003843358
1261696230	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	1	1	1	0.44247787610619	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906191500	https://www.taipeitimes.com/News/front/archives/2025/09/07/2003843358
1261696231	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	080	080	08	2	5.0	1	1	1	-0.38684719535783	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250906191500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/07/2003843369
1261696232	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	080	080	08	2	5.0	7	1	7	-0.38684719535783	1	China	CH	CH		35	105	CH	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	1	China	CH	CH		35	105	CH	20250906191500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/07/2003843369
1261696233	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	080	080	08	2	5.0	1	1	1	-0.38684719535783	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906191500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/07/2003843369
1261696234	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	080	080	08	2	5.0	1	1	1	-0.38684719535783	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250906191500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/07/2003843369
1261696235	20250906	202509	2025	2025.6740	CHNGOV	CHINESE	CHN					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	046	046	04	1	7.0	3	1	3	-1.64835164835165	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Voskhod, Rostovskaya Oblast', Russia	RS	RS61	25090	47.4406	41.6994	121048	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906191500	https://www.taipeitimes.com/News/world/archives/2025/09/07/2003843384
1261696236	20250906	202509	2025	2025.6740	CHR	DIOCESE				CHR															1	110	110	11	3	-2.0	4	1	4	6.02678571428571	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	0								4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	20250906191500	https://promptnewsonline.com/obi-donates-n10m-to-support-acquisition-of-specialist-hospital/
1261696237	20250906	202509	2025	2025.6740	CHR	DIOCESE				CHR															1	110	110	11	3	-2.0	6	1	6	6.02678571428571	4	Amichi, Anambra, Nigeria	NI	NI25	22652	5.98701	6.9828	-1999706	0								4	Amichi, Anambra, Nigeria	NI	NI25	22652	5.98701	6.9828	-1999706	20250906191500	https://promptnewsonline.com/obi-donates-n10m-to-support-acquisition-of-specialist-hospital/
1261696238	20250906	202509	2025	2025.6740	CHR	CHRISTIAN				CHR															1	120	120	12	3	-4.0	10	1	10	-8.10810810810811	0								0								0								20250906191500	https://news.crossmap.com/2025/09/06/churches-failing-to-preach-about-sin-is-a-bodyblow-as-many-christians-reject-basic-teachings-barna/
1261696239	20250906	202509	2025	2025.6740	CHR	CHRISTIAN				CHR															1	171	171	17	4	-9.2	8	1	8	-7.33590733590733	3	Lapwai, Idaho, United States	US	USID	ID069	46.4049	-116.805	396768	0								3	Lapwai, Idaho, United States	US	USID	ID069	46.4049	-116.805	396768	20250906191500	https://www.ktvb.com/article/news/local/idaho-man-shoots-two-people-who-broke-into-his-shed/293-655d2acd-f536-452c-8c76-788cf8c6b95e
1261696240	20250906	202509	2025	2025.6740	CHR	DIOCESE				CHR															1	173	173	17	4	-5.0	4	1	4	6.02678571428571	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	0								4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	20250906191500	https://promptnewsonline.com/obi-donates-n10m-to-support-acquisition-of-specialist-hospital/
1261696241	20250906	202509	2025	2025.6740	CHR	CHRISTIAN				CHR															1	193	193	19	4	-10.0	6	1	6	-7.33590733590733	3	Lapwai, Idaho, United States	US	USID	ID069	46.4049	-116.805	396768	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250906191500	https://www.ktvb.com/article/news/local/idaho-man-shoots-two-people-who-broke-into-his-shed/293-655d2acd-f536-452c-8c76-788cf8c6b95e
1261696242	20250906	202509	2025	2025.6740	CHR	CHRISTIAN				CHR					COP	POLICE						COP			0	043	043	04	1	2.8	8	1	8	-7.33590733590733	3	Lapwai, Idaho, United States	US	USID	ID069	46.4049	-116.805	396768	3	Lapwai, Idaho, United States	US	USID	ID069	46.4049	-116.805	396768	3	Lapwai, Idaho, United States	US	USID	ID069	46.4049	-116.805	396768	20250906191500	https://www.ktvb.com/article/news/local/idaho-man-shoots-two-people-who-broke-into-his-shed/293-655d2acd-f536-452c-8c76-788cf8c6b95e
1261696243	20250906	202509	2025	2025.6740	CHR	CHRISTIAN				CHR					COP	POLICE						COP			0	193	193	19	4	-10.0	6	1	6	-7.33590733590733	3	Lapwai, Idaho, United States	US	USID	ID069	46.4049	-116.805	396768	3	Lapwai, Idaho, United States	US	USID	ID069	46.4049	-116.805	396768	3	Lapwai, Idaho, United States	US	USID	ID069	46.4049	-116.805	396768	20250906191500	https://www.ktvb.com/article/news/local/idaho-man-shoots-two-people-who-broke-into-his-shed/293-655d2acd-f536-452c-8c76-788cf8c6b95e
1261696244	20250906	202509	2025	2025.6740	CHR	DIOCESE				CHR					EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	6.02678571428571	4	Amichi, Anambra, Nigeria	NI	NI25	22652	5.98701	6.9828	-1999706	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	4	Amichi, Anambra, Nigeria	NI	NI25	22652	5.98701	6.9828	-1999706	20250906191500	https://promptnewsonline.com/obi-donates-n10m-to-support-acquisition-of-specialist-hospital/
1261696245	20250906	202509	2025	2025.6740	CHR	CHRISTIAN				CHR					GOVGOV	KINGDOM						GOV	GOV		0	036	036	03	1	4.0	10	1	10	2.13631739572736	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250906191500	https://www.robesonian.com/uncategorized/327968/church-calendar-20
1261696246	20250906	202509	2025	2025.6740	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	2	-7.33590733590733	3	Lapwai, Idaho, United States	US	USID	ID069	46.4049	-116.805	396768	3	Lapwai, Idaho, United States	US	USID	ID069	46.4049	-116.805	396768	3	Lapwai, Idaho, United States	US	USID	ID069	46.4049	-116.805	396768	20250906191500	https://www.ktvb.com/article/news/local/idaho-man-shoots-two-people-who-broke-into-his-shed/293-655d2acd-f536-452c-8c76-788cf8c6b95e
1261696247	20250906	202509	2025	2025.6740	CHRANG001	ANGLICAN				CHR					NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	6.02678571428571	4	Ezira, Anambra, Nigeria	NI	NI25	22656	5.99477	7.22543	10563893	4	Ezira, Anambra, Nigeria	NI	NI25	22656	5.99477	7.22543	10563893	4	Ezira, Anambra, Nigeria	NI	NI25	22656	5.99477	7.22543	10563893	20250906191500	https://promptnewsonline.com/obi-donates-n10m-to-support-acquisition-of-specialist-hospital/
1261696248	20250906	202509	2025	2025.6740	CHRANG001	ANGLICAN				CHR					PTY	PRESIDENTIAL CANDIDATE									1	051	051	05	1	3.4	1	1	1	6.02678571428571	4	Ezira, Anambra, Nigeria	NI	NI25	22656	5.99477	7.22543	10563893	4	Ezira, Anambra, Nigeria	NI	NI25	22656	5.99477	7.22543	10563893	4	Ezira, Anambra, Nigeria	NI	NI25	22656	5.99477	7.22543	10563893	20250906191500	https://promptnewsonline.com/obi-donates-n10m-to-support-acquisition-of-specialist-hospital/
1261696249	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	042	042	04	1	1.9	5	1	5	1.2987012987013	4	Gros Islet, Gros-Islet, Saint Lucia	ST	ST06	25291	14.0667	-60.95	-1313907	0								4	Gros Islet, Gros-Islet, Saint Lucia	ST	ST06	25291	14.0667	-60.95	-1313907	20250906191500	https://thevoiceslu.com/2025/09/divisional-headquarters-upgrading-traffic-management-in-the-northern-community/
1261696250	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	043	043	04	1	2.8	12	2	12	-2.07253338741228	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906191500	https://infotel.ca/newsitem/entertainment/cp1573140078
1261696251	20250906	202509	2025	2025.6740	COP	POLICE OFFICER						COP													1	070	070	07	2	7.0	10	1	10	-8.40336134453782	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	0								4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	20250906191500	https://toronto.citynews.ca/2025/09/06/2-injured-in-fiery-car-crash-in-etobicoke/
1261696252	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-6.6147859922179	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250906191500	https://abc13.com/post/pasadena-police-searching-man-accused-groping-woman-jogging-holly-bay-park-august-14/17751855/
1261696253	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	0.83333333333334	3	Attleboro, Massachusetts, United States	US	USMA	MA005	41.9445	-71.2856	612033	0								3	Attleboro, Massachusetts, United States	US	USMA	MA005	41.9445	-71.2856	612033	20250906191500	https://www.wcvb.com/article/man-seriously-injured-in-20-foot-fall-though-skylight-at-attleboro-auto-shop/66000824
